event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422199,2025-11-04 19:17:28,Local Market Day,J030,MG Road,4317,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.8,69.1,579.5,0.179,0.412,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT422200,2026-04-04 21:24:12,Trade Fair,J011,Indiranagar 100ft Road,12161,Weekend,False,Rain,True,8.9,False,False,0.585,High,20.5,45.5,132.6,0.09,0.207,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422201,2025-07-30 10:25:17,Concert,J040,City Market,12463,Weekday,False,Clear,False,0.0,False,False,0.686,High,19.3,45.5,199.7,0.104,0.24,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT422202,2025-02-22 14:14:19,Trade Fair,J011,Indiranagar 100ft Road,12456,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,35.2,29.9,100.3,0.082,0.19,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422203,2025-01-20 07:10:54,Sports Fixture,J030,MG Road,35665,Weekday,False,Clear,False,0.0,False,False,0.665,High,21.2,46.9,493.7,0.312,0.722,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422204,2025-05-20 06:05:22,Political Rally,J023,Basavanagudi,14083,Weekday,False,Clear,False,0.0,False,False,0.297,Low,29.4,18.3,144.0,0.111,0.255,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422205,2025-08-31 08:37:44,Local Market Day,J020,Malleshwaram Circle,5000,Weekend,False,Rain,True,24.0,False,False,1.0,Severe,8.0,70.1,957.8,0.275,0.635,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422206,2026-01-05 09:26:27,Political Rally,J011,Indiranagar 100ft Road,22673,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.2,339.4,0.143,0.33,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT422207,2026-05-26 19:30:41,Sports Fixture,J009,Majestic,38059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.8,686.4,0.228,0.528,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT422208,2025-03-01 18:17:58,Local Market Day,J023,Basavanagudi,2449,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.0,55.3,238.8,0.095,0.22,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422209,2025-06-10 15:50:11,Local Market Day,J020,Malleshwaram Circle,4893,Weekday,False,Clear,False,0.0,False,False,0.333,Low,32.2,28.2,143.1,0.089,0.205,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422210,2026-02-02 15:17:44,Local Market Day,J040,City Market,5545,Weekday,False,Clear,False,0.0,False,False,0.244,Low,32.6,19.5,114.1,0.101,0.234,0.966,Normal free-flow traffic - standard signal timing maintained
EVT422211,2026-06-01 15:49:04,Trade Fair,J020,Malleshwaram Circle,6003,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,30.4,28.3,195.3,0.173,0.401,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT422212,2025-09-11 00:59:23,Local Market Day,J031,Cubbon Road,4447,Weekday,False,Clear,False,0.0,False,False,0.194,Low,30.7,11.1,80.1,0.063,0.145,0.95,Normal free-flow traffic - standard signal timing maintained
EVT422213,2025-04-22 15:50:43,Local Market Day,J031,Cubbon Road,6021,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,27.4,27.7,164.0,0.131,0.303,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT422214,2025-03-31 18:09:10,Cultural Procession,J012,Koramangala Sony World,23174,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,99.2,374.9,0.148,0.343,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT422215,2026-06-03 20:35:48,Trade Fair,J023,Basavanagudi,8588,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.5,42.2,302.3,0.21,0.486,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422216,2025-11-16 19:51:02,Concert,J031,Cubbon Road,12438,Weekend,False,Rain,True,8.3,True,False,1.0,Severe,7.4,71.2,668.0,0.222,0.513,0.703,Accident detected nearby - reroute and reduced speed advised
EVT422217,2025-02-19 16:07:47,Political Rally,J009,Majestic,13670,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,21.6,34.0,328.3,0.219,0.506,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT422218,2025-12-20 09:08:43,Local Market Day,J023,Basavanagudi,6514,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.5,53.9,363.5,0.182,0.421,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT422219,2025-02-16 14:09:10,Local Market Day,J023,Basavanagudi,3367,Weekend,False,Clear,False,0.0,False,False,0.204,Low,23.3,16.1,243.1,0.129,0.297,0.972,Normal free-flow traffic - standard signal timing maintained
EVT422220,2025-10-21 18:24:23,Fireworks Display,J023,Basavanagudi,28780,Weekday,True,Heavy Rain,True,27.5,False,False,1.0,Severe,8.0,69.7,509.6,0.172,0.396,0.808,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422221,2025-06-10 07:59:43,Sports Fixture,J040,City Market,17707,Weekday,False,Rain,True,11.4,False,False,1.0,Severe,8.3,74.9,519.9,0.18,0.415,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422222,2025-11-10 08:24:51,Trade Fair,J031,Cubbon Road,9730,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.2,62.8,379.9,0.124,0.285,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422223,2026-03-18 16:47:16,Trade Fair,J040,City Market,19351,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,19.6,54.2,282.7,0.187,0.433,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT422224,2025-12-20 05:52:06,Trade Fair,J020,Malleshwaram Circle,10928,Weekend,False,Fog,False,0.0,False,False,0.365,Moderate,18.7,31.1,219.4,0.122,0.281,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422225,2025-04-24 07:26:06,Local Market Day,J031,Cubbon Road,5681,Weekday,False,Rain,True,24.5,False,False,0.806,Severe,17.0,53.9,225.8,0.134,0.31,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422226,2025-04-07 19:26:37,Religious Festival,J030,MG Road,48707,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.3,710.7,0.254,0.586,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT422227,2025-08-26 17:21:58,Concert,J030,MG Road,10505,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,12.3,51.8,379.6,0.179,0.413,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422228,2025-12-04 00:43:34,Trade Fair,J040,City Market,7828,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.3,18.4,54.4,0.04,0.092,0.982,Normal free-flow traffic - standard signal timing maintained
EVT422229,2025-06-10 16:31:48,Sports Fixture,J023,Basavanagudi,23727,Weekday,False,Light Rain,True,3.8,False,False,0.749,High,18.1,55.0,212.5,0.133,0.308,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422230,2026-05-31 17:28:22,Local Market Day,J020,Malleshwaram Circle,5750,Weekend,False,Clear,False,0.0,False,False,0.728,High,20.3,55.1,267.4,0.188,0.434,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422231,2026-01-07 16:05:19,Concert,J031,Cubbon Road,12079,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,22.9,43.5,227.5,0.142,0.328,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422232,2025-05-20 17:11:41,Local Market Day,J012,Koramangala Sony World,3740,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,8.3,68.9,518.2,0.173,0.401,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422233,2025-05-18 07:47:06,Sports Fixture,J040,City Market,22208,Weekend,False,Light Rain,True,7.4,False,False,0.82,Severe,11.9,54.2,249.9,0.11,0.254,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422234,2025-12-16 17:15:59,Sports Fixture,J030,MG Road,14874,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,9.6,62.6,594.9,0.21,0.486,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT422235,2025-04-10 05:26:29,Local Market Day,J020,Malleshwaram Circle,7954,Weekday,False,Clear,False,0.0,False,False,0.171,Low,40.1,14.7,133.6,0.123,0.285,0.949,Normal free-flow traffic - standard signal timing maintained
EVT422236,2025-04-08 14:18:41,Concert,J011,Indiranagar 100ft Road,9823,Weekday,False,Clear,False,0.0,False,False,0.274,Low,41.2,23.2,188.9,0.174,0.402,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422237,2026-03-25 10:13:23,Trade Fair,J020,Malleshwaram Circle,18935,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.1,59.9,388.0,0.16,0.37,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT422238,2025-11-15 22:42:10,Local Market Day,J012,Koramangala Sony World,10839,Weekend,False,Clear,False,0.0,False,False,0.301,Low,24.2,27.2,104.2,0.07,0.161,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT422239,2026-03-25 15:44:05,Trade Fair,J011,Indiranagar 100ft Road,14952,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,27.4,33.1,210.0,0.179,0.413,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT422240,2025-11-27 13:44:14,Sports Fixture,J023,Basavanagudi,27819,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,28.9,36.2,175.9,0.131,0.302,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422241,2025-08-08 05:41:41,Sports Fixture,J012,Koramangala Sony World,9520,Weekday,False,Clear,False,0.0,False,False,0.236,Low,40.4,21.5,155.5,0.165,0.38,0.962,Normal free-flow traffic - standard signal timing maintained
EVT422242,2026-06-08 08:19:20,Concert,J012,Koramangala Sony World,9175,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.9,72.1,376.3,0.164,0.379,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422243,2025-11-09 09:23:00,Political Rally,J030,MG Road,15433,Weekend,False,Rain,True,18.2,False,False,1.0,Severe,8.7,77.8,507.2,0.187,0.431,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422244,2025-09-20 15:50:28,Local Market Day,J009,Majestic,2539,Weekend,False,Fog,False,0.0,False,False,0.371,Moderate,30.0,26.1,228.6,0.188,0.433,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422245,2025-12-29 18:58:51,Trade Fair,J023,Basavanagudi,9385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.7,469.4,0.167,0.386,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422246,2026-01-03 18:24:20,Concert,J040,City Market,6986,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.8,462.7,0.182,0.419,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT422247,2026-04-03 18:50:55,Concert,J020,Malleshwaram Circle,9310,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.5,602.9,0.209,0.483,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT422248,2025-07-09 07:34:09,Concert,J009,Majestic,11541,Weekday,False,Heavy Rain,True,42.4,False,False,1.0,Severe,8.3,67.8,435.0,0.148,0.341,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422249,2025-10-23 09:12:23,Local Market Day,J011,Indiranagar 100ft Road,4485,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.7,610.3,0.217,0.5,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT422250,2026-03-23 11:58:32,Local Market Day,J031,Cubbon Road,3991,Weekday,False,Light Rain,True,5.9,False,False,0.319,Low,26.4,19.3,80.3,0.056,0.129,0.925,Light rain detected - minor speed reduction advised
EVT422251,2026-03-03 10:48:29,Political Rally,J012,Koramangala Sony World,9546,Weekday,False,Clear,False,0.0,False,False,0.657,High,19.0,50.4,209.9,0.124,0.286,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422252,2026-06-22 19:32:46,Local Market Day,J040,City Market,5756,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,10.8,59.4,480.0,0.223,0.515,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT422253,2025-09-27 14:05:22,Sports Fixture,J011,Indiranagar 100ft Road,16581,Weekend,False,Fog,False,0.0,False,False,0.475,Moderate,25.4,35.6,211.7,0.162,0.374,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422254,2025-05-01 18:37:36,Religious Festival,J011,Indiranagar 100ft Road,45359,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,73.8,697.0,0.292,0.675,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422255,2025-11-09 17:48:17,Sports Fixture,J012,Koramangala Sony World,19617,Weekend,False,Light Rain,True,1.0,False,False,0.958,Severe,9.6,65.8,403.2,0.156,0.361,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422256,2025-11-11 21:49:50,Local Market Day,J031,Cubbon Road,4253,Weekday,False,Rain,True,14.5,False,False,0.498,Moderate,25.9,37.6,240.2,0.171,0.396,0.9,Light rain detected - minor speed reduction advised
EVT422257,2025-10-10 07:56:16,Sports Fixture,J023,Basavanagudi,18937,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.0,65.0,338.8,0.142,0.329,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT422258,2025-11-07 09:24:14,Local Market Day,J040,City Market,3710,Weekday,False,Rain,True,9.2,True,False,1.0,Severe,8.6,67.1,478.1,0.168,0.387,0.75,Accident detected nearby - reroute and reduced speed advised
EVT422259,2025-05-22 07:34:18,Sports Fixture,J009,Majestic,33893,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,18.3,60.3,189.7,0.123,0.284,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT422260,2026-02-22 21:59:55,Concert,J012,Koramangala Sony World,12328,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,28.3,33.5,184.8,0.157,0.363,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT422261,2026-06-12 16:29:53,Sports Fixture,J040,City Market,22107,Weekday,False,Clear,False,0.0,False,False,0.675,High,18.0,47.8,244.4,0.141,0.325,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422262,2025-06-25 20:23:14,Political Rally,J020,Malleshwaram Circle,10872,Weekday,False,Heavy Rain,True,36.8,False,False,1.0,Severe,7.9,68.4,474.9,0.172,0.397,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422263,2026-02-04 22:40:58,Sports Fixture,J009,Majestic,14553,Weekday,False,Clear,False,0.0,False,False,0.18,Low,33.5,16.5,112.1,0.094,0.217,0.969,Normal free-flow traffic - standard signal timing maintained
EVT422264,2025-07-04 18:06:29,Concert,J040,City Market,9558,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,7.2,71.8,801.5,0.253,0.585,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422265,2026-03-27 20:51:55,Fireworks Display,J011,Indiranagar 100ft Road,20947,Weekday,True,Clear,False,0.0,False,False,0.749,High,16.4,54.9,292.6,0.16,0.37,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422266,2025-06-17 09:37:26,Political Rally,J012,Koramangala Sony World,7824,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.0,59.5,499.5,0.181,0.417,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422267,2026-02-21 15:16:13,Trade Fair,J023,Basavanagudi,14058,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,25.9,26.8,189.5,0.14,0.324,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422268,2025-09-29 06:15:41,Concert,J009,Majestic,20134,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,31.2,21.1,164.5,0.157,0.363,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422269,2026-05-03 12:06:24,Local Market Day,J020,Malleshwaram Circle,7641,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.8,27.0,128.5,0.115,0.265,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422270,2025-12-19 20:03:28,Concert,J012,Koramangala Sony World,13651,Weekday,False,Clear,False,0.0,False,False,0.684,High,15.6,51.5,191.1,0.101,0.232,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422271,2025-06-08 19:45:36,Local Market Day,J040,City Market,5969,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,14.4,58.5,344.9,0.167,0.386,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT422272,2025-12-04 17:55:06,Concert,J020,Malleshwaram Circle,7638,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,13.1,68.6,315.6,0.156,0.361,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT422273,2026-01-19 14:16:40,Sports Fixture,J012,Koramangala Sony World,20792,Weekday,False,Clear,False,0.0,False,False,0.292,Low,32.1,17.7,179.4,0.15,0.347,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422274,2025-11-18 20:07:46,Local Market Day,J011,Indiranagar 100ft Road,3439,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,15.7,53.9,258.1,0.144,0.332,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT422275,2026-06-11 01:57:29,Political Rally,J012,Koramangala Sony World,10848,Weekday,False,Fog,False,0.0,False,False,0.239,Low,29.8,13.9,201.2,0.137,0.316,0.96,Normal free-flow traffic - standard signal timing maintained
EVT422276,2026-05-19 16:17:50,Political Rally,J011,Indiranagar 100ft Road,14176,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.6,38.9,246.4,0.141,0.327,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422277,2025-11-07 09:04:25,Political Rally,J023,Basavanagudi,8886,Weekday,False,Rain,True,20.2,False,False,1.0,Severe,9.0,68.8,510.8,0.157,0.362,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422278,2026-05-11 17:41:33,Political Rally,J012,Koramangala Sony World,12451,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.6,70.3,379.0,0.151,0.35,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT422279,2025-02-15 20:53:54,Concert,J009,Majestic,7617,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,24.6,30.7,150.3,0.1,0.231,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422280,2025-07-19 14:18:09,Local Market Day,J009,Majestic,2081,Weekend,False,Light Rain,True,3.6,True,False,0.675,High,20.1,51.6,259.6,0.146,0.338,0.779,Accident detected nearby - reroute and reduced speed advised
EVT422281,2025-10-24 18:20:48,Sports Fixture,J020,Malleshwaram Circle,26613,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,69.2,526.5,0.184,0.424,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT422282,2026-03-25 19:12:02,Sports Fixture,J030,MG Road,16304,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.1,584.2,0.218,0.505,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT422283,2025-09-21 11:30:11,Sports Fixture,J023,Basavanagudi,25595,Weekend,False,Heavy Rain,True,34.4,False,False,0.831,Severe,15.8,64.2,338.4,0.187,0.433,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422284,2025-07-14 08:08:19,Sports Fixture,J012,Koramangala Sony World,27258,Weekday,False,Rain,True,10.9,False,False,1.0,Severe,8.2,73.8,730.0,0.235,0.543,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422285,2026-04-15 14:35:50,Cultural Procession,J040,City Market,20472,Weekday,True,Light Rain,True,3.2,False,True,0.721,High,14.3,77.8,491.2,0.221,0.511,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT422286,2025-02-20 20:23:43,Concert,J023,Basavanagudi,12367,Weekday,False,Clear,False,0.0,False,False,0.59,High,21.4,44.7,122.9,0.069,0.159,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422287,2026-05-05 22:06:51,Concert,J023,Basavanagudi,14045,Weekday,False,Rain,True,16.6,False,False,0.61,High,17.0,43.3,409.6,0.203,0.468,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422288,2025-10-03 09:10:15,Religious Festival,J012,Koramangala Sony World,31237,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.6,299.3,0.1,0.23,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT422289,2025-07-28 09:06:46,Sports Fixture,J020,Malleshwaram Circle,25410,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,6.9,65.8,525.3,0.157,0.364,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422290,2025-02-11 07:15:35,Political Rally,J023,Basavanagudi,18457,Weekday,False,Clear,False,0.0,False,False,0.634,High,21.8,42.0,155.8,0.101,0.232,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT422291,2025-04-23 09:37:51,Sports Fixture,J030,MG Road,27869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.7,371.8,0.156,0.36,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422292,2026-02-21 17:40:56,Sports Fixture,J031,Cubbon Road,19630,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,9.5,65.6,415.0,0.183,0.424,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422293,2025-10-15 21:22:58,Trade Fair,J030,MG Road,7514,Weekday,False,Rain,True,20.3,False,False,0.535,Moderate,26.2,42.1,131.6,0.105,0.242,0.933,Light rain detected - minor speed reduction advised
EVT422294,2025-05-07 18:55:54,Sports Fixture,J030,MG Road,44704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,78.3,682.2,0.247,0.57,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT422295,2026-02-13 09:44:28,Local Market Day,J023,Basavanagudi,10951,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.5,71.8,535.7,0.222,0.514,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT422296,2025-12-24 21:31:45,Sports Fixture,J030,MG Road,28670,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,26.3,38.1,162.8,0.115,0.265,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422297,2025-07-07 22:56:01,Political Rally,J030,MG Road,18148,Weekday,False,Rain,True,10.1,False,False,0.324,Low,28.1,19.5,140.2,0.116,0.268,0.914,Light rain detected - minor speed reduction advised
EVT422298,2026-03-17 11:38:16,Local Market Day,J031,Cubbon Road,6211,Weekday,False,Clear,False,0.0,False,False,0.28,Low,30.0,19.4,93.9,0.061,0.141,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT422299,2025-05-10 08:06:40,Local Market Day,J020,Malleshwaram Circle,5345,Weekend,False,Rain,True,13.1,False,False,0.914,Severe,12.4,71.3,420.7,0.199,0.459,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422300,2025-11-24 08:56:57,Local Market Day,J030,MG Road,3222,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,7.1,72.6,753.8,0.227,0.524,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422301,2026-03-04 21:12:21,Cultural Procession,J023,Basavanagudi,22017,Weekday,True,Clear,False,0.0,False,True,0.882,High,12.8,91.5,611.3,0.277,0.64,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT422302,2026-04-04 21:27:36,Local Market Day,J011,Indiranagar 100ft Road,6532,Weekend,False,Light Rain,True,6.5,False,False,0.504,Moderate,20.4,36.0,99.6,0.077,0.177,0.917,Light rain detected - minor speed reduction advised
EVT422303,2025-05-07 15:39:35,Local Market Day,J031,Cubbon Road,3080,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,30.0,28.2,138.2,0.125,0.289,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422304,2025-09-20 08:49:24,Local Market Day,J031,Cubbon Road,3389,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,17.0,50.1,396.6,0.224,0.516,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT422305,2025-01-14 18:33:46,Religious Festival,J023,Basavanagudi,30242,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,100.2,437.5,0.177,0.408,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT422306,2025-10-13 17:51:57,Sports Fixture,J011,Indiranagar 100ft Road,21766,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.8,68.1,412.4,0.163,0.377,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT422307,2025-11-20 17:10:09,Concert,J020,Malleshwaram Circle,11336,Weekday,False,Rain,True,14.1,True,False,1.0,Severe,8.3,68.8,620.5,0.221,0.51,0.684,Accident detected nearby - reroute and reduced speed advised
EVT422308,2026-04-18 08:34:56,Sports Fixture,J023,Basavanagudi,24509,Weekend,False,Light Rain,True,5.6,False,False,1.0,Severe,7.2,70.3,643.0,0.192,0.444,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422309,2026-03-06 09:31:27,Political Rally,J012,Koramangala Sony World,18355,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.8,498.8,0.158,0.366,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT422310,2025-05-14 18:29:55,Local Market Day,J031,Cubbon Road,6021,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.7,70.7,570.3,0.259,0.598,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT422311,2025-01-21 10:51:34,Local Market Day,J040,City Market,2752,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,29.1,41.1,105.7,0.074,0.172,0.969,Moderate traffic flow - standard adaptive signal timing in effect
