event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422312,2026-04-14 19:58:48,Religious Festival,J012,Koramangala Sony World,29461,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,76.0,341.5,0.129,0.297,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422313,2025-04-02 14:30:53,Concert,J012,Koramangala Sony World,19524,Weekday,False,Clear,False,0.0,False,False,0.329,Low,30.6,24.1,214.0,0.18,0.416,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT422314,2026-03-04 14:36:16,Religious Festival,J011,Indiranagar 100ft Road,44509,Weekday,True,Clear,False,0.0,False,True,0.838,High,11.3,82.1,449.9,0.194,0.449,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT422315,2026-06-12 18:01:24,Local Market Day,J009,Majestic,4366,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.6,428.2,0.149,0.343,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT422316,2025-02-23 20:22:00,Trade Fair,J012,Koramangala Sony World,8965,Weekend,False,Clear,False,0.0,False,False,0.622,High,20.7,49.3,289.0,0.182,0.421,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422317,2025-11-13 10:20:06,Local Market Day,J023,Basavanagudi,5316,Weekday,False,Rain,True,13.0,False,False,0.935,Severe,9.6,70.8,330.5,0.128,0.297,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422318,2026-02-28 16:36:56,Sports Fixture,J012,Koramangala Sony World,32372,Weekend,False,Clear,False,0.0,False,False,0.746,High,13.1,53.7,352.7,0.17,0.393,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT422319,2025-02-09 19:06:55,Local Market Day,J011,Indiranagar 100ft Road,4412,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,17.4,55.7,355.4,0.205,0.473,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT422320,2025-06-16 11:04:36,Local Market Day,J012,Koramangala Sony World,5473,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,23.0,26.6,192.1,0.146,0.336,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422321,2025-03-01 17:18:33,Trade Fair,J040,City Market,5232,Weekend,False,Clear,False,0.0,False,False,0.73,High,17.0,49.8,263.6,0.141,0.326,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT422322,2025-06-14 20:05:51,Sports Fixture,J012,Koramangala Sony World,15000,Weekend,False,Clear,False,0.0,False,False,0.641,High,19.1,48.8,330.2,0.223,0.515,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422323,2026-04-19 09:17:52,Political Rally,J030,MG Road,14747,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,16.0,61.3,373.8,0.213,0.493,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT422324,2025-04-16 18:36:06,Concert,J020,Malleshwaram Circle,9576,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,7.0,71.7,822.6,0.241,0.557,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422325,2025-10-27 12:36:50,Concert,J011,Indiranagar 100ft Road,14336,Weekday,False,Clear,False,0.0,False,False,0.253,Low,26.1,21.4,149.7,0.098,0.226,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422326,2025-04-23 13:32:10,Political Rally,J011,Indiranagar 100ft Road,10495,Weekday,False,Clear,False,0.0,False,False,0.236,Low,25.0,19.0,133.7,0.076,0.177,0.972,Normal free-flow traffic - standard signal timing maintained
EVT422327,2025-01-21 16:15:01,Trade Fair,J031,Cubbon Road,12153,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,33.2,34.4,161.3,0.158,0.365,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT422328,2025-07-29 20:11:56,Trade Fair,J030,MG Road,6833,Weekday,False,Clear,False,0.0,False,False,0.714,High,19.0,47.0,214.2,0.135,0.312,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422329,2026-03-04 18:45:53,Cultural Procession,J030,MG Road,24006,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,91.9,340.4,0.155,0.359,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT422330,2025-01-30 10:44:14,Concert,J009,Majestic,20586,Weekday,False,Clear,False,0.0,False,False,0.653,High,18.5,49.3,289.9,0.174,0.402,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422331,2025-07-14 10:37:39,Local Market Day,J040,City Market,4692,Weekday,False,Clear,False,0.0,False,False,0.623,High,21.6,49.0,305.6,0.208,0.481,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422332,2025-04-15 22:27:29,Religious Festival,J020,Malleshwaram Circle,43158,Weekday,True,Fog,False,0.0,True,True,1.0,Severe,8.0,100.2,622.4,0.213,0.492,0.664,Road closure for event/procession - full detour recommended for through-traffic
EVT422333,2026-02-23 18:46:56,Sports Fixture,J012,Koramangala Sony World,35759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.6,615.7,0.209,0.483,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT422334,2025-08-17 10:16:55,Local Market Day,J012,Koramangala Sony World,12697,Weekend,False,Clear,False,0.0,False,False,0.739,High,17.6,54.8,129.6,0.065,0.149,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422335,2026-05-27 16:52:58,Sports Fixture,J020,Malleshwaram Circle,28570,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,16.3,55.6,309.2,0.17,0.393,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT422336,2026-05-30 06:45:20,Sports Fixture,J040,City Market,29871,Weekend,False,Heavy Rain,True,36.4,False,False,0.821,Severe,13.3,63.0,403.8,0.202,0.466,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422337,2026-02-26 08:13:06,Concert,J031,Cubbon Road,17709,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.7,57.1,478.1,0.21,0.485,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT422338,2025-12-28 08:53:56,Local Market Day,J011,Indiranagar 100ft Road,3196,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,11.1,73.5,404.3,0.175,0.404,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT422339,2025-03-23 10:36:45,Local Market Day,J012,Koramangala Sony World,4645,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,20.5,36.2,267.4,0.175,0.403,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT422340,2026-05-10 07:14:13,Trade Fair,J009,Majestic,9732,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,30.7,40.6,135.2,0.116,0.267,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422341,2025-07-01 07:16:32,Trade Fair,J020,Malleshwaram Circle,6577,Weekday,False,Heavy Rain,True,81.8,False,False,0.971,Severe,6.8,66.0,960.8,0.267,0.617,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422342,2025-08-24 15:21:05,Sports Fixture,J012,Koramangala Sony World,49113,Weekend,False,Light Rain,True,7.2,False,False,0.721,High,15.5,59.3,418.9,0.218,0.504,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422343,2025-03-10 14:47:30,Concert,J030,MG Road,6604,Weekday,False,Clear,False,0.0,False,False,0.306,Low,27.9,22.5,215.8,0.162,0.374,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT422344,2026-03-22 09:12:12,Political Rally,J020,Malleshwaram Circle,23369,Weekend,False,Light Rain,True,5.0,False,False,1.0,Severe,7.9,67.4,341.4,0.105,0.243,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422345,2026-02-12 12:53:40,Political Rally,J012,Koramangala Sony World,6142,Weekday,False,Clear,False,0.0,False,False,0.204,Low,29.2,9.9,75.2,0.062,0.144,0.957,Normal free-flow traffic - standard signal timing maintained
EVT422346,2025-01-10 17:52:33,Concert,J009,Majestic,13559,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,73.6,239.7,0.1,0.231,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT422347,2025-11-10 18:29:08,Sports Fixture,J031,Cubbon Road,13797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.4,527.2,0.161,0.373,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT422348,2026-05-16 18:02:18,Local Market Day,J031,Cubbon Road,2636,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,16.0,55.3,410.6,0.215,0.496,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT422349,2025-07-10 19:08:17,Concert,J020,Malleshwaram Circle,11050,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,6.6,68.7,755.6,0.212,0.489,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422350,2025-11-29 10:29:53,Political Rally,J020,Malleshwaram Circle,14825,Weekend,False,Clear,False,0.0,False,False,0.702,High,14.5,46.8,324.0,0.154,0.355,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422351,2025-09-02 18:19:55,Concert,J040,City Market,13987,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,6.1,77.9,879.1,0.235,0.543,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422352,2025-10-31 07:54:58,Local Market Day,J031,Cubbon Road,2047,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,20.2,50.8,287.0,0.186,0.429,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT422353,2025-02-23 09:49:50,Concert,J030,MG Road,13605,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,14.5,64.3,343.3,0.195,0.45,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT422354,2025-10-15 12:11:10,Trade Fair,J040,City Market,10041,Weekday,False,Clear,False,0.0,False,False,0.238,Low,36.8,15.9,168.3,0.162,0.374,0.988,Normal free-flow traffic - standard signal timing maintained
EVT422355,2026-03-03 08:29:13,Trade Fair,J031,Cubbon Road,12040,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.1,68.5,537.0,0.168,0.389,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT422356,2025-12-15 15:02:10,Trade Fair,J023,Basavanagudi,4992,Weekday,False,Clear,False,0.0,False,False,0.248,Low,40.8,17.3,101.6,0.108,0.249,0.975,Normal free-flow traffic - standard signal timing maintained
EVT422357,2026-05-17 18:17:24,Local Market Day,J020,Malleshwaram Circle,6456,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,15.0,59.6,233.4,0.146,0.338,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT422358,2025-12-08 10:46:23,Trade Fair,J020,Malleshwaram Circle,8948,Weekday,False,Fog,False,0.0,False,False,0.51,Moderate,25.7,40.2,84.0,0.055,0.126,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422359,2025-08-18 15:23:42,Concert,J031,Cubbon Road,9440,Weekday,False,Clear,False,0.0,False,False,0.322,Low,29.1,19.7,59.2,0.036,0.083,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422360,2026-05-23 15:03:36,Local Market Day,J031,Cubbon Road,2669,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,20.7,25.9,245.3,0.127,0.292,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422361,2025-11-15 15:19:59,Local Market Day,J011,Indiranagar 100ft Road,4957,Weekend,False,Clear,False,0.0,False,False,0.303,Low,32.3,22.6,223.1,0.174,0.401,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422362,2025-04-08 08:43:21,Concert,J011,Indiranagar 100ft Road,10951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,74.0,559.8,0.223,0.515,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT422363,2025-04-06 20:57:39,Religious Festival,J023,Basavanagudi,51836,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,9.8,100.6,594.4,0.229,0.529,0.671,Road closure for event/procession - full detour recommended for through-traffic
EVT422364,2025-11-27 12:36:01,Concert,J023,Basavanagudi,9186,Weekday,False,Rain,True,11.8,False,False,0.385,Moderate,27.2,23.2,168.8,0.145,0.335,0.91,Light rain detected - minor speed reduction advised
EVT422365,2026-06-29 11:05:56,Sports Fixture,J030,MG Road,12395,Weekday,False,Heavy Rain,True,25.6,False,False,0.768,Severe,15.8,57.1,500.0,0.259,0.599,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422366,2025-01-13 16:35:02,Concert,J012,Koramangala Sony World,10266,Weekday,False,Clear,False,0.0,False,False,0.615,High,19.9,40.5,270.1,0.17,0.394,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422367,2025-05-15 21:36:02,Local Market Day,J040,City Market,3413,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,25.7,22.7,270.5,0.165,0.382,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT422368,2025-12-23 09:09:08,Sports Fixture,J023,Basavanagudi,23853,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.8,735.3,0.224,0.516,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422369,2026-02-27 08:13:22,Sports Fixture,J020,Malleshwaram Circle,23939,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,10.2,67.7,366.7,0.131,0.303,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422370,2025-07-28 13:15:27,Trade Fair,J030,MG Road,13304,Weekday,False,Clear,False,0.0,False,False,0.263,Low,29.4,20.6,203.9,0.166,0.384,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT422371,2026-01-03 17:26:20,Local Market Day,J011,Indiranagar 100ft Road,1558,Weekend,False,Clear,False,0.0,False,False,0.695,High,16.2,44.4,320.5,0.162,0.373,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422372,2025-07-27 12:11:32,Concert,J012,Koramangala Sony World,11136,Weekend,False,Rain,True,10.4,False,False,0.497,Moderate,25.8,34.1,178.0,0.136,0.314,0.928,Light rain detected - minor speed reduction advised
EVT422373,2025-07-21 11:02:02,Sports Fixture,J023,Basavanagudi,10402,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,30.1,30.6,200.6,0.172,0.398,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422374,2025-06-01 15:05:24,Local Market Day,J030,MG Road,2089,Weekend,False,Clear,False,0.0,False,False,0.28,Low,27.2,13.9,143.8,0.138,0.319,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422375,2025-05-11 13:11:17,Local Market Day,J030,MG Road,5757,Weekend,False,Clear,False,0.0,False,False,0.261,Low,26.9,21.2,93.5,0.069,0.159,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT422376,2026-06-07 11:06:53,Local Market Day,J011,Indiranagar 100ft Road,5943,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,17.9,28.9,396.6,0.184,0.425,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT422377,2025-04-02 16:31:11,Trade Fair,J023,Basavanagudi,14316,Weekday,False,Clear,False,0.0,False,False,0.702,High,16.5,49.7,436.9,0.231,0.534,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422378,2025-08-01 19:28:57,Political Rally,J040,City Market,12240,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,9.7,69.2,454.2,0.185,0.427,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422379,2025-02-07 08:28:40,Local Market Day,J023,Basavanagudi,5960,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.0,64.0,568.4,0.217,0.502,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422380,2026-03-26 11:49:03,Religious Festival,J023,Basavanagudi,68423,Weekday,True,Clear,False,0.0,False,False,0.902,Severe,10.8,64.0,172.5,0.078,0.181,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422381,2026-04-03 16:41:21,Local Market Day,J012,Koramangala Sony World,5703,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.7,45.2,249.6,0.151,0.35,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422382,2026-06-24 10:08:05,Concert,J023,Basavanagudi,11294,Weekday,False,Heavy Rain,True,74.7,False,False,1.0,Severe,6.4,71.7,341.7,0.106,0.245,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422383,2025-06-14 18:24:49,Sports Fixture,J009,Majestic,18397,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.1,591.4,0.244,0.564,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422384,2025-12-10 23:35:59,Local Market Day,J023,Basavanagudi,5844,Weekday,False,Clear,False,0.0,False,False,0.248,Low,39.9,16.1,126.0,0.145,0.335,0.954,Normal free-flow traffic - standard signal timing maintained
EVT422385,2025-10-17 14:11:43,Local Market Day,J031,Cubbon Road,5465,Weekday,False,Rain,True,9.9,False,False,0.372,Moderate,28.4,29.3,221.3,0.199,0.46,0.931,Light rain detected - minor speed reduction advised
EVT422386,2026-04-30 18:47:34,Local Market Day,J011,Indiranagar 100ft Road,5100,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,9.5,75.5,424.4,0.178,0.411,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422387,2025-10-18 15:00:16,Local Market Day,J030,MG Road,4061,Weekend,False,Clear,False,0.0,False,False,0.323,Low,36.2,25.8,136.5,0.145,0.336,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422388,2025-07-28 14:02:49,Concert,J020,Malleshwaram Circle,5771,Weekday,False,Clear,False,0.0,False,False,0.165,Low,36.2,13.7,140.7,0.127,0.292,0.936,Normal free-flow traffic - standard signal timing maintained
EVT422389,2025-01-03 08:53:53,Local Market Day,J011,Indiranagar 100ft Road,4687,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,5.8,72.5,929.1,0.221,0.511,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422390,2026-01-31 16:05:50,Concert,J020,Malleshwaram Circle,14415,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,24.1,33.8,169.2,0.142,0.328,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422391,2025-09-21 07:12:29,Concert,J020,Malleshwaram Circle,13075,Weekend,False,Clear,False,0.0,False,False,0.597,High,17.9,43.9,301.6,0.168,0.388,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422392,2025-05-02 17:02:06,Religious Festival,J009,Majestic,57791,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,99.6,377.9,0.136,0.314,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT422393,2026-02-05 09:21:54,Political Rally,J011,Indiranagar 100ft Road,16802,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,82.0,596.1,0.188,0.433,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT422394,2026-05-22 09:30:25,Sports Fixture,J011,Indiranagar 100ft Road,13720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,75.3,384.8,0.148,0.342,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT422395,2025-06-24 11:58:05,Concert,J040,City Market,12603,Weekday,False,Clear,False,0.0,False,False,0.284,Low,33.9,20.1,112.2,0.095,0.22,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422396,2026-03-29 17:46:22,Local Market Day,J012,Koramangala Sony World,4804,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,12.3,67.3,246.7,0.112,0.26,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422397,2026-06-08 19:14:58,Concert,J011,Indiranagar 100ft Road,19121,Weekday,False,Heavy Rain,True,36.2,False,False,1.0,Severe,9.5,69.7,518.1,0.188,0.434,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422398,2025-07-22 07:06:11,Local Market Day,J030,MG Road,4705,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,25.7,30.4,112.8,0.071,0.163,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422399,2025-05-17 03:08:27,Trade Fair,J023,Basavanagudi,7400,Weekend,False,Rain,True,13.2,False,False,0.486,Moderate,26.6,31.0,189.1,0.14,0.324,0.922,Light rain detected - minor speed reduction advised
EVT422400,2025-01-06 15:13:24,Sports Fixture,J009,Majestic,27168,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,25.6,36.2,208.3,0.144,0.334,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422401,2025-04-23 11:10:40,Concert,J011,Indiranagar 100ft Road,7863,Weekday,False,Fog,False,0.0,False,False,0.471,Moderate,22.7,31.9,258.3,0.164,0.378,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422402,2026-03-25 06:41:36,Trade Fair,J012,Koramangala Sony World,12471,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,36.6,23.3,109.5,0.106,0.245,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT422403,2025-01-28 21:09:53,Local Market Day,J009,Majestic,11866,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,27.2,30.4,143.0,0.105,0.244,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT422404,2025-04-03 00:55:09,Political Rally,J023,Basavanagudi,6506,Weekday,False,Clear,False,0.0,False,False,0.18,Low,35.0,12.6,76.7,0.046,0.106,0.973,Normal free-flow traffic - standard signal timing maintained
EVT422405,2026-01-06 13:19:27,Trade Fair,J040,City Market,10291,Weekday,False,Clear,False,0.0,False,False,0.161,Low,25.8,13.4,133.7,0.098,0.227,0.97,Normal free-flow traffic - standard signal timing maintained
EVT422406,2026-03-03 03:17:58,Political Rally,J030,MG Road,28343,Weekday,False,Clear,False,0.0,False,False,0.242,Low,37.0,16.5,238.3,0.233,0.538,0.946,Normal free-flow traffic - standard signal timing maintained
EVT422407,2025-09-20 11:44:38,Local Market Day,J020,Malleshwaram Circle,2709,Weekend,False,Light Rain,True,2.3,False,False,0.464,Moderate,22.8,23.1,250.8,0.17,0.393,0.9,Light rain detected - minor speed reduction advised
EVT422408,2025-08-11 09:46:16,Local Market Day,J009,Majestic,3092,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,7.3,68.3,260.2,0.1,0.231,0.831,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422409,2025-10-02 06:17:00,Fireworks Display,J011,Indiranagar 100ft Road,18282,Weekday,True,Clear,False,0.0,False,False,0.605,High,23.3,44.4,243.7,0.175,0.405,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422410,2025-08-13 20:37:51,Concert,J020,Malleshwaram Circle,11649,Weekday,False,Fog,False,0.0,False,False,0.543,Moderate,22.2,39.1,262.2,0.168,0.388,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT422411,2025-01-03 15:32:49,Sports Fixture,J031,Cubbon Road,20617,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,25.9,24.6,136.4,0.118,0.272,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422412,2025-09-17 18:49:02,Concert,J023,Basavanagudi,7657,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,67.1,810.5,0.207,0.479,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422413,2025-05-23 18:29:04,Sports Fixture,J023,Basavanagudi,30403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.8,616.7,0.21,0.486,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422414,2025-08-11 11:50:24,Concert,J020,Malleshwaram Circle,13779,Weekday,False,Heavy Rain,True,71.2,False,False,0.681,High,19.2,52.1,220.2,0.14,0.323,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422415,2025-07-16 18:58:38,Local Market Day,J030,MG Road,7267,Weekday,False,Heavy Rain,True,52.8,False,False,1.0,Severe,9.3,69.8,539.1,0.202,0.466,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422416,2025-05-12 08:19:05,Local Market Day,J011,Indiranagar 100ft Road,3632,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.4,56.9,422.6,0.219,0.506,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422417,2025-04-13 18:46:18,Local Market Day,J011,Indiranagar 100ft Road,5807,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,11.9,54.0,275.3,0.118,0.272,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT422418,2026-02-09 19:02:05,Local Market Day,J031,Cubbon Road,1955,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.3,63.9,312.0,0.158,0.364,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT422419,2026-04-11 14:04:23,Local Market Day,J031,Cubbon Road,5411,Weekend,False,Clear,False,0.0,False,False,0.302,Low,41.9,22.8,111.6,0.134,0.309,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422420,2025-08-02 07:59:01,Sports Fixture,J009,Majestic,32449,Weekend,False,Light Rain,True,6.4,False,False,0.937,Severe,10.7,64.1,458.9,0.183,0.423,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422421,2026-06-13 14:12:06,Concert,J031,Cubbon Road,25821,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,27.8,27.9,227.0,0.181,0.417,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422422,2025-05-03 17:12:47,Sports Fixture,J023,Basavanagudi,34284,Weekend,False,Heavy Rain,True,33.7,False,False,1.0,Severe,10.1,67.3,428.5,0.187,0.431,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422423,2026-05-03 19:17:46,Concert,J040,City Market,7763,Weekend,False,Rain,True,7.8,False,False,0.938,Severe,10.6,67.1,435.6,0.178,0.411,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422424,2026-04-15 12:54:11,Religious Festival,J040,City Market,54368,Weekday,True,Clear,False,0.0,False,False,0.72,High,20.6,48.9,257.3,0.177,0.409,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
