event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422425,2025-04-06 17:59:11,Cultural Procession,J011,Indiranagar 100ft Road,18626,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.7,94.4,881.5,0.245,0.567,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT422426,2026-04-17 15:50:49,Local Market Day,J011,Indiranagar 100ft Road,9562,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,30.9,31.8,174.5,0.135,0.313,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422427,2025-03-27 07:10:45,Sports Fixture,J020,Malleshwaram Circle,19018,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,20.9,43.1,273.2,0.178,0.411,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422428,2026-02-19 19:17:03,Sports Fixture,J023,Basavanagudi,17848,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.5,68.1,546.0,0.225,0.52,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT422429,2025-07-09 10:03:39,Concert,J020,Malleshwaram Circle,23446,Weekday,False,Heavy Rain,True,61.2,False,False,1.0,Severe,8.6,66.5,447.2,0.146,0.336,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422430,2025-05-31 18:21:43,Concert,J031,Cubbon Road,15692,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,11.6,74.4,479.8,0.217,0.501,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT422431,2025-07-02 08:53:12,Local Market Day,J030,MG Road,5155,Weekday,False,Heavy Rain,True,29.1,True,False,1.0,Severe,6.5,73.3,801.6,0.23,0.532,0.714,Accident detected nearby - reroute and reduced speed advised
EVT422432,2025-09-27 21:06:47,Sports Fixture,J011,Indiranagar 100ft Road,25142,Weekend,False,Clear,False,0.0,False,False,0.56,High,24.1,40.1,168.1,0.125,0.29,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT422433,2025-06-29 05:52:17,Concert,J040,City Market,5844,Weekend,False,Heavy Rain,True,30.8,False,False,0.603,High,27.0,42.0,113.2,0.088,0.202,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422434,2025-12-12 23:15:29,Trade Fair,J011,Indiranagar 100ft Road,11587,Weekday,False,Clear,False,0.0,False,False,0.2,Low,33.7,15.9,137.7,0.109,0.252,0.948,Normal free-flow traffic - standard signal timing maintained
EVT422435,2026-01-03 14:12:32,Concert,J030,MG Road,20444,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,27.4,29.4,145.4,0.123,0.285,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT422436,2025-02-19 19:35:44,Local Market Day,J020,Malleshwaram Circle,4756,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.0,63.8,499.7,0.258,0.595,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422437,2025-01-03 20:48:13,Trade Fair,J040,City Market,9795,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,22.8,42.8,171.1,0.127,0.293,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422438,2026-02-22 18:39:20,Local Market Day,J040,City Market,2899,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.5,60.5,170.2,0.097,0.225,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422439,2026-01-01 14:51:33,Religious Festival,J031,Cubbon Road,23811,Weekday,True,Clear,False,0.0,False,False,0.627,High,19.0,49.6,310.1,0.196,0.454,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422440,2025-09-16 14:10:49,Sports Fixture,J023,Basavanagudi,29628,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.4,26.0,182.7,0.131,0.302,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422441,2025-07-15 15:18:38,Local Market Day,J030,MG Road,2814,Weekday,False,Clear,False,0.0,False,False,0.313,Low,28.2,22.7,156.8,0.111,0.257,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT422442,2026-05-17 07:25:13,Sports Fixture,J031,Cubbon Road,17568,Weekend,False,Clear,False,0.0,False,False,0.619,High,23.2,45.0,148.2,0.107,0.248,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422443,2025-08-11 20:11:50,Sports Fixture,J030,MG Road,18169,Weekday,False,Heavy Rain,True,38.2,False,False,1.0,Severe,10.6,70.0,682.2,0.284,0.657,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422444,2026-05-18 15:22:01,Sports Fixture,J030,MG Road,25060,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,26.3,28.3,78.7,0.039,0.09,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422445,2025-08-05 10:39:16,Local Market Day,J030,MG Road,2945,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,25.0,28.8,206.9,0.155,0.357,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422446,2025-10-01 06:54:10,Local Market Day,J011,Indiranagar 100ft Road,2650,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,19.9,30.7,183.9,0.106,0.245,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT422447,2025-06-02 17:42:37,Local Market Day,J040,City Market,2960,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,9.1,67.6,637.4,0.239,0.552,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422448,2026-02-03 09:08:48,Sports Fixture,J020,Malleshwaram Circle,37269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,72.7,481.0,0.177,0.409,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT422449,2026-05-06 09:13:17,Concert,J040,City Market,10643,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,7.9,68.8,552.0,0.179,0.415,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422450,2025-02-17 21:38:16,Trade Fair,J030,MG Road,13073,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,26.4,28.5,167.5,0.115,0.267,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422451,2026-04-06 13:51:49,Concert,J020,Malleshwaram Circle,15717,Weekday,False,Clear,False,0.0,False,False,0.208,Low,37.5,12.9,99.1,0.107,0.246,0.984,Normal free-flow traffic - standard signal timing maintained
EVT422452,2025-12-28 21:08:36,Concert,J020,Malleshwaram Circle,16616,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,31.2,34.8,71.1,0.05,0.114,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422453,2026-01-11 19:03:45,Sports Fixture,J023,Basavanagudi,13090,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,13.2,60.0,548.3,0.285,0.658,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT422454,2026-06-27 08:37:15,Local Market Day,J012,Koramangala Sony World,4091,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,15.1,54.8,282.4,0.147,0.339,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT422455,2025-04-11 09:42:20,Sports Fixture,J030,MG Road,20753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,76.0,858.5,0.301,0.695,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT422456,2025-08-15 19:30:59,Religious Festival,J009,Majestic,31699,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,71.0,562.4,0.179,0.412,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422457,2025-07-15 14:47:36,Trade Fair,J020,Malleshwaram Circle,7065,Weekday,False,Clear,False,0.0,False,False,0.296,Low,24.6,25.3,160.3,0.109,0.251,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422458,2025-02-20 19:42:49,Local Market Day,J040,City Market,3457,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,13.5,55.8,375.5,0.196,0.452,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422459,2025-04-09 10:20:30,Sports Fixture,J011,Indiranagar 100ft Road,13608,Weekday,False,Fog,False,0.0,False,False,0.747,High,14.7,57.2,192.1,0.124,0.286,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422460,2025-09-08 20:32:08,Trade Fair,J009,Majestic,6440,Weekday,False,Clear,False,0.0,False,False,0.58,High,18.5,42.7,186.0,0.1,0.23,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422461,2026-03-07 08:57:49,Concert,J009,Majestic,12201,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,9.6,68.5,339.2,0.149,0.344,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT422462,2025-09-06 14:59:48,Cultural Procession,J012,Koramangala Sony World,12685,Weekend,True,Clear,False,0.0,False,True,0.735,High,19.1,74.5,351.7,0.216,0.498,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT422463,2026-02-26 07:55:02,Trade Fair,J009,Majestic,8778,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.7,62.4,504.8,0.212,0.49,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422464,2025-12-02 17:23:15,Trade Fair,J023,Basavanagudi,12554,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.1,71.3,276.9,0.109,0.251,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422465,2025-02-10 09:32:08,Political Rally,J009,Majestic,14719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,65.8,628.4,0.18,0.416,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT422466,2026-06-04 10:33:40,Local Market Day,J009,Majestic,5315,Weekday,False,Clear,False,0.0,False,False,0.681,High,20.7,46.6,218.1,0.143,0.329,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422467,2025-04-05 08:28:53,Local Market Day,J023,Basavanagudi,4489,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,16.4,49.2,273.7,0.153,0.353,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422468,2026-02-28 07:16:52,Trade Fair,J031,Cubbon Road,11634,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,26.6,33.8,225.3,0.175,0.405,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422469,2025-10-03 12:12:01,Religious Festival,J011,Indiranagar 100ft Road,64143,Weekday,True,Heavy Rain,True,33.8,False,False,1.0,Severe,10.2,67.8,239.7,0.098,0.226,0.816,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422470,2026-02-09 18:58:12,Local Market Day,J012,Koramangala Sony World,2839,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.0,68.3,454.9,0.195,0.452,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT422471,2025-12-31 16:45:31,Concert,J012,Koramangala Sony World,11408,Weekday,False,Clear,False,0.0,False,False,0.737,High,15.3,47.3,485.1,0.252,0.582,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422472,2026-02-04 08:26:58,Concert,J011,Indiranagar 100ft Road,11086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.2,267.0,0.116,0.268,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT422473,2026-03-22 22:49:52,Concert,J030,MG Road,13053,Weekend,False,Clear,False,0.0,False,False,0.348,Low,31.1,21.2,254.7,0.211,0.488,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422474,2025-05-06 13:07:55,Trade Fair,J023,Basavanagudi,7254,Weekday,False,Clear,False,0.0,False,False,0.245,Low,30.0,24.7,213.9,0.155,0.359,0.968,Normal free-flow traffic - standard signal timing maintained
EVT422475,2025-11-12 20:42:38,Trade Fair,J020,Malleshwaram Circle,8096,Weekday,False,Clear,False,0.0,False,False,0.562,High,21.2,43.2,219.9,0.132,0.305,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422476,2026-05-30 15:27:54,Sports Fixture,J031,Cubbon Road,20460,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,29.2,32.1,200.7,0.159,0.367,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT422477,2025-12-14 06:57:09,Sports Fixture,J020,Malleshwaram Circle,17150,Weekend,False,Clear,False,0.0,False,False,0.551,High,22.2,41.6,233.9,0.173,0.4,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422478,2026-01-29 15:41:05,Trade Fair,J009,Majestic,10773,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,21.5,28.5,250.6,0.157,0.363,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422479,2026-04-28 18:49:06,Sports Fixture,J011,Indiranagar 100ft Road,24919,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.3,644.8,0.256,0.592,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT422480,2025-02-21 04:00:22,Concert,J023,Basavanagudi,12381,Weekday,False,Clear,False,0.0,False,False,0.173,Low,34.4,13.2,98.3,0.091,0.21,0.954,Normal free-flow traffic - standard signal timing maintained
EVT422481,2025-09-22 20:42:25,Sports Fixture,J031,Cubbon Road,26297,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.5,45.1,235.0,0.153,0.353,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT422482,2026-04-16 19:12:28,Political Rally,J031,Cubbon Road,17757,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.8,397.5,0.157,0.362,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT422483,2026-05-03 07:58:01,Sports Fixture,J011,Indiranagar 100ft Road,36595,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.6,62.1,188.8,0.09,0.208,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT422484,2025-04-12 11:28:26,Local Market Day,J023,Basavanagudi,2098,Weekend,False,Clear,False,0.0,False,False,0.299,Low,30.1,21.6,210.1,0.171,0.395,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422485,2025-03-14 06:00:25,Cultural Procession,J020,Malleshwaram Circle,17812,Weekday,True,Clear,False,0.0,False,True,0.612,Moderate,19.3,64.6,297.5,0.17,0.393,0.91,Road closure for event/procession - full detour recommended for through-traffic
EVT422486,2025-03-15 19:48:43,Cultural Procession,J020,Malleshwaram Circle,28351,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,92.2,573.3,0.2,0.463,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT422487,2026-01-18 15:18:22,Local Market Day,J012,Koramangala Sony World,3388,Weekend,False,Clear,False,0.0,False,False,0.325,Low,31.8,20.8,85.7,0.069,0.16,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422488,2025-10-10 18:18:01,Concert,J023,Basavanagudi,10496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.6,644.9,0.243,0.561,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT422489,2025-06-16 08:35:10,Concert,J009,Majestic,24259,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,75.1,532.8,0.181,0.418,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT422490,2025-03-26 07:14:32,Political Rally,J040,City Market,24296,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.9,48.4,281.7,0.175,0.405,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422491,2026-03-13 17:01:30,Trade Fair,J009,Majestic,14404,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.8,54.9,314.5,0.16,0.37,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422492,2026-03-11 07:27:16,Trade Fair,J011,Indiranagar 100ft Road,9013,Weekday,False,Clear,False,0.0,False,False,0.608,High,27.7,44.0,188.8,0.163,0.377,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422493,2026-05-28 18:57:21,Concert,J031,Cubbon Road,8851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.1,620.5,0.183,0.423,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422494,2025-06-01 21:31:12,Local Market Day,J012,Koramangala Sony World,10047,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,27.1,28.9,155.4,0.124,0.286,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422495,2025-04-04 17:35:03,Local Market Day,J011,Indiranagar 100ft Road,3067,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,15.1,64.6,278.9,0.149,0.345,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT422496,2025-05-21 05:42:42,Sports Fixture,J020,Malleshwaram Circle,19050,Weekday,False,Clear,False,0.0,True,False,0.653,High,26.2,50.3,255.2,0.199,0.46,0.808,Accident detected nearby - reroute and reduced speed advised
EVT422497,2025-01-11 17:37:59,Trade Fair,J040,City Market,7225,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,13.9,72.4,315.1,0.159,0.367,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT422498,2026-02-08 14:36:26,Local Market Day,J011,Indiranagar 100ft Road,4198,Weekend,False,Clear,False,0.0,False,False,0.271,Low,27.0,19.9,164.8,0.097,0.224,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422499,2025-10-12 12:14:24,Trade Fair,J011,Indiranagar 100ft Road,6442,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,24.9,33.2,152.0,0.1,0.231,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422500,2026-04-18 18:12:27,Trade Fair,J011,Indiranagar 100ft Road,9543,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,8.0,70.6,441.1,0.155,0.358,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT422501,2025-02-05 09:09:09,Local Market Day,J009,Majestic,2334,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.0,74.9,608.4,0.219,0.506,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT422502,2025-09-06 04:48:47,Religious Festival,J020,Malleshwaram Circle,43353,Weekend,True,Clear,False,0.0,False,False,0.691,High,20.4,50.5,189.5,0.13,0.3,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422503,2025-07-04 08:08:37,Local Market Day,J009,Majestic,4999,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,7.9,69.4,778.7,0.236,0.545,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422504,2025-12-14 08:44:17,Sports Fixture,J030,MG Road,8327,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,13.1,70.6,210.1,0.112,0.258,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT422505,2025-10-23 20:17:16,Local Market Day,J012,Koramangala Sony World,2421,Weekday,False,Clear,False,0.0,False,False,0.605,High,26.0,44.9,180.8,0.127,0.294,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422506,2025-11-09 19:48:55,Sports Fixture,J020,Malleshwaram Circle,27969,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.1,55.3,233.2,0.123,0.285,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT422507,2026-03-06 22:38:37,Local Market Day,J020,Malleshwaram Circle,5005,Weekday,False,Clear,False,0.0,False,False,0.233,Low,37.4,19.6,106.7,0.1,0.232,0.97,Normal free-flow traffic - standard signal timing maintained
EVT422508,2025-03-22 11:54:59,Local Market Day,J031,Cubbon Road,2237,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,28.5,24.1,279.8,0.216,0.499,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422509,2025-08-24 16:01:09,Sports Fixture,J023,Basavanagudi,19375,Weekend,False,Rain,True,16.1,False,False,0.687,High,19.3,45.1,313.9,0.184,0.426,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422510,2025-06-04 18:11:49,Concert,J040,City Market,9547,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.1,200.7,0.069,0.158,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT422511,2026-04-11 20:36:13,Political Rally,J031,Cubbon Road,16623,Weekend,False,Clear,False,0.0,False,False,0.571,High,20.8,39.3,317.3,0.212,0.49,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422512,2025-11-05 10:41:45,Political Rally,J030,MG Road,10764,Weekday,False,Fog,False,0.0,False,False,0.652,High,19.4,38.2,291.0,0.183,0.422,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422513,2025-01-10 13:35:02,Sports Fixture,J023,Basavanagudi,23615,Weekday,False,Clear,False,0.0,False,False,0.253,Low,37.7,18.6,48.0,0.047,0.108,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422514,2025-10-21 21:27:12,Cultural Procession,J020,Malleshwaram Circle,19810,Weekday,True,Clear,False,0.0,False,True,0.769,High,17.7,83.7,284.6,0.172,0.398,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT422515,2026-05-30 09:04:27,Concert,J012,Koramangala Sony World,13610,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,12.4,63.6,344.3,0.182,0.42,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422516,2025-09-27 17:54:37,Concert,J040,City Market,10166,Weekend,False,Heavy Rain,True,29.3,False,False,1.0,Severe,9.3,69.3,458.2,0.173,0.4,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422517,2025-09-20 01:19:14,Concert,J023,Basavanagudi,9534,Weekend,False,Clear,False,0.0,False,False,0.189,Low,36.2,10.0,123.8,0.106,0.244,0.963,Normal free-flow traffic - standard signal timing maintained
EVT422518,2026-05-28 12:39:26,Concert,J009,Majestic,10238,Weekday,False,Clear,False,0.0,False,False,0.141,Low,38.9,11.8,153.6,0.146,0.337,0.944,Normal free-flow traffic - standard signal timing maintained
EVT422519,2025-04-13 16:26:45,Sports Fixture,J009,Majestic,39059,Weekend,False,Clear,False,0.0,False,False,0.734,High,17.1,49.6,293.9,0.173,0.4,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422520,2026-02-11 08:47:28,Sports Fixture,J011,Indiranagar 100ft Road,15749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.3,334.6,0.099,0.228,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422521,2025-05-10 22:49:51,Trade Fair,J009,Majestic,12600,Weekend,False,Light Rain,True,1.9,False,False,0.394,Moderate,34.0,35.4,157.6,0.158,0.365,0.905,Light rain detected - minor speed reduction advised
EVT422522,2026-02-04 17:56:30,Concert,J011,Indiranagar 100ft Road,12750,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.8,74.9,823.5,0.225,0.519,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422523,2025-06-08 20:45:08,Concert,J030,MG Road,5745,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,26.2,37.5,198.8,0.167,0.386,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT422524,2025-06-05 09:24:49,Trade Fair,J031,Cubbon Road,8290,Weekday,False,Heavy Rain,True,32.9,False,False,1.0,Severe,7.7,72.4,782.6,0.221,0.51,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422525,2026-05-27 18:35:24,Local Market Day,J031,Cubbon Road,3614,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,7.1,77.2,729.8,0.228,0.526,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422526,2025-01-29 09:15:37,Sports Fixture,J023,Basavanagudi,24869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.8,574.3,0.159,0.368,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT422527,2025-11-11 13:34:50,Trade Fair,J023,Basavanagudi,6431,Weekday,False,Rain,True,14.1,False,False,0.404,Moderate,25.8,23.8,116.5,0.085,0.196,0.895,Light rain detected - minor speed reduction advised
EVT422528,2026-01-14 08:32:40,Religious Festival,J011,Indiranagar 100ft Road,37208,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,66.8,753.8,0.247,0.571,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422529,2025-05-30 18:14:19,Sports Fixture,J030,MG Road,18629,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.0,631.7,0.275,0.634,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT422530,2025-04-19 21:17:07,Concert,J020,Malleshwaram Circle,14150,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,23.9,28.8,123.6,0.084,0.195,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422531,2025-12-02 15:04:14,Sports Fixture,J009,Majestic,15869,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,29.0,37.5,144.7,0.114,0.262,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422532,2025-08-29 19:58:58,Sports Fixture,J040,City Market,25641,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,10.0,70.9,295.8,0.123,0.284,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422533,2026-05-08 06:31:57,Trade Fair,J040,City Market,8099,Weekday,False,Clear,False,0.0,False,False,0.311,Low,26.8,22.9,129.0,0.092,0.213,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422534,2026-01-31 18:33:56,Sports Fixture,J040,City Market,26945,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,9.8,69.6,495.5,0.2,0.461,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422535,2025-11-18 13:48:29,Local Market Day,J009,Majestic,1575,Weekday,False,Clear,False,0.0,False,False,0.232,Low,36.0,16.3,99.8,0.084,0.194,0.986,Normal free-flow traffic - standard signal timing maintained
EVT422536,2025-03-10 20:18:58,Political Rally,J011,Indiranagar 100ft Road,13487,Weekday,False,Light Rain,True,5.4,False,False,0.771,Severe,15.6,59.8,334.6,0.174,0.401,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422537,2026-05-10 22:38:08,Concert,J023,Basavanagudi,6942,Weekend,False,Clear,False,0.0,False,False,0.35,Low,31.1,24.1,233.9,0.196,0.453,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422538,2025-12-21 17:45:04,Local Market Day,J040,City Market,4988,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,16.7,60.3,227.0,0.134,0.308,0.974,Heavy congestion detected - signal timing extended and reroute suggested
