event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422539,2025-02-18 18:21:52,Local Market Day,J011,Indiranagar 100ft Road,5112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.7,628.3,0.22,0.508,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT422540,2025-06-14 20:58:42,Sports Fixture,J031,Cubbon Road,26396,Weekend,False,Clear,False,0.0,False,False,0.571,High,27.8,43.7,180.3,0.146,0.338,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422541,2026-06-04 19:45:22,Local Market Day,J031,Cubbon Road,3149,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,16.2,56.2,286.3,0.159,0.366,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT422542,2025-05-21 18:39:15,Sports Fixture,J009,Majestic,25841,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,7.7,67.0,735.9,0.245,0.566,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422543,2025-11-19 08:28:39,Trade Fair,J012,Koramangala Sony World,6955,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.1,70.8,439.5,0.172,0.396,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT422544,2025-06-12 21:14:03,Local Market Day,J009,Majestic,3675,Weekday,False,Rain,True,7.8,False,False,0.475,Moderate,24.8,38.2,165.1,0.108,0.251,0.919,Light rain detected - minor speed reduction advised
EVT422545,2026-05-02 18:33:49,Cultural Procession,J009,Majestic,17388,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.1,97.5,360.1,0.122,0.283,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT422546,2025-07-31 13:32:01,Concert,J012,Koramangala Sony World,9454,Weekday,False,Clear,False,0.0,False,False,0.248,Low,27.9,21.2,200.5,0.17,0.393,0.971,Normal free-flow traffic - standard signal timing maintained
EVT422547,2025-07-30 22:03:03,Local Market Day,J040,City Market,4240,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.1,16.7,116.2,0.096,0.222,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422548,2026-05-29 12:22:05,Local Market Day,J020,Malleshwaram Circle,2495,Weekday,False,Light Rain,True,2.9,False,False,0.327,Low,25.7,25.5,152.6,0.103,0.239,0.91,Light rain detected - minor speed reduction advised
EVT422549,2025-06-16 09:02:50,Sports Fixture,J020,Malleshwaram Circle,37431,Weekday,False,Heavy Rain,True,37.6,False,False,1.0,Severe,8.8,69.9,729.5,0.249,0.576,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422550,2026-06-06 18:56:15,Local Market Day,J031,Cubbon Road,4990,Weekend,False,Heavy Rain,True,38.2,False,False,1.0,Severe,8.3,71.8,450.2,0.152,0.352,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422551,2025-03-16 11:46:29,Concert,J009,Majestic,10983,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,30.8,26.6,245.9,0.186,0.429,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422552,2025-05-06 17:34:47,Concert,J030,MG Road,14418,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,7.4,72.3,472.4,0.141,0.326,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422553,2026-03-24 17:34:11,Political Rally,J030,MG Road,9833,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,11.2,74.7,537.0,0.217,0.502,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422554,2025-06-24 08:29:11,Local Market Day,J030,MG Road,3032,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.4,67.6,367.6,0.171,0.395,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422555,2025-08-14 06:58:26,Sports Fixture,J023,Basavanagudi,21404,Weekday,False,Light Rain,True,4.1,False,False,0.563,High,19.4,39.3,267.3,0.156,0.36,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422556,2025-12-25 07:34:46,Religious Festival,J011,Indiranagar 100ft Road,68566,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,98.6,447.4,0.195,0.449,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT422557,2025-04-28 13:29:33,Concert,J011,Indiranagar 100ft Road,15297,Weekday,False,Clear,False,0.0,False,False,0.302,Low,28.6,27.8,161.9,0.12,0.278,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422558,2026-03-06 17:25:02,Concert,J031,Cubbon Road,10740,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,12.6,60.4,333.4,0.146,0.338,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422559,2025-04-17 08:30:41,Sports Fixture,J009,Majestic,29458,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,65.7,357.1,0.123,0.285,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422560,2025-08-29 07:45:40,Political Rally,J009,Majestic,10425,Weekday,False,Heavy Rain,True,46.6,False,False,1.0,Severe,9.2,70.5,548.6,0.183,0.424,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422561,2026-05-04 09:06:07,Concert,J011,Indiranagar 100ft Road,7671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.4,186.1,0.067,0.154,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT422562,2025-01-26 16:48:28,Religious Festival,J030,MG Road,84912,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,102.6,440.0,0.17,0.394,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT422563,2026-03-15 07:50:55,Concert,J012,Koramangala Sony World,8696,Weekend,False,Clear,False,0.0,False,False,0.697,High,15.1,54.3,441.3,0.217,0.501,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT422564,2025-12-20 10:01:42,Concert,J023,Basavanagudi,8674,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,16.3,55.7,298.1,0.149,0.345,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT422565,2025-06-26 09:07:14,Political Rally,J040,City Market,14229,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.5,69.3,335.7,0.14,0.322,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422566,2026-05-10 14:11:22,Local Market Day,J040,City Market,4388,Weekend,False,Clear,False,0.0,False,False,0.334,Low,31.9,25.1,232.5,0.207,0.478,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT422567,2025-02-03 13:04:14,Sports Fixture,J012,Koramangala Sony World,22703,Weekday,False,Clear,False,0.0,False,False,0.256,Low,31.9,18.2,214.5,0.176,0.407,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422568,2025-09-07 15:45:28,Sports Fixture,J012,Koramangala Sony World,21193,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,23.1,37.3,224.4,0.147,0.339,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422569,2025-04-15 08:44:29,Cultural Procession,J011,Indiranagar 100ft Road,14854,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,68.3,470.2,0.161,0.372,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422570,2026-06-11 08:39:42,Trade Fair,J009,Majestic,7996,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.4,506.7,0.177,0.41,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT422571,2025-05-03 19:24:22,Local Market Day,J009,Majestic,5044,Weekend,False,Rain,True,14.4,False,False,0.959,Severe,10.9,72.5,532.7,0.226,0.522,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422572,2025-11-29 06:58:40,Trade Fair,J031,Cubbon Road,14406,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,23.8,31.3,238.7,0.175,0.403,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422573,2026-01-23 16:44:03,Trade Fair,J040,City Market,10447,Weekday,False,Clear,False,0.0,False,False,0.668,High,16.7,45.2,337.1,0.171,0.395,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT422574,2025-08-11 21:08:07,Local Market Day,J040,City Market,4398,Weekday,False,Light Rain,True,5.2,False,False,0.492,Moderate,29.2,29.4,162.5,0.145,0.334,0.927,Light rain detected - minor speed reduction advised
EVT422575,2026-06-18 19:37:42,Political Rally,J012,Koramangala Sony World,33654,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.4,605.8,0.197,0.455,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422576,2026-03-26 14:10:10,Religious Festival,J020,Malleshwaram Circle,50722,Weekday,True,Clear,False,0.0,False,False,0.643,High,18.4,50.4,234.2,0.155,0.359,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422577,2025-06-20 20:00:07,Sports Fixture,J040,City Market,22868,Weekday,False,Light Rain,True,4.1,False,False,0.939,Severe,10.5,66.6,345.0,0.154,0.355,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422578,2025-05-09 16:01:18,Local Market Day,J040,City Market,4102,Weekday,False,Light Rain,True,6.9,False,False,0.532,Moderate,31.0,34.0,89.8,0.104,0.239,0.943,Light rain detected - minor speed reduction advised
EVT422579,2025-11-16 08:56:27,Concert,J040,City Market,11509,Weekend,False,Rain,True,14.7,False,False,1.0,Severe,9.3,68.9,774.1,0.292,0.675,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422580,2025-09-08 07:22:11,Concert,J040,City Market,17778,Weekday,False,Clear,False,0.0,False,False,0.6,High,20.8,40.7,341.9,0.226,0.523,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422581,2025-12-07 14:42:40,Concert,J020,Malleshwaram Circle,19361,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,30.9,28.3,156.9,0.141,0.325,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422582,2025-10-23 19:05:46,Concert,J009,Majestic,15605,Weekday,False,Rain,True,21.9,False,False,1.0,Severe,9.3,69.3,544.8,0.204,0.471,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422583,2026-03-09 12:01:13,Political Rally,J030,MG Road,11451,Weekday,False,Clear,False,0.0,False,False,0.25,Low,23.2,21.3,115.7,0.065,0.151,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT422584,2025-01-18 09:54:13,Local Market Day,J023,Basavanagudi,5287,Weekend,False,Clear,False,0.0,False,False,0.734,High,12.9,50.9,475.8,0.221,0.51,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT422585,2025-10-26 17:51:21,Local Market Day,J031,Cubbon Road,3987,Weekend,False,Rain,True,11.5,False,False,0.918,Severe,10.2,63.9,363.7,0.143,0.329,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422586,2025-06-28 19:54:40,Local Market Day,J011,Indiranagar 100ft Road,4122,Weekend,False,Heavy Rain,True,72.0,False,False,1.0,Severe,8.1,71.2,723.1,0.228,0.526,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422587,2026-03-10 19:17:07,Sports Fixture,J012,Koramangala Sony World,24331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.2,426.5,0.162,0.374,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422588,2025-04-04 20:24:11,Local Market Day,J012,Koramangala Sony World,4486,Weekday,False,Clear,False,0.0,False,False,0.582,High,18.8,43.7,295.7,0.175,0.404,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT422589,2026-04-28 08:02:18,Trade Fair,J031,Cubbon Road,7522,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.9,54.8,395.4,0.206,0.476,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT422590,2025-08-29 19:23:16,Political Rally,J040,City Market,26212,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,6.3,67.2,940.6,0.24,0.555,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422591,2026-01-30 16:38:23,Trade Fair,J020,Malleshwaram Circle,15005,Weekday,False,Clear,False,0.0,False,False,0.687,High,17.8,53.0,309.8,0.173,0.399,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422592,2025-04-04 08:29:19,Trade Fair,J031,Cubbon Road,9253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,65.6,450.1,0.127,0.294,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT422593,2025-04-24 20:38:14,Sports Fixture,J040,City Market,19634,Weekday,False,Clear,False,0.0,False,False,0.579,High,20.0,41.4,151.7,0.087,0.202,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422594,2025-07-19 06:06:40,Concert,J011,Indiranagar 100ft Road,9981,Weekend,False,Rain,True,10.4,False,False,0.537,Moderate,19.4,45.5,202.1,0.097,0.224,0.897,Light rain detected - minor speed reduction advised
EVT422595,2025-10-20 14:47:21,Cultural Procession,J012,Koramangala Sony World,11161,Weekday,True,Clear,False,0.0,False,True,0.674,Moderate,19.4,67.4,353.8,0.217,0.501,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT422596,2025-09-05 11:49:42,Religious Festival,J023,Basavanagudi,46272,Weekday,True,Heavy Rain,True,53.3,False,False,1.0,Severe,7.9,69.4,508.0,0.152,0.352,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422597,2026-06-17 12:51:01,Trade Fair,J009,Majestic,6691,Weekday,False,Light Rain,True,6.5,False,False,0.271,Low,23.9,17.6,132.5,0.079,0.184,0.945,Light rain detected - minor speed reduction advised
EVT422598,2026-01-25 20:15:19,Concert,J031,Cubbon Road,8307,Weekend,False,Clear,False,0.0,False,False,0.676,High,17.5,54.5,116.2,0.06,0.139,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT422599,2025-11-02 16:47:15,Cultural Procession,J023,Basavanagudi,31574,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,94.8,501.8,0.19,0.44,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT422600,2026-04-02 20:39:50,Local Market Day,J012,Koramangala Sony World,2677,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,25.6,41.8,152.8,0.126,0.29,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422601,2025-12-06 20:10:24,Trade Fair,J020,Malleshwaram Circle,7282,Weekend,False,Clear,False,0.0,False,False,0.633,High,21.2,41.1,259.1,0.192,0.444,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT422602,2026-02-24 08:49:18,Local Market Day,J031,Cubbon Road,4193,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.7,66.0,389.8,0.135,0.312,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422603,2025-12-30 18:33:56,Sports Fixture,J030,MG Road,13902,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.9,643.3,0.206,0.476,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422604,2026-05-21 09:47:43,Trade Fair,J023,Basavanagudi,6649,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,13.4,56.4,360.4,0.188,0.434,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422605,2025-06-22 17:43:39,Political Rally,J011,Indiranagar 100ft Road,19664,Weekend,False,Rain,True,24.3,False,False,1.0,Severe,7.4,75.6,662.5,0.215,0.498,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422606,2025-11-27 20:18:15,Sports Fixture,J012,Koramangala Sony World,24874,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,13.4,57.5,367.7,0.156,0.359,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT422607,2026-02-24 08:47:36,Sports Fixture,J009,Majestic,28167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.2,547.4,0.17,0.392,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT422608,2025-06-24 08:00:42,Local Market Day,J009,Majestic,5101,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,8.6,70.1,465.6,0.137,0.316,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422609,2025-12-09 18:46:13,Local Market Day,J040,City Market,6941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.2,695.0,0.252,0.583,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422610,2025-01-16 17:44:14,Sports Fixture,J012,Koramangala Sony World,25602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,78.8,544.1,0.195,0.45,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT422611,2025-12-25 14:07:39,Religious Festival,J023,Basavanagudi,32666,Weekday,True,Clear,False,0.0,False,False,0.45,Moderate,26.9,26.4,207.6,0.156,0.36,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT422612,2025-12-08 21:34:28,Concert,J023,Basavanagudi,8486,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,29.8,26.9,108.7,0.076,0.177,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422613,2026-01-21 09:10:52,Local Market Day,J020,Malleshwaram Circle,1253,Weekday,False,Fog,False,0.0,False,False,0.977,Severe,9.9,68.5,662.5,0.244,0.565,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT422614,2026-01-13 10:02:05,Local Market Day,J011,Indiranagar 100ft Road,3754,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.5,61.2,313.3,0.169,0.39,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT422615,2025-02-10 12:25:30,Concert,J020,Malleshwaram Circle,22489,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,31.8,18.6,114.2,0.112,0.26,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT422616,2025-12-19 19:37:30,Local Market Day,J030,MG Road,5025,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,14.0,56.5,321.4,0.145,0.334,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT422617,2026-01-15 19:44:57,Fireworks Display,J030,MG Road,32418,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,72.1,667.5,0.213,0.493,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422618,2025-07-02 10:35:29,Sports Fixture,J020,Malleshwaram Circle,14854,Weekday,False,Clear,False,0.0,False,False,0.65,High,19.3,48.9,332.3,0.219,0.505,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422619,2026-05-14 20:38:44,Trade Fair,J009,Majestic,6918,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,27.0,36.0,167.9,0.135,0.313,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422620,2026-02-21 15:54:36,Political Rally,J012,Koramangala Sony World,15032,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,25.9,38.5,136.0,0.116,0.267,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422621,2025-11-08 11:10:35,Local Market Day,J020,Malleshwaram Circle,3567,Weekend,False,Rain,True,14.7,True,False,0.93,Severe,12.1,67.1,181.3,0.076,0.176,0.712,Accident detected nearby - reroute and reduced speed advised
EVT422622,2025-02-06 19:59:57,Political Rally,J023,Basavanagudi,14079,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.3,64.9,262.1,0.11,0.254,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT422623,2025-08-28 16:22:37,Religious Festival,J020,Malleshwaram Circle,25826,Weekday,True,Clear,False,0.0,False,False,0.844,Severe,12.9,65.0,331.3,0.161,0.373,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422624,2026-06-17 19:21:53,Concert,J020,Malleshwaram Circle,24387,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.0,67.0,960.8,0.299,0.691,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT422625,2025-11-22 15:15:48,Local Market Day,J023,Basavanagudi,3894,Weekend,False,Fog,False,0.0,False,False,0.315,Low,28.3,21.8,187.4,0.161,0.372,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422626,2025-09-25 17:24:25,Sports Fixture,J031,Cubbon Road,13188,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,9.1,72.4,766.5,0.27,0.624,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT422627,2026-03-21 20:21:13,Trade Fair,J040,City Market,7309,Weekend,False,Rain,True,12.3,False,False,0.74,High,16.8,51.3,263.9,0.151,0.349,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422628,2026-06-26 00:36:09,Trade Fair,J009,Majestic,5194,Weekday,False,Clear,False,0.0,False,False,0.265,Low,32.4,18.9,121.5,0.13,0.301,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422629,2026-03-27 11:41:42,Religious Festival,J023,Basavanagudi,26523,Weekday,True,Clear,False,0.0,False,False,0.597,High,16.7,47.3,383.8,0.2,0.462,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422630,2025-09-13 15:51:19,Trade Fair,J009,Majestic,11660,Weekend,False,Heavy Rain,True,41.7,False,False,0.828,Severe,13.5,60.0,239.8,0.1,0.23,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422631,2026-04-15 14:54:46,Fireworks Display,J009,Majestic,21069,Weekday,True,Clear,False,0.0,False,False,0.585,High,19.7,43.7,160.1,0.095,0.22,0.941,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422632,2025-06-24 17:02:42,Local Market Day,J023,Basavanagudi,2804,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,5.7,70.1,840.9,0.198,0.457,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422633,2026-06-25 08:43:41,Concert,J031,Cubbon Road,10605,Weekday,False,Fog,False,0.0,False,False,0.973,Severe,10.2,72.3,421.4,0.172,0.396,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422634,2025-02-27 23:50:56,Local Market Day,J023,Basavanagudi,2947,Weekday,False,Light Rain,True,3.7,False,False,0.327,Low,37.5,24.5,166.9,0.17,0.392,0.946,Light rain detected - minor speed reduction advised
EVT422635,2025-12-01 16:00:24,Sports Fixture,J011,Indiranagar 100ft Road,17496,Weekday,False,Clear,False,0.0,False,False,0.578,High,19.1,40.1,266.1,0.146,0.337,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT422636,2025-02-05 09:24:23,Trade Fair,J030,MG Road,5815,Weekday,False,Fog,False,0.0,False,False,0.999,Severe,7.4,69.9,462.8,0.159,0.368,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT422637,2025-08-02 17:06:48,Sports Fixture,J023,Basavanagudi,26719,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,15.9,54.3,423.7,0.214,0.495,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422638,2025-09-21 07:13:44,Concert,J011,Indiranagar 100ft Road,10163,Weekend,False,Light Rain,True,3.5,False,False,0.555,High,28.3,46.0,274.6,0.192,0.442,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422639,2025-10-31 13:15:01,Local Market Day,J020,Malleshwaram Circle,5042,Weekday,False,Clear,False,0.0,False,False,0.18,Low,37.5,9.2,102.8,0.092,0.212,0.977,Normal free-flow traffic - standard signal timing maintained
EVT422640,2026-03-15 08:36:24,Sports Fixture,J009,Majestic,32391,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,72.2,185.7,0.077,0.178,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422641,2026-02-22 09:11:42,Sports Fixture,J012,Koramangala Sony World,20783,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.2,605.5,0.223,0.515,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT422642,2026-02-21 12:34:12,Trade Fair,J030,MG Road,6560,Weekend,False,Clear,False,0.0,False,False,0.292,Low,28.2,21.8,179.9,0.138,0.318,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT422643,2025-05-27 23:59:54,Local Market Day,J031,Cubbon Road,6938,Weekday,False,Clear,False,0.0,False,False,0.138,Low,40.1,11.4,145.7,0.13,0.301,0.962,Normal free-flow traffic - standard signal timing maintained
EVT422644,2025-12-12 11:20:58,Political Rally,J020,Malleshwaram Circle,16265,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,23.1,28.7,175.4,0.102,0.235,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT422645,2025-02-25 11:59:19,Political Rally,J023,Basavanagudi,17974,Weekday,False,Clear,False,0.0,False,False,0.221,Low,26.7,12.9,155.6,0.104,0.24,0.984,Normal free-flow traffic - standard signal timing maintained
EVT422646,2026-03-21 23:54:29,Trade Fair,J011,Indiranagar 100ft Road,5723,Weekend,False,Fog,False,0.0,False,False,0.222,Low,36.3,17.1,93.4,0.085,0.196,0.975,Normal free-flow traffic - standard signal timing maintained
EVT422647,2025-12-08 10:28:08,Sports Fixture,J030,MG Road,19973,Weekday,False,Clear,False,0.0,False,False,0.691,High,18.1,45.6,238.4,0.133,0.307,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422648,2025-05-11 19:30:00,Sports Fixture,J011,Indiranagar 100ft Road,23379,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,14.1,65.4,333.1,0.179,0.412,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422649,2025-02-12 18:00:43,Sports Fixture,J040,City Market,9184,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.2,67.2,595.3,0.265,0.612,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422650,2026-04-04 17:32:54,Local Market Day,J009,Majestic,3539,Weekend,False,Fog,False,0.0,False,False,0.765,Severe,11.1,61.7,362.6,0.146,0.338,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT422651,2026-02-04 13:37:59,Trade Fair,J030,MG Road,10392,Weekday,False,Clear,False,0.0,False,False,0.201,Low,30.0,20.0,126.3,0.093,0.215,0.959,Normal free-flow traffic - standard signal timing maintained
