event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422652,2025-09-30 18:43:55,Sports Fixture,J011,Indiranagar 100ft Road,24389,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,6.4,75.2,733.6,0.203,0.468,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422653,2026-06-09 16:37:01,Local Market Day,J009,Majestic,4764,Weekday,False,Clear,False,0.0,False,False,0.64,High,22.7,49.2,247.8,0.179,0.413,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422654,2025-06-20 16:53:04,Political Rally,J020,Malleshwaram Circle,18922,Weekday,False,Heavy Rain,True,44.0,False,False,1.0,Severe,7.7,69.5,841.0,0.269,0.622,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422655,2026-04-11 08:57:21,Sports Fixture,J020,Malleshwaram Circle,21294,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,11.7,64.2,448.9,0.19,0.439,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT422656,2025-05-23 18:26:46,Concert,J011,Indiranagar 100ft Road,10068,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,72.5,844.2,0.298,0.689,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422657,2025-10-07 08:46:17,Local Market Day,J040,City Market,4275,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,8.8,73.0,407.9,0.143,0.331,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422658,2025-01-31 20:52:00,Local Market Day,J020,Malleshwaram Circle,5180,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,28.5,29.0,114.2,0.098,0.227,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422659,2025-07-26 06:15:28,Concert,J012,Koramangala Sony World,12687,Weekend,False,Heavy Rain,True,76.4,False,False,0.715,High,15.2,47.1,250.2,0.127,0.294,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422660,2025-04-17 19:12:42,Trade Fair,J011,Indiranagar 100ft Road,4185,Weekday,False,Fog,False,0.0,False,False,0.937,Severe,8.7,66.0,563.3,0.182,0.42,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422661,2026-01-17 18:39:38,Local Market Day,J040,City Market,2335,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.1,61.4,296.1,0.146,0.336,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT422662,2025-09-14 14:42:25,Concert,J030,MG Road,10481,Weekend,False,Clear,False,0.0,False,False,0.263,Low,30.4,20.4,90.3,0.062,0.143,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT422663,2025-04-03 10:02:14,Local Market Day,J020,Malleshwaram Circle,3844,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.8,59.5,396.7,0.218,0.503,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT422664,2025-04-28 21:30:33,Sports Fixture,J020,Malleshwaram Circle,23496,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,24.8,36.5,289.0,0.224,0.517,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422665,2025-09-22 18:01:25,Local Market Day,J012,Koramangala Sony World,6687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.5,571.2,0.224,0.516,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT422666,2025-04-07 10:08:39,Religious Festival,J030,MG Road,37472,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,66.5,544.8,0.19,0.439,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422667,2026-01-28 09:19:50,Trade Fair,J011,Indiranagar 100ft Road,8279,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,64.5,923.2,0.272,0.629,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT422668,2025-02-26 22:09:20,Concert,J009,Majestic,13376,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,26.3,31.5,193.8,0.131,0.302,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT422669,2025-03-17 09:29:28,Sports Fixture,J012,Koramangala Sony World,33438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.0,559.4,0.202,0.466,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT422670,2026-02-17 07:23:41,Local Market Day,J040,City Market,7618,Weekday,False,Light Rain,True,3.8,False,False,0.71,High,19.9,47.1,200.8,0.134,0.309,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422671,2025-04-13 15:22:34,Concert,J012,Koramangala Sony World,13883,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,25.2,26.4,193.9,0.123,0.284,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422672,2025-07-23 10:39:58,Concert,J011,Indiranagar 100ft Road,7737,Weekday,False,Clear,False,0.0,False,False,0.566,High,23.1,38.9,225.9,0.152,0.351,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422673,2025-02-20 05:47:10,Trade Fair,J012,Koramangala Sony World,9420,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.5,19.2,159.7,0.128,0.296,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422674,2025-07-12 15:51:34,Concert,J012,Koramangala Sony World,12652,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,27.0,24.7,234.7,0.168,0.388,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422675,2025-06-09 14:38:13,Concert,J020,Malleshwaram Circle,11119,Weekday,False,Clear,False,0.0,False,False,0.313,Low,34.0,19.6,180.2,0.158,0.366,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422676,2025-11-19 18:30:31,Local Market Day,J012,Koramangala Sony World,4716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.8,632.8,0.231,0.534,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422677,2026-04-22 20:39:17,Concert,J031,Cubbon Road,7706,Weekday,False,Clear,False,0.0,False,False,0.627,High,23.0,47.5,278.1,0.188,0.434,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422678,2025-11-09 12:33:00,Sports Fixture,J031,Cubbon Road,23511,Weekend,False,Heavy Rain,True,32.4,False,False,0.766,Severe,12.6,55.0,320.2,0.164,0.378,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422679,2025-02-09 10:34:54,Sports Fixture,J012,Koramangala Sony World,11703,Weekend,False,Clear,False,0.0,False,False,0.644,High,22.4,42.5,137.1,0.113,0.261,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422680,2025-05-23 16:24:12,Concert,J009,Majestic,17928,Weekday,False,Rain,True,20.5,False,False,0.852,Severe,12.5,59.0,282.6,0.131,0.302,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422681,2025-06-06 12:24:19,Local Market Day,J011,Indiranagar 100ft Road,7364,Weekday,False,Clear,False,0.0,False,False,0.189,Low,29.7,10.5,80.8,0.052,0.121,0.945,Normal free-flow traffic - standard signal timing maintained
EVT422682,2026-04-05 15:46:02,Trade Fair,J020,Malleshwaram Circle,13522,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,25.4,36.6,197.3,0.172,0.397,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422683,2025-10-21 12:31:29,Cultural Procession,J031,Cubbon Road,22237,Weekday,True,Heavy Rain,True,47.6,False,True,1.0,Severe,8.8,99.0,218.8,0.102,0.235,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT422684,2026-02-24 15:36:13,Trade Fair,J009,Majestic,8851,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,28.9,31.9,221.0,0.168,0.387,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422685,2025-04-13 20:12:03,Local Market Day,J030,MG Road,4198,Weekend,False,Clear,False,0.0,False,False,0.632,High,19.1,53.9,199.9,0.124,0.285,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT422686,2025-07-08 17:34:29,Local Market Day,J030,MG Road,5155,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,12.0,60.3,480.8,0.231,0.534,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT422687,2026-01-18 16:16:28,Sports Fixture,J012,Koramangala Sony World,30034,Weekend,False,Clear,False,0.0,False,False,0.68,High,18.7,49.8,323.0,0.174,0.402,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422688,2025-10-07 18:19:17,Local Market Day,J023,Basavanagudi,5521,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,9.2,68.2,465.1,0.174,0.401,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422689,2025-03-24 09:12:56,Trade Fair,J031,Cubbon Road,8428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.4,515.7,0.17,0.392,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422690,2025-07-28 12:29:59,Political Rally,J009,Majestic,11460,Weekday,False,Rain,True,15.8,False,False,0.379,Moderate,28.1,24.8,186.3,0.155,0.358,0.922,Light rain detected - minor speed reduction advised
EVT422691,2025-06-26 08:07:39,Local Market Day,J012,Koramangala Sony World,3223,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.2,67.3,350.9,0.169,0.391,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT422692,2025-02-17 12:47:35,Trade Fair,J020,Malleshwaram Circle,6854,Weekday,False,Clear,False,0.0,False,False,0.153,Low,33.7,3.5,123.4,0.1,0.232,0.962,Normal free-flow traffic - standard signal timing maintained
EVT422693,2026-05-09 14:32:56,Local Market Day,J009,Majestic,4918,Weekend,False,Clear,False,0.0,False,False,0.318,Low,28.8,22.0,91.4,0.069,0.16,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422694,2025-05-26 20:32:36,Concert,J030,MG Road,12162,Weekday,False,Clear,False,0.0,False,False,0.6,High,20.7,41.2,274.7,0.165,0.381,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422695,2025-05-19 11:50:32,Local Market Day,J030,MG Road,2495,Weekday,False,Clear,False,0.0,False,False,0.241,Low,33.7,18.5,171.7,0.153,0.354,0.963,Normal free-flow traffic - standard signal timing maintained
EVT422696,2025-07-21 11:34:49,Sports Fixture,J011,Indiranagar 100ft Road,15505,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,36.9,28.8,81.1,0.068,0.157,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT422697,2025-06-23 09:54:16,Trade Fair,J011,Indiranagar 100ft Road,11521,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.7,67.9,441.3,0.145,0.335,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422698,2026-05-13 18:45:27,Sports Fixture,J031,Cubbon Road,29063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.4,711.0,0.254,0.588,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT422699,2025-04-30 08:46:46,Trade Fair,J023,Basavanagudi,10822,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.8,578.3,0.215,0.497,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT422700,2025-05-08 11:16:54,Concert,J031,Cubbon Road,13559,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,14.5,33.9,251.1,0.119,0.274,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422701,2025-09-14 16:54:34,Concert,J009,Majestic,9261,Weekend,False,Clear,False,0.0,False,False,0.629,High,23.0,41.0,199.9,0.142,0.328,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422702,2026-04-21 23:35:54,Sports Fixture,J009,Majestic,13732,Weekday,False,Clear,False,0.0,False,False,0.205,Low,42.9,17.7,141.7,0.137,0.316,0.98,Normal free-flow traffic - standard signal timing maintained
EVT422703,2025-08-01 18:27:46,Political Rally,J031,Cubbon Road,17204,Weekday,False,Heavy Rain,True,73.5,False,False,1.0,Severe,7.9,68.0,769.3,0.255,0.588,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422704,2026-03-15 19:02:03,Concert,J011,Indiranagar 100ft Road,17757,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,8.7,76.3,560.9,0.217,0.502,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT422705,2025-05-29 15:06:05,Sports Fixture,J012,Koramangala Sony World,26953,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,27.0,33.0,179.8,0.14,0.324,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422706,2025-07-13 07:48:49,Political Rally,J031,Cubbon Road,19960,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,15.5,50.2,215.9,0.129,0.298,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT422707,2025-10-14 11:15:25,Sports Fixture,J023,Basavanagudi,14906,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,25.8,32.1,127.0,0.092,0.212,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422708,2025-05-07 18:58:36,Political Rally,J030,MG Road,15949,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,8.0,74.0,271.9,0.099,0.229,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422709,2025-11-14 19:44:02,Concert,J031,Cubbon Road,9918,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,16.7,58.0,142.1,0.071,0.164,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422710,2025-06-14 19:36:55,Trade Fair,J030,MG Road,9286,Weekend,False,Heavy Rain,True,56.6,False,False,1.0,Severe,7.2,65.2,572.0,0.191,0.441,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422711,2026-02-08 14:13:22,Sports Fixture,J030,MG Road,19332,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,27.9,30.3,184.5,0.134,0.31,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422712,2025-06-27 08:37:13,Local Market Day,J030,MG Road,4012,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.5,71.0,465.3,0.188,0.434,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422713,2026-02-11 06:19:30,Political Rally,J031,Cubbon Road,17348,Weekday,False,Clear,False,0.0,False,False,0.319,Low,28.8,25.6,150.6,0.114,0.263,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422714,2026-06-21 08:13:51,Concert,J031,Cubbon Road,14848,Weekend,False,Heavy Rain,True,39.0,False,False,1.0,Severe,8.6,71.9,186.3,0.084,0.194,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422715,2025-09-10 19:04:47,Political Rally,J012,Koramangala Sony World,18546,Weekday,False,Heavy Rain,True,61.6,False,False,1.0,Severe,8.6,66.0,315.3,0.123,0.284,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422716,2025-12-10 07:43:09,Sports Fixture,J031,Cubbon Road,12255,Weekday,False,Clear,False,0.0,False,False,0.713,High,18.7,49.9,284.5,0.178,0.41,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422717,2025-02-13 12:16:44,Trade Fair,J012,Koramangala Sony World,7019,Weekday,False,Clear,False,0.0,False,False,0.289,Low,34.4,21.9,138.1,0.11,0.253,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT422718,2025-03-13 16:44:49,Sports Fixture,J011,Indiranagar 100ft Road,14916,Weekday,False,Clear,False,0.0,False,False,0.721,High,18.2,57.6,400.0,0.254,0.586,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422719,2026-06-12 16:34:14,Local Market Day,J030,MG Road,9032,Weekday,False,Light Rain,True,3.0,False,False,0.655,High,17.8,42.8,326.1,0.196,0.453,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422720,2026-01-13 17:12:01,Sports Fixture,J030,MG Road,27598,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,12.2,68.6,553.4,0.254,0.587,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT422721,2026-06-26 21:15:18,Local Market Day,J009,Majestic,4173,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,28.4,30.2,140.8,0.112,0.258,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT422722,2026-04-20 12:06:58,Trade Fair,J009,Majestic,4877,Weekday,False,Clear,False,0.0,False,False,0.289,Low,26.4,23.3,201.8,0.119,0.275,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422723,2026-02-22 18:33:29,Sports Fixture,J031,Cubbon Road,24461,Weekend,False,Clear,False,0.0,False,False,0.999,Severe,8.4,68.8,591.2,0.212,0.489,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT422724,2025-07-25 15:30:24,Local Market Day,J012,Koramangala Sony World,4002,Weekday,False,Clear,False,0.0,False,False,0.335,Low,30.1,19.4,130.6,0.117,0.27,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422725,2025-03-17 13:48:53,Political Rally,J012,Koramangala Sony World,48443,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,26.8,32.7,189.9,0.138,0.32,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422726,2026-04-17 08:03:03,Sports Fixture,J011,Indiranagar 100ft Road,9164,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,12.9,59.2,329.2,0.159,0.368,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422727,2025-12-12 10:18:18,Local Market Day,J031,Cubbon Road,3632,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,16.7,57.2,374.8,0.217,0.501,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT422728,2025-09-08 16:54:16,Concert,J040,City Market,9613,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,9.3,70.8,510.4,0.2,0.462,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422729,2025-08-07 13:33:20,Local Market Day,J012,Koramangala Sony World,3644,Weekday,False,Clear,False,0.0,False,False,0.153,Low,30.1,14.8,203.7,0.183,0.423,0.97,Normal free-flow traffic - standard signal timing maintained
EVT422730,2025-09-01 18:15:19,Trade Fair,J030,MG Road,6985,Weekday,False,Heavy Rain,True,63.7,False,False,1.0,Severe,7.3,67.7,801.6,0.248,0.574,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422731,2025-07-07 09:10:37,Trade Fair,J023,Basavanagudi,4520,Weekday,False,Heavy Rain,True,40.0,False,False,1.0,Severe,8.1,66.5,385.0,0.148,0.343,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422732,2025-11-28 18:22:11,Sports Fixture,J020,Malleshwaram Circle,21758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,77.4,776.4,0.224,0.517,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422733,2025-12-04 08:59:10,Trade Fair,J012,Koramangala Sony World,5460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.2,436.8,0.157,0.362,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422734,2025-04-11 21:31:42,Political Rally,J031,Cubbon Road,22726,Weekday,False,Light Rain,True,5.9,False,False,0.539,Moderate,27.0,39.6,204.4,0.168,0.387,0.916,Light rain detected - minor speed reduction advised
EVT422735,2025-06-15 18:04:13,Political Rally,J031,Cubbon Road,7983,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,10.5,61.7,304.2,0.131,0.302,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT422736,2025-06-04 15:47:35,Sports Fixture,J030,MG Road,36008,Weekday,False,Heavy Rain,True,25.4,False,False,0.796,Severe,18.8,54.0,386.7,0.25,0.577,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422737,2025-10-16 21:52:35,Trade Fair,J023,Basavanagudi,6687,Weekday,False,Clear,False,0.0,False,False,0.307,Low,38.6,23.9,223.4,0.212,0.491,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422738,2026-04-20 07:21:28,Local Market Day,J031,Cubbon Road,3741,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,29.3,33.5,69.7,0.062,0.144,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422739,2025-10-23 15:54:22,Local Market Day,J012,Koramangala Sony World,4640,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,26.5,28.4,68.9,0.04,0.092,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422740,2026-03-07 08:11:48,Concert,J020,Malleshwaram Circle,18749,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,15.7,63.6,400.0,0.256,0.591,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422741,2025-09-02 12:53:33,Political Rally,J020,Malleshwaram Circle,21558,Weekday,False,Rain,True,23.8,False,False,0.513,Moderate,23.4,37.4,189.3,0.125,0.288,0.928,Light rain detected - minor speed reduction advised
EVT422742,2025-07-13 20:37:37,Trade Fair,J023,Basavanagudi,12976,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,26.2,38.4,271.3,0.219,0.507,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422743,2025-05-16 18:30:44,Concert,J040,City Market,7507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.6,657.0,0.252,0.581,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT422744,2025-07-03 19:36:18,Sports Fixture,J009,Majestic,29611,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.8,64.9,391.0,0.142,0.328,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT422745,2025-06-30 14:33:33,Sports Fixture,J031,Cubbon Road,13726,Weekday,False,Clear,False,0.0,False,False,0.277,Low,38.8,22.6,73.1,0.066,0.152,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422746,2026-01-01 07:08:51,Religious Festival,J030,MG Road,60881,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,97.4,549.8,0.2,0.463,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT422747,2025-06-24 21:54:38,Local Market Day,J031,Cubbon Road,4000,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.6,21.1,217.4,0.178,0.412,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT422748,2025-08-27 16:40:18,Cultural Procession,J031,Cubbon Road,13548,Weekday,True,Clear,False,0.0,False,False,0.931,Severe,10.8,60.6,553.2,0.221,0.511,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422749,2025-10-19 07:36:51,Sports Fixture,J020,Malleshwaram Circle,35713,Weekend,False,Light Rain,True,4.5,False,False,0.856,Severe,14.1,53.2,511.3,0.253,0.585,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422750,2025-10-09 13:49:33,Sports Fixture,J040,City Market,26369,Weekday,False,Clear,False,0.0,False,False,0.3,Low,30.2,23.9,170.6,0.142,0.329,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422751,2025-10-24 01:05:15,Local Market Day,J020,Malleshwaram Circle,6490,Weekday,False,Clear,False,0.0,False,False,0.155,Low,32.9,14.5,91.0,0.099,0.229,0.986,Normal free-flow traffic - standard signal timing maintained
EVT422752,2025-09-06 22:22:43,Fireworks Display,J023,Basavanagudi,17203,Weekend,True,Clear,False,0.0,False,False,0.627,High,22.0,43.1,319.4,0.208,0.481,0.941,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422753,2025-05-04 13:21:58,Trade Fair,J023,Basavanagudi,13103,Weekend,False,Fog,False,0.0,False,False,0.327,Low,31.0,28.5,125.1,0.114,0.263,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT422754,2026-01-29 10:51:26,Local Market Day,J009,Majestic,4913,Weekday,False,Rain,True,8.2,False,False,0.629,High,17.5,39.0,185.9,0.099,0.228,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422755,2025-06-29 16:17:27,Trade Fair,J011,Indiranagar 100ft Road,8143,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,24.9,33.2,247.6,0.174,0.401,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422756,2025-10-12 16:30:20,Trade Fair,J031,Cubbon Road,4954,Weekend,False,Clear,False,0.0,False,False,0.606,High,19.4,48.2,237.2,0.157,0.362,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT422757,2026-02-16 08:33:24,Trade Fair,J011,Indiranagar 100ft Road,4486,Weekday,False,Fog,False,0.0,False,False,0.977,Severe,8.2,71.2,519.3,0.185,0.427,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT422758,2025-07-04 19:01:32,Local Market Day,J030,MG Road,7137,Weekday,False,Heavy Rain,True,36.2,False,False,1.0,Severe,9.2,71.4,814.0,0.295,0.681,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422759,2026-04-12 17:50:05,Local Market Day,J040,City Market,6091,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.5,62.3,405.1,0.225,0.521,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT422760,2026-02-15 17:42:35,Sports Fixture,J011,Indiranagar 100ft Road,20503,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,15.5,59.3,420.1,0.237,0.548,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT422761,2026-05-11 20:21:51,Local Market Day,J011,Indiranagar 100ft Road,3363,Weekday,False,Clear,False,0.0,False,False,0.614,High,16.6,41.7,304.7,0.167,0.386,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422762,2025-05-17 20:35:43,Concert,J011,Indiranagar 100ft Road,11741,Weekend,False,Clear,False,0.0,False,False,0.614,High,23.4,49.3,275.3,0.207,0.478,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422763,2025-03-07 10:34:36,Sports Fixture,J011,Indiranagar 100ft Road,14850,Weekday,False,Clear,False,0.0,False,False,0.621,High,21.8,39.3,195.2,0.114,0.264,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422764,2026-05-12 15:21:13,Sports Fixture,J040,City Market,21014,Weekday,False,Light Rain,True,5.8,False,False,0.48,Moderate,27.8,34.2,153.9,0.104,0.24,0.893,Light rain detected - minor speed reduction advised
