event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422765,2025-02-18 10:56:39,Sports Fixture,J020,Malleshwaram Circle,22131,Weekday,False,Clear,False,0.0,False,False,0.594,High,22.6,42.6,208.8,0.167,0.386,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422766,2026-03-18 21:53:37,Sports Fixture,J031,Cubbon Road,37990,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,25.3,41.9,187.6,0.125,0.29,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422767,2025-05-08 09:17:09,Sports Fixture,J011,Indiranagar 100ft Road,24153,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.4,714.6,0.197,0.454,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT422768,2025-01-11 21:12:07,Concert,J011,Indiranagar 100ft Road,7848,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,27.3,25.8,108.6,0.085,0.196,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422769,2025-12-02 06:37:57,Concert,J023,Basavanagudi,9732,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,28.1,28.1,176.5,0.146,0.338,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422770,2025-03-18 22:09:33,Sports Fixture,J023,Basavanagudi,15894,Weekday,False,Clear,False,0.0,False,False,0.347,Low,25.0,22.1,102.3,0.088,0.204,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422771,2025-01-08 18:56:06,Concert,J012,Koramangala Sony World,15595,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.1,71.2,418.5,0.121,0.279,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422772,2025-06-02 10:01:11,Sports Fixture,J023,Basavanagudi,25735,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.3,69.7,394.5,0.15,0.347,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422773,2025-01-16 12:31:24,Sports Fixture,J030,MG Road,19596,Weekday,False,Clear,False,0.0,False,False,0.22,Low,28.6,14.8,52.3,0.038,0.088,0.956,Normal free-flow traffic - standard signal timing maintained
EVT422774,2025-01-05 16:34:33,Concert,J040,City Market,13254,Weekend,False,Clear,False,0.0,False,False,0.666,High,17.8,45.2,202.2,0.123,0.284,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422775,2025-12-13 09:59:12,Sports Fixture,J023,Basavanagudi,28051,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.4,62.5,264.7,0.128,0.295,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT422776,2026-01-11 19:34:56,Concert,J009,Majestic,10583,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,14.3,56.5,159.4,0.086,0.2,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT422777,2026-05-17 16:09:46,Concert,J009,Majestic,6747,Weekend,False,Rain,True,24.2,False,False,0.838,Severe,18.0,55.8,259.0,0.17,0.393,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422778,2025-11-20 13:10:39,Trade Fair,J011,Indiranagar 100ft Road,7752,Weekday,False,Clear,False,0.0,False,False,0.189,Low,37.4,8.8,168.8,0.149,0.344,0.976,Normal free-flow traffic - standard signal timing maintained
EVT422779,2025-07-24 11:21:45,Local Market Day,J020,Malleshwaram Circle,3411,Weekday,False,Fog,False,0.0,False,False,0.348,Low,27.0,22.0,207.1,0.154,0.357,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT422780,2026-04-16 10:18:17,Political Rally,J020,Malleshwaram Circle,14327,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,18.0,51.4,194.2,0.111,0.257,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT422781,2025-10-04 15:06:26,Trade Fair,J011,Indiranagar 100ft Road,5736,Weekend,False,Heavy Rain,True,31.5,False,False,0.689,High,16.7,43.5,350.0,0.186,0.429,0.945,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422782,2025-07-27 05:57:53,Concert,J031,Cubbon Road,9363,Weekend,False,Clear,False,0.0,False,False,0.315,Low,35.0,26.1,110.1,0.112,0.259,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT422783,2026-05-31 13:04:33,Concert,J023,Basavanagudi,21323,Weekend,False,Fog,False,0.0,False,False,0.401,Moderate,25.6,25.5,264.9,0.195,0.45,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422784,2026-01-19 11:26:11,Sports Fixture,J040,City Market,13441,Weekday,False,Fog,False,0.0,False,False,0.355,Moderate,30.3,22.9,242.0,0.204,0.472,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422785,2025-12-15 10:00:46,Sports Fixture,J040,City Market,32261,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.2,70.0,280.9,0.129,0.298,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422786,2025-06-17 13:47:47,Concert,J023,Basavanagudi,8132,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.5,15.8,137.4,0.132,0.304,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT422787,2025-02-06 09:41:04,Concert,J012,Koramangala Sony World,13711,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.4,63.1,567.8,0.246,0.567,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT422788,2025-03-04 22:55:18,Political Rally,J012,Koramangala Sony World,12330,Weekday,False,Clear,False,0.0,False,False,0.268,Low,42.9,14.4,143.9,0.164,0.38,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT422789,2025-05-24 16:37:04,Local Market Day,J020,Malleshwaram Circle,3269,Weekend,False,Fog,False,0.0,False,False,0.527,Moderate,23.5,39.3,181.6,0.132,0.305,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422790,2026-04-18 17:44:11,Political Rally,J030,MG Road,7645,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,13.2,64.2,247.6,0.135,0.313,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422791,2025-08-22 10:53:57,Sports Fixture,J012,Koramangala Sony World,33195,Weekday,False,Clear,False,0.0,False,False,0.702,High,15.6,48.8,399.0,0.207,0.477,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422792,2026-05-16 20:24:00,Sports Fixture,J031,Cubbon Road,31069,Weekend,False,Clear,False,0.0,False,False,0.642,High,21.5,47.9,261.2,0.166,0.384,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT422793,2025-12-06 17:38:45,Sports Fixture,J023,Basavanagudi,25023,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,9.5,66.7,403.1,0.156,0.361,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422794,2025-06-04 11:49:11,Sports Fixture,J020,Malleshwaram Circle,23812,Weekday,False,Rain,True,13.9,False,False,0.556,High,20.1,40.5,337.1,0.195,0.452,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422795,2025-09-24 18:58:13,Trade Fair,J009,Majestic,17335,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,74.7,855.9,0.241,0.556,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT422796,2025-07-09 15:03:56,Concert,J023,Basavanagudi,10654,Weekday,False,Rain,True,21.0,False,False,0.573,High,26.3,41.9,211.7,0.162,0.375,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422797,2025-05-14 19:46:05,Local Market Day,J011,Indiranagar 100ft Road,4820,Weekday,False,Rain,True,16.7,False,False,0.982,Severe,9.4,70.0,444.7,0.18,0.416,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422798,2026-02-15 09:44:36,Trade Fair,J020,Malleshwaram Circle,7849,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,16.2,57.4,231.2,0.13,0.3,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT422799,2026-03-13 07:07:10,Sports Fixture,J020,Malleshwaram Circle,15283,Weekday,False,Clear,False,0.0,False,False,0.565,High,21.1,39.3,201.3,0.113,0.261,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422800,2026-01-01 07:53:14,Religious Festival,J040,City Market,57842,Weekday,True,Light Rain,True,2.2,False,False,1.0,Severe,9.4,64.6,649.4,0.231,0.534,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422801,2026-02-15 18:23:50,Trade Fair,J023,Basavanagudi,9897,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.7,65.5,326.1,0.163,0.377,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422802,2026-05-26 09:01:07,Trade Fair,J020,Malleshwaram Circle,8756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.8,196.7,0.079,0.183,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422803,2025-07-27 19:53:31,Local Market Day,J012,Koramangala Sony World,5984,Weekend,False,Clear,False,0.0,False,False,0.723,High,19.0,53.0,214.5,0.141,0.327,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422804,2026-05-03 06:12:40,Local Market Day,J012,Koramangala Sony World,3601,Weekend,False,Clear,False,0.0,False,False,0.259,Low,28.8,13.8,133.0,0.115,0.265,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422805,2025-01-31 17:53:04,Concert,J030,MG Road,8170,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.7,66.3,392.9,0.176,0.407,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422806,2025-02-07 08:27:49,Local Market Day,J011,Indiranagar 100ft Road,4689,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.1,74.8,339.7,0.114,0.263,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422807,2026-06-18 08:51:14,Local Market Day,J031,Cubbon Road,5919,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,7.9,71.6,515.3,0.157,0.364,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422808,2025-06-29 06:32:03,Concert,J040,City Market,19164,Weekend,False,Heavy Rain,True,31.0,False,False,0.711,High,20.4,54.0,333.4,0.204,0.472,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422809,2026-01-08 07:52:28,Local Market Day,J030,MG Road,4736,Weekday,False,Clear,False,0.0,False,False,0.711,High,18.9,46.9,259.2,0.162,0.374,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422810,2026-01-04 07:13:10,Political Rally,J023,Basavanagudi,14101,Weekend,False,Clear,False,0.0,False,False,0.625,High,23.7,38.7,327.7,0.245,0.565,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422811,2025-12-24 15:16:20,Concert,J012,Koramangala Sony World,10647,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,23.5,28.4,190.1,0.132,0.304,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422812,2026-01-28 19:52:52,Sports Fixture,J040,City Market,12519,Weekday,False,Clear,False,0.0,False,False,0.739,High,16.5,52.0,216.8,0.123,0.284,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT422813,2026-01-30 19:52:26,Local Market Day,J009,Majestic,4122,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,9.4,62.3,548.7,0.202,0.466,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422814,2025-07-03 15:04:17,Sports Fixture,J020,Malleshwaram Circle,39687,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,20.6,34.9,345.9,0.206,0.475,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT422815,2025-03-11 17:02:31,Sports Fixture,J040,City Market,25984,Weekday,False,Light Rain,True,3.2,False,False,0.9,Severe,12.1,70.6,438.3,0.216,0.499,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422816,2025-04-04 06:41:56,Local Market Day,J040,City Market,3045,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,36.2,33.0,128.6,0.115,0.266,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422817,2025-09-04 17:12:28,Concert,J023,Basavanagudi,10970,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.0,59.2,381.5,0.178,0.412,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT422818,2026-02-21 15:55:55,Concert,J009,Majestic,10453,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,24.6,30.9,207.2,0.162,0.375,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422819,2025-07-01 20:33:25,Trade Fair,J020,Malleshwaram Circle,6174,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.0,42.3,188.5,0.139,0.321,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422820,2025-05-03 21:50:06,Local Market Day,J009,Majestic,3564,Weekend,False,Clear,False,0.0,False,False,0.344,Low,33.4,25.5,119.3,0.094,0.217,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT422821,2025-07-05 09:50:27,Political Rally,J011,Indiranagar 100ft Road,18152,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,14.5,57.2,393.7,0.208,0.479,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT422822,2025-05-03 13:18:42,Trade Fair,J012,Koramangala Sony World,10923,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,29.2,27.4,86.7,0.052,0.12,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422823,2026-04-28 12:07:03,Political Rally,J011,Indiranagar 100ft Road,10019,Weekday,False,Clear,False,0.0,False,False,0.217,Low,33.8,19.0,192.6,0.179,0.414,0.952,Normal free-flow traffic - standard signal timing maintained
EVT422824,2025-05-07 17:33:16,Trade Fair,J023,Basavanagudi,10456,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,15.1,55.1,226.6,0.142,0.327,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT422825,2026-04-11 17:24:32,Concert,J012,Koramangala Sony World,12766,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,14.9,60.6,260.9,0.148,0.342,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT422826,2025-12-20 09:25:07,Local Market Day,J023,Basavanagudi,1622,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.9,54.1,423.6,0.209,0.483,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT422827,2025-08-04 12:25:44,Local Market Day,J030,MG Road,3347,Weekday,False,Clear,False,0.0,False,False,0.139,Low,37.9,7.4,77.5,0.059,0.136,0.971,Normal free-flow traffic - standard signal timing maintained
EVT422828,2025-01-21 14:08:48,Trade Fair,J012,Koramangala Sony World,11644,Weekday,False,Clear,False,0.0,False,False,0.149,Low,40.9,7.8,91.6,0.093,0.214,0.967,Normal free-flow traffic - standard signal timing maintained
EVT422829,2025-05-25 12:08:18,Concert,J040,City Market,17109,Weekend,False,Fog,False,0.0,False,False,0.303,Low,30.5,25.5,145.3,0.117,0.27,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT422830,2026-05-19 17:35:05,Sports Fixture,J030,MG Road,61419,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.5,74.6,608.6,0.27,0.624,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT422831,2025-10-23 08:39:55,Local Market Day,J011,Indiranagar 100ft Road,5256,Weekday,False,Fog,False,0.0,False,False,0.983,Severe,11.2,75.1,448.7,0.212,0.49,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT422832,2025-08-23 10:59:26,Concert,J020,Malleshwaram Circle,8393,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,18.6,32.8,258.4,0.144,0.332,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422833,2026-01-18 18:04:04,Local Market Day,J011,Indiranagar 100ft Road,3080,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,12.1,61.7,618.8,0.244,0.563,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT422834,2025-06-02 14:50:51,Trade Fair,J012,Koramangala Sony World,6947,Weekday,False,Clear,False,0.0,False,False,0.309,Low,27.5,25.1,153.5,0.129,0.297,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422835,2025-03-04 12:09:49,Local Market Day,J023,Basavanagudi,3206,Weekday,False,Clear,False,0.0,False,False,0.214,Low,36.2,15.0,180.9,0.136,0.314,0.959,Normal free-flow traffic - standard signal timing maintained
EVT422836,2025-11-12 13:25:55,Local Market Day,J030,MG Road,2732,Weekday,False,Clear,False,0.0,True,False,0.586,High,22.5,42.1,330.6,0.223,0.516,0.807,Accident detected nearby - reroute and reduced speed advised
EVT422837,2025-07-03 14:19:18,Concert,J020,Malleshwaram Circle,8426,Weekday,False,Clear,False,0.0,False,False,0.262,Low,33.7,14.1,94.6,0.073,0.168,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422838,2025-07-27 12:26:34,Concert,J012,Koramangala Sony World,15437,Weekend,False,Rain,True,11.2,False,False,0.422,Moderate,24.7,32.2,111.4,0.078,0.18,0.912,Light rain detected - minor speed reduction advised
EVT422839,2026-03-22 00:55:06,Trade Fair,J030,MG Road,14559,Weekend,False,Fog,False,0.0,False,False,0.344,Low,30.4,26.0,192.4,0.151,0.35,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT422840,2025-05-12 08:25:55,Concert,J030,MG Road,9378,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,11.6,59.1,486.5,0.2,0.462,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT422841,2025-03-13 07:15:49,Trade Fair,J011,Indiranagar 100ft Road,5267,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,25.7,36.4,130.4,0.1,0.23,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT422842,2025-02-20 18:32:57,Concert,J020,Malleshwaram Circle,9557,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.5,72.5,639.3,0.229,0.53,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422843,2026-01-08 21:29:24,Concert,J030,MG Road,10458,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,22.5,34.4,233.7,0.159,0.367,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT422844,2025-11-21 05:43:30,Trade Fair,J012,Koramangala Sony World,9947,Weekday,False,Rain,True,15.6,False,False,0.503,Moderate,21.7,40.7,289.2,0.202,0.468,0.915,Light rain detected - minor speed reduction advised
EVT422845,2026-01-26 09:21:17,Cultural Procession,J031,Cubbon Road,14091,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,73.4,663.1,0.268,0.619,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422846,2026-02-16 17:35:28,Sports Fixture,J011,Indiranagar 100ft Road,19001,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,8.5,77.7,535.0,0.187,0.432,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422847,2026-06-21 22:05:14,Concert,J031,Cubbon Road,13150,Weekend,False,Rain,True,7.8,False,False,0.451,Moderate,25.2,31.4,130.1,0.101,0.234,0.969,Light rain detected - minor speed reduction advised
EVT422848,2025-04-24 17:25:06,Local Market Day,J012,Koramangala Sony World,2365,Weekday,False,Clear,False,0.0,False,False,0.75,High,20.7,52.9,136.0,0.093,0.215,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422849,2025-05-30 07:05:41,Local Market Day,J031,Cubbon Road,5123,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,25.8,36.3,208.2,0.172,0.397,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT422850,2026-02-19 08:54:38,Sports Fixture,J012,Koramangala Sony World,18356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.1,421.1,0.156,0.361,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT422851,2025-06-28 02:11:05,Trade Fair,J030,MG Road,10559,Weekend,False,Heavy Rain,True,34.6,False,False,0.591,High,20.8,40.5,271.8,0.179,0.414,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422852,2025-12-16 17:53:19,Local Market Day,J030,MG Road,6286,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,10.9,67.0,276.3,0.137,0.316,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT422853,2025-04-15 19:42:38,Religious Festival,J030,MG Road,56490,Weekday,True,Rain,True,11.0,False,False,1.0,Severe,7.1,72.9,896.6,0.253,0.584,0.798,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422854,2025-04-15 10:11:44,Religious Festival,J030,MG Road,62236,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,97.6,561.8,0.183,0.423,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT422855,2025-10-11 20:14:18,Concert,J012,Koramangala Sony World,13910,Weekend,False,Rain,True,11.5,False,False,0.762,Severe,17.8,58.1,332.6,0.215,0.496,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422856,2025-02-03 13:19:06,Political Rally,J023,Basavanagudi,19976,Weekday,False,Clear,False,0.0,False,False,0.224,Low,36.0,12.8,185.8,0.178,0.412,0.943,Normal free-flow traffic - standard signal timing maintained
EVT422857,2025-05-25 18:47:33,Trade Fair,J009,Majestic,9879,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,10.0,72.7,290.4,0.135,0.313,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT422858,2025-01-21 12:43:33,Sports Fixture,J023,Basavanagudi,20183,Weekday,False,Clear,False,0.0,False,False,0.34,Low,31.7,20.7,145.4,0.141,0.325,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422859,2026-03-01 21:23:27,Concert,J011,Indiranagar 100ft Road,17628,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,29.5,30.6,244.5,0.184,0.424,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422860,2025-12-29 11:26:02,Sports Fixture,J040,City Market,37919,Weekday,False,Fog,False,0.0,False,False,0.588,High,26.5,32.6,238.2,0.193,0.446,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422861,2025-01-01 17:15:03,Concert,J020,Malleshwaram Circle,9732,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,15.7,64.8,292.2,0.185,0.427,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT422862,2025-03-11 09:28:54,Political Rally,J023,Basavanagudi,7559,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.9,63.5,654.1,0.254,0.587,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422863,2025-07-18 13:59:01,Concert,J040,City Market,16134,Weekday,False,Clear,False,0.0,False,False,0.218,Low,35.0,10.5,124.9,0.104,0.241,0.945,Normal free-flow traffic - standard signal timing maintained
EVT422864,2026-03-10 12:06:22,Sports Fixture,J009,Majestic,33926,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,30.5,39.6,181.8,0.157,0.363,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422865,2025-04-03 13:14:18,Trade Fair,J030,MG Road,7671,Weekday,False,Clear,False,0.0,False,False,0.201,Low,35.5,12.9,55.6,0.034,0.078,0.96,Normal free-flow traffic - standard signal timing maintained
EVT422866,2026-06-04 07:09:07,Sports Fixture,J040,City Market,13088,Weekday,False,Heavy Rain,True,34.2,False,False,0.882,Severe,10.3,59.9,523.4,0.211,0.488,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422867,2025-01-05 22:03:52,Local Market Day,J011,Indiranagar 100ft Road,2758,Weekend,False,Clear,False,0.0,False,False,0.234,Low,20.1,15.4,166.5,0.06,0.14,0.979,Normal free-flow traffic - standard signal timing maintained
EVT422868,2025-03-15 10:28:54,Religious Festival,J020,Malleshwaram Circle,57925,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,100.9,840.7,0.298,0.688,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT422869,2025-07-20 20:59:54,Concert,J031,Cubbon Road,20951,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,23.3,30.6,266.2,0.198,0.458,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422870,2025-07-08 10:23:58,Political Rally,J009,Majestic,7047,Weekday,False,Rain,True,16.9,False,False,0.882,Severe,11.3,57.5,357.5,0.168,0.389,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422871,2026-06-18 14:33:31,Concert,J030,MG Road,11245,Weekday,False,Light Rain,True,4.2,False,False,0.312,Low,35.6,26.7,141.9,0.15,0.345,0.944,Light rain detected - minor speed reduction advised
EVT422872,2025-07-10 14:23:35,Local Market Day,J012,Koramangala Sony World,3818,Weekday,False,Clear,False,0.0,False,False,0.137,Low,30.9,4.4,220.8,0.159,0.368,0.98,Normal free-flow traffic - standard signal timing maintained
EVT422873,2025-12-30 11:11:50,Sports Fixture,J012,Koramangala Sony World,35030,Weekday,False,Clear,False,0.0,False,False,0.564,High,23.6,38.1,206.9,0.153,0.355,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422874,2026-01-12 09:24:55,Trade Fair,J011,Indiranagar 100ft Road,7689,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.6,661.4,0.205,0.473,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422875,2025-10-04 08:35:33,Sports Fixture,J009,Majestic,24522,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,8.2,63.9,500.6,0.164,0.378,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT422876,2026-05-09 09:58:39,Local Market Day,J040,City Market,3545,Weekend,False,Clear,False,0.0,False,False,0.692,High,17.7,46.0,343.2,0.198,0.458,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422877,2025-10-12 19:15:26,Sports Fixture,J031,Cubbon Road,14915,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,11.1,62.2,285.1,0.129,0.298,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT422878,2026-02-12 17:21:53,Local Market Day,J020,Malleshwaram Circle,2207,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,17.8,58.0,350.3,0.237,0.547,0.932,Heavy congestion detected - signal timing extended and reroute suggested
