event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422879,2025-06-16 16:04:02,Sports Fixture,J020,Malleshwaram Circle,25785,Weekday,False,Heavy Rain,True,33.9,False,False,0.895,Severe,12.6,63.1,290.8,0.158,0.364,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422880,2025-03-20 07:21:02,Sports Fixture,J030,MG Road,36853,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,15.2,60.0,344.2,0.208,0.481,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT422881,2025-01-12 14:54:58,Concert,J031,Cubbon Road,13512,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,41.4,28.8,83.5,0.089,0.206,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT422882,2025-08-18 17:53:30,Political Rally,J031,Cubbon Road,8395,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.3,568.2,0.205,0.474,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT422883,2025-06-18 09:12:17,Political Rally,J011,Indiranagar 100ft Road,17657,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.2,649.6,0.206,0.476,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT422884,2025-03-17 19:42:07,Political Rally,J040,City Market,21699,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.7,60.8,212.3,0.106,0.245,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT422885,2026-01-16 08:09:10,Sports Fixture,J011,Indiranagar 100ft Road,18148,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.8,65.8,472.3,0.178,0.412,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT422886,2025-09-12 20:26:35,Sports Fixture,J030,MG Road,25672,Weekday,False,Clear,False,0.0,False,False,0.726,High,19.4,52.3,191.6,0.123,0.283,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422887,2025-07-15 08:53:49,Local Market Day,J040,City Market,3383,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.3,70.4,503.3,0.186,0.429,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422888,2026-02-16 17:14:00,Trade Fair,J009,Majestic,5299,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.0,67.2,441.5,0.185,0.427,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422889,2025-01-14 09:51:37,Religious Festival,J030,MG Road,59923,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,75.5,741.9,0.244,0.564,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422890,2026-06-16 08:34:47,Concert,J023,Basavanagudi,13420,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.5,69.7,399.7,0.157,0.362,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT422891,2025-06-13 17:07:01,Local Market Day,J031,Cubbon Road,3289,Weekday,False,Heavy Rain,True,32.7,False,False,0.937,Severe,9.5,70.5,293.0,0.137,0.316,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422892,2025-01-06 14:29:22,Local Market Day,J011,Indiranagar 100ft Road,3152,Weekday,False,Clear,False,0.0,False,False,0.096,Low,32.4,8.1,81.6,0.073,0.169,0.963,Normal free-flow traffic - standard signal timing maintained
EVT422893,2025-12-07 07:46:56,Trade Fair,J009,Majestic,15634,Weekend,False,Light Rain,True,2.5,False,False,0.774,Severe,18.5,60.1,307.5,0.187,0.432,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422894,2025-03-16 17:17:39,Local Market Day,J012,Koramangala Sony World,6232,Weekend,False,Clear,False,0.0,False,False,0.737,High,17.2,53.2,228.1,0.119,0.274,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT422895,2026-04-17 11:29:00,Trade Fair,J009,Majestic,9421,Weekday,False,Clear,False,0.0,False,False,0.345,Low,33.7,26.0,109.5,0.116,0.269,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422896,2025-05-04 16:42:56,Local Market Day,J012,Koramangala Sony World,4776,Weekend,False,Light Rain,True,6.1,False,False,0.713,High,18.0,48.8,271.1,0.18,0.416,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422897,2026-06-04 15:06:26,Concert,J020,Malleshwaram Circle,10976,Weekday,False,Clear,False,0.0,False,False,0.271,Low,36.1,23.2,111.0,0.091,0.209,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422898,2026-03-28 07:23:31,Trade Fair,J012,Koramangala Sony World,6293,Weekend,False,Rain,True,13.1,False,False,0.736,High,14.5,53.6,307.8,0.16,0.369,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422899,2026-03-13 21:36:06,Political Rally,J011,Indiranagar 100ft Road,15034,Weekday,False,Clear,False,0.0,False,False,0.344,Low,28.4,23.9,89.8,0.067,0.154,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422900,2025-10-23 06:27:20,Concert,J020,Malleshwaram Circle,17308,Weekday,False,Rain,True,13.0,False,False,0.546,Moderate,26.6,35.3,179.5,0.139,0.32,0.912,Light rain detected - minor speed reduction advised
EVT422901,2025-02-14 13:13:28,Trade Fair,J020,Malleshwaram Circle,6195,Weekday,False,Rain,True,16.7,False,False,0.348,Low,29.7,21.1,75.0,0.061,0.142,0.939,Light rain detected - minor speed reduction advised
EVT422902,2025-05-29 07:35:40,Trade Fair,J030,MG Road,9041,Weekday,False,Clear,False,0.0,False,False,0.62,High,19.1,45.1,266.5,0.18,0.416,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422903,2025-12-04 07:49:24,Political Rally,J009,Majestic,15711,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,16.7,60.0,259.3,0.141,0.325,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT422904,2025-02-18 08:56:08,Concert,J023,Basavanagudi,17626,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.3,333.6,0.123,0.284,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT422905,2025-07-25 12:28:53,Local Market Day,J040,City Market,3302,Weekday,False,Clear,False,0.0,False,False,0.169,Low,44.4,11.4,115.7,0.119,0.275,0.973,Normal free-flow traffic - standard signal timing maintained
EVT422906,2026-04-07 08:08:13,Local Market Day,J012,Koramangala Sony World,5719,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.9,63.6,432.8,0.218,0.503,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422907,2026-04-30 18:25:32,Trade Fair,J012,Koramangala Sony World,10350,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.5,65.8,469.2,0.229,0.528,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT422908,2025-02-07 17:29:58,Trade Fair,J009,Majestic,10856,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,10.2,66.0,471.1,0.185,0.427,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT422909,2025-08-31 12:41:04,Local Market Day,J023,Basavanagudi,5534,Weekend,False,Clear,False,0.0,False,False,0.244,Low,22.9,23.5,174.4,0.1,0.232,0.966,Normal free-flow traffic - standard signal timing maintained
EVT422910,2026-03-14 08:41:21,Sports Fixture,J011,Indiranagar 100ft Road,26060,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,11.6,67.5,625.2,0.256,0.592,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422911,2025-09-27 17:21:04,Concert,J011,Indiranagar 100ft Road,24355,Weekend,False,Heavy Rain,True,26.6,False,False,1.0,Severe,8.6,71.2,439.2,0.169,0.391,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422912,2025-09-15 08:01:45,Sports Fixture,J020,Malleshwaram Circle,18194,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.2,62.9,496.4,0.207,0.478,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT422913,2025-01-14 21:27:37,Religious Festival,J023,Basavanagudi,33229,Weekday,True,Clear,False,0.0,False,True,0.884,High,10.1,88.7,639.3,0.256,0.592,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT422914,2026-01-24 16:27:43,Local Market Day,J031,Cubbon Road,4852,Weekend,False,Clear,False,0.0,False,False,0.569,High,22.1,43.4,247.5,0.165,0.382,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422915,2025-05-25 17:11:51,Local Market Day,J009,Majestic,3073,Weekend,False,Light Rain,True,6.3,False,False,0.747,High,18.4,49.1,242.6,0.161,0.373,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422916,2025-09-11 10:03:05,Local Market Day,J031,Cubbon Road,2123,Weekday,False,Clear,False,0.0,False,False,0.738,High,17.7,51.0,458.4,0.247,0.571,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422917,2026-04-21 09:22:18,Concert,J012,Koramangala Sony World,8733,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.6,68.4,564.0,0.259,0.599,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT422918,2026-01-24 16:22:46,Concert,J030,MG Road,9647,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,22.7,35.9,338.6,0.25,0.578,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422919,2025-04-28 22:50:45,Local Market Day,J012,Koramangala Sony World,2886,Weekday,False,Clear,False,0.0,False,False,0.129,Low,31.8,11.1,104.4,0.09,0.209,0.949,Normal free-flow traffic - standard signal timing maintained
EVT422920,2026-06-26 15:54:07,Trade Fair,J011,Indiranagar 100ft Road,3448,Weekday,False,Clear,False,0.0,False,False,0.34,Low,31.6,22.7,100.6,0.085,0.197,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422921,2026-06-16 21:20:30,Sports Fixture,J012,Koramangala Sony World,14944,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,25.6,32.0,306.7,0.216,0.498,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422922,2025-06-16 09:28:32,Local Market Day,J012,Koramangala Sony World,5977,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.4,71.7,606.1,0.188,0.435,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT422923,2025-11-18 19:14:36,Concert,J023,Basavanagudi,10600,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.8,64.9,450.4,0.186,0.429,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422924,2025-02-24 17:34:48,Concert,J040,City Market,18999,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.4,69.8,437.2,0.165,0.382,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT422925,2025-02-24 20:50:17,Sports Fixture,J023,Basavanagudi,20249,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,22.3,38.5,339.0,0.223,0.514,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422926,2026-02-13 08:49:53,Political Rally,J011,Indiranagar 100ft Road,17453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,73.9,695.1,0.301,0.694,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422927,2025-09-10 14:40:37,Political Rally,J009,Majestic,14023,Weekday,False,Clear,False,0.0,False,False,0.254,Low,27.8,16.6,148.8,0.097,0.225,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT422928,2025-10-25 08:33:31,Trade Fair,J009,Majestic,8993,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,13.8,67.5,178.2,0.078,0.181,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422929,2025-01-05 15:20:18,Trade Fair,J040,City Market,8888,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,24.8,22.3,164.8,0.109,0.251,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT422930,2025-06-08 06:10:01,Local Market Day,J011,Indiranagar 100ft Road,7466,Weekend,False,Rain,True,20.0,False,False,0.531,Moderate,26.9,34.0,190.5,0.143,0.33,0.911,Light rain detected - minor speed reduction advised
EVT422931,2025-02-23 16:42:42,Local Market Day,J009,Majestic,3529,Weekend,False,Light Rain,True,7.3,False,False,0.677,High,20.4,52.2,233.9,0.153,0.354,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422932,2025-03-29 19:20:56,Local Market Day,J023,Basavanagudi,4248,Weekend,False,Clear,False,0.0,False,False,0.709,High,22.4,55.0,276.9,0.206,0.475,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422933,2025-05-01 13:15:40,Religious Festival,J009,Majestic,43956,Weekday,True,Clear,False,0.0,False,False,0.625,High,21.9,43.8,175.8,0.115,0.265,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422934,2026-05-29 01:45:51,Concert,J020,Malleshwaram Circle,12531,Weekday,False,Clear,False,0.0,False,False,0.261,Low,33.1,22.5,237.6,0.189,0.437,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422935,2025-11-14 18:24:36,Trade Fair,J009,Majestic,10264,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.0,666.3,0.232,0.536,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT422936,2025-05-30 09:44:34,Local Market Day,J020,Malleshwaram Circle,2364,Weekday,False,Rain,True,8.3,False,False,0.937,Severe,11.9,60.5,395.5,0.199,0.46,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422937,2025-11-19 22:02:13,Local Market Day,J040,City Market,2748,Weekday,False,Light Rain,True,7.0,False,False,0.321,Low,34.4,22.5,101.5,0.091,0.21,0.928,Light rain detected - minor speed reduction advised
EVT422938,2026-05-28 20:08:35,Local Market Day,J030,MG Road,3326,Weekday,False,Rain,True,21.0,False,False,0.887,Severe,10.3,69.4,530.0,0.217,0.502,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422939,2025-01-13 12:55:38,Local Market Day,J040,City Market,4118,Weekday,False,Fog,False,0.0,False,False,0.197,Low,38.1,21.2,76.1,0.063,0.145,0.976,Normal free-flow traffic - standard signal timing maintained
EVT422940,2026-03-10 10:18:00,Sports Fixture,J023,Basavanagudi,26588,Weekday,False,Clear,False,0.0,False,False,0.747,High,18.1,52.3,271.9,0.183,0.422,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422941,2026-04-15 10:11:22,Religious Festival,J020,Malleshwaram Circle,28304,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.9,72.1,346.4,0.156,0.359,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422942,2025-04-06 18:17:55,Religious Festival,J030,MG Road,36789,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.2,72.4,704.1,0.226,0.521,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422943,2025-04-19 15:56:44,Concert,J030,MG Road,12662,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,23.1,22.8,175.0,0.113,0.262,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT422944,2025-06-08 12:55:05,Concert,J031,Cubbon Road,11404,Weekend,False,Clear,False,0.0,False,False,0.277,Low,28.6,18.8,314.8,0.237,0.548,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT422945,2025-05-26 10:15:29,Trade Fair,J030,MG Road,12490,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.2,56.2,314.2,0.173,0.399,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT422946,2025-06-03 17:38:48,Trade Fair,J040,City Market,9841,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,11.7,67.6,492.3,0.227,0.525,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT422947,2025-08-13 12:07:19,Sports Fixture,J030,MG Road,14252,Weekday,False,Clear,False,0.0,False,False,0.252,Low,25.8,11.9,142.8,0.088,0.203,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422948,2025-12-22 09:04:54,Sports Fixture,J030,MG Road,18989,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.7,653.6,0.229,0.528,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT422949,2026-06-10 22:08:49,Local Market Day,J040,City Market,5868,Weekday,False,Rain,True,24.8,False,False,0.486,Moderate,21.3,31.2,118.5,0.064,0.147,0.924,Light rain detected - minor speed reduction advised
EVT422950,2025-10-06 16:37:07,Local Market Day,J030,MG Road,3931,Weekday,False,Clear,False,0.0,False,False,0.553,High,26.3,38.2,156.6,0.101,0.233,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422951,2026-02-09 09:51:02,Trade Fair,J023,Basavanagudi,7466,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.1,62.5,634.2,0.226,0.522,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT422952,2025-11-23 08:43:24,Concert,J023,Basavanagudi,14830,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,10.9,61.9,526.5,0.215,0.497,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT422953,2026-03-20 14:43:50,Religious Festival,J030,MG Road,44593,Weekday,True,Clear,False,0.0,False,False,0.683,High,17.9,43.7,223.9,0.128,0.297,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422954,2025-08-18 14:13:57,Concert,J020,Malleshwaram Circle,12902,Weekday,False,Clear,False,0.0,False,False,0.176,Low,35.2,16.6,204.7,0.166,0.383,0.937,Normal free-flow traffic - standard signal timing maintained
EVT422955,2025-07-29 09:41:55,Sports Fixture,J012,Koramangala Sony World,33057,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.7,500.7,0.165,0.381,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT422956,2026-02-12 14:11:20,Trade Fair,J030,MG Road,9118,Weekday,False,Clear,False,0.0,False,False,0.256,Low,32.3,18.6,94.7,0.075,0.174,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422957,2025-03-28 18:17:13,Local Market Day,J031,Cubbon Road,3175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.4,905.5,0.316,0.73,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT422958,2026-01-30 15:19:28,Local Market Day,J023,Basavanagudi,3312,Weekday,False,Clear,False,0.0,False,False,0.251,Low,36.8,20.4,94.7,0.097,0.225,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422959,2026-05-24 14:05:09,Sports Fixture,J030,MG Road,26670,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,30.0,25.5,95.4,0.085,0.195,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT422960,2025-06-12 21:33:22,Sports Fixture,J009,Majestic,35475,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,18.8,30.6,235.8,0.123,0.285,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422961,2026-04-12 06:03:49,Sports Fixture,J009,Majestic,15584,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,32.0,27.7,196.7,0.187,0.432,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT422962,2025-03-12 17:09:18,Trade Fair,J030,MG Road,5043,Weekday,False,Fog,False,0.0,False,False,0.761,Severe,17.9,52.3,244.7,0.138,0.319,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT422963,2025-02-23 17:18:40,Local Market Day,J020,Malleshwaram Circle,2908,Weekend,False,Clear,False,0.0,False,False,0.744,High,18.6,47.0,308.6,0.198,0.458,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT422964,2025-02-02 14:59:16,Local Market Day,J012,Koramangala Sony World,3059,Weekend,False,Clear,False,0.0,False,False,0.257,Low,34.3,25.3,237.5,0.223,0.515,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422965,2025-11-18 14:42:01,Concert,J011,Indiranagar 100ft Road,13432,Weekday,False,Clear,False,0.0,False,False,0.191,Low,38.1,12.8,153.2,0.165,0.381,0.967,Normal free-flow traffic - standard signal timing maintained
EVT422966,2025-01-17 09:14:29,Political Rally,J030,MG Road,24062,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.4,399.7,0.135,0.312,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT422967,2025-09-18 18:35:46,Sports Fixture,J040,City Market,19484,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.9,778.9,0.237,0.546,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422968,2025-09-18 16:44:54,Political Rally,J023,Basavanagudi,14206,Weekday,False,Clear,False,0.0,False,False,0.642,High,19.6,43.9,281.8,0.18,0.415,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422969,2025-01-14 16:58:24,Religious Festival,J030,MG Road,79864,Weekday,True,Light Rain,True,2.2,False,True,1.0,Severe,8.1,100.2,663.1,0.232,0.536,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT422970,2026-06-03 07:46:23,Political Rally,J020,Malleshwaram Circle,17843,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,16.3,55.0,392.3,0.234,0.541,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT422971,2026-01-10 19:37:39,Local Market Day,J040,City Market,4814,Weekend,False,Clear,False,0.0,False,False,0.712,High,15.8,48.1,285.1,0.14,0.324,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422972,2025-04-07 17:08:48,Religious Festival,J012,Koramangala Sony World,22048,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,664.5,0.233,0.537,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422973,2026-03-08 18:20:06,Sports Fixture,J031,Cubbon Road,20158,Weekend,False,Fog,False,0.0,False,False,0.989,Severe,6.8,70.7,884.4,0.256,0.592,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422974,2025-08-24 08:31:34,Sports Fixture,J031,Cubbon Road,29785,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,8.8,72.1,524.1,0.182,0.421,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT422975,2026-06-12 18:16:41,Political Rally,J009,Majestic,14087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.9,833.2,0.265,0.613,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422976,2026-02-26 10:50:48,Concert,J020,Malleshwaram Circle,8480,Weekday,False,Clear,False,0.0,False,False,0.602,High,22.2,42.3,98.1,0.079,0.183,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422977,2025-09-19 16:05:03,Sports Fixture,J012,Koramangala Sony World,28069,Weekday,False,Fog,False,0.0,False,False,0.587,High,16.4,37.9,295.9,0.154,0.356,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422978,2026-03-19 08:05:20,Religious Festival,J040,City Market,58248,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.8,94.8,910.6,0.224,0.517,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT422979,2025-09-14 12:47:54,Local Market Day,J009,Majestic,4209,Weekend,False,Clear,False,0.0,False,False,0.34,Low,31.6,24.6,165.9,0.153,0.354,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT422980,2025-07-31 07:27:09,Local Market Day,J023,Basavanagudi,5153,Weekday,False,Clear,False,0.0,False,False,0.577,High,25.3,45.5,253.2,0.171,0.394,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422981,2025-08-03 17:23:20,Trade Fair,J040,City Market,7941,Weekend,False,Rain,True,9.8,False,False,0.918,Severe,11.4,65.7,488.6,0.208,0.48,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422982,2026-01-26 15:13:19,Cultural Procession,J040,City Market,11771,Weekday,True,Clear,False,0.0,False,True,0.706,High,16.6,67.5,270.9,0.14,0.323,0.925,Road closure for event/procession - full detour recommended for through-traffic
EVT422983,2025-09-23 10:07:00,Concert,J031,Cubbon Road,9942,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,11.2,58.8,511.9,0.215,0.496,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT422984,2026-01-16 18:09:41,Concert,J011,Indiranagar 100ft Road,22957,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,65.9,285.0,0.103,0.237,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422985,2025-09-23 18:13:26,Local Market Day,J023,Basavanagudi,2868,Weekday,False,Heavy Rain,True,61.2,False,False,1.0,Severe,7.1,76.8,1285.7,0.389,0.898,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422986,2026-06-01 19:15:49,Local Market Day,J009,Majestic,2850,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.6,198.6,0.094,0.218,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422987,2025-04-29 07:39:20,Concert,J023,Basavanagudi,15415,Weekday,False,Clear,False,0.0,False,False,0.699,High,21.9,50.9,248.1,0.175,0.405,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT422988,2026-05-13 15:02:57,Local Market Day,J040,City Market,3789,Weekday,False,Clear,False,0.0,False,False,0.284,Low,31.9,28.7,144.5,0.125,0.288,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT422989,2025-07-17 15:34:15,Sports Fixture,J011,Indiranagar 100ft Road,18368,Weekday,False,Light Rain,True,7.4,False,False,0.436,Moderate,25.4,28.3,202.1,0.158,0.365,0.924,Light rain detected - minor speed reduction advised
EVT422990,2025-12-15 20:25:22,Local Market Day,J023,Basavanagudi,1793,Weekday,False,Clear,False,0.0,False,False,0.643,High,21.4,44.9,257.0,0.168,0.388,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422991,2025-07-09 16:41:58,Local Market Day,J011,Indiranagar 100ft Road,5462,Weekday,False,Clear,False,0.0,False,False,0.64,High,24.6,46.3,204.6,0.157,0.362,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT422992,2025-06-16 17:08:49,Trade Fair,J031,Cubbon Road,7802,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,6.7,73.5,698.3,0.201,0.465,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
