event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422993,2025-02-12 11:29:38,Trade Fair,J031,Cubbon Road,8199,Weekday,False,Clear,False,0.0,False,False,0.28,Low,39.7,22.1,152.1,0.168,0.388,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT422994,2026-02-16 17:59:40,Local Market Day,J020,Malleshwaram Circle,3433,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.3,66.1,383.5,0.147,0.34,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT422995,2026-06-20 10:29:35,Sports Fixture,J020,Malleshwaram Circle,18070,Weekend,False,Rain,True,15.1,False,False,0.728,High,20.0,48.7,253.1,0.162,0.375,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422996,2025-11-09 05:52:33,Trade Fair,J011,Indiranagar 100ft Road,10504,Weekend,False,Clear,False,0.0,False,False,0.299,Low,38.7,20.3,152.1,0.18,0.415,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422997,2026-06-16 06:43:24,Trade Fair,J009,Majestic,12184,Weekday,False,Rain,True,13.1,False,False,0.57,High,27.5,41.4,113.2,0.106,0.245,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422998,2026-01-19 08:25:21,Sports Fixture,J012,Koramangala Sony World,44869,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.7,514.8,0.204,0.471,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT422999,2025-06-05 12:47:12,Sports Fixture,J031,Cubbon Road,14144,Weekday,False,Clear,False,0.0,False,False,0.247,Low,30.8,13.8,45.3,0.057,0.132,0.959,Normal free-flow traffic - standard signal timing maintained
EVT423000,2025-01-09 14:25:42,Sports Fixture,J031,Cubbon Road,26304,Weekday,False,Clear,False,0.0,False,False,0.302,Low,27.5,25.9,131.8,0.094,0.217,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423001,2025-08-04 19:52:11,Concert,J023,Basavanagudi,15021,Weekday,False,Heavy Rain,True,61.7,True,False,1.0,Severe,8.2,71.7,863.4,0.296,0.685,0.69,Accident detected nearby - reroute and reduced speed advised
EVT423002,2025-08-18 20:08:08,Sports Fixture,J020,Malleshwaram Circle,28370,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.4,63.1,190.5,0.103,0.237,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT423003,2025-12-08 09:53:43,Local Market Day,J009,Majestic,3491,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.9,60.9,260.5,0.14,0.323,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT423004,2025-11-26 07:33:11,Local Market Day,J020,Malleshwaram Circle,3526,Weekday,False,Clear,False,0.0,False,False,0.637,High,17.2,40.8,286.6,0.157,0.363,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423005,2025-10-18 20:55:19,Sports Fixture,J040,City Market,17800,Weekend,False,Clear,False,0.0,False,False,0.526,Moderate,23.6,37.6,305.5,0.197,0.454,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT423006,2026-01-12 08:01:43,Concert,J031,Cubbon Road,11386,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,10.7,61.5,595.7,0.256,0.592,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423007,2025-11-23 18:33:53,Trade Fair,J040,City Market,12014,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,10.8,66.1,529.2,0.225,0.521,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT423008,2025-12-22 13:11:14,Political Rally,J023,Basavanagudi,14286,Weekday,False,Clear,False,0.0,False,False,0.25,Low,33.7,19.6,205.6,0.177,0.409,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423009,2025-05-16 18:05:39,Concert,J009,Majestic,10183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.1,1136.3,0.344,0.795,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT423010,2026-06-10 19:49:01,Trade Fair,J011,Indiranagar 100ft Road,7260,Weekday,False,Clear,False,0.0,False,False,0.734,High,16.1,54.8,296.9,0.155,0.359,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423011,2025-11-24 20:15:38,Local Market Day,J020,Malleshwaram Circle,4511,Weekday,False,Clear,False,0.0,False,False,0.621,High,19.1,48.0,263.1,0.156,0.362,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423012,2026-03-31 21:35:16,Political Rally,J009,Majestic,29725,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,27.3,35.6,190.1,0.151,0.348,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423013,2025-03-23 09:12:00,Concert,J009,Majestic,15107,Weekend,False,Fog,False,0.0,False,False,0.926,Severe,13.1,65.3,258.2,0.152,0.352,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT423014,2025-04-21 11:36:22,Local Market Day,J040,City Market,3706,Weekday,False,Clear,False,0.0,False,False,0.232,Low,29.1,20.7,91.3,0.078,0.181,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423015,2025-08-15 13:53:32,Cultural Procession,J040,City Market,19542,Weekday,True,Clear,False,0.0,False,False,0.535,Moderate,25.3,37.5,278.0,0.197,0.454,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423016,2025-03-26 07:32:06,Sports Fixture,J009,Majestic,30187,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,9.5,58.9,721.0,0.234,0.54,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT423017,2025-03-16 17:20:57,Concert,J040,City Market,13175,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,15.1,50.2,372.5,0.208,0.48,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT423018,2025-07-12 21:18:31,Trade Fair,J009,Majestic,10838,Weekend,False,Rain,True,10.9,False,False,0.619,High,19.2,38.9,158.0,0.078,0.181,0.957,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423019,2025-07-24 19:45:50,Local Market Day,J030,MG Road,2984,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,14.3,63.9,386.6,0.201,0.465,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT423020,2025-04-24 07:11:52,Concert,J009,Majestic,13894,Weekday,False,Clear,False,0.0,False,False,0.559,High,20.2,38.7,149.7,0.104,0.24,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT423021,2025-02-19 18:23:30,Political Rally,J020,Malleshwaram Circle,8618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,72.7,381.8,0.122,0.283,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT423022,2025-10-31 14:29:13,Sports Fixture,J012,Koramangala Sony World,15530,Weekday,False,Clear,False,0.0,False,False,0.3,Low,34.7,24.5,130.8,0.121,0.279,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423023,2025-09-13 19:04:06,Concert,J009,Majestic,8781,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,10.4,67.0,637.1,0.236,0.544,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423024,2026-04-07 08:15:55,Sports Fixture,J040,City Market,17691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.5,791.8,0.28,0.647,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT423025,2026-03-24 20:03:43,Political Rally,J030,MG Road,19831,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.7,53.8,320.2,0.153,0.354,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423026,2026-01-17 14:26:14,Political Rally,J011,Indiranagar 100ft Road,23825,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,30.8,16.6,210.3,0.197,0.455,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423027,2026-05-04 16:28:31,Political Rally,J031,Cubbon Road,12697,Weekday,False,Clear,False,0.0,False,False,0.606,High,18.5,48.8,198.1,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423028,2025-03-08 02:38:54,Concert,J040,City Market,8925,Weekend,False,Light Rain,True,1.3,False,False,0.339,Low,29.5,23.4,69.9,0.05,0.115,0.908,Light rain detected - minor speed reduction advised
EVT423029,2025-03-05 09:31:44,Concert,J020,Malleshwaram Circle,14102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,69.1,552.1,0.23,0.53,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT423030,2026-02-02 17:46:15,Sports Fixture,J031,Cubbon Road,25268,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.4,476.2,0.176,0.406,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT423031,2025-12-29 12:07:03,Local Market Day,J040,City Market,2960,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.0,17.8,194.9,0.156,0.36,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423032,2025-07-24 08:55:02,Trade Fair,J023,Basavanagudi,13460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,76.0,489.0,0.195,0.451,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423033,2025-12-06 08:48:32,Concert,J012,Koramangala Sony World,15723,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.2,69.3,214.8,0.083,0.191,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423034,2025-12-16 11:06:28,Local Market Day,J012,Koramangala Sony World,4090,Weekday,False,Clear,False,0.0,False,False,0.318,Low,25.7,19.5,207.7,0.139,0.322,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423035,2025-05-06 17:14:32,Sports Fixture,J031,Cubbon Road,22885,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,7.2,73.4,624.1,0.191,0.44,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423036,2025-09-21 06:59:01,Concert,J031,Cubbon Road,17914,Weekend,False,Rain,True,22.5,False,False,0.819,Severe,13.7,54.3,319.0,0.145,0.336,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423037,2025-07-11 14:25:01,Trade Fair,J023,Basavanagudi,14685,Weekday,False,Heavy Rain,True,106.8,False,False,0.656,High,18.9,47.3,140.8,0.076,0.177,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423038,2025-10-26 18:51:31,Concert,J009,Majestic,8602,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,14.5,62.7,373.8,0.188,0.434,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT423039,2025-09-08 15:59:29,Concert,J012,Koramangala Sony World,7195,Weekday,False,Rain,True,24.2,False,False,0.689,High,18.8,47.9,348.8,0.235,0.544,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423040,2025-09-02 17:29:19,Local Market Day,J009,Majestic,6023,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.5,65.8,512.8,0.182,0.42,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT423041,2026-06-01 19:47:17,Concert,J040,City Market,18112,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,7.0,71.2,293.7,0.101,0.234,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423042,2025-04-10 19:18:12,Sports Fixture,J040,City Market,44137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.5,354.6,0.137,0.317,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423043,2025-03-14 07:55:00,Religious Festival,J023,Basavanagudi,88197,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,91.9,707.7,0.254,0.586,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT423044,2026-03-17 19:35:29,Sports Fixture,J020,Malleshwaram Circle,17990,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.5,60.6,447.0,0.231,0.533,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423045,2026-03-09 20:59:26,Sports Fixture,J023,Basavanagudi,34172,Weekday,False,Clear,False,0.0,False,False,0.62,High,21.2,43.8,266.6,0.168,0.389,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423046,2026-06-12 19:56:15,Sports Fixture,J012,Koramangala Sony World,23377,Weekday,False,Rain,True,22.4,False,False,1.0,Severe,6.9,67.4,497.8,0.14,0.323,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423047,2026-01-26 09:31:52,Religious Festival,J040,City Market,52644,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,97.9,332.4,0.129,0.299,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT423048,2026-01-17 12:39:01,Local Market Day,J031,Cubbon Road,6503,Weekend,False,Clear,False,0.0,False,False,0.268,Low,32.2,24.5,179.4,0.164,0.379,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423049,2026-04-08 10:28:19,Local Market Day,J012,Koramangala Sony World,4585,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,26.5,37.7,114.3,0.092,0.212,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423050,2025-03-14 14:43:50,Religious Festival,J030,MG Road,59289,Weekday,True,Fog,False,0.0,False,True,0.906,Severe,11.7,88.7,474.2,0.205,0.473,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT423051,2025-11-17 20:58:31,Political Rally,J031,Cubbon Road,22728,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,22.0,39.5,216.1,0.153,0.354,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423052,2025-09-25 16:44:07,Sports Fixture,J040,City Market,30374,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,17.2,60.5,232.2,0.155,0.358,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT423053,2025-03-05 10:57:15,Concert,J023,Basavanagudi,9955,Weekday,False,Clear,False,0.0,False,False,0.558,High,26.3,35.6,210.7,0.145,0.334,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT423054,2026-01-24 09:18:57,Local Market Day,J030,MG Road,2553,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,12.2,57.8,232.8,0.119,0.275,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423055,2026-01-16 17:41:53,Sports Fixture,J040,City Market,20918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.3,474.7,0.162,0.374,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423056,2025-08-22 17:12:11,Local Market Day,J023,Basavanagudi,6345,Weekday,False,Light Rain,True,4.2,False,False,0.871,Severe,14.4,61.0,314.7,0.158,0.366,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423057,2025-04-29 09:44:00,Trade Fair,J023,Basavanagudi,13395,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,6.5,71.3,527.3,0.142,0.328,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423058,2025-01-04 08:31:17,Trade Fair,J030,MG Road,11268,Weekend,False,Light Rain,True,4.8,False,False,0.975,Severe,9.1,66.9,723.4,0.282,0.652,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423059,2025-04-29 16:22:20,Trade Fair,J030,MG Road,15292,Weekday,False,Clear,False,0.0,False,False,0.574,High,25.2,41.5,187.5,0.135,0.311,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423060,2025-10-23 20:03:47,Concert,J023,Basavanagudi,5244,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,15.8,46.0,249.0,0.14,0.324,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT423061,2025-02-05 11:51:04,Local Market Day,J040,City Market,3393,Weekday,False,Clear,False,0.0,False,False,0.163,Low,39.6,8.9,168.9,0.174,0.402,0.99,Normal free-flow traffic - standard signal timing maintained
EVT423062,2026-02-24 21:51:57,Local Market Day,J040,City Market,2964,Weekday,False,Clear,False,0.0,False,False,0.276,Low,38.3,15.2,90.6,0.065,0.15,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423063,2025-02-06 10:58:02,Local Market Day,J023,Basavanagudi,7236,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,27.6,34.3,80.0,0.06,0.139,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT423064,2025-11-25 16:08:19,Trade Fair,J023,Basavanagudi,9652,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.9,40.7,161.1,0.122,0.281,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423065,2025-09-05 11:41:42,Religious Festival,J040,City Market,64136,Weekday,True,Clear,False,0.0,False,True,0.955,Severe,10.5,93.2,770.1,0.342,0.791,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT423066,2026-02-08 19:24:19,Trade Fair,J009,Majestic,11140,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,15.6,63.9,219.3,0.113,0.261,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423067,2025-05-08 17:10:12,Local Market Day,J040,City Market,4618,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,18.1,60.5,300.2,0.185,0.427,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT423068,2025-01-22 15:36:23,Local Market Day,J040,City Market,6037,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,26.9,27.2,227.1,0.186,0.43,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT423069,2025-07-24 23:11:18,Sports Fixture,J011,Indiranagar 100ft Road,45623,Weekday,False,Heavy Rain,True,60.1,False,False,0.775,Severe,16.2,52.7,365.7,0.175,0.403,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423070,2026-04-27 16:30:47,Concert,J009,Majestic,17672,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.8,45.3,429.4,0.261,0.603,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423071,2025-12-02 15:15:27,Political Rally,J040,City Market,16975,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.9,26.1,172.1,0.132,0.306,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423072,2026-04-16 10:01:03,Political Rally,J012,Koramangala Sony World,14489,Weekday,False,Fog,False,0.0,False,False,0.881,Severe,14.8,65.6,407.3,0.223,0.515,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT423073,2026-06-03 15:54:58,Trade Fair,J011,Indiranagar 100ft Road,11035,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,19.0,28.8,197.1,0.084,0.193,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423074,2026-01-30 09:16:37,Sports Fixture,J011,Indiranagar 100ft Road,25972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.6,828.0,0.262,0.605,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423075,2026-01-04 07:14:07,Political Rally,J023,Basavanagudi,8608,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,24.7,34.3,76.4,0.049,0.113,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423076,2025-11-08 21:21:07,Concert,J009,Majestic,10472,Weekend,False,Fog,False,0.0,False,False,0.379,Moderate,25.0,23.2,169.0,0.137,0.316,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423077,2025-08-22 14:45:05,Local Market Day,J020,Malleshwaram Circle,2690,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.0,12.5,109.4,0.107,0.248,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423078,2025-04-12 17:45:17,Concert,J030,MG Road,21122,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.6,69.9,415.2,0.18,0.415,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423079,2025-01-16 08:51:55,Local Market Day,J020,Malleshwaram Circle,4363,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.7,66.1,728.5,0.243,0.562,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT423080,2026-01-15 21:56:02,Religious Festival,J023,Basavanagudi,58536,Weekday,True,Fog,False,0.0,False,True,0.969,Severe,8.9,101.2,860.4,0.3,0.693,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT423081,2025-02-16 15:48:22,Local Market Day,J012,Koramangala Sony World,3496,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,25.6,23.9,171.6,0.119,0.276,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423082,2025-08-11 09:12:22,Sports Fixture,J040,City Market,23935,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,7.9,71.3,695.8,0.224,0.517,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423083,2026-02-22 07:33:52,Concert,J040,City Market,13201,Weekend,False,Clear,False,0.0,False,False,0.619,High,24.3,46.1,241.9,0.188,0.435,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423084,2025-08-12 16:13:20,Local Market Day,J031,Cubbon Road,4533,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,24.1,33.2,112.1,0.059,0.136,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423085,2026-05-20 19:20:15,Local Market Day,J012,Koramangala Sony World,2494,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,16.3,55.6,291.3,0.153,0.354,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT423086,2025-01-19 19:35:49,Political Rally,J009,Majestic,13469,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,17.9,51.6,285.8,0.166,0.383,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT423087,2025-02-03 12:52:00,Concert,J012,Koramangala Sony World,16229,Weekday,False,Clear,False,0.0,False,False,0.314,Low,30.5,26.2,135.5,0.113,0.26,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT423088,2025-04-10 13:18:46,Sports Fixture,J020,Malleshwaram Circle,11071,Weekday,False,Clear,False,0.0,False,False,0.196,Low,30.4,15.5,214.2,0.17,0.393,0.956,Normal free-flow traffic - standard signal timing maintained
EVT423089,2025-05-07 23:59:58,Political Rally,J009,Majestic,10803,Weekday,False,Fog,False,0.0,False,False,0.209,Low,31.9,15.9,169.5,0.137,0.316,0.951,Normal free-flow traffic - standard signal timing maintained
EVT423090,2026-04-30 19:51:22,Sports Fixture,J009,Majestic,31968,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,12.1,70.4,409.3,0.208,0.48,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423091,2026-02-04 15:30:27,Sports Fixture,J030,MG Road,32049,Weekday,False,Clear,False,0.0,False,False,0.561,High,21.3,39.0,182.6,0.135,0.311,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423092,2026-04-18 16:52:05,Local Market Day,J011,Indiranagar 100ft Road,5227,Weekend,False,Light Rain,True,2.1,False,False,0.781,Severe,15.0,58.8,297.4,0.17,0.393,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423093,2025-12-27 12:30:26,Sports Fixture,J040,City Market,29194,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,32.1,24.7,214.1,0.182,0.419,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423094,2025-01-26 19:50:01,Religious Festival,J012,Koramangala Sony World,71141,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,94.5,717.9,0.243,0.561,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT423095,2026-02-12 20:28:45,Sports Fixture,J023,Basavanagudi,21351,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.6,47.5,272.4,0.147,0.341,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423096,2025-08-08 19:36:30,Trade Fair,J031,Cubbon Road,8416,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.2,57.3,257.6,0.139,0.322,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT423097,2025-10-01 20:00:00,Local Market Day,J009,Majestic,2180,Weekday,False,Clear,False,0.0,False,False,0.662,High,23.9,46.2,121.2,0.083,0.191,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423098,2025-07-12 21:49:22,Local Market Day,J023,Basavanagudi,3791,Weekend,False,Clear,False,0.0,False,False,0.287,Low,31.7,18.1,96.7,0.063,0.145,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423099,2026-01-05 21:52:51,Concert,J012,Koramangala Sony World,19505,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.9,21.2,147.9,0.125,0.289,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423100,2025-01-18 18:44:06,Political Rally,J012,Koramangala Sony World,26416,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,82.6,544.8,0.197,0.455,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT423101,2026-04-03 19:28:20,Local Market Day,J009,Majestic,3600,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,11.5,62.8,361.9,0.168,0.388,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT423102,2026-01-23 11:05:13,Local Market Day,J009,Majestic,2692,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.6,40.7,164.9,0.117,0.271,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423103,2025-07-15 08:07:32,Political Rally,J009,Majestic,10012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,79.0,709.8,0.209,0.482,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423104,2025-09-20 16:40:33,Trade Fair,J030,MG Road,9814,Weekend,False,Fog,False,0.0,False,False,0.643,High,21.4,46.3,99.5,0.056,0.129,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423105,2025-08-19 08:26:39,Sports Fixture,J040,City Market,27262,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,9.4,72.3,604.0,0.223,0.516,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423106,2025-11-15 19:22:07,Local Market Day,J011,Indiranagar 100ft Road,5746,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.9,52.3,336.2,0.211,0.488,0.981,Moderate traffic flow - standard adaptive signal timing in effect
