event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423107,2025-09-23 06:41:55,Trade Fair,J020,Malleshwaram Circle,8054,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,32.1,28.5,176.1,0.164,0.38,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT423108,2025-07-12 22:25:36,Sports Fixture,J030,MG Road,34469,Weekend,False,Heavy Rain,True,37.9,False,False,0.732,High,16.4,52.9,202.7,0.12,0.277,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423109,2025-09-27 13:43:32,Trade Fair,J011,Indiranagar 100ft Road,6386,Weekend,False,Clear,False,0.0,False,False,0.264,Low,35.4,15.5,164.7,0.156,0.361,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423110,2026-04-05 13:57:25,Concert,J009,Majestic,12430,Weekend,False,Clear,False,0.0,False,False,0.288,Low,32.0,20.6,141.4,0.149,0.345,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT423111,2025-02-14 20:23:25,Local Market Day,J020,Malleshwaram Circle,3132,Weekday,False,Fog,False,0.0,False,False,0.638,High,19.8,41.8,261.9,0.151,0.348,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT423112,2026-03-15 18:29:53,Sports Fixture,J009,Majestic,26605,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.0,547.2,0.188,0.434,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT423113,2026-01-23 15:46:15,Sports Fixture,J031,Cubbon Road,27546,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,23.9,35.1,145.3,0.08,0.184,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423114,2025-03-26 14:32:50,Concert,J023,Basavanagudi,8353,Weekday,False,Fog,False,0.0,False,False,0.18,Low,22.2,10.1,267.2,0.14,0.322,0.98,Normal free-flow traffic - standard signal timing maintained
EVT423115,2025-07-21 17:41:44,Trade Fair,J011,Indiranagar 100ft Road,9008,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,9.1,76.6,722.4,0.268,0.62,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423116,2026-05-05 15:03:01,Local Market Day,J009,Majestic,2443,Weekday,False,Light Rain,True,0.5,False,False,0.34,Low,27.2,26.8,89.0,0.068,0.156,0.916,Light rain detected - minor speed reduction advised
EVT423117,2025-11-04 07:02:08,Sports Fixture,J011,Indiranagar 100ft Road,34125,Weekday,False,Clear,False,0.0,True,False,0.964,Severe,7.2,67.9,667.4,0.191,0.442,0.764,Accident detected nearby - reroute and reduced speed advised
EVT423118,2025-07-24 12:54:41,Local Market Day,J020,Malleshwaram Circle,3464,Weekday,False,Clear,False,0.0,False,False,0.221,Low,35.3,20.1,95.4,0.078,0.179,0.963,Normal free-flow traffic - standard signal timing maintained
EVT423119,2025-03-05 21:22:52,Concert,J040,City Market,9147,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,32.4,24.6,235.7,0.224,0.517,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT423120,2025-09-15 15:13:14,Trade Fair,J030,MG Road,9039,Weekday,False,Clear,False,0.0,False,False,0.314,Low,29.3,28.6,129.9,0.092,0.212,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423121,2026-04-01 07:01:12,Concert,J031,Cubbon Road,10194,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,32.2,30.3,92.3,0.079,0.181,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423122,2025-12-18 18:23:45,Political Rally,J030,MG Road,30404,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,74.2,631.6,0.242,0.559,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT423123,2025-04-03 16:08:47,Local Market Day,J040,City Market,3149,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,37.8,34.6,166.1,0.198,0.457,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423124,2026-02-25 17:41:45,Concert,J020,Malleshwaram Circle,16221,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.5,352.0,0.141,0.325,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT423125,2025-12-16 11:09:36,Local Market Day,J011,Indiranagar 100ft Road,5988,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,29.9,26.8,190.8,0.148,0.342,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423126,2026-03-10 11:36:38,Trade Fair,J011,Indiranagar 100ft Road,5902,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.7,20.9,196.4,0.167,0.386,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423127,2025-01-24 20:24:49,Local Market Day,J020,Malleshwaram Circle,3315,Weekday,False,Clear,False,0.0,False,False,0.567,High,21.9,38.0,224.3,0.148,0.341,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423128,2025-07-18 22:14:00,Sports Fixture,J031,Cubbon Road,18824,Weekday,False,Rain,True,11.5,False,False,0.509,Moderate,26.0,35.9,197.4,0.137,0.317,0.93,Light rain detected - minor speed reduction advised
EVT423129,2025-03-28 10:21:34,Concert,J031,Cubbon Road,17796,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,13.9,59.3,383.3,0.213,0.492,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT423130,2025-02-19 08:50:09,Local Market Day,J020,Malleshwaram Circle,4834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.3,620.0,0.236,0.546,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT423131,2025-05-08 08:09:20,Sports Fixture,J009,Majestic,27125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.8,598.9,0.195,0.451,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT423132,2026-01-17 06:32:05,Sports Fixture,J023,Basavanagudi,14355,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,30.8,26.9,199.8,0.169,0.39,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423133,2025-08-14 15:49:40,Concert,J031,Cubbon Road,13556,Weekday,False,Heavy Rain,True,38.9,False,False,0.735,High,18.5,54.4,252.6,0.153,0.353,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423134,2025-01-16 05:11:05,Local Market Day,J030,MG Road,3516,Weekday,False,Clear,False,0.0,False,False,0.161,Low,36.0,9.3,79.9,0.072,0.166,0.959,Normal free-flow traffic - standard signal timing maintained
EVT423135,2025-02-04 18:18:45,Trade Fair,J011,Indiranagar 100ft Road,15404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.8,671.4,0.229,0.53,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423136,2025-04-11 12:50:35,Concert,J009,Majestic,9695,Weekday,False,Clear,False,0.0,False,False,0.228,Low,29.8,24.5,249.8,0.192,0.445,0.952,Normal free-flow traffic - standard signal timing maintained
EVT423137,2025-08-08 21:50:29,Concert,J030,MG Road,9979,Weekday,False,Clear,False,0.0,False,False,0.307,Low,25.4,24.0,243.9,0.203,0.468,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423138,2026-02-07 06:43:09,Political Rally,J011,Indiranagar 100ft Road,22144,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,27.7,38.0,165.2,0.143,0.33,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423139,2025-04-22 09:42:06,Local Market Day,J030,MG Road,2642,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.5,61.4,565.5,0.249,0.576,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423140,2025-03-01 12:45:39,Trade Fair,J011,Indiranagar 100ft Road,9197,Weekend,False,Clear,False,0.0,False,False,0.246,Low,25.7,23.8,167.0,0.122,0.282,0.968,Normal free-flow traffic - standard signal timing maintained
EVT423141,2026-05-13 10:43:09,Sports Fixture,J011,Indiranagar 100ft Road,36121,Weekday,False,Heavy Rain,True,35.3,False,False,1.0,Severe,8.0,76.4,577.5,0.184,0.426,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423142,2025-02-09 10:58:20,Trade Fair,J011,Indiranagar 100ft Road,15249,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,16.2,37.1,324.6,0.17,0.393,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423143,2026-03-29 11:01:36,Sports Fixture,J023,Basavanagudi,12253,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,30.5,28.0,223.5,0.187,0.431,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423144,2025-12-20 15:09:25,Sports Fixture,J040,City Market,32040,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,26.5,32.5,175.1,0.115,0.266,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423145,2025-07-27 08:17:31,Concert,J020,Malleshwaram Circle,16476,Weekend,False,Heavy Rain,True,33.0,False,False,1.0,Severe,6.7,71.6,531.6,0.159,0.367,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423146,2026-06-07 15:50:42,Local Market Day,J031,Cubbon Road,3516,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,23.6,29.0,168.4,0.145,0.334,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423147,2025-07-08 09:14:13,Concert,J040,City Market,10431,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,67.4,499.5,0.153,0.353,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT423148,2026-06-07 12:40:32,Local Market Day,J031,Cubbon Road,5017,Weekend,False,Rain,True,15.9,False,False,0.365,Moderate,28.8,27.9,188.6,0.144,0.332,0.893,Light rain detected - minor speed reduction advised
EVT423149,2025-03-13 11:27:33,Concert,J012,Koramangala Sony World,8920,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,32.1,27.9,152.5,0.122,0.283,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT423150,2025-06-22 14:26:57,Local Market Day,J031,Cubbon Road,3585,Weekend,False,Rain,True,11.1,False,False,0.404,Moderate,26.8,26.4,185.3,0.165,0.382,0.94,Light rain detected - minor speed reduction advised
EVT423151,2026-02-19 14:28:20,Local Market Day,J011,Indiranagar 100ft Road,2142,Weekday,False,Clear,False,0.0,False,False,0.174,Low,31.9,15.2,106.4,0.076,0.175,0.978,Normal free-flow traffic - standard signal timing maintained
EVT423152,2025-10-28 19:35:45,Local Market Day,J030,MG Road,4288,Weekday,False,Heavy Rain,True,37.3,False,False,1.0,Severe,10.1,72.8,575.0,0.227,0.524,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423153,2026-05-13 09:44:31,Political Rally,J030,MG Road,13783,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,7.1,70.2,627.2,0.181,0.418,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423154,2026-01-13 13:15:49,Concert,J023,Basavanagudi,12156,Weekday,False,Clear,False,0.0,False,False,0.221,Low,30.5,19.1,197.0,0.151,0.349,0.984,Normal free-flow traffic - standard signal timing maintained
EVT423155,2025-02-18 15:09:50,Local Market Day,J040,City Market,5371,Weekday,False,Clear,False,0.0,False,False,0.314,Low,28.3,20.9,179.3,0.118,0.273,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423156,2026-02-19 12:51:07,Trade Fair,J030,MG Road,16739,Weekday,False,Clear,False,0.0,False,False,0.233,Low,36.7,10.8,158.8,0.149,0.344,0.979,Normal free-flow traffic - standard signal timing maintained
EVT423157,2025-06-14 22:13:46,Sports Fixture,J009,Majestic,7221,Weekend,False,Rain,True,14.6,False,False,0.475,Moderate,26.5,38.0,176.7,0.15,0.346,0.904,Light rain detected - minor speed reduction advised
EVT423158,2026-06-02 09:54:34,Trade Fair,J040,City Market,8743,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,10.6,62.3,172.0,0.069,0.158,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT423159,2026-04-29 10:21:13,Local Market Day,J040,City Market,4941,Weekday,False,Clear,False,0.0,False,False,0.63,High,15.9,45.1,486.6,0.227,0.525,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423160,2025-10-21 18:34:43,Religious Festival,J040,City Market,64701,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,96.4,650.2,0.221,0.511,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT423161,2026-06-08 18:02:13,Political Rally,J011,Indiranagar 100ft Road,14661,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.9,738.8,0.272,0.629,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT423162,2025-11-12 13:01:43,Local Market Day,J009,Majestic,3627,Weekday,False,Fog,False,0.0,False,False,0.165,Low,37.2,12.3,177.0,0.148,0.342,0.974,Normal free-flow traffic - standard signal timing maintained
EVT423163,2025-11-15 15:15:29,Concert,J040,City Market,16267,Weekend,False,Rain,True,15.5,False,False,0.548,Moderate,26.7,37.3,244.4,0.191,0.441,0.91,Light rain detected - minor speed reduction advised
EVT423164,2025-11-10 09:52:26,Sports Fixture,J030,MG Road,30768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.9,645.7,0.263,0.606,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT423165,2025-12-29 01:37:17,Concert,J031,Cubbon Road,12388,Weekday,False,Clear,False,0.0,False,False,0.238,Low,30.2,14.1,154.5,0.138,0.318,0.983,Normal free-flow traffic - standard signal timing maintained
EVT423166,2026-01-18 14:57:16,Trade Fair,J040,City Market,11812,Weekend,False,Clear,False,0.0,False,False,0.337,Low,25.0,17.6,83.0,0.056,0.13,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT423167,2025-12-12 09:47:57,Trade Fair,J040,City Market,18233,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.8,62.8,685.4,0.295,0.682,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT423168,2026-03-21 14:10:50,Political Rally,J012,Koramangala Sony World,16449,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,26.5,28.1,195.6,0.138,0.318,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423169,2025-06-28 14:14:59,Sports Fixture,J040,City Market,21752,Weekend,False,Clear,False,0.0,False,False,0.273,Low,35.3,15.8,83.7,0.062,0.144,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423170,2025-04-02 08:34:45,Sports Fixture,J031,Cubbon Road,18104,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.5,740.5,0.23,0.531,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423171,2025-02-09 20:13:43,Sports Fixture,J031,Cubbon Road,22100,Weekend,False,Clear,False,0.0,False,False,0.66,High,21.4,42.5,238.5,0.157,0.363,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423172,2025-08-07 13:20:30,Concert,J040,City Market,17685,Weekday,False,Clear,False,0.0,False,False,0.207,Low,27.0,7.2,271.2,0.176,0.406,0.972,Normal free-flow traffic - standard signal timing maintained
EVT423173,2025-11-19 21:47:56,Local Market Day,J012,Koramangala Sony World,3744,Weekday,False,Clear,False,0.0,False,False,0.273,Low,28.4,21.4,92.2,0.064,0.148,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423174,2026-06-02 20:32:12,Concert,J009,Majestic,6875,Weekday,False,Clear,False,0.0,False,False,0.565,High,21.6,38.9,220.5,0.143,0.331,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423175,2025-01-21 14:18:42,Concert,J040,City Market,10624,Weekday,False,Clear,False,0.0,False,False,0.215,Low,34.0,13.6,137.7,0.11,0.253,0.972,Normal free-flow traffic - standard signal timing maintained
EVT423176,2026-02-24 16:02:24,Trade Fair,J012,Koramangala Sony World,4453,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,29.5,40.8,178.3,0.141,0.327,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423177,2026-05-16 08:32:31,Political Rally,J031,Cubbon Road,14283,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.5,53.9,459.0,0.251,0.581,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT423178,2026-03-15 22:08:15,Sports Fixture,J012,Koramangala Sony World,36235,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,25.4,35.7,152.5,0.109,0.251,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423179,2026-06-03 08:07:51,Sports Fixture,J009,Majestic,23488,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.6,71.1,465.8,0.195,0.45,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423180,2026-03-07 16:50:36,Trade Fair,J012,Koramangala Sony World,4421,Weekend,False,Rain,True,9.7,False,False,0.77,Severe,15.9,58.5,280.1,0.16,0.37,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423181,2026-03-09 13:18:55,Concert,J031,Cubbon Road,12419,Weekday,False,Clear,False,0.0,False,False,0.184,Low,38.7,12.5,135.2,0.127,0.293,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423182,2026-05-11 17:23:50,Sports Fixture,J023,Basavanagudi,17497,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.8,66.3,153.9,0.085,0.196,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT423183,2026-02-15 09:51:12,Local Market Day,J031,Cubbon Road,3355,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,18.5,55.2,305.7,0.212,0.489,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT423184,2026-05-08 18:05:57,Local Market Day,J031,Cubbon Road,3783,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,7.0,74.3,707.6,0.202,0.467,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423185,2026-05-09 13:58:22,Sports Fixture,J030,MG Road,18466,Weekend,False,Clear,False,0.0,False,False,0.251,Low,31.2,20.3,93.4,0.073,0.168,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT423186,2025-08-04 21:24:21,Sports Fixture,J009,Majestic,16172,Weekday,False,Heavy Rain,True,34.1,False,False,0.749,High,16.2,56.2,313.7,0.193,0.446,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423187,2025-10-17 12:38:30,Local Market Day,J012,Koramangala Sony World,5655,Weekday,False,Clear,False,0.0,False,False,0.139,Low,36.1,10.4,120.5,0.103,0.239,0.974,Normal free-flow traffic - standard signal timing maintained
EVT423188,2025-03-18 13:37:43,Concert,J011,Indiranagar 100ft Road,13617,Weekday,False,Clear,False,0.0,False,False,0.214,Low,36.5,13.1,131.2,0.131,0.304,0.962,Normal free-flow traffic - standard signal timing maintained
EVT423189,2025-11-11 13:29:48,Local Market Day,J031,Cubbon Road,4043,Weekday,False,Light Rain,True,6.1,False,False,0.31,Low,27.0,22.2,181.9,0.125,0.289,0.911,Light rain detected - minor speed reduction advised
EVT423190,2026-03-12 09:22:23,Local Market Day,J020,Malleshwaram Circle,2691,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.1,76.2,434.8,0.179,0.413,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423191,2025-09-01 18:21:03,Sports Fixture,J020,Malleshwaram Circle,37010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.0,764.8,0.254,0.586,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT423192,2025-01-23 08:58:14,Sports Fixture,J009,Majestic,24338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.4,279.9,0.11,0.254,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT423193,2025-04-02 17:53:27,Local Market Day,J009,Majestic,6607,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,63.9,731.8,0.199,0.459,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT423194,2025-09-15 20:21:02,Local Market Day,J030,MG Road,3787,Weekday,False,Clear,False,0.0,False,False,0.627,High,18.2,40.1,238.4,0.158,0.365,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423195,2026-04-04 19:05:56,Sports Fixture,J012,Koramangala Sony World,9136,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,12.6,66.4,401.1,0.188,0.434,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423196,2025-06-29 17:28:48,Concert,J031,Cubbon Road,15007,Weekend,False,Heavy Rain,True,42.0,False,False,1.0,Severe,10.8,67.1,527.0,0.231,0.534,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423197,2025-12-05 23:35:28,Sports Fixture,J031,Cubbon Road,22564,Weekday,False,Clear,False,0.0,False,False,0.3,Low,25.1,18.9,244.6,0.151,0.349,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423198,2026-04-29 13:45:20,Trade Fair,J012,Koramangala Sony World,11652,Weekday,False,Clear,False,0.0,False,False,0.246,Low,33.0,13.6,163.7,0.135,0.312,0.988,Normal free-flow traffic - standard signal timing maintained
EVT423199,2025-02-09 17:57:35,Political Rally,J040,City Market,23931,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,10.3,60.3,423.4,0.183,0.422,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423200,2026-04-13 19:12:18,Local Market Day,J012,Koramangala Sony World,2333,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.8,65.4,349.7,0.145,0.334,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT423201,2026-06-23 12:01:47,Sports Fixture,J031,Cubbon Road,37442,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,27.8,24.8,209.0,0.172,0.397,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423202,2026-03-17 20:45:36,Sports Fixture,J012,Koramangala Sony World,14709,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,27.4,32.9,246.5,0.172,0.397,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423203,2025-05-14 09:55:39,Concert,J011,Indiranagar 100ft Road,11800,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,9.0,68.5,577.2,0.183,0.424,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT423204,2025-01-31 09:22:13,Local Market Day,J012,Koramangala Sony World,3973,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,10.2,65.0,567.5,0.22,0.509,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT423205,2025-04-06 07:54:47,Cultural Procession,J023,Basavanagudi,23450,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.8,86.6,960.5,0.261,0.602,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT423206,2025-05-11 10:32:19,Concert,J030,MG Road,17439,Weekend,False,Clear,False,0.0,False,False,0.706,High,21.5,54.1,149.1,0.089,0.205,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423207,2026-06-02 18:38:52,Concert,J040,City Market,9862,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,9.2,67.1,550.4,0.206,0.477,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423208,2025-11-06 21:07:29,Local Market Day,J012,Koramangala Sony World,6574,Weekday,False,Light Rain,True,6.8,False,False,0.444,Moderate,27.1,29.2,144.6,0.11,0.253,0.899,Light rain detected - minor speed reduction advised
EVT423209,2026-02-14 21:37:33,Trade Fair,J030,MG Road,6440,Weekend,False,Clear,False,0.0,False,False,0.35,Low,25.9,27.4,68.6,0.048,0.111,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423210,2026-02-27 22:24:03,Local Market Day,J031,Cubbon Road,2239,Weekday,False,Clear,False,0.0,False,False,0.152,Low,33.2,11.1,99.7,0.075,0.172,0.976,Normal free-flow traffic - standard signal timing maintained
EVT423211,2026-05-28 10:57:13,Sports Fixture,J020,Malleshwaram Circle,18285,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,26.5,36.1,205.1,0.163,0.377,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423212,2025-04-14 17:24:57,Religious Festival,J040,City Market,39878,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,67.3,757.9,0.299,0.691,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423213,2026-01-16 18:16:50,Local Market Day,J031,Cubbon Road,3830,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.1,68.4,644.9,0.233,0.538,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT423214,2026-03-05 11:42:57,Fireworks Display,J023,Basavanagudi,35246,Weekday,True,Clear,False,0.0,False,False,0.697,High,16.2,44.9,358.1,0.184,0.425,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423215,2026-01-06 12:56:09,Trade Fair,J030,MG Road,7979,Weekday,False,Clear,False,0.0,False,False,0.221,Low,28.6,14.8,64.0,0.048,0.111,0.953,Normal free-flow traffic - standard signal timing maintained
EVT423216,2026-02-28 08:06:12,Local Market Day,J031,Cubbon Road,4766,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,13.0,58.7,476.0,0.209,0.483,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT423217,2025-05-16 19:33:47,Local Market Day,J040,City Market,3595,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,12.2,61.0,282.1,0.148,0.342,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT423218,2026-06-01 06:34:16,Concert,J011,Indiranagar 100ft Road,8396,Weekday,False,Light Rain,True,7.1,False,False,0.445,Moderate,22.5,37.4,294.1,0.22,0.508,0.906,Light rain detected - minor speed reduction advised
EVT423219,2025-07-02 08:15:59,Local Market Day,J031,Cubbon Road,4463,Weekday,False,Rain,True,22.0,False,False,1.0,Severe,6.0,71.8,248.3,0.068,0.157,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423220,2026-03-22 11:54:56,Local Market Day,J011,Indiranagar 100ft Road,4018,Weekend,False,Clear,False,0.0,False,False,0.346,Low,26.6,27.5,231.0,0.185,0.428,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT423221,2025-06-10 11:43:50,Political Rally,J030,MG Road,19462,Weekday,False,Fog,False,0.0,False,False,0.316,Low,30.3,21.7,136.3,0.103,0.239,0.949,Moderate traffic flow - standard adaptive signal timing in effect
