event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423222,2025-01-21 09:26:35,Local Market Day,J012,Koramangala Sony World,3032,Weekday,False,Fog,False,0.0,False,False,0.933,Severe,12.1,66.9,159.6,0.081,0.186,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT423223,2025-10-20 10:45:41,Religious Festival,J009,Majestic,24063,Weekday,True,Clear,False,0.0,False,False,0.847,Severe,13.6,69.2,187.0,0.092,0.212,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423224,2025-01-20 08:05:39,Sports Fixture,J009,Majestic,34814,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.5,666.2,0.204,0.471,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT423225,2025-08-06 19:29:40,Local Market Day,J031,Cubbon Road,4055,Weekday,False,Heavy Rain,True,33.3,False,False,1.0,Severe,9.6,68.6,579.1,0.221,0.512,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423226,2026-05-27 12:50:54,Political Rally,J023,Basavanagudi,13065,Weekday,False,Clear,False,0.0,False,False,0.254,Low,37.5,15.3,165.8,0.181,0.419,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423227,2026-03-15 17:03:19,Local Market Day,J031,Cubbon Road,3766,Weekend,False,Clear,False,0.0,False,False,0.62,High,22.8,45.2,279.4,0.175,0.405,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423228,2025-06-27 21:21:55,Sports Fixture,J031,Cubbon Road,13093,Weekday,False,Rain,True,12.5,False,False,0.554,High,23.4,42.2,229.5,0.168,0.388,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423229,2025-01-06 12:15:45,Local Market Day,J040,City Market,3230,Weekday,False,Clear,False,0.0,False,False,0.23,Low,36.0,19.7,136.7,0.128,0.296,0.959,Normal free-flow traffic - standard signal timing maintained
EVT423230,2026-05-13 09:23:26,Local Market Day,J023,Basavanagudi,3452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,78.0,478.7,0.194,0.447,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT423231,2026-05-25 08:45:34,Local Market Day,J009,Majestic,3266,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.3,69.0,493.8,0.157,0.364,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT423232,2025-09-05 08:40:20,Cultural Procession,J012,Koramangala Sony World,15359,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,102.4,535.9,0.184,0.425,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT423233,2025-08-09 08:31:16,Local Market Day,J023,Basavanagudi,2549,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,8.7,68.0,224.2,0.094,0.216,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423234,2025-12-15 16:30:35,Local Market Day,J012,Koramangala Sony World,2406,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,25.1,35.0,138.0,0.083,0.192,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT423235,2026-03-04 13:58:22,Fireworks Display,J011,Indiranagar 100ft Road,27558,Weekday,True,Clear,False,0.0,False,False,0.546,Moderate,21.0,45.5,195.1,0.125,0.289,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423236,2026-05-26 06:54:34,Political Rally,J009,Majestic,11384,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,24.6,46.1,217.1,0.138,0.318,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423237,2025-06-28 10:11:05,Sports Fixture,J009,Majestic,14735,Weekend,False,Heavy Rain,True,26.9,False,False,1.0,Severe,7.4,77.0,672.4,0.201,0.463,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423238,2025-10-26 01:14:35,Local Market Day,J009,Majestic,6888,Weekend,False,Clear,False,0.0,False,False,0.288,Low,34.3,19.7,177.4,0.157,0.363,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423239,2026-01-12 06:09:04,Trade Fair,J020,Malleshwaram Circle,8020,Weekday,False,Clear,False,0.0,False,False,0.212,Low,35.4,14.5,221.1,0.19,0.438,0.975,Normal free-flow traffic - standard signal timing maintained
EVT423240,2026-02-11 16:48:42,Sports Fixture,J009,Majestic,86129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.4,569.1,0.183,0.422,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423241,2025-02-20 11:49:12,Local Market Day,J031,Cubbon Road,4274,Weekday,False,Clear,False,0.0,False,False,0.296,Low,30.5,16.1,55.7,0.035,0.082,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423242,2025-08-11 14:53:09,Trade Fair,J011,Indiranagar 100ft Road,8611,Weekday,False,Clear,False,0.0,False,False,0.257,Low,36.5,17.5,120.6,0.137,0.316,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423243,2025-08-29 07:26:23,Trade Fair,J030,MG Road,14157,Weekday,False,Clear,False,0.0,False,False,0.696,High,16.2,49.9,184.3,0.1,0.232,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423244,2026-04-27 17:54:34,Local Market Day,J009,Majestic,3192,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.1,73.1,192.0,0.085,0.196,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423245,2025-08-24 17:35:26,Political Rally,J030,MG Road,15268,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,15.2,55.9,268.2,0.137,0.317,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT423246,2025-11-30 10:33:46,Local Market Day,J012,Koramangala Sony World,2720,Weekend,False,Clear,False,0.0,False,False,0.569,High,19.7,42.8,210.9,0.126,0.292,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT423247,2025-01-26 09:28:49,Cultural Procession,J011,Indiranagar 100ft Road,10675,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,75.4,362.7,0.135,0.312,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423248,2025-12-21 06:07:12,Concert,J011,Indiranagar 100ft Road,12026,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,26.6,30.1,114.6,0.083,0.191,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT423249,2026-04-11 18:36:56,Trade Fair,J023,Basavanagudi,7844,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,13.1,59.6,303.5,0.159,0.367,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423250,2026-03-09 17:41:58,Trade Fair,J030,MG Road,11896,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,12.8,70.1,289.2,0.138,0.318,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423251,2025-01-14 13:01:17,Cultural Procession,J011,Indiranagar 100ft Road,28268,Weekday,True,Clear,False,0.0,False,False,0.511,Moderate,22.3,29.7,245.9,0.166,0.384,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423252,2026-04-06 16:08:11,Local Market Day,J040,City Market,3782,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,22.0,30.8,172.2,0.104,0.241,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423253,2025-06-05 12:26:59,Local Market Day,J020,Malleshwaram Circle,2643,Weekday,False,Heavy Rain,True,35.6,False,False,0.55,High,24.1,33.4,160.3,0.093,0.215,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423254,2025-10-23 18:39:17,Concert,J020,Malleshwaram Circle,5995,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,63.8,710.3,0.253,0.584,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423255,2025-08-17 09:13:55,Political Rally,J009,Majestic,20275,Weekend,False,Fog,False,0.0,False,False,0.934,Severe,8.3,63.8,513.9,0.173,0.4,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT423256,2026-05-10 18:11:38,Local Market Day,J031,Cubbon Road,2168,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,18.3,56.3,373.5,0.23,0.532,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423257,2025-07-24 19:48:24,Trade Fair,J012,Koramangala Sony World,7895,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,15.1,58.6,222.3,0.118,0.273,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT423258,2025-07-22 20:01:42,Sports Fixture,J009,Majestic,24123,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,15.7,63.8,330.3,0.186,0.43,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT423259,2026-06-16 18:11:11,Concert,J020,Malleshwaram Circle,12728,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.2,70.3,816.2,0.252,0.583,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423260,2026-01-30 16:08:54,Political Rally,J012,Koramangala Sony World,20826,Weekday,False,Fog,False,0.0,False,False,0.631,High,22.8,46.8,295.6,0.208,0.48,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423261,2025-03-05 19:38:52,Concert,J012,Koramangala Sony World,8083,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.7,62.2,325.1,0.179,0.414,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423262,2025-02-17 13:37:34,Local Market Day,J012,Koramangala Sony World,3111,Weekday,False,Clear,False,0.0,False,False,0.121,Low,41.1,13.2,114.3,0.109,0.251,0.961,Normal free-flow traffic - standard signal timing maintained
EVT423263,2026-02-05 20:31:58,Sports Fixture,J020,Malleshwaram Circle,15787,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,19.8,37.9,183.1,0.113,0.261,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423264,2025-12-19 20:44:13,Local Market Day,J030,MG Road,2159,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,27.8,35.2,151.5,0.107,0.247,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423265,2025-08-06 05:06:14,Concert,J030,MG Road,30774,Weekday,False,Clear,False,0.0,False,False,0.301,Low,28.1,18.6,216.4,0.149,0.345,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT423266,2025-07-21 18:17:49,Concert,J040,City Market,14513,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.5,596.6,0.163,0.377,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT423267,2026-05-04 20:36:23,Sports Fixture,J020,Malleshwaram Circle,26765,Weekday,False,Clear,False,0.0,False,False,0.667,High,16.6,48.8,184.7,0.101,0.234,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423268,2025-08-25 10:02:32,Sports Fixture,J031,Cubbon Road,23753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.0,544.2,0.213,0.492,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT423269,2025-05-02 23:10:29,Religious Festival,J009,Majestic,73245,Weekday,True,Clear,False,0.0,False,False,0.818,Severe,16.7,61.7,454.8,0.235,0.543,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423270,2026-06-18 12:00:36,Sports Fixture,J009,Majestic,10279,Weekday,False,Light Rain,True,5.9,False,False,0.323,Low,35.4,24.2,129.7,0.13,0.3,0.905,Light rain detected - minor speed reduction advised
EVT423271,2025-11-17 10:08:58,Concert,J023,Basavanagudi,14212,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,17.4,55.3,261.5,0.15,0.348,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT423272,2025-07-15 11:07:13,Concert,J020,Malleshwaram Circle,12113,Weekday,False,Clear,False,0.0,False,False,0.57,High,25.6,44.9,254.9,0.189,0.438,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423273,2025-01-14 11:21:47,Religious Festival,J040,City Market,45301,Weekday,True,Clear,False,0.0,False,False,0.772,Severe,15.4,60.2,423.2,0.212,0.49,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423274,2025-02-24 10:31:00,Concert,J009,Majestic,20743,Weekday,False,Clear,False,0.0,False,False,0.658,High,18.9,45.9,312.7,0.206,0.475,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423275,2025-04-08 15:17:03,Local Market Day,J009,Majestic,4618,Weekday,False,Clear,False,0.0,False,False,0.334,Low,31.0,28.3,161.1,0.126,0.292,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423276,2026-02-03 21:08:04,Sports Fixture,J009,Majestic,31377,Weekday,False,Clear,False,0.0,False,False,0.592,High,24.1,44.5,188.4,0.123,0.285,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT423277,2026-06-08 13:06:06,Sports Fixture,J020,Malleshwaram Circle,17632,Weekday,False,Rain,True,8.0,False,False,0.392,Moderate,34.8,31.7,133.4,0.134,0.308,0.907,Light rain detected - minor speed reduction advised
EVT423278,2025-05-04 18:09:40,Sports Fixture,J011,Indiranagar 100ft Road,11669,Weekend,False,Rain,True,10.9,False,False,1.0,Severe,8.4,67.0,628.9,0.228,0.526,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423279,2026-05-30 12:23:26,Trade Fair,J020,Malleshwaram Circle,9681,Weekend,False,Rain,True,8.2,False,False,0.441,Moderate,27.5,28.0,64.7,0.057,0.131,0.925,Light rain detected - minor speed reduction advised
EVT423280,2026-01-10 14:40:40,Political Rally,J011,Indiranagar 100ft Road,18070,Weekend,False,Clear,False,0.0,False,False,0.342,Low,30.8,24.0,107.4,0.08,0.185,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT423281,2026-05-05 17:27:01,Trade Fair,J023,Basavanagudi,7154,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,11.5,61.3,268.8,0.12,0.278,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT423282,2025-05-06 17:37:01,Trade Fair,J011,Indiranagar 100ft Road,10932,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.2,61.9,587.0,0.231,0.535,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423283,2026-01-16 18:30:17,Local Market Day,J020,Malleshwaram Circle,5414,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.0,318.4,0.108,0.25,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423284,2026-01-25 23:31:16,Concert,J030,MG Road,9237,Weekend,False,Clear,False,0.0,False,False,0.276,Low,29.2,19.8,144.0,0.122,0.282,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423285,2026-06-19 14:53:40,Concert,J023,Basavanagudi,12091,Weekday,False,Rain,True,9.4,False,False,0.403,Moderate,25.3,31.2,212.2,0.14,0.322,0.912,Light rain detected - minor speed reduction advised
EVT423286,2025-07-08 13:01:58,Trade Fair,J030,MG Road,9013,Weekday,False,Rain,True,14.0,True,False,0.8,Severe,14.6,51.1,317.6,0.166,0.383,0.759,Accident detected nearby - reroute and reduced speed advised
EVT423287,2025-10-14 14:14:24,Sports Fixture,J012,Koramangala Sony World,27334,Weekday,False,Rain,True,12.5,False,False,0.484,Moderate,25.5,31.8,263.3,0.166,0.383,0.931,Light rain detected - minor speed reduction advised
EVT423288,2025-05-31 11:25:05,Political Rally,J030,MG Road,10676,Weekend,False,Rain,True,14.7,False,False,0.684,High,18.8,56.9,316.4,0.195,0.451,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423289,2025-11-30 14:08:33,Trade Fair,J031,Cubbon Road,8828,Weekend,False,Clear,False,0.0,False,False,0.242,Low,26.7,9.8,144.4,0.122,0.281,0.936,Normal free-flow traffic - standard signal timing maintained
EVT423290,2025-03-19 06:16:46,Sports Fixture,J030,MG Road,12997,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,26.2,24.4,114.6,0.061,0.14,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423291,2026-01-13 18:00:27,Local Market Day,J011,Indiranagar 100ft Road,3125,Weekday,False,Light Rain,True,2.5,False,False,1.0,Severe,9.0,74.4,294.7,0.126,0.291,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423292,2025-09-01 12:48:30,Local Market Day,J012,Koramangala Sony World,3929,Weekday,False,Clear,False,0.0,False,False,0.226,Low,29.0,15.2,151.8,0.095,0.219,0.955,Normal free-flow traffic - standard signal timing maintained
EVT423293,2026-05-15 19:01:41,Concert,J011,Indiranagar 100ft Road,17686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.6,769.2,0.25,0.577,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT423294,2026-03-17 20:15:01,Political Rally,J009,Majestic,20499,Weekday,False,Clear,False,0.0,False,False,0.683,High,22.1,50.2,329.2,0.246,0.568,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423295,2026-06-11 11:11:45,Political Rally,J011,Indiranagar 100ft Road,14635,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,25.7,36.7,205.5,0.157,0.362,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423296,2025-12-27 12:50:53,Political Rally,J030,MG Road,12470,Weekend,False,Clear,False,0.0,False,False,0.331,Low,26.9,25.9,207.1,0.161,0.372,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT423297,2026-01-25 08:12:40,Local Market Day,J009,Majestic,4687,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,15.0,55.8,374.8,0.202,0.466,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT423298,2026-05-12 06:19:48,Local Market Day,J012,Koramangala Sony World,3310,Weekday,False,Rain,True,8.4,False,False,0.413,Moderate,29.6,31.1,160.8,0.124,0.287,0.93,Light rain detected - minor speed reduction advised
EVT423299,2025-10-27 18:11:12,Concert,J012,Koramangala Sony World,14192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.4,428.0,0.148,0.342,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT423300,2025-07-25 14:54:51,Sports Fixture,J020,Malleshwaram Circle,16139,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.8,18.9,200.3,0.143,0.33,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423301,2025-01-16 11:49:52,Concert,J009,Majestic,13325,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,27.3,27.5,243.5,0.187,0.432,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423302,2025-01-12 17:08:29,Concert,J040,City Market,11721,Weekend,False,Clear,False,0.0,False,False,0.681,High,19.3,48.0,414.7,0.271,0.625,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423303,2025-10-09 10:57:59,Sports Fixture,J040,City Market,23490,Weekday,False,Clear,False,0.0,False,False,0.592,High,23.1,38.8,166.4,0.108,0.249,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423304,2025-02-24 15:39:44,Trade Fair,J009,Majestic,18991,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,30.1,31.1,144.8,0.123,0.285,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT423305,2025-08-10 13:19:15,Local Market Day,J023,Basavanagudi,2653,Weekend,False,Heavy Rain,True,41.9,False,False,0.674,High,18.6,48.0,139.8,0.085,0.196,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423306,2026-04-23 09:35:11,Trade Fair,J009,Majestic,6397,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.7,63.8,611.1,0.248,0.572,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423307,2025-11-05 11:30:53,Local Market Day,J012,Koramangala Sony World,3903,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.0,24.5,160.3,0.119,0.275,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423308,2025-12-05 18:39:41,Local Market Day,J040,City Market,3449,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.3,357.4,0.164,0.38,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT423309,2026-04-18 09:38:45,Local Market Day,J012,Koramangala Sony World,2962,Weekend,False,Clear,False,0.0,False,False,0.713,High,18.5,50.2,185.6,0.127,0.293,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT423310,2025-03-20 11:38:42,Local Market Day,J009,Majestic,3208,Weekday,False,Clear,False,0.0,False,False,0.276,Low,26.8,18.0,163.5,0.127,0.293,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423311,2025-02-18 08:06:27,Concert,J011,Indiranagar 100ft Road,8099,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,15.4,61.1,368.5,0.203,0.469,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT423312,2026-05-01 10:43:01,Cultural Procession,J030,MG Road,34794,Weekday,True,Rain,True,18.3,False,False,1.0,Severe,9.6,75.0,463.0,0.183,0.422,0.818,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423313,2026-01-29 09:30:56,Political Rally,J031,Cubbon Road,8013,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.5,73.1,443.1,0.174,0.401,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423314,2025-01-30 22:09:54,Sports Fixture,J011,Indiranagar 100ft Road,21974,Weekday,False,Clear,False,0.0,False,False,0.28,Low,33.4,17.1,111.7,0.066,0.152,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423315,2026-06-21 18:14:01,Trade Fair,J011,Indiranagar 100ft Road,7212,Weekend,False,Rain,True,8.2,False,False,0.918,Severe,10.6,68.8,400.2,0.166,0.383,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423316,2025-01-21 23:09:10,Concert,J030,MG Road,8155,Weekday,False,Clear,False,0.0,False,False,0.239,Low,33.6,18.8,95.6,0.081,0.186,0.957,Normal free-flow traffic - standard signal timing maintained
EVT423317,2025-01-15 16:29:55,Fireworks Display,J012,Koramangala Sony World,16937,Weekday,True,Clear,False,0.0,False,False,0.948,Severe,11.3,71.5,510.3,0.216,0.499,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423318,2026-06-14 16:37:20,Local Market Day,J023,Basavanagudi,4871,Weekend,False,Clear,False,0.0,False,False,0.642,High,21.3,45.8,253.1,0.162,0.374,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT423319,2026-03-17 06:22:11,Sports Fixture,J009,Majestic,14959,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,19.5,29.0,299.7,0.151,0.348,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423320,2026-06-20 17:49:54,Trade Fair,J011,Indiranagar 100ft Road,12534,Weekend,False,Rain,True,18.4,False,False,0.995,Severe,9.8,67.8,596.1,0.235,0.543,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423321,2025-12-15 07:04:40,Local Market Day,J011,Indiranagar 100ft Road,2841,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,28.0,28.3,164.5,0.133,0.307,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423322,2025-06-27 18:49:46,Sports Fixture,J031,Cubbon Road,15964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.5,251.8,0.093,0.215,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT423323,2025-09-17 18:13:56,Trade Fair,J020,Malleshwaram Circle,6379,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,7.1,75.6,487.6,0.169,0.391,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423324,2025-05-03 12:07:53,Local Market Day,J009,Majestic,5621,Weekend,False,Clear,False,0.0,False,False,0.328,Low,25.4,20.5,221.8,0.148,0.341,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423325,2025-02-13 06:24:35,Trade Fair,J011,Indiranagar 100ft Road,7581,Weekday,False,Clear,False,0.0,False,False,0.317,Low,37.6,14.7,125.6,0.128,0.296,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423326,2026-02-18 18:46:11,Local Market Day,J030,MG Road,6520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.3,518.0,0.196,0.453,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT423327,2026-06-12 08:52:06,Local Market Day,J020,Malleshwaram Circle,4421,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.0,66.2,211.4,0.1,0.232,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423328,2025-02-07 16:54:43,Sports Fixture,J023,Basavanagudi,11896,Weekday,False,Clear,False,0.0,False,False,0.691,High,16.5,43.6,245.9,0.139,0.321,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423329,2026-04-25 07:08:24,Concert,J020,Malleshwaram Circle,14772,Weekend,False,Rain,True,11.0,False,False,0.733,High,17.0,50.1,253.7,0.151,0.349,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423330,2026-04-08 12:25:06,Sports Fixture,J012,Koramangala Sony World,23424,Weekday,False,Clear,False,0.0,False,False,0.201,Low,32.4,14.9,83.3,0.074,0.171,0.957,Normal free-flow traffic - standard signal timing maintained
EVT423331,2025-05-18 17:14:30,Concert,J009,Majestic,27895,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.3,60.9,384.4,0.198,0.458,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423332,2025-02-11 22:43:02,Concert,J011,Indiranagar 100ft Road,16648,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.0,19.4,176.5,0.139,0.32,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT423333,2025-01-30 15:02:46,Local Market Day,J020,Malleshwaram Circle,3076,Weekday,False,Fog,False,0.0,False,False,0.287,Low,27.5,20.8,204.1,0.147,0.339,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423334,2026-02-21 13:23:33,Concert,J012,Koramangala Sony World,14048,Weekend,False,Light Rain,True,0.6,False,False,0.332,Low,35.9,23.8,157.8,0.159,0.368,0.928,Light rain detected - minor speed reduction advised
EVT423335,2026-03-24 21:25:55,Concert,J040,City Market,7386,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,27.6,30.3,147.4,0.115,0.265,0.988,Moderate traffic flow - standard adaptive signal timing in effect
