event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423336,2025-09-04 15:53:57,Concert,J009,Majestic,18678,Weekday,False,Rain,True,16.3,False,False,0.666,High,12.6,43.3,391.9,0.163,0.376,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423337,2025-02-19 18:49:06,Local Market Day,J023,Basavanagudi,4041,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.6,369.6,0.142,0.329,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT423338,2026-04-22 09:12:44,Sports Fixture,J040,City Market,24374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.9,396.3,0.151,0.35,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT423339,2026-03-16 08:11:50,Local Market Day,J023,Basavanagudi,5346,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.2,58.1,323.3,0.15,0.346,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT423340,2025-05-09 20:47:04,Concert,J030,MG Road,6755,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,23.4,32.8,167.0,0.128,0.295,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423341,2025-04-01 21:24:38,Local Market Day,J030,MG Road,3801,Weekday,False,Clear,False,0.0,False,False,0.288,Low,25.8,23.1,270.3,0.182,0.42,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423342,2025-02-04 08:07:16,Sports Fixture,J011,Indiranagar 100ft Road,14792,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.6,68.8,318.0,0.158,0.365,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT423343,2026-05-21 23:44:27,Concert,J023,Basavanagudi,9318,Weekday,False,Clear,False,0.0,False,False,0.266,Low,27.7,19.7,231.3,0.16,0.37,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423344,2025-06-29 20:57:03,Concert,J012,Koramangala Sony World,12001,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,30.9,38.7,137.6,0.127,0.294,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423345,2025-09-06 19:22:01,Cultural Procession,J020,Malleshwaram Circle,46546,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,101.8,718.3,0.26,0.6,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT423346,2026-02-17 22:45:25,Political Rally,J012,Koramangala Sony World,22683,Weekday,False,Fog,False,0.0,False,False,0.377,Moderate,21.4,23.8,227.3,0.129,0.297,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT423347,2025-11-12 14:17:18,Concert,J020,Malleshwaram Circle,21715,Weekday,False,Clear,False,0.0,False,False,0.259,Low,34.4,19.7,132.7,0.137,0.317,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT423348,2025-08-05 09:30:52,Concert,J009,Majestic,13783,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.5,60.4,393.2,0.151,0.349,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423349,2025-05-20 19:42:11,Trade Fair,J040,City Market,11830,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.3,66.8,316.7,0.133,0.306,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT423350,2025-05-20 17:44:45,Sports Fixture,J009,Majestic,17171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.2,720.0,0.266,0.615,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423351,2025-06-26 18:19:39,Concert,J031,Cubbon Road,12925,Weekday,False,Heavy Rain,True,31.8,False,False,1.0,Severe,10.1,71.1,385.0,0.172,0.398,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423352,2026-04-23 11:49:28,Local Market Day,J009,Majestic,5816,Weekday,False,Clear,False,0.0,False,False,0.268,Low,28.1,12.7,49.7,0.032,0.073,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT423353,2026-06-19 19:54:52,Local Market Day,J023,Basavanagudi,4498,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,14.9,57.9,248.8,0.124,0.286,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423354,2025-12-24 14:15:46,Local Market Day,J012,Koramangala Sony World,4038,Weekday,False,Clear,False,0.0,False,False,0.239,Low,21.8,10.7,165.3,0.084,0.195,0.96,Normal free-flow traffic - standard signal timing maintained
EVT423355,2025-05-11 16:13:23,Local Market Day,J031,Cubbon Road,2647,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,27.6,30.9,126.3,0.106,0.245,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423356,2025-12-26 10:17:25,Religious Festival,J020,Malleshwaram Circle,24277,Weekday,True,Clear,False,0.0,False,False,0.994,Severe,7.9,74.0,672.3,0.219,0.505,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423357,2025-05-04 23:37:51,Trade Fair,J040,City Market,6968,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,28.7,26.3,64.6,0.06,0.139,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423358,2025-07-01 21:22:22,Concert,J020,Malleshwaram Circle,12356,Weekday,False,Clear,False,0.0,False,False,0.318,Low,32.6,27.2,87.1,0.082,0.189,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT423359,2025-12-12 22:23:03,Local Market Day,J023,Basavanagudi,1923,Weekday,False,Clear,False,0.0,False,False,0.242,Low,29.6,16.0,168.0,0.118,0.273,0.958,Normal free-flow traffic - standard signal timing maintained
EVT423360,2026-03-29 08:24:12,Political Rally,J012,Koramangala Sony World,7454,Weekend,False,Clear,False,0.0,False,False,0.75,High,15.8,51.9,376.6,0.214,0.493,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423361,2026-04-28 19:05:13,Local Market Day,J030,MG Road,4945,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.1,67.9,472.1,0.21,0.485,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT423362,2025-12-05 20:40:52,Trade Fair,J011,Indiranagar 100ft Road,6301,Weekday,False,Rain,True,14.4,False,False,0.703,High,16.0,47.6,248.1,0.154,0.355,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423363,2026-02-22 17:00:41,Sports Fixture,J031,Cubbon Road,16376,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,14.3,57.0,538.9,0.288,0.665,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT423364,2025-12-07 22:31:08,Local Market Day,J012,Koramangala Sony World,3462,Weekend,False,Clear,False,0.0,False,False,0.301,Low,33.2,28.0,165.8,0.13,0.3,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT423365,2025-05-02 09:37:38,Cultural Procession,J011,Indiranagar 100ft Road,11034,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,103.0,591.4,0.245,0.566,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT423366,2025-12-30 10:39:53,Concert,J011,Indiranagar 100ft Road,13119,Weekday,False,Clear,False,0.0,False,False,0.605,High,26.3,40.7,146.9,0.096,0.221,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT423367,2025-02-05 21:55:24,Local Market Day,J011,Indiranagar 100ft Road,1995,Weekday,False,Clear,False,0.0,False,False,0.305,Low,35.0,18.1,191.1,0.165,0.381,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423368,2025-03-03 14:59:44,Local Market Day,J020,Malleshwaram Circle,3930,Weekday,False,Clear,False,0.0,False,False,0.254,Low,29.6,16.3,150.6,0.129,0.297,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT423369,2025-07-13 07:19:15,Concert,J009,Majestic,18216,Weekend,False,Clear,False,0.0,False,False,0.562,High,22.0,40.9,180.7,0.121,0.28,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423370,2025-06-02 06:23:07,Local Market Day,J011,Indiranagar 100ft Road,6111,Weekday,False,Heavy Rain,True,65.0,False,False,0.631,High,21.6,49.6,186.1,0.11,0.253,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423371,2025-11-30 22:59:43,Local Market Day,J031,Cubbon Road,4893,Weekend,False,Clear,False,0.0,False,False,0.272,Low,38.1,22.2,114.3,0.114,0.264,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT423372,2025-01-24 20:00:56,Trade Fair,J031,Cubbon Road,12457,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,20.0,55.3,102.3,0.072,0.166,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT423373,2026-05-02 15:46:36,Religious Festival,J011,Indiranagar 100ft Road,44642,Weekend,True,Rain,True,24.6,False,True,1.0,Severe,8.7,102.5,474.3,0.181,0.418,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT423374,2025-02-22 15:33:55,Local Market Day,J031,Cubbon Road,2993,Weekend,False,Clear,False,0.0,False,False,0.341,Low,28.1,24.9,198.1,0.147,0.339,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423375,2025-02-23 08:59:41,Local Market Day,J020,Malleshwaram Circle,2941,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,14.5,61.4,523.0,0.278,0.643,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT423376,2026-01-01 13:36:32,Cultural Procession,J011,Indiranagar 100ft Road,14248,Weekday,True,Clear,False,0.0,False,True,0.711,High,17.2,74.4,192.2,0.113,0.261,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT423377,2025-11-03 10:11:21,Sports Fixture,J009,Majestic,17666,Weekday,False,Rain,True,14.1,False,False,0.947,Severe,9.5,65.1,510.0,0.192,0.444,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423378,2026-03-12 16:23:52,Sports Fixture,J011,Indiranagar 100ft Road,32913,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.9,46.1,140.1,0.105,0.242,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT423379,2026-03-10 07:21:04,Local Market Day,J012,Koramangala Sony World,5423,Weekday,False,Clear,False,0.0,False,False,0.574,High,25.4,39.2,175.7,0.139,0.321,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423380,2025-06-07 09:47:35,Concert,J012,Koramangala Sony World,7812,Weekend,False,Fog,False,0.0,False,False,0.782,Severe,16.4,57.6,121.3,0.059,0.136,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT423381,2025-11-07 17:51:49,Sports Fixture,J030,MG Road,12780,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.1,76.8,365.7,0.155,0.358,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT423382,2026-03-05 13:00:56,Religious Festival,J012,Koramangala Sony World,54210,Weekday,True,Clear,False,0.0,False,False,0.685,High,17.9,53.6,124.4,0.074,0.171,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423383,2025-04-15 16:05:41,Fireworks Display,J023,Basavanagudi,21476,Weekday,True,Clear,False,0.0,False,False,0.733,High,16.4,55.6,322.5,0.163,0.377,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423384,2026-03-19 15:21:59,Fireworks Display,J011,Indiranagar 100ft Road,35601,Weekday,True,Clear,False,0.0,False,False,0.617,High,27.5,45.8,137.0,0.12,0.277,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423385,2025-09-29 21:37:01,Sports Fixture,J012,Koramangala Sony World,20563,Weekday,False,Clear,False,0.0,False,False,0.35,Low,27.1,26.7,158.4,0.143,0.331,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT423386,2025-12-18 09:06:10,Concert,J040,City Market,9158,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.1,311.8,0.127,0.293,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT423387,2025-10-04 17:43:40,Trade Fair,J009,Majestic,12137,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,10.8,62.0,544.5,0.229,0.528,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT423388,2025-06-01 08:06:13,Sports Fixture,J040,City Market,21587,Weekend,False,Heavy Rain,True,26.0,False,False,1.0,Severe,8.5,71.5,662.9,0.228,0.526,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423389,2026-06-19 13:37:06,Local Market Day,J009,Majestic,4204,Weekday,False,Clear,False,0.0,False,False,0.173,Low,30.1,9.4,158.8,0.097,0.224,0.973,Normal free-flow traffic - standard signal timing maintained
EVT423390,2025-06-02 18:01:47,Trade Fair,J011,Indiranagar 100ft Road,9029,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,7.6,75.6,512.3,0.159,0.368,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT423391,2025-05-28 15:59:59,Trade Fair,J020,Malleshwaram Circle,17106,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,25.1,32.3,151.1,0.099,0.229,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423392,2025-08-07 08:49:05,Concert,J040,City Market,9998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.1,415.1,0.127,0.292,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT423393,2026-04-21 20:45:44,Trade Fair,J023,Basavanagudi,6197,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,22.9,30.7,264.6,0.172,0.398,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423394,2025-02-17 19:38:01,Concert,J011,Indiranagar 100ft Road,13945,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.7,57.0,360.0,0.198,0.457,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT423395,2025-12-15 05:29:24,Political Rally,J031,Cubbon Road,17304,Weekday,False,Clear,False,0.0,False,False,0.331,Low,31.8,30.7,131.5,0.116,0.267,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT423396,2026-03-05 18:59:53,Religious Festival,J031,Cubbon Road,38275,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,109.2,315.7,0.139,0.32,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT423397,2025-11-07 14:34:06,Sports Fixture,J012,Koramangala Sony World,11818,Weekday,False,Clear,False,0.0,False,False,0.343,Low,29.8,28.5,230.4,0.191,0.441,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423398,2025-03-19 08:55:09,Local Market Day,J040,City Market,3817,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.5,995.5,0.308,0.711,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT423399,2025-06-18 18:38:59,Local Market Day,J009,Majestic,2223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.6,533.8,0.169,0.39,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT423400,2026-06-13 16:40:09,Sports Fixture,J023,Basavanagudi,54131,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,13.8,66.8,158.1,0.088,0.202,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423401,2025-01-21 08:04:12,Local Market Day,J011,Indiranagar 100ft Road,3221,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,15.6,53.2,119.2,0.069,0.16,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT423402,2026-04-03 08:09:09,Concert,J011,Indiranagar 100ft Road,6442,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,12.1,55.6,391.7,0.174,0.402,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT423403,2025-11-09 13:52:55,Sports Fixture,J040,City Market,17153,Weekend,False,Clear,False,0.0,False,False,0.342,Low,32.3,23.8,174.9,0.152,0.352,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423404,2026-05-26 17:00:19,Local Market Day,J031,Cubbon Road,4443,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,15.2,57.2,202.4,0.11,0.254,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT423405,2026-02-11 14:48:59,Trade Fair,J030,MG Road,5449,Weekday,False,Clear,False,0.0,False,False,0.251,Low,25.2,16.1,211.5,0.135,0.312,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423406,2025-02-08 06:01:56,Concert,J020,Malleshwaram Circle,5707,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,26.4,16.0,120.0,0.1,0.231,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423407,2026-03-07 08:59:28,Sports Fixture,J031,Cubbon Road,22716,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.7,520.3,0.186,0.43,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423408,2025-06-10 15:19:42,Sports Fixture,J012,Koramangala Sony World,26800,Weekday,False,Rain,True,18.0,False,False,0.668,High,22.6,45.2,239.8,0.17,0.393,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423409,2026-04-30 12:10:23,Sports Fixture,J040,City Market,18050,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,35.6,29.5,97.7,0.1,0.231,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423410,2025-06-17 16:55:49,Concert,J011,Indiranagar 100ft Road,11182,Weekday,False,Rain,True,8.5,False,False,0.843,Severe,14.1,55.4,326.6,0.171,0.396,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423411,2025-08-28 15:10:28,Cultural Procession,J011,Indiranagar 100ft Road,9173,Weekday,True,Clear,False,0.0,False,True,0.714,High,17.1,69.5,273.1,0.157,0.362,0.908,Road closure for event/procession - full detour recommended for through-traffic
EVT423412,2025-06-15 09:55:09,Local Market Day,J012,Koramangala Sony World,6465,Weekend,False,Clear,False,0.0,False,False,0.732,High,16.2,49.4,480.0,0.246,0.569,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423413,2025-11-16 17:13:27,Trade Fair,J011,Indiranagar 100ft Road,9581,Weekend,False,Rain,True,8.8,False,False,0.8,Severe,18.8,56.4,253.7,0.167,0.385,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423414,2025-06-13 19:24:08,Trade Fair,J020,Malleshwaram Circle,10521,Weekday,False,Heavy Rain,True,68.9,False,False,1.0,Severe,9.7,75.7,555.2,0.225,0.52,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423415,2025-08-08 20:08:20,Local Market Day,J030,MG Road,4550,Weekday,False,Clear,False,0.0,False,False,0.666,High,20.7,47.8,251.3,0.153,0.353,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423416,2025-08-23 17:41:45,Local Market Day,J020,Malleshwaram Circle,2837,Weekend,False,Rain,True,14.4,False,False,0.945,Severe,9.4,66.7,182.8,0.077,0.178,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423417,2025-05-03 12:20:46,Political Rally,J009,Majestic,8797,Weekend,False,Clear,False,0.0,False,False,0.334,Low,36.5,21.5,78.9,0.076,0.177,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423418,2025-09-01 09:24:16,Sports Fixture,J011,Indiranagar 100ft Road,40117,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,8.9,70.7,568.7,0.21,0.486,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423419,2026-06-28 09:16:45,Sports Fixture,J023,Basavanagudi,28521,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,8.6,67.9,545.3,0.206,0.476,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423420,2025-03-16 20:05:12,Trade Fair,J040,City Market,10506,Weekend,False,Clear,False,0.0,False,False,0.675,High,20.0,44.9,300.7,0.18,0.416,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT423421,2025-01-26 14:55:16,Fireworks Display,J030,MG Road,17738,Weekend,True,Clear,False,0.0,False,False,0.575,High,24.7,39.0,214.0,0.169,0.391,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423422,2026-02-18 15:11:06,Local Market Day,J030,MG Road,4176,Weekday,False,Fog,False,0.0,False,False,0.296,Low,26.5,22.0,192.9,0.142,0.328,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT423423,2025-07-22 12:45:25,Sports Fixture,J031,Cubbon Road,39841,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,27.9,34.0,164.2,0.122,0.282,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423424,2025-01-17 09:20:43,Trade Fair,J031,Cubbon Road,9220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.8,899.4,0.265,0.612,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423425,2025-04-14 11:01:44,Religious Festival,J020,Malleshwaram Circle,61359,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.1,307.3,0.12,0.278,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT423426,2025-03-20 15:06:47,Sports Fixture,J040,City Market,26457,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,31.1,26.0,210.1,0.168,0.387,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423427,2025-01-01 14:18:08,Local Market Day,J020,Malleshwaram Circle,2028,Weekday,False,Clear,False,0.0,False,False,0.214,Low,36.7,19.1,110.8,0.074,0.172,0.961,Normal free-flow traffic - standard signal timing maintained
EVT423428,2025-09-27 18:41:14,Trade Fair,J040,City Market,5557,Weekend,False,Heavy Rain,True,43.5,False,False,1.0,Severe,8.6,69.3,487.0,0.167,0.386,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423429,2025-06-13 20:43:42,Trade Fair,J009,Majestic,5404,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,31.5,31.4,148.5,0.133,0.308,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT423430,2025-12-07 08:24:05,Concert,J020,Malleshwaram Circle,10318,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,13.0,59.2,624.7,0.302,0.698,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT423431,2025-10-23 13:12:11,Trade Fair,J023,Basavanagudi,16399,Weekday,False,Rain,True,20.6,False,False,0.516,Moderate,26.2,31.7,72.6,0.055,0.127,0.92,Light rain detected - minor speed reduction advised
EVT423432,2025-04-09 13:50:37,Local Market Day,J011,Indiranagar 100ft Road,2466,Weekday,False,Clear,False,0.0,False,False,0.138,Low,34.7,11.6,66.6,0.054,0.124,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423433,2026-04-19 21:22:26,Local Market Day,J011,Indiranagar 100ft Road,4448,Weekend,False,Clear,False,0.0,False,False,0.341,Low,22.8,30.1,160.2,0.114,0.263,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423434,2026-01-14 16:37:09,Religious Festival,J030,MG Road,37382,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,89.6,785.8,0.274,0.632,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT423435,2026-01-22 18:40:07,Concert,J023,Basavanagudi,11263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.3,479.1,0.206,0.475,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT423436,2026-05-01 08:26:33,Cultural Procession,J040,City Market,13729,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,102.2,569.1,0.232,0.536,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT423437,2025-01-23 10:24:20,Local Market Day,J012,Koramangala Sony World,3321,Weekday,False,Clear,False,0.0,False,False,0.657,High,15.0,48.3,120.2,0.058,0.134,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT423438,2025-01-20 07:48:02,Local Market Day,J012,Koramangala Sony World,5570,Weekday,False,Clear,False,0.0,False,False,0.691,High,23.4,45.8,289.3,0.223,0.515,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT423439,2025-05-05 11:14:46,Sports Fixture,J023,Basavanagudi,23793,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,23.5,30.2,358.2,0.247,0.571,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423440,2025-08-17 15:13:48,Concert,J040,City Market,12759,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,28.8,31.0,214.9,0.163,0.377,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423441,2025-08-17 17:38:41,Trade Fair,J023,Basavanagudi,10445,Weekend,False,Rain,True,20.1,True,False,1.0,Severe,7.9,77.0,337.7,0.128,0.295,0.723,Accident detected nearby - reroute and reduced speed advised
EVT423442,2025-05-27 21:30:17,Trade Fair,J012,Koramangala Sony World,9326,Weekday,False,Clear,False,0.0,False,False,0.305,Low,22.5,20.5,197.1,0.133,0.308,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT423443,2025-02-10 07:00:37,Local Market Day,J020,Malleshwaram Circle,3577,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,29.9,26.9,190.4,0.159,0.367,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423444,2025-01-20 19:50:11,Local Market Day,J020,Malleshwaram Circle,4477,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,11.6,54.4,670.1,0.267,0.618,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT423445,2026-06-12 13:07:08,Political Rally,J031,Cubbon Road,9692,Weekday,False,Clear,False,0.0,False,False,0.209,Low,24.1,17.9,165.8,0.104,0.239,0.935,Normal free-flow traffic - standard signal timing maintained
EVT423446,2025-02-03 21:10:42,Concert,J020,Malleshwaram Circle,9837,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,26.5,28.2,199.5,0.142,0.328,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423447,2025-02-27 16:43:46,Local Market Day,J009,Majestic,4941,Weekday,False,Clear,False,0.0,False,False,0.637,High,23.5,52.1,155.2,0.107,0.248,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT423448,2025-05-16 12:31:45,Sports Fixture,J009,Majestic,9766,Weekday,False,Clear,False,0.0,False,False,0.277,Low,29.0,22.9,210.9,0.169,0.39,0.977,Moderate traffic flow - standard adaptive signal timing in effect
