event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423449,2025-12-14 22:17:56,Sports Fixture,J030,MG Road,52397,Weekend,False,Clear,False,0.0,False,False,0.582,High,20.4,47.4,219.8,0.161,0.372,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT423450,2026-01-10 10:51:22,Concert,J031,Cubbon Road,10052,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,23.7,31.6,175.1,0.124,0.287,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423451,2025-08-20 18:42:02,Local Market Day,J011,Indiranagar 100ft Road,3788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.8,283.7,0.098,0.226,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT423452,2026-04-27 09:10:21,Trade Fair,J030,MG Road,12478,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,9.3,69.8,503.1,0.219,0.507,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423453,2026-01-13 13:58:39,Trade Fair,J031,Cubbon Road,9385,Weekday,False,Clear,False,0.0,False,False,0.168,Low,34.7,10.6,154.9,0.151,0.348,0.99,Normal free-flow traffic - standard signal timing maintained
EVT423454,2025-05-28 11:15:47,Local Market Day,J030,MG Road,3832,Weekday,False,Heavy Rain,True,44.2,False,False,0.747,High,14.4,54.6,395.9,0.178,0.411,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423455,2025-10-13 16:20:19,Sports Fixture,J020,Malleshwaram Circle,43253,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.0,52.8,326.1,0.174,0.402,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423456,2025-12-05 20:04:31,Sports Fixture,J011,Indiranagar 100ft Road,25196,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,14.1,52.6,289.5,0.144,0.333,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423457,2025-08-25 10:51:15,Trade Fair,J012,Koramangala Sony World,11017,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,20.5,37.5,208.1,0.134,0.31,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423458,2025-04-17 07:40:49,Local Market Day,J030,MG Road,4256,Weekday,False,Clear,False,0.0,False,False,0.705,High,17.7,47.5,161.5,0.086,0.198,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423459,2025-03-28 09:07:46,Sports Fixture,J012,Koramangala Sony World,10846,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,6.8,76.6,704.8,0.213,0.492,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423460,2025-11-12 08:32:29,Sports Fixture,J020,Malleshwaram Circle,31491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.3,660.5,0.259,0.599,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423461,2025-12-08 17:40:05,Sports Fixture,J023,Basavanagudi,22246,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.9,73.0,471.1,0.179,0.412,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT423462,2025-06-25 11:27:58,Sports Fixture,J020,Malleshwaram Circle,50342,Weekday,False,Heavy Rain,True,72.9,False,False,0.953,Severe,9.9,67.9,857.9,0.304,0.702,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423463,2025-04-03 06:42:16,Local Market Day,J020,Malleshwaram Circle,4705,Weekday,False,Clear,False,0.0,False,False,0.323,Low,32.5,22.6,100.1,0.073,0.168,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423464,2025-08-12 08:26:32,Sports Fixture,J030,MG Road,35217,Weekday,False,Heavy Rain,True,65.3,False,False,1.0,Severe,10.0,75.8,369.6,0.162,0.373,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423465,2026-05-26 18:33:28,Political Rally,J020,Malleshwaram Circle,9938,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.8,652.6,0.195,0.451,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT423466,2026-01-03 18:20:49,Local Market Day,J012,Koramangala Sony World,3927,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,11.0,66.2,251.4,0.11,0.253,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423467,2026-05-26 09:50:31,Sports Fixture,J012,Koramangala Sony World,20847,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.3,67.1,482.8,0.189,0.436,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT423468,2026-01-07 10:45:44,Concert,J030,MG Road,9334,Weekday,False,Clear,False,0.0,True,False,0.947,Severe,12.6,72.5,382.2,0.197,0.455,0.82,Accident detected nearby - reroute and reduced speed advised
EVT423469,2025-04-09 15:57:57,Political Rally,J023,Basavanagudi,18847,Weekday,False,Light Rain,True,4.5,False,False,0.633,High,22.4,40.7,244.1,0.164,0.38,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423470,2025-07-19 22:22:24,Local Market Day,J012,Koramangala Sony World,5835,Weekend,False,Clear,False,0.0,False,False,0.282,Low,26.6,13.0,135.8,0.094,0.216,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423471,2026-01-31 17:54:34,Local Market Day,J009,Majestic,2952,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,13.1,56.7,349.3,0.139,0.321,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT423472,2026-06-08 13:20:43,Trade Fair,J012,Koramangala Sony World,10788,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.6,16.6,126.7,0.098,0.226,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423473,2025-05-22 18:28:00,Sports Fixture,J009,Majestic,17453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.0,376.0,0.121,0.28,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423474,2025-01-10 02:55:37,Concert,J011,Indiranagar 100ft Road,16647,Weekday,False,Clear,False,0.0,False,False,0.259,Low,37.2,14.0,163.4,0.135,0.312,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423475,2026-06-02 19:13:33,Local Market Day,J023,Basavanagudi,3610,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,7.5,64.3,750.3,0.232,0.536,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT423476,2026-05-15 09:16:09,Sports Fixture,J040,City Market,18613,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,7.4,67.3,439.8,0.15,0.347,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423477,2025-09-08 19:32:28,Concert,J030,MG Road,10450,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,7.6,74.3,722.9,0.222,0.512,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423478,2025-08-05 09:53:33,Local Market Day,J030,MG Road,2956,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,10.6,73.6,430.4,0.187,0.432,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423479,2025-04-27 10:55:02,Sports Fixture,J020,Malleshwaram Circle,22592,Weekend,False,Clear,False,0.0,False,False,0.579,High,22.3,39.7,204.7,0.142,0.329,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT423480,2025-04-27 14:23:16,Political Rally,J031,Cubbon Road,16900,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,25.4,39.3,167.2,0.103,0.237,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT423481,2026-05-13 19:36:26,Sports Fixture,J011,Indiranagar 100ft Road,18417,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,11.1,66.7,260.1,0.102,0.235,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423482,2025-11-20 21:10:55,Sports Fixture,J030,MG Road,18325,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,27.5,26.7,149.0,0.108,0.25,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423483,2025-11-21 15:18:06,Local Market Day,J011,Indiranagar 100ft Road,6348,Weekday,False,Clear,False,0.0,False,False,0.259,Low,34.7,16.5,71.0,0.078,0.181,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423484,2026-04-29 14:45:40,Sports Fixture,J020,Malleshwaram Circle,28634,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,27.3,33.6,216.7,0.152,0.35,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT423485,2025-10-25 06:09:52,Political Rally,J040,City Market,8631,Weekend,False,Heavy Rain,True,27.5,False,False,0.657,High,15.9,49.8,324.2,0.178,0.411,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423486,2025-12-04 18:45:05,Sports Fixture,J011,Indiranagar 100ft Road,31918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.4,361.5,0.122,0.281,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT423487,2025-06-06 18:02:57,Local Market Day,J023,Basavanagudi,3875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.1,276.3,0.115,0.266,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT423488,2025-08-19 16:22:12,Concert,J023,Basavanagudi,8125,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,24.6,42.7,243.1,0.189,0.437,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423489,2025-10-08 09:14:17,Local Market Day,J011,Indiranagar 100ft Road,3749,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,10.1,64.2,205.9,0.097,0.223,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT423490,2026-06-05 17:23:15,Sports Fixture,J011,Indiranagar 100ft Road,18427,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,10.7,67.3,652.8,0.249,0.576,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423491,2026-03-11 18:11:40,Trade Fair,J011,Indiranagar 100ft Road,6917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.3,565.5,0.203,0.47,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423492,2025-04-05 06:46:21,Sports Fixture,J031,Cubbon Road,27477,Weekend,False,Fog,False,0.0,False,False,0.513,Moderate,21.8,38.1,157.4,0.093,0.216,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423493,2026-05-31 10:03:23,Local Market Day,J040,City Market,4846,Weekend,False,Clear,False,0.0,False,False,0.693,High,16.6,47.5,260.3,0.138,0.319,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT423494,2026-02-01 07:05:49,Political Rally,J011,Indiranagar 100ft Road,9588,Weekend,False,Rain,True,8.3,False,False,0.625,High,23.1,46.1,193.9,0.143,0.329,0.95,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423495,2025-01-07 07:17:49,Trade Fair,J012,Koramangala Sony World,9071,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.9,40.7,153.8,0.112,0.259,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT423496,2026-04-27 16:28:00,Local Market Day,J011,Indiranagar 100ft Road,3593,Weekday,False,Clear,False,0.0,False,False,0.602,High,25.1,44.7,181.5,0.139,0.32,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423497,2026-06-25 08:14:39,Local Market Day,J012,Koramangala Sony World,4069,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,7.4,70.0,415.5,0.116,0.268,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423498,2026-04-26 16:00:35,Trade Fair,J030,MG Road,6885,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,28.6,31.1,204.7,0.169,0.389,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423499,2025-04-08 17:43:48,Sports Fixture,J011,Indiranagar 100ft Road,24396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.1,460.8,0.183,0.422,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT423500,2025-05-03 09:11:23,Concert,J040,City Market,14528,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.5,68.1,311.1,0.164,0.379,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423501,2025-09-12 09:45:30,Sports Fixture,J040,City Market,17845,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.5,61.0,195.1,0.084,0.195,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423502,2026-01-26 18:45:23,Cultural Procession,J012,Koramangala Sony World,29533,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,108.1,602.9,0.221,0.511,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT423503,2026-05-03 08:32:57,Local Market Day,J011,Indiranagar 100ft Road,3061,Weekend,False,Heavy Rain,True,27.2,False,False,1.0,Severe,7.2,72.5,668.1,0.191,0.441,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423504,2026-04-01 15:29:19,Trade Fair,J011,Indiranagar 100ft Road,7791,Weekday,False,Rain,True,11.1,False,False,0.518,Moderate,24.4,41.1,223.3,0.149,0.345,0.888,Light rain detected - minor speed reduction advised
EVT423505,2025-10-11 09:19:25,Local Market Day,J009,Majestic,6031,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,13.0,56.3,226.4,0.098,0.227,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423506,2026-06-04 18:40:01,Local Market Day,J023,Basavanagudi,2759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.0,651.7,0.207,0.478,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT423507,2025-10-09 13:39:17,Sports Fixture,J030,MG Road,26095,Weekday,False,Clear,False,0.0,False,False,0.339,Low,27.7,28.3,202.5,0.164,0.379,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423508,2026-03-06 09:21:13,Concert,J009,Majestic,9667,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.4,66.1,477.4,0.176,0.405,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT423509,2025-01-03 09:22:11,Sports Fixture,J031,Cubbon Road,23380,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.5,72.1,568.1,0.211,0.487,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423510,2025-10-30 14:49:36,Trade Fair,J012,Koramangala Sony World,14962,Weekday,False,Clear,False,0.0,False,False,0.279,Low,32.1,19.3,200.3,0.17,0.392,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423511,2025-06-02 07:02:08,Sports Fixture,J023,Basavanagudi,41409,Weekday,False,Clear,False,0.0,False,False,0.63,High,19.8,44.3,251.1,0.145,0.336,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423512,2026-03-30 08:17:31,Sports Fixture,J011,Indiranagar 100ft Road,17611,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,14.0,68.3,359.0,0.175,0.405,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT423513,2025-07-13 11:46:39,Local Market Day,J009,Majestic,3482,Weekend,False,Rain,True,21.0,False,False,0.496,Moderate,25.2,36.7,104.2,0.062,0.143,0.926,Light rain detected - minor speed reduction advised
EVT423514,2025-08-28 22:54:19,Religious Festival,J020,Malleshwaram Circle,60418,Weekday,True,Fog,False,0.0,False,True,0.881,High,13.3,83.4,394.3,0.192,0.442,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT423515,2025-11-03 09:23:42,Local Market Day,J009,Majestic,6918,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.0,70.7,406.8,0.17,0.393,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT423516,2025-06-20 09:12:53,Sports Fixture,J031,Cubbon Road,18134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,61.4,882.2,0.253,0.584,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423517,2025-03-09 06:19:20,Concert,J011,Indiranagar 100ft Road,11211,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,28.6,28.8,201.0,0.164,0.378,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423518,2026-04-21 09:54:21,Sports Fixture,J011,Indiranagar 100ft Road,18245,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.5,69.2,419.7,0.186,0.43,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT423519,2025-01-16 19:59:07,Local Market Day,J040,City Market,2804,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,16.5,50.4,223.0,0.136,0.314,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT423520,2025-03-21 07:59:56,Concert,J020,Malleshwaram Circle,15265,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,12.2,59.4,475.2,0.23,0.53,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT423521,2026-04-22 18:50:39,Trade Fair,J030,MG Road,9819,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.0,71.2,555.3,0.173,0.399,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT423522,2025-06-15 18:04:08,Sports Fixture,J012,Koramangala Sony World,14051,Weekend,False,Heavy Rain,True,31.4,False,False,1.0,Severe,8.5,80.3,510.1,0.183,0.422,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423523,2025-02-01 18:47:55,Concert,J030,MG Road,19416,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,8.6,71.0,320.1,0.121,0.279,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423524,2025-07-14 17:38:59,Sports Fixture,J040,City Market,19974,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,7.1,73.7,359.7,0.139,0.32,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423525,2026-03-02 06:48:18,Local Market Day,J023,Basavanagudi,3510,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,30.0,31.1,157.2,0.141,0.326,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423526,2026-01-01 08:31:11,Religious Festival,J040,City Market,17510,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,73.2,427.5,0.173,0.401,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423527,2025-04-19 00:00:46,Sports Fixture,J023,Basavanagudi,33728,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,29.1,31.4,218.3,0.176,0.406,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423528,2026-03-30 09:58:24,Trade Fair,J012,Koramangala Sony World,12497,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,10.4,57.3,279.9,0.112,0.258,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423529,2025-01-04 07:21:56,Local Market Day,J009,Majestic,2973,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,22.4,37.2,169.4,0.097,0.225,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423530,2026-01-23 16:28:48,Sports Fixture,J020,Malleshwaram Circle,43390,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,17.6,57.9,129.5,0.09,0.208,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT423531,2025-10-05 07:44:38,Trade Fair,J009,Majestic,9105,Weekend,False,Fog,False,0.0,False,False,0.683,High,23.6,52.6,292.1,0.213,0.492,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT423532,2025-05-05 21:29:17,Local Market Day,J030,MG Road,6261,Weekday,False,Clear,False,0.0,False,False,0.222,Low,23.4,17.9,177.5,0.101,0.232,0.965,Normal free-flow traffic - standard signal timing maintained
EVT423533,2025-08-01 14:37:33,Local Market Day,J011,Indiranagar 100ft Road,4063,Weekday,False,Clear,False,0.0,False,False,0.184,Low,38.6,19.6,88.4,0.106,0.245,0.965,Normal free-flow traffic - standard signal timing maintained
EVT423534,2025-06-03 17:06:16,Political Rally,J030,MG Road,26886,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.3,69.5,288.4,0.132,0.305,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT423535,2026-02-27 05:04:01,Concert,J023,Basavanagudi,16074,Weekday,False,Clear,False,0.0,False,False,0.187,Low,35.7,19.9,105.0,0.067,0.154,0.96,Normal free-flow traffic - standard signal timing maintained
EVT423536,2026-02-11 18:35:46,Political Rally,J031,Cubbon Road,8948,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.4,638.8,0.203,0.469,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT423537,2025-09-08 10:17:19,Trade Fair,J031,Cubbon Road,11066,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,8.2,74.4,596.0,0.202,0.466,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423538,2025-11-21 10:09:45,Trade Fair,J031,Cubbon Road,14980,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,17.2,60.5,245.7,0.14,0.323,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT423539,2026-03-07 17:07:12,Local Market Day,J012,Koramangala Sony World,5563,Weekend,False,Fog,False,0.0,False,False,0.704,High,18.7,46.5,105.1,0.064,0.148,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423540,2026-04-11 16:03:24,Concert,J020,Malleshwaram Circle,6965,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,21.5,39.1,125.1,0.077,0.179,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423541,2026-02-22 08:58:04,Concert,J020,Malleshwaram Circle,11749,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,10.7,66.1,329.8,0.149,0.343,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT423542,2025-03-10 17:15:06,Trade Fair,J009,Majestic,7850,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,19.3,56.5,229.5,0.144,0.333,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT423543,2026-02-19 14:04:20,Local Market Day,J020,Malleshwaram Circle,3059,Weekday,False,Clear,False,0.0,False,False,0.164,Low,40.5,11.1,124.7,0.126,0.292,0.983,Normal free-flow traffic - standard signal timing maintained
EVT423544,2025-07-08 15:37:50,Local Market Day,J012,Koramangala Sony World,2608,Weekday,False,Heavy Rain,True,41.1,False,False,0.648,High,19.8,49.0,309.7,0.205,0.474,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423545,2025-12-11 18:56:59,Political Rally,J023,Basavanagudi,11916,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.1,500.1,0.201,0.465,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423546,2026-01-19 13:51:21,Local Market Day,J030,MG Road,2986,Weekday,False,Clear,False,0.0,False,False,0.158,Low,33.2,12.8,202.3,0.182,0.42,0.958,Normal free-flow traffic - standard signal timing maintained
EVT423547,2025-10-25 06:51:51,Trade Fair,J030,MG Road,15368,Weekend,False,Heavy Rain,True,47.0,False,False,0.796,Severe,14.2,57.4,315.7,0.156,0.361,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423548,2025-06-03 10:29:33,Concert,J009,Majestic,7551,Weekday,False,Rain,True,12.1,False,False,0.896,Severe,11.9,63.4,429.3,0.196,0.454,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423549,2025-10-05 09:52:19,Political Rally,J030,MG Road,16676,Weekend,False,Rain,True,10.8,False,False,0.945,Severe,11.0,68.6,358.8,0.136,0.315,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423550,2025-05-02 11:58:29,Religious Festival,J020,Malleshwaram Circle,34358,Weekday,True,Clear,False,0.0,False,False,0.689,High,18.8,48.6,194.3,0.125,0.288,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423551,2025-06-15 17:04:50,Local Market Day,J040,City Market,5220,Weekend,False,Heavy Rain,True,37.8,False,False,0.96,Severe,10.9,70.4,326.2,0.146,0.337,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423552,2025-01-14 18:55:28,Religious Festival,J020,Malleshwaram Circle,18950,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,69.1,365.3,0.145,0.335,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423553,2025-09-05 17:01:07,Cultural Procession,J031,Cubbon Road,20165,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,108.7,853.8,0.292,0.673,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT423554,2025-08-25 15:08:57,Trade Fair,J023,Basavanagudi,13902,Weekday,False,Clear,False,0.0,False,False,0.296,Low,32.2,22.8,204.6,0.189,0.437,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423555,2026-01-17 14:52:14,Political Rally,J031,Cubbon Road,22299,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,28.6,25.8,146.4,0.115,0.265,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423556,2025-03-18 15:37:27,Trade Fair,J040,City Market,14297,Weekday,False,Light Rain,True,1.5,False,False,0.454,Moderate,26.3,34.2,188.4,0.157,0.363,0.92,Light rain detected - minor speed reduction advised
EVT423557,2025-09-06 11:15:33,Religious Festival,J023,Basavanagudi,37090,Weekend,True,Rain,True,16.3,False,True,1.0,Severe,7.8,103.1,637.9,0.232,0.536,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT423558,2025-08-22 10:00:30,Concert,J031,Cubbon Road,10187,Weekday,False,Heavy Rain,True,42.1,False,False,1.0,Severe,9.2,70.4,393.9,0.168,0.388,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423559,2025-03-05 07:32:21,Local Market Day,J040,City Market,2494,Weekday,False,Light Rain,True,5.0,False,False,0.709,High,16.0,53.0,255.8,0.141,0.326,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423560,2025-05-12 15:30:14,Local Market Day,J011,Indiranagar 100ft Road,5091,Weekday,False,Rain,True,8.5,False,False,0.441,Moderate,28.6,33.1,171.0,0.141,0.325,0.9,Light rain detected - minor speed reduction advised
