event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423561,2025-09-25 16:35:23,Sports Fixture,J020,Malleshwaram Circle,17087,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,16.5,53.1,304.5,0.173,0.401,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT423562,2026-01-15 06:01:58,Cultural Procession,J009,Majestic,30282,Weekday,True,Fog,False,0.0,False,False,0.682,High,17.9,48.1,347.6,0.227,0.523,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423563,2025-01-15 11:31:35,Religious Festival,J012,Koramangala Sony World,47097,Weekday,True,Clear,False,0.0,False,True,0.882,High,13.2,84.9,229.4,0.085,0.195,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT423564,2025-12-29 04:38:45,Sports Fixture,J031,Cubbon Road,17651,Weekday,False,Clear,False,0.0,False,False,0.23,Low,23.6,12.7,203.0,0.125,0.29,0.918,Normal free-flow traffic - standard signal timing maintained
EVT423565,2025-11-02 21:07:56,Cultural Procession,J040,City Market,16151,Weekend,True,Clear,False,0.0,False,True,0.885,High,10.8,94.4,592.4,0.253,0.585,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT423566,2025-09-10 08:49:32,Trade Fair,J023,Basavanagudi,6327,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,9.1,71.9,385.9,0.144,0.333,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423567,2025-05-21 21:28:13,Local Market Day,J031,Cubbon Road,3433,Weekday,False,Clear,False,0.0,False,False,0.334,Low,25.6,25.6,165.1,0.108,0.249,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423568,2025-06-04 18:36:26,Local Market Day,J040,City Market,6488,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,8.2,70.8,306.6,0.121,0.28,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423569,2025-08-16 11:19:17,Cultural Procession,J031,Cubbon Road,10344,Weekend,True,Rain,True,17.5,False,False,0.859,Severe,15.7,61.0,250.1,0.154,0.356,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423570,2026-04-18 11:41:19,Sports Fixture,J009,Majestic,17480,Weekend,False,Light Rain,True,3.9,False,False,0.484,Moderate,22.7,41.9,150.2,0.101,0.234,0.92,Light rain detected - minor speed reduction advised
EVT423571,2026-03-16 17:14:20,Local Market Day,J011,Indiranagar 100ft Road,6206,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.8,59.2,363.7,0.175,0.404,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423572,2026-02-21 18:56:49,Sports Fixture,J009,Majestic,19083,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,11.7,62.7,676.4,0.282,0.652,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423573,2025-05-29 08:34:13,Sports Fixture,J023,Basavanagudi,50608,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,75.6,839.1,0.226,0.521,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423574,2026-05-17 15:31:59,Local Market Day,J031,Cubbon Road,4414,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,23.2,28.0,264.3,0.183,0.423,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT423575,2025-03-13 17:46:35,Political Rally,J023,Basavanagudi,28699,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.7,185.3,0.083,0.192,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT423576,2025-07-01 17:28:17,Trade Fair,J009,Majestic,5153,Weekday,False,Heavy Rain,True,28.0,False,False,1.0,Severe,7.7,74.3,541.8,0.16,0.37,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423577,2025-04-29 18:49:47,Trade Fair,J012,Koramangala Sony World,8717,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.3,212.1,0.078,0.18,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT423578,2025-07-08 10:34:40,Local Market Day,J009,Majestic,3830,Weekday,False,Clear,False,0.0,False,False,0.581,High,20.9,38.0,261.9,0.185,0.426,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423579,2025-06-15 06:18:58,Local Market Day,J011,Indiranagar 100ft Road,3587,Weekend,False,Light Rain,True,1.7,False,False,0.34,Low,27.2,29.8,177.8,0.115,0.266,0.916,Light rain detected - minor speed reduction advised
EVT423580,2025-09-24 17:33:29,Trade Fair,J023,Basavanagudi,11386,Weekday,False,Fog,False,0.0,False,False,0.874,Severe,16.8,63.1,383.1,0.228,0.526,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423581,2026-02-07 14:59:04,Concert,J012,Koramangala Sony World,15529,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,32.2,29.0,89.6,0.088,0.204,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423582,2026-05-05 06:47:16,Trade Fair,J011,Indiranagar 100ft Road,12522,Weekday,False,Light Rain,True,2.9,False,False,0.553,High,27.9,44.1,142.7,0.097,0.223,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423583,2026-04-18 16:57:33,Local Market Day,J031,Cubbon Road,6283,Weekend,False,Clear,False,0.0,False,False,0.614,High,18.6,43.6,235.3,0.158,0.365,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423584,2026-04-28 11:50:12,Trade Fair,J031,Cubbon Road,5910,Weekday,False,Clear,False,0.0,False,False,0.229,Low,26.4,20.3,221.4,0.156,0.361,0.935,Normal free-flow traffic - standard signal timing maintained
EVT423585,2026-01-23 13:19:31,Sports Fixture,J011,Indiranagar 100ft Road,23952,Weekday,False,Clear,False,0.0,False,False,0.295,Low,33.1,26.6,59.2,0.048,0.111,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT423586,2025-05-05 21:45:14,Local Market Day,J031,Cubbon Road,3820,Weekday,False,Clear,False,0.0,False,False,0.279,Low,29.0,16.8,167.0,0.127,0.292,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT423587,2026-05-04 11:54:18,Sports Fixture,J030,MG Road,33246,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,24.4,24.1,75.2,0.05,0.116,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423588,2025-11-04 13:54:23,Concert,J009,Majestic,9668,Weekday,False,Clear,False,0.0,False,False,0.279,Low,23.5,18.0,223.9,0.154,0.357,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423589,2026-03-29 08:36:03,Concert,J011,Indiranagar 100ft Road,10355,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,9.0,67.7,459.9,0.158,0.366,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT423590,2026-05-02 09:36:22,Cultural Procession,J020,Malleshwaram Circle,14498,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.6,102.1,337.1,0.102,0.235,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT423591,2026-05-19 11:02:18,Political Rally,J020,Malleshwaram Circle,9866,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,25.2,38.4,156.0,0.11,0.255,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT423592,2025-06-02 14:54:41,Local Market Day,J030,MG Road,5882,Weekday,False,Clear,False,0.0,False,False,0.251,Low,29.8,20.9,87.7,0.058,0.133,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT423593,2025-01-02 13:19:24,Trade Fair,J012,Koramangala Sony World,4460,Weekday,False,Clear,False,0.0,False,False,0.151,Low,33.6,13.7,113.3,0.078,0.18,0.975,Normal free-flow traffic - standard signal timing maintained
EVT423594,2026-06-16 09:50:21,Concert,J009,Majestic,11665,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,12.6,64.7,550.0,0.274,0.632,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423595,2026-03-22 15:18:58,Political Rally,J040,City Market,13687,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,32.4,29.0,179.9,0.147,0.339,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423596,2025-07-17 19:33:23,Concert,J023,Basavanagudi,14702,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,11.0,71.1,487.6,0.222,0.512,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423597,2026-02-05 15:39:08,Local Market Day,J009,Majestic,3487,Weekday,False,Clear,False,0.0,False,False,0.333,Low,29.2,18.5,150.0,0.116,0.268,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423598,2025-11-05 20:00:24,Trade Fair,J012,Koramangala Sony World,7222,Weekday,False,Light Rain,True,4.9,False,False,0.765,Severe,12.6,54.5,132.2,0.066,0.152,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423599,2026-05-23 11:12:21,Sports Fixture,J040,City Market,14139,Weekend,False,Clear,False,0.0,False,False,0.335,Low,32.6,22.5,156.3,0.13,0.301,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423600,2025-11-26 18:50:55,Local Market Day,J012,Koramangala Sony World,3032,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.2,66.2,487.3,0.191,0.441,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423601,2026-06-12 13:59:49,Trade Fair,J011,Indiranagar 100ft Road,14433,Weekday,False,Clear,False,0.0,False,False,0.216,Low,31.6,19.4,160.8,0.131,0.303,0.948,Normal free-flow traffic - standard signal timing maintained
EVT423602,2025-06-16 07:44:52,Political Rally,J020,Malleshwaram Circle,28215,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.3,60.3,286.9,0.161,0.372,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423603,2025-12-03 18:00:22,Concert,J031,Cubbon Road,17143,Weekday,False,Light Rain,True,5.9,False,False,1.0,Severe,7.5,71.6,620.0,0.193,0.446,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423604,2026-03-17 10:04:15,Concert,J030,MG Road,12478,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,12.0,61.3,400.7,0.176,0.406,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT423605,2025-04-29 12:10:55,Local Market Day,J011,Indiranagar 100ft Road,4961,Weekday,False,Clear,False,0.0,False,False,0.231,Low,26.6,15.0,180.1,0.113,0.26,0.952,Normal free-flow traffic - standard signal timing maintained
EVT423606,2026-04-01 12:14:33,Concert,J009,Majestic,6922,Weekday,False,Clear,False,0.0,False,False,0.268,Low,38.1,21.1,179.8,0.166,0.384,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423607,2025-02-28 07:14:37,Trade Fair,J030,MG Road,4724,Weekday,False,Fog,False,0.0,False,False,0.467,Moderate,22.9,30.5,131.3,0.085,0.197,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423608,2025-09-23 13:13:14,Local Market Day,J012,Koramangala Sony World,2864,Weekday,False,Clear,False,0.0,False,False,0.191,Low,30.5,14.1,172.3,0.126,0.291,0.948,Normal free-flow traffic - standard signal timing maintained
EVT423609,2025-11-22 16:45:06,Local Market Day,J011,Indiranagar 100ft Road,5273,Weekend,False,Light Rain,True,2.4,False,False,0.624,High,24.1,45.4,233.9,0.169,0.391,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423610,2026-02-05 18:49:36,Trade Fair,J031,Cubbon Road,9093,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.6,71.8,423.6,0.129,0.298,0.741,Accident detected nearby - reroute and reduced speed advised
EVT423611,2025-04-09 07:05:09,Local Market Day,J012,Koramangala Sony World,2218,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,19.9,36.1,178.8,0.119,0.275,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT423612,2025-05-16 06:21:23,Sports Fixture,J009,Majestic,19903,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,25.6,24.2,156.4,0.129,0.299,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT423613,2026-04-02 08:47:24,Local Market Day,J040,City Market,4247,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.7,74.1,287.2,0.089,0.206,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT423614,2025-08-20 07:24:04,Trade Fair,J009,Majestic,15182,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.8,71.1,363.9,0.166,0.385,0.796,Accident detected nearby - reroute and reduced speed advised
EVT423615,2025-08-10 11:59:16,Concert,J012,Koramangala Sony World,15542,Weekend,False,Clear,False,0.0,False,False,0.336,Low,21.2,26.7,156.2,0.1,0.23,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423616,2025-05-15 10:56:41,Concert,J012,Koramangala Sony World,13451,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,26.4,44.6,152.4,0.111,0.256,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT423617,2025-12-29 11:02:39,Local Market Day,J012,Koramangala Sony World,7078,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,31.2,31.1,132.6,0.111,0.256,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT423618,2026-01-14 15:49:32,Fireworks Display,J040,City Market,27571,Weekday,True,Clear,False,0.0,False,False,0.809,Severe,14.4,57.6,412.6,0.224,0.518,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423619,2025-08-26 13:43:48,Sports Fixture,J030,MG Road,16805,Weekday,False,Clear,False,0.0,False,False,0.339,Low,38.4,29.9,162.0,0.162,0.374,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423620,2026-06-07 18:33:55,Local Market Day,J020,Malleshwaram Circle,1983,Weekend,False,Rain,True,20.2,False,False,1.0,Severe,8.6,68.3,349.9,0.155,0.358,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423621,2026-06-24 11:06:46,Local Market Day,J011,Indiranagar 100ft Road,2647,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,25.9,40.5,209.3,0.155,0.357,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423622,2025-12-12 09:41:25,Sports Fixture,J009,Majestic,33930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.6,497.3,0.178,0.412,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT423623,2026-01-29 08:20:21,Local Market Day,J011,Indiranagar 100ft Road,4421,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.4,60.3,416.8,0.197,0.455,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT423624,2025-03-20 13:46:08,Local Market Day,J040,City Market,4832,Weekday,False,Clear,False,0.0,False,False,0.289,Low,29.3,18.4,177.1,0.138,0.319,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423625,2025-10-23 12:33:07,Concert,J031,Cubbon Road,7482,Weekday,False,Clear,False,0.0,False,False,0.169,Low,28.2,5.7,57.0,0.041,0.094,0.952,Normal free-flow traffic - standard signal timing maintained
EVT423626,2026-03-11 13:42:54,Political Rally,J009,Majestic,15216,Weekday,False,Clear,False,0.0,False,False,0.232,Low,28.8,16.4,156.2,0.121,0.28,0.984,Normal free-flow traffic - standard signal timing maintained
EVT423627,2026-06-07 18:17:15,Local Market Day,J009,Majestic,2895,Weekend,False,Fog,False,0.0,False,False,0.886,Severe,12.0,61.8,320.6,0.149,0.345,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423628,2025-11-30 18:25:00,Sports Fixture,J009,Majestic,21530,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,8.4,68.9,767.2,0.262,0.605,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT423629,2025-10-28 20:03:21,Concert,J011,Indiranagar 100ft Road,12498,Weekday,False,Clear,False,0.0,False,False,0.742,High,17.0,54.8,151.6,0.078,0.179,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423630,2026-06-28 18:47:29,Sports Fixture,J031,Cubbon Road,24526,Weekend,False,Clear,False,0.0,False,False,0.97,Severe,8.8,66.6,598.8,0.233,0.538,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423631,2025-08-10 13:17:48,Local Market Day,J030,MG Road,2411,Weekend,False,Clear,False,0.0,False,False,0.263,Low,29.5,21.4,178.2,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423632,2026-02-02 08:55:34,Sports Fixture,J012,Koramangala Sony World,17032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.2,604.6,0.233,0.537,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423633,2026-01-31 19:57:54,Sports Fixture,J012,Koramangala Sony World,23946,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,15.5,56.6,184.0,0.111,0.257,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT423634,2026-06-09 21:18:28,Local Market Day,J023,Basavanagudi,3602,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,30.3,26.5,139.6,0.127,0.293,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423635,2026-05-31 05:06:43,Concert,J009,Majestic,5680,Weekend,False,Clear,False,0.0,False,False,0.323,Low,34.0,20.2,117.2,0.114,0.264,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423636,2025-10-26 19:41:51,Sports Fixture,J031,Cubbon Road,21082,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,15.7,58.9,127.1,0.091,0.209,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423637,2025-05-23 11:24:30,Trade Fair,J011,Indiranagar 100ft Road,6492,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,22.0,35.4,234.1,0.149,0.343,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423638,2025-11-27 19:00:55,Political Rally,J020,Malleshwaram Circle,17482,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.6,572.0,0.224,0.517,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT423639,2025-06-19 16:53:54,Local Market Day,J012,Koramangala Sony World,6246,Weekday,False,Clear,False,0.0,False,False,0.702,High,19.3,46.4,147.6,0.105,0.243,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT423640,2025-06-15 13:09:18,Sports Fixture,J023,Basavanagudi,9009,Weekend,False,Clear,False,0.0,False,False,0.284,Low,32.6,29.6,105.2,0.085,0.197,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423641,2025-09-10 13:11:35,Local Market Day,J031,Cubbon Road,5048,Weekday,False,Clear,False,0.0,False,False,0.153,Low,36.4,11.9,170.8,0.151,0.35,0.95,Normal free-flow traffic - standard signal timing maintained
EVT423642,2025-06-26 09:14:00,Sports Fixture,J040,City Market,27779,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.7,464.2,0.144,0.334,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423643,2025-08-25 16:51:25,Sports Fixture,J023,Basavanagudi,29393,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,14.4,65.7,391.7,0.221,0.511,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423644,2025-11-06 09:28:40,Local Market Day,J040,City Market,5714,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.1,58.8,437.9,0.179,0.413,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423645,2026-03-22 13:16:32,Trade Fair,J012,Koramangala Sony World,8075,Weekend,False,Clear,False,0.0,False,False,0.309,Low,30.5,23.0,133.5,0.119,0.275,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT423646,2026-03-29 09:16:57,Local Market Day,J031,Cubbon Road,2663,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,15.6,66.8,370.4,0.21,0.486,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT423647,2025-01-27 12:52:42,Fireworks Display,J020,Malleshwaram Circle,30008,Weekday,True,Clear,False,0.0,False,False,0.618,High,28.9,47.8,158.6,0.109,0.252,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423648,2025-11-20 21:20:08,Local Market Day,J020,Malleshwaram Circle,5782,Weekday,False,Clear,False,0.0,False,False,0.306,Low,26.7,19.2,201.0,0.136,0.314,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423649,2025-10-10 11:54:15,Concert,J012,Koramangala Sony World,11176,Weekday,False,Light Rain,True,4.8,False,False,0.392,Moderate,33.2,25.0,150.9,0.155,0.357,0.902,Light rain detected - minor speed reduction advised
EVT423650,2026-06-13 13:05:43,Local Market Day,J031,Cubbon Road,4735,Weekend,False,Rain,True,23.4,False,False,0.475,Moderate,32.4,31.2,130.7,0.12,0.278,0.932,Light rain detected - minor speed reduction advised
EVT423651,2026-02-20 14:26:35,Trade Fair,J020,Malleshwaram Circle,9508,Weekday,False,Clear,False,0.0,False,False,0.2,Low,41.4,18.4,139.5,0.119,0.274,0.974,Normal free-flow traffic - standard signal timing maintained
EVT423652,2025-08-12 12:23:12,Political Rally,J020,Malleshwaram Circle,12750,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.2,15.4,185.3,0.168,0.388,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423653,2026-01-02 12:24:19,Religious Festival,J030,MG Road,69303,Weekday,True,Clear,False,0.0,False,True,0.982,Severe,8.7,93.8,562.2,0.226,0.523,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT423654,2025-01-29 11:43:55,Trade Fair,J031,Cubbon Road,7672,Weekday,False,Clear,False,0.0,False,False,0.28,Low,25.4,20.7,187.6,0.151,0.349,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT423655,2025-07-23 09:32:57,Local Market Day,J011,Indiranagar 100ft Road,3285,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,12.9,59.5,319.9,0.126,0.292,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423656,2025-05-12 08:09:52,Local Market Day,J009,Majestic,3906,Weekday,False,Fog,False,0.0,False,False,0.954,Severe,9.4,68.1,525.6,0.226,0.522,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT423657,2026-03-08 18:43:45,Trade Fair,J030,MG Road,8628,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.1,63.5,410.3,0.192,0.444,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT423658,2025-05-06 19:47:07,Local Market Day,J023,Basavanagudi,4960,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.4,57.6,425.4,0.203,0.469,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT423659,2025-11-19 16:06:44,Sports Fixture,J040,City Market,25173,Weekday,False,Clear,False,0.0,False,False,0.554,High,25.2,34.4,200.0,0.135,0.312,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT423660,2025-03-08 07:30:55,Trade Fair,J011,Indiranagar 100ft Road,15338,Weekend,False,Clear,False,0.0,False,False,0.649,High,18.5,47.5,250.6,0.143,0.331,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423661,2025-11-02 07:35:06,Religious Festival,J030,MG Road,38366,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.9,69.3,717.0,0.254,0.586,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423662,2025-10-20 10:35:48,Religious Festival,J012,Koramangala Sony World,21559,Weekday,True,Clear,False,0.0,False,False,0.888,Severe,13.3,60.4,276.0,0.131,0.303,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423663,2025-05-08 13:07:16,Local Market Day,J012,Koramangala Sony World,4335,Weekday,False,Rain,True,8.2,False,False,0.326,Low,36.5,21.9,149.7,0.138,0.319,0.919,Light rain detected - minor speed reduction advised
EVT423664,2026-05-23 10:41:48,Concert,J030,MG Road,11063,Weekend,False,Clear,False,0.0,False,False,0.555,High,25.1,35.7,232.5,0.174,0.403,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423665,2026-04-24 14:57:01,Trade Fair,J031,Cubbon Road,8060,Weekday,False,Clear,False,0.0,False,False,0.316,Low,25.2,22.9,207.4,0.14,0.323,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423666,2025-12-03 18:40:52,Trade Fair,J009,Majestic,4014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.9,662.1,0.198,0.456,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT423667,2025-08-05 20:35:25,Political Rally,J012,Koramangala Sony World,13646,Weekday,False,Clear,False,0.0,False,False,0.666,High,17.2,46.8,307.9,0.187,0.432,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT423668,2025-12-28 14:20:36,Trade Fair,J012,Koramangala Sony World,9641,Weekend,False,Clear,False,0.0,False,False,0.304,Low,31.6,22.2,199.9,0.165,0.382,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT423669,2025-02-14 17:15:30,Political Rally,J011,Indiranagar 100ft Road,8792,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.7,62.6,291.7,0.154,0.356,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT423670,2026-04-29 08:44:57,Trade Fair,J011,Indiranagar 100ft Road,11445,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,10.4,74.3,363.9,0.155,0.358,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT423671,2025-03-06 18:27:11,Trade Fair,J030,MG Road,12035,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,10.5,71.8,671.5,0.268,0.62,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT423672,2026-06-03 08:52:42,Trade Fair,J011,Indiranagar 100ft Road,4615,Weekday,False,Rain,True,15.0,False,False,1.0,Severe,7.3,69.5,794.9,0.234,0.539,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423673,2026-01-10 21:33:00,Trade Fair,J030,MG Road,14300,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,25.5,32.7,171.5,0.146,0.337,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423674,2025-12-03 09:05:12,Concert,J020,Malleshwaram Circle,14774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.8,307.2,0.126,0.29,0.92,Heavy congestion detected - signal timing extended and reroute suggested
