event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423675,2026-06-24 17:32:26,Sports Fixture,J009,Majestic,20388,Weekday,False,Rain,True,19.3,False,False,1.0,Severe,11.0,70.9,325.7,0.171,0.395,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423676,2025-07-10 16:02:45,Sports Fixture,J030,MG Road,35583,Weekday,False,Rain,True,15.4,False,False,0.83,Severe,14.3,62.3,475.2,0.235,0.543,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423677,2026-04-01 07:37:45,Political Rally,J009,Majestic,11426,Weekday,False,Clear,False,0.0,False,False,0.694,High,17.8,48.3,276.4,0.155,0.358,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423678,2025-12-10 04:42:38,Trade Fair,J031,Cubbon Road,5878,Weekday,False,Clear,False,0.0,False,False,0.098,Low,31.8,6.4,59.0,0.042,0.098,0.968,Normal free-flow traffic - standard signal timing maintained
EVT423679,2026-03-09 21:15:03,Sports Fixture,J031,Cubbon Road,19937,Weekday,False,Fog,False,0.0,False,False,0.467,Moderate,27.5,31.5,205.0,0.169,0.39,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT423680,2025-09-20 12:54:47,Sports Fixture,J012,Koramangala Sony World,10906,Weekend,False,Rain,True,9.6,False,False,0.46,Moderate,23.2,31.1,205.7,0.143,0.33,0.907,Light rain detected - minor speed reduction advised
EVT423681,2025-10-17 10:41:24,Concert,J011,Indiranagar 100ft Road,16761,Weekday,False,Fog,False,0.0,False,False,0.57,High,23.9,38.2,97.4,0.061,0.142,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423682,2026-06-10 23:32:55,Local Market Day,J009,Majestic,3774,Weekday,False,Clear,False,0.0,False,False,0.216,Low,30.9,19.0,183.1,0.15,0.347,0.956,Normal free-flow traffic - standard signal timing maintained
EVT423683,2025-02-11 11:23:24,Sports Fixture,J030,MG Road,14050,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,25.6,25.6,157.2,0.097,0.225,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT423684,2025-12-12 15:46:56,Concert,J030,MG Road,17465,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,30.0,28.0,161.1,0.142,0.329,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT423685,2025-08-11 18:42:23,Local Market Day,J020,Malleshwaram Circle,4472,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,6.6,69.7,515.2,0.168,0.389,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423686,2025-08-01 07:42:42,Concert,J023,Basavanagudi,9306,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,18.4,60.6,253.0,0.135,0.312,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT423687,2025-02-23 14:27:16,Trade Fair,J040,City Market,10732,Weekend,False,Clear,False,0.0,False,False,0.343,Low,30.1,22.2,98.1,0.069,0.16,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423688,2025-04-23 12:57:24,Sports Fixture,J023,Basavanagudi,17802,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,34.3,26.2,150.0,0.136,0.314,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423689,2026-01-03 07:59:50,Local Market Day,J030,MG Road,2884,Weekend,False,Clear,False,0.0,False,False,0.723,High,14.3,53.9,346.3,0.157,0.362,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT423690,2025-12-07 07:37:44,Concert,J011,Indiranagar 100ft Road,9449,Weekend,False,Clear,False,0.0,False,False,0.657,High,20.4,43.0,281.3,0.175,0.404,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT423691,2025-11-10 08:05:39,Sports Fixture,J031,Cubbon Road,23901,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.2,68.3,621.0,0.206,0.475,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT423692,2025-06-22 07:49:22,Trade Fair,J023,Basavanagudi,13639,Weekend,False,Light Rain,True,7.2,False,False,0.822,Severe,17.0,60.4,236.7,0.125,0.289,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423693,2025-03-13 08:57:50,Trade Fair,J030,MG Road,7797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,67.9,572.5,0.154,0.355,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423694,2026-03-24 08:47:08,Local Market Day,J040,City Market,4274,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.7,67.2,583.1,0.223,0.515,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423695,2025-07-09 06:43:23,Political Rally,J023,Basavanagudi,14456,Weekday,False,Heavy Rain,True,32.7,False,False,0.748,High,17.4,50.5,329.3,0.182,0.421,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423696,2025-12-08 17:34:06,Trade Fair,J023,Basavanagudi,11106,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,69.7,714.0,0.181,0.417,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423697,2025-06-03 15:20:04,Trade Fair,J012,Koramangala Sony World,6766,Weekday,False,Clear,False,0.0,False,False,0.332,Low,34.6,23.3,160.9,0.166,0.383,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423698,2026-01-19 18:47:14,Trade Fair,J031,Cubbon Road,10518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,581.6,0.219,0.505,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423699,2025-06-27 17:33:22,Local Market Day,J009,Majestic,4801,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.1,63.4,343.9,0.128,0.295,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT423700,2026-02-18 08:31:10,Local Market Day,J030,MG Road,2592,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.1,69.4,497.3,0.229,0.529,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT423701,2025-07-17 19:31:07,Local Market Day,J009,Majestic,2990,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.8,57.4,230.7,0.125,0.288,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT423702,2025-08-09 11:40:42,Political Rally,J009,Majestic,15972,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,33.6,24.9,113.5,0.095,0.219,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423703,2026-05-25 12:25:20,Concert,J040,City Market,14977,Weekday,False,Clear,False,0.0,False,False,0.267,Low,30.1,10.3,187.9,0.152,0.352,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423704,2026-02-12 10:43:21,Local Market Day,J030,MG Road,2974,Weekday,False,Clear,False,0.0,False,False,0.557,High,30.5,39.6,156.2,0.152,0.352,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423705,2025-05-29 19:24:07,Trade Fair,J011,Indiranagar 100ft Road,7528,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.0,70.1,469.4,0.201,0.464,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT423706,2026-03-16 11:05:30,Trade Fair,J030,MG Road,3625,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,19.2,26.4,150.9,0.091,0.209,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423707,2025-12-29 06:56:59,Sports Fixture,J031,Cubbon Road,23466,Weekday,False,Clear,False,0.0,False,False,0.567,High,24.2,39.9,191.0,0.143,0.331,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423708,2025-04-21 07:23:59,Local Market Day,J040,City Market,6412,Weekday,False,Clear,False,0.0,False,False,0.614,High,22.6,42.7,146.6,0.1,0.231,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423709,2026-06-05 08:35:54,Sports Fixture,J009,Majestic,10496,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,65.5,394.0,0.142,0.329,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423710,2026-04-23 10:02:29,Trade Fair,J012,Koramangala Sony World,8415,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,18.4,55.5,248.7,0.166,0.383,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT423711,2025-02-14 07:46:57,Concert,J030,MG Road,7363,Weekday,False,Clear,False,0.0,False,False,0.677,High,13.3,44.4,341.7,0.15,0.345,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423712,2025-01-15 09:29:54,Cultural Procession,J023,Basavanagudi,22266,Weekday,True,Light Rain,True,2.3,False,True,1.0,Severe,9.2,100.3,585.0,0.222,0.512,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT423713,2025-08-24 19:14:05,Local Market Day,J020,Malleshwaram Circle,3927,Weekend,False,Light Rain,True,5.3,False,False,0.894,Severe,13.1,63.6,583.3,0.262,0.605,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423714,2026-03-09 10:37:14,Concert,J023,Basavanagudi,8276,Weekday,False,Clear,False,0.0,False,False,0.592,High,16.1,44.6,338.6,0.167,0.386,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423715,2025-12-20 17:50:59,Trade Fair,J020,Malleshwaram Circle,6783,Weekend,False,Fog,False,0.0,False,False,0.81,Severe,13.0,57.2,430.9,0.207,0.479,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT423716,2026-03-15 08:25:16,Sports Fixture,J031,Cubbon Road,19342,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,10.6,60.6,388.6,0.178,0.412,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT423717,2026-01-10 10:29:17,Trade Fair,J023,Basavanagudi,10048,Weekend,False,Clear,False,0.0,False,False,0.683,High,20.6,50.5,234.3,0.149,0.345,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT423718,2026-06-19 14:37:58,Concert,J011,Indiranagar 100ft Road,14293,Weekday,False,Light Rain,True,1.3,False,False,0.289,Low,37.8,22.8,64.2,0.071,0.165,0.915,Light rain detected - minor speed reduction advised
EVT423719,2026-02-16 08:10:02,Concert,J030,MG Road,15886,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.0,74.4,271.0,0.115,0.265,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT423720,2026-06-16 09:36:51,Local Market Day,J031,Cubbon Road,4320,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.0,62.6,460.9,0.225,0.519,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423721,2025-10-25 21:15:40,Trade Fair,J012,Koramangala Sony World,8266,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,33.1,25.8,98.1,0.084,0.195,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423722,2025-07-25 20:03:44,Trade Fair,J040,City Market,10280,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,14.8,52.1,250.7,0.124,0.287,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423723,2025-06-20 08:10:00,Trade Fair,J023,Basavanagudi,6135,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.8,71.1,223.0,0.1,0.231,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT423724,2025-05-23 15:37:14,Local Market Day,J040,City Market,5322,Weekday,False,Light Rain,True,4.3,False,False,0.505,Moderate,26.9,36.9,86.1,0.055,0.128,0.908,Light rain detected - minor speed reduction advised
EVT423725,2025-12-13 04:21:11,Concert,J012,Koramangala Sony World,12070,Weekend,False,Clear,False,0.0,False,False,0.311,Low,29.2,25.2,154.6,0.138,0.318,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT423726,2025-12-08 13:48:38,Sports Fixture,J031,Cubbon Road,25357,Weekday,False,Clear,False,0.0,False,False,0.35,Low,28.2,24.7,194.3,0.153,0.354,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423727,2025-10-03 20:15:01,Cultural Procession,J030,MG Road,40341,Weekday,True,Rain,True,15.6,False,True,1.0,Severe,7.5,107.4,674.8,0.217,0.5,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT423728,2026-01-13 09:40:18,Concert,J030,MG Road,13854,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.8,69.0,535.8,0.194,0.448,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT423729,2025-08-21 20:59:11,Trade Fair,J023,Basavanagudi,10096,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,29.7,40.1,253.2,0.221,0.509,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423730,2025-08-30 08:38:39,Local Market Day,J030,MG Road,3668,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,15.4,55.7,155.1,0.092,0.212,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT423731,2025-08-27 14:21:28,Cultural Procession,J030,MG Road,11592,Weekday,True,Clear,False,0.0,False,False,0.457,Moderate,27.1,33.9,117.1,0.08,0.185,0.895,Moderate traffic flow - standard adaptive signal timing in effect
EVT423732,2026-02-17 18:17:35,Concert,J020,Malleshwaram Circle,11148,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.4,371.7,0.132,0.304,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423733,2026-06-22 12:47:56,Trade Fair,J031,Cubbon Road,8886,Weekday,False,Heavy Rain,True,25.8,False,False,0.461,Moderate,21.2,37.2,114.1,0.057,0.132,0.927,Light rain detected - minor speed reduction advised
EVT423734,2026-03-30 13:15:16,Trade Fair,J020,Malleshwaram Circle,7789,Weekday,False,Fog,False,0.0,False,False,0.223,Low,35.3,16.8,133.6,0.12,0.278,0.962,Normal free-flow traffic - standard signal timing maintained
EVT423735,2025-02-15 12:01:26,Trade Fair,J011,Indiranagar 100ft Road,11371,Weekend,False,Clear,False,0.0,False,False,0.344,Low,25.2,21.1,172.6,0.119,0.276,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423736,2026-02-16 07:43:25,Trade Fair,J040,City Market,6128,Weekday,False,Clear,False,0.0,False,False,0.716,High,17.4,49.4,241.1,0.143,0.33,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423737,2025-12-16 20:04:40,Trade Fair,J030,MG Road,5056,Weekday,False,Clear,False,0.0,False,False,0.658,High,21.3,48.7,211.7,0.156,0.359,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423738,2025-08-26 17:07:44,Local Market Day,J011,Indiranagar 100ft Road,3758,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.2,54.3,199.0,0.096,0.221,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423739,2025-08-20 18:48:51,Concert,J030,MG Road,8553,Weekday,False,Heavy Rain,True,53.6,False,False,1.0,Severe,9.8,67.6,421.1,0.19,0.439,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423740,2025-02-28 20:21:15,Sports Fixture,J020,Malleshwaram Circle,20473,Weekday,False,Clear,False,0.0,False,False,0.702,High,16.7,55.6,166.2,0.093,0.214,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT423741,2025-06-27 19:16:36,Political Rally,J030,MG Road,15725,Weekday,False,Heavy Rain,True,50.3,False,False,1.0,Severe,9.8,73.6,467.5,0.171,0.394,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423742,2025-02-13 08:36:11,Sports Fixture,J030,MG Road,25737,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.1,647.3,0.239,0.552,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423743,2026-01-26 03:39:19,Religious Festival,J040,City Market,74094,Weekday,True,Clear,False,0.0,False,True,0.958,Severe,12.9,92.8,527.0,0.234,0.54,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT423744,2025-07-30 22:34:52,Political Rally,J020,Malleshwaram Circle,12893,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.6,17.4,69.7,0.071,0.164,0.972,Normal free-flow traffic - standard signal timing maintained
EVT423745,2025-11-25 19:15:50,Sports Fixture,J009,Majestic,26758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.1,349.5,0.143,0.331,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT423746,2025-10-29 19:57:30,Trade Fair,J009,Majestic,11508,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.4,50.3,409.3,0.238,0.55,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423747,2025-06-13 11:22:32,Local Market Day,J031,Cubbon Road,3553,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,33.5,19.4,209.0,0.178,0.411,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT423748,2026-02-20 08:13:00,Local Market Day,J023,Basavanagudi,3320,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.8,60.9,278.1,0.163,0.377,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT423749,2026-05-09 12:03:14,Trade Fair,J030,MG Road,9730,Weekend,False,Clear,False,0.0,False,False,0.206,Low,30.8,21.5,181.5,0.165,0.381,0.978,Normal free-flow traffic - standard signal timing maintained
EVT423750,2025-07-19 07:27:26,Local Market Day,J011,Indiranagar 100ft Road,4547,Weekend,False,Clear,False,0.0,False,False,0.553,High,24.4,43.0,124.2,0.087,0.201,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT423751,2025-08-08 19:59:35,Sports Fixture,J031,Cubbon Road,18527,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,6.3,71.3,745.4,0.197,0.455,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423752,2025-07-11 15:32:45,Trade Fair,J040,City Market,5374,Weekday,False,Fog,False,0.0,False,False,0.309,Low,25.7,24.9,286.0,0.194,0.449,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423753,2025-09-22 15:15:29,Sports Fixture,J009,Majestic,17178,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,27.6,22.9,182.3,0.143,0.33,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423754,2025-02-21 16:56:20,Trade Fair,J030,MG Road,10916,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,13.1,55.4,350.7,0.164,0.38,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423755,2025-08-14 09:04:07,Concert,J031,Cubbon Road,12122,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.8,67.8,405.1,0.156,0.361,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423756,2025-03-26 09:24:04,Sports Fixture,J009,Majestic,21093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.5,430.2,0.168,0.387,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT423757,2025-03-31 17:14:26,Cultural Procession,J023,Basavanagudi,14655,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.3,374.1,0.15,0.346,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT423758,2025-06-08 14:55:44,Sports Fixture,J011,Indiranagar 100ft Road,34315,Weekend,False,Rain,True,10.6,False,False,0.584,High,21.0,43.6,244.5,0.15,0.347,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423759,2026-01-31 10:15:36,Concert,J009,Majestic,12035,Weekend,False,Clear,False,0.0,False,False,0.74,High,16.5,50.6,236.6,0.129,0.298,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423760,2025-01-06 22:58:41,Local Market Day,J040,City Market,3178,Weekday,False,Clear,False,0.0,False,False,0.16,Low,28.4,11.2,170.4,0.13,0.3,0.964,Normal free-flow traffic - standard signal timing maintained
EVT423761,2026-04-30 07:08:48,Sports Fixture,J031,Cubbon Road,14728,Weekday,False,Clear,False,0.0,False,False,0.552,High,29.8,39.6,220.1,0.181,0.418,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423762,2025-02-03 11:59:32,Sports Fixture,J011,Indiranagar 100ft Road,28623,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,26.6,27.3,170.7,0.132,0.306,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423763,2025-01-06 06:13:00,Trade Fair,J023,Basavanagudi,13644,Weekday,False,Clear,False,0.0,False,False,0.271,Low,28.5,17.7,255.4,0.188,0.434,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423764,2025-06-02 20:52:45,Political Rally,J020,Malleshwaram Circle,10858,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,25.7,26.9,237.1,0.166,0.384,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423765,2025-06-30 18:06:04,Trade Fair,J009,Majestic,14745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,78.1,479.9,0.15,0.347,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423766,2026-06-09 18:55:08,Political Rally,J012,Koramangala Sony World,11552,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.6,70.4,414.0,0.17,0.392,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT423767,2025-10-01 13:51:01,Local Market Day,J020,Malleshwaram Circle,2724,Weekday,False,Clear,False,0.0,False,False,0.154,Low,39.4,13.3,80.3,0.062,0.142,0.966,Normal free-flow traffic - standard signal timing maintained
EVT423768,2025-07-12 10:42:01,Local Market Day,J020,Malleshwaram Circle,3208,Weekend,False,Rain,True,18.6,False,False,0.735,High,16.3,53.2,286.3,0.173,0.4,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423769,2025-10-15 21:17:48,Local Market Day,J009,Majestic,2012,Weekday,False,Clear,False,0.0,False,False,0.298,Low,28.8,20.7,189.4,0.138,0.32,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT423770,2026-01-06 09:59:45,Sports Fixture,J040,City Market,15652,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,9.6,65.7,733.5,0.247,0.57,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423771,2026-05-16 15:58:34,Local Market Day,J031,Cubbon Road,7391,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,38.2,29.1,105.7,0.117,0.269,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT423772,2025-12-14 18:44:40,Local Market Day,J030,MG Road,3310,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,13.7,59.1,456.3,0.223,0.515,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT423773,2025-05-06 15:09:54,Concert,J009,Majestic,16602,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,27.2,27.9,176.3,0.123,0.285,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423774,2025-09-16 17:04:59,Local Market Day,J040,City Market,7730,Weekday,False,Clear,False,0.0,False,False,0.729,High,16.3,47.3,290.5,0.164,0.379,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT423775,2025-09-29 14:24:47,Trade Fair,J023,Basavanagudi,11314,Weekday,False,Clear,False,0.0,False,False,0.239,Low,35.0,18.2,47.7,0.033,0.077,0.944,Normal free-flow traffic - standard signal timing maintained
EVT423776,2026-02-20 18:16:29,Concert,J011,Indiranagar 100ft Road,14852,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.4,71.6,878.9,0.314,0.726,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT423777,2025-08-02 16:30:53,Local Market Day,J011,Indiranagar 100ft Road,3562,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,20.8,40.6,299.1,0.201,0.464,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT423778,2025-09-11 17:43:19,Concert,J040,City Market,9422,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,8.9,74.4,398.7,0.146,0.337,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423779,2025-05-01 08:29:26,Religious Festival,J030,MG Road,43498,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,103.0,476.5,0.168,0.388,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT423780,2025-05-08 01:20:06,Political Rally,J020,Malleshwaram Circle,14604,Weekday,False,Clear,False,0.0,False,False,0.279,Low,25.9,19.2,204.1,0.159,0.367,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423781,2025-02-11 21:46:50,Sports Fixture,J012,Koramangala Sony World,27925,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,24.0,35.7,264.9,0.199,0.46,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT423782,2026-04-15 08:18:18,Fireworks Display,J009,Majestic,33920,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,78.0,652.3,0.247,0.571,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423783,2025-06-10 13:21:23,Concert,J009,Majestic,6449,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.5,20.2,169.3,0.127,0.293,0.982,Normal free-flow traffic - standard signal timing maintained
EVT423784,2025-01-12 22:35:13,Sports Fixture,J011,Indiranagar 100ft Road,10657,Weekend,False,Clear,False,0.0,False,False,0.337,Low,40.1,24.4,151.3,0.182,0.419,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423785,2025-06-25 18:06:51,Sports Fixture,J012,Koramangala Sony World,10213,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,8.0,69.5,528.4,0.197,0.456,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423786,2026-03-01 08:04:38,Concert,J040,City Market,10513,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,8.7,61.2,274.4,0.107,0.248,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423787,2025-05-04 07:27:24,Concert,J023,Basavanagudi,14166,Weekend,False,Clear,False,0.0,False,False,0.577,High,25.0,40.1,141.0,0.096,0.223,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423788,2026-02-03 07:32:45,Concert,J030,MG Road,12779,Weekday,False,Fog,False,0.0,False,False,0.705,High,18.0,49.4,253.4,0.146,0.337,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT423789,2025-07-09 11:50:22,Trade Fair,J040,City Market,7114,Weekday,False,Clear,False,0.0,True,False,0.666,High,20.4,50.5,254.7,0.186,0.429,0.791,Accident detected nearby - reroute and reduced speed advised
