event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423790,2026-04-29 16:37:32,Local Market Day,J031,Cubbon Road,4324,Weekday,False,Clear,False,0.0,False,False,0.61,High,21.0,43.0,375.1,0.238,0.551,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423791,2026-02-01 09:39:11,Local Market Day,J012,Koramangala Sony World,6550,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,16.0,55.2,132.1,0.083,0.191,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT423792,2025-01-12 19:55:59,Local Market Day,J023,Basavanagudi,6729,Weekend,False,Clear,False,0.0,False,False,0.657,High,16.9,52.9,192.6,0.125,0.289,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423793,2025-03-24 22:20:10,Local Market Day,J030,MG Road,6060,Weekday,False,Clear,False,0.0,False,False,0.193,Low,33.9,9.9,162.0,0.144,0.332,0.982,Normal free-flow traffic - standard signal timing maintained
EVT423794,2025-04-20 11:57:15,Local Market Day,J040,City Market,4483,Weekend,False,Clear,False,0.0,False,False,0.288,Low,33.1,22.1,158.0,0.13,0.301,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423795,2025-04-28 06:02:13,Local Market Day,J040,City Market,2627,Weekday,False,Clear,False,0.0,False,False,0.226,Low,37.4,12.5,180.7,0.184,0.426,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423796,2026-06-24 21:49:57,Local Market Day,J030,MG Road,4646,Weekday,False,Clear,False,0.0,False,False,0.267,Low,29.6,14.5,145.2,0.115,0.265,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423797,2025-08-11 17:56:11,Local Market Day,J031,Cubbon Road,2584,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,8.2,74.8,1065.5,0.345,0.798,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT423798,2025-03-01 12:51:04,Local Market Day,J011,Indiranagar 100ft Road,5551,Weekend,False,Clear,False,0.0,False,False,0.273,Low,31.2,16.6,138.5,0.105,0.243,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT423799,2025-04-24 11:49:44,Trade Fair,J031,Cubbon Road,5358,Weekday,False,Clear,False,0.0,False,False,0.278,Low,34.0,19.2,155.8,0.132,0.306,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT423800,2026-01-08 10:06:39,Trade Fair,J012,Koramangala Sony World,17358,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.5,67.5,318.0,0.148,0.341,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT423801,2026-06-10 16:27:10,Local Market Day,J020,Malleshwaram Circle,5324,Weekday,False,Rain,True,7.6,False,False,0.716,High,15.3,50.3,485.3,0.273,0.63,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423802,2025-08-20 12:00:03,Local Market Day,J031,Cubbon Road,4018,Weekday,False,Clear,False,0.0,False,False,0.155,Low,27.2,14.7,116.8,0.08,0.184,0.976,Normal free-flow traffic - standard signal timing maintained
EVT423803,2025-09-27 20:13:22,Concert,J023,Basavanagudi,23281,Weekend,False,Clear,False,0.0,False,False,0.75,High,17.8,59.1,292.9,0.177,0.41,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT423804,2025-12-10 16:12:23,Concert,J031,Cubbon Road,9262,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,22.9,30.9,229.1,0.14,0.324,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423805,2025-02-03 12:40:04,Concert,J009,Majestic,12710,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.7,19.9,133.1,0.109,0.252,0.952,Normal free-flow traffic - standard signal timing maintained
EVT423806,2025-07-02 16:01:25,Local Market Day,J030,MG Road,4995,Weekday,False,Heavy Rain,True,34.0,False,False,0.764,Severe,14.4,53.0,318.2,0.147,0.34,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423807,2025-01-05 10:58:33,Concert,J012,Koramangala Sony World,14733,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,23.1,33.0,159.2,0.122,0.281,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT423808,2025-04-26 12:17:16,Sports Fixture,J023,Basavanagudi,44698,Weekend,False,Fog,False,0.0,False,False,0.485,Moderate,22.2,39.5,272.5,0.171,0.395,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423809,2025-02-27 18:13:26,Local Market Day,J011,Indiranagar 100ft Road,6035,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.0,703.3,0.255,0.589,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT423810,2026-01-10 19:15:04,Political Rally,J009,Majestic,19694,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,15.5,58.8,455.1,0.238,0.55,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423811,2025-06-04 15:23:18,Concert,J031,Cubbon Road,15323,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,27.3,40.8,272.1,0.204,0.472,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423812,2025-04-22 18:18:19,Local Market Day,J023,Basavanagudi,2033,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.4,63.3,508.8,0.195,0.45,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT423813,2026-03-18 13:43:46,Trade Fair,J011,Indiranagar 100ft Road,15217,Weekday,False,Clear,False,0.0,False,False,0.162,Low,37.4,12.1,87.3,0.078,0.18,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423814,2025-07-02 10:37:38,Sports Fixture,J012,Koramangala Sony World,15899,Weekday,False,Heavy Rain,True,60.5,False,False,0.945,Severe,10.2,69.9,323.5,0.155,0.357,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423815,2025-05-11 20:18:04,Sports Fixture,J040,City Market,12068,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,20.9,35.2,107.7,0.063,0.144,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT423816,2025-04-27 11:13:45,Concert,J011,Indiranagar 100ft Road,18706,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,26.6,30.0,81.3,0.067,0.155,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423817,2026-05-23 12:26:01,Local Market Day,J030,MG Road,3072,Weekend,False,Clear,False,0.0,False,False,0.244,Low,30.3,20.0,183.3,0.166,0.384,0.948,Normal free-flow traffic - standard signal timing maintained
EVT423818,2025-01-02 14:15:49,Sports Fixture,J011,Indiranagar 100ft Road,7958,Weekday,False,Clear,False,0.0,False,False,0.256,Low,39.4,21.5,116.9,0.115,0.265,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423819,2025-10-02 18:36:40,Religious Festival,J011,Indiranagar 100ft Road,40795,Weekday,True,Heavy Rain,True,43.3,False,True,1.0,Severe,9.6,108.2,570.2,0.229,0.529,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT423820,2025-07-23 04:31:48,Sports Fixture,J023,Basavanagudi,11005,Weekday,False,Clear,False,0.0,False,False,0.256,Low,27.6,15.9,131.3,0.118,0.272,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT423821,2026-05-16 07:59:51,Sports Fixture,J030,MG Road,41076,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,10.1,67.5,444.2,0.183,0.423,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT423822,2025-08-03 18:25:45,Local Market Day,J023,Basavanagudi,5947,Weekend,False,Heavy Rain,True,33.1,False,False,1.0,Severe,10.8,74.2,450.9,0.192,0.442,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423823,2025-08-06 18:39:42,Local Market Day,J040,City Market,4175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.0,345.2,0.141,0.326,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT423824,2025-01-10 14:33:57,Local Market Day,J020,Malleshwaram Circle,5987,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.1,9.7,129.9,0.125,0.289,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423825,2025-02-11 06:01:01,Concert,J023,Basavanagudi,10938,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.6,18.2,121.8,0.098,0.226,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT423826,2025-07-30 19:51:26,Local Market Day,J030,MG Road,3719,Weekday,False,Clear,False,0.0,False,False,0.728,High,18.8,53.8,198.6,0.126,0.291,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423827,2025-04-22 10:36:30,Political Rally,J031,Cubbon Road,17850,Weekday,False,Clear,False,0.0,False,False,0.688,High,19.7,48.0,303.4,0.191,0.441,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423828,2026-05-15 16:10:55,Sports Fixture,J031,Cubbon Road,17030,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,20.7,36.1,196.9,0.133,0.307,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423829,2025-02-22 17:29:11,Concert,J009,Majestic,12063,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,11.3,57.1,426.4,0.175,0.405,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423830,2026-02-18 14:50:58,Sports Fixture,J040,City Market,19261,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,35.6,31.9,66.8,0.053,0.123,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423831,2026-02-05 13:53:16,Sports Fixture,J011,Indiranagar 100ft Road,18192,Weekday,False,Clear,False,0.0,False,False,0.328,Low,33.7,27.5,134.9,0.132,0.306,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423832,2025-12-24 21:52:44,Sports Fixture,J040,City Market,25952,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,26.3,27.5,265.3,0.2,0.462,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT423833,2025-01-17 10:39:34,Sports Fixture,J020,Malleshwaram Circle,23824,Weekday,False,Clear,False,0.0,False,False,0.654,High,21.5,45.7,227.1,0.167,0.385,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT423834,2025-07-13 17:40:42,Sports Fixture,J023,Basavanagudi,25947,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,11.0,69.2,540.1,0.231,0.534,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT423835,2025-08-08 17:48:54,Concert,J030,MG Road,13229,Weekday,False,Heavy Rain,True,51.7,False,False,1.0,Severe,8.5,66.4,597.4,0.208,0.48,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423836,2025-04-20 21:55:19,Sports Fixture,J012,Koramangala Sony World,22822,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,29.0,31.9,196.1,0.143,0.329,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423837,2026-06-15 17:31:03,Concert,J011,Indiranagar 100ft Road,13549,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,9.1,68.9,742.6,0.282,0.651,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423838,2026-05-06 16:54:11,Concert,J031,Cubbon Road,13349,Weekday,False,Light Rain,True,3.9,False,False,0.855,Severe,13.8,59.3,215.5,0.093,0.214,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423839,2025-04-07 08:39:26,Fireworks Display,J030,MG Road,26792,Weekday,True,Light Rain,True,0.8,False,False,1.0,Severe,7.8,71.8,958.9,0.298,0.688,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423840,2026-04-15 17:00:31,Religious Festival,J020,Malleshwaram Circle,94706,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,95.8,1056.6,0.335,0.774,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT423841,2025-05-28 09:05:18,Trade Fair,J023,Basavanagudi,16052,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.2,548.6,0.201,0.465,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT423842,2026-05-11 16:55:56,Local Market Day,J009,Majestic,4065,Weekday,False,Clear,False,0.0,False,False,0.67,High,15.7,44.1,390.3,0.212,0.49,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT423843,2025-02-20 15:05:04,Political Rally,J031,Cubbon Road,18239,Weekday,False,Clear,False,0.0,False,False,0.248,Low,32.5,22.0,200.7,0.171,0.396,0.973,Normal free-flow traffic - standard signal timing maintained
EVT423844,2025-05-03 09:05:15,Local Market Day,J031,Cubbon Road,3706,Weekend,False,Rain,True,14.4,False,False,0.999,Severe,8.1,69.9,815.1,0.273,0.63,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423845,2025-02-03 08:47:30,Political Rally,J023,Basavanagudi,15400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.5,189.9,0.089,0.206,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423846,2026-06-16 16:54:25,Concert,J012,Koramangala Sony World,16070,Weekday,False,Clear,False,0.0,False,False,0.701,High,20.2,48.7,198.5,0.115,0.266,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423847,2025-11-24 08:23:00,Local Market Day,J012,Koramangala Sony World,3335,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.6,69.1,479.1,0.194,0.447,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT423848,2025-07-31 17:50:23,Concert,J020,Malleshwaram Circle,18494,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,6.8,73.3,621.2,0.19,0.44,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423849,2026-06-06 09:40:23,Sports Fixture,J011,Indiranagar 100ft Road,34932,Weekend,False,Rain,True,18.1,False,False,1.0,Severe,8.7,74.7,419.6,0.159,0.368,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423850,2026-04-08 17:55:26,Trade Fair,J030,MG Road,10163,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.8,484.0,0.17,0.392,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT423851,2025-11-04 13:36:19,Trade Fair,J031,Cubbon Road,12179,Weekday,False,Fog,False,0.0,False,False,0.274,Low,28.5,19.6,151.2,0.138,0.319,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423852,2025-01-05 20:22:36,Concert,J020,Malleshwaram Circle,17495,Weekend,False,Clear,False,0.0,False,False,0.617,High,16.7,47.9,301.6,0.164,0.38,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT423853,2026-01-05 22:40:04,Concert,J020,Malleshwaram Circle,17711,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,35.7,27.6,108.5,0.089,0.205,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT423854,2025-06-29 11:23:44,Concert,J023,Basavanagudi,10651,Weekend,False,Rain,True,10.6,False,False,0.497,Moderate,29.1,34.1,216.2,0.155,0.359,0.907,Light rain detected - minor speed reduction advised
EVT423855,2026-02-15 09:49:23,Sports Fixture,J030,MG Road,22459,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,14.0,62.6,444.9,0.205,0.474,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT423856,2025-05-16 08:16:50,Trade Fair,J009,Majestic,6053,Weekday,False,Rain,True,16.4,True,False,1.0,Severe,8.3,72.3,379.7,0.128,0.295,0.726,Accident detected nearby - reroute and reduced speed advised
EVT423857,2025-01-03 10:29:42,Local Market Day,J009,Majestic,4609,Weekday,False,Clear,False,0.0,False,False,0.652,High,17.9,44.2,242.5,0.133,0.306,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423858,2026-02-24 14:21:12,Sports Fixture,J023,Basavanagudi,25304,Weekday,False,Clear,False,0.0,False,False,0.32,Low,33.5,24.0,103.9,0.092,0.212,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423859,2025-02-08 17:34:30,Local Market Day,J031,Cubbon Road,3242,Weekend,False,Clear,False,0.0,False,False,0.746,High,16.0,59.6,246.8,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423860,2025-12-24 08:53:42,Local Market Day,J011,Indiranagar 100ft Road,2645,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.3,63.5,358.0,0.157,0.363,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423861,2026-05-13 09:57:51,Trade Fair,J030,MG Road,14886,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.9,59.9,325.7,0.135,0.312,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT423862,2025-06-18 09:13:39,Sports Fixture,J023,Basavanagudi,18368,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,9.8,62.1,665.6,0.278,0.641,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423863,2025-07-24 14:21:36,Concert,J011,Indiranagar 100ft Road,8495,Weekday,False,Rain,True,11.9,False,False,0.312,Low,33.4,20.0,77.2,0.096,0.223,0.914,Light rain detected - minor speed reduction advised
EVT423864,2025-02-11 10:11:01,Sports Fixture,J012,Koramangala Sony World,23781,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,10.9,60.8,359.0,0.133,0.307,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423865,2025-09-14 16:33:05,Local Market Day,J040,City Market,3410,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,24.6,34.0,171.2,0.122,0.282,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT423866,2026-01-20 20:47:27,Sports Fixture,J020,Malleshwaram Circle,15537,Weekday,False,Clear,False,0.0,False,False,0.638,High,17.4,45.9,326.8,0.171,0.395,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423867,2026-03-15 11:09:54,Local Market Day,J009,Majestic,3639,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,31.5,25.4,163.0,0.125,0.289,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT423868,2025-09-22 11:25:56,Concert,J012,Koramangala Sony World,8075,Weekday,False,Clear,False,0.0,False,False,0.344,Low,33.5,24.6,195.6,0.195,0.45,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT423869,2025-11-21 11:46:19,Sports Fixture,J023,Basavanagudi,19599,Weekday,False,Fog,False,0.0,False,False,0.453,Moderate,29.7,36.1,135.0,0.1,0.231,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423870,2025-08-17 17:36:08,Trade Fair,J030,MG Road,7272,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,14.8,62.9,394.9,0.217,0.502,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT423871,2025-10-22 11:36:20,Religious Festival,J011,Indiranagar 100ft Road,73973,Weekday,True,Rain,True,23.2,False,True,1.0,Severe,8.1,97.2,636.6,0.215,0.496,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT423872,2026-05-13 17:43:26,Local Market Day,J030,MG Road,4716,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,7.9,76.1,652.5,0.207,0.477,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT423873,2025-01-06 16:47:29,Political Rally,J030,MG Road,26786,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,16.4,49.4,415.4,0.228,0.527,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT423874,2025-06-05 06:11:00,Sports Fixture,J031,Cubbon Road,20429,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,27.0,29.7,179.4,0.139,0.322,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423875,2025-01-23 16:48:42,Local Market Day,J023,Basavanagudi,5381,Weekday,False,Clear,False,0.0,False,False,0.66,High,21.2,46.9,299.3,0.199,0.461,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423876,2025-12-26 17:38:28,Religious Festival,J020,Malleshwaram Circle,31891,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,104.1,465.1,0.146,0.337,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT423877,2026-06-19 10:18:32,Local Market Day,J009,Majestic,4947,Weekday,False,Clear,False,0.0,False,False,0.656,High,21.4,50.0,228.2,0.132,0.305,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT423878,2025-02-09 16:13:47,Sports Fixture,J030,MG Road,29326,Weekend,False,Clear,False,0.0,False,False,0.592,High,21.2,41.0,293.4,0.195,0.45,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT423879,2025-06-22 17:35:13,Sports Fixture,J030,MG Road,21686,Weekend,False,Heavy Rain,True,46.6,False,False,1.0,Severe,8.5,69.5,648.9,0.219,0.507,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423880,2025-01-28 09:47:49,Local Market Day,J020,Malleshwaram Circle,2960,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.6,68.1,260.7,0.111,0.256,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT423881,2026-05-13 12:39:27,Political Rally,J009,Majestic,13482,Weekday,False,Clear,False,0.0,False,False,0.273,Low,26.4,18.8,160.3,0.123,0.285,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423882,2025-05-06 20:15:58,Local Market Day,J020,Malleshwaram Circle,10148,Weekday,False,Clear,False,0.0,False,False,0.702,High,16.0,44.0,253.3,0.135,0.313,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT423883,2025-01-07 14:47:59,Local Market Day,J011,Indiranagar 100ft Road,4031,Weekday,False,Clear,False,0.0,False,False,0.289,Low,35.0,21.9,127.3,0.099,0.23,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT423884,2025-06-05 19:37:45,Concert,J011,Indiranagar 100ft Road,16196,Weekday,False,Heavy Rain,True,26.9,False,False,1.0,Severe,10.0,67.5,395.2,0.156,0.359,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423885,2025-06-27 20:30:06,Trade Fair,J020,Malleshwaram Circle,6798,Weekday,False,Rain,True,9.9,False,False,0.708,High,18.0,48.4,244.4,0.127,0.294,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423886,2025-08-03 18:09:05,Local Market Day,J012,Koramangala Sony World,7261,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,10.7,59.7,350.6,0.163,0.376,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT423887,2026-01-24 08:27:29,Local Market Day,J009,Majestic,4726,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,14.8,56.2,301.4,0.172,0.397,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT423888,2026-01-04 18:01:09,Political Rally,J023,Basavanagudi,10043,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,12.2,61.2,574.2,0.248,0.572,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT423889,2025-04-24 16:07:18,Local Market Day,J011,Indiranagar 100ft Road,3498,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,26.0,32.4,172.2,0.116,0.267,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT423890,2025-02-14 20:13:13,Political Rally,J040,City Market,15295,Weekday,False,Clear,False,0.0,False,False,0.746,High,17.2,46.0,220.6,0.132,0.304,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423891,2025-02-17 19:56:13,Local Market Day,J040,City Market,3916,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.6,50.1,136.1,0.077,0.177,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT423892,2025-05-14 10:29:43,Local Market Day,J023,Basavanagudi,3421,Weekday,False,Clear,False,0.0,False,False,0.6,High,24.0,45.8,163.8,0.123,0.284,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT423893,2025-09-28 23:33:18,Trade Fair,J030,MG Road,5736,Weekend,False,Clear,False,0.0,False,False,0.348,Low,27.9,24.4,224.7,0.152,0.352,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT423894,2025-03-28 02:50:25,Concert,J031,Cubbon Road,12958,Weekday,False,Clear,False,0.0,False,False,0.216,Low,31.3,12.0,84.3,0.074,0.17,0.959,Normal free-flow traffic - standard signal timing maintained
EVT423895,2025-08-01 07:31:13,Political Rally,J011,Indiranagar 100ft Road,14634,Weekday,False,Rain,True,21.8,False,False,0.873,Severe,15.0,58.1,255.6,0.148,0.343,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423896,2026-06-02 02:10:34,Sports Fixture,J030,MG Road,17553,Weekday,False,Rain,True,10.1,False,False,0.427,Moderate,25.5,37.8,183.5,0.129,0.298,0.932,Light rain detected - minor speed reduction advised
EVT423897,2026-02-16 23:19:16,Sports Fixture,J023,Basavanagudi,18620,Weekday,False,Clear,False,0.0,False,False,0.299,Low,27.1,20.3,212.7,0.163,0.376,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT423898,2025-11-11 16:45:06,Concert,J040,City Market,20866,Weekday,False,Clear,False,0.0,False,False,0.692,High,18.8,52.2,179.1,0.108,0.249,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT423899,2026-01-03 17:06:37,Concert,J009,Majestic,7883,Weekend,False,Clear,False,0.0,False,False,0.703,High,16.0,48.3,302.1,0.162,0.373,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423900,2025-05-15 08:11:05,Trade Fair,J023,Basavanagudi,6381,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.8,66.4,160.8,0.076,0.176,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT423901,2025-10-31 15:43:46,Trade Fair,J040,City Market,7421,Weekday,False,Clear,False,0.0,True,False,0.782,Severe,13.7,59.6,266.6,0.129,0.298,0.811,Accident detected nearby - reroute and reduced speed advised
EVT423902,2025-01-24 19:21:40,Sports Fixture,J012,Koramangala Sony World,18679,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,77.8,508.4,0.215,0.497,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423903,2025-10-26 18:06:49,Local Market Day,J030,MG Road,3551,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.4,66.8,403.3,0.162,0.374,0.951,Heavy congestion detected - signal timing extended and reroute suggested
