event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT423904,2025-10-08 20:56:02,Concert,J023,Basavanagudi,11978,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,32.2,32.8,158.0,0.137,0.316,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT423905,2026-02-12 09:12:47,Sports Fixture,J031,Cubbon Road,28017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.0,515.1,0.169,0.391,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT423906,2026-04-04 08:24:17,Concert,J012,Koramangala Sony World,23064,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,9.3,74.6,808.5,0.316,0.73,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT423907,2026-03-18 22:33:22,Sports Fixture,J009,Majestic,37011,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.4,22.5,91.0,0.071,0.165,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT423908,2025-04-14 15:36:10,Religious Festival,J009,Majestic,41730,Weekday,True,Clear,False,0.0,False,False,0.751,Severe,18.4,48.9,210.9,0.136,0.314,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423909,2026-06-11 19:30:35,Sports Fixture,J011,Indiranagar 100ft Road,13084,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.0,69.9,571.9,0.225,0.52,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT423910,2025-10-07 19:53:53,Political Rally,J040,City Market,21848,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,12.6,65.7,609.6,0.29,0.67,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT423911,2025-04-13 09:48:29,Local Market Day,J012,Koramangala Sony World,4283,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,15.8,65.4,333.5,0.215,0.497,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT423912,2026-03-10 16:58:35,Sports Fixture,J040,City Market,18109,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,15.8,56.1,328.6,0.188,0.435,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT423913,2025-01-30 18:45:49,Political Rally,J023,Basavanagudi,22601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.6,422.5,0.123,0.285,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT423914,2025-05-26 19:50:12,Trade Fair,J030,MG Road,10590,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,12.9,63.8,518.4,0.246,0.568,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT423915,2026-04-05 13:22:54,Local Market Day,J011,Indiranagar 100ft Road,5558,Weekend,False,Clear,False,0.0,False,False,0.316,Low,30.7,25.5,208.4,0.187,0.433,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT423916,2026-01-17 17:28:03,Sports Fixture,J023,Basavanagudi,31030,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,12.7,70.2,352.8,0.188,0.435,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT423917,2026-03-23 07:37:03,Local Market Day,J011,Indiranagar 100ft Road,5272,Weekday,False,Clear,False,0.0,False,False,0.662,High,18.3,47.5,99.0,0.053,0.123,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT423918,2025-10-09 18:51:30,Sports Fixture,J023,Basavanagudi,15359,Weekday,False,Heavy Rain,True,31.5,False,False,1.0,Severe,8.8,65.1,552.1,0.204,0.472,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423919,2025-07-03 19:47:05,Concert,J031,Cubbon Road,6462,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,8.9,70.8,608.6,0.235,0.542,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423920,2025-03-24 20:12:39,Sports Fixture,J031,Cubbon Road,16783,Weekday,False,Clear,False,0.0,False,False,0.733,High,20.1,53.2,285.3,0.187,0.432,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT423921,2026-04-23 19:22:38,Trade Fair,J020,Malleshwaram Circle,8368,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,10.5,71.4,533.1,0.215,0.496,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT423922,2026-04-11 20:42:15,Local Market Day,J023,Basavanagudi,4042,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,29.0,25.8,141.0,0.108,0.249,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423923,2025-04-28 01:45:40,Political Rally,J023,Basavanagudi,14974,Weekday,False,Clear,False,0.0,False,False,0.253,Low,32.1,21.1,231.3,0.185,0.428,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT423924,2025-11-11 14:11:10,Concert,J020,Malleshwaram Circle,15149,Weekday,False,Fog,False,0.0,False,False,0.208,Low,38.9,18.1,51.4,0.061,0.14,0.961,Normal free-flow traffic - standard signal timing maintained
EVT423925,2025-07-25 18:48:02,Political Rally,J030,MG Road,9079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,71.2,421.2,0.114,0.264,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT423926,2025-11-22 15:51:00,Sports Fixture,J009,Majestic,22873,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,24.5,35.3,165.2,0.121,0.28,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT423927,2026-01-29 10:37:22,Local Market Day,J030,MG Road,2807,Weekday,False,Clear,False,0.0,False,False,0.56,High,20.4,37.6,233.3,0.138,0.319,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT423928,2025-05-06 11:43:54,Political Rally,J030,MG Road,13921,Weekday,False,Clear,False,0.0,False,False,0.335,Low,31.8,19.4,132.9,0.116,0.267,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT423929,2026-02-19 17:19:49,Concert,J009,Majestic,8830,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.6,59.6,425.3,0.235,0.544,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT423930,2026-06-11 13:41:58,Trade Fair,J020,Malleshwaram Circle,6808,Weekday,False,Clear,False,0.0,False,False,0.241,Low,33.6,14.9,89.8,0.077,0.179,0.962,Normal free-flow traffic - standard signal timing maintained
EVT423931,2025-07-21 20:19:39,Concert,J011,Indiranagar 100ft Road,16717,Weekday,False,Rain,True,18.1,False,False,0.914,Severe,13.2,62.1,515.3,0.254,0.587,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423932,2026-03-22 18:40:57,Concert,J020,Malleshwaram Circle,14860,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,12.6,66.0,374.6,0.162,0.374,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT423933,2025-06-27 16:12:03,Local Market Day,J023,Basavanagudi,3224,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,25.6,40.1,245.6,0.198,0.457,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT423934,2026-06-07 15:00:39,Concert,J012,Koramangala Sony World,8218,Weekend,False,Heavy Rain,True,29.3,False,False,0.653,High,20.9,44.7,263.0,0.171,0.394,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423935,2025-08-04 19:55:26,Sports Fixture,J040,City Market,14240,Weekday,False,Clear,False,0.0,False,False,0.743,High,18.2,55.5,271.7,0.181,0.419,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT423936,2025-09-20 16:20:10,Concert,J011,Indiranagar 100ft Road,11221,Weekend,False,Rain,True,15.9,False,False,0.743,High,16.4,52.0,401.0,0.235,0.543,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423937,2025-03-17 08:10:11,Concert,J040,City Market,10650,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,14.2,64.5,305.2,0.154,0.356,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT423938,2026-03-05 11:26:45,Religious Festival,J030,MG Road,31952,Weekday,True,Clear,False,0.0,False,True,0.838,High,10.4,84.2,706.3,0.285,0.658,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT423939,2025-09-21 10:55:19,Sports Fixture,J023,Basavanagudi,16627,Weekend,False,Heavy Rain,True,30.3,False,False,0.784,Severe,17.0,52.2,301.4,0.18,0.417,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423940,2025-12-23 07:55:56,Local Market Day,J009,Majestic,5282,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.5,50.9,297.5,0.172,0.397,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT423941,2025-12-04 11:08:16,Sports Fixture,J040,City Market,32905,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,23.1,36.6,224.5,0.155,0.358,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT423942,2025-02-07 18:16:30,Sports Fixture,J020,Malleshwaram Circle,24233,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.4,406.7,0.16,0.369,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT423943,2025-11-14 13:28:44,Sports Fixture,J040,City Market,15411,Weekday,False,Clear,False,0.0,False,False,0.22,Low,30.1,18.3,98.3,0.064,0.147,0.983,Normal free-flow traffic - standard signal timing maintained
EVT423944,2025-08-17 15:24:39,Local Market Day,J012,Koramangala Sony World,5351,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,26.8,27.1,128.2,0.096,0.223,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT423945,2025-02-01 17:00:08,Local Market Day,J030,MG Road,8056,Weekend,False,Light Rain,True,3.2,False,False,0.725,High,18.3,51.6,285.7,0.171,0.396,0.954,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423946,2025-12-16 19:37:00,Trade Fair,J009,Majestic,16292,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,6.6,70.6,731.3,0.224,0.517,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT423947,2025-12-19 04:00:48,Political Rally,J020,Malleshwaram Circle,11746,Weekday,False,Clear,False,0.0,False,False,0.174,Low,30.2,17.8,211.5,0.173,0.399,0.958,Normal free-flow traffic - standard signal timing maintained
EVT423948,2026-01-03 19:01:11,Political Rally,J011,Indiranagar 100ft Road,16960,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.9,56.4,289.1,0.145,0.336,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT423949,2025-10-15 17:01:52,Concert,J040,City Market,10320,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,14.0,54.2,384.2,0.175,0.405,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT423950,2026-06-22 12:27:59,Local Market Day,J009,Majestic,4489,Weekday,False,Rain,True,23.9,False,False,0.495,Moderate,29.6,35.4,91.7,0.06,0.14,0.916,Light rain detected - minor speed reduction advised
EVT423951,2025-07-26 08:52:58,Trade Fair,J011,Indiranagar 100ft Road,4375,Weekend,False,Rain,True,24.2,False,False,1.0,Severe,8.3,61.4,871.3,0.27,0.624,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423952,2025-11-08 12:52:10,Trade Fair,J030,MG Road,13318,Weekend,False,Clear,False,0.0,False,False,0.343,Low,27.7,17.2,77.2,0.058,0.135,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT423953,2025-03-31 09:06:11,Religious Festival,J011,Indiranagar 100ft Road,67965,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.2,301.7,0.127,0.293,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT423954,2025-05-31 18:44:06,Sports Fixture,J009,Majestic,32685,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.4,65.0,613.4,0.21,0.486,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT423955,2025-02-06 07:19:17,Trade Fair,J012,Koramangala Sony World,10158,Weekday,False,Clear,False,0.0,False,False,0.56,High,21.2,38.2,109.2,0.06,0.14,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT423956,2025-01-15 18:47:01,Religious Festival,J012,Koramangala Sony World,44336,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,100.4,554.2,0.232,0.535,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT423957,2026-03-10 19:17:49,Local Market Day,J031,Cubbon Road,6424,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,11.9,67.0,367.6,0.158,0.365,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT423958,2026-01-04 16:52:54,Sports Fixture,J020,Malleshwaram Circle,17345,Weekend,False,Clear,False,0.0,False,False,0.728,High,16.9,52.1,241.1,0.118,0.272,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT423959,2025-07-07 14:29:29,Concert,J031,Cubbon Road,6853,Weekday,False,Heavy Rain,True,68.9,False,False,0.648,High,25.5,46.0,323.5,0.258,0.596,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423960,2025-12-03 07:12:49,Trade Fair,J011,Indiranagar 100ft Road,14045,Weekday,False,Clear,False,0.0,False,False,0.577,High,23.2,42.9,135.7,0.076,0.175,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT423961,2025-10-15 11:39:06,Local Market Day,J009,Majestic,3406,Weekday,False,Clear,False,0.0,False,False,0.305,Low,30.5,21.8,153.3,0.133,0.307,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT423962,2026-01-26 11:15:23,Religious Festival,J012,Koramangala Sony World,40786,Weekday,True,Clear,False,0.0,False,True,0.974,Severe,10.2,101.5,359.1,0.161,0.371,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT423963,2025-10-24 08:43:28,Trade Fair,J040,City Market,23088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.5,927.5,0.308,0.711,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT423964,2026-04-24 11:39:18,Trade Fair,J040,City Market,7008,Weekday,False,Clear,False,0.0,False,False,0.195,Low,37.1,11.2,108.4,0.092,0.213,0.968,Normal free-flow traffic - standard signal timing maintained
EVT423965,2025-06-17 13:44:28,Concert,J012,Koramangala Sony World,17151,Weekday,False,Clear,False,0.0,False,False,0.273,Low,29.7,14.7,202.1,0.175,0.404,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT423966,2026-06-04 14:32:42,Political Rally,J023,Basavanagudi,13572,Weekday,False,Rain,True,24.9,False,False,0.606,High,21.3,43.0,114.0,0.069,0.159,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423967,2025-09-11 18:50:33,Trade Fair,J020,Malleshwaram Circle,11238,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.6,72.6,587.6,0.263,0.609,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT423968,2025-06-25 16:04:01,Trade Fair,J009,Majestic,9427,Weekday,False,Fog,False,0.0,False,False,0.521,Moderate,26.6,36.9,171.4,0.139,0.322,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT423969,2025-04-28 19:30:44,Local Market Day,J040,City Market,3560,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,7.6,67.9,904.4,0.292,0.675,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423970,2025-11-03 10:29:38,Political Rally,J012,Koramangala Sony World,10110,Weekday,False,Clear,False,0.0,False,False,0.627,High,21.4,44.5,333.0,0.23,0.531,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT423971,2025-11-20 18:17:21,Sports Fixture,J020,Malleshwaram Circle,24859,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,66.7,730.4,0.193,0.446,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT423972,2025-06-02 15:50:41,Concert,J031,Cubbon Road,8802,Weekday,False,Rain,True,8.5,False,False,0.545,Moderate,19.8,34.3,362.9,0.222,0.513,0.918,Light rain detected - minor speed reduction advised
EVT423973,2026-03-13 19:05:49,Trade Fair,J020,Malleshwaram Circle,8058,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.8,70.6,562.5,0.224,0.518,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT423974,2026-05-08 12:52:24,Local Market Day,J011,Indiranagar 100ft Road,5903,Weekday,False,Clear,False,0.0,False,False,0.155,Low,42.1,14.9,104.0,0.113,0.262,0.981,Normal free-flow traffic - standard signal timing maintained
EVT423975,2025-08-15 15:25:10,Religious Festival,J012,Koramangala Sony World,32535,Weekday,True,Clear,False,0.0,False,True,0.911,Severe,10.6,101.9,528.2,0.222,0.514,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT423976,2025-05-12 09:36:13,Concert,J040,City Market,13893,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.7,947.7,0.321,0.742,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT423977,2025-01-13 09:57:59,Political Rally,J011,Indiranagar 100ft Road,18148,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.4,65.7,466.4,0.179,0.413,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT423978,2025-12-26 06:40:48,Religious Festival,J040,City Market,45542,Weekday,True,Clear,False,0.0,False,False,0.839,Severe,14.8,58.6,277.5,0.157,0.362,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423979,2025-12-12 06:01:58,Sports Fixture,J023,Basavanagudi,34111,Weekday,False,Clear,False,0.0,False,False,0.347,Low,28.5,22.5,159.9,0.136,0.314,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT423980,2025-07-31 14:50:02,Local Market Day,J009,Majestic,2235,Weekday,False,Clear,False,0.0,False,False,0.22,Low,34.2,18.3,99.8,0.09,0.207,0.963,Normal free-flow traffic - standard signal timing maintained
EVT423981,2026-04-25 17:04:19,Sports Fixture,J012,Koramangala Sony World,17734,Weekend,False,Clear,False,0.0,False,False,0.714,High,14.9,51.5,360.7,0.186,0.43,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT423982,2025-11-12 13:18:59,Trade Fair,J040,City Market,7546,Weekday,False,Clear,False,0.0,False,False,0.164,Low,36.6,10.0,146.0,0.122,0.282,0.946,Normal free-flow traffic - standard signal timing maintained
EVT423983,2026-01-23 20:07:15,Political Rally,J031,Cubbon Road,11225,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,17.0,58.2,312.5,0.188,0.435,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT423984,2025-04-29 18:23:50,Trade Fair,J011,Indiranagar 100ft Road,14147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.7,491.5,0.168,0.389,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT423985,2025-06-18 17:23:19,Political Rally,J030,MG Road,15313,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,9.5,66.9,418.2,0.165,0.381,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT423986,2026-04-29 12:04:41,Sports Fixture,J031,Cubbon Road,25976,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,25.7,36.3,197.8,0.167,0.387,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT423987,2025-08-21 17:05:27,Concert,J023,Basavanagudi,13407,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,15.7,58.2,260.7,0.152,0.351,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT423988,2025-12-08 19:33:12,Sports Fixture,J023,Basavanagudi,28763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.9,299.0,0.125,0.288,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT423989,2026-06-15 10:11:25,Trade Fair,J023,Basavanagudi,16761,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,12.2,61.9,477.4,0.21,0.486,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT423990,2026-03-25 14:55:49,Sports Fixture,J012,Koramangala Sony World,20013,Weekday,False,Clear,False,0.0,False,False,0.309,Low,28.1,19.2,82.7,0.048,0.111,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT423991,2025-02-07 19:22:30,Trade Fair,J030,MG Road,5729,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.1,71.1,502.7,0.209,0.483,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT423992,2025-12-28 05:53:17,Sports Fixture,J030,MG Road,13240,Weekend,False,Clear,False,0.0,False,False,0.277,Low,32.4,19.9,92.4,0.08,0.185,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT423993,2026-01-08 19:55:04,Sports Fixture,J020,Malleshwaram Circle,25655,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.9,64.5,548.4,0.279,0.644,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT423994,2025-09-02 10:47:04,Local Market Day,J023,Basavanagudi,4528,Weekday,False,Rain,True,24.6,False,False,0.803,Severe,14.3,54.0,247.8,0.14,0.324,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423995,2026-04-30 17:34:34,Concert,J030,MG Road,15081,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,11.7,69.9,342.7,0.16,0.37,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT423996,2025-10-27 22:02:11,Sports Fixture,J009,Majestic,18945,Weekday,False,Rain,True,23.9,False,False,0.632,High,24.6,42.9,148.0,0.104,0.24,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423997,2026-04-15 19:40:39,Religious Festival,J020,Malleshwaram Circle,28890,Weekday,True,Light Rain,True,1.6,False,False,1.0,Severe,7.2,73.4,547.5,0.169,0.391,0.796,Festival crowd surge detected - alternate route and extended cycle recommended
EVT423998,2025-06-21 14:16:22,Local Market Day,J023,Basavanagudi,5708,Weekend,False,Heavy Rain,True,78.8,False,False,0.649,High,19.7,46.4,233.2,0.148,0.342,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT423999,2026-02-07 20:05:25,Local Market Day,J011,Indiranagar 100ft Road,4428,Weekend,False,Clear,False,0.0,False,False,0.696,High,16.3,52.9,147.6,0.09,0.207,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424000,2025-10-22 18:15:12,Cultural Procession,J012,Koramangala Sony World,22406,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,75.2,438.2,0.175,0.404,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424001,2025-09-29 19:09:59,Local Market Day,J020,Malleshwaram Circle,9365,Weekday,False,Heavy Rain,True,30.8,False,False,1.0,Severe,7.6,70.4,629.4,0.191,0.442,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424002,2025-06-30 10:30:16,Local Market Day,J009,Majestic,5618,Weekday,False,Rain,True,7.9,False,False,0.721,High,14.7,52.1,291.7,0.163,0.377,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424003,2026-04-13 17:19:33,Trade Fair,J030,MG Road,13488,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,14.5,63.7,356.0,0.19,0.44,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT424004,2026-06-16 12:38:20,Sports Fixture,J009,Majestic,13722,Weekday,False,Clear,False,0.0,False,False,0.261,Low,34.5,12.3,108.8,0.092,0.213,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424005,2026-01-24 15:13:21,Concert,J020,Malleshwaram Circle,7653,Weekend,False,Clear,False,0.0,False,False,0.295,Low,28.4,17.7,141.0,0.109,0.252,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424006,2025-07-16 07:42:20,Concert,J012,Koramangala Sony World,15127,Weekday,False,Heavy Rain,True,42.6,False,False,1.0,Severe,7.0,72.0,604.7,0.188,0.434,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424007,2025-10-19 14:08:33,Sports Fixture,J030,MG Road,16776,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,26.8,28.9,229.3,0.178,0.412,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT424008,2025-10-28 11:34:33,Sports Fixture,J009,Majestic,21506,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,24.7,29.2,228.5,0.151,0.35,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424009,2025-05-03 10:11:46,Concert,J040,City Market,14573,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,16.3,59.0,356.5,0.197,0.455,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT424010,2026-04-27 19:56:07,Local Market Day,J040,City Market,1628,Weekday,False,Clear,False,0.0,False,False,0.711,High,19.9,48.1,225.3,0.14,0.324,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424011,2025-11-20 21:28:50,Concert,J011,Indiranagar 100ft Road,16899,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,30.4,34.6,187.1,0.152,0.351,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424012,2025-10-07 16:08:31,Political Rally,J011,Indiranagar 100ft Road,10243,Weekday,False,Rain,True,14.1,False,False,0.529,Moderate,26.0,34.0,168.7,0.12,0.277,0.929,Light rain detected - minor speed reduction advised
EVT424013,2025-09-07 21:57:40,Sports Fixture,J012,Koramangala Sony World,15129,Weekend,False,Rain,True,17.0,False,False,0.471,Moderate,24.2,33.8,170.5,0.104,0.239,0.914,Light rain detected - minor speed reduction advised
EVT424014,2025-02-09 07:03:34,Political Rally,J023,Basavanagudi,32951,Weekend,False,Clear,False,0.0,False,False,0.613,High,21.2,44.5,214.2,0.128,0.295,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424015,2026-04-16 15:29:41,Concert,J009,Majestic,8655,Weekday,False,Clear,False,0.0,False,False,0.323,Low,31.2,23.3,211.2,0.153,0.354,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT424016,2025-08-02 16:55:33,Local Market Day,J030,MG Road,5768,Weekend,False,Clear,False,0.0,False,False,0.62,High,17.5,47.0,362.3,0.179,0.414,0.966,Moderate traffic flow - standard adaptive signal timing in effect
