event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424017,2025-04-28 18:46:41,Trade Fair,J011,Indiranagar 100ft Road,9147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,69.4,605.6,0.247,0.571,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT424018,2026-03-09 20:53:17,Local Market Day,J012,Koramangala Sony World,2358,Weekday,False,Clear,False,0.0,True,False,0.898,Severe,11.1,60.4,336.7,0.162,0.375,0.784,Accident detected nearby - reroute and reduced speed advised
EVT424019,2025-09-22 09:42:35,Trade Fair,J030,MG Road,4719,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,11.0,63.2,475.6,0.206,0.475,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424020,2026-02-15 11:08:12,Local Market Day,J009,Majestic,2658,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,28.3,35.7,186.7,0.138,0.32,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424021,2025-02-20 13:27:19,Sports Fixture,J031,Cubbon Road,13784,Weekday,False,Clear,False,0.0,False,False,0.205,Low,29.5,10.6,147.3,0.11,0.254,0.984,Normal free-flow traffic - standard signal timing maintained
EVT424022,2026-04-03 15:38:48,Local Market Day,J031,Cubbon Road,5024,Weekday,False,Clear,False,0.0,False,False,0.312,Low,26.2,23.8,252.9,0.174,0.401,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424023,2025-07-16 19:09:07,Concert,J030,MG Road,14187,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,9.6,62.8,523.1,0.205,0.474,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424024,2025-08-27 17:01:41,Religious Festival,J031,Cubbon Road,53856,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.8,70.6,741.8,0.182,0.42,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424025,2025-09-14 07:47:37,Concert,J011,Indiranagar 100ft Road,8323,Weekend,False,Clear,False,0.0,False,False,0.583,High,21.3,40.5,111.7,0.076,0.176,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424026,2025-09-04 11:48:39,Local Market Day,J020,Malleshwaram Circle,5603,Weekday,False,Clear,False,0.0,False,False,0.202,Low,36.2,11.6,165.5,0.171,0.395,0.957,Normal free-flow traffic - standard signal timing maintained
EVT424027,2026-04-17 10:06:10,Local Market Day,J023,Basavanagudi,3333,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.7,56.6,267.9,0.162,0.375,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424028,2025-07-26 22:24:09,Concert,J009,Majestic,26200,Weekend,False,Rain,True,16.5,False,False,0.595,High,29.3,36.4,226.8,0.215,0.497,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424029,2025-01-13 13:44:41,Concert,J023,Basavanagudi,7973,Weekday,False,Clear,False,0.0,False,False,0.278,Low,35.8,22.5,169.4,0.171,0.395,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT424030,2026-03-21 15:13:31,Concert,J020,Malleshwaram Circle,13439,Weekend,False,Light Rain,True,3.1,False,False,0.39,Moderate,22.6,25.8,154.2,0.107,0.247,0.935,Light rain detected - minor speed reduction advised
EVT424031,2026-06-29 17:22:38,Local Market Day,J030,MG Road,5331,Weekday,False,Rain,True,22.4,False,False,1.0,Severe,8.2,62.5,573.3,0.18,0.416,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424032,2025-04-26 09:19:16,Concert,J012,Koramangala Sony World,19961,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,8.6,68.9,405.2,0.154,0.356,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT424033,2025-09-01 08:18:16,Sports Fixture,J030,MG Road,28442,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.4,395.6,0.148,0.342,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT424034,2025-05-13 03:08:06,Sports Fixture,J023,Basavanagudi,38584,Weekday,False,Clear,False,0.0,False,False,0.324,Low,37.2,22.6,99.0,0.086,0.198,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424035,2025-12-30 09:10:01,Political Rally,J023,Basavanagudi,16469,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.1,382.2,0.124,0.286,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424036,2025-10-29 19:29:40,Local Market Day,J020,Malleshwaram Circle,2861,Weekday,False,Rain,True,9.5,False,False,0.99,Severe,5.3,69.4,281.0,0.078,0.181,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424037,2026-06-01 13:12:03,Sports Fixture,J009,Majestic,11325,Weekday,False,Heavy Rain,True,38.4,False,False,0.58,High,23.8,45.8,262.6,0.174,0.403,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424038,2025-05-21 09:26:12,Trade Fair,J031,Cubbon Road,11580,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.5,72.9,467.7,0.202,0.467,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT424039,2026-02-07 18:39:59,Sports Fixture,J031,Cubbon Road,19717,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,9.5,73.6,359.6,0.157,0.363,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424040,2025-07-25 09:23:38,Trade Fair,J023,Basavanagudi,14572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.5,321.9,0.12,0.278,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424041,2025-11-08 18:39:23,Sports Fixture,J031,Cubbon Road,25651,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,76.0,610.9,0.231,0.533,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT424042,2026-02-14 17:28:14,Trade Fair,J030,MG Road,18492,Weekend,False,Clear,False,0.0,False,False,0.711,High,17.6,51.8,295.9,0.17,0.393,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424043,2025-04-08 20:03:46,Concert,J040,City Market,11596,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,17.6,58.9,234.0,0.146,0.338,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT424044,2026-04-17 18:40:38,Local Market Day,J040,City Market,4254,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.2,72.5,456.1,0.183,0.424,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424045,2026-02-12 11:52:50,Local Market Day,J023,Basavanagudi,2510,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.4,18.6,124.5,0.115,0.266,0.964,Normal free-flow traffic - standard signal timing maintained
EVT424046,2026-06-14 14:55:59,Local Market Day,J030,MG Road,4268,Weekend,False,Clear,False,0.0,False,False,0.23,Low,39.2,16.1,197.2,0.18,0.417,0.933,Normal free-flow traffic - standard signal timing maintained
EVT424047,2025-11-28 10:15:10,Local Market Day,J020,Malleshwaram Circle,2699,Weekday,False,Clear,False,0.0,False,False,0.714,High,17.9,53.3,352.5,0.208,0.481,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424048,2025-01-04 15:41:27,Sports Fixture,J040,City Market,31800,Weekend,False,Fog,False,0.0,False,False,0.536,Moderate,22.1,34.2,247.3,0.181,0.418,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424049,2025-03-25 20:03:02,Concert,J023,Basavanagudi,11042,Weekday,False,Clear,False,0.0,False,False,0.749,High,19.7,53.2,180.6,0.109,0.251,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424050,2025-06-28 13:10:45,Political Rally,J009,Majestic,16538,Weekend,False,Rain,True,10.8,False,False,0.494,Moderate,24.9,39.4,143.2,0.102,0.236,0.919,Light rain detected - minor speed reduction advised
EVT424051,2025-04-08 18:42:28,Political Rally,J030,MG Road,17521,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.2,784.8,0.269,0.621,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424052,2025-04-05 19:32:44,Concert,J023,Basavanagudi,26663,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,10.9,71.4,176.3,0.078,0.18,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT424053,2026-05-13 19:25:00,Concert,J020,Malleshwaram Circle,8483,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,7.7,68.6,539.3,0.175,0.403,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424054,2025-08-04 23:00:03,Trade Fair,J009,Majestic,14623,Weekday,False,Rain,True,11.8,False,False,0.458,Moderate,21.5,31.3,253.7,0.163,0.377,0.918,Light rain detected - minor speed reduction advised
EVT424055,2025-07-21 13:47:35,Trade Fair,J009,Majestic,8170,Weekday,False,Clear,False,0.0,False,False,0.272,Low,30.2,18.4,142.3,0.116,0.269,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT424056,2025-03-10 18:37:36,Local Market Day,J040,City Market,7236,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.8,470.1,0.22,0.509,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424057,2025-05-15 19:03:52,Concert,J030,MG Road,11059,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,10.2,65.1,595.5,0.226,0.521,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424058,2026-01-26 06:35:47,Fireworks Display,J031,Cubbon Road,26603,Weekday,True,Clear,False,0.0,False,False,0.652,High,22.1,47.9,245.4,0.16,0.369,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424059,2025-08-04 19:57:18,Concert,J023,Basavanagudi,11937,Weekday,False,Fog,False,0.0,False,False,0.824,Severe,12.0,60.5,214.9,0.097,0.224,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424060,2026-03-21 06:30:24,Concert,J031,Cubbon Road,19473,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,28.1,37.3,174.1,0.135,0.311,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424061,2025-05-08 18:42:22,Concert,J009,Majestic,14848,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.4,651.6,0.24,0.555,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424062,2025-01-24 16:29:13,Political Rally,J011,Indiranagar 100ft Road,12942,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,19.6,37.5,153.3,0.088,0.202,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424063,2025-05-22 16:06:57,Trade Fair,J031,Cubbon Road,5497,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,30.3,37.7,168.0,0.147,0.338,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424064,2025-06-18 16:44:32,Trade Fair,J040,City Market,10899,Weekday,False,Heavy Rain,True,27.0,False,False,0.944,Severe,12.6,72.2,414.0,0.188,0.435,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424065,2025-04-07 18:25:44,Cultural Procession,J031,Cubbon Road,8426,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,100.0,608.6,0.218,0.503,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT424066,2025-06-21 14:30:53,Local Market Day,J023,Basavanagudi,4215,Weekend,False,Rain,True,24.8,False,False,0.521,Moderate,27.6,42.2,240.3,0.202,0.467,0.941,Light rain detected - minor speed reduction advised
EVT424067,2025-06-02 20:13:33,Sports Fixture,J030,MG Road,29877,Weekday,False,Rain,True,22.4,False,False,1.0,Severe,9.4,69.5,547.6,0.227,0.524,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424068,2025-10-04 12:40:02,Sports Fixture,J011,Indiranagar 100ft Road,18279,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,28.9,30.6,213.3,0.163,0.376,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424069,2026-05-22 08:04:32,Local Market Day,J030,MG Road,3722,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,13.2,55.7,266.7,0.148,0.342,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT424070,2025-07-31 16:52:10,Local Market Day,J040,City Market,1959,Weekday,False,Clear,False,0.0,False,False,0.697,High,16.7,47.6,401.4,0.241,0.558,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424071,2025-03-12 08:51:39,Local Market Day,J020,Malleshwaram Circle,3796,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.9,68.0,178.2,0.082,0.189,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424072,2026-01-30 20:27:07,Sports Fixture,J023,Basavanagudi,19214,Weekday,False,Fog,False,0.0,False,False,0.611,High,22.2,45.3,230.5,0.153,0.353,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424073,2025-07-11 06:19:13,Concert,J031,Cubbon Road,8675,Weekday,False,Heavy Rain,True,29.9,False,False,0.575,High,23.5,41.5,206.3,0.143,0.331,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424074,2025-02-06 07:08:58,Concert,J012,Koramangala Sony World,5770,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,21.7,34.6,145.7,0.098,0.226,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT424075,2026-04-26 14:54:37,Sports Fixture,J031,Cubbon Road,27535,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,26.7,38.3,77.9,0.045,0.104,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424076,2025-06-11 12:21:58,Sports Fixture,J030,MG Road,33777,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,34.1,23.9,98.1,0.106,0.246,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424077,2025-10-16 08:15:09,Local Market Day,J040,City Market,2414,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,13.5,64.9,384.9,0.193,0.447,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT424078,2026-01-10 07:30:36,Trade Fair,J012,Koramangala Sony World,11484,Weekend,False,Clear,False,0.0,False,False,0.616,High,21.4,47.6,164.3,0.111,0.256,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424079,2025-05-13 14:00:42,Trade Fair,J011,Indiranagar 100ft Road,9226,Weekday,False,Clear,False,0.0,False,False,0.176,Low,27.7,16.8,150.1,0.111,0.256,0.955,Normal free-flow traffic - standard signal timing maintained
EVT424080,2025-10-18 18:52:24,Sports Fixture,J031,Cubbon Road,31746,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,10.9,76.0,462.6,0.202,0.467,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424081,2025-03-11 21:14:29,Concert,J023,Basavanagudi,8575,Weekday,False,Light Rain,True,3.0,False,False,0.435,Moderate,24.7,32.8,170.9,0.119,0.275,0.911,Light rain detected - minor speed reduction advised
EVT424082,2025-12-17 20:19:03,Concert,J031,Cubbon Road,12751,Weekday,False,Clear,False,0.0,False,False,0.695,High,16.9,53.1,252.6,0.135,0.312,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT424083,2025-01-25 19:07:50,Trade Fair,J030,MG Road,9473,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,11.6,63.9,657.2,0.262,0.605,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424084,2026-03-24 20:09:57,Local Market Day,J009,Majestic,4587,Weekday,False,Clear,False,0.0,False,False,0.582,High,26.1,41.5,270.0,0.202,0.466,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424085,2025-10-08 15:00:02,Trade Fair,J031,Cubbon Road,10091,Weekday,False,Clear,False,0.0,False,False,0.297,Low,29.5,18.3,157.0,0.121,0.28,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424086,2025-05-25 09:54:43,Sports Fixture,J031,Cubbon Road,13316,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,13.8,62.3,261.8,0.125,0.29,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424087,2025-09-07 19:08:43,Sports Fixture,J040,City Market,22487,Weekend,False,Heavy Rain,True,103.7,False,False,1.0,Severe,7.1,70.2,816.9,0.25,0.577,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424088,2025-01-05 21:49:34,Trade Fair,J023,Basavanagudi,13549,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,30.4,27.1,169.8,0.138,0.318,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424089,2025-08-06 14:36:11,Concert,J031,Cubbon Road,12033,Weekday,False,Clear,False,0.0,False,False,0.164,Low,34.1,11.3,175.9,0.156,0.361,0.945,Normal free-flow traffic - standard signal timing maintained
EVT424090,2025-06-20 20:48:51,Political Rally,J012,Koramangala Sony World,8721,Weekday,False,Heavy Rain,True,41.6,False,False,0.858,Severe,15.9,55.3,130.0,0.098,0.227,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424091,2025-03-08 15:44:07,Political Rally,J012,Koramangala Sony World,22273,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,21.4,41.7,213.1,0.116,0.267,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424092,2025-03-09 10:38:28,Local Market Day,J011,Indiranagar 100ft Road,3753,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,23.1,36.8,193.2,0.15,0.346,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424093,2025-10-15 18:47:14,Local Market Day,J040,City Market,3460,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,10.0,68.5,522.1,0.185,0.427,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424094,2026-01-30 16:41:14,Concert,J031,Cubbon Road,7643,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.4,44.5,382.8,0.234,0.54,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424095,2025-07-29 18:53:09,Local Market Day,J023,Basavanagudi,3679,Weekday,False,Rain,True,12.6,False,False,1.0,Severe,7.7,70.0,902.1,0.297,0.685,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424096,2025-02-07 08:32:51,Local Market Day,J012,Koramangala Sony World,7775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.3,367.0,0.135,0.311,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424097,2025-02-25 11:38:48,Trade Fair,J020,Malleshwaram Circle,14234,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.0,20.9,158.8,0.104,0.24,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424098,2026-01-07 19:23:23,Trade Fair,J020,Malleshwaram Circle,4987,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.3,65.6,255.8,0.104,0.239,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT424099,2025-08-04 18:12:54,Local Market Day,J020,Malleshwaram Circle,2726,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,69.3,539.8,0.235,0.542,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT424100,2025-04-18 19:02:03,Trade Fair,J009,Majestic,14603,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.4,455.8,0.188,0.434,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424101,2025-02-20 06:43:36,Concert,J012,Koramangala Sony World,15598,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,28.5,32.7,138.8,0.123,0.284,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424102,2025-12-29 19:05:06,Local Market Day,J009,Majestic,2621,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,71.3,404.4,0.123,0.283,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424103,2025-06-27 12:31:17,Sports Fixture,J030,MG Road,18306,Weekday,False,Heavy Rain,True,29.2,False,False,0.53,Moderate,28.9,32.0,187.0,0.17,0.393,0.934,Light rain detected - minor speed reduction advised
EVT424104,2025-08-01 20:54:39,Local Market Day,J020,Malleshwaram Circle,2457,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,31.6,33.4,123.5,0.098,0.225,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT424105,2026-03-16 18:34:41,Sports Fixture,J009,Majestic,24163,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,69.4,197.5,0.089,0.206,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424106,2025-02-06 11:47:18,Trade Fair,J023,Basavanagudi,5769,Weekday,False,Clear,False,0.0,False,False,0.229,Low,33.3,11.4,121.8,0.107,0.247,0.961,Normal free-flow traffic - standard signal timing maintained
EVT424107,2025-09-25 08:01:52,Sports Fixture,J012,Koramangala Sony World,33982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,312.8,0.146,0.338,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT424108,2025-10-02 20:06:44,Religious Festival,J031,Cubbon Road,30591,Weekday,True,Heavy Rain,True,46.9,False,False,1.0,Severe,9.4,77.5,487.8,0.174,0.403,0.812,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424109,2025-12-11 08:14:53,Sports Fixture,J031,Cubbon Road,17895,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.7,65.2,548.0,0.266,0.615,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424110,2025-11-07 11:36:03,Political Rally,J009,Majestic,10598,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,27.6,28.2,100.8,0.081,0.187,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT424111,2026-05-17 08:56:41,Concert,J023,Basavanagudi,4955,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,12.8,61.8,334.6,0.165,0.382,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT424112,2026-06-28 12:45:32,Trade Fair,J009,Majestic,7591,Weekend,False,Rain,True,21.3,False,False,0.593,High,19.2,45.0,252.5,0.164,0.378,0.951,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424113,2025-03-11 01:52:16,Political Rally,J020,Malleshwaram Circle,13913,Weekday,False,Clear,False,0.0,False,False,0.246,Low,32.3,18.1,178.6,0.143,0.331,0.971,Normal free-flow traffic - standard signal timing maintained
EVT424114,2026-05-22 20:38:15,Local Market Day,J020,Malleshwaram Circle,7432,Weekday,False,Clear,False,0.0,False,False,0.598,High,19.8,45.0,344.1,0.222,0.512,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT424115,2025-07-24 19:52:15,Trade Fair,J011,Indiranagar 100ft Road,15784,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,11.5,56.3,237.6,0.123,0.285,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424116,2025-06-13 20:48:02,Sports Fixture,J040,City Market,21597,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,22.5,37.7,247.4,0.158,0.366,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424117,2026-01-01 01:19:55,Religious Festival,J020,Malleshwaram Circle,40247,Weekday,True,Clear,False,0.0,False,False,0.57,High,24.7,44.3,304.4,0.204,0.472,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424118,2025-11-15 11:29:18,Local Market Day,J031,Cubbon Road,7065,Weekend,False,Fog,False,0.0,False,False,0.387,Moderate,31.2,31.1,153.7,0.116,0.268,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT424119,2025-06-29 21:17:46,Local Market Day,J030,MG Road,3786,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,25.6,40.5,91.6,0.076,0.176,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424120,2025-02-21 13:42:22,Sports Fixture,J009,Majestic,20753,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.4,20.5,164.2,0.149,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424121,2025-12-11 10:33:04,Trade Fair,J031,Cubbon Road,5400,Weekday,False,Clear,False,0.0,False,False,0.706,High,20.3,51.5,226.7,0.142,0.329,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424122,2026-02-03 17:18:59,Trade Fair,J040,City Market,11231,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.9,53.5,360.5,0.212,0.49,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT424123,2025-05-07 15:38:40,Political Rally,J011,Indiranagar 100ft Road,15513,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,27.1,29.3,109.2,0.09,0.207,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424124,2026-02-28 20:57:15,Local Market Day,J020,Malleshwaram Circle,1946,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,25.7,28.4,252.4,0.187,0.431,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424125,2025-11-15 08:45:59,Local Market Day,J031,Cubbon Road,3064,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,14.2,59.6,213.3,0.123,0.284,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT424126,2026-04-17 18:33:07,Local Market Day,J020,Malleshwaram Circle,3694,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.8,70.0,386.9,0.177,0.408,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424127,2026-06-10 18:40:43,Sports Fixture,J030,MG Road,25424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.9,427.2,0.168,0.387,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424128,2025-11-07 15:11:03,Local Market Day,J012,Koramangala Sony World,1722,Weekday,False,Clear,False,0.0,False,False,0.306,Low,30.2,20.7,114.5,0.105,0.243,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT424129,2026-05-13 19:55:33,Local Market Day,J011,Indiranagar 100ft Road,5492,Weekday,False,Rain,True,9.0,False,False,0.822,Severe,13.6,65.8,297.3,0.152,0.351,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424130,2025-10-27 19:37:56,Political Rally,J040,City Market,21289,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.3,64.6,439.6,0.197,0.454,0.95,Heavy congestion detected - signal timing extended and reroute suggested
