event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424131,2025-11-06 19:58:09,Trade Fair,J012,Koramangala Sony World,8421,Weekday,False,Rain,True,10.1,False,False,0.867,Severe,13.9,62.2,524.8,0.255,0.588,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424132,2025-02-17 09:15:18,Sports Fixture,J040,City Market,35903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.8,325.8,0.112,0.26,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424133,2026-01-04 11:15:12,Trade Fair,J020,Malleshwaram Circle,8425,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,24.6,35.8,257.8,0.208,0.481,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424134,2025-10-24 18:21:31,Concert,J030,MG Road,11753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.8,960.2,0.344,0.794,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424135,2025-10-19 07:35:14,Local Market Day,J011,Indiranagar 100ft Road,2655,Weekend,False,Heavy Rain,True,28.2,False,False,0.937,Severe,10.5,69.3,343.6,0.139,0.321,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424136,2025-12-15 18:18:30,Trade Fair,J011,Indiranagar 100ft Road,7873,Weekday,False,Rain,True,7.5,False,False,1.0,Severe,7.7,73.1,420.1,0.153,0.354,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424137,2025-07-02 19:45:16,Local Market Day,J030,MG Road,5845,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,17.0,60.3,327.7,0.187,0.431,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT424138,2026-06-22 02:00:33,Trade Fair,J023,Basavanagudi,6779,Weekday,False,Clear,False,0.0,False,False,0.261,Low,30.7,21.0,281.7,0.214,0.495,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424139,2025-06-25 08:15:55,Concert,J030,MG Road,13440,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.9,72.6,352.8,0.156,0.36,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT424140,2025-02-20 17:54:04,Local Market Day,J023,Basavanagudi,5557,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.2,63.9,234.6,0.1,0.23,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424141,2025-06-18 19:02:32,Sports Fixture,J030,MG Road,25746,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.9,548.1,0.218,0.504,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT424142,2025-01-05 19:22:28,Local Market Day,J030,MG Road,2773,Weekend,False,Clear,False,0.0,False,False,0.706,High,19.3,55.4,315.6,0.211,0.487,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424143,2025-10-29 06:17:29,Local Market Day,J030,MG Road,4587,Weekday,False,Clear,False,0.0,False,False,0.279,Low,32.5,21.8,187.8,0.155,0.357,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT424144,2026-03-25 08:10:18,Trade Fair,J030,MG Road,9108,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,9.4,66.4,481.4,0.179,0.413,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424145,2026-02-13 18:25:39,Concert,J012,Koramangala Sony World,8334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.9,582.3,0.199,0.459,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT424146,2026-01-08 14:14:39,Trade Fair,J040,City Market,8873,Weekday,False,Fog,False,0.0,False,False,0.169,Low,32.2,18.2,72.9,0.055,0.127,0.951,Normal free-flow traffic - standard signal timing maintained
EVT424147,2025-05-24 15:40:44,Political Rally,J040,City Market,14737,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,24.7,36.2,192.4,0.124,0.285,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424148,2025-05-03 14:42:28,Sports Fixture,J009,Majestic,15231,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,27.0,30.6,112.0,0.08,0.186,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424149,2025-10-05 07:58:02,Local Market Day,J031,Cubbon Road,4616,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,16.4,56.8,204.5,0.124,0.286,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424150,2026-02-26 20:54:42,Concert,J040,City Market,12835,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,26.9,36.5,178.3,0.135,0.312,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424151,2026-01-16 09:20:39,Concert,J009,Majestic,6799,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.5,379.7,0.143,0.33,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT424152,2025-07-15 12:35:46,Trade Fair,J020,Malleshwaram Circle,13861,Weekday,False,Heavy Rain,True,51.6,False,False,0.57,High,25.1,36.0,134.4,0.094,0.216,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424153,2026-01-04 04:51:20,Local Market Day,J040,City Market,2996,Weekend,False,Clear,False,0.0,False,False,0.243,Low,34.2,18.4,77.3,0.068,0.157,0.959,Normal free-flow traffic - standard signal timing maintained
EVT424154,2025-12-08 12:56:28,Sports Fixture,J012,Koramangala Sony World,16053,Weekday,False,Clear,False,0.0,False,False,0.206,Low,34.4,10.3,149.3,0.128,0.295,0.979,Normal free-flow traffic - standard signal timing maintained
EVT424155,2025-03-28 17:42:51,Local Market Day,J040,City Market,5809,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,11.8,62.2,266.8,0.108,0.249,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT424156,2026-03-20 15:59:48,Religious Festival,J030,MG Road,62197,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,67.7,706.8,0.238,0.551,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424157,2025-04-25 19:54:13,Sports Fixture,J020,Malleshwaram Circle,37677,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.2,74.3,407.9,0.165,0.381,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424158,2025-09-26 06:07:12,Local Market Day,J023,Basavanagudi,3462,Weekday,False,Clear,False,0.0,False,False,0.25,Low,33.8,19.1,153.2,0.127,0.293,0.978,Normal free-flow traffic - standard signal timing maintained
EVT424159,2025-01-07 16:32:39,Concert,J030,MG Road,11790,Weekday,False,Clear,False,0.0,False,False,0.626,High,19.3,44.1,235.6,0.143,0.33,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT424160,2026-06-03 14:59:59,Local Market Day,J011,Indiranagar 100ft Road,8253,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.5,20.3,172.3,0.131,0.304,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424161,2025-12-09 13:37:48,Sports Fixture,J030,MG Road,44403,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,27.0,30.4,234.5,0.169,0.391,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424162,2025-02-11 18:09:55,Local Market Day,J011,Indiranagar 100ft Road,5698,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,9.4,68.6,189.3,0.086,0.2,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424163,2025-02-04 16:50:58,Political Rally,J040,City Market,27422,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,15.5,57.1,315.4,0.172,0.397,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424164,2025-09-25 07:24:45,Concert,J011,Indiranagar 100ft Road,4603,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,16.7,40.0,352.7,0.189,0.436,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424165,2026-03-14 13:36:39,Sports Fixture,J012,Koramangala Sony World,17119,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,32.8,33.9,169.7,0.163,0.377,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424166,2025-04-26 14:14:11,Concert,J011,Indiranagar 100ft Road,11577,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,22.8,26.5,123.4,0.078,0.181,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424167,2026-01-31 08:52:55,Political Rally,J031,Cubbon Road,18246,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,8.4,71.3,547.0,0.187,0.432,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT424168,2025-11-16 14:09:24,Trade Fair,J012,Koramangala Sony World,8662,Weekend,False,Rain,True,14.9,False,False,0.418,Moderate,29.0,32.5,142.5,0.121,0.28,0.941,Light rain detected - minor speed reduction advised
EVT424169,2026-05-01 11:18:41,Fireworks Display,J009,Majestic,23567,Weekday,True,Clear,False,0.0,False,False,0.661,High,21.0,51.0,240.4,0.157,0.364,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424170,2025-04-04 09:48:31,Political Rally,J040,City Market,10086,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.3,69.6,614.5,0.247,0.571,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT424171,2026-05-03 18:57:49,Concert,J031,Cubbon Road,13051,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,11.8,69.3,273.9,0.115,0.267,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424172,2025-01-08 11:09:06,Local Market Day,J009,Majestic,3001,Weekday,False,Clear,False,0.0,False,False,0.305,Low,34.3,19.8,186.5,0.185,0.427,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT424173,2025-03-27 10:12:08,Local Market Day,J011,Indiranagar 100ft Road,7094,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,11.0,58.7,371.1,0.172,0.398,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT424174,2025-06-24 06:34:27,Concert,J031,Cubbon Road,22205,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,31.9,41.4,247.2,0.24,0.555,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424175,2025-12-09 09:26:51,Political Rally,J030,MG Road,20374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.2,789.8,0.28,0.647,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT424176,2025-01-29 18:20:59,Sports Fixture,J030,MG Road,26182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.2,655.3,0.222,0.513,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT424177,2025-03-08 21:18:09,Trade Fair,J023,Basavanagudi,9959,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,33.0,27.7,127.5,0.11,0.255,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424178,2026-01-19 15:41:04,Sports Fixture,J012,Koramangala Sony World,24795,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,23.7,35.3,259.1,0.205,0.473,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424179,2025-10-04 08:24:08,Local Market Day,J009,Majestic,3546,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,17.2,54.3,325.9,0.176,0.407,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT424180,2025-02-09 21:31:31,Sports Fixture,J020,Malleshwaram Circle,24349,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,25.8,36.2,73.3,0.046,0.107,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424181,2026-03-07 09:56:55,Sports Fixture,J020,Malleshwaram Circle,25295,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.1,64.5,305.3,0.132,0.304,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424182,2025-03-12 13:57:59,Sports Fixture,J030,MG Road,41920,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,26.5,37.9,197.9,0.151,0.349,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424183,2026-02-20 17:54:40,Sports Fixture,J020,Malleshwaram Circle,18294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.9,495.0,0.16,0.37,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424184,2026-04-03 06:10:54,Sports Fixture,J030,MG Road,23196,Weekday,False,Light Rain,True,3.8,False,False,0.438,Moderate,25.8,27.2,178.1,0.143,0.331,0.918,Light rain detected - minor speed reduction advised
EVT424185,2026-05-15 08:58:53,Sports Fixture,J012,Koramangala Sony World,17295,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,6.6,75.3,899.8,0.253,0.584,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424186,2025-09-07 18:54:07,Trade Fair,J012,Koramangala Sony World,10286,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.9,58.6,424.5,0.186,0.43,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424187,2026-04-12 09:10:18,Local Market Day,J012,Koramangala Sony World,3649,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,14.0,58.2,383.6,0.218,0.503,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT424188,2026-03-28 08:56:40,Political Rally,J011,Indiranagar 100ft Road,14778,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,9.7,71.5,434.7,0.202,0.467,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT424189,2025-02-06 11:40:21,Political Rally,J009,Majestic,12173,Weekday,False,Clear,False,0.0,False,False,0.3,Low,29.2,25.5,132.2,0.101,0.232,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT424190,2025-04-14 13:31:20,Religious Festival,J011,Indiranagar 100ft Road,82114,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,94.1,429.6,0.175,0.405,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT424191,2025-05-23 22:42:57,Local Market Day,J020,Malleshwaram Circle,7846,Weekday,False,Clear,False,0.0,False,False,0.194,Low,34.3,9.7,77.0,0.069,0.16,0.99,Normal free-flow traffic - standard signal timing maintained
EVT424192,2025-03-28 08:29:51,Trade Fair,J012,Koramangala Sony World,11820,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.6,69.0,392.2,0.161,0.372,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424193,2025-11-21 17:43:55,Local Market Day,J009,Majestic,4502,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,9.6,66.0,325.3,0.131,0.302,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT424194,2025-05-19 07:37:33,Sports Fixture,J023,Basavanagudi,17473,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,13.3,52.6,326.1,0.178,0.411,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT424195,2025-11-24 17:49:09,Sports Fixture,J023,Basavanagudi,17651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.2,549.4,0.23,0.53,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT424196,2025-01-26 17:48:48,Religious Festival,J009,Majestic,67585,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.5,67.6,263.2,0.08,0.184,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424197,2025-01-25 19:18:26,Sports Fixture,J011,Indiranagar 100ft Road,10891,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.4,58.9,454.6,0.208,0.481,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT424198,2025-11-02 09:57:58,Religious Festival,J020,Malleshwaram Circle,21106,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,80.2,471.8,0.159,0.368,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424199,2026-03-03 17:44:52,Concert,J023,Basavanagudi,10648,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.0,70.6,406.4,0.138,0.318,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424200,2025-02-26 08:29:41,Trade Fair,J011,Indiranagar 100ft Road,7187,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,8.5,72.5,200.8,0.075,0.173,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424201,2025-08-17 11:27:22,Local Market Day,J009,Majestic,3684,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,28.7,27.9,111.6,0.084,0.194,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424202,2026-04-29 11:04:58,Trade Fair,J012,Koramangala Sony World,11188,Weekday,False,Rain,True,12.8,False,False,0.629,High,20.5,40.2,224.4,0.147,0.338,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424203,2025-01-24 10:56:39,Trade Fair,J040,City Market,8080,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,25.5,37.2,190.9,0.123,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424204,2025-09-25 08:28:55,Local Market Day,J011,Indiranagar 100ft Road,3413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.5,651.6,0.214,0.495,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT424205,2026-03-16 18:30:32,Sports Fixture,J040,City Market,12305,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.6,76.8,521.5,0.21,0.484,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT424206,2026-06-28 17:03:02,Sports Fixture,J023,Basavanagudi,12463,Weekend,False,Clear,False,0.0,False,False,0.737,High,19.7,50.4,327.2,0.208,0.48,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424207,2025-06-08 09:00:34,Local Market Day,J040,City Market,2696,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,15.8,59.9,452.7,0.265,0.612,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424208,2026-03-09 00:40:16,Local Market Day,J011,Indiranagar 100ft Road,4184,Weekday,False,Clear,False,0.0,False,False,0.144,Low,35.0,13.1,149.4,0.146,0.337,0.974,Normal free-flow traffic - standard signal timing maintained
EVT424209,2025-02-09 15:13:51,Concert,J030,MG Road,7257,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,32.7,29.5,139.9,0.144,0.332,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424210,2025-02-26 18:20:48,Trade Fair,J020,Malleshwaram Circle,8633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.8,218.4,0.096,0.221,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT424211,2026-06-01 17:27:06,Local Market Day,J011,Indiranagar 100ft Road,4960,Weekday,False,Heavy Rain,True,26.7,False,False,1.0,Severe,7.2,71.6,682.1,0.207,0.479,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424212,2025-06-02 19:41:22,Trade Fair,J009,Majestic,12839,Weekday,False,Heavy Rain,True,68.0,False,False,1.0,Severe,8.5,75.4,812.2,0.284,0.656,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424213,2026-02-06 07:05:37,Sports Fixture,J020,Malleshwaram Circle,31753,Weekday,False,Clear,False,0.0,False,False,0.691,High,20.6,51.7,325.3,0.228,0.526,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424214,2026-03-29 21:41:08,Sports Fixture,J030,MG Road,15760,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,26.7,28.4,176.3,0.121,0.281,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424215,2025-11-15 17:11:07,Sports Fixture,J030,MG Road,17384,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,15.6,53.9,334.8,0.168,0.388,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT424216,2025-01-11 17:41:52,Sports Fixture,J020,Malleshwaram Circle,26065,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,11.7,59.5,415.3,0.168,0.388,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424217,2025-06-25 21:15:39,Local Market Day,J031,Cubbon Road,5351,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,26.6,25.9,170.4,0.111,0.256,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424218,2025-05-21 19:52:19,Trade Fair,J031,Cubbon Road,14236,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.4,66.5,609.5,0.264,0.61,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424219,2025-10-07 16:01:33,Local Market Day,J011,Indiranagar 100ft Road,4217,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,31.1,23.7,197.9,0.144,0.334,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424220,2026-03-19 19:51:04,Cultural Procession,J023,Basavanagudi,18635,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,66.8,577.6,0.181,0.419,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424221,2026-06-18 06:12:36,Sports Fixture,J030,MG Road,25039,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,29.2,25.0,224.2,0.169,0.39,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424222,2026-05-09 15:22:26,Political Rally,J011,Indiranagar 100ft Road,21255,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,26.6,31.8,260.5,0.188,0.434,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424223,2025-04-18 07:57:11,Local Market Day,J011,Indiranagar 100ft Road,3276,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,14.0,57.9,382.0,0.154,0.356,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT424224,2025-06-03 18:54:11,Concert,J012,Koramangala Sony World,6102,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.8,65.7,246.6,0.113,0.261,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT424225,2026-01-05 16:11:56,Trade Fair,J023,Basavanagudi,9274,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,27.7,41.3,80.2,0.065,0.151,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT424226,2025-02-13 12:32:56,Concert,J023,Basavanagudi,7721,Weekday,False,Clear,False,0.0,False,False,0.224,Low,34.0,15.9,164.3,0.146,0.337,0.973,Normal free-flow traffic - standard signal timing maintained
EVT424227,2026-02-19 07:31:49,Trade Fair,J012,Koramangala Sony World,10396,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.3,50.1,336.9,0.185,0.427,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424228,2025-06-05 15:08:12,Local Market Day,J012,Koramangala Sony World,2497,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.5,13.7,165.0,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424229,2025-12-04 08:41:50,Political Rally,J011,Indiranagar 100ft Road,19875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.0,591.8,0.229,0.529,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT424230,2026-03-11 22:14:59,Local Market Day,J011,Indiranagar 100ft Road,3914,Weekday,False,Clear,False,0.0,False,False,0.255,Low,29.0,18.0,193.0,0.148,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424231,2025-05-07 18:08:24,Sports Fixture,J009,Majestic,18767,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.5,446.9,0.163,0.376,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT424232,2026-01-23 08:22:10,Trade Fair,J011,Indiranagar 100ft Road,7175,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.6,60.4,413.3,0.152,0.352,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT424233,2025-10-03 12:11:29,Religious Festival,J031,Cubbon Road,34319,Weekday,True,Rain,True,24.1,False,True,0.968,Severe,10.6,96.2,409.6,0.17,0.392,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT424234,2025-04-06 06:07:41,Religious Festival,J011,Indiranagar 100ft Road,56437,Weekend,True,Clear,False,0.0,False,True,0.911,Severe,11.4,98.3,397.2,0.195,0.451,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT424235,2025-07-11 08:30:53,Trade Fair,J012,Koramangala Sony World,5709,Weekday,False,Light Rain,True,5.9,True,False,1.0,Severe,7.4,64.0,633.8,0.195,0.451,0.694,Accident detected nearby - reroute and reduced speed advised
EVT424236,2025-10-26 15:15:26,Concert,J020,Malleshwaram Circle,12109,Weekend,False,Heavy Rain,True,25.1,False,False,0.648,High,19.7,40.9,209.9,0.125,0.288,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424237,2025-08-30 22:11:58,Sports Fixture,J040,City Market,34800,Weekend,False,Heavy Rain,True,62.3,False,False,0.72,High,21.7,47.5,197.3,0.126,0.291,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424238,2025-12-31 13:26:20,Political Rally,J011,Indiranagar 100ft Road,10156,Weekday,False,Clear,False,0.0,False,False,0.148,Low,36.1,13.8,162.1,0.153,0.355,0.965,Normal free-flow traffic - standard signal timing maintained
EVT424239,2025-12-02 18:09:13,Sports Fixture,J011,Indiranagar 100ft Road,19114,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.9,362.9,0.135,0.312,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424240,2025-01-07 19:29:59,Political Rally,J009,Majestic,8178,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,12.9,72.3,325.1,0.168,0.387,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424241,2025-10-21 14:44:01,Religious Festival,J031,Cubbon Road,42427,Weekday,True,Rain,True,9.2,False,False,0.731,High,17.6,55.1,312.4,0.17,0.393,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424242,2026-03-04 20:59:23,Religious Festival,J031,Cubbon Road,25713,Weekday,True,Clear,False,0.0,False,False,0.74,High,18.9,51.7,424.4,0.303,0.701,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424243,2026-02-05 17:08:52,Sports Fixture,J023,Basavanagudi,15639,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,13.5,61.3,599.0,0.307,0.709,0.935,Heavy congestion detected - signal timing extended and reroute suggested
