event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424244,2025-10-29 09:05:49,Trade Fair,J031,Cubbon Road,8517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.5,544.6,0.171,0.394,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT424245,2026-05-09 09:12:17,Concert,J020,Malleshwaram Circle,17570,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,10.3,69.2,387.3,0.17,0.393,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT424246,2026-02-11 20:14:29,Political Rally,J011,Indiranagar 100ft Road,16373,Weekday,False,Clear,False,0.0,False,False,0.687,High,22.4,51.2,271.4,0.19,0.439,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424247,2025-01-19 11:24:53,Political Rally,J012,Koramangala Sony World,8152,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,29.3,31.2,175.7,0.139,0.322,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424248,2025-08-31 16:30:05,Trade Fair,J020,Malleshwaram Circle,6781,Weekend,False,Clear,False,0.0,False,False,0.596,High,20.2,41.6,216.2,0.131,0.302,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424249,2025-07-07 07:30:52,Sports Fixture,J040,City Market,23956,Weekday,False,Clear,False,0.0,False,False,0.742,High,16.3,52.9,388.5,0.192,0.443,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424250,2025-05-18 17:02:36,Local Market Day,J020,Malleshwaram Circle,4726,Weekend,False,Clear,False,0.0,False,False,0.678,High,21.0,40.5,242.8,0.162,0.374,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424251,2025-08-29 16:31:05,Local Market Day,J011,Indiranagar 100ft Road,4800,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,22.0,37.7,218.6,0.145,0.334,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT424252,2025-12-11 11:58:09,Local Market Day,J009,Majestic,4873,Weekday,False,Clear,False,0.0,False,False,0.203,Low,30.7,15.2,178.9,0.136,0.315,0.951,Normal free-flow traffic - standard signal timing maintained
EVT424253,2026-04-24 17:45:45,Sports Fixture,J040,City Market,20589,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.7,686.2,0.246,0.568,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424254,2025-12-01 07:26:29,Trade Fair,J031,Cubbon Road,8284,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,30.6,42.0,147.1,0.128,0.296,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT424255,2025-07-18 00:35:21,Sports Fixture,J012,Koramangala Sony World,21153,Weekday,False,Heavy Rain,True,25.9,False,False,0.54,Moderate,23.6,32.0,169.1,0.105,0.243,0.924,Light rain detected - minor speed reduction advised
EVT424256,2026-05-19 09:56:17,Local Market Day,J031,Cubbon Road,7536,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.1,64.5,350.8,0.146,0.338,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT424257,2026-02-10 15:01:09,Local Market Day,J030,MG Road,4053,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.0,20.0,188.3,0.155,0.357,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424258,2026-03-15 15:36:28,Local Market Day,J040,City Market,2911,Weekend,False,Clear,False,0.0,False,False,0.313,Low,29.8,29.0,229.2,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424259,2026-02-06 09:53:23,Sports Fixture,J012,Koramangala Sony World,28194,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.6,892.6,0.264,0.611,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424260,2026-02-02 19:26:29,Trade Fair,J031,Cubbon Road,12525,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.0,59.3,208.2,0.116,0.268,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT424261,2025-01-29 06:31:31,Political Rally,J023,Basavanagudi,13793,Weekday,False,Clear,False,0.0,False,False,0.34,Low,19.4,19.2,203.8,0.123,0.285,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT424262,2025-11-06 09:59:33,Sports Fixture,J023,Basavanagudi,27177,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,4.8,68.3,507.1,0.144,0.333,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424263,2025-03-27 11:03:28,Political Rally,J031,Cubbon Road,15051,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,30.9,36.4,210.5,0.173,0.399,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424264,2026-02-06 17:44:11,Sports Fixture,J030,MG Road,15531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.6,681.1,0.241,0.556,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424265,2025-02-18 08:29:39,Trade Fair,J023,Basavanagudi,6765,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,76.2,674.7,0.252,0.582,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424266,2026-03-20 15:46:09,Cultural Procession,J031,Cubbon Road,28463,Weekday,True,Clear,False,0.0,False,False,0.726,High,16.5,44.5,239.9,0.132,0.305,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424267,2025-05-10 05:26:15,Trade Fair,J011,Indiranagar 100ft Road,9891,Weekend,False,Clear,False,0.0,False,False,0.269,Low,38.6,22.5,122.3,0.103,0.237,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424268,2025-01-28 07:10:52,Local Market Day,J012,Koramangala Sony World,5071,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,26.7,31.5,148.9,0.105,0.242,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424269,2025-01-20 10:23:38,Local Market Day,J011,Indiranagar 100ft Road,4230,Weekday,False,Clear,False,0.0,False,False,0.713,High,18.6,46.9,406.7,0.257,0.593,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424270,2026-02-23 23:15:51,Local Market Day,J012,Koramangala Sony World,3698,Weekday,False,Clear,False,0.0,False,False,0.226,Low,33.6,16.9,77.8,0.072,0.167,0.953,Normal free-flow traffic - standard signal timing maintained
EVT424271,2025-10-28 17:17:39,Concert,J011,Indiranagar 100ft Road,14383,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.4,58.7,291.4,0.114,0.263,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT424272,2025-08-22 07:34:01,Sports Fixture,J012,Koramangala Sony World,16519,Weekday,False,Clear,False,0.0,False,False,0.713,High,16.7,49.4,318.2,0.153,0.353,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424273,2025-09-15 20:33:30,Concert,J009,Majestic,14445,Weekday,False,Clear,False,0.0,False,False,0.644,High,20.3,45.4,160.3,0.105,0.242,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424274,2026-01-20 09:59:44,Sports Fixture,J023,Basavanagudi,32650,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.9,511.2,0.201,0.465,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT424275,2025-04-03 19:16:15,Trade Fair,J012,Koramangala Sony World,11278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.2,342.7,0.126,0.291,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424276,2025-07-14 10:53:00,Concert,J012,Koramangala Sony World,8071,Weekday,False,Clear,False,0.0,True,False,0.781,Severe,14.8,50.9,294.5,0.156,0.36,0.81,Accident detected nearby - reroute and reduced speed advised
EVT424277,2025-04-29 10:47:22,Sports Fixture,J009,Majestic,24844,Weekday,False,Clear,False,0.0,False,False,0.652,High,16.8,46.8,245.7,0.124,0.287,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424278,2026-05-09 19:15:31,Trade Fair,J009,Majestic,5494,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,13.6,51.8,263.7,0.134,0.309,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424279,2025-12-22 11:32:39,Local Market Day,J040,City Market,2347,Weekday,False,Clear,False,0.0,False,False,0.329,Low,28.1,25.2,98.8,0.07,0.161,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT424280,2026-03-31 20:22:07,Trade Fair,J011,Indiranagar 100ft Road,9312,Weekday,False,Clear,False,0.0,False,False,0.675,High,18.3,51.0,331.1,0.207,0.478,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT424281,2026-01-25 05:11:40,Trade Fair,J040,City Market,12508,Weekend,False,Clear,False,0.0,False,False,0.342,Low,29.2,23.4,116.9,0.093,0.215,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424282,2026-06-29 17:53:49,Sports Fixture,J020,Malleshwaram Circle,13229,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,7.7,67.6,440.0,0.155,0.358,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424283,2025-04-12 17:59:47,Local Market Day,J023,Basavanagudi,4401,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,16.2,53.4,432.8,0.245,0.566,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT424284,2025-05-19 11:44:13,Local Market Day,J031,Cubbon Road,4381,Weekday,False,Clear,False,0.0,False,False,0.268,Low,37.3,24.1,92.2,0.062,0.144,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT424285,2026-02-21 19:10:12,Local Market Day,J031,Cubbon Road,8162,Weekend,False,Clear,False,0.0,False,False,0.724,High,14.5,49.6,118.1,0.058,0.134,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424286,2026-01-20 14:59:30,Local Market Day,J009,Majestic,3633,Weekday,False,Clear,False,0.0,False,False,0.299,Low,32.6,21.6,113.9,0.104,0.241,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424287,2025-03-21 18:02:31,Local Market Day,J009,Majestic,2404,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.6,68.8,474.7,0.183,0.422,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT424288,2025-06-04 14:24:35,Trade Fair,J011,Indiranagar 100ft Road,11693,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,28.4,22.4,74.9,0.043,0.099,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424289,2025-06-21 08:01:02,Concert,J020,Malleshwaram Circle,10090,Weekend,False,Heavy Rain,True,27.7,False,False,0.968,Severe,11.2,70.3,459.5,0.21,0.485,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424290,2026-05-09 15:51:35,Concert,J011,Indiranagar 100ft Road,12166,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,32.3,32.7,162.2,0.155,0.359,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424291,2025-04-13 09:19:28,Trade Fair,J040,City Market,9661,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,12.8,63.3,494.4,0.227,0.526,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT424292,2026-04-18 22:48:44,Political Rally,J020,Malleshwaram Circle,9688,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,28.6,28.7,190.3,0.142,0.329,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT424293,2025-02-01 06:44:59,Concert,J030,MG Road,16145,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,24.8,31.6,247.4,0.174,0.402,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT424294,2025-03-12 23:52:03,Sports Fixture,J020,Malleshwaram Circle,17985,Weekday,False,Clear,False,0.0,False,False,0.223,Low,32.6,23.7,90.1,0.078,0.181,0.938,Normal free-flow traffic - standard signal timing maintained
EVT424295,2025-03-17 17:20:09,Local Market Day,J012,Koramangala Sony World,3283,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,15.7,57.7,304.5,0.17,0.393,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424296,2026-01-25 13:38:35,Concert,J031,Cubbon Road,10531,Weekend,False,Fog,False,0.0,False,False,0.264,Low,37.4,14.4,123.7,0.112,0.259,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424297,2025-10-07 19:00:09,Concert,J023,Basavanagudi,12192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.1,695.4,0.234,0.539,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424298,2026-03-11 19:20:26,Local Market Day,J040,City Market,2959,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.7,69.0,440.1,0.189,0.435,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT424299,2026-06-11 13:22:06,Local Market Day,J040,City Market,6290,Weekday,False,Heavy Rain,True,27.2,False,False,0.534,Moderate,20.3,32.5,182.3,0.088,0.202,0.917,Light rain detected - minor speed reduction advised
EVT424300,2026-05-09 06:33:16,Sports Fixture,J030,MG Road,16021,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,29.9,44.8,180.9,0.146,0.338,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424301,2025-02-01 08:42:57,Trade Fair,J020,Malleshwaram Circle,5779,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,14.4,64.5,376.4,0.204,0.472,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424302,2026-04-24 16:50:43,Trade Fair,J023,Basavanagudi,6280,Weekday,False,Rain,True,12.0,False,False,0.75,High,15.3,54.6,424.3,0.204,0.472,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424303,2025-08-12 17:00:17,Trade Fair,J030,MG Road,9350,Weekday,False,Rain,True,16.2,False,False,0.895,Severe,12.6,62.1,501.1,0.241,0.556,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424304,2025-10-06 07:20:46,Local Market Day,J012,Koramangala Sony World,4423,Weekday,False,Clear,False,0.0,False,False,0.567,High,27.2,40.7,263.4,0.198,0.458,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424305,2025-12-24 09:50:26,Local Market Day,J040,City Market,4922,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.6,66.2,556.9,0.216,0.5,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424306,2025-04-22 23:56:31,Local Market Day,J009,Majestic,3191,Weekday,False,Clear,False,0.0,False,False,0.143,Low,29.4,3.7,99.5,0.069,0.16,0.962,Normal free-flow traffic - standard signal timing maintained
EVT424307,2025-06-27 10:51:29,Sports Fixture,J030,MG Road,22211,Weekday,False,Rain,True,11.7,False,False,0.785,Severe,18.3,52.0,198.7,0.112,0.258,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424308,2025-02-24 19:16:09,Political Rally,J009,Majestic,12519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.1,326.9,0.144,0.333,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424309,2025-04-13 18:58:35,Local Market Day,J040,City Market,3021,Weekend,False,Clear,False,0.0,False,False,0.737,High,19.4,48.5,227.8,0.114,0.262,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424310,2025-08-07 19:31:37,Sports Fixture,J031,Cubbon Road,24478,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.0,72.4,514.0,0.207,0.478,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT424311,2025-05-19 09:24:44,Concert,J012,Koramangala Sony World,8893,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,65.1,616.5,0.261,0.602,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424312,2026-05-03 08:02:34,Local Market Day,J012,Koramangala Sony World,2820,Weekend,False,Clear,False,0.0,False,False,0.671,High,18.4,41.7,434.4,0.264,0.609,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424313,2025-12-18 14:49:52,Local Market Day,J012,Koramangala Sony World,2756,Weekday,False,Clear,False,0.0,False,False,0.206,Low,37.6,15.5,57.1,0.061,0.141,0.97,Normal free-flow traffic - standard signal timing maintained
EVT424314,2025-06-18 18:03:01,Political Rally,J040,City Market,7575,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,7.5,70.6,204.5,0.085,0.197,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424315,2025-02-25 22:47:59,Sports Fixture,J040,City Market,28222,Weekday,False,Clear,False,0.0,False,False,0.288,Low,42.1,29.8,106.0,0.085,0.197,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424316,2025-03-02 18:56:33,Sports Fixture,J023,Basavanagudi,18159,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,12.8,57.1,470.5,0.232,0.536,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT424317,2026-06-23 11:18:52,Concert,J030,MG Road,8059,Weekday,False,Heavy Rain,True,50.7,False,False,0.668,High,19.5,43.9,299.6,0.184,0.425,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424318,2025-12-01 14:53:26,Sports Fixture,J023,Basavanagudi,15297,Weekday,False,Clear,False,0.0,False,False,0.287,Low,33.5,17.5,148.5,0.122,0.282,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT424319,2025-12-27 17:04:22,Local Market Day,J011,Indiranagar 100ft Road,5294,Weekend,False,Fog,False,0.0,False,False,0.687,High,18.4,49.5,345.8,0.21,0.486,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424320,2025-07-04 10:56:50,Political Rally,J040,City Market,15149,Weekday,False,Rain,True,10.1,False,False,0.64,High,21.6,43.1,313.8,0.223,0.516,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424321,2025-09-21 18:36:59,Local Market Day,J030,MG Road,4824,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,16.1,63.5,308.1,0.172,0.396,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT424322,2026-01-10 10:03:10,Sports Fixture,J040,City Market,17729,Weekend,False,Clear,False,0.0,False,False,0.743,High,18.8,56.8,160.2,0.101,0.233,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424323,2025-12-05 12:29:49,Trade Fair,J040,City Market,8535,Weekday,False,Clear,False,0.0,False,False,0.237,Low,37.5,16.6,156.8,0.167,0.387,0.95,Normal free-flow traffic - standard signal timing maintained
EVT424324,2026-05-15 07:43:24,Local Market Day,J011,Indiranagar 100ft Road,4398,Weekday,False,Clear,False,0.0,False,False,0.712,High,16.1,52.2,219.6,0.109,0.252,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424325,2025-10-01 08:01:08,Concert,J012,Koramangala Sony World,17021,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,15.4,62.3,444.9,0.222,0.513,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT424326,2025-06-17 18:08:27,Local Market Day,J011,Indiranagar 100ft Road,2748,Weekday,False,Heavy Rain,True,60.4,False,False,1.0,Severe,10.2,70.6,459.1,0.201,0.464,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424327,2025-08-18 16:43:28,Local Market Day,J030,MG Road,2809,Weekday,False,Clear,False,0.0,False,False,0.63,High,16.7,42.6,281.3,0.161,0.371,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424328,2026-02-22 15:31:48,Sports Fixture,J009,Majestic,34063,Weekend,False,Clear,False,0.0,False,False,0.631,High,19.4,48.4,205.4,0.112,0.259,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424329,2025-08-11 14:57:03,Trade Fair,J030,MG Road,17933,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,27.4,30.4,188.4,0.153,0.354,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT424330,2025-04-24 10:56:03,Local Market Day,J031,Cubbon Road,4191,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,30.5,31.8,211.2,0.174,0.403,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424331,2025-04-02 09:24:21,Local Market Day,J011,Indiranagar 100ft Road,4672,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,71.7,563.2,0.223,0.514,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424332,2025-11-15 20:32:41,Political Rally,J020,Malleshwaram Circle,23367,Weekend,False,Clear,False,0.0,False,False,0.615,High,23.5,43.3,226.0,0.17,0.392,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT424333,2025-07-15 13:47:57,Sports Fixture,J030,MG Road,15570,Weekday,False,Clear,False,0.0,False,False,0.258,Low,40.2,22.5,124.1,0.122,0.282,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424334,2025-09-01 11:30:23,Trade Fair,J012,Koramangala Sony World,11631,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,34.1,26.0,205.4,0.18,0.415,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424335,2026-02-26 13:50:03,Local Market Day,J012,Koramangala Sony World,5972,Weekday,False,Clear,False,0.0,False,False,0.215,Low,34.7,14.3,47.9,0.063,0.146,0.972,Normal free-flow traffic - standard signal timing maintained
EVT424336,2025-11-23 06:21:26,Trade Fair,J030,MG Road,7246,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,25.0,31.6,192.3,0.142,0.327,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424337,2025-11-01 17:10:35,Cultural Procession,J030,MG Road,18646,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.9,798.7,0.299,0.69,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT424338,2025-04-29 16:22:51,Sports Fixture,J020,Malleshwaram Circle,17602,Weekday,False,Clear,False,0.0,False,False,0.623,High,20.4,43.3,261.9,0.184,0.425,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424339,2026-06-12 19:02:52,Local Market Day,J031,Cubbon Road,3853,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.4,66.3,566.6,0.207,0.479,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT424340,2025-11-06 19:55:05,Trade Fair,J011,Indiranagar 100ft Road,14360,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.5,65.7,382.0,0.178,0.41,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT424341,2025-03-22 21:06:48,Sports Fixture,J011,Indiranagar 100ft Road,23358,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,27.1,34.7,261.3,0.236,0.546,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT424342,2025-03-10 01:09:20,Political Rally,J011,Indiranagar 100ft Road,9816,Weekday,False,Clear,False,0.0,False,False,0.194,Low,35.4,14.7,180.0,0.184,0.424,0.986,Normal free-flow traffic - standard signal timing maintained
EVT424343,2026-01-06 21:16:21,Sports Fixture,J023,Basavanagudi,22219,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,24.3,42.1,274.9,0.206,0.476,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424344,2025-05-08 06:49:50,Sports Fixture,J009,Majestic,38721,Weekday,False,Clear,False,0.0,False,False,0.587,High,24.9,42.1,204.8,0.188,0.434,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424345,2026-06-13 18:51:13,Sports Fixture,J030,MG Road,23009,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,10.1,67.8,678.9,0.279,0.643,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT424346,2026-01-12 14:06:30,Concert,J023,Basavanagudi,9988,Weekday,False,Clear,False,0.0,False,False,0.164,Low,31.6,13.2,157.1,0.129,0.298,0.979,Normal free-flow traffic - standard signal timing maintained
EVT424347,2025-03-19 19:58:40,Political Rally,J020,Malleshwaram Circle,10060,Weekday,False,Clear,False,0.0,False,False,0.747,High,20.9,55.1,411.9,0.284,0.656,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424348,2025-06-20 10:33:26,Trade Fair,J031,Cubbon Road,13576,Weekday,False,Clear,False,0.0,False,False,0.64,High,21.7,47.4,260.6,0.175,0.405,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424349,2025-12-09 19:24:47,Concert,J023,Basavanagudi,14440,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.2,71.2,442.2,0.21,0.485,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT424350,2026-05-21 10:48:50,Local Market Day,J009,Majestic,3583,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,27.2,27.0,143.9,0.114,0.262,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424351,2026-02-16 15:32:46,Trade Fair,J011,Indiranagar 100ft Road,10078,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.6,27.2,327.3,0.209,0.483,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424352,2025-01-17 18:07:34,Local Market Day,J030,MG Road,4045,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.2,70.4,585.8,0.197,0.456,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424353,2025-05-06 17:09:47,Concert,J020,Malleshwaram Circle,13790,Weekday,False,Clear,False,0.0,False,False,0.746,High,13.7,47.2,321.3,0.15,0.346,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424354,2025-11-27 09:47:37,Political Rally,J030,MG Road,13847,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,14.4,62.9,237.2,0.117,0.271,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424355,2025-04-30 08:54:42,Local Market Day,J020,Malleshwaram Circle,1899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.0,367.9,0.149,0.343,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424356,2026-01-15 18:30:40,Fireworks Display,J040,City Market,33482,Weekday,True,Light Rain,True,3.0,False,False,1.0,Severe,7.1,80.3,681.5,0.206,0.475,0.8,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424357,2025-04-24 10:16:33,Trade Fair,J012,Koramangala Sony World,7213,Weekday,False,Clear,False,0.0,False,False,0.75,High,18.5,54.1,287.5,0.182,0.42,0.943,Moderate traffic flow - standard adaptive signal timing in effect
