event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424358,2025-11-06 22:56:03,Local Market Day,J023,Basavanagudi,5931,Weekday,False,Clear,False,0.0,False,False,0.168,Low,33.5,7.6,121.2,0.109,0.251,0.964,Normal free-flow traffic - standard signal timing maintained
EVT424359,2025-06-11 07:28:59,Local Market Day,J031,Cubbon Road,2877,Weekday,False,Clear,False,0.0,False,False,0.649,High,21.8,45.4,205.4,0.141,0.325,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT424360,2025-12-02 23:54:14,Trade Fair,J040,City Market,7088,Weekday,False,Clear,False,0.0,False,False,0.103,Low,29.4,9.0,226.1,0.156,0.359,0.98,Normal free-flow traffic - standard signal timing maintained
EVT424361,2025-12-19 08:44:55,Trade Fair,J040,City Market,7557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.5,680.4,0.188,0.433,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT424362,2025-05-05 09:17:54,Political Rally,J031,Cubbon Road,20999,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,9.2,70.7,282.9,0.108,0.25,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424363,2025-12-13 15:05:15,Sports Fixture,J009,Majestic,16825,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,34.8,30.9,147.8,0.139,0.322,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424364,2025-11-24 16:06:57,Political Rally,J040,City Market,10670,Weekday,False,Fog,False,0.0,False,False,0.53,Moderate,30.5,40.5,208.5,0.191,0.442,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424365,2026-02-14 12:11:19,Local Market Day,J030,MG Road,2813,Weekend,False,Clear,False,0.0,False,False,0.28,Low,31.9,20.4,60.4,0.054,0.124,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424366,2026-06-09 09:29:19,Trade Fair,J012,Koramangala Sony World,11943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.8,988.4,0.293,0.676,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424367,2026-01-04 09:37:48,Political Rally,J012,Koramangala Sony World,29805,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,13.7,68.7,477.4,0.23,0.532,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424368,2025-03-02 19:43:55,Sports Fixture,J009,Majestic,27281,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,14.1,59.2,242.2,0.14,0.322,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT424369,2026-05-16 19:05:19,Trade Fair,J030,MG Road,10231,Weekend,False,Rain,True,21.6,False,False,1.0,Severe,10.0,71.7,578.1,0.26,0.6,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424370,2025-03-08 12:56:36,Trade Fair,J012,Koramangala Sony World,9241,Weekend,False,Clear,False,0.0,False,False,0.337,Low,21.9,26.3,335.1,0.21,0.485,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424371,2025-10-07 13:22:58,Sports Fixture,J011,Indiranagar 100ft Road,14098,Weekday,False,Clear,False,0.0,False,False,0.243,Low,41.4,14.8,118.0,0.132,0.305,0.987,Normal free-flow traffic - standard signal timing maintained
EVT424372,2026-03-12 18:21:47,Concert,J020,Malleshwaram Circle,8897,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.8,67.9,361.5,0.161,0.372,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT424373,2025-09-03 21:15:39,Trade Fair,J012,Koramangala Sony World,15308,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,24.9,33.1,191.6,0.127,0.293,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424374,2026-04-26 18:07:41,Concert,J012,Koramangala Sony World,10825,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,10.6,62.5,547.1,0.221,0.51,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424375,2025-09-02 20:21:40,Trade Fair,J020,Malleshwaram Circle,15006,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,16.8,50.6,330.5,0.175,0.405,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT424376,2025-09-27 05:07:37,Local Market Day,J031,Cubbon Road,3943,Weekend,False,Heavy Rain,True,27.9,False,False,0.505,Moderate,26.7,28.0,218.6,0.157,0.362,0.903,Light rain detected - minor speed reduction advised
EVT424377,2025-12-23 13:56:18,Trade Fair,J011,Indiranagar 100ft Road,14055,Weekday,False,Clear,False,0.0,False,False,0.248,Low,28.2,14.0,109.3,0.081,0.187,0.975,Normal free-flow traffic - standard signal timing maintained
EVT424378,2026-05-29 09:13:47,Concert,J020,Malleshwaram Circle,16991,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.9,675.4,0.226,0.522,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT424379,2025-04-18 08:13:36,Local Market Day,J012,Koramangala Sony World,3911,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.0,62.0,626.9,0.29,0.67,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424380,2026-01-28 09:14:53,Sports Fixture,J040,City Market,30504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.0,599.0,0.198,0.456,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT424381,2026-03-23 07:48:55,Sports Fixture,J009,Majestic,21005,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,13.4,57.5,408.1,0.204,0.471,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424382,2025-04-12 11:53:58,Concert,J031,Cubbon Road,11624,Weekend,False,Clear,False,0.0,False,False,0.333,Low,34.4,27.1,171.9,0.178,0.411,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424383,2026-04-29 10:39:42,Political Rally,J011,Indiranagar 100ft Road,21733,Weekday,False,Clear,False,0.0,False,False,0.649,High,20.4,45.1,115.6,0.084,0.193,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT424384,2025-09-22 07:19:34,Political Rally,J020,Malleshwaram Circle,21036,Weekday,False,Clear,False,0.0,False,False,0.696,High,16.6,54.0,405.6,0.227,0.525,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424385,2025-03-13 19:49:40,Sports Fixture,J020,Malleshwaram Circle,10986,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,14.5,58.3,229.9,0.119,0.275,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT424386,2025-10-17 12:02:40,Trade Fair,J020,Malleshwaram Circle,7467,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.7,20.6,106.8,0.099,0.229,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424387,2025-11-06 07:13:48,Local Market Day,J020,Malleshwaram Circle,3589,Weekday,False,Rain,True,10.8,False,False,0.695,High,18.7,49.0,266.4,0.161,0.371,0.945,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424388,2025-11-01 09:34:05,Cultural Procession,J009,Majestic,12234,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,101.1,431.0,0.163,0.378,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT424389,2025-05-25 10:54:34,Concert,J023,Basavanagudi,12703,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,24.9,32.9,235.9,0.146,0.338,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424390,2025-12-16 10:20:09,Concert,J011,Indiranagar 100ft Road,8470,Weekday,False,Fog,False,0.0,False,False,0.814,Severe,12.7,53.2,257.0,0.123,0.284,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT424391,2025-10-14 20:06:43,Political Rally,J011,Indiranagar 100ft Road,16467,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,14.8,53.2,346.7,0.183,0.424,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT424392,2025-03-10 15:12:22,Political Rally,J012,Koramangala Sony World,12936,Weekday,False,Fog,False,0.0,False,False,0.239,Low,36.8,15.7,160.5,0.163,0.377,0.972,Normal free-flow traffic - standard signal timing maintained
EVT424393,2025-07-04 14:31:17,Local Market Day,J020,Malleshwaram Circle,3763,Weekday,False,Clear,False,0.0,False,False,0.212,Low,31.6,13.0,75.2,0.059,0.137,0.934,Normal free-flow traffic - standard signal timing maintained
EVT424394,2025-02-02 17:18:17,Trade Fair,J020,Malleshwaram Circle,12663,Weekend,False,Clear,False,0.0,False,False,0.746,High,18.7,50.1,251.5,0.134,0.31,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424395,2026-02-25 09:58:54,Trade Fair,J031,Cubbon Road,9565,Weekday,False,Fog,False,0.0,False,False,0.804,Severe,16.7,61.0,210.7,0.129,0.299,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT424396,2026-04-21 10:00:01,Political Rally,J023,Basavanagudi,14521,Weekday,False,Fog,False,0.0,False,False,0.822,Severe,12.6,60.4,255.4,0.131,0.301,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424397,2025-11-27 19:31:33,Local Market Day,J040,City Market,4636,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.2,66.9,576.2,0.236,0.546,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT424398,2025-11-26 10:19:20,Trade Fair,J023,Basavanagudi,6410,Weekday,False,Clear,False,0.0,False,False,0.688,High,18.7,56.6,147.1,0.096,0.221,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424399,2025-05-09 19:00:38,Local Market Day,J040,City Market,6482,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,6.4,70.5,769.7,0.203,0.469,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424400,2025-06-04 12:24:31,Local Market Day,J031,Cubbon Road,2881,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.0,14.3,134.2,0.122,0.281,0.98,Normal free-flow traffic - standard signal timing maintained
EVT424401,2025-12-23 08:56:27,Local Market Day,J011,Indiranagar 100ft Road,3842,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.3,69.1,483.2,0.178,0.412,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT424402,2025-02-24 15:43:17,Trade Fair,J030,MG Road,6932,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,25.2,26.4,203.0,0.147,0.339,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424403,2026-05-20 07:54:02,Concert,J023,Basavanagudi,17545,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.8,64.8,328.0,0.144,0.334,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT424404,2026-02-01 18:57:55,Sports Fixture,J040,City Market,42323,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.5,66.4,589.6,0.228,0.526,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424405,2026-06-25 10:25:27,Concert,J009,Majestic,8230,Weekday,False,Clear,False,0.0,False,False,0.596,High,22.7,43.6,262.8,0.178,0.412,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424406,2025-10-02 17:22:40,Religious Festival,J012,Koramangala Sony World,28570,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,68.0,432.3,0.17,0.393,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424407,2025-09-07 13:52:59,Local Market Day,J023,Basavanagudi,4053,Weekend,False,Clear,False,0.0,False,False,0.309,Low,35.2,20.6,119.6,0.113,0.262,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424408,2026-05-06 17:42:47,Concert,J023,Basavanagudi,10473,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,77.2,518.3,0.19,0.438,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT424409,2026-06-20 16:20:56,Local Market Day,J012,Koramangala Sony World,3201,Weekend,False,Heavy Rain,True,25.7,False,False,0.763,Severe,12.3,54.9,267.9,0.129,0.299,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424410,2025-04-23 19:02:42,Local Market Day,J030,MG Road,2919,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.6,61.4,398.6,0.177,0.408,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424411,2025-01-02 14:18:32,Concert,J009,Majestic,12770,Weekday,False,Fog,False,0.0,False,False,0.202,Low,30.3,12.9,155.5,0.116,0.268,0.965,Normal free-flow traffic - standard signal timing maintained
EVT424412,2025-08-14 17:15:29,Sports Fixture,J040,City Market,20489,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,6.1,70.0,562.9,0.154,0.357,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424413,2025-02-17 20:05:15,Political Rally,J040,City Market,27128,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,13.4,67.5,368.6,0.176,0.407,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424414,2026-01-08 09:56:07,Local Market Day,J030,MG Road,3642,Weekday,False,Clear,False,0.0,False,False,0.717,High,14.9,53.4,285.0,0.172,0.398,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424415,2026-05-01 17:53:26,Cultural Procession,J020,Malleshwaram Circle,26818,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,72.6,789.8,0.267,0.616,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424416,2026-03-18 17:27:05,Concert,J011,Indiranagar 100ft Road,14843,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,9.0,72.0,671.8,0.235,0.543,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT424417,2025-01-09 16:46:10,Local Market Day,J020,Malleshwaram Circle,4466,Weekday,False,Clear,False,0.0,False,False,0.636,High,16.8,42.2,337.3,0.179,0.413,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT424418,2025-08-20 08:17:28,Political Rally,J031,Cubbon Road,16403,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.0,69.4,435.4,0.187,0.433,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT424419,2025-07-18 19:42:51,Local Market Day,J031,Cubbon Road,3953,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,14.1,58.5,313.6,0.177,0.408,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424420,2025-03-30 19:50:55,Religious Festival,J012,Koramangala Sony World,56864,Weekend,True,Light Rain,True,6.4,False,True,1.0,Severe,8.5,94.0,559.0,0.181,0.418,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT424421,2025-03-20 18:53:03,Concert,J011,Indiranagar 100ft Road,4218,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.9,64.1,515.2,0.231,0.535,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424422,2025-01-10 10:14:42,Local Market Day,J040,City Market,5291,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.5,54.2,280.0,0.168,0.387,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424423,2026-06-29 11:19:36,Trade Fair,J023,Basavanagudi,8813,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,32.8,27.2,114.2,0.095,0.22,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424424,2025-04-14 16:17:24,Religious Festival,J030,MG Road,44046,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,94.6,585.0,0.23,0.531,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT424425,2025-07-30 07:24:27,Sports Fixture,J031,Cubbon Road,22471,Weekday,False,Heavy Rain,True,29.8,False,False,0.912,Severe,11.3,65.5,405.1,0.193,0.447,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424426,2026-02-06 08:54:06,Concert,J020,Malleshwaram Circle,15736,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.5,359.2,0.14,0.324,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT424427,2025-10-15 16:19:56,Local Market Day,J030,MG Road,5480,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,22.9,34.8,132.1,0.082,0.189,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424428,2025-01-05 06:06:04,Local Market Day,J012,Koramangala Sony World,4826,Weekend,False,Clear,False,0.0,False,False,0.348,Low,28.8,30.9,216.4,0.195,0.452,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424429,2025-07-14 18:12:21,Local Market Day,J012,Koramangala Sony World,6375,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,7.6,70.7,786.3,0.263,0.606,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424430,2025-10-16 18:28:25,Concert,J040,City Market,11803,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.5,71.8,570.9,0.134,0.309,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT424431,2025-11-12 18:52:24,Local Market Day,J011,Indiranagar 100ft Road,5108,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,77.9,250.7,0.106,0.245,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT424432,2026-01-08 19:14:48,Local Market Day,J011,Indiranagar 100ft Road,2329,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.2,71.2,514.6,0.194,0.449,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424433,2026-03-19 07:54:19,Religious Festival,J011,Indiranagar 100ft Road,42862,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,70.1,662.7,0.224,0.518,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424434,2026-02-13 15:40:10,Local Market Day,J030,MG Road,3743,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.1,19.4,139.7,0.109,0.252,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424435,2026-03-22 14:59:01,Political Rally,J030,MG Road,12208,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,29.4,25.8,170.0,0.135,0.312,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT424436,2025-05-04 01:07:03,Trade Fair,J031,Cubbon Road,9671,Weekend,False,Light Rain,True,1.2,False,False,0.246,Low,33.6,17.4,141.2,0.133,0.306,0.905,Light rain detected - minor speed reduction advised
EVT424437,2025-08-09 17:53:55,Concert,J011,Indiranagar 100ft Road,11594,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,16.8,55.0,458.2,0.273,0.63,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT424438,2026-04-18 15:57:33,Concert,J011,Indiranagar 100ft Road,9871,Weekend,False,Rain,True,20.3,False,False,0.65,High,22.8,49.9,237.0,0.179,0.414,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424439,2025-03-24 09:28:54,Sports Fixture,J009,Majestic,17756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.7,433.5,0.177,0.409,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424440,2025-02-16 18:02:28,Local Market Day,J031,Cubbon Road,4304,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,13.8,61.3,375.2,0.192,0.444,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424441,2025-05-02 18:06:44,Religious Festival,J020,Malleshwaram Circle,28615,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.0,71.6,176.3,0.075,0.173,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424442,2026-05-02 19:19:14,Religious Festival,J031,Cubbon Road,36135,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,100.1,896.1,0.337,0.779,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT424443,2026-02-24 14:20:03,Trade Fair,J009,Majestic,12443,Weekday,False,Fog,False,0.0,False,False,0.358,Moderate,36.6,23.4,93.0,0.086,0.198,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424444,2025-12-23 19:16:53,Sports Fixture,J020,Malleshwaram Circle,20351,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.6,629.1,0.19,0.438,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424445,2026-05-25 09:36:19,Local Market Day,J030,MG Road,2698,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.6,56.0,326.4,0.161,0.371,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424446,2025-01-16 09:29:04,Trade Fair,J012,Koramangala Sony World,5957,Weekday,False,Fog,False,0.0,False,False,0.971,Severe,9.1,74.8,354.9,0.149,0.344,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424447,2025-06-26 15:00:43,Political Rally,J031,Cubbon Road,23151,Weekday,False,Heavy Rain,True,27.2,False,False,0.583,High,20.9,39.8,194.6,0.146,0.337,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424448,2025-10-07 07:52:29,Sports Fixture,J012,Koramangala Sony World,26768,Weekday,False,Heavy Rain,True,43.7,False,False,1.0,Severe,7.5,71.1,305.7,0.096,0.222,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424449,2025-05-10 16:39:22,Local Market Day,J011,Indiranagar 100ft Road,4983,Weekend,False,Rain,True,15.5,False,False,0.794,Severe,16.1,56.6,161.5,0.095,0.22,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424450,2025-12-26 20:51:21,Religious Festival,J023,Basavanagudi,56534,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,97.5,660.3,0.209,0.484,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT424451,2025-08-23 20:05:33,Trade Fair,J030,MG Road,3932,Weekend,False,Clear,False,0.0,False,False,0.702,High,18.1,51.1,180.1,0.127,0.294,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424452,2026-03-23 16:46:05,Trade Fair,J012,Koramangala Sony World,14767,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.7,51.0,238.3,0.154,0.357,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424453,2026-01-06 13:35:02,Trade Fair,J009,Majestic,9193,Weekday,False,Clear,False,0.0,False,False,0.042,Low,35.6,2.0,102.0,0.089,0.205,0.965,Normal free-flow traffic - standard signal timing maintained
EVT424454,2025-07-18 09:23:33,Concert,J012,Koramangala Sony World,6622,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.0,268.2,0.13,0.301,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424455,2025-05-15 15:59:56,Concert,J012,Koramangala Sony World,10196,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,19.2,31.6,205.3,0.117,0.271,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424456,2026-03-07 17:37:07,Political Rally,J012,Koramangala Sony World,17059,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,11.7,64.3,527.0,0.239,0.551,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424457,2025-03-10 06:24:42,Concert,J020,Malleshwaram Circle,12232,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,26.7,26.1,210.3,0.168,0.388,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424458,2026-06-21 14:30:18,Local Market Day,J031,Cubbon Road,1688,Weekend,False,Clear,False,0.0,False,False,0.272,Low,30.0,22.1,265.9,0.193,0.446,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT424459,2026-02-05 19:41:05,Local Market Day,J009,Majestic,3145,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,14.0,51.5,364.1,0.176,0.407,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT424460,2025-02-08 12:51:16,Concert,J012,Koramangala Sony World,20630,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,31.6,30.4,215.7,0.184,0.426,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424461,2025-08-04 09:07:17,Trade Fair,J009,Majestic,7394,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,74.2,607.0,0.245,0.567,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424462,2025-03-30 19:56:09,Fireworks Display,J031,Cubbon Road,29032,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,69.0,482.4,0.173,0.399,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424463,2026-06-08 20:44:00,Sports Fixture,J023,Basavanagudi,15517,Weekday,False,Heavy Rain,True,31.0,False,False,0.96,Severe,8.6,66.7,350.5,0.137,0.315,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424464,2025-03-15 15:52:53,Religious Festival,J040,City Market,56220,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.2,99.8,427.3,0.172,0.398,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT424465,2025-01-24 20:28:53,Local Market Day,J009,Majestic,1979,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,23.6,43.2,214.1,0.148,0.342,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424466,2026-06-09 16:11:24,Local Market Day,J020,Malleshwaram Circle,2055,Weekday,False,Rain,True,17.1,False,False,0.686,High,15.8,47.0,441.7,0.239,0.552,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424467,2025-06-29 18:09:42,Local Market Day,J040,City Market,3784,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,10.2,58.4,317.4,0.129,0.299,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT424468,2025-08-29 05:02:07,Political Rally,J023,Basavanagudi,14035,Weekday,False,Clear,False,0.0,False,False,0.26,Low,35.8,19.5,191.8,0.197,0.455,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424469,2025-02-11 18:46:14,Trade Fair,J011,Indiranagar 100ft Road,9203,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.9,71.3,273.6,0.109,0.253,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424470,2026-01-06 18:39:21,Sports Fixture,J011,Indiranagar 100ft Road,24361,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.0,433.5,0.183,0.424,0.92,Heavy congestion detected - signal timing extended and reroute suggested
