event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424471,2025-06-20 08:28:34,Concert,J030,MG Road,7548,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.2,66.0,444.1,0.145,0.335,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424472,2026-01-26 06:27:56,Cultural Procession,J012,Koramangala Sony World,10293,Weekday,True,Clear,False,0.0,False,True,0.694,Moderate,18.6,69.2,313.7,0.186,0.429,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT424473,2025-06-07 15:51:04,Political Rally,J040,City Market,10337,Weekend,False,Rain,True,17.2,False,False,0.655,High,25.4,51.1,214.8,0.181,0.419,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424474,2025-04-06 11:50:04,Religious Festival,J040,City Market,36878,Weekend,True,Clear,False,0.0,False,True,0.802,High,14.0,85.4,362.7,0.182,0.422,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT424475,2025-12-28 10:15:16,Local Market Day,J020,Malleshwaram Circle,3271,Weekend,False,Clear,False,0.0,False,False,0.638,High,25.0,47.5,233.2,0.167,0.387,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424476,2025-12-27 09:16:17,Sports Fixture,J009,Majestic,16227,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,9.5,70.7,646.7,0.269,0.622,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424477,2025-06-10 06:11:06,Trade Fair,J011,Indiranagar 100ft Road,13436,Weekday,False,Clear,False,0.0,False,False,0.339,Low,34.2,27.1,120.1,0.094,0.217,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424478,2025-05-16 14:07:04,Concert,J040,City Market,12250,Weekday,False,Clear,False,0.0,False,False,0.293,Low,34.4,22.2,184.9,0.17,0.392,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT424479,2026-02-01 20:22:31,Local Market Day,J020,Malleshwaram Circle,4999,Weekend,False,Clear,False,0.0,False,False,0.554,High,22.4,44.4,250.9,0.167,0.385,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424480,2025-07-12 09:00:19,Local Market Day,J020,Malleshwaram Circle,9665,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,14.3,61.6,309.4,0.146,0.338,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT424481,2025-08-03 08:51:09,Local Market Day,J020,Malleshwaram Circle,2594,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,14.4,62.6,328.4,0.186,0.43,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424482,2026-01-05 09:19:28,Sports Fixture,J030,MG Road,13251,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.0,947.8,0.3,0.692,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT424483,2026-04-04 15:14:24,Trade Fair,J031,Cubbon Road,13454,Weekend,False,Rain,True,22.5,False,False,0.605,High,24.8,41.0,247.4,0.204,0.472,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424484,2025-11-13 17:29:47,Local Market Day,J020,Malleshwaram Circle,4443,Weekday,False,Light Rain,True,1.9,False,False,0.961,Severe,8.4,67.9,485.6,0.165,0.38,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424485,2025-02-18 14:46:49,Sports Fixture,J031,Cubbon Road,25696,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.9,29.5,149.6,0.119,0.275,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424486,2026-06-19 16:28:53,Sports Fixture,J012,Koramangala Sony World,20038,Weekday,False,Clear,False,0.0,False,False,0.606,High,16.7,41.9,356.9,0.203,0.468,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424487,2025-09-30 07:09:54,Local Market Day,J031,Cubbon Road,4562,Weekday,False,Light Rain,True,6.6,False,False,0.58,High,22.8,43.3,220.2,0.144,0.333,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424488,2026-02-04 20:54:46,Concert,J023,Basavanagudi,6400,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,26.6,30.5,193.2,0.151,0.349,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424489,2025-02-05 13:29:47,Local Market Day,J030,MG Road,6280,Weekday,False,Fog,False,0.0,False,False,0.125,Low,30.8,12.8,111.5,0.081,0.188,0.979,Normal free-flow traffic - standard signal timing maintained
EVT424490,2025-03-27 18:11:00,Local Market Day,J012,Koramangala Sony World,2444,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,9.2,69.0,746.3,0.266,0.614,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424491,2025-07-03 18:56:48,Trade Fair,J009,Majestic,6782,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,9.2,70.9,438.5,0.187,0.432,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424492,2026-03-20 16:08:20,Religious Festival,J012,Koramangala Sony World,49038,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,105.0,454.6,0.147,0.34,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT424493,2025-08-08 12:04:35,Local Market Day,J011,Indiranagar 100ft Road,3504,Weekday,False,Clear,False,0.0,False,False,0.167,Low,35.7,11.0,89.0,0.081,0.187,0.957,Normal free-flow traffic - standard signal timing maintained
EVT424494,2026-03-02 16:57:59,Local Market Day,J012,Koramangala Sony World,3147,Weekday,False,Clear,False,0.0,False,False,0.724,High,15.8,51.8,437.9,0.243,0.56,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424495,2026-02-06 09:54:51,Political Rally,J011,Indiranagar 100ft Road,9865,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,14.4,58.0,395.2,0.215,0.497,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT424496,2026-04-07 08:48:07,Concert,J009,Majestic,12446,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,9.5,74.4,678.1,0.275,0.635,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424497,2025-07-17 20:45:29,Local Market Day,J031,Cubbon Road,3417,Weekday,False,Rain,True,22.7,False,False,0.712,High,14.8,57.0,128.7,0.061,0.141,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424498,2026-01-05 22:54:01,Local Market Day,J040,City Market,5302,Weekday,False,Clear,False,0.0,False,False,0.259,Low,34.0,23.9,220.1,0.181,0.418,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424499,2026-01-16 13:25:41,Sports Fixture,J009,Majestic,26118,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,28.8,24.2,67.3,0.049,0.113,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424500,2025-02-04 12:45:07,Local Market Day,J009,Majestic,3463,Weekday,False,Clear,False,0.0,False,False,0.192,Low,41.3,21.8,86.7,0.082,0.189,0.978,Normal free-flow traffic - standard signal timing maintained
EVT424501,2026-05-01 12:32:19,Religious Festival,J023,Basavanagudi,49094,Weekday,True,Clear,False,0.0,False,True,0.854,High,11.4,93.6,189.6,0.091,0.211,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT424502,2025-08-29 10:26:39,Political Rally,J012,Koramangala Sony World,23074,Weekday,False,Heavy Rain,True,53.6,False,False,0.996,Severe,8.3,73.4,548.2,0.214,0.494,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424503,2026-01-25 19:18:08,Trade Fair,J031,Cubbon Road,12400,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,15.9,67.5,359.2,0.217,0.502,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT424504,2025-02-16 05:33:10,Local Market Day,J012,Koramangala Sony World,4358,Weekend,False,Clear,False,0.0,False,False,0.238,Low,34.7,18.3,155.5,0.139,0.321,0.99,Normal free-flow traffic - standard signal timing maintained
EVT424505,2026-01-10 06:16:30,Concert,J012,Koramangala Sony World,9181,Weekend,False,Clear,False,0.0,False,False,0.315,Low,25.5,20.3,253.0,0.176,0.406,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT424506,2026-02-17 21:27:55,Trade Fair,J009,Majestic,7306,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,27.2,26.5,119.2,0.085,0.197,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424507,2025-11-28 22:36:20,Concert,J030,MG Road,13106,Weekday,False,Clear,False,0.0,False,False,0.267,Low,34.3,18.6,136.3,0.122,0.281,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424508,2025-12-08 14:46:35,Sports Fixture,J009,Majestic,14665,Weekday,False,Clear,False,0.0,False,False,0.252,Low,30.5,17.4,226.0,0.181,0.419,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424509,2025-08-21 18:19:05,Local Market Day,J011,Indiranagar 100ft Road,5466,Weekday,False,Heavy Rain,True,89.0,False,False,1.0,Severe,7.5,72.2,575.4,0.201,0.465,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424510,2026-03-22 07:10:39,Local Market Day,J009,Majestic,3808,Weekend,False,Light Rain,True,4.2,False,False,0.546,Moderate,26.4,29.1,165.5,0.122,0.281,0.932,Light rain detected - minor speed reduction advised
EVT424511,2026-06-01 19:01:31,Local Market Day,J040,City Market,8976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.2,352.0,0.13,0.3,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT424512,2025-09-29 22:36:01,Political Rally,J012,Koramangala Sony World,20898,Weekday,False,Heavy Rain,True,43.5,False,False,0.641,High,21.0,47.4,176.0,0.111,0.256,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424513,2025-04-24 08:00:54,Concert,J009,Majestic,19686,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,9.1,64.0,550.7,0.223,0.514,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT424514,2026-03-23 19:14:53,Local Market Day,J011,Indiranagar 100ft Road,5322,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.5,66.3,488.3,0.181,0.419,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT424515,2025-07-22 16:29:05,Concert,J023,Basavanagudi,14574,Weekday,False,Heavy Rain,True,43.0,False,False,0.905,Severe,10.8,66.2,550.0,0.241,0.556,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424516,2026-01-27 13:50:10,Cultural Procession,J023,Basavanagudi,17519,Weekday,True,Clear,False,0.0,False,False,0.477,Moderate,26.2,37.4,156.2,0.143,0.33,0.898,Moderate traffic flow - standard adaptive signal timing in effect
EVT424517,2025-10-06 09:04:11,Local Market Day,J009,Majestic,4143,Weekday,False,Heavy Rain,True,36.7,False,False,1.0,Severe,9.0,74.8,696.0,0.24,0.555,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424518,2026-04-09 10:49:59,Trade Fair,J011,Indiranagar 100ft Road,6764,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,23.2,32.8,198.6,0.134,0.309,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT424519,2025-09-21 14:21:54,Sports Fixture,J020,Malleshwaram Circle,22633,Weekend,False,Heavy Rain,True,63.6,False,False,0.701,High,17.2,42.2,451.1,0.238,0.55,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424520,2025-06-19 16:43:40,Local Market Day,J009,Majestic,2607,Weekday,False,Clear,False,0.0,False,False,0.665,High,18.1,50.3,157.9,0.083,0.192,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424521,2025-08-13 13:21:48,Sports Fixture,J040,City Market,17782,Weekday,False,Clear,False,0.0,False,False,0.25,Low,29.6,17.1,199.0,0.159,0.367,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424522,2025-01-13 20:32:02,Political Rally,J012,Koramangala Sony World,12839,Weekday,False,Clear,False,0.0,False,False,0.643,High,21.3,42.9,247.6,0.163,0.376,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424523,2025-12-22 09:02:34,Local Market Day,J009,Majestic,6411,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.7,68.9,539.0,0.218,0.504,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424524,2025-10-04 17:47:41,Concert,J023,Basavanagudi,7485,Weekend,False,Heavy Rain,True,47.2,False,False,1.0,Severe,7.2,76.6,392.2,0.146,0.337,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424525,2025-10-01 20:26:32,Local Market Day,J011,Indiranagar 100ft Road,3091,Weekday,False,Fog,False,0.0,False,False,0.57,High,26.1,46.6,97.6,0.083,0.193,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424526,2025-08-11 10:16:53,Political Rally,J040,City Market,8933,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.3,57.5,189.0,0.107,0.248,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT424527,2025-02-12 08:11:38,Concert,J009,Majestic,9329,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,12.8,64.1,305.4,0.153,0.354,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT424528,2026-04-25 10:27:51,Local Market Day,J012,Koramangala Sony World,2506,Weekend,False,Rain,True,13.6,False,False,0.752,Severe,18.7,49.3,239.8,0.156,0.361,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424529,2025-07-11 09:30:22,Sports Fixture,J009,Majestic,24210,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,10.7,73.5,578.0,0.241,0.556,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424530,2026-02-03 08:54:12,Local Market Day,J030,MG Road,6735,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.9,636.8,0.256,0.59,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT424531,2025-08-29 13:20:12,Concert,J023,Basavanagudi,16502,Weekday,False,Clear,False,0.0,True,False,0.589,High,23.1,41.7,150.1,0.134,0.31,0.805,Accident detected nearby - reroute and reduced speed advised
EVT424532,2025-08-16 17:24:18,Cultural Procession,J031,Cubbon Road,15167,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,108.1,500.3,0.197,0.455,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT424533,2026-01-01 08:04:47,Religious Festival,J011,Indiranagar 100ft Road,35767,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.5,505.3,0.155,0.357,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT424534,2025-06-06 13:41:02,Local Market Day,J030,MG Road,3672,Weekday,False,Rain,True,10.5,False,False,0.237,Low,27.5,15.3,139.4,0.088,0.203,0.915,Light rain detected - minor speed reduction advised
EVT424535,2025-11-11 08:30:13,Local Market Day,J023,Basavanagudi,5950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,68.8,584.7,0.171,0.394,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424536,2025-05-08 18:02:22,Local Market Day,J031,Cubbon Road,3740,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,6.8,66.4,689.1,0.16,0.37,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT424537,2026-05-13 12:46:47,Local Market Day,J009,Majestic,5529,Weekday,False,Clear,False,0.0,False,False,0.231,Low,29.7,15.4,56.0,0.029,0.067,0.981,Normal free-flow traffic - standard signal timing maintained
EVT424538,2025-06-24 13:53:40,Local Market Day,J020,Malleshwaram Circle,6428,Weekday,False,Clear,False,0.0,False,False,0.214,Low,26.1,18.8,153.5,0.102,0.235,0.955,Normal free-flow traffic - standard signal timing maintained
EVT424539,2026-03-20 08:55:41,Religious Festival,J011,Indiranagar 100ft Road,43093,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,98.3,1133.5,0.286,0.66,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT424540,2025-04-10 15:36:28,Local Market Day,J040,City Market,4282,Weekday,False,Rain,True,13.3,False,False,0.545,Moderate,24.7,36.3,221.3,0.184,0.426,0.893,Light rain detected - minor speed reduction advised
EVT424541,2025-12-20 09:44:29,Political Rally,J009,Majestic,18898,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,11.9,52.6,462.9,0.188,0.435,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT424542,2026-02-08 07:10:47,Local Market Day,J011,Indiranagar 100ft Road,2024,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.5,31.2,195.4,0.143,0.331,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT424543,2025-12-17 21:21:39,Local Market Day,J012,Koramangala Sony World,3840,Weekday,False,Clear,False,0.0,False,False,0.341,Low,32.8,22.9,129.0,0.116,0.267,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424544,2026-03-04 07:22:43,Religious Festival,J011,Indiranagar 100ft Road,44335,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,96.6,360.6,0.149,0.345,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT424545,2025-04-13 19:58:00,Local Market Day,J011,Indiranagar 100ft Road,3143,Weekend,False,Clear,False,0.0,False,False,0.638,High,22.3,45.4,198.4,0.139,0.322,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424546,2025-03-09 07:25:32,Local Market Day,J031,Cubbon Road,1935,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,25.8,35.2,120.6,0.087,0.202,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424547,2025-08-28 15:31:23,Cultural Procession,J030,MG Road,27487,Weekday,True,Heavy Rain,True,42.9,False,True,1.0,Severe,9.0,97.6,476.6,0.19,0.438,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT424548,2026-05-21 13:17:41,Local Market Day,J011,Indiranagar 100ft Road,4276,Weekday,False,Clear,False,0.0,False,False,0.131,Low,33.6,11.7,117.8,0.073,0.168,0.966,Normal free-flow traffic - standard signal timing maintained
EVT424549,2026-04-04 19:34:24,Sports Fixture,J011,Indiranagar 100ft Road,19909,Weekend,False,Light Rain,True,2.4,False,False,0.917,Severe,13.1,61.5,284.7,0.131,0.304,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424550,2026-03-14 11:44:35,Sports Fixture,J030,MG Road,23750,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,30.6,28.4,247.0,0.187,0.433,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT424551,2026-06-16 08:19:19,Sports Fixture,J020,Malleshwaram Circle,16487,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.8,67.2,494.9,0.165,0.381,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT424552,2025-10-03 19:45:31,Cultural Procession,J040,City Market,30249,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,78.6,481.9,0.185,0.428,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424553,2025-08-12 06:02:15,Local Market Day,J031,Cubbon Road,5016,Weekday,False,Rain,True,21.0,False,False,0.53,Moderate,23.8,36.0,169.8,0.103,0.237,0.92,Light rain detected - minor speed reduction advised
EVT424554,2025-01-06 05:58:09,Local Market Day,J011,Indiranagar 100ft Road,2602,Weekday,False,Clear,False,0.0,False,False,0.249,Low,35.2,15.7,189.8,0.187,0.432,0.984,Normal free-flow traffic - standard signal timing maintained
EVT424555,2025-03-22 08:56:18,Sports Fixture,J020,Malleshwaram Circle,23407,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.0,660.7,0.232,0.537,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424556,2025-06-01 21:00:11,Local Market Day,J012,Koramangala Sony World,4269,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,25.6,38.6,82.1,0.038,0.088,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT424557,2025-10-09 13:27:37,Concert,J040,City Market,10755,Weekday,False,Clear,False,0.0,False,False,0.217,Low,38.2,21.1,170.7,0.152,0.352,0.971,Normal free-flow traffic - standard signal timing maintained
EVT424558,2026-03-23 09:07:19,Trade Fair,J030,MG Road,13582,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.2,682.9,0.229,0.528,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT424559,2026-01-05 18:32:45,Trade Fair,J023,Basavanagudi,9171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,77.9,858.1,0.285,0.659,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT424560,2025-04-22 17:35:15,Sports Fixture,J030,MG Road,15973,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,12.5,67.2,574.4,0.252,0.582,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT424561,2025-10-15 15:47:59,Sports Fixture,J012,Koramangala Sony World,29030,Weekday,False,Clear,False,0.0,False,False,0.564,High,21.4,38.7,264.5,0.176,0.406,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT424562,2026-05-23 13:37:26,Concert,J040,City Market,9671,Weekend,False,Clear,False,0.0,False,False,0.252,Low,21.1,19.6,231.1,0.128,0.296,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424563,2025-10-20 08:41:49,Religious Festival,J023,Basavanagudi,36543,Weekday,True,Rain,True,17.1,False,False,1.0,Severe,9.2,67.9,534.0,0.21,0.486,0.788,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424564,2025-09-05 06:34:39,Religious Festival,J009,Majestic,43216,Weekday,True,Clear,False,0.0,False,False,0.807,Severe,17.0,49.5,111.1,0.082,0.188,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424565,2025-05-11 10:47:57,Trade Fair,J040,City Market,11433,Weekend,False,Rain,True,10.8,False,False,0.681,High,19.8,53.7,204.0,0.12,0.277,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424566,2025-11-04 10:01:44,Sports Fixture,J011,Indiranagar 100ft Road,9111,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.6,71.2,416.1,0.19,0.438,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424567,2026-03-10 14:40:27,Local Market Day,J012,Koramangala Sony World,5711,Weekday,False,Clear,False,0.0,False,False,0.206,Low,31.8,15.6,148.9,0.151,0.348,0.972,Normal free-flow traffic - standard signal timing maintained
EVT424568,2025-08-27 10:03:38,Cultural Procession,J009,Majestic,9448,Weekday,True,Heavy Rain,True,78.4,True,True,1.0,Severe,7.8,94.0,733.1,0.243,0.561,0.626,Road closure for event/procession - full detour recommended for through-traffic
EVT424569,2026-04-13 09:56:10,Concert,J031,Cubbon Road,10866,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,13.5,70.6,426.0,0.214,0.494,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT424570,2025-04-09 18:54:05,Sports Fixture,J023,Basavanagudi,30472,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.7,815.9,0.279,0.645,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT424571,2025-10-28 17:47:35,Sports Fixture,J040,City Market,26924,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.2,840.5,0.237,0.548,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT424572,2025-04-13 13:33:24,Sports Fixture,J030,MG Road,23691,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,33.2,20.3,207.0,0.191,0.442,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424573,2025-02-03 16:45:02,Political Rally,J040,City Market,24391,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,18.0,58.7,356.1,0.227,0.524,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT424574,2026-05-22 16:20:34,Concert,J012,Koramangala Sony World,12640,Weekday,False,Rain,True,8.5,False,False,0.685,High,21.8,53.0,156.1,0.104,0.241,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424575,2025-12-09 17:57:41,Trade Fair,J040,City Market,3607,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.2,71.6,480.8,0.179,0.414,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT424576,2025-02-26 03:25:52,Trade Fair,J011,Indiranagar 100ft Road,21354,Weekday,False,Clear,False,0.0,False,False,0.23,Low,36.1,21.2,170.4,0.156,0.361,0.948,Normal free-flow traffic - standard signal timing maintained
EVT424577,2025-02-27 09:30:31,Sports Fixture,J030,MG Road,11259,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,12.3,68.4,582.0,0.268,0.618,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT424578,2025-01-24 12:36:29,Trade Fair,J031,Cubbon Road,9365,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.9,19.9,172.0,0.131,0.302,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424579,2025-05-09 16:28:08,Local Market Day,J011,Indiranagar 100ft Road,5467,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.6,34.9,139.8,0.11,0.255,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424580,2025-12-11 16:51:13,Concert,J012,Koramangala Sony World,6466,Weekday,False,Clear,False,0.0,False,False,0.694,High,17.1,46.3,370.8,0.204,0.471,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424581,2026-06-18 19:19:33,Local Market Day,J031,Cubbon Road,4774,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.4,67.6,631.6,0.251,0.58,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT424582,2026-03-22 18:17:10,Sports Fixture,J011,Indiranagar 100ft Road,43503,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,78.4,207.9,0.088,0.203,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT424583,2025-09-24 19:44:49,Trade Fair,J030,MG Road,12501,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,7.1,75.4,437.1,0.149,0.345,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
