event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424584,2025-04-11 07:01:19,Local Market Day,J020,Malleshwaram Circle,2349,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,25.8,38.9,174.3,0.157,0.363,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424585,2025-11-07 22:24:38,Sports Fixture,J009,Majestic,25669,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,31.6,22.7,114.3,0.111,0.257,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424586,2025-02-22 17:37:14,Concert,J030,MG Road,16285,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,13.1,58.3,518.8,0.223,0.515,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424587,2026-06-29 16:38:58,Concert,J030,MG Road,7895,Weekday,False,Clear,False,0.0,True,False,0.967,Severe,8.9,64.7,629.3,0.22,0.508,0.769,Accident detected nearby - reroute and reduced speed advised
EVT424588,2025-12-10 08:57:46,Local Market Day,J012,Koramangala Sony World,3533,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.2,67.9,495.4,0.171,0.395,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT424589,2026-05-04 06:18:06,Political Rally,J040,City Market,25517,Weekday,False,Rain,True,14.2,False,False,0.541,Moderate,23.3,40.0,165.1,0.123,0.284,0.932,Light rain detected - minor speed reduction advised
EVT424590,2025-02-13 13:57:05,Sports Fixture,J031,Cubbon Road,17324,Weekday,False,Clear,False,0.0,False,False,0.278,Low,26.6,20.4,159.3,0.117,0.269,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424591,2025-01-14 08:12:19,Cultural Procession,J009,Majestic,12410,Weekday,True,Light Rain,True,1.7,True,False,1.0,Severe,9.4,69.2,356.5,0.144,0.332,0.65,Accident detected nearby - reroute and reduced speed advised
EVT424592,2025-08-01 11:05:45,Concert,J030,MG Road,15126,Weekday,False,Rain,True,12.4,False,False,0.553,High,19.2,40.8,134.6,0.068,0.157,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424593,2026-01-10 15:58:19,Sports Fixture,J012,Koramangala Sony World,14944,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,24.8,34.6,262.3,0.181,0.417,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT424594,2026-03-04 19:06:38,Cultural Procession,J020,Malleshwaram Circle,25312,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,69.4,347.4,0.144,0.332,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424595,2025-05-13 16:13:32,Sports Fixture,J020,Malleshwaram Circle,42319,Weekday,False,Clear,False,0.0,False,False,0.727,High,19.1,46.1,243.7,0.155,0.359,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424596,2026-01-12 09:53:02,Political Rally,J009,Majestic,19316,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,78.0,479.4,0.203,0.47,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT424597,2026-01-15 05:41:53,Cultural Procession,J009,Majestic,32824,Weekday,True,Clear,False,0.0,False,True,0.684,Moderate,14.6,70.5,400.6,0.205,0.473,0.907,Road closure for event/procession - full detour recommended for through-traffic
EVT424598,2026-04-29 14:43:41,Local Market Day,J031,Cubbon Road,3011,Weekday,False,Clear,False,0.0,False,False,0.201,Low,34.1,16.7,145.0,0.1,0.231,0.936,Normal free-flow traffic - standard signal timing maintained
EVT424599,2026-02-25 19:50:41,Local Market Day,J011,Indiranagar 100ft Road,3875,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,16.6,52.1,344.4,0.202,0.466,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT424600,2025-05-11 17:44:58,Political Rally,J012,Koramangala Sony World,11391,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,13.2,57.6,288.0,0.156,0.359,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT424601,2026-04-22 16:30:51,Political Rally,J020,Malleshwaram Circle,6217,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.2,43.5,230.6,0.152,0.352,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424602,2025-05-11 13:31:48,Concert,J012,Koramangala Sony World,12273,Weekend,False,Clear,False,0.0,False,False,0.294,Low,31.8,21.1,139.4,0.093,0.215,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424603,2026-03-21 02:58:18,Trade Fair,J009,Majestic,14033,Weekend,False,Clear,False,0.0,False,False,0.271,Low,40.6,23.2,137.9,0.135,0.313,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT424604,2026-06-09 21:07:32,Local Market Day,J023,Basavanagudi,3898,Weekday,False,Heavy Rain,True,42.6,False,False,0.725,High,17.8,49.6,253.2,0.162,0.374,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424605,2026-05-31 06:25:59,Trade Fair,J023,Basavanagudi,15451,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,18.6,38.8,212.2,0.116,0.267,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424606,2026-05-10 17:10:10,Trade Fair,J009,Majestic,17854,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.1,56.7,424.3,0.232,0.536,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT424607,2025-12-14 15:27:28,Local Market Day,J009,Majestic,3388,Weekend,False,Clear,False,0.0,False,False,0.295,Low,29.2,16.9,137.8,0.115,0.266,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424608,2026-04-20 08:30:56,Political Rally,J040,City Market,10829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.6,470.4,0.206,0.476,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424609,2026-04-26 17:47:52,Local Market Day,J011,Indiranagar 100ft Road,4747,Weekend,False,Light Rain,True,1.3,False,False,0.915,Severe,11.5,72.2,241.0,0.116,0.268,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424610,2025-01-03 06:10:30,Concert,J012,Koramangala Sony World,13979,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,25.2,28.7,264.3,0.177,0.409,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424611,2026-02-26 19:18:46,Local Market Day,J012,Koramangala Sony World,4297,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,16.1,61.9,218.6,0.131,0.303,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT424612,2025-01-28 09:32:42,Local Market Day,J040,City Market,5639,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.0,66.0,323.5,0.137,0.316,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424613,2026-01-19 19:45:31,Local Market Day,J011,Indiranagar 100ft Road,1880,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,16.1,62.9,389.6,0.231,0.534,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT424614,2026-06-25 16:56:53,Local Market Day,J031,Cubbon Road,3381,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,7.0,67.4,507.2,0.155,0.357,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424615,2025-08-02 17:29:00,Sports Fixture,J011,Indiranagar 100ft Road,46493,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,10.2,70.2,349.5,0.141,0.325,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT424616,2025-06-04 17:39:14,Sports Fixture,J012,Koramangala Sony World,34936,Weekday,False,Heavy Rain,True,46.8,False,False,1.0,Severe,6.0,71.6,649.6,0.148,0.341,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424617,2025-12-28 10:08:58,Concert,J009,Majestic,21218,Weekend,False,Clear,False,0.0,False,False,0.649,High,17.2,47.6,159.1,0.087,0.2,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424618,2026-02-19 16:33:06,Trade Fair,J011,Indiranagar 100ft Road,8664,Weekday,False,Fog,False,0.0,False,False,0.538,Moderate,22.9,34.1,138.1,0.113,0.261,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424619,2025-06-14 21:00:31,Local Market Day,J011,Indiranagar 100ft Road,6696,Weekend,False,Rain,True,20.5,False,False,0.645,High,20.7,47.1,245.4,0.152,0.35,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424620,2025-09-04 17:47:12,Concert,J031,Cubbon Road,12314,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.2,71.9,531.1,0.168,0.387,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT424621,2026-06-28 21:23:13,Trade Fair,J040,City Market,8036,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,25.8,23.8,275.3,0.176,0.406,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424622,2025-11-28 14:57:27,Concert,J012,Koramangala Sony World,12701,Weekday,False,Clear,False,0.0,False,False,0.313,Low,21.6,25.9,229.8,0.131,0.303,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT424623,2026-02-11 21:14:03,Concert,J023,Basavanagudi,7543,Weekday,False,Clear,False,0.0,False,False,0.33,Low,29.2,18.6,154.2,0.115,0.265,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424624,2025-11-16 17:19:45,Trade Fair,J031,Cubbon Road,12355,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,15.8,56.0,335.6,0.178,0.41,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT424625,2026-05-30 17:41:25,Sports Fixture,J040,City Market,31472,Weekend,False,Fog,False,0.0,False,False,0.959,Severe,10.9,66.6,456.2,0.183,0.423,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT424626,2026-03-20 20:03:35,Religious Festival,J011,Indiranagar 100ft Road,38501,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,101.2,531.7,0.204,0.472,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT424627,2025-11-27 21:19:20,Sports Fixture,J030,MG Road,21558,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,31.4,37.3,112.9,0.089,0.205,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT424628,2025-04-05 21:09:03,Local Market Day,J040,City Market,8004,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,39.5,22.5,145.8,0.141,0.326,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424629,2026-05-06 00:19:46,Political Rally,J040,City Market,12846,Weekday,False,Clear,False,0.0,False,False,0.203,Low,32.3,14.2,138.0,0.136,0.313,0.944,Normal free-flow traffic - standard signal timing maintained
EVT424630,2026-04-21 08:20:02,Political Rally,J031,Cubbon Road,16228,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,7.3,69.2,692.0,0.205,0.474,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424631,2025-05-08 11:50:38,Sports Fixture,J031,Cubbon Road,36598,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,22.2,26.4,221.7,0.134,0.31,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424632,2025-02-09 13:04:36,Trade Fair,J011,Indiranagar 100ft Road,13627,Weekend,False,Clear,False,0.0,False,False,0.294,Low,34.2,19.9,154.4,0.139,0.32,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424633,2026-01-23 12:50:39,Local Market Day,J031,Cubbon Road,2918,Weekday,False,Clear,False,0.0,False,False,0.2,Low,39.2,14.3,176.7,0.176,0.406,0.959,Normal free-flow traffic - standard signal timing maintained
EVT424634,2025-12-28 07:51:36,Local Market Day,J030,MG Road,2513,Weekend,False,Clear,False,0.0,False,False,0.71,High,19.7,56.2,285.8,0.172,0.397,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424635,2025-05-08 09:51:04,Concert,J040,City Market,13411,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,7.6,70.4,669.1,0.2,0.462,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424636,2025-03-09 17:29:35,Concert,J040,City Market,11775,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,13.9,57.4,500.3,0.242,0.559,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT424637,2026-05-19 07:08:44,Sports Fixture,J040,City Market,13529,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,26.7,37.0,243.2,0.182,0.42,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424638,2025-02-28 21:04:11,Political Rally,J031,Cubbon Road,6160,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,22.5,21.2,211.6,0.143,0.331,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424639,2025-12-29 19:37:10,Concert,J012,Koramangala Sony World,12404,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,14.2,58.7,467.7,0.235,0.542,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT424640,2026-05-14 17:49:51,Political Rally,J011,Indiranagar 100ft Road,18879,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,71.6,208.9,0.089,0.206,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT424641,2026-06-06 22:50:50,Concert,J020,Malleshwaram Circle,9470,Weekend,False,Fog,False,0.0,False,False,0.329,Low,20.3,25.9,298.0,0.174,0.401,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424642,2025-03-04 12:25:48,Sports Fixture,J020,Malleshwaram Circle,20753,Weekday,False,Clear,False,0.0,False,False,0.28,Low,32.6,24.2,97.3,0.094,0.217,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424643,2025-10-28 05:43:32,Local Market Day,J012,Koramangala Sony World,6548,Weekday,False,Rain,True,15.1,False,False,0.417,Moderate,24.1,28.6,209.9,0.153,0.355,0.907,Light rain detected - minor speed reduction advised
EVT424644,2026-01-28 16:33:49,Political Rally,J020,Malleshwaram Circle,12803,Weekday,False,Clear,False,0.0,False,False,0.65,High,25.9,48.4,154.0,0.113,0.261,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424645,2026-06-10 11:29:44,Sports Fixture,J009,Majestic,20406,Weekday,False,Rain,True,15.2,False,False,0.663,High,18.4,46.0,289.5,0.178,0.41,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424646,2025-02-28 09:18:48,Trade Fair,J040,City Market,5488,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.1,71.1,507.9,0.191,0.441,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT424647,2025-04-10 05:17:32,Local Market Day,J030,MG Road,3960,Weekday,False,Clear,False,0.0,False,False,0.097,Low,32.4,2.0,169.6,0.132,0.305,0.963,Normal free-flow traffic - standard signal timing maintained
EVT424648,2025-04-19 14:29:47,Sports Fixture,J009,Majestic,21077,Weekend,False,Clear,False,0.0,False,False,0.3,Low,37.5,26.4,108.1,0.113,0.261,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424649,2025-07-16 21:35:50,Trade Fair,J009,Majestic,8408,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,28.3,25.6,115.6,0.09,0.208,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT424650,2025-12-16 17:52:24,Sports Fixture,J030,MG Road,18542,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,7.2,70.4,398.3,0.117,0.27,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424651,2025-10-21 08:22:53,Religious Festival,J009,Majestic,31173,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,101.9,287.2,0.122,0.282,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT424652,2025-12-13 13:00:58,Political Rally,J012,Koramangala Sony World,25103,Weekend,False,Clear,False,0.0,False,False,0.337,Low,29.4,25.1,154.4,0.124,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424653,2026-04-15 18:12:04,Fireworks Display,J031,Cubbon Road,35443,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,71.5,440.8,0.155,0.357,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424654,2025-12-24 15:50:46,Local Market Day,J040,City Market,2289,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.2,31.1,126.3,0.109,0.252,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT424655,2026-01-11 11:35:34,Concert,J031,Cubbon Road,7557,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,25.7,29.5,231.5,0.167,0.385,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT424656,2025-09-24 11:37:43,Trade Fair,J011,Indiranagar 100ft Road,10410,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,23.5,29.5,287.0,0.208,0.48,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424657,2025-07-27 12:54:51,Local Market Day,J020,Malleshwaram Circle,2063,Weekend,False,Rain,True,16.4,False,False,0.48,Moderate,27.8,33.7,263.6,0.204,0.47,0.931,Light rain detected - minor speed reduction advised
EVT424658,2026-03-04 17:46:28,Cultural Procession,J009,Majestic,19519,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,96.8,456.0,0.182,0.421,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT424659,2025-04-02 13:42:53,Concert,J011,Indiranagar 100ft Road,9578,Weekday,False,Clear,False,0.0,False,False,0.181,Low,32.6,10.6,142.0,0.135,0.311,0.959,Normal free-flow traffic - standard signal timing maintained
EVT424660,2026-01-23 11:28:02,Sports Fixture,J011,Indiranagar 100ft Road,10920,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,25.1,30.7,188.9,0.133,0.307,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424661,2026-01-02 16:12:24,Religious Festival,J040,City Market,74431,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,98.5,269.7,0.116,0.268,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT424662,2026-03-14 09:40:10,Local Market Day,J023,Basavanagudi,2774,Weekend,False,Clear,False,0.0,False,False,0.728,High,16.8,53.2,137.0,0.103,0.237,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424663,2026-04-16 16:20:46,Trade Fair,J031,Cubbon Road,5460,Weekday,False,Light Rain,True,6.5,False,False,0.651,High,22.0,45.5,237.6,0.158,0.364,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424664,2025-07-12 19:17:09,Trade Fair,J040,City Market,15935,Weekend,False,Light Rain,True,3.9,False,False,0.913,Severe,10.2,61.2,178.0,0.089,0.205,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424665,2025-02-26 22:11:36,Local Market Day,J040,City Market,7079,Weekday,False,Clear,False,0.0,False,False,0.278,Low,35.3,17.4,196.9,0.192,0.443,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424666,2025-11-26 15:48:36,Local Market Day,J040,City Market,4264,Weekday,False,Light Rain,True,2.1,False,False,0.376,Moderate,31.8,23.3,57.7,0.051,0.119,0.911,Light rain detected - minor speed reduction advised
EVT424667,2025-02-02 16:32:14,Political Rally,J020,Malleshwaram Circle,6870,Weekend,False,Clear,False,0.0,False,False,0.638,High,21.4,48.7,163.1,0.092,0.213,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424668,2025-11-23 08:06:22,Concert,J031,Cubbon Road,14453,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,15.5,57.2,172.3,0.084,0.193,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424669,2025-03-15 00:03:02,Religious Festival,J011,Indiranagar 100ft Road,44308,Weekend,True,Clear,False,0.0,False,False,0.692,High,20.4,45.7,244.8,0.141,0.326,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424670,2026-03-13 16:58:13,Local Market Day,J023,Basavanagudi,3815,Weekday,False,Clear,False,0.0,False,False,0.697,High,14.2,52.0,147.7,0.085,0.197,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424671,2025-04-30 08:43:50,Sports Fixture,J020,Malleshwaram Circle,17546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.3,410.3,0.161,0.372,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424672,2025-11-13 09:06:54,Trade Fair,J040,City Market,4705,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,65.0,497.9,0.22,0.509,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT424673,2026-05-23 18:30:28,Sports Fixture,J023,Basavanagudi,17674,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,12.5,66.5,254.6,0.132,0.306,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT424674,2025-11-20 18:59:18,Concert,J012,Koramangala Sony World,12354,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.0,182.6,0.101,0.234,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT424675,2025-07-01 13:45:33,Local Market Day,J012,Koramangala Sony World,3480,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.1,16.1,139.0,0.111,0.255,0.99,Normal free-flow traffic - standard signal timing maintained
EVT424676,2025-04-05 08:38:24,Local Market Day,J030,MG Road,3567,Weekend,False,Rain,True,9.9,False,False,0.997,Severe,8.1,72.2,435.4,0.138,0.319,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424677,2025-10-17 08:47:39,Concert,J030,MG Road,8295,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,7.0,70.9,422.3,0.122,0.282,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424678,2025-05-20 19:52:19,Local Market Day,J012,Koramangala Sony World,5551,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,14.8,52.6,249.9,0.134,0.309,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT424679,2025-05-17 08:24:33,Local Market Day,J011,Indiranagar 100ft Road,5150,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.6,56.2,393.6,0.209,0.482,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT424680,2026-03-13 12:39:53,Sports Fixture,J040,City Market,17684,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,30.6,28.4,75.4,0.068,0.157,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424681,2026-01-28 10:18:36,Local Market Day,J009,Majestic,6550,Weekday,False,Clear,False,0.0,False,False,0.699,High,19.9,52.3,207.3,0.121,0.28,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424682,2025-12-07 15:26:07,Sports Fixture,J030,MG Road,9200,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,22.0,33.0,236.2,0.133,0.307,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424683,2026-02-27 07:29:55,Trade Fair,J012,Koramangala Sony World,11348,Weekday,False,Clear,False,0.0,False,False,0.702,High,21.4,51.1,128.6,0.088,0.203,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT424684,2025-12-15 13:50:42,Concert,J030,MG Road,27463,Weekday,False,Clear,False,0.0,False,False,0.317,Low,31.3,25.1,187.1,0.146,0.338,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424685,2025-09-24 19:31:10,Sports Fixture,J030,MG Road,31199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.7,244.2,0.087,0.202,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT424686,2025-09-27 18:50:25,Sports Fixture,J040,City Market,40479,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.4,414.3,0.165,0.381,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424687,2025-09-30 08:53:34,Local Market Day,J020,Malleshwaram Circle,3569,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,10.9,76.9,380.4,0.16,0.37,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424688,2025-09-07 15:20:38,Concert,J023,Basavanagudi,9408,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,24.5,28.7,153.5,0.116,0.267,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424689,2025-12-18 10:44:00,Local Market Day,J012,Koramangala Sony World,3149,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,24.8,40.1,203.2,0.146,0.338,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424690,2025-06-22 03:57:45,Political Rally,J040,City Market,32776,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,28.8,22.3,171.4,0.146,0.337,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424691,2026-02-11 09:39:53,Trade Fair,J012,Koramangala Sony World,10593,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,12.8,67.3,385.6,0.217,0.502,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT424692,2026-05-12 17:34:32,Sports Fixture,J040,City Market,26046,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,9.4,71.0,325.7,0.158,0.366,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424693,2026-05-24 09:56:56,Trade Fair,J040,City Market,19531,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,16.7,69.6,331.4,0.192,0.444,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT424694,2026-04-04 12:24:19,Local Market Day,J020,Malleshwaram Circle,4186,Weekend,False,Clear,False,0.0,False,False,0.269,Low,35.7,13.2,51.2,0.047,0.109,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424695,2025-02-20 11:59:30,Trade Fair,J011,Indiranagar 100ft Road,8195,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.5,18.9,137.0,0.128,0.296,0.958,Normal free-flow traffic - standard signal timing maintained
EVT424696,2026-03-02 08:28:57,Concert,J031,Cubbon Road,7133,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.7,63.2,337.4,0.118,0.273,0.945,Heavy congestion detected - signal timing extended and reroute suggested
