event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424697,2026-05-20 11:15:35,Local Market Day,J031,Cubbon Road,7134,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,26.7,29.7,304.6,0.259,0.599,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424698,2026-01-11 19:42:11,Concert,J023,Basavanagudi,14091,Weekend,False,Clear,False,0.0,False,False,0.725,High,17.3,55.0,127.8,0.092,0.213,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT424699,2025-10-02 04:31:44,Cultural Procession,J030,MG Road,33294,Weekday,True,Rain,True,14.5,False,True,0.901,Severe,14.7,88.8,386.2,0.229,0.528,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT424700,2025-02-05 09:08:42,Political Rally,J020,Malleshwaram Circle,14520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.4,881.0,0.293,0.676,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424701,2026-03-19 16:41:07,Religious Festival,J020,Malleshwaram Circle,20489,Weekday,True,Clear,False,0.0,False,False,0.934,Severe,10.3,68.7,341.6,0.148,0.342,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424702,2025-12-19 20:01:03,Concert,J011,Indiranagar 100ft Road,11587,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,19.0,51.9,147.0,0.109,0.252,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT424703,2025-10-07 06:46:48,Sports Fixture,J030,MG Road,26481,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,23.5,39.0,146.4,0.111,0.256,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424704,2025-05-27 09:51:32,Local Market Day,J031,Cubbon Road,3782,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.5,57.0,419.2,0.185,0.428,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT424705,2026-02-16 08:14:46,Sports Fixture,J011,Indiranagar 100ft Road,16464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.9,577.4,0.233,0.538,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT424706,2025-01-01 20:56:50,Sports Fixture,J023,Basavanagudi,11820,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,22.2,43.8,221.2,0.151,0.348,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424707,2025-01-23 09:11:03,Concert,J009,Majestic,12175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.2,649.0,0.222,0.512,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT424708,2025-07-02 17:42:43,Sports Fixture,J040,City Market,10332,Weekday,False,Heavy Rain,True,65.5,False,False,1.0,Severe,11.3,74.1,241.3,0.101,0.233,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424709,2025-05-08 01:40:16,Concert,J020,Malleshwaram Circle,15288,Weekday,False,Light Rain,True,7.4,False,False,0.404,Moderate,23.3,13.6,228.7,0.142,0.327,0.915,Light rain detected - minor speed reduction advised
EVT424710,2025-10-01 07:59:53,Political Rally,J009,Majestic,13458,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,17.8,55.3,316.0,0.188,0.434,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424711,2025-08-22 19:50:42,Political Rally,J020,Malleshwaram Circle,7954,Weekday,False,Light Rain,True,5.2,False,False,0.904,Severe,12.4,65.0,412.4,0.192,0.444,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424712,2026-05-08 12:06:51,Political Rally,J020,Malleshwaram Circle,25948,Weekday,False,Clear,False,0.0,False,False,0.235,Low,31.6,18.7,157.6,0.131,0.303,0.941,Normal free-flow traffic - standard signal timing maintained
EVT424713,2026-02-06 18:56:24,Concert,J009,Majestic,11613,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.0,766.2,0.22,0.509,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT424714,2025-05-03 17:07:56,Concert,J009,Majestic,9554,Weekend,False,Clear,False,0.0,False,False,0.748,High,18.8,50.2,367.9,0.223,0.515,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT424715,2025-11-22 17:16:05,Sports Fixture,J011,Indiranagar 100ft Road,21890,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,16.8,63.4,356.9,0.191,0.442,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT424716,2025-11-08 16:56:03,Concert,J011,Indiranagar 100ft Road,8275,Weekend,False,Clear,False,0.0,False,False,0.632,High,17.9,46.3,325.7,0.183,0.422,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424717,2025-05-24 17:32:40,Concert,J009,Majestic,13469,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,17.3,53.2,325.6,0.174,0.403,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT424718,2025-09-04 20:23:29,Political Rally,J012,Koramangala Sony World,26570,Weekday,False,Clear,False,0.0,False,False,0.74,High,18.3,47.6,331.4,0.19,0.439,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT424719,2025-09-24 17:28:15,Local Market Day,J031,Cubbon Road,2828,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.2,61.5,501.2,0.25,0.577,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT424720,2025-06-29 18:57:55,Trade Fair,J030,MG Road,12932,Weekend,False,Heavy Rain,True,59.8,False,False,1.0,Severe,8.2,74.5,644.8,0.213,0.491,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424721,2025-03-05 15:00:04,Concert,J020,Malleshwaram Circle,14383,Weekday,False,Clear,False,0.0,False,False,0.283,Low,31.9,16.5,116.1,0.081,0.187,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT424722,2025-11-07 19:57:21,Concert,J040,City Market,14774,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,16.0,55.9,341.5,0.166,0.383,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424723,2025-06-03 17:33:11,Concert,J030,MG Road,9821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.6,647.7,0.228,0.527,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT424724,2025-08-06 11:04:16,Local Market Day,J020,Malleshwaram Circle,3868,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,25.2,30.4,258.8,0.181,0.417,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424725,2025-05-20 14:27:51,Local Market Day,J011,Indiranagar 100ft Road,2005,Weekday,False,Clear,False,0.0,False,False,0.208,Low,34.9,17.0,157.7,0.116,0.269,0.966,Normal free-flow traffic - standard signal timing maintained
EVT424726,2025-07-19 21:04:18,Trade Fair,J023,Basavanagudi,14033,Weekend,False,Heavy Rain,True,29.6,False,False,0.852,Severe,10.8,59.9,439.6,0.199,0.46,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424727,2025-12-15 09:15:10,Local Market Day,J030,MG Road,5811,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.1,65.7,486.0,0.214,0.494,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT424728,2025-05-06 20:43:42,Trade Fair,J009,Majestic,7439,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,23.1,37.7,134.5,0.087,0.201,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424729,2025-01-25 17:48:56,Trade Fair,J040,City Market,10237,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,14.9,55.0,303.1,0.163,0.377,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT424730,2025-09-23 23:22:09,Political Rally,J023,Basavanagudi,13137,Weekday,False,Clear,False,0.0,False,False,0.19,Low,39.9,13.0,123.2,0.162,0.374,0.927,Normal free-flow traffic - standard signal timing maintained
EVT424731,2025-05-20 19:13:03,Local Market Day,J023,Basavanagudi,3411,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.1,78.7,360.2,0.148,0.342,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424732,2026-06-09 15:42:15,Political Rally,J031,Cubbon Road,24304,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,22.8,34.9,199.7,0.136,0.315,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT424733,2025-04-16 09:01:01,Sports Fixture,J040,City Market,31050,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.3,434.8,0.146,0.337,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT424734,2026-03-01 21:41:01,Local Market Day,J023,Basavanagudi,5304,Weekend,False,Clear,False,0.0,False,False,0.325,Low,29.1,27.9,190.5,0.152,0.352,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424735,2026-01-22 07:06:16,Local Market Day,J040,City Market,6255,Weekday,False,Fog,False,0.0,False,False,0.43,Moderate,28.3,32.6,74.3,0.06,0.138,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424736,2026-05-27 06:57:06,Trade Fair,J023,Basavanagudi,10486,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,26.5,38.3,138.6,0.121,0.279,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424737,2025-07-04 20:02:45,Local Market Day,J009,Majestic,4752,Weekday,False,Rain,True,15.1,False,False,0.911,Severe,12.6,64.9,359.6,0.167,0.387,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424738,2025-02-14 15:22:18,Trade Fair,J011,Indiranagar 100ft Road,9645,Weekday,False,Clear,False,0.0,False,False,0.332,Low,30.5,30.8,117.2,0.07,0.162,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424739,2025-09-23 15:27:14,Sports Fixture,J023,Basavanagudi,13006,Weekday,False,Clear,False,0.0,False,False,0.335,Low,26.0,25.0,82.7,0.05,0.115,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT424740,2025-01-08 15:16:19,Local Market Day,J009,Majestic,4041,Weekday,False,Clear,False,0.0,False,False,0.293,Low,30.7,17.9,103.9,0.093,0.215,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424741,2026-04-22 07:25:22,Local Market Day,J012,Koramangala Sony World,4913,Weekday,False,Clear,False,0.0,False,False,0.581,High,19.7,43.5,294.1,0.184,0.425,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424742,2026-05-16 11:39:22,Concert,J009,Majestic,11004,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,33.3,24.3,104.8,0.073,0.168,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424743,2025-08-10 22:47:01,Concert,J020,Malleshwaram Circle,5944,Weekend,False,Clear,False,0.0,False,False,0.329,Low,26.0,23.2,211.6,0.154,0.356,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT424744,2025-03-18 09:50:05,Sports Fixture,J011,Indiranagar 100ft Road,21599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.2,669.5,0.254,0.587,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424745,2026-03-21 16:55:38,Concert,J031,Cubbon Road,19262,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,16.0,56.3,407.9,0.22,0.509,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT424746,2026-01-04 20:10:31,Concert,J031,Cubbon Road,15169,Weekend,False,Clear,False,0.0,False,False,0.603,High,24.8,41.0,270.3,0.219,0.506,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424747,2026-06-21 08:31:01,Local Market Day,J040,City Market,6759,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,19.5,55.1,205.9,0.12,0.277,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT424748,2025-06-12 11:31:06,Sports Fixture,J031,Cubbon Road,16023,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,29.5,32.1,124.4,0.1,0.232,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424749,2025-11-22 19:41:02,Political Rally,J031,Cubbon Road,17626,Weekend,False,Clear,False,0.0,False,False,0.729,High,21.4,52.1,255.5,0.204,0.471,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424750,2026-02-13 04:02:10,Concert,J030,MG Road,12520,Weekday,False,Clear,False,0.0,False,False,0.189,Low,37.8,10.0,56.6,0.043,0.1,0.959,Normal free-flow traffic - standard signal timing maintained
EVT424751,2026-03-05 22:54:30,Religious Festival,J012,Koramangala Sony World,31561,Weekday,True,Clear,False,0.0,False,True,0.717,High,19.3,74.1,450.6,0.298,0.69,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT424752,2026-02-05 12:28:06,Trade Fair,J020,Malleshwaram Circle,5470,Weekday,False,Fog,False,0.0,False,False,0.207,Low,34.3,8.3,76.2,0.057,0.132,0.961,Normal free-flow traffic - standard signal timing maintained
EVT424753,2026-01-05 07:32:56,Trade Fair,J030,MG Road,15358,Weekday,False,Clear,False,0.0,False,False,0.713,High,24.3,52.1,231.3,0.166,0.384,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT424754,2025-01-06 19:51:22,Local Market Day,J030,MG Road,5203,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,13.6,54.3,264.0,0.141,0.325,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT424755,2025-09-24 08:23:45,Local Market Day,J012,Koramangala Sony World,6995,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.1,71.1,651.8,0.227,0.523,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424756,2025-05-11 11:31:20,Trade Fair,J040,City Market,6135,Weekend,False,Rain,True,14.9,False,False,0.479,Moderate,19.8,43.6,173.2,0.105,0.243,0.929,Light rain detected - minor speed reduction advised
EVT424757,2025-03-17 22:10:00,Political Rally,J012,Koramangala Sony World,15320,Weekday,False,Light Rain,True,2.1,False,False,0.415,Moderate,31.6,28.2,138.6,0.113,0.262,0.927,Light rain detected - minor speed reduction advised
EVT424758,2025-12-06 15:41:33,Political Rally,J009,Majestic,12016,Weekend,False,Fog,False,0.0,False,False,0.444,Moderate,26.6,29.1,253.8,0.18,0.416,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424759,2026-06-28 06:38:51,Trade Fair,J030,MG Road,8719,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,27.5,29.5,197.6,0.143,0.33,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424760,2025-08-26 13:24:30,Local Market Day,J040,City Market,2346,Weekday,False,Clear,False,0.0,False,False,0.201,Low,37.3,18.6,116.5,0.108,0.25,0.971,Normal free-flow traffic - standard signal timing maintained
EVT424761,2025-02-28 12:53:59,Local Market Day,J031,Cubbon Road,4137,Weekday,False,Clear,False,0.0,False,False,0.193,Low,30.4,15.0,173.8,0.161,0.372,0.952,Normal free-flow traffic - standard signal timing maintained
EVT424762,2026-05-12 10:35:46,Local Market Day,J012,Koramangala Sony World,4529,Weekday,False,Light Rain,True,3.4,False,False,0.589,High,19.9,39.1,301.5,0.165,0.38,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424763,2025-01-11 12:33:54,Concert,J020,Malleshwaram Circle,5310,Weekend,False,Clear,False,0.0,False,False,0.333,Low,24.8,27.8,168.0,0.09,0.208,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT424764,2025-03-06 14:57:45,Trade Fair,J009,Majestic,11397,Weekday,False,Clear,False,0.0,False,False,0.332,Low,31.1,23.1,144.1,0.128,0.296,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424765,2026-01-26 18:08:24,Religious Festival,J020,Malleshwaram Circle,28711,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,69.0,268.7,0.105,0.242,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424766,2026-04-29 19:39:59,Sports Fixture,J009,Majestic,28336,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,75.0,787.9,0.241,0.556,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT424767,2026-04-24 08:42:18,Concert,J012,Koramangala Sony World,15353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.0,405.8,0.158,0.364,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT424768,2025-02-12 17:49:56,Local Market Day,J011,Indiranagar 100ft Road,4006,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.3,75.7,345.2,0.102,0.235,0.759,Accident detected nearby - reroute and reduced speed advised
EVT424769,2025-09-29 10:56:43,Local Market Day,J009,Majestic,2954,Weekday,False,Heavy Rain,True,31.0,False,False,0.72,High,18.1,52.9,217.1,0.132,0.306,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424770,2025-06-22 18:24:45,Concert,J020,Malleshwaram Circle,8847,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,15.3,66.2,274.3,0.148,0.341,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424771,2025-01-04 09:06:57,Local Market Day,J040,City Market,4425,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,8.8,60.7,516.2,0.191,0.441,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT424772,2025-11-18 21:52:25,Political Rally,J030,MG Road,14924,Weekday,False,Clear,False,0.0,False,False,0.306,Low,31.4,15.8,213.4,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424773,2026-06-07 14:23:26,Local Market Day,J030,MG Road,5362,Weekend,False,Clear,False,0.0,False,False,0.29,Low,34.5,18.2,133.2,0.118,0.273,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424774,2026-05-12 07:56:58,Concert,J023,Basavanagudi,12611,Weekday,False,Rain,True,8.3,False,False,0.918,Severe,11.1,62.1,439.0,0.206,0.475,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424775,2025-01-05 08:11:25,Political Rally,J030,MG Road,12887,Weekend,False,Fog,False,0.0,False,False,0.864,Severe,11.9,59.1,297.7,0.142,0.327,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT424776,2025-08-21 18:44:34,Sports Fixture,J031,Cubbon Road,24123,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,69.4,403.1,0.179,0.413,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT424777,2026-01-21 16:15:26,Concert,J031,Cubbon Road,11693,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,26.3,29.3,133.1,0.101,0.234,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424778,2026-05-05 19:43:36,Local Market Day,J040,City Market,4770,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,16.2,54.8,363.0,0.202,0.467,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT424779,2026-02-08 05:19:56,Concert,J012,Koramangala Sony World,14657,Weekend,False,Clear,False,0.0,False,False,0.346,Low,29.6,31.2,197.9,0.176,0.407,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424780,2025-08-15 12:43:40,Religious Festival,J023,Basavanagudi,22290,Weekday,True,Light Rain,True,5.3,False,False,0.616,High,20.2,44.7,307.9,0.191,0.441,0.843,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424781,2026-01-27 17:12:19,Cultural Procession,J030,MG Road,23340,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,99.1,407.8,0.146,0.338,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT424782,2026-06-22 13:31:05,Trade Fair,J011,Indiranagar 100ft Road,7578,Weekday,False,Fog,False,0.0,False,False,0.181,Low,39.4,16.0,85.9,0.074,0.17,0.955,Normal free-flow traffic - standard signal timing maintained
EVT424783,2025-08-04 18:43:54,Trade Fair,J030,MG Road,6916,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.8,66.6,650.8,0.222,0.514,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT424784,2026-02-06 20:42:56,Local Market Day,J012,Koramangala Sony World,6071,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,28.1,38.7,219.9,0.175,0.403,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT424785,2025-09-05 09:28:17,Religious Festival,J012,Koramangala Sony World,31776,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.0,428.5,0.137,0.315,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT424786,2026-05-08 07:28:08,Local Market Day,J011,Indiranagar 100ft Road,4286,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,22.7,40.0,289.1,0.209,0.483,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424787,2025-11-26 07:17:30,Sports Fixture,J011,Indiranagar 100ft Road,22331,Weekday,False,Rain,True,8.9,False,False,0.752,Severe,15.4,62.4,372.4,0.2,0.463,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424788,2025-11-01 06:14:01,Religious Festival,J012,Koramangala Sony World,24450,Weekend,True,Clear,False,0.0,False,False,0.736,High,18.1,51.6,379.6,0.236,0.545,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424789,2026-03-24 19:34:19,Trade Fair,J020,Malleshwaram Circle,12652,Weekday,False,Light Rain,True,4.7,False,False,0.964,Severe,10.8,69.6,372.8,0.16,0.369,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424790,2025-03-26 09:50:25,Sports Fixture,J012,Koramangala Sony World,29469,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.9,419.0,0.151,0.349,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT424791,2025-06-25 13:06:43,Concert,J011,Indiranagar 100ft Road,6930,Weekday,False,Light Rain,True,3.0,False,False,0.241,Low,40.7,21.9,193.4,0.215,0.496,0.913,Light rain detected - minor speed reduction advised
EVT424792,2025-07-02 14:03:14,Sports Fixture,J040,City Market,23170,Weekday,False,Heavy Rain,True,64.0,False,False,0.577,High,23.9,40.4,133.6,0.098,0.227,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424793,2025-12-05 14:21:27,Trade Fair,J009,Majestic,6670,Weekday,False,Fog,False,0.0,False,False,0.268,Low,37.4,16.3,128.0,0.132,0.305,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424794,2025-12-25 20:58:48,Religious Festival,J030,MG Road,59817,Weekday,True,Clear,False,0.0,False,False,0.898,Severe,10.5,65.3,573.1,0.228,0.526,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424795,2025-03-28 16:23:55,Sports Fixture,J030,MG Road,23214,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,19.9,36.5,185.0,0.117,0.27,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424796,2026-02-14 15:24:02,Trade Fair,J011,Indiranagar 100ft Road,15755,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,27.9,31.8,151.7,0.114,0.264,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424797,2025-05-15 04:49:16,Sports Fixture,J023,Basavanagudi,21405,Weekday,False,Clear,False,0.0,False,False,0.222,Low,32.1,12.8,137.4,0.124,0.286,0.948,Normal free-flow traffic - standard signal timing maintained
EVT424798,2025-10-03 19:12:34,Cultural Procession,J011,Indiranagar 100ft Road,24066,Weekday,True,Rain,True,21.2,False,False,1.0,Severe,9.5,77.9,342.4,0.139,0.321,0.788,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424799,2025-10-31 14:25:23,Sports Fixture,J040,City Market,11398,Weekday,False,Clear,False,0.0,False,False,0.257,Low,27.7,22.2,176.8,0.118,0.271,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424800,2025-08-13 21:23:48,Concert,J020,Malleshwaram Circle,16279,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,24.5,27.5,186.2,0.123,0.285,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424801,2025-11-29 06:24:42,Trade Fair,J023,Basavanagudi,13783,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,20.6,33.9,337.4,0.208,0.481,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424802,2026-02-01 12:14:59,Local Market Day,J012,Koramangala Sony World,6274,Weekend,False,Clear,False,0.0,False,False,0.226,Low,33.3,18.6,107.5,0.071,0.164,0.977,Normal free-flow traffic - standard signal timing maintained
EVT424803,2025-05-27 20:06:01,Concert,J011,Indiranagar 100ft Road,10951,Weekday,False,Heavy Rain,True,26.0,False,False,0.977,Severe,7.7,69.6,552.0,0.172,0.398,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424804,2025-07-17 16:43:16,Political Rally,J011,Indiranagar 100ft Road,13426,Weekday,False,Clear,False,0.0,False,False,0.619,High,23.8,42.5,172.7,0.098,0.227,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT424805,2025-05-03 13:25:12,Political Rally,J040,City Market,15149,Weekend,False,Clear,False,0.0,False,False,0.244,Low,31.3,23.2,192.3,0.153,0.354,0.949,Normal free-flow traffic - standard signal timing maintained
EVT424806,2025-07-03 06:47:11,Trade Fair,J031,Cubbon Road,7197,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,28.5,35.9,244.7,0.182,0.421,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424807,2025-02-07 15:03:27,Concert,J031,Cubbon Road,16237,Weekday,False,Clear,False,0.0,False,False,0.325,Low,29.3,19.0,80.6,0.059,0.136,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424808,2025-03-02 16:53:43,Trade Fair,J031,Cubbon Road,13419,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.1,42.1,236.0,0.137,0.316,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424809,2026-02-01 16:47:02,Trade Fair,J011,Indiranagar 100ft Road,10895,Weekend,False,Clear,False,0.0,False,False,0.628,High,16.2,46.5,336.1,0.181,0.418,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424810,2025-04-13 16:04:26,Political Rally,J011,Indiranagar 100ft Road,20533,Weekend,False,Clear,False,0.0,False,False,0.551,High,23.4,35.8,155.3,0.108,0.251,0.936,Moderate traffic flow - standard adaptive signal timing in effect
