event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424811,2026-03-31 18:26:10,Local Market Day,J011,Indiranagar 100ft Road,4313,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.1,70.1,504.2,0.199,0.46,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT424812,2025-02-22 19:07:29,Local Market Day,J023,Basavanagudi,4203,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,15.2,50.8,403.6,0.218,0.504,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT424813,2025-08-16 07:13:49,Religious Festival,J031,Cubbon Road,92341,Weekend,True,Rain,True,22.6,False,True,1.0,Severe,9.0,105.9,492.6,0.194,0.448,0.779,Road closure for event/procession - full detour recommended for through-traffic
EVT424814,2026-03-15 10:26:41,Concert,J031,Cubbon Road,16784,Weekend,False,Light Rain,True,1.0,False,False,0.774,Severe,14.6,52.3,246.5,0.145,0.334,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424815,2026-01-09 19:41:31,Local Market Day,J030,MG Road,4539,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,16.5,60.3,351.3,0.221,0.51,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT424816,2025-11-06 15:32:49,Political Rally,J012,Koramangala Sony World,20336,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,29.8,27.9,188.9,0.157,0.363,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424817,2025-04-05 07:12:55,Trade Fair,J020,Malleshwaram Circle,7402,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,25.9,37.4,217.4,0.133,0.307,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424818,2025-04-04 07:22:00,Local Market Day,J023,Basavanagudi,3696,Weekday,False,Clear,False,0.0,True,False,0.889,Severe,10.6,62.1,364.5,0.153,0.354,0.773,Accident detected nearby - reroute and reduced speed advised
EVT424819,2025-06-07 14:25:39,Local Market Day,J020,Malleshwaram Circle,4079,Weekend,False,Clear,False,0.0,False,False,0.314,Low,31.7,28.8,216.9,0.185,0.428,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT424820,2025-02-25 21:00:53,Sports Fixture,J031,Cubbon Road,28815,Weekday,False,Clear,False,0.0,False,False,0.575,High,26.8,34.1,182.9,0.138,0.32,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT424821,2025-05-13 12:11:25,Local Market Day,J011,Indiranagar 100ft Road,4877,Weekday,False,Clear,False,0.0,False,False,0.17,Low,37.6,19.1,205.1,0.179,0.414,0.947,Normal free-flow traffic - standard signal timing maintained
EVT424822,2025-10-13 18:31:59,Local Market Day,J012,Koramangala Sony World,3673,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,9.2,69.4,525.3,0.198,0.457,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424823,2026-06-07 20:41:24,Trade Fair,J009,Majestic,11733,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,25.9,31.8,190.7,0.128,0.295,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424824,2026-04-28 07:42:07,Local Market Day,J012,Koramangala Sony World,2493,Weekday,False,Rain,True,14.4,False,False,0.878,Severe,13.5,62.0,449.2,0.201,0.464,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424825,2025-12-20 12:51:31,Sports Fixture,J020,Malleshwaram Circle,18647,Weekend,False,Clear,False,0.0,True,False,0.72,High,20.7,51.7,180.4,0.121,0.279,0.814,Accident detected nearby - reroute and reduced speed advised
EVT424826,2025-10-03 19:56:25,Cultural Procession,J012,Koramangala Sony World,12931,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,105.1,648.0,0.185,0.428,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT424827,2025-01-18 17:37:33,Trade Fair,J040,City Market,10525,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.9,55.3,166.9,0.087,0.2,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT424828,2025-01-04 11:01:19,Trade Fair,J023,Basavanagudi,9902,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,29.1,27.7,214.0,0.183,0.422,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT424829,2025-07-09 11:56:41,Trade Fair,J009,Majestic,7116,Weekday,False,Clear,False,0.0,False,False,0.262,Low,36.3,19.0,83.1,0.073,0.168,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424830,2025-10-26 12:32:45,Concert,J030,MG Road,13722,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,25.0,26.1,290.4,0.206,0.476,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424831,2025-03-11 16:18:46,Concert,J040,City Market,8786,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,23.0,32.2,215.3,0.151,0.349,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT424832,2026-01-08 11:21:14,Local Market Day,J030,MG Road,7537,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,32.0,26.1,193.8,0.171,0.395,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT424833,2025-01-04 09:19:56,Local Market Day,J009,Majestic,4509,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.4,60.7,292.4,0.133,0.308,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT424834,2025-05-17 16:57:48,Concert,J030,MG Road,20929,Weekend,False,Clear,False,0.0,False,False,0.747,High,19.3,49.7,366.3,0.235,0.542,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424835,2025-06-14 17:06:56,Concert,J040,City Market,13617,Weekend,False,Clear,False,0.0,False,False,0.738,High,18.8,49.6,254.3,0.167,0.386,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT424836,2025-08-09 18:56:57,Trade Fair,J031,Cubbon Road,4601,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,10.1,55.2,490.2,0.17,0.393,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT424837,2026-05-01 14:12:36,Religious Festival,J031,Cubbon Road,40577,Weekday,True,Clear,False,0.0,False,False,0.598,High,19.1,41.0,317.7,0.198,0.458,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424838,2025-11-28 14:07:53,Political Rally,J011,Indiranagar 100ft Road,13769,Weekday,False,Clear,False,0.0,False,False,0.18,Low,28.8,10.6,180.0,0.14,0.324,0.934,Normal free-flow traffic - standard signal timing maintained
EVT424839,2025-06-18 11:06:09,Sports Fixture,J009,Majestic,19908,Weekday,False,Clear,False,0.0,True,False,0.919,Severe,8.4,64.7,781.9,0.244,0.563,0.753,Accident detected nearby - reroute and reduced speed advised
EVT424840,2026-05-21 06:06:08,Political Rally,J023,Basavanagudi,17776,Weekday,False,Rain,True,20.4,False,False,0.533,Moderate,25.8,34.6,182.9,0.123,0.285,0.904,Light rain detected - minor speed reduction advised
EVT424841,2025-01-15 18:19:47,Religious Festival,J040,City Market,37104,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.3,99.5,730.2,0.316,0.729,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT424842,2025-05-15 21:42:18,Local Market Day,J011,Indiranagar 100ft Road,3425,Weekday,False,Clear,False,0.0,False,False,0.304,Low,36.6,22.6,163.2,0.152,0.351,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424843,2025-09-02 13:18:15,Sports Fixture,J031,Cubbon Road,13366,Weekday,False,Clear,False,0.0,False,False,0.253,Low,34.4,18.3,105.4,0.096,0.221,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424844,2025-09-26 18:03:57,Local Market Day,J023,Basavanagudi,7096,Weekday,False,Heavy Rain,True,39.7,False,False,1.0,Severe,7.9,71.9,612.4,0.194,0.449,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424845,2025-03-01 11:24:27,Political Rally,J011,Indiranagar 100ft Road,25463,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,27.7,38.2,317.8,0.277,0.639,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424846,2025-02-25 16:02:51,Concert,J040,City Market,10681,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,24.8,39.4,250.7,0.2,0.462,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT424847,2026-03-28 19:34:45,Local Market Day,J009,Majestic,6153,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,16.0,55.4,236.0,0.125,0.289,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT424848,2025-10-03 16:39:39,Cultural Procession,J012,Koramangala Sony World,16407,Weekday,True,Heavy Rain,True,28.8,False,True,1.0,Severe,9.9,98.6,483.7,0.223,0.515,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT424849,2026-01-13 23:44:52,Concert,J009,Majestic,9811,Weekday,False,Clear,False,0.0,False,False,0.15,Low,23.2,3.6,215.3,0.131,0.302,0.953,Normal free-flow traffic - standard signal timing maintained
EVT424850,2026-02-24 18:19:46,Trade Fair,J020,Malleshwaram Circle,7271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.5,565.6,0.226,0.522,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT424851,2026-03-03 08:38:07,Political Rally,J023,Basavanagudi,14119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.0,529.0,0.147,0.339,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424852,2025-04-17 16:14:49,Concert,J020,Malleshwaram Circle,19231,Weekday,False,Clear,False,0.0,False,False,0.663,High,20.5,38.9,222.1,0.145,0.335,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424853,2025-07-12 09:48:53,Sports Fixture,J009,Majestic,19847,Weekend,False,Heavy Rain,True,30.9,False,False,1.0,Severe,8.1,69.6,750.2,0.233,0.537,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424854,2025-07-12 19:25:06,Concert,J011,Indiranagar 100ft Road,17237,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,15.5,63.4,414.8,0.24,0.553,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT424855,2025-09-29 18:02:08,Local Market Day,J023,Basavanagudi,4783,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.6,77.3,479.3,0.193,0.446,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT424856,2025-04-21 16:50:50,Local Market Day,J023,Basavanagudi,6029,Weekday,False,Fog,False,0.0,False,False,0.66,High,20.8,45.6,253.4,0.186,0.429,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424857,2026-01-16 10:55:14,Concert,J023,Basavanagudi,12553,Weekday,False,Clear,False,0.0,False,False,0.554,High,25.9,29.6,265.2,0.221,0.511,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424858,2026-04-06 17:23:26,Concert,J023,Basavanagudi,12081,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.8,66.4,375.1,0.156,0.361,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424859,2025-01-11 16:14:30,Trade Fair,J012,Koramangala Sony World,9842,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.4,42.5,130.6,0.086,0.198,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424860,2025-04-03 17:34:29,Sports Fixture,J020,Malleshwaram Circle,15080,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.7,65.4,441.7,0.179,0.413,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT424861,2025-02-01 17:47:15,Concert,J031,Cubbon Road,16729,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.1,62.5,339.3,0.16,0.37,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT424862,2026-04-01 04:39:22,Local Market Day,J009,Majestic,4980,Weekday,False,Clear,False,0.0,False,False,0.142,Low,36.9,14.0,133.0,0.127,0.294,0.94,Normal free-flow traffic - standard signal timing maintained
EVT424863,2025-09-16 08:01:57,Trade Fair,J012,Koramangala Sony World,5647,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,15.9,56.3,390.4,0.22,0.508,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT424864,2026-05-03 19:43:25,Sports Fixture,J009,Majestic,33094,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,15.5,59.4,265.1,0.136,0.314,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424865,2025-07-24 08:17:51,Sports Fixture,J030,MG Road,14798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.3,389.1,0.175,0.405,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT424866,2025-07-02 19:34:10,Local Market Day,J040,City Market,2173,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,8.3,72.4,643.1,0.228,0.528,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424867,2026-04-24 06:36:30,Local Market Day,J040,City Market,2382,Weekday,False,Clear,False,0.0,False,False,0.318,Low,29.7,25.9,167.6,0.133,0.308,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424868,2026-06-29 12:16:30,Local Market Day,J030,MG Road,3463,Weekday,False,Heavy Rain,True,31.8,True,False,0.898,Severe,9.5,61.2,580.3,0.233,0.537,0.741,Accident detected nearby - reroute and reduced speed advised
EVT424869,2025-04-25 07:29:13,Concert,J020,Malleshwaram Circle,9084,Weekday,False,Fog,False,0.0,False,False,0.666,High,22.0,51.9,232.9,0.17,0.392,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT424870,2025-02-08 18:17:44,Trade Fair,J023,Basavanagudi,13814,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,9.9,66.2,467.9,0.197,0.456,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT424871,2025-10-09 11:59:45,Local Market Day,J031,Cubbon Road,5915,Weekday,False,Clear,False,0.0,False,False,0.292,Low,32.0,19.4,146.7,0.126,0.292,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT424872,2025-10-09 17:29:34,Local Market Day,J023,Basavanagudi,4917,Weekday,False,Light Rain,True,6.3,False,False,0.986,Severe,10.2,72.0,609.5,0.255,0.588,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424873,2025-09-04 19:24:56,Local Market Day,J011,Indiranagar 100ft Road,3299,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.0,63.3,359.4,0.171,0.394,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT424874,2025-01-26 07:25:03,Fireworks Display,J009,Majestic,26153,Weekend,True,Clear,False,0.0,False,False,0.858,Severe,15.0,54.9,423.5,0.226,0.523,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424875,2025-12-25 20:08:57,Cultural Procession,J012,Koramangala Sony World,42854,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,100.3,900.8,0.276,0.638,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT424876,2025-12-16 06:54:54,Local Market Day,J012,Koramangala Sony World,6668,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,23.5,26.6,202.3,0.149,0.344,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424877,2026-02-19 07:08:41,Local Market Day,J031,Cubbon Road,2554,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,23.4,28.5,113.6,0.062,0.144,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424878,2025-12-16 20:00:21,Local Market Day,J030,MG Road,5575,Weekday,False,Clear,False,0.0,False,False,0.728,High,19.6,53.6,156.7,0.093,0.214,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424879,2026-06-21 18:43:25,Concert,J030,MG Road,8507,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,11.5,62.1,466.0,0.189,0.436,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT424880,2025-11-17 14:02:06,Sports Fixture,J009,Majestic,30272,Weekday,False,Clear,False,0.0,False,False,0.344,Low,32.7,25.9,163.9,0.16,0.371,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424881,2026-01-22 05:33:05,Local Market Day,J031,Cubbon Road,5562,Weekday,False,Clear,False,0.0,False,False,0.196,Low,34.3,15.7,126.8,0.102,0.237,0.973,Normal free-flow traffic - standard signal timing maintained
EVT424882,2025-11-23 13:23:55,Sports Fixture,J011,Indiranagar 100ft Road,15258,Weekend,False,Clear,False,0.0,False,False,0.304,Low,25.6,15.6,128.1,0.086,0.199,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424883,2026-02-26 21:54:25,Concert,J011,Indiranagar 100ft Road,13866,Weekday,False,Clear,False,0.0,False,False,0.328,Low,29.6,18.1,107.8,0.096,0.223,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT424884,2025-11-17 10:54:45,Local Market Day,J040,City Market,5942,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,27.6,30.7,213.7,0.17,0.392,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT424885,2025-08-17 12:30:43,Local Market Day,J011,Indiranagar 100ft Road,5097,Weekend,False,Clear,False,0.0,False,False,0.212,Low,36.4,20.8,111.7,0.118,0.274,0.968,Normal free-flow traffic - standard signal timing maintained
EVT424886,2025-10-07 15:29:48,Sports Fixture,J012,Koramangala Sony World,50776,Weekday,False,Clear,False,0.0,False,False,0.613,High,19.6,44.5,240.1,0.158,0.364,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT424887,2025-06-06 10:25:03,Trade Fair,J023,Basavanagudi,15708,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,7.1,74.3,402.2,0.12,0.277,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424888,2025-02-01 14:05:45,Concert,J031,Cubbon Road,15056,Weekend,False,Clear,False,0.0,False,False,0.322,Low,25.2,17.3,197.0,0.136,0.315,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424889,2026-01-27 22:30:34,Religious Festival,J023,Basavanagudi,29609,Weekday,True,Clear,False,0.0,False,False,0.65,High,19.9,47.8,209.7,0.153,0.354,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424890,2025-02-25 17:01:33,Trade Fair,J012,Koramangala Sony World,5771,Weekday,False,Clear,False,0.0,False,False,0.696,High,17.0,45.9,440.6,0.264,0.61,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT424891,2025-02-19 09:56:22,Concert,J009,Majestic,15225,Weekday,False,Fog,False,0.0,False,False,0.927,Severe,11.5,66.9,445.8,0.185,0.428,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT424892,2025-11-17 22:44:19,Local Market Day,J023,Basavanagudi,2508,Weekday,False,Clear,False,0.0,False,False,0.229,Low,32.2,12.4,144.3,0.118,0.274,0.948,Normal free-flow traffic - standard signal timing maintained
EVT424893,2025-03-09 12:20:33,Local Market Day,J012,Koramangala Sony World,4837,Weekend,False,Clear,False,0.0,False,False,0.246,Low,39.3,22.9,87.8,0.081,0.188,0.933,Normal free-flow traffic - standard signal timing maintained
EVT424894,2025-08-21 08:08:35,Political Rally,J012,Koramangala Sony World,15024,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.5,65.4,500.7,0.175,0.405,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT424895,2025-08-15 11:07:59,Cultural Procession,J020,Malleshwaram Circle,22629,Weekday,True,Heavy Rain,True,31.7,False,True,1.0,Severe,8.8,102.2,516.2,0.206,0.475,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT424896,2025-06-01 08:32:03,Sports Fixture,J031,Cubbon Road,31490,Weekend,False,Heavy Rain,True,38.5,False,False,1.0,Severe,7.0,71.3,973.5,0.293,0.677,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424897,2026-05-08 09:36:23,Sports Fixture,J011,Indiranagar 100ft Road,39798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,70.3,289.2,0.111,0.256,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT424898,2025-10-22 11:06:36,Cultural Procession,J020,Malleshwaram Circle,28861,Weekday,True,Rain,True,23.7,False,False,0.996,Severe,7.9,67.6,320.9,0.118,0.273,0.794,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424899,2026-01-04 12:35:49,Sports Fixture,J011,Indiranagar 100ft Road,18180,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,32.3,24.5,152.2,0.162,0.374,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT424900,2025-05-15 06:45:45,Local Market Day,J020,Malleshwaram Circle,4377,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,35.7,32.7,127.1,0.115,0.265,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424901,2025-12-04 20:33:29,Sports Fixture,J011,Indiranagar 100ft Road,25711,Weekday,False,Clear,False,0.0,False,False,0.635,High,22.0,46.9,344.4,0.236,0.545,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT424902,2026-03-11 08:51:39,Local Market Day,J030,MG Road,6711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.4,461.0,0.177,0.409,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT424903,2025-09-29 05:08:41,Trade Fair,J009,Majestic,7879,Weekday,False,Clear,False,0.0,False,False,0.242,Low,29.5,17.8,159.3,0.118,0.273,0.963,Normal free-flow traffic - standard signal timing maintained
EVT424904,2025-09-20 08:06:23,Local Market Day,J011,Indiranagar 100ft Road,5098,Weekend,False,Light Rain,True,6.1,False,False,0.963,Severe,7.3,67.3,1039.0,0.31,0.715,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424905,2025-04-01 14:07:14,Trade Fair,J011,Indiranagar 100ft Road,5763,Weekday,False,Clear,False,0.0,False,False,0.182,Low,28.9,11.5,160.2,0.11,0.254,0.977,Normal free-flow traffic - standard signal timing maintained
EVT424906,2025-05-31 15:56:09,Concert,J020,Malleshwaram Circle,8429,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,28.7,28.6,146.5,0.115,0.265,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT424907,2025-12-05 17:06:45,Trade Fair,J031,Cubbon Road,9455,Weekday,False,Clear,False,0.0,False,False,0.709,High,14.7,50.1,215.3,0.095,0.219,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT424908,2025-01-03 08:52:35,Local Market Day,J030,MG Road,4244,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.2,72.3,334.7,0.115,0.266,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT424909,2025-04-08 17:12:27,Political Rally,J031,Cubbon Road,21449,Weekday,False,Fog,False,0.0,False,False,0.921,Severe,12.2,64.3,228.1,0.095,0.219,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT424910,2026-06-23 12:48:10,Sports Fixture,J031,Cubbon Road,25609,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.2,22.0,189.8,0.155,0.358,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424911,2025-12-17 06:37:42,Local Market Day,J040,City Market,2658,Weekday,False,Clear,False,0.0,False,False,0.32,Low,34.6,20.6,154.9,0.135,0.311,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT424912,2026-04-13 14:38:05,Sports Fixture,J031,Cubbon Road,23601,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.2,33.8,110.6,0.09,0.207,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT424913,2026-04-18 13:57:57,Local Market Day,J020,Malleshwaram Circle,7978,Weekend,False,Clear,False,0.0,False,False,0.31,Low,22.5,15.5,228.2,0.13,0.3,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424914,2026-05-22 20:41:55,Local Market Day,J030,MG Road,3276,Weekday,False,Fog,False,0.0,False,False,0.498,Moderate,24.4,29.5,339.3,0.237,0.547,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424915,2025-08-18 10:48:10,Local Market Day,J030,MG Road,3264,Weekday,False,Heavy Rain,True,40.4,False,False,0.8,Severe,15.2,58.1,212.1,0.108,0.251,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424916,2025-08-25 09:18:03,Local Market Day,J031,Cubbon Road,6677,Weekday,False,Heavy Rain,True,29.3,False,False,1.0,Severe,7.8,80.0,795.6,0.267,0.617,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424917,2025-02-05 09:57:56,Local Market Day,J009,Majestic,6692,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,14.7,55.8,524.8,0.265,0.611,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT424918,2025-12-15 17:11:18,Local Market Day,J009,Majestic,3260,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,16.7,51.6,251.1,0.164,0.379,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT424919,2025-03-26 09:43:33,Local Market Day,J009,Majestic,3493,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.5,68.8,494.2,0.216,0.499,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT424920,2025-09-11 10:59:59,Local Market Day,J009,Majestic,3969,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,25.9,35.4,165.5,0.122,0.283,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424921,2026-03-23 10:25:35,Political Rally,J040,City Market,16929,Weekday,False,Clear,False,0.0,False,False,0.683,High,18.0,45.9,376.2,0.235,0.542,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT424922,2026-04-18 16:01:18,Local Market Day,J011,Indiranagar 100ft Road,3922,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,34.4,30.9,186.6,0.173,0.399,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT424923,2026-05-13 09:17:47,Concert,J012,Koramangala Sony World,11448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.3,502.1,0.161,0.371,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT424924,2025-06-29 13:39:06,Sports Fixture,J030,MG Road,18702,Weekend,False,Rain,True,8.0,False,False,0.44,Moderate,25.7,28.6,201.5,0.14,0.324,0.916,Light rain detected - minor speed reduction advised
