event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT424925,2025-04-23 12:53:01,Local Market Day,J023,Basavanagudi,4171,Weekday,False,Clear,False,0.0,False,False,0.195,Low,29.1,14.0,174.0,0.133,0.306,0.956,Normal free-flow traffic - standard signal timing maintained
EVT424926,2025-02-28 08:15:31,Local Market Day,J020,Malleshwaram Circle,2345,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,10.6,57.7,350.2,0.167,0.386,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT424927,2026-04-12 22:44:43,Concert,J009,Majestic,8892,Weekend,False,Fog,False,0.0,False,False,0.288,Low,30.5,24.7,241.8,0.189,0.437,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT424928,2025-10-09 10:15:28,Local Market Day,J012,Koramangala Sony World,3946,Weekday,False,Clear,False,0.0,False,False,0.696,High,17.7,51.4,326.8,0.21,0.485,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT424929,2025-11-13 19:53:46,Concert,J040,City Market,13860,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.2,53.4,330.6,0.124,0.286,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT424930,2025-04-19 18:44:06,Political Rally,J009,Majestic,10114,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.7,67.4,558.8,0.261,0.603,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT424931,2025-01-07 14:56:47,Trade Fair,J040,City Market,6761,Weekday,False,Clear,False,0.0,False,False,0.23,Low,21.0,16.9,154.1,0.091,0.211,0.926,Normal free-flow traffic - standard signal timing maintained
EVT424932,2026-03-07 09:22:40,Concert,J009,Majestic,11164,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,12.5,69.7,467.1,0.225,0.52,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT424933,2025-03-13 00:18:21,Political Rally,J009,Majestic,12762,Weekday,False,Clear,False,0.0,False,False,0.225,Low,30.1,19.9,137.9,0.113,0.262,0.976,Normal free-flow traffic - standard signal timing maintained
EVT424934,2025-03-23 07:31:15,Local Market Day,J012,Koramangala Sony World,2992,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,20.0,42.1,251.3,0.151,0.35,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT424935,2026-03-22 16:02:37,Sports Fixture,J009,Majestic,17694,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,21.3,36.2,217.6,0.148,0.342,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424936,2026-03-28 12:07:09,Trade Fair,J009,Majestic,9501,Weekend,False,Fog,False,0.0,False,False,0.283,Low,27.1,22.2,184.1,0.111,0.256,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424937,2026-02-06 13:13:43,Concert,J023,Basavanagudi,10265,Weekday,False,Clear,False,0.0,False,False,0.199,Low,29.7,10.8,143.3,0.115,0.266,0.966,Normal free-flow traffic - standard signal timing maintained
EVT424938,2025-11-25 19:26:47,Local Market Day,J012,Koramangala Sony World,8301,Weekday,False,Rain,True,19.8,False,False,1.0,Severe,9.5,72.6,239.7,0.108,0.251,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424939,2025-01-03 19:21:50,Local Market Day,J011,Indiranagar 100ft Road,3203,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.7,63.3,454.0,0.212,0.491,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT424940,2026-04-29 08:37:43,Local Market Day,J023,Basavanagudi,2757,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.6,72.7,914.2,0.313,0.722,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT424941,2025-10-13 16:36:45,Sports Fixture,J023,Basavanagudi,17399,Weekday,False,Light Rain,True,5.4,False,False,0.818,Severe,15.9,55.4,178.7,0.101,0.234,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424942,2025-12-31 18:06:33,Concert,J020,Malleshwaram Circle,11898,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.5,68.0,542.1,0.193,0.445,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT424943,2025-07-12 18:40:09,Sports Fixture,J009,Majestic,18633,Weekend,False,Heavy Rain,True,58.8,False,False,1.0,Severe,8.8,75.1,587.3,0.203,0.469,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424944,2025-10-24 20:37:56,Concert,J023,Basavanagudi,15374,Weekday,False,Clear,False,0.0,False,False,0.587,High,21.4,39.0,245.2,0.17,0.392,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT424945,2025-09-07 13:00:04,Trade Fair,J011,Indiranagar 100ft Road,10854,Weekend,False,Heavy Rain,True,29.7,False,False,0.571,High,23.3,36.6,280.9,0.186,0.429,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424946,2025-02-25 12:46:01,Local Market Day,J012,Koramangala Sony World,3605,Weekday,False,Clear,False,0.0,False,False,0.241,Low,32.4,17.4,124.9,0.109,0.251,0.986,Normal free-flow traffic - standard signal timing maintained
EVT424947,2025-12-30 20:47:03,Local Market Day,J009,Majestic,2863,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,20.8,33.3,142.2,0.067,0.155,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT424948,2025-02-20 22:24:51,Local Market Day,J009,Majestic,5964,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.4,17.1,96.9,0.078,0.179,0.941,Normal free-flow traffic - standard signal timing maintained
EVT424949,2025-03-09 15:55:32,Local Market Day,J011,Indiranagar 100ft Road,4561,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,27.7,24.1,157.3,0.135,0.313,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT424950,2026-04-07 08:00:42,Local Market Day,J040,City Market,4728,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,14.1,60.6,334.1,0.141,0.326,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT424951,2026-02-03 10:14:55,Local Market Day,J023,Basavanagudi,5297,Weekday,False,Clear,False,0.0,False,False,0.715,High,16.9,55.5,241.3,0.118,0.273,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424952,2025-08-03 15:11:42,Local Market Day,J023,Basavanagudi,4203,Weekend,False,Rain,True,20.2,False,False,0.569,High,23.8,43.8,249.7,0.166,0.384,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424953,2026-05-21 10:30:24,Trade Fair,J023,Basavanagudi,7619,Weekday,False,Clear,False,0.0,False,False,0.623,High,22.9,44.5,222.1,0.156,0.36,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT424954,2025-08-17 16:56:43,Local Market Day,J023,Basavanagudi,5634,Weekend,False,Clear,False,0.0,False,False,0.676,High,15.7,50.3,298.4,0.159,0.367,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT424955,2026-05-23 14:31:24,Sports Fixture,J012,Koramangala Sony World,36323,Weekend,False,Fog,False,0.0,False,False,0.55,Moderate,23.7,38.9,201.9,0.132,0.306,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT424956,2026-02-11 07:32:24,Sports Fixture,J020,Malleshwaram Circle,19471,Weekday,False,Clear,False,0.0,False,False,0.673,High,18.2,49.0,349.1,0.207,0.478,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT424957,2026-01-16 14:04:58,Local Market Day,J023,Basavanagudi,1803,Weekday,False,Clear,False,0.0,False,False,0.214,Low,30.8,17.0,104.2,0.089,0.205,0.941,Normal free-flow traffic - standard signal timing maintained
EVT424958,2026-02-18 18:37:35,Local Market Day,J030,MG Road,5349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.7,701.7,0.292,0.675,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT424959,2025-11-11 12:18:27,Local Market Day,J030,MG Road,2713,Weekday,False,Clear,False,0.0,False,False,0.114,Low,42.4,16.8,133.7,0.136,0.315,0.95,Normal free-flow traffic - standard signal timing maintained
EVT424960,2025-07-23 06:15:58,Local Market Day,J030,MG Road,3819,Weekday,False,Rain,True,13.1,False,False,0.457,Moderate,25.7,31.0,282.6,0.215,0.496,0.94,Light rain detected - minor speed reduction advised
EVT424961,2025-12-04 23:02:48,Trade Fair,J009,Majestic,17309,Weekday,False,Clear,False,0.0,False,False,0.348,Low,38.3,29.0,106.5,0.101,0.233,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT424962,2025-09-06 17:51:42,Fireworks Display,J023,Basavanagudi,50523,Weekend,True,Rain,True,13.0,False,False,1.0,Severe,9.2,73.4,459.0,0.173,0.399,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424963,2026-06-29 09:10:36,Political Rally,J011,Indiranagar 100ft Road,14734,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.5,653.8,0.265,0.612,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT424964,2025-09-07 06:46:36,Political Rally,J030,MG Road,14185,Weekend,False,Rain,True,21.2,False,False,0.707,High,18.8,52.2,240.9,0.137,0.316,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424965,2026-05-02 22:28:05,Religious Festival,J011,Indiranagar 100ft Road,39773,Weekend,True,Clear,False,0.0,False,True,0.785,High,16.1,72.5,400.8,0.205,0.473,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT424966,2026-04-11 18:23:32,Trade Fair,J031,Cubbon Road,12755,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,12.4,51.9,386.6,0.188,0.435,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT424967,2025-12-10 09:51:36,Trade Fair,J031,Cubbon Road,10166,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.5,52.7,384.9,0.197,0.456,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT424968,2026-03-15 14:56:53,Local Market Day,J012,Koramangala Sony World,3643,Weekend,False,Clear,False,0.0,False,False,0.33,Low,30.9,14.5,134.8,0.1,0.23,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT424969,2025-10-28 18:04:24,Local Market Day,J030,MG Road,4280,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,76.5,687.5,0.251,0.58,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT424970,2025-03-24 13:04:34,Concert,J023,Basavanagudi,19810,Weekday,False,Clear,False,0.0,False,False,0.325,Low,35.1,22.4,136.2,0.103,0.239,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT424971,2025-08-08 05:36:19,Sports Fixture,J012,Koramangala Sony World,27156,Weekday,False,Rain,True,13.0,True,False,0.978,Severe,11.4,66.8,403.5,0.182,0.42,0.697,Accident detected nearby - reroute and reduced speed advised
EVT424972,2025-12-09 17:31:13,Local Market Day,J020,Malleshwaram Circle,4560,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.5,61.2,512.1,0.258,0.597,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT424973,2026-05-18 11:37:45,Local Market Day,J040,City Market,8152,Weekday,False,Clear,False,0.0,False,False,0.343,Low,31.3,25.5,191.9,0.145,0.334,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT424974,2026-06-02 09:11:49,Sports Fixture,J031,Cubbon Road,20143,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,7.9,74.2,211.5,0.082,0.19,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424975,2026-02-16 10:19:19,Political Rally,J020,Malleshwaram Circle,13990,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.0,51.4,187.7,0.126,0.291,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT424976,2025-02-16 20:06:00,Local Market Day,J012,Koramangala Sony World,4164,Weekend,False,Clear,False,0.0,False,False,0.626,High,20.5,52.0,314.9,0.214,0.495,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT424977,2025-06-11 18:35:13,Trade Fair,J023,Basavanagudi,6650,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,8.7,68.0,660.4,0.246,0.568,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424978,2025-09-04 09:45:20,Trade Fair,J020,Malleshwaram Circle,6305,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.7,64.1,414.4,0.159,0.367,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT424979,2025-08-08 19:02:34,Trade Fair,J012,Koramangala Sony World,14556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.7,626.7,0.244,0.564,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424980,2025-10-14 08:50:42,Sports Fixture,J031,Cubbon Road,33187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.9,658.7,0.255,0.59,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT424981,2026-05-13 20:58:36,Concert,J030,MG Road,5808,Weekday,False,Rain,True,10.0,False,False,0.514,Moderate,20.8,35.6,289.2,0.181,0.417,0.937,Light rain detected - minor speed reduction advised
EVT424982,2025-12-25 17:26:54,Religious Festival,J023,Basavanagudi,21762,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,68.2,168.6,0.076,0.175,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT424983,2025-12-23 13:42:01,Local Market Day,J040,City Market,3090,Weekday,False,Clear,False,0.0,False,False,0.227,Low,26.4,18.1,155.9,0.097,0.225,0.979,Normal free-flow traffic - standard signal timing maintained
EVT424984,2026-02-01 19:55:22,Trade Fair,J012,Koramangala Sony World,7889,Weekend,False,Clear,False,0.0,False,False,0.705,High,18.3,54.7,303.1,0.176,0.407,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT424985,2026-02-12 10:52:53,Sports Fixture,J020,Malleshwaram Circle,29416,Weekday,False,Clear,False,0.0,False,False,0.641,High,17.4,49.8,226.9,0.139,0.321,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT424986,2025-03-20 17:11:37,Local Market Day,J031,Cubbon Road,6303,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,14.9,60.8,222.6,0.118,0.273,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT424987,2025-04-11 20:42:22,Sports Fixture,J040,City Market,13299,Weekday,False,Rain,True,10.7,False,False,0.729,High,17.2,57.1,319.0,0.162,0.373,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424988,2026-05-15 19:06:10,Sports Fixture,J040,City Market,14637,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.5,69.0,369.7,0.133,0.307,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT424989,2025-05-13 19:12:38,Trade Fair,J012,Koramangala Sony World,4875,Weekday,False,Rain,True,14.9,False,False,1.0,Severe,8.8,74.2,766.5,0.284,0.656,0.824,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424990,2025-02-07 14:01:49,Sports Fixture,J011,Indiranagar 100ft Road,30498,Weekday,False,Fog,False,0.0,False,False,0.358,Moderate,30.3,24.8,144.7,0.109,0.253,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT424991,2025-08-09 13:08:02,Local Market Day,J020,Malleshwaram Circle,5435,Weekend,False,Rain,True,12.9,False,False,0.367,Moderate,26.7,27.2,228.7,0.17,0.393,0.912,Light rain detected - minor speed reduction advised
EVT424992,2025-09-29 20:25:36,Trade Fair,J020,Malleshwaram Circle,6816,Weekday,False,Rain,True,14.1,False,False,0.757,Severe,15.1,54.0,390.1,0.197,0.456,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT424993,2025-09-01 09:14:23,Trade Fair,J040,City Market,6589,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.1,74.8,173.8,0.071,0.164,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT424994,2026-05-05 09:53:07,Sports Fixture,J012,Koramangala Sony World,28251,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.2,69.2,381.7,0.157,0.363,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT424995,2025-07-24 14:31:32,Trade Fair,J023,Basavanagudi,11337,Weekday,False,Clear,False,0.0,False,False,0.286,Low,27.4,21.1,140.6,0.104,0.241,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT424996,2025-03-13 10:02:54,Political Rally,J009,Majestic,15065,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.6,59.2,177.4,0.1,0.231,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT424997,2025-02-27 21:47:02,Sports Fixture,J009,Majestic,31995,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,23.5,38.3,220.1,0.14,0.324,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT424998,2025-04-30 18:15:47,Sports Fixture,J011,Indiranagar 100ft Road,11275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.8,591.1,0.186,0.43,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT424999,2025-09-23 06:03:09,Political Rally,J040,City Market,8414,Weekday,False,Clear,False,0.0,False,False,0.197,Low,35.7,10.7,145.5,0.13,0.3,0.974,Normal free-flow traffic - standard signal timing maintained
EVT425000,2025-10-09 17:43:25,Political Rally,J023,Basavanagudi,20812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.8,525.6,0.176,0.406,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT425001,2025-11-09 08:31:46,Sports Fixture,J009,Majestic,24339,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.5,58.5,230.0,0.113,0.261,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425002,2026-03-10 06:47:26,Trade Fair,J020,Malleshwaram Circle,7634,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,25.4,27.7,214.0,0.166,0.383,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425003,2025-05-03 18:08:52,Local Market Day,J030,MG Road,6006,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,12.4,57.8,344.4,0.149,0.344,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT425004,2025-04-13 12:09:07,Local Market Day,J011,Indiranagar 100ft Road,4840,Weekend,False,Light Rain,True,5.1,False,False,0.318,Low,27.9,25.2,205.3,0.17,0.392,0.91,Light rain detected - minor speed reduction advised
EVT425005,2026-06-27 17:51:27,Concert,J020,Malleshwaram Circle,15271,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,11.4,66.6,293.7,0.135,0.311,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425006,2026-01-06 07:03:20,Political Rally,J020,Malleshwaram Circle,17606,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,19.5,44.7,297.0,0.167,0.387,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425007,2025-11-30 18:00:48,Sports Fixture,J012,Koramangala Sony World,29645,Weekend,False,Rain,True,11.7,False,False,1.0,Severe,10.0,69.4,531.9,0.207,0.479,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425008,2025-06-28 04:15:51,Local Market Day,J030,MG Road,5016,Weekend,False,Clear,False,0.0,False,False,0.232,Low,30.3,17.6,151.2,0.122,0.282,0.987,Normal free-flow traffic - standard signal timing maintained
EVT425009,2025-08-15 07:17:53,Cultural Procession,J031,Cubbon Road,8622,Weekday,True,Light Rain,True,6.3,False,True,1.0,Severe,7.2,90.0,540.7,0.179,0.414,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT425010,2025-10-06 12:10:01,Sports Fixture,J040,City Market,54459,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,27.6,35.0,159.4,0.118,0.273,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425011,2025-01-26 08:39:35,Religious Festival,J012,Koramangala Sony World,57876,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,98.2,682.2,0.234,0.541,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT425012,2025-03-11 18:03:29,Concert,J012,Koramangala Sony World,8926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.2,543.2,0.181,0.418,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425013,2026-06-18 16:16:53,Concert,J023,Basavanagudi,10015,Weekday,False,Heavy Rain,True,69.3,False,False,0.884,Severe,14.0,66.1,401.3,0.19,0.44,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425014,2026-01-27 18:06:01,Religious Festival,J012,Koramangala Sony World,18493,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,66.9,292.0,0.097,0.225,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425015,2025-06-27 07:20:18,Trade Fair,J023,Basavanagudi,10030,Weekday,False,Rain,True,9.1,False,False,0.692,High,16.6,52.6,391.3,0.202,0.466,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425016,2025-11-30 16:51:40,Political Rally,J012,Koramangala Sony World,18456,Weekend,False,Clear,False,0.0,False,False,0.669,High,12.2,53.1,350.7,0.175,0.405,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425017,2025-05-15 13:01:52,Local Market Day,J040,City Market,3618,Weekday,False,Clear,False,0.0,False,False,0.187,Low,42.0,8.5,83.3,0.087,0.202,0.979,Normal free-flow traffic - standard signal timing maintained
EVT425018,2025-11-25 13:34:54,Local Market Day,J009,Majestic,3313,Weekday,False,Clear,False,0.0,False,False,0.174,Low,34.9,11.2,167.4,0.136,0.314,0.962,Normal free-flow traffic - standard signal timing maintained
EVT425019,2026-04-03 16:50:49,Sports Fixture,J023,Basavanagudi,21299,Weekday,False,Clear,False,0.0,False,False,0.707,High,13.7,43.7,174.2,0.097,0.225,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425020,2025-06-10 09:44:51,Trade Fair,J030,MG Road,11382,Weekday,False,Heavy Rain,True,43.0,False,False,1.0,Severe,7.8,76.5,496.4,0.185,0.428,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425021,2025-03-15 22:36:56,Religious Festival,J030,MG Road,50804,Weekend,True,Clear,False,0.0,False,True,0.888,High,11.9,86.1,284.8,0.144,0.334,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT425022,2026-02-11 10:07:49,Concert,J023,Basavanagudi,16715,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.3,65.3,261.5,0.12,0.278,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425023,2025-01-27 07:18:05,Cultural Procession,J011,Indiranagar 100ft Road,18100,Weekday,True,Fog,False,0.0,False,False,0.903,Severe,11.2,67.9,489.6,0.196,0.452,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425024,2025-10-07 18:36:58,Political Rally,J030,MG Road,16731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.4,647.3,0.224,0.518,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT425025,2026-01-20 16:14:26,Sports Fixture,J020,Malleshwaram Circle,18853,Weekday,False,Clear,False,0.0,False,False,0.57,High,24.0,42.3,273.1,0.176,0.406,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT425026,2025-06-01 08:18:20,Sports Fixture,J023,Basavanagudi,27471,Weekend,False,Heavy Rain,True,26.9,False,False,1.0,Severe,7.5,71.4,709.9,0.224,0.518,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425027,2026-03-15 08:03:10,Sports Fixture,J031,Cubbon Road,9505,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,19.1,53.9,226.6,0.123,0.284,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT425028,2025-06-12 06:59:24,Concert,J009,Majestic,14760,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,27.8,34.6,165.3,0.141,0.326,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425029,2026-03-10 10:10:08,Local Market Day,J031,Cubbon Road,3175,Weekday,False,Clear,False,0.0,False,False,0.696,High,18.4,54.2,240.2,0.154,0.356,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425030,2025-04-11 08:35:57,Local Market Day,J020,Malleshwaram Circle,3218,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.0,477.5,0.201,0.465,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT425031,2025-11-01 09:13:58,Cultural Procession,J023,Basavanagudi,8550,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,7.8,90.7,468.6,0.151,0.35,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT425032,2026-02-16 05:20:22,Concert,J023,Basavanagudi,7560,Weekday,False,Clear,False,0.0,False,False,0.258,Low,30.8,18.1,151.7,0.138,0.319,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT425033,2026-05-19 10:27:30,Sports Fixture,J020,Malleshwaram Circle,18277,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,16.3,56.3,259.2,0.178,0.411,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT425034,2025-10-17 15:26:43,Local Market Day,J020,Malleshwaram Circle,4457,Weekday,False,Heavy Rain,True,32.3,False,False,0.595,High,19.6,43.8,151.5,0.095,0.219,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425035,2025-09-22 07:19:07,Sports Fixture,J031,Cubbon Road,18156,Weekday,False,Heavy Rain,True,28.7,False,False,0.849,Severe,15.4,61.8,339.0,0.196,0.453,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425036,2026-06-29 19:05:33,Trade Fair,J012,Koramangala Sony World,10148,Weekday,False,Heavy Rain,True,25.7,False,False,1.0,Severe,7.7,67.4,610.5,0.214,0.495,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425037,2025-12-24 19:55:35,Sports Fixture,J009,Majestic,18564,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.7,58.9,363.6,0.177,0.408,0.939,Heavy congestion detected - signal timing extended and reroute suggested
