event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425038,2026-02-27 14:46:15,Local Market Day,J020,Malleshwaram Circle,2656,Weekday,False,Clear,False,0.0,False,False,0.263,Low,33.5,29.6,197.9,0.165,0.382,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT425039,2025-12-28 16:20:11,Trade Fair,J023,Basavanagudi,9706,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,22.2,36.9,309.9,0.221,0.511,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT425040,2025-09-01 12:31:04,Sports Fixture,J012,Koramangala Sony World,17638,Weekday,False,Clear,False,0.0,False,False,0.283,Low,27.2,26.4,214.1,0.146,0.337,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425041,2025-09-19 11:39:12,Local Market Day,J030,MG Road,4129,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.5,11.0,143.5,0.149,0.344,0.979,Normal free-flow traffic - standard signal timing maintained
EVT425042,2025-09-13 14:10:19,Sports Fixture,J020,Malleshwaram Circle,18393,Weekend,False,Heavy Rain,True,31.2,False,False,0.596,High,21.1,44.1,373.1,0.251,0.581,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425043,2026-06-14 08:41:38,Local Market Day,J030,MG Road,4766,Weekend,False,Heavy Rain,True,37.6,False,False,1.0,Severe,6.8,73.1,867.3,0.228,0.527,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425044,2025-10-12 01:15:46,Local Market Day,J009,Majestic,4261,Weekend,False,Clear,False,0.0,False,False,0.264,Low,36.6,10.7,117.0,0.119,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425045,2026-02-17 05:12:20,Political Rally,J012,Koramangala Sony World,19186,Weekday,False,Clear,False,0.0,False,False,0.313,Low,24.2,26.7,247.6,0.155,0.359,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT425046,2026-06-10 08:52:56,Political Rally,J040,City Market,11478,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,8.0,67.6,377.5,0.142,0.328,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425047,2025-10-11 14:16:01,Trade Fair,J040,City Market,6570,Weekend,False,Clear,False,0.0,False,False,0.301,Low,33.7,24.2,137.6,0.134,0.309,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425048,2026-03-06 16:22:01,Concert,J030,MG Road,14565,Weekday,False,Fog,False,0.0,False,False,0.596,High,20.6,35.3,279.8,0.187,0.431,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425049,2025-02-28 16:42:56,Local Market Day,J020,Malleshwaram Circle,5617,Weekday,False,Clear,False,0.0,False,False,0.579,High,19.7,36.7,283.2,0.191,0.441,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425050,2025-12-01 18:44:36,Political Rally,J040,City Market,18292,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,65.9,581.2,0.213,0.491,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT425051,2026-04-05 12:19:58,Trade Fair,J012,Koramangala Sony World,9564,Weekend,False,Fog,False,0.0,False,False,0.276,Low,26.5,16.3,186.7,0.15,0.346,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425052,2025-10-20 22:01:43,Religious Festival,J020,Malleshwaram Circle,32668,Weekday,True,Heavy Rain,True,31.0,False,True,1.0,Severe,7.9,88.9,723.3,0.268,0.619,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT425053,2025-06-28 18:15:19,Concert,J009,Majestic,9275,Weekend,False,Rain,True,23.6,False,False,1.0,Severe,5.7,71.8,1034.0,0.237,0.547,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425054,2025-08-03 09:56:11,Concert,J031,Cubbon Road,5754,Weekend,False,Heavy Rain,True,54.6,False,False,1.0,Severe,8.7,70.4,888.3,0.283,0.654,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425055,2025-02-20 21:00:56,Sports Fixture,J009,Majestic,21745,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,26.3,31.2,225.1,0.18,0.416,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425056,2025-07-04 21:13:06,Sports Fixture,J020,Malleshwaram Circle,18688,Weekday,False,Fog,False,0.0,False,False,0.446,Moderate,27.9,31.3,160.5,0.121,0.281,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425057,2026-04-07 13:29:57,Sports Fixture,J040,City Market,19250,Weekday,False,Fog,False,0.0,False,False,0.127,Low,38.6,15.2,63.4,0.057,0.132,0.971,Normal free-flow traffic - standard signal timing maintained
EVT425058,2025-08-24 10:01:51,Local Market Day,J009,Majestic,3398,Weekend,False,Clear,False,0.0,False,False,0.728,High,20.1,52.3,306.9,0.213,0.493,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425059,2025-07-25 08:30:46,Trade Fair,J040,City Market,9903,Weekday,False,Rain,True,21.9,False,False,1.0,Severe,8.8,71.1,465.3,0.166,0.385,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425060,2025-01-17 18:25:13,Concert,J040,City Market,10388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.7,605.7,0.23,0.532,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT425061,2025-07-04 19:31:27,Local Market Day,J030,MG Road,3279,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,14.4,54.4,413.8,0.204,0.471,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT425062,2025-03-28 21:50:42,Sports Fixture,J031,Cubbon Road,23145,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.7,26.8,188.3,0.162,0.375,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425063,2025-10-12 17:29:01,Political Rally,J030,MG Road,15592,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,17.3,55.1,323.3,0.201,0.464,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425064,2026-06-19 19:52:56,Concert,J011,Indiranagar 100ft Road,24949,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,12.0,54.2,380.2,0.184,0.425,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425065,2026-04-16 15:33:45,Local Market Day,J030,MG Road,4369,Weekday,False,Clear,False,0.0,False,False,0.3,Low,31.5,17.7,110.7,0.103,0.237,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425066,2025-04-15 15:25:41,Religious Festival,J030,MG Road,17607,Weekday,True,Clear,False,0.0,False,False,0.724,High,15.9,57.6,200.0,0.111,0.256,0.931,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425067,2025-09-15 16:28:29,Sports Fixture,J023,Basavanagudi,21771,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.4,47.2,198.8,0.113,0.261,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425068,2026-06-10 18:03:26,Sports Fixture,J030,MG Road,14813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.8,532.0,0.211,0.488,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT425069,2026-05-13 16:48:50,Concert,J031,Cubbon Road,9868,Weekday,False,Clear,False,0.0,False,False,0.644,High,18.0,47.6,247.0,0.138,0.32,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425070,2026-06-21 07:52:53,Political Rally,J030,MG Road,13640,Weekend,False,Heavy Rain,True,28.9,False,False,1.0,Severe,9.0,73.9,575.9,0.218,0.504,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425071,2025-11-12 18:19:23,Trade Fair,J012,Koramangala Sony World,7821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.7,543.0,0.204,0.472,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425072,2026-03-15 18:50:09,Local Market Day,J030,MG Road,3599,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,11.5,63.9,554.5,0.234,0.54,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT425073,2026-06-10 18:43:28,Concert,J009,Majestic,16368,Weekday,False,Light Rain,True,4.9,False,False,1.0,Severe,9.7,68.2,598.4,0.237,0.548,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425074,2025-01-03 09:49:58,Trade Fair,J031,Cubbon Road,15199,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.5,61.1,447.1,0.199,0.459,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT425075,2026-02-10 09:19:51,Local Market Day,J011,Indiranagar 100ft Road,2046,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,7.4,64.2,562.5,0.157,0.363,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT425076,2026-03-07 10:07:19,Trade Fair,J023,Basavanagudi,7364,Weekend,False,Clear,False,0.0,False,False,0.666,High,22.2,48.7,240.2,0.165,0.381,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT425077,2026-01-29 15:03:38,Sports Fixture,J023,Basavanagudi,16118,Weekday,False,Fog,False,0.0,False,False,0.378,Moderate,28.1,27.8,139.9,0.108,0.248,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425078,2026-05-20 16:10:43,Trade Fair,J012,Koramangala Sony World,11057,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,20.0,43.5,349.7,0.213,0.493,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425079,2026-01-18 11:05:53,Concert,J020,Malleshwaram Circle,10815,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,22.2,34.9,192.4,0.142,0.327,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425080,2026-06-10 15:40:54,Political Rally,J030,MG Road,13568,Weekday,False,Heavy Rain,True,89.9,False,False,0.725,High,19.4,55.7,352.3,0.209,0.483,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425081,2026-01-01 16:27:36,Religious Festival,J023,Basavanagudi,65313,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,69.8,563.8,0.198,0.458,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425082,2026-03-22 23:46:45,Trade Fair,J020,Malleshwaram Circle,10950,Weekend,False,Light Rain,True,3.8,False,False,0.398,Moderate,28.2,26.5,151.4,0.135,0.313,0.893,Light rain detected - minor speed reduction advised
EVT425083,2026-03-12 07:57:03,Sports Fixture,J011,Indiranagar 100ft Road,17258,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,14.9,54.7,327.1,0.173,0.4,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT425084,2026-04-28 08:39:00,Local Market Day,J012,Koramangala Sony World,4756,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.8,68.6,409.1,0.154,0.355,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425085,2025-09-22 17:23:28,Local Market Day,J011,Indiranagar 100ft Road,3754,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.5,60.9,479.2,0.232,0.535,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT425086,2025-08-15 06:56:37,Religious Festival,J012,Koramangala Sony World,37153,Weekday,True,Rain,True,9.2,False,True,1.0,Severe,6.2,100.2,697.6,0.196,0.453,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT425087,2026-06-06 13:21:50,Local Market Day,J030,MG Road,4770,Weekend,False,Light Rain,True,4.8,False,False,0.372,Moderate,27.4,27.7,199.8,0.17,0.393,0.942,Light rain detected - minor speed reduction advised
EVT425088,2025-04-20 19:38:37,Concert,J023,Basavanagudi,7740,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,15.0,49.8,295.4,0.164,0.379,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT425089,2026-05-30 12:46:05,Trade Fair,J020,Malleshwaram Circle,7634,Weekend,False,Clear,False,0.0,False,False,0.298,Low,24.8,22.7,158.3,0.127,0.294,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425090,2025-08-07 12:34:42,Local Market Day,J030,MG Road,2880,Weekday,False,Clear,False,0.0,False,False,0.086,Low,36.4,5.4,41.3,0.046,0.107,0.952,Normal free-flow traffic - standard signal timing maintained
EVT425091,2025-01-21 10:44:58,Local Market Day,J020,Malleshwaram Circle,3704,Weekday,False,Clear,False,0.0,False,False,0.557,High,18.8,37.1,146.2,0.079,0.183,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425092,2026-06-19 07:34:50,Trade Fair,J030,MG Road,17655,Weekday,False,Fog,False,0.0,False,False,0.73,High,18.4,55.4,217.6,0.127,0.292,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425093,2026-01-05 18:30:09,Local Market Day,J030,MG Road,3408,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,8.2,71.9,964.9,0.306,0.706,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425094,2025-07-21 19:40:38,Concert,J023,Basavanagudi,15881,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,8.1,67.6,403.1,0.129,0.298,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425095,2026-06-24 07:09:38,Sports Fixture,J031,Cubbon Road,14500,Weekday,False,Clear,False,0.0,False,False,0.574,High,24.1,44.8,256.8,0.205,0.474,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425096,2025-11-08 18:54:12,Local Market Day,J023,Basavanagudi,4995,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,11.9,64.0,525.2,0.232,0.536,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT425097,2025-11-04 15:39:30,Local Market Day,J031,Cubbon Road,3936,Weekday,False,Clear,False,0.0,False,False,0.33,Low,34.7,20.1,162.5,0.151,0.35,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425098,2026-06-26 11:15:23,Political Rally,J040,City Market,8016,Weekday,False,Heavy Rain,True,40.3,False,False,0.708,High,19.9,51.4,283.7,0.192,0.444,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425099,2026-02-22 14:58:11,Trade Fair,J031,Cubbon Road,10345,Weekend,False,Fog,False,0.0,False,False,0.363,Moderate,27.4,23.7,156.0,0.124,0.287,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT425100,2026-04-05 11:57:55,Local Market Day,J012,Koramangala Sony World,6746,Weekend,False,Clear,False,0.0,False,False,0.313,Low,27.6,23.9,202.6,0.163,0.377,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425101,2025-10-16 08:55:46,Local Market Day,J011,Indiranagar 100ft Road,4319,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,11.1,74.5,512.2,0.22,0.507,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425102,2025-05-01 12:22:29,Fireworks Display,J040,City Market,24874,Weekday,True,Clear,False,0.0,False,False,0.536,Moderate,21.5,48.5,283.0,0.184,0.424,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425103,2025-12-31 23:57:19,Local Market Day,J012,Koramangala Sony World,4423,Weekday,False,Clear,False,0.0,False,False,0.165,Low,41.3,14.4,83.6,0.082,0.189,0.971,Normal free-flow traffic - standard signal timing maintained
EVT425104,2026-06-04 01:32:48,Political Rally,J040,City Market,34010,Weekday,False,Clear,False,0.0,False,False,0.332,Low,33.4,27.5,168.0,0.149,0.345,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT425105,2025-06-14 16:37:30,Sports Fixture,J011,Indiranagar 100ft Road,33646,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,13.7,59.3,292.9,0.147,0.34,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT425106,2025-01-23 09:43:58,Political Rally,J012,Koramangala Sony World,19078,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.5,67.1,171.0,0.073,0.169,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT425107,2026-04-23 17:16:27,Trade Fair,J031,Cubbon Road,8829,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,14.8,57.5,301.6,0.152,0.35,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT425108,2025-03-22 08:48:42,Local Market Day,J030,MG Road,3383,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.6,56.5,468.8,0.239,0.552,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT425109,2025-06-29 07:37:47,Political Rally,J020,Malleshwaram Circle,11638,Weekend,False,Heavy Rain,True,39.9,False,False,1.0,Severe,8.6,77.3,448.9,0.176,0.406,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425110,2025-08-07 13:51:25,Concert,J012,Koramangala Sony World,18087,Weekday,False,Heavy Rain,True,34.0,False,False,0.589,High,22.8,42.6,208.9,0.133,0.306,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425111,2026-04-29 06:34:15,Political Rally,J040,City Market,16039,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,21.7,25.8,166.8,0.093,0.214,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT425112,2026-01-04 17:46:10,Concert,J031,Cubbon Road,16659,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.4,63.2,449.7,0.209,0.482,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425113,2025-11-23 13:23:20,Trade Fair,J012,Koramangala Sony World,6851,Weekend,False,Clear,False,0.0,False,False,0.293,Low,34.4,21.6,105.6,0.09,0.207,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425114,2025-11-20 19:02:52,Trade Fair,J031,Cubbon Road,11824,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.9,69.6,666.1,0.268,0.62,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425115,2026-06-24 06:42:02,Concert,J031,Cubbon Road,10273,Weekday,False,Rain,True,9.1,False,False,0.59,High,20.0,45.4,222.5,0.132,0.305,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425116,2025-06-08 19:17:21,Sports Fixture,J011,Indiranagar 100ft Road,28726,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,8.7,69.0,433.5,0.156,0.36,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT425117,2025-03-16 19:14:39,Local Market Day,J040,City Market,4705,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.6,56.7,362.4,0.195,0.451,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425118,2025-09-02 19:52:22,Political Rally,J020,Malleshwaram Circle,14978,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,14.2,57.4,391.5,0.198,0.457,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425119,2026-02-25 11:43:50,Sports Fixture,J040,City Market,18050,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,30.0,28.4,95.4,0.069,0.16,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425120,2026-06-27 16:08:52,Local Market Day,J031,Cubbon Road,1565,Weekend,False,Rain,True,12.7,False,False,0.609,High,20.2,43.5,257.9,0.164,0.379,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425121,2026-06-28 18:00:15,Sports Fixture,J012,Koramangala Sony World,20065,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,11.9,60.9,353.4,0.176,0.407,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT425122,2025-10-04 13:49:35,Concert,J011,Indiranagar 100ft Road,8470,Weekend,False,Clear,False,0.0,False,False,0.251,Low,24.9,14.7,67.5,0.051,0.117,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425123,2025-11-20 21:52:54,Local Market Day,J040,City Market,1747,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.9,15.0,111.7,0.088,0.203,0.961,Normal free-flow traffic - standard signal timing maintained
EVT425124,2026-03-10 16:58:41,Trade Fair,J012,Koramangala Sony World,10933,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,16.2,55.1,296.4,0.174,0.402,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT425125,2025-04-27 19:14:29,Concert,J009,Majestic,8084,Weekend,False,Light Rain,True,2.1,False,False,0.85,Severe,12.5,59.6,299.4,0.145,0.334,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425126,2025-01-10 14:52:10,Sports Fixture,J009,Majestic,37122,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,22.5,31.0,173.7,0.115,0.266,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425127,2026-04-11 08:29:00,Political Rally,J011,Indiranagar 100ft Road,22834,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.5,70.4,374.5,0.162,0.373,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT425128,2025-05-15 10:17:12,Concert,J031,Cubbon Road,10593,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,17.0,50.6,262.8,0.159,0.368,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT425129,2025-07-22 11:54:24,Local Market Day,J020,Malleshwaram Circle,3194,Weekday,False,Clear,False,0.0,False,False,0.213,Low,37.0,13.4,149.3,0.136,0.314,0.975,Normal free-flow traffic - standard signal timing maintained
EVT425130,2025-09-08 10:01:50,Concert,J020,Malleshwaram Circle,20041,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,8.8,64.9,317.2,0.113,0.262,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425131,2025-04-27 16:40:08,Concert,J031,Cubbon Road,12376,Weekend,False,Fog,False,0.0,False,False,0.545,Moderate,27.5,43.2,201.0,0.161,0.373,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425132,2025-04-24 17:17:25,Trade Fair,J030,MG Road,7687,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,13.2,63.6,224.4,0.113,0.26,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425133,2026-02-08 06:35:58,Concert,J011,Indiranagar 100ft Road,6949,Weekend,False,Clear,False,0.0,False,False,0.326,Low,35.9,22.5,53.7,0.018,0.04,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425134,2025-06-06 13:42:07,Local Market Day,J020,Malleshwaram Circle,3890,Weekday,False,Rain,True,17.4,False,False,0.374,Moderate,36.7,30.4,126.7,0.105,0.243,0.968,Light rain detected - minor speed reduction advised
EVT425135,2026-03-06 12:58:45,Political Rally,J023,Basavanagudi,21976,Weekday,False,Clear,False,0.0,False,False,0.328,Low,28.8,25.0,177.5,0.104,0.241,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT425136,2026-06-27 12:14:29,Trade Fair,J030,MG Road,14853,Weekend,False,Clear,False,0.0,False,False,0.348,Low,25.6,29.7,114.6,0.071,0.163,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425137,2025-07-01 05:43:39,Political Rally,J040,City Market,9228,Weekday,False,Clear,False,0.0,False,False,0.275,Low,35.3,22.3,118.6,0.087,0.201,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT425138,2026-03-30 09:02:11,Political Rally,J040,City Market,12780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.9,357.9,0.14,0.325,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425139,2025-04-21 20:24:17,Trade Fair,J011,Indiranagar 100ft Road,11105,Weekday,False,Light Rain,True,2.5,False,False,0.777,Severe,20.6,51.3,300.8,0.186,0.429,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425140,2026-02-10 07:03:01,Political Rally,J031,Cubbon Road,18735,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,25.0,45.4,210.3,0.145,0.335,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425141,2026-03-03 16:27:50,Political Rally,J031,Cubbon Road,18475,Weekday,False,Clear,False,0.0,False,False,0.709,High,17.1,55.1,366.6,0.214,0.494,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425142,2026-03-17 20:57:20,Political Rally,J011,Indiranagar 100ft Road,9603,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,24.9,32.6,236.6,0.177,0.408,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT425143,2025-06-27 10:39:02,Local Market Day,J031,Cubbon Road,9572,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.3,36.0,163.8,0.111,0.256,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425144,2025-04-13 07:03:14,Sports Fixture,J020,Malleshwaram Circle,32449,Weekend,False,Rain,True,12.5,False,False,0.772,Severe,16.5,53.2,365.8,0.213,0.492,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425145,2025-12-02 09:14:29,Local Market Day,J030,MG Road,4268,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.9,403.0,0.154,0.355,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425146,2025-11-24 17:17:04,Sports Fixture,J040,City Market,22680,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.0,71.2,716.3,0.253,0.585,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425147,2025-09-19 10:09:12,Trade Fair,J009,Majestic,6825,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,14.7,58.8,320.3,0.171,0.394,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT425148,2025-02-14 13:30:13,Concert,J012,Koramangala Sony World,15792,Weekday,False,Clear,False,0.0,False,False,0.223,Low,28.8,20.9,165.3,0.112,0.259,0.965,Normal free-flow traffic - standard signal timing maintained
EVT425149,2025-04-01 18:03:55,Local Market Day,J020,Malleshwaram Circle,3922,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,7.8,75.7,584.4,0.199,0.459,0.821,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425150,2025-09-01 15:53:27,Local Market Day,J009,Majestic,4246,Weekday,False,Clear,False,0.0,False,False,0.336,Low,29.9,23.5,228.5,0.185,0.428,0.973,Moderate traffic flow - standard adaptive signal timing in effect
