event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425151,2025-10-29 09:10:26,Concert,J011,Indiranagar 100ft Road,15566,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.9,680.0,0.211,0.487,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT425152,2025-12-20 13:05:27,Local Market Day,J023,Basavanagudi,4426,Weekend,False,Clear,False,0.0,False,False,0.257,Low,22.6,16.3,246.8,0.12,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425153,2025-11-21 11:23:53,Sports Fixture,J031,Cubbon Road,18977,Weekday,False,Rain,True,12.8,False,False,0.527,Moderate,23.7,38.6,296.3,0.197,0.454,0.92,Light rain detected - minor speed reduction advised
EVT425154,2025-05-26 21:48:21,Trade Fair,J040,City Market,12083,Weekday,False,Clear,False,0.0,False,False,0.302,Low,33.7,22.9,238.2,0.231,0.533,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425155,2026-04-10 22:37:23,Political Rally,J030,MG Road,13615,Weekday,False,Fog,False,0.0,False,False,0.195,Low,32.7,14.8,100.0,0.074,0.171,0.958,Normal free-flow traffic - standard signal timing maintained
EVT425156,2025-01-02 10:20:46,Trade Fair,J011,Indiranagar 100ft Road,8289,Weekday,False,Clear,False,0.0,False,False,0.643,High,20.8,44.0,243.5,0.153,0.354,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425157,2026-02-21 06:02:08,Concert,J023,Basavanagudi,12454,Weekend,False,Clear,False,0.0,False,False,0.341,Low,32.4,26.4,78.0,0.06,0.14,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT425158,2026-01-12 13:35:50,Local Market Day,J011,Indiranagar 100ft Road,2474,Weekday,False,Clear,False,0.0,False,False,0.183,Low,36.2,12.8,62.0,0.053,0.122,0.957,Normal free-flow traffic - standard signal timing maintained
EVT425159,2025-07-30 21:03:39,Local Market Day,J030,MG Road,2519,Weekday,False,Heavy Rain,True,60.3,False,False,0.854,Severe,12.2,60.8,320.0,0.164,0.379,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425160,2025-10-14 14:34:28,Political Rally,J040,City Market,23495,Weekday,False,Heavy Rain,True,28.5,False,False,0.57,High,25.4,38.5,231.0,0.18,0.416,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425161,2026-02-19 19:24:49,Local Market Day,J009,Majestic,5422,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.3,68.8,231.2,0.116,0.269,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425162,2025-11-15 07:01:05,Concert,J030,MG Road,10688,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,28.0,36.4,127.5,0.083,0.192,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT425163,2025-09-15 08:52:41,Concert,J009,Majestic,10642,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,10.1,73.8,587.0,0.251,0.579,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT425164,2026-05-15 07:53:18,Sports Fixture,J012,Koramangala Sony World,28410,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,7.1,65.5,534.5,0.17,0.393,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425165,2025-09-28 11:46:22,Trade Fair,J031,Cubbon Road,17357,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,32.9,24.2,126.8,0.11,0.255,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT425166,2025-08-21 15:34:27,Political Rally,J011,Indiranagar 100ft Road,19807,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,38.5,30.5,55.5,0.052,0.12,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425167,2025-04-01 21:56:35,Local Market Day,J031,Cubbon Road,2906,Weekday,False,Clear,False,0.0,False,False,0.283,Low,30.9,19.7,187.5,0.136,0.315,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT425168,2026-01-28 08:40:08,Sports Fixture,J012,Koramangala Sony World,21561,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.9,701.6,0.212,0.489,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT425169,2025-09-14 11:54:51,Local Market Day,J040,City Market,3202,Weekend,False,Clear,False,0.0,False,False,0.282,Low,27.5,18.1,207.7,0.162,0.374,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425170,2026-01-08 20:36:29,Local Market Day,J040,City Market,2604,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,24.0,39.7,203.9,0.159,0.367,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425171,2026-06-17 14:22:41,Local Market Day,J031,Cubbon Road,4751,Weekday,False,Clear,False,0.0,False,False,0.142,Low,37.2,8.9,118.2,0.11,0.253,0.94,Normal free-flow traffic - standard signal timing maintained
EVT425172,2026-04-06 16:44:14,Sports Fixture,J011,Indiranagar 100ft Road,12992,Weekday,False,Clear,False,0.0,False,False,0.749,High,17.4,51.5,246.1,0.152,0.351,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425173,2025-01-25 12:49:44,Concert,J031,Cubbon Road,10183,Weekend,False,Clear,False,0.0,False,False,0.243,Low,32.2,11.9,170.0,0.147,0.339,0.965,Normal free-flow traffic - standard signal timing maintained
EVT425174,2025-03-25 21:35:44,Concert,J030,MG Road,14259,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,30.4,35.0,157.5,0.108,0.248,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425175,2025-07-31 17:47:48,Trade Fair,J031,Cubbon Road,9185,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.2,70.4,627.1,0.231,0.534,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT425176,2025-09-29 23:24:11,Concert,J031,Cubbon Road,15397,Weekday,False,Light Rain,True,5.3,False,False,0.377,Moderate,30.4,24.7,150.3,0.128,0.295,0.903,Light rain detected - minor speed reduction advised
EVT425177,2025-09-26 11:08:17,Concert,J040,City Market,10711,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,24.2,37.6,104.9,0.08,0.186,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT425178,2026-03-31 08:51:26,Local Market Day,J040,City Market,3278,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,10.1,71.7,698.9,0.275,0.636,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425179,2025-07-04 19:05:44,Trade Fair,J012,Koramangala Sony World,8249,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.5,631.2,0.204,0.472,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT425180,2025-07-06 09:14:39,Concert,J020,Malleshwaram Circle,14000,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,11.1,63.8,561.6,0.224,0.518,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425181,2025-08-07 13:58:37,Local Market Day,J030,MG Road,6039,Weekday,False,Rain,True,15.0,False,False,0.35,Low,25.4,29.8,135.1,0.111,0.257,0.92,Light rain detected - minor speed reduction advised
EVT425182,2026-02-02 00:21:54,Sports Fixture,J030,MG Road,20644,Weekday,False,Clear,False,0.0,False,False,0.286,Low,26.9,21.9,148.8,0.104,0.241,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425183,2025-08-05 21:54:07,Trade Fair,J031,Cubbon Road,9042,Weekday,False,Heavy Rain,True,25.6,False,False,0.624,High,19.9,44.6,267.4,0.173,0.401,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425184,2025-05-09 16:31:16,Political Rally,J040,City Market,24951,Weekday,False,Clear,False,0.0,False,False,0.685,High,17.1,47.3,353.1,0.2,0.461,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425185,2026-04-08 17:42:31,Trade Fair,J023,Basavanagudi,10349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.5,346.5,0.123,0.284,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425186,2025-02-03 22:03:44,Local Market Day,J040,City Market,4867,Weekday,False,Fog,False,0.0,False,False,0.247,Low,32.2,21.1,143.5,0.128,0.296,0.971,Normal free-flow traffic - standard signal timing maintained
EVT425187,2025-03-27 07:38:32,Sports Fixture,J031,Cubbon Road,18785,Weekday,False,Clear,False,0.0,False,False,0.722,High,21.5,50.8,98.1,0.053,0.123,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425188,2025-01-02 01:08:03,Concert,J031,Cubbon Road,13280,Weekday,False,Clear,False,0.0,False,False,0.212,Low,38.1,17.9,65.5,0.058,0.135,0.99,Normal free-flow traffic - standard signal timing maintained
EVT425189,2025-04-05 17:04:10,Local Market Day,J031,Cubbon Road,4736,Weekend,False,Clear,False,0.0,False,False,0.622,High,19.0,37.5,314.4,0.176,0.406,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425190,2026-04-24 16:27:40,Local Market Day,J031,Cubbon Road,3171,Weekday,False,Clear,False,0.0,False,False,0.578,High,28.3,39.6,203.4,0.169,0.391,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT425191,2025-04-13 17:05:39,Local Market Day,J011,Indiranagar 100ft Road,4014,Weekend,False,Clear,False,0.0,False,False,0.622,High,20.3,49.8,159.4,0.101,0.234,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425192,2025-01-19 07:43:37,Trade Fair,J011,Indiranagar 100ft Road,9592,Weekend,False,Clear,False,0.0,False,False,0.697,High,19.5,42.8,254.2,0.155,0.358,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425193,2026-02-10 09:55:44,Local Market Day,J009,Majestic,7436,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,10.9,66.3,445.0,0.198,0.457,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT425194,2025-09-04 21:51:16,Political Rally,J023,Basavanagudi,7523,Weekday,False,Fog,False,0.0,False,False,0.272,Low,32.7,20.8,188.5,0.156,0.361,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425195,2025-10-26 07:12:45,Local Market Day,J030,MG Road,9591,Weekend,False,Clear,False,0.0,False,False,0.579,High,22.3,41.8,196.4,0.138,0.319,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425196,2025-06-20 07:33:40,Local Market Day,J012,Koramangala Sony World,5514,Weekday,False,Heavy Rain,True,25.0,False,False,0.929,Severe,12.6,66.4,551.0,0.281,0.648,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425197,2025-07-12 14:19:19,Sports Fixture,J031,Cubbon Road,14371,Weekend,False,Rain,True,17.3,False,False,0.51,Moderate,25.4,33.8,248.7,0.166,0.383,0.922,Light rain detected - minor speed reduction advised
EVT425198,2026-03-06 09:59:30,Trade Fair,J040,City Market,8614,Weekday,False,Fog,False,0.0,False,False,0.827,Severe,13.5,54.7,373.1,0.172,0.398,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT425199,2025-05-08 15:42:56,Concert,J020,Malleshwaram Circle,9933,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,21.4,22.8,224.1,0.133,0.308,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425200,2025-10-20 04:57:31,Religious Festival,J020,Malleshwaram Circle,46997,Weekday,True,Rain,True,11.4,False,True,0.966,Severe,7.9,94.6,595.7,0.223,0.514,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT425201,2026-02-27 17:42:47,Sports Fixture,J023,Basavanagudi,20044,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,7.4,67.1,505.3,0.16,0.369,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT425202,2025-10-20 05:02:00,Religious Festival,J040,City Market,45236,Weekday,True,Clear,False,0.0,False,True,0.785,High,16.0,80.1,155.7,0.11,0.255,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT425203,2026-03-13 17:07:29,Local Market Day,J012,Koramangala Sony World,3602,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,19.8,57.8,175.5,0.108,0.249,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT425204,2026-01-27 09:56:03,Cultural Procession,J040,City Market,41241,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,101.7,468.9,0.163,0.377,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT425205,2025-12-09 16:04:37,Local Market Day,J020,Malleshwaram Circle,3888,Weekday,False,Light Rain,True,5.4,False,False,0.551,High,26.5,42.9,244.3,0.187,0.431,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425206,2026-03-01 16:33:17,Sports Fixture,J031,Cubbon Road,29012,Weekend,False,Clear,False,0.0,False,False,0.711,High,15.6,46.6,363.8,0.187,0.431,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425207,2025-11-11 08:05:18,Local Market Day,J012,Koramangala Sony World,8762,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.2,61.3,390.8,0.192,0.443,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425208,2025-10-10 14:10:30,Sports Fixture,J030,MG Road,22875,Weekday,False,Clear,False,0.0,False,False,0.307,Low,29.5,25.5,155.8,0.125,0.288,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT425209,2025-06-13 18:40:47,Sports Fixture,J009,Majestic,17564,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,9.7,84.4,516.2,0.195,0.45,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425210,2025-06-17 09:44:18,Political Rally,J009,Majestic,19406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.5,508.2,0.188,0.434,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT425211,2025-06-18 12:12:19,Political Rally,J012,Koramangala Sony World,24920,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,32.2,29.6,185.8,0.143,0.331,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT425212,2025-02-10 09:59:04,Local Market Day,J020,Malleshwaram Circle,4404,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,13.5,57.6,442.7,0.227,0.523,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT425213,2025-06-29 17:06:00,Sports Fixture,J023,Basavanagudi,21169,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,14.4,54.9,384.6,0.198,0.458,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT425214,2025-07-19 12:33:00,Sports Fixture,J023,Basavanagudi,32369,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,18.2,36.4,328.0,0.176,0.406,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425215,2026-02-15 06:52:19,Sports Fixture,J040,City Market,20860,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,22.7,34.2,140.1,0.098,0.226,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425216,2025-09-21 12:15:10,Trade Fair,J020,Malleshwaram Circle,8230,Weekend,False,Heavy Rain,True,93.7,False,False,0.655,High,20.6,45.3,120.9,0.071,0.165,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425217,2025-06-07 11:44:50,Local Market Day,J031,Cubbon Road,4125,Weekend,False,Rain,True,15.5,False,False,0.461,Moderate,25.7,35.2,212.5,0.162,0.374,0.9,Light rain detected - minor speed reduction advised
EVT425218,2025-11-03 12:13:15,Trade Fair,J009,Majestic,7902,Weekday,False,Clear,False,0.0,False,False,0.234,Low,32.8,13.1,95.5,0.076,0.175,0.959,Normal free-flow traffic - standard signal timing maintained
EVT425219,2025-09-30 21:26:36,Sports Fixture,J031,Cubbon Road,14954,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,17.2,35.1,299.5,0.174,0.403,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT425220,2026-06-01 12:15:32,Concert,J011,Indiranagar 100ft Road,9607,Weekday,False,Heavy Rain,True,78.0,False,False,0.549,Moderate,20.2,32.8,203.5,0.123,0.283,0.895,Light rain detected - minor speed reduction advised
EVT425221,2025-03-01 22:43:19,Local Market Day,J031,Cubbon Road,3551,Weekend,False,Clear,False,0.0,False,False,0.285,Low,25.9,21.4,193.6,0.142,0.327,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425222,2026-02-01 17:53:30,Sports Fixture,J030,MG Road,33654,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.3,399.8,0.159,0.367,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT425223,2026-01-27 18:48:14,Fireworks Display,J030,MG Road,18056,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,441.7,0.168,0.387,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425224,2026-01-10 19:40:08,Concert,J030,MG Road,14615,Weekend,False,Clear,False,0.0,False,False,0.74,High,15.0,53.8,248.9,0.126,0.29,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT425225,2026-05-31 09:46:00,Trade Fair,J040,City Market,16721,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,9.7,58.8,638.8,0.24,0.554,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT425226,2025-06-16 18:36:23,Concert,J012,Koramangala Sony World,8684,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.7,72.1,232.1,0.104,0.24,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425227,2026-06-24 08:48:07,Local Market Day,J023,Basavanagudi,2973,Weekday,False,Rain,True,8.4,False,False,1.0,Severe,9.2,76.6,470.8,0.175,0.405,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425228,2026-06-07 16:23:35,Sports Fixture,J009,Majestic,25481,Weekend,False,Clear,False,0.0,False,False,0.624,High,19.5,47.8,209.4,0.128,0.296,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT425229,2026-04-25 11:34:19,Sports Fixture,J012,Koramangala Sony World,16961,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,26.7,21.1,157.1,0.134,0.308,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT425230,2025-08-04 18:37:02,Concert,J023,Basavanagudi,20868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.8,763.7,0.234,0.541,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT425231,2026-02-10 14:28:55,Concert,J031,Cubbon Road,14701,Weekday,False,Clear,False,0.0,False,False,0.265,Low,33.3,21.9,89.9,0.069,0.16,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425232,2026-03-08 08:44:40,Political Rally,J020,Malleshwaram Circle,17181,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,8.5,70.6,522.3,0.182,0.421,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT425233,2025-08-20 17:36:54,Concert,J012,Koramangala Sony World,14675,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.3,68.5,671.3,0.251,0.581,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT425234,2025-01-05 21:43:02,Sports Fixture,J009,Majestic,26248,Weekend,False,Fog,False,0.0,False,False,0.411,Moderate,23.5,31.8,198.5,0.134,0.309,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425235,2026-02-14 09:33:48,Concert,J009,Majestic,11187,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,11.7,63.4,540.5,0.208,0.48,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425236,2026-04-01 14:25:57,Local Market Day,J020,Malleshwaram Circle,5940,Weekday,False,Rain,True,20.7,True,False,0.789,Severe,16.5,51.5,231.3,0.155,0.358,0.75,Accident detected nearby - reroute and reduced speed advised
EVT425237,2025-08-22 14:45:02,Sports Fixture,J030,MG Road,31347,Weekday,False,Rain,True,24.3,False,False,0.631,High,17.6,47.9,309.5,0.161,0.372,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425238,2025-04-23 08:20:36,Local Market Day,J009,Majestic,5012,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.8,66.7,407.3,0.176,0.406,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT425239,2025-01-28 07:31:17,Local Market Day,J023,Basavanagudi,4051,Weekday,False,Clear,False,0.0,False,False,0.656,High,16.4,45.2,285.9,0.179,0.412,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425240,2025-07-17 19:24:11,Concert,J031,Cubbon Road,29032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.1,534.8,0.17,0.392,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT425241,2025-06-10 07:43:21,Political Rally,J009,Majestic,11198,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,8.0,74.3,701.1,0.247,0.57,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425242,2025-06-23 12:20:33,Local Market Day,J023,Basavanagudi,4521,Weekday,False,Clear,False,0.0,False,False,0.224,Low,33.1,12.5,199.7,0.178,0.411,0.956,Normal free-flow traffic - standard signal timing maintained
EVT425243,2026-04-25 10:45:11,Concert,J040,City Market,9148,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,24.5,32.8,242.8,0.187,0.432,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425244,2025-08-12 06:16:56,Trade Fair,J023,Basavanagudi,7988,Weekday,False,Clear,False,0.0,False,False,0.284,Low,31.2,22.0,100.2,0.078,0.181,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT425245,2025-11-09 18:14:55,Local Market Day,J012,Koramangala Sony World,1906,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.6,62.9,162.7,0.091,0.211,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT425246,2025-07-11 19:41:51,Local Market Day,J040,City Market,3148,Weekday,False,Rain,True,9.7,False,False,0.86,Severe,10.4,56.4,530.9,0.18,0.416,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425247,2026-04-07 09:13:01,Local Market Day,J012,Koramangala Sony World,4751,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,6.7,77.5,544.8,0.169,0.39,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425248,2026-05-09 21:23:52,Trade Fair,J012,Koramangala Sony World,6808,Weekend,False,Rain,True,24.2,False,False,0.65,High,22.4,40.9,276.8,0.208,0.48,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425249,2026-02-09 22:26:37,Concert,J020,Malleshwaram Circle,14255,Weekday,False,Clear,False,0.0,False,False,0.235,Low,34.7,16.4,152.8,0.142,0.327,0.951,Normal free-flow traffic - standard signal timing maintained
EVT425250,2026-02-27 22:42:48,Trade Fair,J030,MG Road,13851,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.3,23.4,191.0,0.168,0.387,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425251,2025-03-01 19:51:52,Local Market Day,J040,City Market,5095,Weekend,False,Clear,False,0.0,False,False,0.68,High,16.2,51.5,256.0,0.146,0.338,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425252,2026-05-25 10:36:07,Sports Fixture,J012,Koramangala Sony World,17993,Weekday,False,Clear,False,0.0,False,False,0.697,High,17.4,48.4,203.1,0.117,0.27,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425253,2025-12-20 21:00:14,Trade Fair,J011,Indiranagar 100ft Road,8451,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,34.2,28.4,153.8,0.112,0.258,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425254,2026-01-21 21:46:23,Concert,J031,Cubbon Road,12962,Weekday,False,Clear,False,0.0,False,False,0.259,Low,29.1,21.2,126.7,0.106,0.244,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425255,2026-04-24 18:56:34,Trade Fair,J023,Basavanagudi,8549,Weekday,False,Rain,True,7.5,False,False,1.0,Severe,10.5,70.0,277.4,0.116,0.268,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425256,2026-05-06 20:51:45,Sports Fixture,J011,Indiranagar 100ft Road,7134,Weekday,False,Heavy Rain,True,43.0,False,False,0.854,Severe,15.8,56.3,179.7,0.117,0.271,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425257,2026-03-13 14:28:55,Political Rally,J011,Indiranagar 100ft Road,15411,Weekday,False,Clear,False,0.0,False,False,0.275,Low,28.7,17.5,115.0,0.089,0.207,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT425258,2025-07-26 08:07:47,Sports Fixture,J030,MG Road,10616,Weekend,False,Rain,True,18.6,False,False,0.983,Severe,10.4,69.2,414.6,0.179,0.415,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425259,2026-04-08 11:14:39,Concert,J009,Majestic,12651,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,23.2,26.4,257.3,0.171,0.394,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425260,2025-07-26 20:03:14,Sports Fixture,J030,MG Road,18621,Weekend,False,Heavy Rain,True,39.9,False,False,1.0,Severe,8.2,71.7,410.4,0.145,0.334,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425261,2026-02-04 09:05:52,Sports Fixture,J009,Majestic,13751,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,67.5,802.0,0.215,0.496,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT425262,2025-05-19 18:57:01,Local Market Day,J031,Cubbon Road,2741,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,11.3,70.9,311.8,0.139,0.322,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT425263,2026-02-01 17:23:04,Sports Fixture,J011,Indiranagar 100ft Road,20081,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,12.7,57.9,435.8,0.215,0.496,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425264,2025-03-07 12:37:25,Political Rally,J011,Indiranagar 100ft Road,15871,Weekday,False,Clear,False,0.0,False,False,0.253,Low,27.0,13.0,113.3,0.073,0.17,0.983,Moderate traffic flow - standard adaptive signal timing in effect
