event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425265,2026-02-16 16:59:41,Local Market Day,J009,Majestic,5584,Weekday,False,Clear,False,0.0,False,False,0.738,High,16.4,50.9,226.4,0.138,0.319,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT425266,2025-05-24 14:33:45,Sports Fixture,J031,Cubbon Road,17585,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,30.6,26.1,135.3,0.114,0.263,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425267,2025-08-30 10:10:46,Concert,J030,MG Road,16216,Weekend,False,Clear,False,0.0,False,False,0.739,High,18.7,55.6,168.5,0.108,0.249,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425268,2025-05-20 10:59:28,Sports Fixture,J023,Basavanagudi,13647,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.6,30.6,160.3,0.119,0.275,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425269,2025-07-13 02:00:12,Concert,J012,Koramangala Sony World,8688,Weekend,False,Heavy Rain,True,46.8,False,False,0.633,High,23.0,40.8,248.6,0.183,0.422,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425270,2025-01-26 23:39:54,Religious Festival,J011,Indiranagar 100ft Road,35964,Weekend,True,Clear,False,0.0,False,True,0.816,High,11.0,87.0,262.6,0.102,0.235,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT425271,2026-03-08 18:38:10,Local Market Day,J012,Koramangala Sony World,5430,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,12.2,67.7,769.1,0.334,0.771,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425272,2025-07-30 10:02:12,Sports Fixture,J040,City Market,19491,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.0,62.0,565.9,0.251,0.579,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT425273,2025-07-01 18:34:33,Concert,J040,City Market,12754,Weekday,False,Heavy Rain,True,25.7,False,False,1.0,Severe,9.3,74.3,730.5,0.26,0.601,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425274,2025-04-19 08:13:05,Local Market Day,J020,Malleshwaram Circle,4527,Weekend,False,Clear,False,0.0,False,False,0.747,High,17.0,47.4,210.1,0.123,0.284,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425275,2025-01-29 12:38:15,Sports Fixture,J009,Majestic,25150,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,24.3,32.8,184.4,0.141,0.326,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425276,2026-06-18 10:34:13,Sports Fixture,J031,Cubbon Road,30041,Weekday,False,Clear,False,0.0,False,False,0.739,High,18.1,51.0,169.9,0.103,0.238,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425277,2025-06-04 08:12:19,Trade Fair,J031,Cubbon Road,8913,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,8.3,66.0,673.5,0.229,0.528,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425278,2025-01-30 09:07:17,Concert,J040,City Market,15120,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.7,72.1,673.6,0.162,0.375,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT425279,2025-02-16 19:55:08,Sports Fixture,J012,Koramangala Sony World,33796,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,14.0,60.2,441.3,0.208,0.48,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT425280,2025-06-30 12:50:28,Local Market Day,J009,Majestic,2322,Weekday,False,Clear,False,0.0,False,False,0.278,Low,31.6,18.8,164.4,0.15,0.346,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT425281,2025-07-04 21:45:40,Local Market Day,J031,Cubbon Road,7052,Weekday,False,Clear,False,0.0,False,False,0.253,Low,34.6,10.1,107.3,0.106,0.244,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425282,2025-05-14 19:41:06,Sports Fixture,J011,Indiranagar 100ft Road,37514,Weekday,False,Rain,True,10.3,False,False,1.0,Severe,8.8,70.7,657.1,0.246,0.569,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425283,2025-02-22 08:19:19,Sports Fixture,J012,Koramangala Sony World,14067,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,11.8,51.7,330.7,0.147,0.339,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT425284,2025-06-17 21:25:30,Concert,J011,Indiranagar 100ft Road,11341,Weekday,False,Heavy Rain,True,52.2,False,False,0.711,High,19.8,50.4,184.2,0.125,0.288,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425285,2025-01-28 16:03:37,Sports Fixture,J012,Koramangala Sony World,11511,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,28.7,36.0,163.1,0.141,0.327,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425286,2025-06-30 19:45:24,Trade Fair,J009,Majestic,9009,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.4,68.9,258.6,0.111,0.257,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425287,2025-01-24 13:33:27,Sports Fixture,J040,City Market,15291,Weekday,False,Clear,False,0.0,False,False,0.293,Low,29.4,24.7,76.1,0.07,0.162,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425288,2025-03-11 07:35:35,Concert,J023,Basavanagudi,11754,Weekday,False,Clear,False,0.0,False,False,0.653,High,22.2,54.1,225.0,0.167,0.385,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425289,2025-10-28 10:10:25,Trade Fair,J030,MG Road,11479,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,15.1,54.6,469.8,0.261,0.604,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT425290,2026-04-28 07:45:34,Political Rally,J012,Koramangala Sony World,10698,Weekday,False,Clear,False,0.0,False,False,0.723,High,16.1,50.8,384.3,0.223,0.514,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425291,2025-06-12 02:40:01,Trade Fair,J030,MG Road,15993,Weekday,False,Heavy Rain,True,25.6,False,False,0.518,Moderate,22.5,35.2,104.3,0.088,0.203,0.929,Light rain detected - minor speed reduction advised
EVT425292,2025-12-19 17:14:05,Local Market Day,J030,MG Road,3965,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,14.6,53.6,245.2,0.129,0.298,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT425293,2025-09-27 11:03:07,Trade Fair,J009,Majestic,9759,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,20.9,35.8,222.3,0.168,0.387,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425294,2026-01-02 19:12:28,Religious Festival,J030,MG Road,37294,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,75.5,420.7,0.171,0.394,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425295,2026-01-08 07:31:28,Political Rally,J011,Indiranagar 100ft Road,26981,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,12.8,53.4,693.2,0.301,0.695,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425296,2025-01-05 16:54:02,Sports Fixture,J020,Malleshwaram Circle,25616,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,12.1,62.7,557.0,0.222,0.513,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT425297,2025-09-11 08:07:03,Sports Fixture,J031,Cubbon Road,18314,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.4,72.1,548.5,0.201,0.465,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425298,2025-01-23 10:49:01,Sports Fixture,J012,Koramangala Sony World,32023,Weekday,False,Clear,False,0.0,False,False,0.679,High,19.4,45.4,306.5,0.205,0.473,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425299,2026-02-20 14:07:26,Sports Fixture,J030,MG Road,35629,Weekday,False,Fog,False,0.0,False,False,0.396,Moderate,25.6,32.4,212.0,0.162,0.374,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425300,2025-11-06 23:55:12,Trade Fair,J031,Cubbon Road,14516,Weekday,False,Clear,False,0.0,False,False,0.188,Low,29.3,12.4,188.5,0.148,0.343,0.961,Normal free-flow traffic - standard signal timing maintained
EVT425301,2025-04-05 05:16:13,Concert,J009,Majestic,13443,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,30.4,20.8,176.2,0.161,0.373,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425302,2026-04-02 16:31:37,Trade Fair,J040,City Market,7930,Weekday,False,Clear,False,0.0,False,False,0.644,High,15.0,47.0,268.0,0.139,0.322,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425303,2026-01-14 10:36:25,Cultural Procession,J012,Koramangala Sony World,17682,Weekday,True,Clear,False,0.0,False,False,0.86,Severe,11.6,61.3,442.0,0.19,0.44,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425304,2025-05-20 17:14:23,Concert,J011,Indiranagar 100ft Road,10097,Weekday,False,Fog,False,0.0,False,False,0.81,Severe,13.4,60.9,274.6,0.124,0.287,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT425305,2025-10-06 09:15:02,Local Market Day,J031,Cubbon Road,2994,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.1,69.9,412.1,0.157,0.364,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT425306,2026-05-19 08:14:15,Trade Fair,J012,Koramangala Sony World,6319,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.9,65.2,526.4,0.212,0.491,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425307,2026-03-05 17:06:35,Religious Festival,J031,Cubbon Road,44524,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,95.7,881.6,0.276,0.637,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT425308,2025-02-06 08:01:51,Political Rally,J031,Cubbon Road,11015,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,12.1,68.8,316.4,0.149,0.345,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425309,2025-05-26 08:51:52,Trade Fair,J023,Basavanagudi,3793,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,12.0,65.3,366.2,0.17,0.394,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT425310,2025-02-02 12:07:21,Trade Fair,J020,Malleshwaram Circle,9142,Weekend,False,Clear,False,0.0,False,False,0.261,Low,34.5,18.4,154.2,0.132,0.306,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425311,2025-05-18 22:22:56,Local Market Day,J011,Indiranagar 100ft Road,3261,Weekend,False,Clear,False,0.0,False,False,0.271,Low,29.3,22.1,116.8,0.078,0.18,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425312,2025-08-20 15:53:25,Local Market Day,J012,Koramangala Sony World,3816,Weekday,False,Fog,False,0.0,False,False,0.47,Moderate,28.5,29.1,175.9,0.155,0.357,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425313,2025-03-23 08:51:45,Local Market Day,J020,Malleshwaram Circle,4903,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,10.2,56.1,456.2,0.169,0.39,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT425314,2025-05-18 22:52:57,Local Market Day,J040,City Market,2577,Weekend,False,Light Rain,True,3.0,False,False,0.379,Moderate,30.8,27.8,200.6,0.19,0.439,0.917,Light rain detected - minor speed reduction advised
EVT425315,2026-01-25 19:00:49,Sports Fixture,J012,Koramangala Sony World,39322,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.8,71.8,183.8,0.087,0.2,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT425316,2026-02-02 08:49:13,Sports Fixture,J023,Basavanagudi,28466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.2,268.6,0.123,0.284,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425317,2025-03-28 18:37:15,Local Market Day,J023,Basavanagudi,7723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.3,573.5,0.202,0.467,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT425318,2025-10-24 17:05:26,Sports Fixture,J040,City Market,15758,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.3,64.9,386.1,0.189,0.437,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT425319,2026-06-23 22:07:57,Political Rally,J012,Koramangala Sony World,12035,Weekday,False,Rain,True,17.4,False,False,0.534,Moderate,23.4,46.0,263.5,0.199,0.46,0.905,Light rain detected - minor speed reduction advised
EVT425320,2025-04-29 19:19:22,Sports Fixture,J009,Majestic,25883,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.8,71.8,481.2,0.194,0.449,0.746,Accident detected nearby - reroute and reduced speed advised
EVT425321,2025-04-17 07:28:19,Local Market Day,J023,Basavanagudi,3522,Weekday,False,Clear,False,0.0,False,False,0.701,High,18.8,56.3,279.9,0.161,0.371,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425322,2025-06-08 18:05:41,Local Market Day,J031,Cubbon Road,3472,Weekend,False,Clear,False,0.0,False,False,0.736,High,13.1,47.8,386.4,0.175,0.405,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425323,2025-07-28 18:58:12,Local Market Day,J030,MG Road,3085,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.2,76.6,917.0,0.25,0.578,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT425324,2025-11-24 13:05:57,Concert,J020,Malleshwaram Circle,15052,Weekday,False,Clear,False,0.0,False,False,0.244,Low,34.0,13.4,124.5,0.127,0.292,0.977,Normal free-flow traffic - standard signal timing maintained
EVT425325,2025-09-24 08:47:22,Local Market Day,J030,MG Road,4044,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,12.2,71.3,239.0,0.102,0.237,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425326,2025-04-05 15:06:48,Local Market Day,J040,City Market,3322,Weekend,False,Fog,False,0.0,False,False,0.297,Low,32.0,23.3,138.7,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425327,2026-01-17 06:15:52,Trade Fair,J031,Cubbon Road,7375,Weekend,False,Clear,False,0.0,False,False,0.345,Low,28.5,20.8,209.5,0.165,0.382,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT425328,2025-01-09 08:24:22,Concert,J009,Majestic,16502,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.1,686.0,0.197,0.456,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT425329,2025-06-13 09:04:42,Local Market Day,J020,Malleshwaram Circle,3471,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,7.8,70.3,408.8,0.136,0.315,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425330,2025-02-26 22:52:34,Local Market Day,J020,Malleshwaram Circle,6235,Weekday,False,Clear,False,0.0,False,False,0.19,Low,35.5,17.2,53.5,0.045,0.104,0.961,Normal free-flow traffic - standard signal timing maintained
EVT425331,2025-01-13 15:00:17,Local Market Day,J023,Basavanagudi,4744,Weekday,False,Clear,False,0.0,False,False,0.207,Low,23.5,11.2,159.8,0.092,0.212,0.944,Normal free-flow traffic - standard signal timing maintained
EVT425332,2025-11-03 23:11:30,Sports Fixture,J030,MG Road,28715,Weekday,False,Clear,False,0.0,False,False,0.284,Low,33.8,22.4,156.7,0.133,0.308,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425333,2025-05-13 10:13:42,Local Market Day,J012,Koramangala Sony World,2859,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.4,57.6,206.3,0.129,0.298,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT425334,2026-03-17 15:27:06,Political Rally,J040,City Market,18905,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,27.1,36.8,106.4,0.072,0.166,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT425335,2025-05-12 17:29:59,Concert,J012,Koramangala Sony World,9703,Weekday,False,Fog,False,0.0,False,False,0.985,Severe,8.9,69.5,540.6,0.174,0.402,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425336,2025-07-01 19:11:42,Local Market Day,J012,Koramangala Sony World,5377,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.8,659.3,0.233,0.537,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT425337,2026-02-16 11:43:30,Local Market Day,J012,Koramangala Sony World,4155,Weekday,False,Clear,False,0.0,False,False,0.277,Low,28.7,13.7,172.7,0.13,0.301,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT425338,2025-09-15 13:27:01,Local Market Day,J031,Cubbon Road,4888,Weekday,False,Clear,False,0.0,False,False,0.209,Low,30.1,20.6,168.2,0.131,0.302,0.951,Normal free-flow traffic - standard signal timing maintained
EVT425339,2026-04-05 16:48:02,Trade Fair,J020,Malleshwaram Circle,9588,Weekend,False,Clear,False,0.0,False,False,0.565,High,22.7,40.9,83.0,0.046,0.106,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425340,2026-04-02 20:53:24,Local Market Day,J031,Cubbon Road,3290,Weekday,False,Rain,True,11.7,False,False,0.601,High,22.3,46.2,248.0,0.176,0.407,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425341,2026-05-19 10:33:06,Trade Fair,J023,Basavanagudi,7617,Weekday,False,Rain,True,12.5,False,False,0.824,Severe,14.4,58.1,138.6,0.069,0.159,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425342,2026-06-05 12:45:37,Political Rally,J030,MG Road,12354,Weekday,False,Clear,False,0.0,False,False,0.224,Low,35.3,18.1,172.8,0.138,0.318,0.976,Normal free-flow traffic - standard signal timing maintained
EVT425343,2025-02-03 15:39:03,Trade Fair,J020,Malleshwaram Circle,8124,Weekday,False,Light Rain,True,3.3,False,False,0.436,Moderate,33.0,26.0,82.0,0.089,0.206,0.903,Light rain detected - minor speed reduction advised
EVT425344,2026-02-02 10:38:44,Concert,J031,Cubbon Road,20970,Weekday,False,Clear,False,0.0,False,False,0.665,High,18.2,44.1,274.8,0.166,0.384,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425345,2026-02-23 11:03:51,Local Market Day,J011,Indiranagar 100ft Road,8833,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,29.5,28.3,101.3,0.101,0.234,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425346,2026-03-26 09:13:13,Fireworks Display,J009,Majestic,33853,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,75.6,739.3,0.225,0.52,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425347,2025-09-22 13:34:30,Political Rally,J009,Majestic,30299,Weekday,False,Heavy Rain,True,57.8,False,False,0.652,High,18.8,43.0,209.5,0.132,0.304,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425348,2025-05-24 12:22:40,Trade Fair,J020,Malleshwaram Circle,5580,Weekend,False,Clear,False,0.0,False,False,0.279,Low,31.3,25.2,133.7,0.124,0.287,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425349,2026-04-01 14:00:50,Concert,J030,MG Road,15650,Weekday,False,Clear,False,0.0,False,False,0.244,Low,36.0,12.0,124.9,0.115,0.266,0.956,Normal free-flow traffic - standard signal timing maintained
EVT425350,2025-12-21 09:00:56,Sports Fixture,J031,Cubbon Road,22657,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.0,78.4,567.4,0.2,0.461,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT425351,2025-08-06 14:06:37,Trade Fair,J020,Malleshwaram Circle,4503,Weekday,False,Heavy Rain,True,26.9,False,False,0.463,Moderate,25.8,33.4,112.6,0.106,0.245,0.924,Light rain detected - minor speed reduction advised
EVT425352,2025-09-25 08:42:55,Local Market Day,J020,Malleshwaram Circle,3898,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,8.8,73.0,832.4,0.3,0.692,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425353,2025-05-20 18:27:26,Trade Fair,J009,Majestic,12114,Weekday,False,Rain,True,24.8,False,False,1.0,Severe,7.3,72.2,559.9,0.171,0.396,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425354,2025-12-27 13:38:25,Sports Fixture,J012,Koramangala Sony World,14638,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,18.7,26.6,85.2,0.032,0.074,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425355,2025-06-21 17:24:43,Local Market Day,J012,Koramangala Sony World,3304,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,16.0,59.6,321.6,0.19,0.438,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT425356,2025-09-03 16:39:42,Political Rally,J040,City Market,16838,Weekday,False,Clear,False,0.0,False,False,0.683,High,18.3,47.0,143.2,0.082,0.189,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425357,2025-05-17 19:55:25,Local Market Day,J031,Cubbon Road,4270,Weekend,False,Rain,True,10.8,False,False,0.761,Severe,12.0,57.8,399.8,0.152,0.351,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425358,2025-07-03 08:00:11,Local Market Day,J023,Basavanagudi,3301,Weekday,False,Rain,True,11.5,False,False,0.916,Severe,12.1,63.7,648.0,0.309,0.715,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425359,2025-08-04 15:44:57,Political Rally,J012,Koramangala Sony World,17075,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,27.2,29.3,127.3,0.094,0.216,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425360,2025-03-14 07:53:43,Cultural Procession,J030,MG Road,27051,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,101.3,684.5,0.228,0.528,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT425361,2025-10-15 07:50:28,Concert,J040,City Market,12769,Weekday,False,Heavy Rain,True,69.6,False,False,1.0,Severe,6.1,76.2,679.8,0.171,0.394,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425362,2025-01-24 07:35:45,Sports Fixture,J023,Basavanagudi,46674,Weekday,False,Light Rain,True,4.3,False,False,1.0,Severe,8.5,77.0,625.5,0.207,0.478,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425363,2025-03-23 19:38:49,Sports Fixture,J011,Indiranagar 100ft Road,10824,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,14.7,53.9,502.3,0.305,0.705,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT425364,2025-12-08 10:17:37,Concert,J020,Malleshwaram Circle,13098,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,13.9,54.6,384.3,0.183,0.422,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT425365,2025-09-25 13:37:39,Trade Fair,J030,MG Road,7961,Weekday,False,Heavy Rain,True,44.8,False,False,0.52,Moderate,25.7,32.2,190.7,0.134,0.309,0.896,Light rain detected - minor speed reduction advised
EVT425366,2026-01-01 16:06:36,Religious Festival,J012,Koramangala Sony World,42763,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,102.8,1049.4,0.299,0.691,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT425367,2026-05-04 18:29:02,Trade Fair,J012,Koramangala Sony World,6048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.0,510.1,0.196,0.453,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425368,2026-03-28 08:38:00,Local Market Day,J030,MG Road,4373,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,9.6,61.5,696.3,0.277,0.639,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425369,2025-07-04 08:44:35,Trade Fair,J011,Indiranagar 100ft Road,7244,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,8.1,67.6,691.9,0.227,0.524,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425370,2025-04-19 07:51:05,Sports Fixture,J023,Basavanagudi,21979,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,14.2,61.3,525.5,0.25,0.578,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT425371,2025-08-15 18:30:36,Religious Festival,J009,Majestic,61560,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,95.8,569.8,0.189,0.438,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT425372,2025-12-19 10:15:39,Sports Fixture,J020,Malleshwaram Circle,25833,Weekday,False,Fog,False,0.0,False,False,0.847,Severe,15.3,58.8,258.7,0.167,0.385,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT425373,2026-01-17 10:33:28,Concert,J023,Basavanagudi,18475,Weekend,False,Clear,False,0.0,False,False,0.645,High,20.2,48.9,223.0,0.148,0.342,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425374,2025-02-28 13:19:34,Local Market Day,J012,Koramangala Sony World,2068,Weekday,False,Clear,False,0.0,False,False,0.16,Low,25.6,10.5,226.8,0.161,0.372,0.938,Normal free-flow traffic - standard signal timing maintained
EVT425375,2025-08-22 15:59:07,Sports Fixture,J009,Majestic,31563,Weekday,False,Clear,False,0.0,False,False,0.562,High,23.1,38.8,199.1,0.119,0.276,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425376,2026-01-31 10:45:12,Sports Fixture,J011,Indiranagar 100ft Road,25132,Weekend,False,Fog,False,0.0,False,False,0.599,High,18.6,44.4,293.3,0.177,0.41,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425377,2026-02-23 09:41:41,Sports Fixture,J012,Koramangala Sony World,19324,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.7,456.1,0.149,0.345,0.942,Heavy congestion detected - signal timing extended and reroute suggested
