event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425378,2026-06-13 19:14:18,Local Market Day,J040,City Market,4107,Weekend,False,Heavy Rain,True,35.7,False,False,1.0,Severe,7.4,69.3,1161.4,0.355,0.821,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425379,2026-06-17 21:28:35,Concert,J040,City Market,15637,Weekday,False,Heavy Rain,True,78.4,False,False,0.629,High,21.1,45.9,218.6,0.156,0.359,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425380,2025-10-26 21:43:05,Trade Fair,J031,Cubbon Road,13274,Weekend,False,Clear,False,0.0,False,False,0.328,Low,32.3,29.9,144.0,0.14,0.324,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425381,2025-07-31 15:54:24,Political Rally,J031,Cubbon Road,11689,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,26.6,30.9,344.9,0.251,0.579,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425382,2025-03-06 08:03:46,Trade Fair,J030,MG Road,13641,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,8.8,59.6,657.0,0.206,0.476,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT425383,2025-04-25 18:00:17,Local Market Day,J012,Koramangala Sony World,5060,Weekday,False,Fog,False,0.0,False,False,0.972,Severe,9.8,74.3,329.0,0.116,0.269,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT425384,2026-03-23 17:48:12,Political Rally,J011,Indiranagar 100ft Road,10313,Weekday,False,Light Rain,True,0.4,False,False,1.0,Severe,8.5,69.8,719.1,0.25,0.577,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425385,2025-12-21 15:30:01,Trade Fair,J031,Cubbon Road,10568,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,28.6,42.6,266.5,0.224,0.517,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425386,2025-03-13 18:25:08,Local Market Day,J023,Basavanagudi,3697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.0,378.9,0.138,0.318,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425387,2025-08-21 10:06:46,Trade Fair,J030,MG Road,8372,Weekday,False,Clear,False,0.0,False,False,0.742,High,14.9,53.4,233.4,0.107,0.246,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425388,2025-08-28 20:37:31,Religious Festival,J023,Basavanagudi,27134,Weekday,True,Heavy Rain,True,28.1,False,False,1.0,Severe,6.9,76.1,755.6,0.23,0.531,0.816,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425389,2026-05-16 13:08:31,Trade Fair,J012,Koramangala Sony World,6420,Weekend,False,Clear,False,0.0,False,False,0.285,Low,34.0,22.6,171.0,0.137,0.317,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425390,2026-06-10 13:19:47,Sports Fixture,J030,MG Road,21840,Weekday,False,Light Rain,True,4.6,False,False,0.366,Moderate,21.9,25.3,215.0,0.131,0.304,0.915,Light rain detected - minor speed reduction advised
EVT425391,2025-06-19 12:20:41,Local Market Day,J011,Indiranagar 100ft Road,4290,Weekday,False,Rain,True,14.0,False,False,0.335,Low,33.4,21.8,152.2,0.123,0.284,0.889,Light rain detected - minor speed reduction advised
EVT425392,2025-02-07 11:48:34,Sports Fixture,J031,Cubbon Road,17442,Weekday,False,Clear,False,0.0,False,False,0.313,Low,35.4,25.0,72.7,0.055,0.128,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425393,2025-05-26 20:52:27,Local Market Day,J012,Koramangala Sony World,4676,Weekday,False,Heavy Rain,True,63.8,False,False,0.8,Severe,15.0,54.2,444.4,0.233,0.538,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425394,2026-04-29 14:16:29,Local Market Day,J031,Cubbon Road,5000,Weekday,False,Light Rain,True,1.8,False,False,0.311,Low,34.5,18.3,149.1,0.147,0.34,0.889,Light rain detected - minor speed reduction advised
EVT425395,2025-05-07 18:12:26,Concert,J031,Cubbon Road,12130,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,9.2,77.7,567.0,0.221,0.511,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425396,2025-02-15 06:25:15,Concert,J031,Cubbon Road,14292,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,31.4,16.8,106.4,0.09,0.208,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT425397,2025-03-07 04:57:27,Political Rally,J020,Malleshwaram Circle,6164,Weekday,False,Clear,False,0.0,False,False,0.21,Low,36.6,2.7,155.4,0.155,0.357,0.952,Normal free-flow traffic - standard signal timing maintained
EVT425398,2025-09-13 18:21:54,Concert,J023,Basavanagudi,14513,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,10.0,66.1,366.0,0.161,0.371,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425399,2025-12-07 15:38:19,Sports Fixture,J031,Cubbon Road,27196,Weekend,False,Light Rain,True,1.7,False,False,0.647,High,17.6,47.2,172.4,0.115,0.265,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425400,2025-02-21 08:36:36,Concert,J012,Koramangala Sony World,12544,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.1,767.1,0.217,0.502,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT425401,2026-01-20 17:37:10,Sports Fixture,J020,Malleshwaram Circle,24435,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.0,67.4,806.4,0.293,0.678,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT425402,2026-01-25 16:01:01,Local Market Day,J040,City Market,2398,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,32.2,32.0,190.8,0.167,0.385,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT425403,2025-05-09 18:32:44,Local Market Day,J031,Cubbon Road,5038,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.1,695.8,0.217,0.502,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT425404,2025-12-08 19:51:10,Concert,J009,Majestic,11699,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,12.6,58.2,302.0,0.145,0.334,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT425405,2025-01-02 19:27:27,Concert,J009,Majestic,13891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.3,314.2,0.113,0.261,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT425406,2025-07-05 18:40:35,Local Market Day,J012,Koramangala Sony World,4916,Weekend,False,Rain,True,18.8,False,False,1.0,Severe,8.8,69.1,509.5,0.199,0.461,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425407,2025-09-24 06:54:47,Trade Fair,J012,Koramangala Sony World,11919,Weekday,False,Heavy Rain,True,35.7,False,False,0.766,Severe,15.1,53.9,162.0,0.099,0.23,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425408,2025-04-10 09:26:54,Trade Fair,J012,Koramangala Sony World,6433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.1,755.0,0.237,0.548,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425409,2026-06-08 18:19:41,Local Market Day,J012,Koramangala Sony World,3789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,76.0,537.7,0.132,0.305,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT425410,2025-08-04 09:33:15,Concert,J031,Cubbon Road,17571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.9,421.1,0.143,0.33,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT425411,2025-11-20 19:39:40,Concert,J040,City Market,20464,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.7,67.7,648.0,0.296,0.685,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425412,2025-04-21 18:56:00,Sports Fixture,J023,Basavanagudi,19542,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,7.3,76.4,540.4,0.151,0.348,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425413,2026-03-06 04:49:29,Local Market Day,J040,City Market,4917,Weekday,False,Fog,False,0.0,False,False,0.134,Low,35.1,8.7,115.6,0.103,0.237,0.966,Normal free-flow traffic - standard signal timing maintained
EVT425414,2026-04-18 16:29:25,Local Market Day,J009,Majestic,3312,Weekend,False,Fog,False,0.0,False,False,0.463,Moderate,27.7,36.8,164.6,0.119,0.274,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425415,2025-05-02 09:58:46,Cultural Procession,J023,Basavanagudi,18988,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.4,111.0,1055.1,0.29,0.671,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT425416,2025-02-11 17:39:23,Concert,J040,City Market,17467,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.0,730.7,0.216,0.5,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT425417,2025-06-28 10:44:02,Trade Fair,J031,Cubbon Road,11817,Weekend,False,Clear,False,0.0,False,False,0.566,High,25.0,40.6,154.1,0.113,0.262,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425418,2025-06-12 12:22:32,Concert,J030,MG Road,14581,Weekday,False,Clear,False,0.0,False,False,0.254,Low,28.8,21.2,146.0,0.101,0.234,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425419,2025-08-24 18:58:19,Local Market Day,J020,Malleshwaram Circle,2820,Weekend,False,Rain,True,11.9,False,False,0.943,Severe,7.4,67.2,933.4,0.268,0.619,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425420,2025-02-28 11:20:11,Trade Fair,J012,Koramangala Sony World,7432,Weekday,False,Light Rain,True,0.7,False,False,0.407,Moderate,29.3,22.3,216.3,0.184,0.425,0.91,Light rain detected - minor speed reduction advised
EVT425421,2025-12-10 09:37:54,Concert,J040,City Market,9125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,72.9,934.1,0.261,0.603,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT425422,2025-12-08 08:48:20,Political Rally,J023,Basavanagudi,15443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.3,312.6,0.1,0.232,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425423,2025-07-09 19:51:12,Local Market Day,J040,City Market,3807,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.5,41.2,139.4,0.077,0.178,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425424,2025-01-30 19:40:20,Local Market Day,J040,City Market,3271,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.8,66.0,271.0,0.137,0.316,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425425,2026-04-01 08:57:27,Concert,J030,MG Road,16949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.8,529.3,0.194,0.449,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT425426,2025-01-19 07:49:42,Local Market Day,J031,Cubbon Road,5397,Weekend,False,Clear,False,0.0,False,False,0.598,High,24.1,35.6,207.0,0.147,0.339,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT425427,2026-03-01 19:26:49,Local Market Day,J020,Malleshwaram Circle,4266,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,18.1,55.2,371.2,0.228,0.528,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT425428,2026-06-06 19:00:38,Local Market Day,J031,Cubbon Road,4753,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.6,54.6,246.8,0.157,0.362,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT425429,2025-07-18 18:22:20,Local Market Day,J030,MG Road,3940,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,9.0,75.3,349.8,0.11,0.254,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425430,2025-03-08 18:59:54,Concert,J012,Koramangala Sony World,7605,Weekend,False,Fog,False,0.0,False,False,0.838,Severe,11.5,61.7,477.5,0.223,0.516,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT425431,2026-04-27 09:43:53,Local Market Day,J023,Basavanagudi,3629,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,12.0,64.1,315.6,0.153,0.353,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT425432,2025-03-11 16:26:41,Political Rally,J012,Koramangala Sony World,8777,Weekday,False,Clear,False,0.0,False,False,0.602,High,21.7,47.0,102.7,0.064,0.149,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425433,2025-04-19 15:49:13,Sports Fixture,J011,Indiranagar 100ft Road,19262,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,20.2,38.7,170.1,0.078,0.18,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425434,2025-05-19 06:45:37,Trade Fair,J020,Malleshwaram Circle,5055,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,23.6,22.8,193.3,0.139,0.321,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425435,2026-05-27 19:11:07,Local Market Day,J040,City Market,8839,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,9.8,74.6,387.7,0.147,0.34,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425436,2025-05-20 13:07:28,Trade Fair,J030,MG Road,8858,Weekday,False,Fog,False,0.0,False,False,0.305,Low,25.0,25.2,162.4,0.104,0.24,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425437,2025-07-03 16:21:22,Local Market Day,J011,Indiranagar 100ft Road,3262,Weekday,False,Rain,True,19.8,False,False,0.738,High,17.1,50.5,183.7,0.111,0.256,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425438,2026-04-12 11:21:54,Sports Fixture,J030,MG Road,31254,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,21.1,23.8,265.5,0.186,0.429,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425439,2026-01-08 15:23:33,Trade Fair,J020,Malleshwaram Circle,9125,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,22.1,26.1,231.4,0.16,0.37,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT425440,2026-03-27 19:37:52,Fireworks Display,J012,Koramangala Sony World,30990,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,70.8,409.6,0.175,0.405,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425441,2026-04-17 09:30:33,Local Market Day,J009,Majestic,4098,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,12.1,67.7,303.4,0.126,0.292,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT425442,2026-04-15 21:54:39,Religious Festival,J031,Cubbon Road,69868,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,110.9,582.8,0.229,0.53,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT425443,2026-03-27 19:32:18,Cultural Procession,J009,Majestic,25942,Weekday,True,Light Rain,True,4.0,False,True,1.0,Severe,9.0,102.1,459.9,0.18,0.415,0.779,Road closure for event/procession - full detour recommended for through-traffic
EVT425444,2025-04-13 17:53:36,Trade Fair,J020,Malleshwaram Circle,6618,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,12.3,55.3,259.5,0.121,0.28,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT425445,2025-08-21 16:43:04,Concert,J040,City Market,10346,Weekday,False,Heavy Rain,True,30.4,False,False,0.885,Severe,11.3,61.2,202.8,0.081,0.187,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425446,2025-02-04 19:09:12,Trade Fair,J012,Koramangala Sony World,6541,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.6,68.2,581.0,0.233,0.538,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT425447,2025-01-07 14:06:32,Concert,J020,Malleshwaram Circle,20151,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,31.3,28.7,143.0,0.14,0.324,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425448,2025-01-22 09:31:23,Local Market Day,J040,City Market,4312,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,6.8,66.6,859.5,0.254,0.587,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT425449,2026-02-20 19:43:40,Trade Fair,J040,City Market,8226,Weekday,False,Fog,False,0.0,False,False,0.751,Severe,14.2,50.9,592.7,0.282,0.651,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT425450,2025-01-03 16:03:59,Sports Fixture,J011,Indiranagar 100ft Road,16497,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,24.1,39.2,222.0,0.149,0.345,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425451,2025-05-11 16:20:14,Local Market Day,J020,Malleshwaram Circle,4100,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,22.8,33.0,150.5,0.109,0.252,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT425452,2026-01-03 00:05:46,Local Market Day,J012,Koramangala Sony World,3204,Weekend,False,Light Rain,True,4.1,False,False,0.285,Low,31.3,24.2,175.0,0.15,0.346,0.925,Light rain detected - minor speed reduction advised
EVT425453,2026-05-20 15:27:08,Local Market Day,J009,Majestic,3994,Weekday,False,Light Rain,True,4.9,False,False,0.407,Moderate,28.2,28.9,182.7,0.128,0.296,0.911,Light rain detected - minor speed reduction advised
EVT425454,2025-06-05 21:45:54,Local Market Day,J012,Koramangala Sony World,4207,Weekday,False,Heavy Rain,True,34.7,False,False,0.664,High,18.5,47.2,175.3,0.107,0.246,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425455,2025-08-18 19:53:45,Local Market Day,J030,MG Road,3838,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.5,53.2,402.6,0.232,0.537,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT425456,2026-04-30 19:50:07,Political Rally,J012,Koramangala Sony World,21431,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,14.7,61.1,289.6,0.169,0.391,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT425457,2025-10-16 13:52:41,Sports Fixture,J023,Basavanagudi,18099,Weekday,False,Clear,False,0.0,False,False,0.284,Low,28.4,16.0,194.5,0.161,0.372,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425458,2025-07-26 08:17:37,Local Market Day,J031,Cubbon Road,4418,Weekend,False,Clear,False,0.0,False,False,0.722,High,21.9,49.5,211.6,0.138,0.32,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425459,2025-10-30 09:10:52,Local Market Day,J020,Malleshwaram Circle,4251,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,74.0,529.3,0.201,0.464,0.875,Heavy congestion detected - signal timing extended and reroute suggested
EVT425460,2026-05-08 11:09:59,Sports Fixture,J040,City Market,28181,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.2,37.2,168.9,0.13,0.3,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425461,2025-03-24 21:20:01,Local Market Day,J011,Indiranagar 100ft Road,7790,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,30.8,28.0,188.4,0.164,0.379,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425462,2026-01-17 16:21:06,Trade Fair,J023,Basavanagudi,5284,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,22.4,33.8,267.7,0.196,0.453,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT425463,2026-02-28 18:48:54,Trade Fair,J011,Indiranagar 100ft Road,8619,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,11.6,58.5,369.5,0.172,0.396,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT425464,2025-06-11 16:08:29,Concert,J030,MG Road,8025,Weekday,False,Clear,False,0.0,False,False,0.593,High,20.9,38.0,193.3,0.127,0.293,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425465,2025-11-19 16:52:39,Trade Fair,J030,MG Road,10049,Weekday,False,Clear,False,0.0,False,False,0.725,High,18.8,52.2,112.5,0.062,0.143,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425466,2026-02-20 15:27:34,Concert,J009,Majestic,9754,Weekday,False,Clear,False,0.0,False,False,0.348,Low,31.0,27.0,197.8,0.166,0.383,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425467,2025-06-26 10:37:55,Trade Fair,J012,Koramangala Sony World,8233,Weekday,False,Clear,False,0.0,False,False,0.667,High,17.3,53.8,244.5,0.124,0.286,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425468,2026-02-10 13:43:17,Trade Fair,J023,Basavanagudi,13359,Weekday,False,Clear,False,0.0,False,False,0.196,Low,30.6,11.7,160.7,0.128,0.297,0.984,Normal free-flow traffic - standard signal timing maintained
EVT425469,2026-05-22 19:19:16,Concert,J030,MG Road,8681,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.3,57.8,457.4,0.245,0.566,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT425470,2025-12-24 08:28:35,Concert,J040,City Market,5413,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,11.1,63.8,421.3,0.184,0.426,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT425471,2025-04-08 17:18:31,Local Market Day,J023,Basavanagudi,3641,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,12.0,57.5,513.6,0.226,0.522,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT425472,2025-04-22 11:19:19,Local Market Day,J030,MG Road,2762,Weekday,False,Clear,False,0.0,False,False,0.316,Low,34.7,21.5,51.8,0.032,0.074,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT425473,2025-01-08 09:19:16,Trade Fair,J030,MG Road,11181,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.8,502.7,0.187,0.432,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT425474,2026-01-23 10:03:11,Local Market Day,J011,Indiranagar 100ft Road,3367,Weekday,False,Clear,False,0.0,False,False,0.71,High,17.5,49.2,343.8,0.201,0.465,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425475,2025-10-16 20:44:29,Concert,J023,Basavanagudi,16028,Weekday,False,Rain,True,21.2,False,False,0.764,Severe,18.8,55.8,286.3,0.192,0.443,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425476,2025-08-15 17:22:01,Religious Festival,J040,City Market,49272,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,102.6,375.3,0.166,0.384,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT425477,2025-05-01 07:00:30,Religious Festival,J011,Indiranagar 100ft Road,39210,Weekday,True,Clear,False,0.0,False,False,0.854,Severe,16.0,64.8,535.0,0.313,0.724,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425478,2025-01-01 12:26:29,Local Market Day,J040,City Market,4184,Weekday,False,Clear,False,0.0,False,False,0.246,Low,37.6,16.8,98.9,0.088,0.203,0.981,Normal free-flow traffic - standard signal timing maintained
EVT425479,2025-01-16 19:25:16,Local Market Day,J011,Indiranagar 100ft Road,5977,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,14.7,60.7,306.6,0.169,0.39,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT425480,2025-10-21 15:55:08,Cultural Procession,J011,Indiranagar 100ft Road,16070,Weekday,True,Clear,False,0.0,False,False,0.681,High,19.4,45.9,257.8,0.154,0.357,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425481,2026-05-05 13:31:27,Sports Fixture,J012,Koramangala Sony World,19002,Weekday,False,Clear,False,0.0,False,False,0.269,Low,34.0,15.1,117.6,0.091,0.211,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425482,2025-03-17 08:15:56,Sports Fixture,J023,Basavanagudi,25531,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.3,64.8,743.9,0.301,0.696,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425483,2026-01-25 15:52:20,Sports Fixture,J011,Indiranagar 100ft Road,19535,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,26.1,24.2,205.3,0.16,0.37,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425484,2026-04-25 06:22:17,Trade Fair,J040,City Market,9850,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,32.1,26.9,113.7,0.101,0.234,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT425485,2026-02-28 19:45:02,Sports Fixture,J012,Koramangala Sony World,33479,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,9.3,70.1,469.5,0.178,0.411,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT425486,2026-05-07 15:28:06,Sports Fixture,J030,MG Road,19045,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,29.5,27.9,163.6,0.153,0.354,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT425487,2025-11-12 14:04:09,Local Market Day,J012,Koramangala Sony World,3686,Weekday,False,Clear,False,0.0,False,False,0.189,Low,43.7,12.6,67.7,0.086,0.198,0.955,Normal free-flow traffic - standard signal timing maintained
EVT425488,2025-09-23 07:05:23,Sports Fixture,J011,Indiranagar 100ft Road,37281,Weekday,False,Light Rain,True,4.6,False,False,0.719,High,22.8,54.1,160.0,0.116,0.267,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425489,2025-06-18 09:14:30,Local Market Day,J011,Indiranagar 100ft Road,2270,Weekday,False,Heavy Rain,True,43.9,False,False,1.0,Severe,8.4,75.1,412.2,0.156,0.361,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425490,2025-06-07 11:00:14,Trade Fair,J040,City Market,8980,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,30.2,32.2,182.1,0.136,0.314,0.945,Moderate traffic flow - standard adaptive signal timing in effect
