event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425491,2025-01-18 08:13:38,Sports Fixture,J023,Basavanagudi,12277,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,18.7,54.9,281.3,0.173,0.399,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT425492,2025-02-20 09:34:26,Sports Fixture,J031,Cubbon Road,44863,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.9,388.3,0.139,0.322,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT425493,2026-01-05 10:17:27,Trade Fair,J023,Basavanagudi,8977,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,21.9,51.1,233.0,0.194,0.448,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT425494,2025-04-09 08:32:30,Sports Fixture,J020,Malleshwaram Circle,17996,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.1,810.7,0.305,0.704,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT425495,2025-06-19 09:52:46,Political Rally,J009,Majestic,28798,Weekday,False,Heavy Rain,True,41.3,False,False,1.0,Severe,7.4,61.2,788.8,0.232,0.537,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425496,2026-01-18 11:27:51,Sports Fixture,J011,Indiranagar 100ft Road,19731,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,25.7,35.8,156.1,0.135,0.312,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT425497,2026-01-13 07:23:38,Sports Fixture,J020,Malleshwaram Circle,20790,Weekday,False,Clear,False,0.0,False,False,0.63,High,24.0,48.7,225.7,0.172,0.398,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425498,2025-07-23 06:11:22,Sports Fixture,J009,Majestic,22979,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,34.5,27.2,103.6,0.081,0.187,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425499,2025-09-11 11:49:58,Concert,J031,Cubbon Road,16694,Weekday,False,Light Rain,True,5.1,False,False,0.373,Moderate,28.2,21.3,200.6,0.161,0.372,0.917,Light rain detected - minor speed reduction advised
EVT425500,2025-03-15 07:52:08,Fireworks Display,J009,Majestic,37072,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,78.9,691.5,0.238,0.549,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425501,2025-04-12 08:29:50,Concert,J030,MG Road,13905,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,9.4,58.2,444.7,0.184,0.425,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT425502,2025-06-26 10:54:31,Concert,J040,City Market,9385,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,24.5,33.2,231.2,0.177,0.408,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425503,2025-02-25 18:12:22,Concert,J023,Basavanagudi,10839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.3,703.4,0.234,0.539,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT425504,2025-10-31 23:19:04,Trade Fair,J031,Cubbon Road,9544,Weekday,False,Clear,False,0.0,False,False,0.212,Low,27.1,14.2,109.6,0.065,0.151,0.971,Normal free-flow traffic - standard signal timing maintained
EVT425505,2025-10-11 18:10:10,Political Rally,J012,Koramangala Sony World,15358,Weekend,False,Clear,False,0.0,False,False,0.949,Severe,12.1,70.4,634.4,0.296,0.684,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT425506,2026-06-06 14:48:27,Trade Fair,J020,Malleshwaram Circle,5338,Weekend,False,Clear,False,0.0,False,False,0.263,Low,41.2,12.2,166.9,0.169,0.39,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425507,2025-12-12 19:50:46,Local Market Day,J030,MG Road,3391,Weekday,False,Light Rain,True,3.5,False,False,0.873,Severe,14.7,54.6,362.0,0.178,0.411,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425508,2026-02-04 06:02:39,Local Market Day,J012,Koramangala Sony World,5497,Weekday,False,Fog,False,0.0,False,False,0.317,Low,35.0,30.3,104.8,0.094,0.218,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425509,2025-12-31 19:39:09,Sports Fixture,J040,City Market,12530,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,13.8,59.9,248.2,0.149,0.343,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425510,2026-05-20 14:52:32,Trade Fair,J030,MG Road,3914,Weekday,False,Clear,False,0.0,False,False,0.251,Low,30.0,19.6,150.5,0.121,0.28,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425511,2026-03-29 10:24:01,Trade Fair,J011,Indiranagar 100ft Road,7113,Weekend,False,Clear,False,0.0,False,False,0.712,High,19.4,50.1,234.2,0.163,0.376,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425512,2025-10-29 09:36:45,Political Rally,J040,City Market,17401,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,6.4,67.6,394.4,0.113,0.262,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425513,2026-04-20 16:56:40,Concert,J009,Majestic,12121,Weekday,False,Fog,False,0.0,False,False,0.769,Severe,17.8,52.7,367.2,0.217,0.501,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT425514,2026-01-23 18:51:38,Sports Fixture,J020,Malleshwaram Circle,14946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.0,725.0,0.254,0.588,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT425515,2025-07-13 17:49:48,Local Market Day,J040,City Market,7299,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,12.2,67.5,280.0,0.128,0.295,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT425516,2025-10-22 16:06:17,Religious Festival,J040,City Market,55856,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,90.9,599.7,0.206,0.476,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT425517,2025-04-16 18:36:57,Local Market Day,J011,Indiranagar 100ft Road,5073,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.7,500.6,0.176,0.407,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT425518,2025-07-23 02:29:53,Local Market Day,J011,Indiranagar 100ft Road,3629,Weekday,False,Clear,False,0.0,False,False,0.093,Low,39.3,7.2,63.3,0.056,0.129,0.965,Normal free-flow traffic - standard signal timing maintained
EVT425519,2025-10-10 08:13:59,Trade Fair,J011,Indiranagar 100ft Road,14441,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.1,70.8,527.3,0.219,0.505,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT425520,2025-08-22 18:23:31,Trade Fair,J031,Cubbon Road,11592,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,71.7,516.8,0.211,0.487,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT425521,2025-12-27 16:33:07,Local Market Day,J012,Koramangala Sony World,3332,Weekend,False,Clear,False,0.0,False,False,0.608,High,25.2,41.2,187.3,0.167,0.387,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425522,2026-03-08 17:08:29,Local Market Day,J031,Cubbon Road,5746,Weekend,False,Clear,False,0.0,False,False,0.709,High,19.3,46.7,258.3,0.169,0.392,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425523,2025-05-20 09:41:10,Local Market Day,J020,Malleshwaram Circle,4592,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,9.2,62.7,394.3,0.135,0.312,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT425524,2025-11-19 14:16:35,Sports Fixture,J011,Indiranagar 100ft Road,34934,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,27.1,29.6,149.9,0.1,0.232,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425525,2025-03-13 22:14:15,Sports Fixture,J031,Cubbon Road,28606,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,33.2,27.4,134.0,0.12,0.277,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425526,2025-07-29 17:34:40,Concert,J009,Majestic,17733,Weekday,False,Heavy Rain,True,48.6,False,False,1.0,Severe,8.1,76.2,588.9,0.201,0.465,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425527,2025-02-11 08:21:03,Concert,J009,Majestic,13640,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.6,70.4,547.7,0.229,0.529,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425528,2026-01-16 07:59:40,Sports Fixture,J020,Malleshwaram Circle,24332,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.2,64.3,509.6,0.207,0.478,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT425529,2025-09-06 09:25:45,Cultural Procession,J031,Cubbon Road,13312,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.1,99.4,556.8,0.172,0.398,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT425530,2026-04-29 08:00:20,Concert,J020,Malleshwaram Circle,9101,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,11.3,63.0,314.9,0.154,0.355,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT425531,2025-11-01 12:32:36,Religious Festival,J012,Koramangala Sony World,47692,Weekend,True,Clear,False,0.0,False,True,0.886,High,11.2,90.0,364.2,0.149,0.344,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT425532,2025-11-17 10:31:52,Trade Fair,J040,City Market,9819,Weekday,False,Clear,False,0.0,False,False,0.697,High,17.2,47.9,203.9,0.113,0.261,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425533,2025-08-15 21:00:00,Fireworks Display,J031,Cubbon Road,24018,Weekday,True,Clear,False,0.0,False,False,0.765,Severe,14.5,58.4,457.8,0.25,0.576,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425534,2026-06-26 18:05:49,Trade Fair,J020,Malleshwaram Circle,9925,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.7,72.1,342.8,0.139,0.321,0.772,Accident detected nearby - reroute and reduced speed advised
EVT425535,2025-08-31 20:40:25,Local Market Day,J012,Koramangala Sony World,4454,Weekend,False,Clear,False,0.0,False,False,0.583,High,23.2,45.2,142.2,0.101,0.234,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425536,2025-09-09 16:30:10,Sports Fixture,J030,MG Road,15175,Weekday,False,Clear,False,0.0,False,False,0.563,High,22.6,38.4,106.6,0.07,0.161,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT425537,2025-03-05 13:47:03,Sports Fixture,J040,City Market,11948,Weekday,False,Clear,False,0.0,False,False,0.331,Low,28.1,20.5,217.5,0.145,0.335,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425538,2026-06-23 18:27:07,Concert,J031,Cubbon Road,10121,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,4.8,67.7,560.8,0.128,0.295,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425539,2025-10-27 20:12:37,Trade Fair,J023,Basavanagudi,10239,Weekday,False,Rain,True,13.0,False,False,0.859,Severe,11.2,59.2,696.4,0.283,0.653,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425540,2025-01-14 16:42:08,Religious Festival,J023,Basavanagudi,20816,Weekday,True,Clear,False,0.0,False,False,0.994,Severe,9.9,73.4,178.6,0.07,0.161,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425541,2026-01-12 09:30:37,Sports Fixture,J020,Malleshwaram Circle,13018,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.7,66.3,328.0,0.148,0.343,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425542,2025-03-18 06:57:27,Local Market Day,J030,MG Road,6588,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,17.6,24.0,276.3,0.128,0.296,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425543,2025-10-20 19:08:48,Cultural Procession,J012,Koramangala Sony World,25805,Weekday,True,Heavy Rain,True,27.4,False,False,1.0,Severe,10.5,75.2,437.0,0.175,0.404,0.813,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425544,2025-06-07 08:44:50,Political Rally,J030,MG Road,19630,Weekend,False,Fog,False,0.0,False,False,0.922,Severe,9.6,68.3,561.2,0.203,0.47,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT425545,2025-03-02 13:52:41,Trade Fair,J031,Cubbon Road,9015,Weekend,False,Clear,False,0.0,False,False,0.307,Low,31.0,24.5,183.9,0.131,0.302,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT425546,2025-01-05 08:36:39,Trade Fair,J009,Majestic,9690,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,14.0,57.9,313.3,0.151,0.349,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425547,2026-01-09 13:37:37,Local Market Day,J020,Malleshwaram Circle,5511,Weekday,False,Fog,False,0.0,False,False,0.195,Low,37.4,9.0,158.0,0.155,0.357,0.946,Normal free-flow traffic - standard signal timing maintained
EVT425548,2025-08-08 17:59:44,Local Market Day,J009,Majestic,2570,Weekday,False,Heavy Rain,True,94.9,False,False,1.0,Severe,9.4,69.5,522.1,0.188,0.434,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425549,2025-10-18 22:46:30,Concert,J030,MG Road,16483,Weekend,False,Clear,False,0.0,False,False,0.329,Low,28.3,28.1,137.0,0.088,0.203,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT425550,2026-05-09 12:19:08,Concert,J020,Malleshwaram Circle,7584,Weekend,False,Heavy Rain,True,30.1,False,False,0.581,High,26.1,40.3,120.4,0.092,0.213,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425551,2026-01-29 16:08:26,Trade Fair,J040,City Market,18970,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,24.4,37.8,162.7,0.106,0.246,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425552,2026-01-10 14:43:33,Local Market Day,J012,Koramangala Sony World,3296,Weekend,False,Clear,False,0.0,False,False,0.236,Low,35.0,14.0,137.2,0.136,0.315,0.966,Normal free-flow traffic - standard signal timing maintained
EVT425553,2026-06-27 09:54:38,Sports Fixture,J009,Majestic,14480,Weekend,False,Heavy Rain,True,26.1,False,False,1.0,Severe,9.6,67.8,397.4,0.16,0.37,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425554,2025-07-28 20:20:22,Concert,J023,Basavanagudi,7352,Weekday,False,Heavy Rain,True,43.9,False,False,1.0,Severe,8.8,68.8,453.0,0.162,0.375,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425555,2025-03-01 13:12:45,Sports Fixture,J031,Cubbon Road,14658,Weekend,False,Clear,False,0.0,False,False,0.315,Low,28.2,24.7,254.1,0.19,0.438,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT425556,2026-02-20 17:58:50,Concert,J009,Majestic,14205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.7,744.8,0.264,0.609,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT425557,2025-12-24 17:41:13,Local Market Day,J009,Majestic,5380,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.4,73.1,474.4,0.236,0.546,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT425558,2025-03-02 10:39:22,Concert,J012,Koramangala Sony World,8897,Weekend,False,Clear,False,0.0,False,False,0.566,High,21.5,44.3,269.2,0.19,0.439,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425559,2026-05-28 18:31:06,Trade Fair,J020,Malleshwaram Circle,4982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,63.1,455.4,0.193,0.446,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425560,2025-12-16 16:22:28,Sports Fixture,J011,Indiranagar 100ft Road,15634,Weekday,False,Light Rain,True,7.2,False,False,0.755,Severe,17.4,52.3,111.3,0.04,0.093,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425561,2025-05-22 07:09:23,Sports Fixture,J030,MG Road,11021,Weekday,False,Light Rain,True,1.9,False,False,0.538,Moderate,21.0,37.7,81.9,0.074,0.17,0.901,Light rain detected - minor speed reduction advised
EVT425562,2025-04-16 16:46:17,Political Rally,J031,Cubbon Road,17349,Weekday,False,Clear,False,0.0,False,False,0.722,High,17.0,59.0,210.8,0.158,0.365,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425563,2025-08-20 08:01:07,Local Market Day,J040,City Market,4841,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,16.4,60.7,244.3,0.153,0.354,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425564,2025-07-15 18:00:27,Sports Fixture,J009,Majestic,26780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.2,901.6,0.328,0.757,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT425565,2026-01-03 20:32:42,Political Rally,J030,MG Road,16950,Weekend,False,Clear,False,0.0,False,False,0.62,High,23.1,47.0,283.4,0.234,0.541,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425566,2025-08-17 18:07:29,Local Market Day,J020,Malleshwaram Circle,5245,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.9,57.9,273.7,0.142,0.327,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT425567,2026-03-24 09:58:32,Sports Fixture,J031,Cubbon Road,23492,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.4,67.1,153.8,0.086,0.198,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425568,2026-01-12 19:52:17,Sports Fixture,J040,City Market,12226,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.8,61.6,138.1,0.077,0.179,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425569,2025-07-25 18:58:32,Political Rally,J012,Koramangala Sony World,14968,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,7.8,70.5,561.9,0.207,0.478,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425570,2026-01-08 16:08:20,Sports Fixture,J031,Cubbon Road,16471,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,23.8,39.2,215.5,0.156,0.361,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425571,2026-02-04 09:40:22,Local Market Day,J020,Malleshwaram Circle,2603,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.3,59.0,546.3,0.253,0.585,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT425572,2026-05-20 11:40:14,Trade Fair,J040,City Market,10675,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,29.3,24.9,229.8,0.186,0.43,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425573,2025-03-19 09:22:20,Trade Fair,J031,Cubbon Road,14600,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.5,381.6,0.139,0.322,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT425574,2025-05-02 09:19:30,Fireworks Display,J020,Malleshwaram Circle,51631,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,73.5,597.2,0.18,0.416,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425575,2025-10-18 08:14:07,Local Market Day,J031,Cubbon Road,5052,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,12.7,54.6,374.6,0.161,0.371,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT425576,2025-08-22 10:31:03,Local Market Day,J031,Cubbon Road,3995,Weekday,False,Clear,False,0.0,False,False,0.582,High,24.5,43.3,267.1,0.183,0.422,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425577,2026-05-12 07:06:24,Sports Fixture,J011,Indiranagar 100ft Road,28989,Weekday,False,Rain,True,10.2,False,False,0.685,High,17.4,39.7,309.0,0.203,0.468,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425578,2025-07-12 01:37:13,Trade Fair,J020,Malleshwaram Circle,8456,Weekend,False,Heavy Rain,True,31.0,False,False,0.519,Moderate,22.0,34.4,167.3,0.122,0.281,0.929,Light rain detected - minor speed reduction advised
EVT425579,2026-01-14 19:34:48,Fireworks Display,J031,Cubbon Road,31320,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,73.4,272.7,0.096,0.221,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425580,2026-06-01 07:32:09,Sports Fixture,J009,Majestic,11191,Weekday,False,Heavy Rain,True,35.6,False,False,0.981,Severe,7.7,70.5,630.7,0.215,0.497,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425581,2025-06-23 10:49:48,Local Market Day,J020,Malleshwaram Circle,2763,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.3,39.0,141.4,0.101,0.234,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425582,2025-10-06 07:48:54,Concert,J030,MG Road,9413,Weekday,False,Clear,False,0.0,False,False,0.721,High,18.4,43.7,320.2,0.21,0.484,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425583,2025-03-26 06:44:09,Local Market Day,J009,Majestic,3251,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,32.4,20.2,158.5,0.132,0.306,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT425584,2025-06-23 20:23:25,Local Market Day,J020,Malleshwaram Circle,3654,Weekday,False,Fog,False,0.0,False,False,0.574,High,24.3,40.1,145.4,0.108,0.249,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425585,2026-06-13 16:21:02,Concert,J020,Malleshwaram Circle,9695,Weekend,False,Rain,True,21.9,False,False,0.776,Severe,13.1,55.6,372.1,0.178,0.41,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425586,2026-01-18 15:48:16,Sports Fixture,J023,Basavanagudi,23234,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.9,29.0,221.6,0.142,0.329,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425587,2025-07-31 12:55:34,Sports Fixture,J009,Majestic,17338,Weekday,False,Clear,False,0.0,False,False,0.278,Low,28.4,21.8,81.4,0.039,0.091,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT425588,2025-08-21 15:56:50,Local Market Day,J040,City Market,5802,Weekday,False,Heavy Rain,True,28.8,False,False,0.682,High,17.0,46.9,347.5,0.174,0.403,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425589,2025-03-19 12:26:25,Concert,J012,Koramangala Sony World,17082,Weekday,False,Clear,False,0.0,False,False,0.192,Low,40.3,13.7,64.8,0.057,0.131,0.949,Normal free-flow traffic - standard signal timing maintained
EVT425590,2025-12-24 11:32:47,Local Market Day,J040,City Market,3606,Weekday,False,Clear,False,0.0,False,False,0.339,Low,37.3,31.5,140.4,0.161,0.371,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425591,2025-06-30 06:51:57,Sports Fixture,J030,MG Road,18273,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,22.4,36.7,189.9,0.129,0.297,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425592,2025-08-17 18:31:57,Trade Fair,J009,Majestic,13125,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.9,664.8,0.198,0.457,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT425593,2026-02-18 10:27:56,Sports Fixture,J009,Majestic,17347,Weekday,False,Light Rain,True,3.0,False,False,0.812,Severe,14.3,58.2,626.8,0.28,0.647,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425594,2026-06-04 15:39:07,Sports Fixture,J031,Cubbon Road,20336,Weekday,False,Fog,False,0.0,False,False,0.493,Moderate,24.0,38.5,180.4,0.115,0.266,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425595,2025-01-23 20:02:37,Local Market Day,J030,MG Road,2345,Weekday,False,Clear,False,0.0,False,False,0.679,High,20.6,38.8,378.7,0.238,0.55,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT425596,2026-02-26 12:37:25,Sports Fixture,J011,Indiranagar 100ft Road,21217,Weekday,False,Clear,False,0.0,False,False,0.321,Low,33.3,19.8,175.3,0.17,0.392,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425597,2026-02-20 01:00:27,Sports Fixture,J012,Koramangala Sony World,17091,Weekday,False,Clear,False,0.0,False,False,0.238,Low,34.8,19.9,130.2,0.106,0.245,0.984,Normal free-flow traffic - standard signal timing maintained
EVT425598,2025-12-21 13:08:57,Trade Fair,J040,City Market,12514,Weekend,False,Clear,False,0.0,False,False,0.278,Low,34.8,21.1,173.4,0.135,0.312,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425599,2025-12-05 17:30:15,Local Market Day,J023,Basavanagudi,3180,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.9,64.6,483.2,0.219,0.507,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT425600,2026-02-23 14:42:11,Local Market Day,J009,Majestic,2393,Weekday,False,Clear,False,0.0,False,False,0.16,Low,34.1,9.4,96.8,0.09,0.207,0.99,Normal free-flow traffic - standard signal timing maintained
EVT425601,2025-01-24 09:15:32,Concert,J020,Malleshwaram Circle,15685,Weekday,False,Light Rain,True,1.2,False,False,1.0,Severe,7.8,77.0,425.6,0.149,0.344,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425602,2025-11-01 11:29:54,Fireworks Display,J009,Majestic,14412,Weekend,True,Clear,False,0.0,False,False,0.675,High,21.5,47.3,220.0,0.148,0.341,0.941,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425603,2026-02-13 18:22:55,Political Rally,J020,Malleshwaram Circle,14015,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.3,384.1,0.148,0.341,0.908,Heavy congestion detected - signal timing extended and reroute suggested
