event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425604,2025-10-28 17:26:10,Trade Fair,J020,Malleshwaram Circle,8047,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.5,64.1,433.5,0.172,0.398,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT425605,2026-03-12 09:05:21,Political Rally,J031,Cubbon Road,10265,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,65.9,645.3,0.274,0.632,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT425606,2025-06-20 16:08:56,Concert,J020,Malleshwaram Circle,11932,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,28.6,44.5,169.1,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425607,2026-02-14 19:34:31,Sports Fixture,J040,City Market,16445,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,17.2,57.7,276.2,0.146,0.338,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT425608,2025-06-03 19:17:07,Local Market Day,J031,Cubbon Road,4217,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,8.8,74.5,478.7,0.181,0.418,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425609,2025-10-15 08:55:54,Concert,J023,Basavanagudi,16736,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.3,366.6,0.15,0.347,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT425610,2025-08-11 16:43:18,Concert,J023,Basavanagudi,15400,Weekday,False,Light Rain,True,5.4,False,False,0.838,Severe,18.1,59.7,310.9,0.195,0.451,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425611,2026-02-01 16:43:12,Local Market Day,J012,Koramangala Sony World,5606,Weekend,False,Fog,False,0.0,False,False,0.632,High,20.5,44.4,284.2,0.168,0.389,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425612,2025-10-17 16:52:55,Trade Fair,J009,Majestic,12129,Weekday,False,Clear,False,0.0,False,False,0.733,High,15.1,48.1,507.0,0.289,0.667,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425613,2025-07-30 09:46:23,Concert,J011,Indiranagar 100ft Road,8643,Weekday,False,Rain,True,19.1,False,False,1.0,Severe,7.6,69.9,749.4,0.262,0.605,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425614,2025-01-29 09:02:00,Local Market Day,J023,Basavanagudi,5441,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,8.1,67.7,547.4,0.162,0.375,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425615,2025-11-25 08:32:37,Local Market Day,J030,MG Road,4141,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,12.7,64.5,342.5,0.142,0.327,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT425616,2025-04-14 10:36:13,Cultural Procession,J020,Malleshwaram Circle,11940,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,95.0,406.5,0.144,0.333,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT425617,2026-02-07 08:52:38,Sports Fixture,J030,MG Road,27942,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.7,681.9,0.22,0.509,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425618,2025-11-01 08:08:07,Religious Festival,J011,Indiranagar 100ft Road,32053,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,710.9,0.225,0.52,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425619,2025-08-11 10:46:07,Trade Fair,J012,Koramangala Sony World,11098,Weekday,False,Clear,False,0.0,False,False,0.584,High,23.1,42.1,225.1,0.165,0.38,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425620,2025-06-20 13:46:06,Local Market Day,J020,Malleshwaram Circle,3601,Weekday,False,Clear,False,0.0,False,False,0.227,Low,31.5,18.8,175.9,0.134,0.31,0.94,Normal free-flow traffic - standard signal timing maintained
EVT425621,2025-10-07 17:25:44,Sports Fixture,J040,City Market,21896,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.3,73.2,579.6,0.24,0.554,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT425622,2025-11-18 08:17:12,Sports Fixture,J009,Majestic,21854,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.8,480.0,0.137,0.316,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT425623,2025-05-14 10:02:40,Sports Fixture,J012,Koramangala Sony World,27061,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,16.4,62.2,316.5,0.188,0.434,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425624,2025-07-09 20:00:55,Trade Fair,J031,Cubbon Road,12751,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,15.0,68.4,349.3,0.187,0.433,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425625,2025-10-19 10:05:39,Local Market Day,J012,Koramangala Sony World,4559,Weekend,False,Clear,False,0.0,False,False,0.669,High,16.4,51.6,344.2,0.197,0.454,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425626,2025-03-09 09:03:59,Concert,J020,Malleshwaram Circle,13242,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,9.9,68.9,243.2,0.095,0.219,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT425627,2026-04-19 09:35:11,Political Rally,J030,MG Road,12615,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.6,55.9,426.7,0.201,0.465,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT425628,2025-02-28 18:19:28,Local Market Day,J020,Malleshwaram Circle,5244,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,9.1,74.7,732.2,0.245,0.566,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT425629,2025-02-23 18:20:23,Political Rally,J030,MG Road,13491,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,12.0,69.1,394.1,0.179,0.412,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425630,2026-04-28 12:28:34,Trade Fair,J030,MG Road,10345,Weekday,False,Clear,False,0.0,False,False,0.267,Low,34.0,20.0,165.5,0.142,0.329,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425631,2025-11-23 18:35:10,Local Market Day,J023,Basavanagudi,2869,Weekend,False,Light Rain,True,2.8,False,False,0.877,Severe,9.8,61.8,481.1,0.189,0.436,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425632,2025-12-07 18:34:41,Political Rally,J009,Majestic,13276,Weekend,False,Light Rain,True,6.6,True,False,1.0,Severe,7.1,72.0,648.3,0.201,0.464,0.721,Accident detected nearby - reroute and reduced speed advised
EVT425633,2025-12-30 10:19:15,Political Rally,J030,MG Road,18532,Weekday,False,Clear,False,0.0,False,False,0.684,High,15.5,47.3,387.2,0.191,0.44,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425634,2026-04-08 15:33:14,Political Rally,J031,Cubbon Road,15311,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,28.1,29.9,199.7,0.159,0.367,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425635,2025-09-23 10:32:10,Local Market Day,J020,Malleshwaram Circle,4084,Weekday,False,Rain,True,23.7,False,False,0.863,Severe,12.0,67.8,400.6,0.166,0.384,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425636,2025-07-20 13:08:16,Concert,J030,MG Road,14956,Weekend,False,Rain,True,9.3,False,False,0.582,High,18.8,46.1,160.3,0.115,0.265,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425637,2026-03-17 19:36:28,Trade Fair,J031,Cubbon Road,7516,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.2,67.8,187.2,0.109,0.251,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT425638,2025-05-06 23:15:23,Political Rally,J023,Basavanagudi,11464,Weekday,False,Clear,False,0.0,False,False,0.302,Low,34.2,23.8,85.3,0.073,0.169,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT425639,2025-04-22 22:13:04,Political Rally,J011,Indiranagar 100ft Road,8287,Weekday,False,Clear,False,0.0,False,False,0.283,Low,37.6,22.7,86.6,0.072,0.166,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT425640,2025-03-12 17:14:22,Concert,J009,Majestic,8952,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.5,61.7,260.7,0.121,0.279,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT425641,2025-09-22 15:08:37,Sports Fixture,J009,Majestic,18227,Weekday,False,Heavy Rain,True,29.7,False,False,0.622,High,16.8,47.2,309.5,0.152,0.35,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425642,2025-05-17 16:32:34,Sports Fixture,J023,Basavanagudi,25887,Weekend,False,Clear,False,0.0,False,False,0.591,High,20.2,43.2,141.4,0.099,0.228,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425643,2025-05-31 23:22:28,Sports Fixture,J040,City Market,22367,Weekend,False,Clear,False,0.0,False,False,0.329,Low,26.1,20.1,245.0,0.181,0.417,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425644,2025-06-28 10:54:05,Trade Fair,J031,Cubbon Road,9540,Weekend,False,Rain,True,24.9,False,False,0.757,Severe,18.7,50.0,162.3,0.105,0.242,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425645,2026-06-29 11:08:38,Trade Fair,J023,Basavanagudi,9430,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,26.6,26.2,124.2,0.075,0.174,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT425646,2026-05-01 06:42:15,Cultural Procession,J020,Malleshwaram Circle,18379,Weekday,True,Light Rain,True,1.4,False,True,0.923,Severe,11.6,91.1,346.1,0.151,0.348,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT425647,2026-02-11 09:46:12,Sports Fixture,J012,Koramangala Sony World,13089,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.8,72.7,592.9,0.2,0.462,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT425648,2025-11-29 08:56:54,Local Market Day,J011,Indiranagar 100ft Road,3359,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,14.3,60.7,327.6,0.17,0.393,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT425649,2025-10-17 09:24:33,Sports Fixture,J020,Malleshwaram Circle,13887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.6,519.9,0.168,0.388,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425650,2026-06-23 09:31:39,Sports Fixture,J009,Majestic,39849,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.7,466.4,0.183,0.423,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT425651,2025-05-29 07:41:29,Trade Fair,J009,Majestic,8366,Weekday,False,Clear,False,0.0,False,False,0.671,High,20.7,52.2,299.0,0.196,0.452,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT425652,2026-06-18 16:36:35,Sports Fixture,J030,MG Road,27782,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,17.2,57.8,234.1,0.154,0.355,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT425653,2025-09-29 10:32:27,Sports Fixture,J012,Koramangala Sony World,25718,Weekday,False,Fog,False,0.0,False,False,0.699,High,16.5,57.1,360.4,0.208,0.48,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425654,2025-06-24 10:20:40,Concert,J012,Koramangala Sony World,11431,Weekday,False,Clear,False,0.0,False,False,0.687,High,17.5,51.8,493.7,0.282,0.65,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425655,2025-02-25 15:59:47,Local Market Day,J011,Indiranagar 100ft Road,3298,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,24.3,41.2,220.7,0.153,0.353,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT425656,2025-11-21 09:46:31,Concert,J023,Basavanagudi,14288,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,11.5,66.3,480.3,0.227,0.525,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT425657,2025-08-23 16:49:59,Concert,J012,Koramangala Sony World,18270,Weekend,False,Rain,True,12.4,False,False,0.774,Severe,15.3,53.7,341.8,0.176,0.408,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425658,2025-09-24 14:20:31,Local Market Day,J040,City Market,3738,Weekday,False,Heavy Rain,True,27.5,False,False,0.454,Moderate,34.0,31.9,134.5,0.123,0.284,0.912,Light rain detected - minor speed reduction advised
EVT425659,2025-01-21 13:10:50,Trade Fair,J023,Basavanagudi,8796,Weekday,False,Clear,False,0.0,False,False,0.189,Low,28.6,15.2,155.7,0.155,0.357,0.943,Normal free-flow traffic - standard signal timing maintained
EVT425660,2025-10-21 11:10:35,Religious Festival,J009,Majestic,67700,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,101.3,633.7,0.206,0.475,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT425661,2025-02-17 08:33:28,Sports Fixture,J031,Cubbon Road,26307,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,66.2,647.1,0.206,0.477,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT425662,2025-02-26 19:42:37,Local Market Day,J009,Majestic,2149,Weekday,False,Clear,False,0.0,False,False,0.75,High,15.0,53.6,282.3,0.157,0.362,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT425663,2025-05-02 14:46:51,Religious Festival,J031,Cubbon Road,58765,Weekday,True,Clear,False,0.0,False,True,0.987,Severe,8.6,106.8,337.7,0.139,0.321,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT425664,2026-05-14 18:47:24,Local Market Day,J030,MG Road,5501,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,6.8,66.5,534.8,0.154,0.356,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425665,2025-04-17 21:07:00,Local Market Day,J012,Koramangala Sony World,3477,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,31.4,21.8,83.1,0.077,0.179,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425666,2026-06-26 18:54:22,Sports Fixture,J011,Indiranagar 100ft Road,21311,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.6,728.6,0.245,0.566,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT425667,2026-03-14 01:58:03,Trade Fair,J040,City Market,11970,Weekend,False,Clear,False,0.0,False,False,0.238,Low,31.9,15.3,113.7,0.105,0.243,0.981,Normal free-flow traffic - standard signal timing maintained
EVT425668,2025-01-28 17:11:19,Trade Fair,J009,Majestic,10012,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.7,60.4,409.5,0.217,0.502,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT425669,2025-12-09 15:48:06,Local Market Day,J031,Cubbon Road,4048,Weekday,False,Clear,False,0.0,False,False,0.28,Low,39.0,24.5,80.8,0.065,0.149,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425670,2026-04-25 13:09:07,Local Market Day,J012,Koramangala Sony World,4664,Weekend,False,Clear,False,0.0,False,False,0.269,Low,33.5,14.6,111.9,0.081,0.186,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425671,2026-06-15 16:06:10,Local Market Day,J020,Malleshwaram Circle,1787,Weekday,False,Heavy Rain,True,25.4,False,False,0.669,High,18.8,47.0,241.3,0.14,0.324,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425672,2025-12-29 18:14:24,Concert,J011,Indiranagar 100ft Road,16573,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.7,224.6,0.062,0.143,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT425673,2025-05-09 09:10:53,Local Market Day,J012,Koramangala Sony World,4767,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,7.5,71.0,521.5,0.17,0.392,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425674,2026-06-09 18:58:44,Sports Fixture,J012,Koramangala Sony World,16517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.6,573.6,0.193,0.447,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT425675,2026-05-21 17:19:28,Concert,J030,MG Road,11555,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,12.8,57.9,482.3,0.235,0.544,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT425676,2026-01-28 21:22:33,Local Market Day,J031,Cubbon Road,3004,Weekday,False,Clear,False,0.0,False,False,0.288,Low,33.5,20.2,191.6,0.166,0.384,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425677,2026-03-04 07:45:46,Religious Festival,J040,City Market,74449,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,67.9,437.3,0.202,0.467,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425678,2026-05-23 08:51:13,Sports Fixture,J030,MG Road,22787,Weekend,False,Rain,True,7.8,False,False,1.0,Severe,10.3,70.9,545.4,0.236,0.546,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425679,2025-08-25 16:02:31,Sports Fixture,J030,MG Road,10168,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,28.8,39.8,92.7,0.085,0.195,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT425680,2026-04-18 07:12:56,Local Market Day,J009,Majestic,7330,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,26.4,36.3,308.7,0.228,0.527,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425681,2025-12-28 08:11:20,Local Market Day,J011,Indiranagar 100ft Road,2673,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,17.1,53.8,362.3,0.216,0.5,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT425682,2025-02-02 16:55:35,Sports Fixture,J031,Cubbon Road,21802,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,16.2,50.7,423.3,0.217,0.502,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT425683,2025-12-10 13:29:46,Sports Fixture,J020,Malleshwaram Circle,15739,Weekday,False,Clear,False,0.0,False,False,0.244,Low,38.6,13.9,52.2,0.041,0.096,0.96,Normal free-flow traffic - standard signal timing maintained
EVT425684,2025-02-17 13:43:51,Sports Fixture,J023,Basavanagudi,24943,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,30.2,20.8,109.7,0.063,0.146,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425685,2025-06-08 11:17:42,Trade Fair,J031,Cubbon Road,7400,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,26.7,35.9,182.4,0.119,0.276,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT425686,2026-06-13 14:21:29,Local Market Day,J023,Basavanagudi,4616,Weekend,False,Rain,True,12.8,False,False,0.449,Moderate,21.5,38.2,255.8,0.166,0.384,0.924,Light rain detected - minor speed reduction advised
EVT425687,2025-12-18 10:10:10,Trade Fair,J011,Indiranagar 100ft Road,6028,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,15.5,44.7,240.0,0.144,0.332,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT425688,2025-06-27 08:55:21,Concert,J023,Basavanagudi,11490,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.0,863.0,0.266,0.615,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT425689,2025-06-10 10:45:27,Local Market Day,J011,Indiranagar 100ft Road,3202,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,24.1,37.4,128.5,0.098,0.227,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425690,2025-06-08 13:57:01,Local Market Day,J009,Majestic,4455,Weekend,False,Rain,True,14.5,False,False,0.416,Moderate,25.6,31.1,273.0,0.195,0.45,0.893,Light rain detected - minor speed reduction advised
EVT425691,2026-04-17 07:44:10,Local Market Day,J040,City Market,4872,Weekday,False,Clear,False,0.0,False,False,0.699,High,18.7,46.5,369.2,0.238,0.549,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425692,2025-06-26 22:18:40,Political Rally,J031,Cubbon Road,12820,Weekday,False,Rain,True,12.7,False,False,0.362,Moderate,25.9,23.5,204.8,0.143,0.33,0.913,Light rain detected - minor speed reduction advised
EVT425693,2026-04-10 06:54:33,Trade Fair,J020,Malleshwaram Circle,4472,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,31.4,31.2,208.4,0.174,0.402,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425694,2025-03-16 07:26:59,Sports Fixture,J023,Basavanagudi,34896,Weekend,False,Clear,False,0.0,False,False,0.743,High,14.8,47.5,270.2,0.152,0.351,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425695,2025-11-12 13:48:57,Trade Fair,J040,City Market,7466,Weekday,False,Rain,True,19.2,False,False,0.432,Moderate,30.7,34.5,129.5,0.09,0.207,0.926,Light rain detected - minor speed reduction advised
EVT425696,2025-09-11 13:59:41,Concert,J020,Malleshwaram Circle,12362,Weekday,False,Clear,False,0.0,False,False,0.237,Low,37.3,14.1,168.1,0.153,0.352,0.99,Normal free-flow traffic - standard signal timing maintained
EVT425697,2025-11-02 10:09:26,Religious Festival,J020,Malleshwaram Circle,41512,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.9,66.4,946.4,0.3,0.692,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425698,2025-06-22 08:57:16,Local Market Day,J011,Indiranagar 100ft Road,3263,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,15.7,51.9,400.2,0.236,0.545,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT425699,2025-10-21 19:49:42,Fireworks Display,J031,Cubbon Road,30832,Weekday,True,Rain,True,19.7,False,False,1.0,Severe,10.8,75.4,441.8,0.194,0.449,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425700,2025-10-23 12:13:35,Trade Fair,J040,City Market,10973,Weekday,False,Rain,True,22.0,False,False,0.517,Moderate,26.4,40.6,163.0,0.13,0.299,0.915,Light rain detected - minor speed reduction advised
EVT425701,2026-05-07 20:42:38,Political Rally,J009,Majestic,13760,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,24.8,32.3,222.5,0.161,0.372,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425702,2025-08-31 17:46:08,Local Market Day,J009,Majestic,7535,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.7,78.1,460.6,0.184,0.426,0.76,Accident detected nearby - reroute and reduced speed advised
EVT425703,2025-03-27 09:31:00,Concert,J030,MG Road,11686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.9,1001.2,0.349,0.807,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT425704,2025-04-06 17:35:45,Religious Festival,J011,Indiranagar 100ft Road,28254,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.1,72.3,502.0,0.173,0.4,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425705,2025-07-28 13:17:15,Sports Fixture,J023,Basavanagudi,38553,Weekday,False,Heavy Rain,True,30.7,False,False,0.597,High,22.4,45.2,135.0,0.088,0.203,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425706,2025-04-07 09:27:06,Fireworks Display,J031,Cubbon Road,22724,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,69.6,504.4,0.15,0.346,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425707,2025-10-22 10:49:39,Cultural Procession,J012,Koramangala Sony World,14831,Weekday,True,Clear,False,0.0,False,True,0.939,Severe,11.1,92.0,475.6,0.209,0.484,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT425708,2025-10-06 21:18:02,Sports Fixture,J030,MG Road,20192,Weekday,False,Heavy Rain,True,53.0,False,False,0.844,Severe,14.9,56.6,495.7,0.248,0.572,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425709,2025-05-02 08:05:19,Religious Festival,J023,Basavanagudi,59431,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,95.8,748.3,0.211,0.488,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT425710,2025-05-16 01:51:11,Trade Fair,J023,Basavanagudi,21626,Weekday,False,Rain,True,8.3,False,False,0.32,Low,28.6,21.4,62.1,0.041,0.094,0.91,Light rain detected - minor speed reduction advised
EVT425711,2026-03-30 09:45:50,Sports Fixture,J011,Indiranagar 100ft Road,27383,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,69.8,299.3,0.147,0.338,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425712,2025-05-25 07:14:42,Political Rally,J020,Malleshwaram Circle,35123,Weekend,False,Clear,False,0.0,False,False,0.647,High,20.4,47.6,361.9,0.243,0.561,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425713,2025-04-26 17:03:04,Concert,J012,Koramangala Sony World,15988,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,18.7,51.3,225.9,0.144,0.334,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT425714,2025-06-06 11:39:10,Sports Fixture,J020,Malleshwaram Circle,40723,Weekday,False,Heavy Rain,True,44.5,False,False,0.904,Severe,12.5,62.9,398.0,0.183,0.422,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425715,2025-02-15 12:13:07,Local Market Day,J011,Indiranagar 100ft Road,7373,Weekend,False,Clear,False,0.0,False,False,0.292,Low,29.8,19.9,116.1,0.099,0.23,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT425716,2026-02-05 18:08:40,Trade Fair,J012,Koramangala Sony World,4818,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,65.5,502.2,0.182,0.421,0.92,Heavy congestion detected - signal timing extended and reroute suggested
