event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425717,2026-03-19 07:05:52,Fireworks Display,J009,Majestic,20037,Weekday,True,Clear,False,0.0,False,False,0.732,High,18.1,58.5,373.8,0.234,0.54,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425718,2025-09-13 06:45:06,Local Market Day,J011,Indiranagar 100ft Road,3282,Weekend,False,Heavy Rain,True,46.3,False,False,0.752,Severe,16.9,55.7,303.5,0.181,0.419,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425719,2026-02-17 13:24:50,Local Market Day,J011,Indiranagar 100ft Road,2587,Weekday,False,Clear,False,0.0,False,False,0.14,Low,43.3,9.9,177.9,0.196,0.453,0.961,Normal free-flow traffic - standard signal timing maintained
EVT425720,2025-03-08 13:15:43,Trade Fair,J020,Malleshwaram Circle,7048,Weekend,False,Clear,False,0.0,False,False,0.322,Low,29.5,27.3,155.5,0.121,0.28,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT425721,2025-04-27 18:25:12,Trade Fair,J012,Koramangala Sony World,8304,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.9,59.1,430.1,0.208,0.48,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425722,2026-05-12 13:11:05,Local Market Day,J012,Koramangala Sony World,3879,Weekday,False,Clear,False,0.0,False,False,0.119,Low,35.4,10.2,111.5,0.087,0.202,0.94,Normal free-flow traffic - standard signal timing maintained
EVT425723,2025-12-15 18:11:01,Sports Fixture,J040,City Market,22498,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.0,469.7,0.158,0.364,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT425724,2025-09-27 11:00:31,Local Market Day,J020,Malleshwaram Circle,5251,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,33.4,37.6,146.4,0.142,0.327,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425725,2025-03-06 21:04:54,Local Market Day,J040,City Market,2863,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,20.8,36.9,88.8,0.054,0.124,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425726,2025-04-15 18:27:48,Religious Festival,J030,MG Road,34462,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,95.3,377.6,0.163,0.376,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT425727,2025-01-24 07:43:03,Sports Fixture,J011,Indiranagar 100ft Road,20691,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,15.5,54.8,264.6,0.167,0.385,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT425728,2025-03-10 17:42:48,Local Market Day,J012,Koramangala Sony World,4429,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.1,66.1,699.1,0.275,0.635,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT425729,2025-12-26 15:55:29,Cultural Procession,J040,City Market,34913,Weekday,True,Clear,False,0.0,False,True,0.891,High,15.1,103.0,205.8,0.113,0.26,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT425730,2025-11-21 18:56:54,Trade Fair,J023,Basavanagudi,17610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,65.9,529.0,0.15,0.347,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT425731,2025-08-09 08:35:36,Local Market Day,J023,Basavanagudi,5834,Weekend,False,Heavy Rain,True,41.0,True,False,1.0,Severe,8.4,70.9,552.7,0.184,0.426,0.694,Accident detected nearby - reroute and reduced speed advised
EVT425732,2026-02-11 06:14:40,Sports Fixture,J040,City Market,27206,Weekday,False,Fog,False,0.0,False,False,0.413,Moderate,28.3,27.6,78.5,0.063,0.146,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425733,2025-02-17 09:40:50,Concert,J023,Basavanagudi,7574,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.4,71.7,662.9,0.281,0.65,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT425734,2025-11-03 17:38:51,Local Market Day,J012,Koramangala Sony World,5879,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.0,73.1,596.2,0.214,0.494,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT425735,2026-04-24 16:55:18,Local Market Day,J040,City Market,3628,Weekday,False,Clear,False,0.0,False,False,0.662,High,16.7,48.0,196.4,0.097,0.223,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425736,2025-01-20 06:18:11,Local Market Day,J012,Koramangala Sony World,4451,Weekday,False,Clear,False,0.0,False,False,0.215,Low,28.2,12.2,136.4,0.093,0.214,0.955,Normal free-flow traffic - standard signal timing maintained
EVT425737,2026-01-23 11:00:28,Political Rally,J040,City Market,20266,Weekday,False,Clear,False,0.0,False,False,0.59,High,21.5,37.8,208.5,0.151,0.35,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT425738,2026-01-02 12:54:18,Religious Festival,J011,Indiranagar 100ft Road,54074,Weekday,True,Clear,False,0.0,False,True,0.852,High,11.1,79.9,458.0,0.18,0.417,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT425739,2025-07-10 11:37:19,Concert,J023,Basavanagudi,5721,Weekday,False,Heavy Rain,True,34.1,False,False,0.662,High,19.5,56.3,115.0,0.06,0.139,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425740,2026-03-27 08:57:44,Religious Festival,J031,Cubbon Road,75910,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,66.7,668.3,0.236,0.546,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425741,2025-05-30 17:09:51,Political Rally,J012,Koramangala Sony World,12018,Weekday,False,Light Rain,True,6.7,False,False,0.932,Severe,11.3,70.6,456.4,0.203,0.47,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425742,2025-01-28 15:38:09,Local Market Day,J023,Basavanagudi,3651,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,28.3,19.7,161.3,0.125,0.289,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT425743,2025-01-17 10:34:38,Political Rally,J030,MG Road,12046,Weekday,False,Clear,False,0.0,False,False,0.635,High,23.6,42.8,261.0,0.188,0.433,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425744,2025-07-23 19:15:31,Sports Fixture,J023,Basavanagudi,20783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.9,498.0,0.162,0.375,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT425745,2025-08-08 11:33:50,Political Rally,J040,City Market,9363,Weekday,False,Heavy Rain,True,57.1,False,False,0.654,High,18.7,47.7,291.5,0.178,0.412,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425746,2026-01-12 16:35:56,Sports Fixture,J023,Basavanagudi,19904,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,18.0,54.3,250.1,0.157,0.363,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT425747,2026-03-01 10:06:15,Sports Fixture,J030,MG Road,27240,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,13.9,52.2,412.1,0.183,0.424,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425748,2026-06-11 11:27:12,Concert,J012,Koramangala Sony World,14963,Weekday,False,Heavy Rain,True,28.1,False,False,0.735,High,17.8,54.2,346.7,0.2,0.462,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425749,2025-11-20 19:23:28,Local Market Day,J011,Indiranagar 100ft Road,2594,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,14.2,60.2,394.5,0.214,0.495,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT425750,2025-02-23 20:33:40,Local Market Day,J009,Majestic,3570,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,25.6,30.4,181.9,0.134,0.309,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT425751,2026-06-27 16:56:50,Concert,J020,Malleshwaram Circle,13165,Weekend,False,Clear,False,0.0,False,False,0.605,High,20.6,43.7,215.0,0.147,0.338,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425752,2025-03-24 10:03:52,Local Market Day,J020,Malleshwaram Circle,3257,Weekday,False,Clear,False,0.0,False,False,0.739,High,19.1,45.8,411.2,0.273,0.632,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425753,2025-08-03 11:46:33,Local Market Day,J040,City Market,3469,Weekend,False,Light Rain,True,6.8,False,False,0.409,Moderate,19.8,30.1,226.8,0.138,0.318,0.911,Light rain detected - minor speed reduction advised
EVT425754,2026-05-02 18:15:11,Religious Festival,J031,Cubbon Road,35017,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.9,103.2,759.6,0.269,0.622,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT425755,2025-06-14 01:31:30,Local Market Day,J031,Cubbon Road,4132,Weekend,False,Clear,False,0.0,False,False,0.286,Low,30.1,22.8,171.9,0.109,0.251,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT425756,2025-10-05 19:57:38,Local Market Day,J031,Cubbon Road,8450,Weekend,False,Clear,False,0.0,False,False,0.732,High,19.9,52.2,216.9,0.148,0.341,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425757,2026-05-12 08:00:27,Local Market Day,J020,Malleshwaram Circle,5864,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,15.1,55.8,205.5,0.128,0.295,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT425758,2026-02-07 16:12:01,Sports Fixture,J031,Cubbon Road,22752,Weekend,False,Clear,False,0.0,False,False,0.585,High,20.3,44.4,214.9,0.14,0.324,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425759,2026-02-08 09:08:09,Concert,J012,Koramangala Sony World,7835,Weekend,False,Light Rain,True,1.6,False,False,0.977,Severe,9.8,68.0,457.0,0.182,0.42,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425760,2025-05-06 18:41:26,Local Market Day,J009,Majestic,1986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,72.6,570.7,0.223,0.515,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT425761,2026-01-11 10:24:28,Local Market Day,J030,MG Road,2616,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,19.0,35.6,182.4,0.104,0.239,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425762,2025-11-17 10:54:56,Trade Fair,J020,Malleshwaram Circle,12994,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,23.8,35.6,199.6,0.149,0.344,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT425763,2025-07-31 09:17:54,Sports Fixture,J012,Koramangala Sony World,13490,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.4,305.0,0.12,0.278,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT425764,2025-08-27 09:28:53,Cultural Procession,J012,Koramangala Sony World,16019,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,69.9,447.7,0.172,0.397,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425765,2026-05-16 21:52:50,Local Market Day,J040,City Market,3459,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,32.8,26.2,164.7,0.142,0.328,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425766,2025-02-12 19:13:07,Local Market Day,J020,Malleshwaram Circle,4708,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.6,65.7,557.8,0.207,0.477,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT425767,2025-01-18 09:57:03,Local Market Day,J009,Majestic,2511,Weekend,False,Clear,False,0.0,False,False,0.73,High,17.6,54.0,262.8,0.155,0.358,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT425768,2025-11-06 09:33:09,Local Market Day,J020,Malleshwaram Circle,3745,Weekday,False,Light Rain,True,4.5,False,False,0.972,Severe,9.6,78.9,384.7,0.136,0.315,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425769,2026-03-16 12:49:10,Sports Fixture,J030,MG Road,16926,Weekday,False,Clear,False,0.0,False,False,0.205,Low,28.9,14.5,132.3,0.096,0.221,0.976,Normal free-flow traffic - standard signal timing maintained
EVT425770,2025-05-16 12:22:28,Local Market Day,J009,Majestic,3005,Weekday,False,Clear,False,0.0,False,False,0.206,Low,32.9,13.9,160.5,0.144,0.332,0.978,Normal free-flow traffic - standard signal timing maintained
EVT425771,2026-06-15 23:57:38,Political Rally,J030,MG Road,18409,Weekday,False,Heavy Rain,True,25.3,False,False,0.442,Moderate,28.5,31.6,195.9,0.171,0.395,0.928,Light rain detected - minor speed reduction advised
EVT425772,2025-08-20 05:23:39,Concert,J023,Basavanagudi,13396,Weekday,False,Light Rain,True,3.2,False,False,0.361,Moderate,21.5,25.1,312.5,0.199,0.46,0.898,Light rain detected - minor speed reduction advised
EVT425773,2025-02-03 08:19:59,Trade Fair,J040,City Market,8778,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.5,66.3,338.2,0.146,0.338,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425774,2026-02-08 16:14:46,Concert,J011,Indiranagar 100ft Road,9788,Weekend,False,Clear,False,0.0,False,False,0.553,High,19.1,40.8,214.1,0.117,0.271,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT425775,2025-10-25 18:54:08,Local Market Day,J040,City Market,9650,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,8.7,59.8,234.6,0.091,0.211,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425776,2025-02-18 09:21:13,Concert,J009,Majestic,20693,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,72.9,747.8,0.245,0.567,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT425777,2026-03-27 12:35:26,Religious Festival,J009,Majestic,57738,Weekday,True,Clear,False,0.0,False,False,0.728,High,17.1,54.4,252.0,0.153,0.354,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425778,2025-08-25 23:42:05,Concert,J011,Indiranagar 100ft Road,30528,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,29.6,30.0,173.5,0.122,0.281,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425779,2026-05-05 17:27:18,Local Market Day,J030,MG Road,5097,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.5,65.9,301.8,0.139,0.32,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT425780,2026-02-15 19:35:22,Sports Fixture,J009,Majestic,11663,Weekend,False,Light Rain,True,1.4,False,False,0.918,Severe,13.9,64.3,362.1,0.201,0.465,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425781,2025-03-17 10:19:58,Trade Fair,J020,Malleshwaram Circle,10647,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.4,50.3,213.8,0.133,0.307,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT425782,2026-03-01 16:25:46,Local Market Day,J011,Indiranagar 100ft Road,1946,Weekend,False,Clear,False,0.0,False,False,0.559,High,27.4,44.5,197.7,0.159,0.367,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT425783,2025-02-11 15:58:32,Sports Fixture,J023,Basavanagudi,17379,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,25.8,40.1,259.8,0.173,0.399,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT425784,2025-05-23 17:57:41,Concert,J030,MG Road,9307,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,73.1,499.8,0.186,0.431,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT425785,2025-01-12 17:47:43,Local Market Day,J030,MG Road,2733,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,17.7,56.8,158.5,0.097,0.223,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425786,2025-02-21 19:33:06,Concert,J012,Koramangala Sony World,12351,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,8.5,68.9,582.7,0.201,0.464,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425787,2025-04-24 16:12:56,Local Market Day,J011,Indiranagar 100ft Road,6916,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,22.2,36.1,173.2,0.119,0.276,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT425788,2025-01-04 08:24:37,Concert,J023,Basavanagudi,12370,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.5,55.4,302.9,0.145,0.335,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT425789,2025-10-09 09:50:45,Trade Fair,J023,Basavanagudi,20581,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.2,69.1,684.1,0.241,0.557,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT425790,2026-01-02 16:02:32,Cultural Procession,J011,Indiranagar 100ft Road,33104,Weekday,True,Fog,False,0.0,False,False,0.874,Severe,10.0,61.0,338.7,0.143,0.33,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425791,2025-02-27 18:26:02,Local Market Day,J031,Cubbon Road,4993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.4,430.0,0.14,0.322,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425792,2025-12-14 09:01:16,Local Market Day,J012,Koramangala Sony World,2432,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,12.7,57.2,323.8,0.171,0.395,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT425793,2025-05-05 11:36:11,Trade Fair,J012,Koramangala Sony World,10455,Weekday,False,Clear,False,0.0,False,False,0.34,Low,27.4,22.3,237.8,0.164,0.379,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425794,2025-11-12 18:20:32,Concert,J031,Cubbon Road,8069,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,7.5,73.3,391.0,0.134,0.31,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425795,2026-03-18 18:05:22,Concert,J030,MG Road,7707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,70.4,789.3,0.213,0.492,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT425796,2025-12-22 20:11:27,Trade Fair,J031,Cubbon Road,11885,Weekday,False,Clear,False,0.0,False,False,0.658,High,17.2,48.9,367.8,0.215,0.496,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT425797,2025-05-20 09:45:31,Local Market Day,J009,Majestic,4412,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.5,69.4,155.9,0.076,0.175,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425798,2025-11-24 20:10:07,Trade Fair,J040,City Market,8662,Weekday,False,Clear,False,0.0,False,False,0.744,High,18.1,51.2,265.1,0.172,0.397,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425799,2025-12-13 16:36:02,Concert,J009,Majestic,11809,Weekend,False,Light Rain,True,1.5,False,False,0.659,High,24.0,46.9,258.5,0.221,0.51,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425800,2026-03-05 16:33:15,Fireworks Display,J009,Majestic,29761,Weekday,True,Clear,False,0.0,False,False,0.867,Severe,11.9,61.9,345.1,0.142,0.328,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425801,2026-01-12 16:28:55,Sports Fixture,J009,Majestic,14425,Weekday,False,Clear,False,0.0,False,False,0.573,High,19.4,40.1,139.5,0.081,0.188,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425802,2025-04-03 17:02:15,Sports Fixture,J040,City Market,20826,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.5,65.0,190.2,0.107,0.248,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT425803,2025-06-30 13:01:00,Local Market Day,J030,MG Road,6570,Weekday,False,Heavy Rain,True,70.7,False,False,0.52,Moderate,29.5,35.4,122.9,0.119,0.274,0.904,Light rain detected - minor speed reduction advised
EVT425804,2025-09-24 07:15:08,Local Market Day,J031,Cubbon Road,5271,Weekday,False,Clear,False,0.0,False,False,0.588,High,21.3,44.2,92.7,0.065,0.15,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT425805,2025-10-15 09:59:28,Sports Fixture,J040,City Market,18323,Weekday,False,Rain,True,18.0,True,False,1.0,Severe,8.9,66.3,460.2,0.161,0.371,0.723,Accident detected nearby - reroute and reduced speed advised
EVT425806,2025-03-12 21:56:20,Concert,J031,Cubbon Road,11767,Weekday,False,Clear,False,0.0,False,False,0.284,Low,34.5,16.7,48.0,0.046,0.106,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425807,2026-01-02 06:59:16,Cultural Procession,J030,MG Road,15153,Weekday,True,Clear,False,0.0,False,True,0.871,High,14.2,91.2,492.9,0.254,0.586,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT425808,2026-06-05 09:22:56,Political Rally,J030,MG Road,11061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,73.5,708.0,0.284,0.656,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT425809,2026-02-08 13:59:06,Concert,J009,Majestic,8157,Weekend,False,Clear,False,0.0,False,False,0.252,Low,33.5,18.9,117.4,0.109,0.251,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425810,2025-08-22 21:27:08,Sports Fixture,J009,Majestic,19290,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.9,23.0,158.4,0.123,0.283,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425811,2025-11-15 06:18:50,Sports Fixture,J009,Majestic,25990,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,25.9,29.0,302.8,0.232,0.537,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425812,2025-08-31 06:04:49,Sports Fixture,J023,Basavanagudi,14876,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,29.6,26.6,191.4,0.151,0.35,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT425813,2025-05-30 17:15:13,Local Market Day,J031,Cubbon Road,3119,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,18.1,53.5,170.9,0.132,0.306,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425814,2026-03-04 15:36:36,Religious Festival,J031,Cubbon Road,39463,Weekday,True,Clear,False,0.0,False,True,0.868,High,14.3,83.7,430.0,0.234,0.541,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT425815,2025-12-23 12:14:18,Concert,J031,Cubbon Road,18298,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,38.1,24.3,138.4,0.128,0.296,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT425816,2025-09-25 23:02:07,Political Rally,J031,Cubbon Road,13919,Weekday,False,Clear,False,0.0,False,False,0.245,Low,33.8,17.6,114.2,0.091,0.211,0.964,Normal free-flow traffic - standard signal timing maintained
EVT425817,2026-02-26 13:48:42,Local Market Day,J040,City Market,6827,Weekday,False,Clear,False,0.0,False,False,0.193,Low,41.7,15.6,77.8,0.084,0.195,0.985,Normal free-flow traffic - standard signal timing maintained
EVT425818,2026-02-12 15:09:52,Local Market Day,J023,Basavanagudi,2439,Weekday,False,Clear,False,0.0,False,False,0.25,Low,39.3,18.1,123.7,0.104,0.239,0.957,Normal free-flow traffic - standard signal timing maintained
EVT425819,2025-05-30 17:44:34,Local Market Day,J009,Majestic,3973,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.6,75.5,601.1,0.23,0.531,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425820,2025-09-10 18:38:13,Trade Fair,J040,City Market,13522,Weekday,False,Heavy Rain,True,35.1,False,False,1.0,Severe,7.1,66.1,688.6,0.218,0.504,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425821,2025-03-03 16:49:38,Concert,J040,City Market,7741,Weekday,False,Clear,False,0.0,False,False,0.661,High,20.5,43.4,345.3,0.227,0.523,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT425822,2025-05-12 14:06:37,Trade Fair,J030,MG Road,9241,Weekday,False,Fog,False,0.0,False,False,0.259,Low,27.4,15.7,143.3,0.122,0.282,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT425823,2026-03-27 16:03:29,Fireworks Display,J011,Indiranagar 100ft Road,41796,Weekday,True,Clear,False,0.0,False,False,0.908,Severe,12.6,66.2,379.3,0.182,0.421,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425824,2025-07-02 18:52:28,Local Market Day,J011,Indiranagar 100ft Road,6541,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.9,62.7,283.1,0.132,0.304,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT425825,2026-06-09 11:05:20,Political Rally,J020,Malleshwaram Circle,17463,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,34.4,29.4,146.2,0.132,0.306,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425826,2026-05-05 15:30:45,Trade Fair,J040,City Market,8920,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,25.8,24.9,214.3,0.144,0.333,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425827,2025-06-23 18:56:37,Concert,J020,Malleshwaram Circle,14945,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,8.6,70.6,581.8,0.208,0.48,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425828,2025-12-19 05:57:13,Political Rally,J011,Indiranagar 100ft Road,10602,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.4,10.4,157.3,0.152,0.351,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT425829,2025-05-06 09:54:18,Local Market Day,J020,Malleshwaram Circle,2684,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,9.9,56.1,613.0,0.214,0.494,0.946,Heavy congestion detected - signal timing extended and reroute suggested
