event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425830,2025-05-19 18:53:38,Local Market Day,J011,Indiranagar 100ft Road,1811,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.5,69.3,700.3,0.228,0.526,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT425831,2026-04-14 17:41:17,Religious Festival,J012,Koramangala Sony World,45656,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,102.5,625.8,0.213,0.492,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT425832,2025-02-02 17:19:04,Sports Fixture,J040,City Market,16605,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,15.1,58.6,400.6,0.208,0.481,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT425833,2026-02-28 18:57:24,Local Market Day,J020,Malleshwaram Circle,5219,Weekend,False,Fog,False,0.0,False,False,0.877,Severe,12.8,61.2,494.3,0.233,0.538,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425834,2025-11-16 18:38:17,Political Rally,J031,Cubbon Road,12034,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,11.5,62.9,398.0,0.177,0.409,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT425835,2025-06-16 08:53:19,Trade Fair,J011,Indiranagar 100ft Road,10844,Weekday,False,Heavy Rain,True,48.7,False,False,1.0,Severe,10.3,76.7,443.3,0.184,0.426,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425836,2025-08-21 19:39:50,Local Market Day,J020,Malleshwaram Circle,2804,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,12.1,66.5,409.5,0.191,0.442,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT425837,2025-02-18 22:23:56,Sports Fixture,J012,Koramangala Sony World,20222,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,25.1,30.9,258.1,0.194,0.447,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT425838,2025-06-08 15:26:53,Concert,J030,MG Road,14938,Weekend,False,Heavy Rain,True,25.6,False,False,0.708,High,16.9,52.1,340.2,0.222,0.512,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425839,2026-04-06 09:26:29,Sports Fixture,J023,Basavanagudi,14050,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.0,668.0,0.266,0.614,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT425840,2025-12-23 17:45:45,Concert,J031,Cubbon Road,8557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.0,625.1,0.236,0.546,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425841,2026-05-09 08:37:06,Sports Fixture,J020,Malleshwaram Circle,21855,Weekend,False,Rain,True,8.2,False,False,1.0,Severe,10.0,75.8,701.3,0.28,0.646,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425842,2025-12-14 16:20:24,Trade Fair,J020,Malleshwaram Circle,6126,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,22.3,36.5,209.0,0.134,0.31,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT425843,2026-02-18 13:49:34,Local Market Day,J040,City Market,1862,Weekday,False,Clear,False,0.0,False,False,0.188,Low,37.4,14.9,181.7,0.176,0.406,0.959,Normal free-flow traffic - standard signal timing maintained
EVT425844,2025-05-11 19:22:57,Local Market Day,J023,Basavanagudi,5649,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,17.9,57.7,411.3,0.267,0.616,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT425845,2026-06-17 08:18:03,Concert,J030,MG Road,13039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.1,317.6,0.123,0.284,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT425846,2025-11-17 18:05:28,Local Market Day,J023,Basavanagudi,5233,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.0,249.2,0.092,0.212,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT425847,2026-01-20 13:14:45,Political Rally,J020,Malleshwaram Circle,14928,Weekday,False,Clear,False,0.0,False,False,0.309,Low,29.9,20.1,176.3,0.131,0.303,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT425848,2025-09-28 19:01:25,Concert,J011,Indiranagar 100ft Road,5723,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.1,65.5,445.5,0.21,0.484,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425849,2025-06-02 15:57:07,Local Market Day,J030,MG Road,2607,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,32.6,35.5,227.6,0.226,0.521,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425850,2026-04-02 18:24:54,Sports Fixture,J023,Basavanagudi,14667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.0,753.3,0.263,0.608,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT425851,2025-06-04 22:31:17,Trade Fair,J040,City Market,9542,Weekday,False,Rain,True,13.1,False,False,0.397,Moderate,26.6,32.3,289.9,0.207,0.477,0.907,Light rain detected - minor speed reduction advised
EVT425852,2025-06-12 10:58:14,Concert,J031,Cubbon Road,12958,Weekday,False,Rain,True,19.6,False,False,0.614,High,23.0,42.4,167.9,0.124,0.287,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425853,2026-04-16 18:01:41,Local Market Day,J009,Majestic,1966,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.8,69.4,730.3,0.253,0.584,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT425854,2025-05-16 16:28:41,Local Market Day,J012,Koramangala Sony World,4142,Weekday,False,Clear,False,0.0,False,False,0.566,High,21.9,39.2,246.3,0.143,0.329,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT425855,2025-04-11 05:42:39,Local Market Day,J023,Basavanagudi,4213,Weekday,False,Clear,False,0.0,False,False,0.197,Low,40.4,9.2,102.9,0.112,0.258,0.99,Normal free-flow traffic - standard signal timing maintained
EVT425856,2025-11-18 18:08:00,Trade Fair,J030,MG Road,11199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,79.3,760.9,0.261,0.602,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT425857,2025-01-02 12:35:45,Sports Fixture,J030,MG Road,39627,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.6,28.8,225.1,0.157,0.363,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT425858,2025-05-22 13:59:31,Trade Fair,J023,Basavanagudi,22971,Weekday,False,Clear,False,0.0,False,False,0.333,Low,28.8,23.1,165.4,0.142,0.329,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425859,2026-03-02 09:29:52,Sports Fixture,J030,MG Road,22428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.4,648.6,0.209,0.482,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT425860,2025-09-09 10:55:00,Concert,J009,Majestic,8131,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,27.5,36.0,181.9,0.165,0.381,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT425861,2025-12-27 13:54:12,Sports Fixture,J011,Indiranagar 100ft Road,23142,Weekend,False,Light Rain,True,7.0,False,False,0.482,Moderate,24.9,37.2,219.2,0.153,0.353,0.931,Light rain detected - minor speed reduction advised
EVT425862,2026-06-09 18:06:47,Sports Fixture,J031,Cubbon Road,22185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.5,549.0,0.224,0.518,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT425863,2026-03-13 19:54:33,Political Rally,J023,Basavanagudi,10159,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,13.6,58.9,274.9,0.127,0.294,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT425864,2025-01-08 12:01:55,Local Market Day,J030,MG Road,5565,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.8,18.8,182.2,0.148,0.343,0.98,Normal free-flow traffic - standard signal timing maintained
EVT425865,2025-02-16 09:03:25,Concert,J012,Koramangala Sony World,14302,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,9.2,76.1,394.3,0.166,0.384,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT425866,2026-04-26 19:29:23,Local Market Day,J040,City Market,5850,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,16.1,56.1,317.4,0.185,0.428,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT425867,2026-03-01 19:52:52,Concert,J040,City Market,9878,Weekend,False,Clear,False,0.0,False,False,0.717,High,16.3,52.5,216.4,0.093,0.214,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425868,2026-04-07 06:47:16,Concert,J011,Indiranagar 100ft Road,8409,Weekday,False,Clear,False,0.0,True,False,0.812,Severe,15.8,51.0,381.5,0.217,0.502,0.782,Accident detected nearby - reroute and reduced speed advised
EVT425869,2025-03-08 19:37:12,Local Market Day,J012,Koramangala Sony World,3730,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,13.8,51.1,405.5,0.209,0.483,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT425870,2025-07-28 05:33:55,Political Rally,J031,Cubbon Road,12990,Weekday,False,Rain,True,15.4,False,False,0.429,Moderate,29.6,27.1,210.9,0.194,0.447,0.915,Light rain detected - minor speed reduction advised
EVT425871,2025-02-21 07:59:51,Trade Fair,J030,MG Road,7343,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,8.4,70.9,323.1,0.13,0.301,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425872,2025-03-23 18:52:17,Sports Fixture,J023,Basavanagudi,32529,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.3,447.3,0.139,0.322,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT425873,2025-07-07 18:00:00,Concert,J030,MG Road,19828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.5,504.4,0.153,0.354,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT425874,2025-09-12 09:45:58,Concert,J011,Indiranagar 100ft Road,14477,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,7.5,75.6,672.6,0.222,0.512,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425875,2025-12-30 16:30:24,Local Market Day,J012,Koramangala Sony World,4559,Weekday,False,Fog,False,0.0,False,False,0.57,High,24.6,40.3,158.5,0.108,0.25,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425876,2025-09-27 10:01:10,Sports Fixture,J023,Basavanagudi,11545,Weekend,False,Heavy Rain,True,26.9,False,False,1.0,Severe,7.2,72.4,628.9,0.192,0.442,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425877,2026-01-18 19:54:01,Political Rally,J023,Basavanagudi,11893,Weekend,False,Clear,False,0.0,False,False,0.717,High,20.0,51.9,263.2,0.16,0.37,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT425878,2026-05-23 13:49:37,Local Market Day,J011,Indiranagar 100ft Road,4566,Weekend,False,Clear,False,0.0,False,False,0.269,Low,33.9,21.1,103.0,0.098,0.226,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT425879,2026-06-05 10:45:56,Trade Fair,J023,Basavanagudi,8818,Weekday,False,Clear,False,0.0,False,False,0.62,High,19.5,42.1,165.4,0.117,0.271,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT425880,2025-05-11 16:53:16,Political Rally,J011,Indiranagar 100ft Road,33305,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,10.8,60.5,365.7,0.139,0.32,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425881,2025-03-20 15:24:37,Political Rally,J011,Indiranagar 100ft Road,16965,Weekday,False,Clear,False,0.0,False,False,0.319,Low,29.3,21.5,142.8,0.103,0.237,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425882,2025-05-31 19:37:37,Political Rally,J009,Majestic,15149,Weekend,False,Light Rain,True,6.8,False,False,0.893,Severe,11.9,67.7,423.8,0.186,0.431,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425883,2025-08-19 23:44:30,Concert,J011,Indiranagar 100ft Road,7700,Weekday,False,Clear,False,0.0,False,False,0.161,Low,34.1,10.4,81.3,0.073,0.167,0.961,Normal free-flow traffic - standard signal timing maintained
EVT425884,2026-03-19 13:25:54,Cultural Procession,J040,City Market,9024,Weekday,True,Clear,False,0.0,False,True,0.595,Moderate,15.9,56.3,317.6,0.18,0.415,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT425885,2025-12-26 17:36:45,Religious Festival,J030,MG Road,37730,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,72.1,604.3,0.186,0.43,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425886,2025-05-02 07:13:34,Religious Festival,J012,Koramangala Sony World,69579,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,97.0,493.8,0.176,0.406,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT425887,2025-01-11 00:49:49,Local Market Day,J023,Basavanagudi,3121,Weekend,False,Clear,False,0.0,False,False,0.246,Low,27.3,17.3,133.7,0.091,0.209,0.969,Normal free-flow traffic - standard signal timing maintained
EVT425888,2025-08-30 15:58:51,Concert,J031,Cubbon Road,15171,Weekend,False,Heavy Rain,True,32.9,False,False,0.823,Severe,16.3,66.0,259.6,0.144,0.333,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425889,2026-03-09 08:44:40,Sports Fixture,J031,Cubbon Road,27499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.6,607.4,0.216,0.5,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT425890,2025-05-19 19:20:48,Political Rally,J009,Majestic,17866,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,9.3,71.6,565.5,0.2,0.463,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425891,2025-01-09 21:51:09,Trade Fair,J009,Majestic,12333,Weekday,False,Clear,False,0.0,False,False,0.258,Low,27.4,16.6,210.4,0.157,0.362,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425892,2026-05-22 08:51:19,Local Market Day,J031,Cubbon Road,4903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.5,691.3,0.215,0.497,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT425893,2026-04-15 18:33:37,Religious Festival,J009,Majestic,53749,Weekday,True,Rain,True,10.1,False,False,1.0,Severe,8.2,69.4,694.0,0.22,0.507,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425894,2025-04-10 21:49:13,Trade Fair,J009,Majestic,10935,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,28.5,27.5,203.4,0.142,0.327,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425895,2026-02-07 15:16:57,Trade Fair,J011,Indiranagar 100ft Road,7155,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,23.1,28.5,119.1,0.078,0.18,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT425896,2025-03-25 16:08:03,Concert,J031,Cubbon Road,9650,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,28.4,28.5,201.3,0.166,0.384,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT425897,2025-09-30 16:18:00,Sports Fixture,J031,Cubbon Road,19908,Weekday,False,Clear,False,0.0,False,False,0.557,High,20.4,37.2,213.5,0.132,0.304,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT425898,2025-10-07 17:09:17,Sports Fixture,J011,Indiranagar 100ft Road,28301,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.0,56.8,222.8,0.089,0.205,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT425899,2026-04-24 07:57:43,Local Market Day,J020,Malleshwaram Circle,3258,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,9.8,75.7,392.1,0.141,0.326,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425900,2026-01-19 10:13:02,Sports Fixture,J011,Indiranagar 100ft Road,39130,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.3,64.4,516.3,0.228,0.527,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425901,2025-08-13 11:25:26,Sports Fixture,J020,Malleshwaram Circle,24021,Weekday,False,Light Rain,True,4.4,False,False,0.512,Moderate,22.4,34.7,317.9,0.211,0.488,0.93,Light rain detected - minor speed reduction advised
EVT425902,2026-01-05 08:43:48,Trade Fair,J040,City Market,14005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.0,197.4,0.073,0.17,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT425903,2025-04-05 16:48:40,Political Rally,J009,Majestic,9856,Weekend,False,Clear,False,0.0,False,False,0.721,High,15.7,59.8,382.1,0.18,0.416,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425904,2026-04-15 15:13:22,Religious Festival,J030,MG Road,47989,Weekday,True,Clear,False,0.0,False,True,0.933,Severe,11.1,88.9,667.9,0.288,0.665,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT425905,2025-02-24 15:18:28,Local Market Day,J011,Indiranagar 100ft Road,4582,Weekday,False,Clear,False,0.0,False,False,0.228,Low,39.3,19.4,185.3,0.196,0.452,0.958,Normal free-flow traffic - standard signal timing maintained
EVT425906,2026-03-29 17:55:34,Sports Fixture,J040,City Market,26506,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.1,64.0,248.6,0.095,0.218,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT425907,2026-05-30 09:24:20,Trade Fair,J023,Basavanagudi,11973,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,14.0,63.7,356.8,0.206,0.476,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425908,2026-01-01 15:07:06,Cultural Procession,J020,Malleshwaram Circle,17775,Weekday,True,Clear,False,0.0,False,True,0.733,High,14.4,71.8,432.7,0.216,0.5,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT425909,2026-06-02 17:21:08,Trade Fair,J011,Indiranagar 100ft Road,7056,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.5,64.8,462.8,0.228,0.527,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT425910,2026-05-09 09:39:55,Local Market Day,J023,Basavanagudi,3578,Weekend,False,Rain,True,12.9,False,False,0.956,Severe,8.7,73.6,761.4,0.25,0.578,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425911,2025-08-17 23:44:01,Trade Fair,J020,Malleshwaram Circle,6158,Weekend,False,Heavy Rain,True,28.8,False,False,0.551,High,26.6,37.0,114.5,0.111,0.257,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425912,2025-06-30 07:31:57,Concert,J040,City Market,9803,Weekday,False,Heavy Rain,True,63.9,False,False,1.0,Severe,8.7,67.8,879.3,0.272,0.628,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425913,2025-05-16 19:32:53,Trade Fair,J009,Majestic,10496,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,9.0,65.8,175.9,0.069,0.16,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT425914,2026-04-17 14:25:42,Local Market Day,J023,Basavanagudi,2833,Weekday,False,Rain,True,9.8,False,False,0.325,Low,21.4,25.5,261.9,0.139,0.321,0.9,Light rain detected - minor speed reduction advised
EVT425915,2026-01-28 15:16:15,Local Market Day,J031,Cubbon Road,3648,Weekday,False,Clear,False,0.0,False,False,0.263,Low,28.9,20.0,133.6,0.095,0.22,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425916,2025-04-29 22:07:27,Concert,J020,Malleshwaram Circle,11728,Weekday,False,Clear,False,0.0,False,False,0.345,Low,26.0,20.2,116.5,0.073,0.17,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT425917,2025-03-13 10:32:30,Trade Fair,J012,Koramangala Sony World,16103,Weekday,False,Clear,False,0.0,False,False,0.581,High,23.5,38.1,251.8,0.182,0.42,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425918,2025-09-21 11:39:18,Trade Fair,J020,Malleshwaram Circle,6087,Weekend,False,Clear,False,0.0,False,False,0.337,Low,27.2,25.6,133.2,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425919,2026-06-14 13:12:39,Political Rally,J031,Cubbon Road,13736,Weekend,False,Clear,False,0.0,False,False,0.214,Low,39.8,12.5,107.7,0.126,0.292,0.99,Normal free-flow traffic - standard signal timing maintained
EVT425920,2025-09-18 18:37:44,Political Rally,J031,Cubbon Road,14800,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,8.8,74.5,841.9,0.303,0.701,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425921,2025-02-22 16:31:11,Concert,J040,City Market,11985,Weekend,False,Clear,False,0.0,False,False,0.596,High,20.7,40.8,272.5,0.188,0.435,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT425922,2026-06-26 15:29:56,Local Market Day,J040,City Market,5082,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,26.5,26.3,140.6,0.107,0.248,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT425923,2025-12-07 03:41:36,Trade Fair,J030,MG Road,10189,Weekend,False,Clear,False,0.0,False,False,0.265,Low,32.4,21.8,126.2,0.116,0.268,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT425924,2025-03-26 09:40:58,Concert,J023,Basavanagudi,9545,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.0,71.4,680.8,0.2,0.463,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT425925,2025-12-10 19:32:30,Concert,J030,MG Road,12243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,71.4,609.2,0.159,0.367,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT425926,2026-03-25 09:36:59,Trade Fair,J009,Majestic,10381,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.3,68.1,496.1,0.198,0.458,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT425927,2025-11-01 14:38:23,Cultural Procession,J040,City Market,9410,Weekend,True,Clear,False,0.0,False,False,0.514,Moderate,21.1,35.2,316.9,0.2,0.461,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425928,2025-09-20 08:55:00,Local Market Day,J030,MG Road,3242,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,19.2,60.6,305.4,0.181,0.418,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425929,2025-09-17 16:23:22,Sports Fixture,J009,Majestic,17862,Weekday,False,Clear,False,0.0,False,False,0.612,High,23.7,48.7,268.3,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT425930,2026-01-04 18:30:01,Sports Fixture,J020,Malleshwaram Circle,21140,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.9,65.7,570.4,0.224,0.517,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT425931,2025-03-23 08:01:35,Trade Fair,J040,City Market,8450,Weekend,False,Clear,False,0.0,False,False,0.724,High,15.5,47.6,405.1,0.207,0.478,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT425932,2026-06-01 04:12:18,Local Market Day,J009,Majestic,5137,Weekday,False,Clear,False,0.0,False,False,0.144,Low,36.9,15.0,149.3,0.119,0.274,0.96,Normal free-flow traffic - standard signal timing maintained
EVT425933,2025-07-26 18:12:04,Political Rally,J009,Majestic,21047,Weekend,False,Light Rain,True,6.7,False,False,0.973,Severe,8.1,72.8,672.7,0.235,0.543,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425934,2025-11-15 16:05:31,Local Market Day,J030,MG Road,8079,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,22.8,29.2,174.4,0.115,0.267,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT425935,2026-05-06 11:21:08,Local Market Day,J030,MG Road,2492,Weekday,False,Clear,False,0.0,False,False,0.3,Low,33.1,21.0,139.9,0.127,0.293,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT425936,2025-01-30 11:07:40,Sports Fixture,J023,Basavanagudi,18894,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,22.3,33.3,254.0,0.162,0.374,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT425937,2025-03-01 08:45:55,Concert,J030,MG Road,10433,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,9.0,61.4,536.7,0.194,0.449,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT425938,2026-04-07 05:06:12,Sports Fixture,J030,MG Road,20619,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.5,19.5,165.5,0.137,0.316,0.987,Normal free-flow traffic - standard signal timing maintained
EVT425939,2025-09-02 11:34:02,Local Market Day,J031,Cubbon Road,2880,Weekday,False,Heavy Rain,True,26.7,False,False,0.62,High,18.8,43.6,331.2,0.197,0.456,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425940,2025-01-05 19:02:36,Local Market Day,J040,City Market,3943,Weekend,False,Light Rain,True,1.8,False,False,0.84,Severe,15.0,55.5,397.9,0.217,0.5,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425941,2026-03-12 20:20:25,Local Market Day,J030,MG Road,3676,Weekday,False,Clear,False,0.0,False,False,0.646,High,16.2,52.2,388.7,0.2,0.462,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT425942,2026-03-13 20:33:31,Sports Fixture,J040,City Market,22267,Weekday,False,Clear,False,0.0,False,False,0.69,High,21.5,46.2,328.2,0.25,0.577,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425943,2026-03-19 10:44:10,Religious Festival,J031,Cubbon Road,43201,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,76.3,297.2,0.108,0.25,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
