event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT425944,2026-02-11 14:24:37,Trade Fair,J011,Indiranagar 100ft Road,13925,Weekday,False,Clear,False,0.0,False,False,0.28,Low,29.0,19.8,77.2,0.055,0.127,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT425945,2026-02-12 17:30:47,Concert,J009,Majestic,17779,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,7.6,65.8,294.8,0.12,0.277,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT425946,2025-07-25 16:14:39,Sports Fixture,J020,Malleshwaram Circle,11291,Weekday,False,Heavy Rain,True,29.8,False,False,0.771,Severe,13.3,57.3,523.5,0.233,0.538,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425947,2026-01-29 21:50:40,Political Rally,J031,Cubbon Road,19770,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,24.1,34.1,160.9,0.099,0.229,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT425948,2025-05-27 09:25:09,Sports Fixture,J040,City Market,15373,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,75.5,1020.8,0.267,0.617,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425949,2025-02-15 16:59:09,Concert,J030,MG Road,11987,Weekend,False,Clear,False,0.0,False,False,0.703,High,21.3,51.6,334.5,0.208,0.48,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425950,2026-06-09 19:15:26,Political Rally,J012,Koramangala Sony World,13625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,71.3,423.1,0.125,0.288,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT425951,2026-03-07 15:10:52,Concert,J012,Koramangala Sony World,9052,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,34.4,25.9,148.1,0.165,0.382,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT425952,2025-01-30 08:24:54,Sports Fixture,J020,Malleshwaram Circle,28433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,65.5,382.3,0.151,0.349,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT425953,2025-01-01 17:02:07,Sports Fixture,J031,Cubbon Road,14716,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,12.2,59.1,224.2,0.101,0.234,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT425954,2025-05-04 11:24:18,Concert,J012,Koramangala Sony World,8912,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,27.4,26.0,122.2,0.101,0.234,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT425955,2025-07-01 08:18:05,Local Market Day,J012,Koramangala Sony World,7257,Weekday,False,Light Rain,True,5.2,False,False,1.0,Severe,8.3,73.5,612.7,0.215,0.497,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425956,2026-05-13 12:46:22,Local Market Day,J012,Koramangala Sony World,6639,Weekday,False,Clear,False,0.0,False,False,0.185,Low,43.0,14.9,96.5,0.103,0.239,0.978,Normal free-flow traffic - standard signal timing maintained
EVT425957,2025-03-15 08:36:00,Religious Festival,J011,Indiranagar 100ft Road,64974,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.9,100.6,574.8,0.181,0.418,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT425958,2025-01-11 19:11:46,Local Market Day,J011,Indiranagar 100ft Road,3670,Weekend,False,Clear,False,0.0,False,False,0.749,High,13.7,50.5,177.0,0.084,0.193,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT425959,2025-10-16 08:52:47,Concert,J030,MG Road,12162,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,72.5,428.2,0.196,0.452,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT425960,2025-04-05 08:18:21,Political Rally,J040,City Market,16751,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,8.3,61.4,491.5,0.18,0.416,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT425961,2025-05-09 16:49:00,Concert,J011,Indiranagar 100ft Road,9582,Weekday,False,Clear,False,0.0,False,False,0.657,High,19.6,47.9,197.5,0.12,0.277,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425962,2026-05-18 16:55:34,Sports Fixture,J011,Indiranagar 100ft Road,27307,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.4,59.5,291.2,0.143,0.33,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT425963,2026-02-13 18:28:20,Concert,J031,Cubbon Road,11211,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,71.3,195.6,0.088,0.202,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT425964,2025-02-07 21:06:54,Sports Fixture,J012,Koramangala Sony World,9197,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,28.2,22.5,129.2,0.098,0.226,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425965,2025-06-09 10:03:39,Concert,J011,Indiranagar 100ft Road,14244,Weekday,False,Fog,False,0.0,False,False,0.836,Severe,13.3,59.1,319.2,0.164,0.378,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT425966,2025-06-07 15:08:02,Political Rally,J020,Malleshwaram Circle,16637,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,33.8,27.9,85.0,0.073,0.169,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT425967,2026-01-11 10:14:00,Local Market Day,J009,Majestic,2537,Weekend,False,Clear,False,0.0,False,False,0.706,High,15.5,53.7,263.9,0.13,0.3,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT425968,2025-02-19 06:15:57,Trade Fair,J031,Cubbon Road,9208,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,32.5,27.8,187.4,0.16,0.37,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT425969,2026-03-15 17:47:30,Local Market Day,J009,Majestic,5289,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,14.0,55.1,375.8,0.181,0.417,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT425970,2025-10-14 13:16:05,Local Market Day,J012,Koramangala Sony World,6009,Weekday,False,Heavy Rain,True,59.5,False,False,0.483,Moderate,26.5,30.8,171.7,0.132,0.306,0.913,Light rain detected - minor speed reduction advised
EVT425971,2025-11-04 07:59:31,Sports Fixture,J020,Malleshwaram Circle,13031,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.1,53.0,319.8,0.152,0.351,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT425972,2025-10-20 07:20:27,Religious Festival,J011,Indiranagar 100ft Road,60444,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,101.4,406.8,0.169,0.391,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT425973,2025-07-07 06:50:00,Concert,J040,City Market,10372,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,37.5,31.1,121.6,0.118,0.273,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT425974,2026-06-15 18:56:21,Concert,J011,Indiranagar 100ft Road,14085,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.0,73.9,403.1,0.164,0.379,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT425975,2026-01-08 14:07:48,Local Market Day,J011,Indiranagar 100ft Road,3358,Weekday,False,Clear,False,0.0,False,False,0.17,Low,31.3,17.8,145.9,0.12,0.277,0.982,Normal free-flow traffic - standard signal timing maintained
EVT425976,2025-02-20 19:13:00,Local Market Day,J009,Majestic,4920,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.4,67.9,449.7,0.178,0.412,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT425977,2025-07-02 21:20:11,Concert,J020,Malleshwaram Circle,14682,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,28.6,27.2,188.2,0.144,0.333,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT425978,2025-01-13 06:28:51,Local Market Day,J011,Indiranagar 100ft Road,3489,Weekday,False,Clear,False,0.0,False,False,0.305,Low,24.4,19.4,150.8,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT425979,2025-01-03 18:39:12,Local Market Day,J009,Majestic,2772,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,7.6,71.8,545.9,0.16,0.371,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT425980,2025-10-22 13:20:25,Cultural Procession,J011,Indiranagar 100ft Road,32819,Weekday,True,Clear,False,0.0,False,True,0.687,Moderate,18.1,74.0,229.4,0.121,0.28,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT425981,2025-09-04 21:23:15,Concert,J031,Cubbon Road,9060,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.8,27.3,127.8,0.104,0.239,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT425982,2025-10-04 10:53:26,Sports Fixture,J031,Cubbon Road,38485,Weekend,False,Clear,False,0.0,False,False,0.625,High,19.6,44.6,293.8,0.195,0.45,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT425983,2025-01-12 14:27:26,Sports Fixture,J031,Cubbon Road,17651,Weekend,False,Clear,False,0.0,False,False,0.272,Low,25.0,18.5,190.3,0.134,0.31,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT425984,2026-04-19 15:21:48,Sports Fixture,J031,Cubbon Road,30501,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,24.2,33.2,210.0,0.15,0.348,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT425985,2026-01-03 07:51:57,Trade Fair,J023,Basavanagudi,9202,Weekend,False,Clear,False,0.0,False,False,0.687,High,17.0,62.1,349.3,0.187,0.431,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT425986,2025-02-06 20:05:55,Sports Fixture,J011,Indiranagar 100ft Road,18705,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,17.0,55.8,281.3,0.147,0.339,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT425987,2026-03-19 17:12:22,Religious Festival,J031,Cubbon Road,41070,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,97.5,635.8,0.206,0.475,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT425988,2026-03-27 13:52:33,Religious Festival,J023,Basavanagudi,23854,Weekday,True,Clear,False,0.0,False,False,0.503,Moderate,19.5,36.8,146.4,0.107,0.246,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT425989,2025-03-22 17:40:44,Political Rally,J040,City Market,9490,Weekend,False,Light Rain,True,6.3,False,False,0.92,Severe,12.9,64.7,242.5,0.125,0.289,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT425990,2026-06-11 13:31:55,Local Market Day,J009,Majestic,3861,Weekday,False,Clear,False,0.0,False,False,0.172,Low,34.5,5.3,182.1,0.155,0.358,0.984,Normal free-flow traffic - standard signal timing maintained
EVT425991,2025-10-12 04:21:07,Sports Fixture,J009,Majestic,38156,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,23.8,32.8,246.2,0.163,0.376,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT425992,2026-03-21 08:58:13,Local Market Day,J011,Indiranagar 100ft Road,6243,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,11.8,60.8,149.6,0.078,0.181,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT425993,2026-01-26 08:06:18,Cultural Procession,J009,Majestic,11608,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.2,757.6,0.263,0.608,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT425994,2025-10-05 23:44:14,Sports Fixture,J030,MG Road,13822,Weekend,False,Rain,True,13.4,False,False,0.482,Moderate,22.6,33.5,191.3,0.114,0.264,0.931,Light rain detected - minor speed reduction advised
EVT425995,2025-02-10 06:08:53,Sports Fixture,J040,City Market,21233,Weekday,False,Clear,False,0.0,False,False,0.345,Low,32.0,21.5,142.4,0.124,0.287,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT425996,2025-08-15 13:47:44,Religious Festival,J012,Koramangala Sony World,100628,Weekday,True,Heavy Rain,True,83.9,False,True,1.0,Severe,8.4,103.6,458.4,0.188,0.434,0.763,Road closure for event/procession - full detour recommended for through-traffic
EVT425997,2026-03-21 17:14:53,Sports Fixture,J012,Koramangala Sony World,30929,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,12.2,56.7,389.8,0.18,0.416,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT425998,2025-05-11 08:28:54,Trade Fair,J030,MG Road,5954,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,14.5,57.6,296.8,0.162,0.375,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT425999,2025-04-25 21:59:15,Sports Fixture,J031,Cubbon Road,54759,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,20.6,29.9,246.7,0.159,0.367,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT426000,2025-02-20 06:07:08,Sports Fixture,J030,MG Road,39772,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,24.6,35.8,202.6,0.136,0.315,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426001,2026-01-03 14:11:36,Sports Fixture,J011,Indiranagar 100ft Road,15905,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,33.7,24.3,179.6,0.164,0.379,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426002,2026-01-19 15:12:07,Trade Fair,J040,City Market,7250,Weekday,False,Clear,False,0.0,False,False,0.346,Low,32.6,23.3,151.4,0.146,0.338,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426003,2025-09-11 20:52:27,Political Rally,J012,Koramangala Sony World,11513,Weekday,False,Light Rain,True,6.9,False,False,0.615,High,21.7,44.1,283.0,0.197,0.454,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426004,2025-11-26 17:45:56,Trade Fair,J030,MG Road,5323,Weekday,False,Rain,True,22.0,False,False,1.0,Severe,7.8,66.2,768.6,0.256,0.592,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426005,2026-01-04 19:15:22,Local Market Day,J009,Majestic,4276,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,16.6,58.9,444.2,0.249,0.575,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT426006,2025-09-17 08:36:29,Concert,J012,Koramangala Sony World,15239,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,7.4,71.2,523.9,0.17,0.393,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426007,2026-04-15 08:07:35,Fireworks Display,J012,Koramangala Sony World,18304,Weekday,True,Rain,True,9.3,False,False,1.0,Severe,8.9,67.8,723.2,0.262,0.606,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426008,2025-12-03 10:41:45,Local Market Day,J031,Cubbon Road,8400,Weekday,False,Clear,False,0.0,False,False,0.628,High,22.0,47.5,250.1,0.174,0.403,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT426009,2025-05-21 10:18:05,Political Rally,J040,City Market,16339,Weekday,False,Light Rain,True,1.2,True,False,1.0,Severe,8.9,76.9,472.9,0.184,0.426,0.706,Accident detected nearby - reroute and reduced speed advised
EVT426010,2026-05-28 15:10:28,Sports Fixture,J030,MG Road,21288,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,28.8,31.6,155.7,0.138,0.318,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426011,2026-05-13 17:33:51,Local Market Day,J020,Malleshwaram Circle,3080,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,14.0,61.7,238.7,0.126,0.29,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT426012,2025-08-30 12:03:32,Trade Fair,J011,Indiranagar 100ft Road,9418,Weekend,False,Clear,False,0.0,False,False,0.287,Low,25.7,19.1,131.7,0.112,0.26,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426013,2025-05-06 18:47:52,Local Market Day,J011,Indiranagar 100ft Road,3392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.1,977.3,0.258,0.596,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426014,2026-04-12 14:05:59,Local Market Day,J030,MG Road,4775,Weekend,False,Clear,False,0.0,False,False,0.289,Low,26.3,20.5,212.1,0.138,0.318,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT426015,2025-01-20 16:22:35,Local Market Day,J012,Koramangala Sony World,4998,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,29.3,39.4,207.5,0.188,0.434,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426016,2025-02-05 09:01:11,Political Rally,J031,Cubbon Road,16252,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.8,638.1,0.239,0.551,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426017,2025-12-12 06:44:25,Trade Fair,J031,Cubbon Road,10245,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,34.0,18.4,129.3,0.13,0.301,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426018,2025-01-04 16:00:03,Trade Fair,J011,Indiranagar 100ft Road,10762,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,25.1,25.9,218.3,0.173,0.4,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT426019,2025-10-25 17:56:24,Sports Fixture,J023,Basavanagudi,19551,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,10.2,65.8,750.3,0.291,0.671,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT426020,2025-12-10 21:38:12,Local Market Day,J031,Cubbon Road,3047,Weekday,False,Clear,False,0.0,False,False,0.236,Low,30.9,23.8,134.2,0.081,0.186,0.964,Normal free-flow traffic - standard signal timing maintained
EVT426021,2025-04-01 09:10:04,Trade Fair,J023,Basavanagudi,8422,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,68.5,453.9,0.217,0.5,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT426022,2026-01-16 12:25:17,Political Rally,J031,Cubbon Road,17314,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,28.1,26.4,224.1,0.19,0.44,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT426023,2025-03-21 11:21:28,Local Market Day,J040,City Market,7596,Weekday,False,Clear,False,0.0,False,False,0.343,Low,28.8,24.5,209.9,0.139,0.321,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT426024,2025-08-22 08:52:49,Local Market Day,J011,Indiranagar 100ft Road,4739,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.3,367.2,0.148,0.342,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT426025,2026-04-16 08:10:19,Concert,J020,Malleshwaram Circle,10743,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,13.4,67.8,335.2,0.158,0.364,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426026,2025-01-20 20:01:15,Concert,J009,Majestic,14260,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.5,54.7,557.6,0.259,0.598,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT426027,2026-05-02 15:44:49,Cultural Procession,J020,Malleshwaram Circle,17365,Weekend,True,Clear,False,0.0,False,False,0.587,High,22.0,46.5,346.5,0.259,0.598,0.939,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426028,2025-05-04 17:28:05,Sports Fixture,J023,Basavanagudi,20455,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,12.6,62.1,491.4,0.214,0.493,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT426029,2026-06-28 10:20:53,Trade Fair,J012,Koramangala Sony World,6665,Weekend,False,Heavy Rain,True,30.2,False,False,0.897,Severe,12.2,65.8,166.4,0.105,0.242,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426030,2025-08-25 13:19:52,Local Market Day,J023,Basavanagudi,4581,Weekday,False,Clear,False,0.0,False,False,0.197,Low,38.4,16.4,108.8,0.106,0.244,0.955,Normal free-flow traffic - standard signal timing maintained
EVT426031,2026-01-20 20:31:57,Local Market Day,J020,Malleshwaram Circle,1783,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,18.8,34.3,290.5,0.166,0.383,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426032,2025-11-07 08:15:01,Concert,J020,Malleshwaram Circle,13846,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.2,65.0,379.1,0.177,0.408,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT426033,2026-01-12 18:06:15,Concert,J012,Koramangala Sony World,11336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.9,556.7,0.206,0.476,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426034,2025-07-04 14:24:03,Sports Fixture,J040,City Market,19240,Weekday,False,Rain,True,9.1,False,False,0.448,Moderate,23.8,36.9,180.0,0.124,0.287,0.923,Light rain detected - minor speed reduction advised
EVT426035,2025-08-04 07:57:22,Local Market Day,J031,Cubbon Road,3913,Weekday,False,Heavy Rain,True,91.8,False,False,1.0,Severe,8.3,70.4,836.0,0.282,0.652,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426036,2025-09-21 12:07:37,Political Rally,J011,Indiranagar 100ft Road,14483,Weekend,False,Heavy Rain,True,94.5,False,False,0.756,Severe,16.9,53.5,450.1,0.245,0.566,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426037,2026-02-13 23:43:56,Local Market Day,J030,MG Road,7653,Weekday,False,Clear,False,0.0,False,False,0.121,Low,34.4,5.3,103.1,0.102,0.236,0.956,Normal free-flow traffic - standard signal timing maintained
EVT426038,2026-02-23 08:57:10,Local Market Day,J031,Cubbon Road,3798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,71.0,539.4,0.151,0.349,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT426039,2026-06-02 05:17:45,Concert,J031,Cubbon Road,11715,Weekday,False,Clear,False,0.0,False,False,0.226,Low,35.9,20.1,46.7,0.052,0.12,0.965,Normal free-flow traffic - standard signal timing maintained
EVT426040,2025-05-24 17:09:15,Local Market Day,J023,Basavanagudi,3474,Weekend,False,Clear,False,0.0,False,False,0.677,High,20.6,46.1,194.8,0.138,0.32,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426041,2026-03-02 17:41:55,Trade Fair,J031,Cubbon Road,8446,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.1,66.7,491.5,0.184,0.426,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426042,2025-04-07 08:59:01,Religious Festival,J040,City Market,70570,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,73.8,652.4,0.213,0.491,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426043,2025-09-05 07:28:05,Religious Festival,J031,Cubbon Road,58488,Weekday,True,Heavy Rain,True,25.9,False,True,1.0,Severe,8.5,95.4,471.4,0.178,0.41,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT426044,2025-02-13 16:57:55,Concert,J020,Malleshwaram Circle,7629,Weekday,False,Clear,False,0.0,False,False,0.658,High,18.9,44.7,255.3,0.159,0.366,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426045,2026-03-06 10:23:20,Local Market Day,J023,Basavanagudi,4391,Weekday,False,Clear,False,0.0,False,False,0.671,High,17.7,50.0,323.1,0.183,0.422,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426046,2025-06-10 08:11:09,Local Market Day,J020,Malleshwaram Circle,4013,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,14.7,57.5,259.9,0.159,0.366,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426047,2025-11-24 16:58:56,Concert,J023,Basavanagudi,7157,Weekday,False,Light Rain,True,5.4,False,False,0.821,Severe,18.8,57.3,329.4,0.216,0.5,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426048,2025-10-10 21:07:56,Sports Fixture,J031,Cubbon Road,18308,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,24.5,32.4,186.3,0.134,0.308,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426049,2025-08-02 08:44:58,Sports Fixture,J031,Cubbon Road,15658,Weekend,False,Heavy Rain,True,51.1,False,False,1.0,Severe,10.2,78.6,366.1,0.158,0.364,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426050,2025-01-12 05:04:56,Local Market Day,J012,Koramangala Sony World,5300,Weekend,False,Clear,False,0.0,False,False,0.225,Low,34.0,17.3,131.7,0.109,0.251,0.984,Normal free-flow traffic - standard signal timing maintained
EVT426051,2025-08-13 09:07:56,Concert,J023,Basavanagudi,13084,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,8.4,70.4,333.0,0.125,0.289,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426052,2025-07-03 17:35:41,Local Market Day,J040,City Market,2721,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,12.2,58.2,541.7,0.239,0.553,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426053,2026-01-20 19:50:28,Sports Fixture,J040,City Market,30309,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,9.7,67.1,621.8,0.239,0.553,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT426054,2025-07-25 15:08:50,Local Market Day,J023,Basavanagudi,4019,Weekday,False,Rain,True,15.8,False,False,0.419,Moderate,26.2,26.1,151.3,0.124,0.286,0.921,Light rain detected - minor speed reduction advised
EVT426055,2026-01-11 18:01:30,Sports Fixture,J020,Malleshwaram Circle,54335,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.4,64.5,511.2,0.196,0.453,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT426056,2025-02-06 22:17:30,Political Rally,J030,MG Road,11636,Weekday,False,Clear,False,0.0,False,False,0.347,Low,36.7,25.9,178.8,0.158,0.364,0.982,Moderate traffic flow - standard adaptive signal timing in effect
