event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426057,2026-01-13 16:11:26,Trade Fair,J011,Indiranagar 100ft Road,14089,Weekday,False,Light Rain,True,3.6,False,False,0.578,High,24.7,36.7,258.6,0.192,0.443,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426058,2025-12-27 13:00:45,Local Market Day,J020,Malleshwaram Circle,3119,Weekend,False,Clear,False,0.0,False,False,0.165,Low,36.6,8.0,68.4,0.076,0.176,0.957,Normal free-flow traffic - standard signal timing maintained
EVT426059,2025-09-05 16:31:49,Religious Festival,J011,Indiranagar 100ft Road,32611,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,104.9,557.0,0.221,0.511,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT426060,2025-04-23 19:16:07,Local Market Day,J031,Cubbon Road,3902,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,10.7,62.6,705.7,0.279,0.645,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT426061,2026-06-17 14:52:33,Trade Fair,J031,Cubbon Road,6208,Weekday,False,Heavy Rain,True,51.0,False,False,0.626,High,21.2,44.4,343.7,0.24,0.554,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426062,2025-10-18 12:56:57,Concert,J030,MG Road,8573,Weekend,False,Rain,True,19.8,False,False,0.517,Moderate,23.4,41.2,207.2,0.133,0.308,0.915,Light rain detected - minor speed reduction advised
EVT426063,2025-11-23 13:04:35,Sports Fixture,J040,City Market,13524,Weekend,False,Clear,False,0.0,False,False,0.306,Low,28.3,19.2,80.7,0.07,0.161,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426064,2025-04-16 14:21:36,Political Rally,J023,Basavanagudi,17923,Weekday,False,Fog,False,0.0,False,False,0.259,Low,36.1,17.5,106.6,0.09,0.209,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426065,2025-10-01 16:35:11,Concert,J020,Malleshwaram Circle,14816,Weekday,False,Clear,False,0.0,False,False,0.677,High,20.6,48.5,240.0,0.153,0.353,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT426066,2026-03-10 04:05:54,Political Rally,J031,Cubbon Road,12768,Weekday,False,Clear,False,0.0,False,False,0.298,Low,27.3,16.0,283.4,0.197,0.454,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426067,2025-03-03 14:19:09,Local Market Day,J031,Cubbon Road,3657,Weekday,False,Clear,False,0.0,False,False,0.231,Low,23.1,24.5,204.0,0.117,0.271,0.948,Normal free-flow traffic - standard signal timing maintained
EVT426068,2026-04-21 18:51:46,Local Market Day,J011,Indiranagar 100ft Road,6992,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.0,399.9,0.168,0.388,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426069,2025-11-20 17:29:45,Local Market Day,J009,Majestic,6035,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,13.5,58.8,401.6,0.195,0.451,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT426070,2026-06-08 09:32:52,Trade Fair,J009,Majestic,10748,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,14.1,61.4,334.9,0.16,0.37,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT426071,2025-07-24 19:41:36,Sports Fixture,J011,Indiranagar 100ft Road,20730,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.2,67.9,500.4,0.198,0.458,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT426072,2025-10-02 10:45:37,Cultural Procession,J031,Cubbon Road,10280,Weekday,True,Clear,False,0.0,False,True,0.935,Severe,8.8,97.5,607.2,0.216,0.498,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT426073,2025-12-14 16:53:06,Political Rally,J020,Malleshwaram Circle,15566,Weekend,False,Fog,False,0.0,False,False,0.713,High,14.7,53.0,200.4,0.101,0.234,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426074,2025-08-30 14:48:08,Trade Fair,J040,City Market,18003,Weekend,False,Clear,False,0.0,False,False,0.346,Low,28.5,24.2,135.0,0.099,0.228,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426075,2025-07-31 16:48:03,Trade Fair,J009,Majestic,9772,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.2,69.0,546.8,0.185,0.426,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426076,2025-08-04 17:30:42,Local Market Day,J011,Indiranagar 100ft Road,4894,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.0,64.9,404.8,0.181,0.418,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT426077,2026-02-13 06:55:29,Local Market Day,J030,MG Road,3358,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,32.7,27.9,185.0,0.185,0.426,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426078,2025-01-05 16:10:41,Local Market Day,J040,City Market,5085,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,21.9,30.9,133.5,0.099,0.229,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426079,2025-08-19 10:57:46,Sports Fixture,J040,City Market,32651,Weekday,False,Clear,False,0.0,False,False,0.648,High,22.8,48.7,138.2,0.097,0.223,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426080,2025-01-06 04:53:23,Trade Fair,J030,MG Road,12525,Weekday,False,Clear,False,0.0,False,False,0.23,Low,33.4,13.4,137.8,0.124,0.286,0.956,Normal free-flow traffic - standard signal timing maintained
EVT426081,2026-04-07 17:36:44,Political Rally,J023,Basavanagudi,7842,Weekday,False,Light Rain,True,1.5,False,False,0.939,Severe,11.6,64.8,490.0,0.226,0.522,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426082,2025-10-29 15:49:46,Local Market Day,J030,MG Road,5755,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,28.3,24.8,101.8,0.075,0.172,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426083,2025-03-10 16:24:57,Trade Fair,J031,Cubbon Road,6039,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,28.1,40.0,183.2,0.155,0.358,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426084,2025-08-24 19:58:18,Trade Fair,J023,Basavanagudi,7588,Weekend,False,Clear,False,0.0,False,False,0.731,High,15.9,50.8,172.0,0.079,0.183,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT426085,2026-05-10 18:09:32,Sports Fixture,J011,Indiranagar 100ft Road,21563,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.8,702.2,0.23,0.532,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426086,2025-04-05 12:30:58,Political Rally,J040,City Market,18193,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,25.4,29.2,200.7,0.162,0.374,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426087,2025-12-12 19:09:39,Trade Fair,J031,Cubbon Road,14326,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,10.9,67.5,344.9,0.148,0.343,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426088,2025-06-18 15:20:05,Trade Fair,J011,Indiranagar 100ft Road,10878,Weekday,False,Rain,True,19.1,False,False,0.536,Moderate,21.6,38.0,316.5,0.21,0.485,0.917,Light rain detected - minor speed reduction advised
EVT426089,2025-10-22 13:29:08,Cultural Procession,J031,Cubbon Road,10552,Weekday,True,Light Rain,True,6.9,False,True,0.663,Moderate,19.3,68.4,340.6,0.204,0.472,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT426090,2026-03-29 15:05:15,Concert,J031,Cubbon Road,9442,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,30.0,32.0,166.2,0.134,0.311,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426091,2025-03-01 18:29:07,Sports Fixture,J009,Majestic,20033,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.2,226.9,0.098,0.226,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426092,2025-06-03 09:00:02,Concert,J011,Indiranagar 100ft Road,15553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.0,527.9,0.199,0.461,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT426093,2025-09-06 09:32:41,Religious Festival,J012,Koramangala Sony World,63952,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,103.3,369.3,0.134,0.309,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT426094,2025-10-29 17:19:50,Concert,J009,Majestic,13230,Weekday,False,Heavy Rain,True,25.4,False,False,1.0,Severe,9.4,67.6,613.4,0.245,0.566,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426095,2026-04-18 09:40:04,Local Market Day,J020,Malleshwaram Circle,6113,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,13.9,61.8,534.9,0.279,0.644,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT426096,2026-02-01 16:04:10,Concert,J020,Malleshwaram Circle,9092,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,25.4,36.0,278.5,0.2,0.462,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426097,2025-08-15 13:10:32,Cultural Procession,J030,MG Road,21873,Weekday,True,Rain,True,17.0,False,True,0.866,High,15.2,91.0,469.8,0.233,0.538,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT426098,2025-12-25 09:32:35,Religious Festival,J031,Cubbon Road,46060,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,92.9,280.3,0.105,0.243,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT426099,2025-09-13 06:58:01,Local Market Day,J009,Majestic,3153,Weekend,False,Rain,True,14.6,False,False,0.546,Moderate,29.1,39.9,170.0,0.14,0.323,0.897,Light rain detected - minor speed reduction advised
EVT426100,2025-12-27 07:57:57,Sports Fixture,J020,Malleshwaram Circle,21494,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,12.1,61.0,464.4,0.185,0.428,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT426101,2025-01-03 18:56:57,Trade Fair,J020,Malleshwaram Circle,19249,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.2,279.8,0.121,0.279,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426102,2026-06-12 07:04:11,Sports Fixture,J009,Majestic,33003,Weekday,False,Clear,False,0.0,False,False,0.676,High,22.7,48.8,250.4,0.171,0.394,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426103,2025-09-13 16:08:45,Concert,J012,Koramangala Sony World,9672,Weekend,False,Rain,True,19.9,False,False,0.571,High,24.3,44.4,132.4,0.089,0.206,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426104,2025-01-15 16:46:44,Cultural Procession,J009,Majestic,20630,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,100.0,432.5,0.181,0.418,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT426105,2025-11-23 13:46:11,Political Rally,J023,Basavanagudi,10361,Weekend,False,Clear,False,0.0,False,False,0.328,Low,31.3,22.6,218.0,0.177,0.409,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426106,2025-02-25 19:02:37,Trade Fair,J020,Malleshwaram Circle,10302,Weekday,False,Light Rain,True,0.8,False,False,1.0,Severe,10.5,71.0,463.9,0.2,0.462,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426107,2025-12-08 15:37:37,Local Market Day,J030,MG Road,5497,Weekday,False,Clear,False,0.0,False,False,0.301,Low,27.1,18.6,139.6,0.107,0.247,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426108,2026-03-26 18:18:52,Religious Festival,J020,Malleshwaram Circle,24085,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,73.0,453.8,0.179,0.414,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426109,2025-08-14 13:44:47,Local Market Day,J031,Cubbon Road,3416,Weekday,False,Clear,False,0.0,False,False,0.191,Low,32.2,14.5,99.1,0.093,0.215,0.938,Normal free-flow traffic - standard signal timing maintained
EVT426110,2025-02-20 14:18:42,Local Market Day,J020,Malleshwaram Circle,5925,Weekday,False,Clear,False,0.0,False,False,0.31,Low,30.3,24.0,192.2,0.151,0.348,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426111,2026-02-21 11:37:04,Trade Fair,J012,Koramangala Sony World,8956,Weekend,False,Light Rain,True,2.8,False,False,0.454,Moderate,24.9,28.6,119.5,0.071,0.163,0.926,Light rain detected - minor speed reduction advised
EVT426112,2026-04-02 08:08:10,Trade Fair,J012,Koramangala Sony World,5177,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.1,67.8,370.0,0.164,0.378,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426113,2025-11-12 08:21:37,Political Rally,J040,City Market,14881,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.5,65.7,354.2,0.159,0.366,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT426114,2025-05-19 16:47:54,Local Market Day,J009,Majestic,3748,Weekday,False,Light Rain,True,2.3,False,False,0.683,High,13.9,48.4,351.6,0.166,0.385,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426115,2025-10-17 14:16:32,Local Market Day,J031,Cubbon Road,4165,Weekday,False,Clear,False,0.0,False,False,0.188,Low,27.4,12.8,165.5,0.126,0.291,0.975,Normal free-flow traffic - standard signal timing maintained
EVT426116,2026-06-20 14:54:05,Local Market Day,J009,Majestic,6750,Weekend,False,Rain,True,24.1,False,False,0.569,High,20.7,39.3,257.0,0.149,0.345,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426117,2025-07-16 09:18:15,Local Market Day,J009,Majestic,3444,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,9.9,73.7,448.1,0.188,0.434,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426118,2025-11-26 09:37:10,Trade Fair,J031,Cubbon Road,7428,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.5,60.3,586.6,0.267,0.618,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT426119,2025-05-27 18:43:55,Concert,J030,MG Road,8951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,78.4,459.1,0.18,0.416,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT426120,2026-05-31 09:36:55,Sports Fixture,J020,Malleshwaram Circle,29852,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,13.7,59.7,218.4,0.105,0.243,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT426121,2026-05-25 08:58:50,Trade Fair,J012,Koramangala Sony World,5386,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.8,320.0,0.112,0.259,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT426122,2026-03-29 19:36:32,Local Market Day,J011,Indiranagar 100ft Road,5423,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,16.4,57.7,179.9,0.107,0.248,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT426123,2025-06-28 23:58:32,Local Market Day,J031,Cubbon Road,2312,Weekend,False,Clear,False,0.0,False,False,0.219,Low,31.3,15.9,171.3,0.125,0.289,0.954,Normal free-flow traffic - standard signal timing maintained
EVT426124,2026-01-17 17:14:27,Sports Fixture,J040,City Market,39828,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,9.4,62.2,735.1,0.266,0.615,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426125,2025-08-14 08:38:16,Political Rally,J023,Basavanagudi,17605,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.2,355.2,0.147,0.339,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT426126,2025-02-01 22:13:10,Local Market Day,J031,Cubbon Road,3331,Weekend,False,Clear,False,0.0,False,False,0.298,Low,35.1,19.5,174.9,0.154,0.355,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426127,2025-10-14 10:52:34,Concert,J023,Basavanagudi,14006,Weekday,False,Heavy Rain,True,40.1,False,False,0.94,Severe,12.2,65.3,474.4,0.238,0.551,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426128,2025-09-11 20:01:42,Trade Fair,J011,Indiranagar 100ft Road,10528,Weekday,False,Heavy Rain,True,51.7,False,False,1.0,Severe,8.9,74.9,523.8,0.2,0.463,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426129,2025-08-10 15:14:20,Concert,J023,Basavanagudi,15802,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,27.9,26.9,199.4,0.169,0.391,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT426130,2026-01-28 20:04:09,Local Market Day,J030,MG Road,4055,Weekday,False,Fog,False,0.0,False,False,0.75,High,18.3,51.6,155.5,0.103,0.237,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426131,2025-01-08 18:48:42,Sports Fixture,J009,Majestic,26067,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.3,980.1,0.282,0.652,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT426132,2026-01-02 06:16:45,Religious Festival,J023,Basavanagudi,58974,Weekday,True,Clear,False,0.0,False,False,0.827,Severe,15.3,62.9,270.6,0.157,0.364,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426133,2025-01-05 14:07:52,Sports Fixture,J020,Malleshwaram Circle,18635,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,29.7,30.8,243.8,0.221,0.511,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426134,2025-05-04 10:48:26,Trade Fair,J040,City Market,7110,Weekend,False,Rain,True,12.8,False,False,0.688,High,19.4,44.1,283.9,0.201,0.464,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426135,2025-12-12 18:26:21,Sports Fixture,J011,Indiranagar 100ft Road,20103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.7,844.5,0.282,0.651,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT426136,2025-10-06 06:58:13,Trade Fair,J009,Majestic,7696,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,29.5,23.5,168.2,0.137,0.316,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426137,2025-09-12 09:07:50,Sports Fixture,J040,City Market,16175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.9,811.9,0.237,0.548,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT426138,2026-06-06 17:51:33,Sports Fixture,J011,Indiranagar 100ft Road,41377,Weekend,False,Heavy Rain,True,54.1,False,False,1.0,Severe,8.8,71.5,538.1,0.199,0.46,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426139,2025-01-31 13:37:57,Concert,J012,Koramangala Sony World,20286,Weekday,False,Clear,False,0.0,False,False,0.269,Low,37.1,23.3,135.5,0.125,0.289,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426140,2026-04-06 19:47:55,Local Market Day,J040,City Market,7492,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,13.7,60.7,444.3,0.228,0.528,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426141,2025-01-12 07:25:55,Trade Fair,J020,Malleshwaram Circle,8232,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,29.1,40.9,154.4,0.121,0.28,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426142,2026-06-13 03:50:36,Sports Fixture,J011,Indiranagar 100ft Road,25909,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.4,27.5,188.7,0.163,0.376,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT426143,2025-04-02 20:33:13,Local Market Day,J031,Cubbon Road,4857,Weekday,False,Rain,True,9.8,False,False,0.639,High,16.0,43.2,225.7,0.139,0.321,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426144,2025-12-31 09:16:51,Concert,J031,Cubbon Road,7115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.9,820.0,0.254,0.587,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426145,2025-06-20 13:28:39,Local Market Day,J031,Cubbon Road,2301,Weekday,False,Light Rain,True,4.4,False,False,0.238,Low,22.4,16.5,187.9,0.128,0.295,0.915,Light rain detected - minor speed reduction advised
EVT426146,2025-01-23 07:47:25,Local Market Day,J020,Malleshwaram Circle,5914,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,17.5,58.4,289.9,0.178,0.411,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT426147,2025-09-12 17:18:36,Concert,J023,Basavanagudi,7544,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.1,63.4,202.4,0.083,0.192,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426148,2026-02-26 13:57:18,Concert,J012,Koramangala Sony World,12525,Weekday,False,Clear,False,0.0,False,False,0.215,Low,39.0,18.9,148.5,0.149,0.344,0.973,Normal free-flow traffic - standard signal timing maintained
EVT426149,2026-03-29 15:02:38,Concert,J031,Cubbon Road,10165,Weekend,False,Clear,False,0.0,False,False,0.336,Low,27.7,21.3,150.0,0.104,0.241,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426150,2026-05-29 03:54:18,Political Rally,J012,Koramangala Sony World,11138,Weekday,False,Clear,False,0.0,False,False,0.172,Low,36.8,11.4,188.0,0.177,0.408,0.982,Normal free-flow traffic - standard signal timing maintained
EVT426151,2026-06-19 11:15:57,Local Market Day,J011,Indiranagar 100ft Road,3672,Weekday,False,Rain,True,16.2,False,False,0.548,Moderate,26.6,43.4,237.8,0.198,0.457,0.924,Light rain detected - minor speed reduction advised
EVT426152,2025-12-15 16:11:07,Local Market Day,J023,Basavanagudi,3217,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,28.4,34.1,166.4,0.125,0.288,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426153,2025-05-31 10:07:41,Sports Fixture,J030,MG Road,15182,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,18.6,60.4,302.7,0.173,0.4,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT426154,2026-01-15 16:08:54,Cultural Procession,J009,Majestic,13388,Weekday,True,Clear,False,0.0,False,True,0.829,High,14.8,88.1,340.9,0.181,0.417,0.881,Road closure for event/procession - full detour recommended for through-traffic
EVT426155,2025-12-30 19:15:12,Concert,J023,Basavanagudi,9637,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.2,63.4,682.4,0.316,0.73,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT426156,2025-11-10 10:59:58,Local Market Day,J020,Malleshwaram Circle,4057,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,25.2,34.8,202.1,0.16,0.369,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT426157,2025-05-01 07:02:18,Religious Festival,J011,Indiranagar 100ft Road,53421,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,97.8,705.7,0.24,0.554,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT426158,2026-03-07 18:04:36,Sports Fixture,J040,City Market,22720,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.2,677.9,0.238,0.55,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT426159,2025-01-23 18:24:38,Trade Fair,J020,Malleshwaram Circle,6258,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.6,69.6,607.1,0.251,0.579,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT426160,2025-04-24 13:55:42,Local Market Day,J031,Cubbon Road,4053,Weekday,False,Clear,False,0.0,False,False,0.089,Low,42.0,2.0,122.7,0.144,0.333,0.947,Normal free-flow traffic - standard signal timing maintained
EVT426161,2025-10-12 06:11:52,Local Market Day,J030,MG Road,6406,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,27.2,24.6,155.9,0.084,0.194,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426162,2026-03-20 21:22:58,Religious Festival,J030,MG Road,51202,Weekday,True,Clear,False,0.0,False,True,0.934,Severe,9.9,100.1,521.2,0.201,0.465,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT426163,2025-11-21 11:50:07,Concert,J020,Malleshwaram Circle,10394,Weekday,False,Clear,False,0.0,False,False,0.3,Low,27.4,21.6,184.4,0.15,0.346,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426164,2025-11-03 16:10:50,Local Market Day,J009,Majestic,4538,Weekday,False,Light Rain,True,2.7,False,False,0.61,High,22.5,44.2,230.5,0.151,0.35,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426165,2025-09-24 18:21:44,Concert,J020,Malleshwaram Circle,12964,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.2,69.8,522.1,0.198,0.458,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT426166,2025-07-21 07:45:50,Local Market Day,J020,Malleshwaram Circle,2369,Weekday,False,Clear,False,0.0,False,False,0.739,High,18.4,54.6,244.6,0.168,0.389,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426167,2025-05-07 11:46:29,Sports Fixture,J031,Cubbon Road,34560,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,23.3,23.2,241.2,0.145,0.336,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426168,2025-11-11 07:41:32,Sports Fixture,J012,Koramangala Sony World,14688,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,16.1,59.2,446.2,0.253,0.584,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT426169,2025-04-11 10:09:52,Political Rally,J031,Cubbon Road,20987,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,11.0,67.2,421.8,0.188,0.434,0.926,Heavy congestion detected - signal timing extended and reroute suggested
