event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426170,2025-05-31 16:02:46,Trade Fair,J030,MG Road,6902,Weekend,False,Light Rain,True,4.9,False,False,0.547,Moderate,24.0,38.5,161.5,0.129,0.298,0.911,Light rain detected - minor speed reduction advised
EVT426171,2025-09-02 13:38:15,Local Market Day,J011,Indiranagar 100ft Road,6212,Weekday,False,Clear,False,0.0,False,False,0.208,Low,32.9,19.2,187.8,0.16,0.37,0.987,Normal free-flow traffic - standard signal timing maintained
EVT426172,2026-03-13 10:48:29,Trade Fair,J030,MG Road,5556,Weekday,False,Clear,False,0.0,False,False,0.564,High,24.6,43.2,275.4,0.213,0.492,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426173,2026-04-24 16:14:55,Trade Fair,J011,Indiranagar 100ft Road,5769,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,25.5,40.9,233.5,0.159,0.368,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT426174,2025-12-26 15:08:20,Fireworks Display,J011,Indiranagar 100ft Road,13731,Weekday,True,Light Rain,True,5.9,False,False,0.678,High,16.2,50.7,380.3,0.206,0.475,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426175,2025-10-12 20:10:04,Trade Fair,J020,Malleshwaram Circle,4797,Weekend,False,Clear,False,0.0,False,False,0.641,High,22.2,41.0,249.5,0.172,0.398,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT426176,2025-12-17 21:38:24,Sports Fixture,J040,City Market,20737,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,23.0,36.0,201.6,0.14,0.323,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426177,2025-08-23 19:38:24,Local Market Day,J020,Malleshwaram Circle,1498,Weekend,False,Clear,False,0.0,False,False,0.716,High,15.9,54.1,173.4,0.107,0.248,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426178,2025-09-18 13:05:27,Sports Fixture,J030,MG Road,21255,Weekday,False,Heavy Rain,True,35.0,False,False,0.637,High,21.7,42.2,109.7,0.078,0.181,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426179,2026-04-05 10:14:58,Local Market Day,J009,Majestic,1762,Weekend,False,Clear,False,0.0,False,False,0.633,High,22.4,39.3,288.0,0.21,0.484,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT426180,2025-12-08 21:12:14,Trade Fair,J040,City Market,12741,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,24.5,27.7,186.0,0.138,0.32,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426181,2026-04-17 20:55:42,Concert,J040,City Market,16674,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,25.0,41.2,177.8,0.129,0.297,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426182,2025-05-27 07:38:38,Local Market Day,J011,Indiranagar 100ft Road,4704,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,17.2,53.4,267.5,0.138,0.32,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT426183,2025-03-18 15:53:41,Trade Fair,J011,Indiranagar 100ft Road,9127,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,35.4,29.4,209.3,0.206,0.475,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426184,2025-12-13 21:04:26,Sports Fixture,J040,City Market,35399,Weekend,False,Clear,False,0.0,False,False,0.558,High,22.3,33.8,221.9,0.134,0.311,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426185,2026-04-09 13:08:54,Local Market Day,J031,Cubbon Road,4658,Weekday,False,Clear,False,0.0,False,False,0.18,Low,28.9,10.1,234.8,0.172,0.398,0.981,Normal free-flow traffic - standard signal timing maintained
EVT426186,2025-01-31 17:31:42,Concert,J030,MG Road,7683,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,5.9,65.1,1085.5,0.265,0.612,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT426187,2025-08-30 19:20:51,Concert,J023,Basavanagudi,17845,Weekend,False,Rain,True,20.8,True,False,1.0,Severe,7.0,74.2,830.0,0.239,0.552,0.698,Accident detected nearby - reroute and reduced speed advised
EVT426188,2026-04-03 12:34:33,Sports Fixture,J020,Malleshwaram Circle,13422,Weekday,False,Clear,False,0.0,False,False,0.221,Low,37.1,15.8,140.6,0.123,0.285,0.955,Normal free-flow traffic - standard signal timing maintained
EVT426189,2025-01-12 09:51:06,Local Market Day,J030,MG Road,4691,Weekend,False,Clear,False,0.0,False,False,0.727,High,18.4,48.0,245.9,0.147,0.339,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426190,2025-02-15 15:37:00,Local Market Day,J023,Basavanagudi,3299,Weekend,False,Clear,False,0.0,False,False,0.25,Low,31.0,23.8,173.0,0.148,0.343,0.968,Normal free-flow traffic - standard signal timing maintained
EVT426191,2025-05-27 14:34:57,Local Market Day,J031,Cubbon Road,3184,Weekday,False,Clear,False,0.0,False,False,0.183,Low,32.8,9.5,125.3,0.124,0.286,0.961,Normal free-flow traffic - standard signal timing maintained
EVT426192,2025-05-27 18:02:31,Sports Fixture,J012,Koramangala Sony World,20714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,67.3,545.7,0.138,0.318,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT426193,2025-10-16 19:17:51,Sports Fixture,J040,City Market,23905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.7,554.0,0.181,0.418,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT426194,2025-11-30 10:21:07,Local Market Day,J012,Koramangala Sony World,2918,Weekend,False,Clear,False,0.0,False,False,0.673,High,18.0,51.2,227.1,0.12,0.278,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT426195,2025-02-06 15:05:17,Sports Fixture,J040,City Market,16329,Weekday,False,Clear,False,0.0,False,False,0.323,Low,28.9,18.9,183.4,0.162,0.375,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426196,2025-05-02 05:18:08,Cultural Procession,J020,Malleshwaram Circle,27260,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,6.4,104.3,505.9,0.15,0.346,0.687,Road closure for event/procession - full detour recommended for through-traffic
EVT426197,2026-04-01 08:46:19,Local Market Day,J009,Majestic,2362,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,11.6,70.6,458.5,0.23,0.532,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426198,2025-04-05 19:06:14,Sports Fixture,J012,Koramangala Sony World,21416,Weekend,False,Light Rain,True,1.4,False,False,1.0,Severe,8.6,71.2,243.8,0.099,0.229,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426199,2025-03-08 20:33:51,Political Rally,J031,Cubbon Road,20727,Weekend,False,Fog,False,0.0,False,False,0.609,High,22.1,46.0,139.1,0.078,0.179,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT426200,2025-11-03 14:42:08,Concert,J012,Koramangala Sony World,5422,Weekday,False,Clear,False,0.0,False,False,0.21,Low,45.9,16.7,91.5,0.082,0.19,0.96,Normal free-flow traffic - standard signal timing maintained
EVT426201,2026-05-19 15:05:59,Political Rally,J012,Koramangala Sony World,12670,Weekday,False,Clear,False,0.0,False,False,0.284,Low,28.4,17.1,240.6,0.194,0.449,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT426202,2025-12-03 13:36:36,Sports Fixture,J031,Cubbon Road,18485,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,26.6,25.1,260.7,0.202,0.467,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT426203,2025-06-28 09:37:23,Trade Fair,J030,MG Road,8919,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,12.8,54.1,650.9,0.268,0.62,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT426204,2025-08-04 09:54:18,Political Rally,J020,Malleshwaram Circle,17316,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.1,71.5,467.4,0.184,0.426,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT426205,2026-02-22 23:50:21,Trade Fair,J030,MG Road,5798,Weekend,False,Clear,False,0.0,False,False,0.274,Low,28.8,21.2,142.8,0.096,0.221,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426206,2026-03-05 00:31:37,Cultural Procession,J011,Indiranagar 100ft Road,18377,Weekday,True,Clear,False,0.0,False,True,0.626,Moderate,18.7,57.4,221.8,0.109,0.252,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT426207,2025-09-04 12:11:00,Sports Fixture,J012,Koramangala Sony World,12984,Weekday,False,Clear,False,0.0,False,False,0.333,Low,34.1,23.2,79.9,0.063,0.146,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426208,2025-02-25 18:15:16,Sports Fixture,J031,Cubbon Road,47051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.1,705.0,0.237,0.547,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426209,2025-01-03 06:43:04,Concert,J023,Basavanagudi,9125,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,28.8,24.0,320.7,0.268,0.619,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426210,2026-04-11 18:59:15,Local Market Day,J031,Cubbon Road,2635,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.5,63.0,401.2,0.217,0.501,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426211,2025-07-21 15:09:25,Trade Fair,J012,Koramangala Sony World,8236,Weekday,False,Heavy Rain,True,34.0,False,False,0.69,High,17.8,51.5,246.5,0.151,0.349,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426212,2025-09-29 12:10:46,Concert,J009,Majestic,17855,Weekday,False,Heavy Rain,True,42.9,False,False,0.706,High,15.1,42.8,281.9,0.153,0.354,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426213,2025-12-17 07:30:06,Sports Fixture,J040,City Market,11845,Weekday,False,Clear,False,0.0,False,False,0.7,High,19.0,54.5,241.7,0.143,0.331,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426214,2026-01-31 18:52:49,Local Market Day,J020,Malleshwaram Circle,4352,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,11.0,52.3,294.3,0.121,0.28,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT426215,2025-12-12 07:52:31,Political Rally,J009,Majestic,15097,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,10.8,57.3,590.2,0.239,0.552,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426216,2026-06-09 10:42:47,Trade Fair,J023,Basavanagudi,8305,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,24.8,37.2,218.3,0.167,0.386,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426217,2025-10-08 09:13:48,Sports Fixture,J020,Malleshwaram Circle,22863,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,79.1,492.8,0.17,0.393,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426218,2025-06-10 09:25:36,Sports Fixture,J012,Koramangala Sony World,14939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,68.5,927.6,0.257,0.593,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT426219,2025-12-14 16:03:07,Concert,J009,Majestic,11793,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,22.5,31.7,260.9,0.145,0.336,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426220,2025-11-02 13:39:12,Fireworks Display,J011,Indiranagar 100ft Road,38897,Weekend,True,Clear,False,0.0,False,False,0.685,High,17.7,49.0,191.6,0.113,0.26,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426221,2025-12-08 08:59:30,Trade Fair,J020,Malleshwaram Circle,11281,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.9,831.6,0.241,0.556,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426222,2025-04-03 16:37:32,Concert,J020,Malleshwaram Circle,17175,Weekday,False,Clear,False,0.0,False,False,0.705,High,21.0,46.1,278.2,0.215,0.497,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT426223,2025-10-02 13:47:40,Religious Festival,J031,Cubbon Road,52528,Weekday,True,Rain,True,16.8,False,True,0.973,Severe,8.5,100.6,661.1,0.234,0.54,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT426224,2025-03-21 17:34:49,Concert,J031,Cubbon Road,22631,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.9,661.6,0.232,0.536,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT426225,2026-05-18 06:09:24,Concert,J030,MG Road,11808,Weekday,False,Clear,False,0.0,False,False,0.294,Low,36.3,21.5,50.7,0.047,0.108,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT426226,2026-03-12 16:51:42,Sports Fixture,J040,City Market,30485,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,14.1,57.7,211.5,0.12,0.277,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT426227,2025-07-08 20:39:25,Trade Fair,J023,Basavanagudi,16221,Weekday,False,Clear,False,0.0,False,False,0.614,High,19.2,43.8,185.0,0.116,0.267,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426228,2025-11-10 09:04:07,Political Rally,J012,Koramangala Sony World,10768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,64.4,471.1,0.142,0.328,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT426229,2025-04-13 22:46:22,Local Market Day,J012,Koramangala Sony World,3937,Weekend,False,Clear,False,0.0,False,False,0.34,Low,29.4,30.9,189.7,0.144,0.332,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426230,2025-09-13 20:02:38,Local Market Day,J030,MG Road,1670,Weekend,False,Heavy Rain,True,56.9,False,False,0.964,Severe,7.7,71.8,421.0,0.135,0.311,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426231,2026-04-25 17:09:35,Sports Fixture,J030,MG Road,42992,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.6,71.4,582.1,0.201,0.464,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT426232,2025-12-25 11:25:57,Religious Festival,J040,City Market,37062,Weekday,True,Clear,False,0.0,False,False,0.735,High,14.6,50.7,565.3,0.277,0.639,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426233,2025-03-30 14:23:26,Religious Festival,J011,Indiranagar 100ft Road,32197,Weekend,True,Clear,False,0.0,False,True,0.781,High,14.6,86.1,390.4,0.181,0.417,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT426234,2025-04-17 11:01:30,Concert,J012,Koramangala Sony World,5586,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,23.5,31.0,165.9,0.129,0.299,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT426235,2025-01-16 14:39:59,Trade Fair,J011,Indiranagar 100ft Road,7702,Weekday,False,Clear,False,0.0,False,False,0.215,Low,31.1,12.5,147.2,0.123,0.284,0.967,Normal free-flow traffic - standard signal timing maintained
EVT426236,2026-06-07 14:47:21,Trade Fair,J030,MG Road,15585,Weekend,False,Clear,False,0.0,False,False,0.296,Low,32.9,22.9,192.5,0.169,0.391,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT426237,2026-01-24 11:06:49,Political Rally,J031,Cubbon Road,16569,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,25.0,35.7,196.1,0.143,0.33,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426238,2026-03-31 15:28:51,Concert,J023,Basavanagudi,8211,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,24.4,24.0,200.1,0.142,0.328,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426239,2025-11-03 08:09:32,Concert,J031,Cubbon Road,13578,Weekday,False,Fog,False,0.0,False,False,0.837,Severe,11.3,55.5,307.7,0.144,0.333,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT426240,2025-01-11 17:51:44,Trade Fair,J023,Basavanagudi,12321,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,14.7,61.8,277.6,0.148,0.343,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT426241,2025-04-02 19:24:44,Political Rally,J030,MG Road,16948,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,14.5,66.6,281.2,0.172,0.397,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426242,2026-03-09 10:50:33,Trade Fair,J012,Koramangala Sony World,5920,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.2,34.6,168.5,0.11,0.253,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426243,2026-02-05 17:54:55,Sports Fixture,J009,Majestic,17833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.7,638.0,0.207,0.477,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT426244,2025-04-27 16:31:58,Concert,J009,Majestic,10880,Weekend,False,Light Rain,True,6.1,False,False,0.732,High,18.8,57.3,224.7,0.142,0.328,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426245,2025-12-09 14:01:12,Political Rally,J023,Basavanagudi,20306,Weekday,False,Clear,False,0.0,False,False,0.195,Low,33.0,8.9,112.8,0.093,0.215,0.978,Normal free-flow traffic - standard signal timing maintained
EVT426246,2025-06-16 20:48:01,Sports Fixture,J030,MG Road,37289,Weekday,False,Fog,False,0.0,False,False,0.664,High,20.1,50.5,214.4,0.146,0.337,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT426247,2025-11-01 18:43:50,Cultural Procession,J030,MG Road,17762,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,103.5,640.2,0.207,0.477,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT426248,2026-04-05 20:40:10,Local Market Day,J031,Cubbon Road,4696,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,22.8,29.0,163.6,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426249,2025-02-28 19:31:08,Local Market Day,J009,Majestic,2468,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,13.4,61.8,171.1,0.085,0.197,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT426250,2026-03-19 17:01:55,Religious Festival,J009,Majestic,25730,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,74.5,654.0,0.206,0.477,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426251,2025-07-06 10:20:51,Political Rally,J020,Malleshwaram Circle,18278,Weekend,False,Clear,False,0.0,False,False,0.707,High,14.2,49.8,122.3,0.055,0.127,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426252,2025-07-21 23:14:03,Concert,J012,Koramangala Sony World,11510,Weekday,False,Light Rain,True,3.5,False,False,0.357,Moderate,27.2,27.3,238.1,0.178,0.411,0.911,Light rain detected - minor speed reduction advised
EVT426253,2025-12-19 11:30:08,Political Rally,J020,Malleshwaram Circle,30619,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,23.7,34.1,144.3,0.092,0.212,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426254,2025-07-04 19:36:28,Trade Fair,J040,City Market,10511,Weekday,False,Fog,False,0.0,False,False,0.73,High,14.9,56.3,172.3,0.094,0.217,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT426255,2025-11-27 09:43:28,Sports Fixture,J011,Indiranagar 100ft Road,21318,Weekday,False,Fog,False,0.0,False,False,0.991,Severe,8.1,71.0,716.4,0.232,0.537,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT426256,2026-06-22 22:35:24,Concert,J031,Cubbon Road,12007,Weekday,False,Heavy Rain,True,36.3,False,False,0.549,Moderate,25.3,36.9,189.6,0.122,0.282,0.911,Light rain detected - minor speed reduction advised
EVT426257,2026-04-19 22:42:48,Political Rally,J011,Indiranagar 100ft Road,11523,Weekend,False,Clear,False,0.0,False,False,0.246,Low,33.0,18.1,129.3,0.128,0.297,0.977,Normal free-flow traffic - standard signal timing maintained
EVT426258,2025-10-27 18:32:49,Sports Fixture,J040,City Market,25510,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,9.1,68.6,732.4,0.269,0.622,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426259,2025-12-30 17:08:44,Concert,J023,Basavanagudi,12765,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,13.9,55.8,349.3,0.182,0.419,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT426260,2026-03-09 14:10:19,Sports Fixture,J020,Malleshwaram Circle,18095,Weekday,False,Clear,False,0.0,False,False,0.319,Low,29.1,15.6,153.8,0.129,0.299,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426261,2025-11-05 17:10:10,Local Market Day,J009,Majestic,5939,Weekday,False,Rain,True,10.2,False,False,0.971,Severe,10.7,71.0,475.5,0.183,0.422,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426262,2025-04-10 08:22:20,Political Rally,J040,City Market,18529,Weekday,False,Fog,False,0.0,False,False,0.953,Severe,11.4,62.3,364.1,0.176,0.408,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT426263,2025-06-11 20:36:57,Sports Fixture,J020,Malleshwaram Circle,22282,Weekday,False,Rain,True,11.6,True,False,1.0,Severe,10.1,74.2,403.6,0.187,0.433,0.7,Accident detected nearby - reroute and reduced speed advised
EVT426264,2026-02-01 18:04:55,Concert,J040,City Market,12372,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,11.0,67.5,314.1,0.13,0.3,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT426265,2025-04-21 19:37:53,Political Rally,J031,Cubbon Road,15447,Weekday,False,Fog,False,0.0,False,False,0.911,Severe,6.6,63.5,879.2,0.21,0.486,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT426266,2026-01-06 18:49:54,Trade Fair,J011,Indiranagar 100ft Road,8820,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,64.9,608.2,0.16,0.369,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT426267,2025-03-14 17:38:17,Fireworks Display,J031,Cubbon Road,29856,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,72.6,697.2,0.221,0.511,0.843,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426268,2025-01-21 17:08:57,Concert,J012,Koramangala Sony World,15976,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.8,59.7,386.0,0.198,0.458,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT426269,2026-06-28 18:12:30,Trade Fair,J030,MG Road,9344,Weekend,False,Fog,False,0.0,False,False,0.853,Severe,13.9,62.3,568.7,0.276,0.638,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT426270,2026-01-13 17:44:01,Sports Fixture,J012,Koramangala Sony World,24998,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,5.9,68.9,760.7,0.195,0.45,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT426271,2025-03-06 12:06:27,Local Market Day,J031,Cubbon Road,6901,Weekday,False,Clear,False,0.0,False,False,0.27,Low,34.1,20.8,198.5,0.186,0.43,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT426272,2025-07-26 11:04:11,Trade Fair,J030,MG Road,16660,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,25.6,38.4,145.3,0.115,0.265,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT426273,2025-04-28 20:16:36,Sports Fixture,J011,Indiranagar 100ft Road,32453,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,12.7,51.6,293.1,0.108,0.25,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426274,2025-06-10 18:22:48,Concert,J031,Cubbon Road,13432,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,5.9,69.0,598.8,0.176,0.406,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426275,2025-06-07 11:55:31,Local Market Day,J009,Majestic,3619,Weekend,False,Rain,True,19.2,False,False,0.496,Moderate,21.9,36.5,186.1,0.133,0.307,0.926,Light rain detected - minor speed reduction advised
EVT426276,2025-02-16 16:52:12,Trade Fair,J030,MG Road,18231,Weekend,False,Clear,False,0.0,False,False,0.735,High,15.7,53.3,169.3,0.119,0.274,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT426277,2025-12-29 07:26:17,Trade Fair,J030,MG Road,14362,Weekday,False,Clear,False,0.0,False,False,0.625,High,23.4,49.6,264.9,0.201,0.465,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426278,2025-12-31 19:22:11,Trade Fair,J020,Malleshwaram Circle,6542,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,7.7,69.7,746.9,0.247,0.57,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT426279,2025-10-30 12:13:39,Concert,J009,Majestic,6253,Weekday,False,Clear,False,0.0,False,False,0.24,Low,33.1,10.7,173.0,0.151,0.349,0.973,Normal free-flow traffic - standard signal timing maintained
EVT426280,2025-01-17 10:55:19,Concert,J009,Majestic,22725,Weekday,False,Clear,False,0.0,False,False,0.617,High,18.9,50.3,278.4,0.151,0.348,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426281,2025-03-05 21:55:24,Concert,J020,Malleshwaram Circle,10794,Weekday,False,Fog,False,0.0,False,False,0.318,Low,29.3,20.7,91.6,0.073,0.168,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426282,2026-06-11 11:26:27,Trade Fair,J020,Malleshwaram Circle,10540,Weekday,False,Heavy Rain,True,37.9,False,False,0.721,High,17.6,54.3,396.0,0.227,0.525,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426283,2026-04-06 18:17:40,Concert,J009,Majestic,32457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.5,518.2,0.187,0.432,0.909,Heavy congestion detected - signal timing extended and reroute suggested
