event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426284,2025-02-03 09:14:11,Trade Fair,J040,City Market,10257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,64.8,734.6,0.188,0.434,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT426285,2025-01-06 18:19:38,Local Market Day,J012,Koramangala Sony World,4663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.3,489.3,0.186,0.43,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT426286,2026-04-24 06:51:35,Sports Fixture,J031,Cubbon Road,35242,Weekday,False,Clear,False,0.0,False,False,0.617,High,25.1,46.7,210.3,0.164,0.38,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426287,2025-05-26 11:54:16,Local Market Day,J023,Basavanagudi,3445,Weekday,False,Clear,False,0.0,False,False,0.304,Low,22.6,15.9,130.8,0.086,0.2,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426288,2025-05-23 07:21:17,Political Rally,J012,Koramangala Sony World,14446,Weekday,False,Fog,False,0.0,False,False,0.597,High,22.3,42.5,202.1,0.16,0.369,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426289,2025-08-28 07:34:34,Fireworks Display,J020,Malleshwaram Circle,26631,Weekday,True,Rain,True,14.4,False,False,1.0,Severe,8.0,77.8,557.3,0.182,0.421,0.798,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426290,2026-03-04 23:05:27,Religious Festival,J040,City Market,36427,Weekday,True,Clear,False,0.0,False,False,0.686,High,19.3,50.3,268.9,0.172,0.398,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426291,2025-07-12 09:04:47,Concert,J012,Koramangala Sony World,21158,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,12.4,70.2,396.1,0.186,0.429,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT426292,2026-06-16 11:34:52,Sports Fixture,J009,Majestic,28507,Weekday,False,Fog,False,0.0,False,False,0.429,Moderate,25.4,35.2,194.7,0.143,0.33,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT426293,2026-06-12 16:02:06,Trade Fair,J040,City Market,6798,Weekday,False,Rain,True,13.1,False,False,0.608,High,23.8,47.9,297.3,0.21,0.486,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426294,2026-03-30 17:56:10,Concert,J011,Indiranagar 100ft Road,12070,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.4,71.9,520.9,0.185,0.428,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT426295,2025-02-28 12:20:44,Sports Fixture,J012,Koramangala Sony World,27008,Weekday,False,Fog,False,0.0,False,False,0.411,Moderate,23.3,33.8,253.6,0.166,0.383,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT426296,2025-09-08 13:21:07,Trade Fair,J009,Majestic,6129,Weekday,False,Clear,False,0.0,False,False,0.177,Low,38.0,11.1,98.9,0.093,0.215,0.986,Normal free-flow traffic - standard signal timing maintained
EVT426297,2025-01-19 13:33:54,Concert,J011,Indiranagar 100ft Road,11896,Weekend,False,Clear,False,0.0,False,False,0.215,Low,33.2,18.4,101.9,0.079,0.183,0.974,Normal free-flow traffic - standard signal timing maintained
EVT426298,2025-09-21 10:41:30,Local Market Day,J012,Koramangala Sony World,2116,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,20.4,28.4,211.6,0.115,0.266,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426299,2026-06-04 10:47:17,Local Market Day,J023,Basavanagudi,5952,Weekday,False,Clear,False,0.0,False,False,0.557,High,20.4,41.9,218.2,0.136,0.315,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT426300,2025-10-27 20:14:19,Trade Fair,J012,Koramangala Sony World,13166,Weekday,False,Rain,True,12.3,True,False,1.0,Severe,6.4,70.6,639.4,0.195,0.452,0.692,Accident detected nearby - reroute and reduced speed advised
EVT426301,2026-06-24 18:53:12,Sports Fixture,J030,MG Road,30409,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,72.7,454.3,0.17,0.392,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT426302,2026-03-02 09:09:26,Concert,J020,Malleshwaram Circle,16170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.4,683.3,0.183,0.424,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT426303,2026-05-04 07:05:14,Trade Fair,J012,Koramangala Sony World,14191,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,27.6,37.1,198.1,0.149,0.344,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426304,2026-05-25 09:03:14,Concert,J012,Koramangala Sony World,6651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.7,632.3,0.201,0.464,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT426305,2025-12-14 15:24:21,Trade Fair,J009,Majestic,9276,Weekend,False,Clear,False,0.0,False,False,0.343,Low,28.9,23.3,96.1,0.081,0.186,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426306,2026-06-13 19:12:47,Concert,J040,City Market,10100,Weekend,False,Heavy Rain,True,38.4,False,False,1.0,Severe,8.1,74.3,613.7,0.199,0.46,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426307,2025-02-17 10:23:34,Concert,J009,Majestic,12548,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,17.1,56.7,422.7,0.254,0.587,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT426308,2025-10-18 08:41:39,Trade Fair,J020,Malleshwaram Circle,13650,Weekend,False,Light Rain,True,6.5,True,False,1.0,Severe,8.7,75.2,715.4,0.269,0.622,0.677,Accident detected nearby - reroute and reduced speed advised
EVT426309,2026-05-06 00:40:55,Concert,J009,Majestic,16177,Weekday,False,Rain,True,11.7,False,False,0.388,Moderate,21.9,23.5,341.8,0.217,0.501,0.944,Light rain detected - minor speed reduction advised
EVT426310,2025-03-17 15:10:31,Concert,J030,MG Road,10725,Weekday,False,Clear,False,0.0,False,False,0.344,Low,25.6,24.7,205.5,0.162,0.374,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426311,2025-03-07 20:49:58,Concert,J040,City Market,18350,Weekday,False,Fog,False,0.0,False,False,0.557,High,20.2,42.6,284.0,0.174,0.401,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT426312,2025-09-27 14:44:37,Concert,J031,Cubbon Road,7638,Weekend,False,Heavy Rain,True,51.2,False,False,0.626,High,18.8,44.6,269.5,0.179,0.414,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426313,2025-07-05 13:49:12,Sports Fixture,J020,Malleshwaram Circle,26353,Weekend,False,Fog,False,0.0,False,False,0.363,Moderate,22.9,24.0,101.9,0.076,0.176,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT426314,2025-12-15 14:33:27,Trade Fair,J011,Indiranagar 100ft Road,9037,Weekday,False,Clear,False,0.0,False,False,0.217,Low,42.9,10.0,155.2,0.178,0.411,0.957,Normal free-flow traffic - standard signal timing maintained
EVT426315,2025-09-22 10:38:35,Trade Fair,J030,MG Road,13931,Weekday,False,Clear,False,0.0,False,False,0.692,High,20.1,42.4,254.3,0.143,0.331,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426316,2025-06-13 18:49:12,Trade Fair,J030,MG Road,4071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.8,717.8,0.189,0.437,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT426317,2025-04-20 19:04:07,Concert,J040,City Market,7434,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,12.5,62.4,311.5,0.142,0.328,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT426318,2025-11-12 10:35:07,Sports Fixture,J011,Indiranagar 100ft Road,31099,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,16.0,61.2,299.2,0.154,0.355,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT426319,2025-11-29 15:06:18,Sports Fixture,J031,Cubbon Road,28138,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,21.4,30.0,232.6,0.143,0.331,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426320,2025-08-03 14:57:30,Sports Fixture,J030,MG Road,14840,Weekend,False,Heavy Rain,True,25.5,False,False,0.604,High,23.8,48.0,159.3,0.119,0.276,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426321,2026-02-15 20:28:16,Trade Fair,J011,Indiranagar 100ft Road,7162,Weekend,False,Clear,False,0.0,False,False,0.56,High,21.2,47.3,403.9,0.245,0.567,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426322,2025-02-06 13:43:50,Concert,J031,Cubbon Road,5199,Weekday,False,Clear,False,0.0,False,False,0.195,Low,33.4,10.0,160.7,0.141,0.325,0.955,Normal free-flow traffic - standard signal timing maintained
EVT426323,2025-04-05 15:21:27,Local Market Day,J023,Basavanagudi,6755,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,23.1,29.7,230.5,0.16,0.37,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426324,2025-01-10 06:12:10,Concert,J040,City Market,14545,Weekday,False,Clear,False,0.0,False,False,0.299,Low,29.6,19.6,191.3,0.144,0.332,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426325,2025-06-01 07:16:33,Trade Fair,J011,Indiranagar 100ft Road,9105,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,29.5,35.1,229.8,0.179,0.414,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT426326,2025-04-14 22:01:53,Religious Festival,J020,Malleshwaram Circle,57873,Weekday,True,Clear,False,0.0,False,True,0.966,Severe,6.0,103.9,619.1,0.161,0.371,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT426327,2026-06-02 22:02:06,Trade Fair,J020,Malleshwaram Circle,8933,Weekday,False,Clear,False,0.0,False,False,0.224,Low,35.6,11.9,129.7,0.101,0.234,0.969,Normal free-flow traffic - standard signal timing maintained
EVT426328,2026-01-15 13:32:10,Cultural Procession,J040,City Market,33577,Weekday,True,Clear,False,0.0,False,False,0.625,High,13.2,39.3,319.0,0.145,0.336,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426329,2025-09-05 17:22:29,Cultural Procession,J031,Cubbon Road,8589,Weekday,True,Heavy Rain,True,27.1,False,False,1.0,Severe,7.9,67.8,582.7,0.186,0.43,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426330,2025-12-28 13:28:32,Political Rally,J030,MG Road,17173,Weekend,False,Clear,False,0.0,False,False,0.222,Low,30.2,17.6,117.1,0.097,0.224,0.972,Normal free-flow traffic - standard signal timing maintained
EVT426331,2025-01-11 17:05:08,Trade Fair,J011,Indiranagar 100ft Road,11152,Weekend,False,Clear,False,0.0,False,False,0.743,High,18.2,46.7,234.8,0.167,0.385,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426332,2025-06-22 18:35:07,Sports Fixture,J031,Cubbon Road,17925,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,9.7,72.2,407.1,0.154,0.356,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT426333,2026-04-29 08:24:50,Local Market Day,J040,City Market,5338,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.6,62.6,415.8,0.185,0.428,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT426334,2025-07-13 09:53:55,Concert,J009,Majestic,9089,Weekend,False,Clear,False,0.0,False,False,0.714,High,14.9,51.7,267.3,0.14,0.324,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426335,2025-04-25 12:26:51,Local Market Day,J012,Koramangala Sony World,2373,Weekday,False,Clear,False,0.0,False,False,0.158,Low,29.4,13.6,222.5,0.151,0.35,0.961,Normal free-flow traffic - standard signal timing maintained
EVT426336,2025-04-07 17:20:11,Religious Festival,J009,Majestic,76676,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,88.0,639.2,0.223,0.514,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT426337,2026-02-03 07:52:51,Local Market Day,J011,Indiranagar 100ft Road,4818,Weekday,False,Clear,False,0.0,False,False,0.678,High,14.3,45.5,200.9,0.109,0.251,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426338,2025-12-29 14:43:11,Concert,J020,Malleshwaram Circle,13072,Weekday,False,Fog,False,0.0,False,False,0.278,Low,29.8,20.7,137.5,0.095,0.219,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426339,2026-03-02 05:27:30,Local Market Day,J040,City Market,7410,Weekday,False,Clear,False,0.0,False,False,0.224,Low,36.8,9.9,106.2,0.097,0.224,0.962,Normal free-flow traffic - standard signal timing maintained
EVT426340,2025-10-09 10:30:24,Trade Fair,J012,Koramangala Sony World,11527,Weekday,False,Clear,False,0.0,False,False,0.668,High,18.4,47.6,382.5,0.236,0.545,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426341,2025-03-05 10:21:12,Concert,J030,MG Road,21977,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,12.3,58.7,551.9,0.242,0.559,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT426342,2025-07-21 18:57:21,Political Rally,J031,Cubbon Road,11267,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,72.8,552.4,0.205,0.474,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT426343,2026-05-24 19:11:29,Local Market Day,J020,Malleshwaram Circle,5415,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,17.8,53.7,320.9,0.196,0.453,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT426344,2025-06-30 09:27:32,Trade Fair,J011,Indiranagar 100ft Road,10521,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,9.2,73.0,473.7,0.174,0.403,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426345,2026-02-02 09:50:46,Local Market Day,J012,Koramangala Sony World,3900,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,16.1,58.3,191.8,0.113,0.261,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT426346,2025-04-30 10:22:00,Political Rally,J020,Malleshwaram Circle,14755,Weekday,False,Fog,False,0.0,False,False,0.73,High,16.8,43.3,155.1,0.101,0.233,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT426347,2025-12-17 14:25:16,Concert,J012,Koramangala Sony World,14262,Weekday,False,Clear,False,0.0,False,False,0.302,Low,34.3,25.6,87.6,0.077,0.177,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426348,2025-07-29 05:42:53,Concert,J009,Majestic,8880,Weekday,False,Heavy Rain,True,36.5,False,False,0.576,High,20.7,34.5,315.0,0.198,0.456,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426349,2025-10-29 15:39:08,Trade Fair,J023,Basavanagudi,5088,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,23.7,24.8,233.0,0.159,0.368,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT426350,2026-06-07 08:12:02,Concert,J030,MG Road,16062,Weekend,False,Heavy Rain,True,27.0,False,False,1.0,Severe,8.7,72.5,671.5,0.235,0.543,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426351,2025-10-08 20:41:49,Concert,J031,Cubbon Road,10242,Weekday,False,Clear,False,0.0,False,False,0.606,High,22.6,43.2,102.4,0.076,0.176,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426352,2025-05-21 08:16:08,Sports Fixture,J011,Indiranagar 100ft Road,37360,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,7.7,70.9,573.9,0.184,0.426,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426353,2025-07-01 12:14:57,Sports Fixture,J023,Basavanagudi,24253,Weekday,False,Heavy Rain,True,40.4,False,False,0.716,High,20.0,44.1,175.8,0.12,0.278,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426354,2026-04-21 12:41:58,Concert,J011,Indiranagar 100ft Road,19626,Weekday,False,Clear,False,0.0,False,False,0.269,Low,20.2,19.8,332.3,0.175,0.404,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT426355,2025-08-19 08:25:04,Local Market Day,J020,Malleshwaram Circle,5365,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,12.0,67.7,561.5,0.259,0.597,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT426356,2025-09-20 19:12:55,Trade Fair,J012,Koramangala Sony World,15527,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.0,59.5,446.3,0.214,0.495,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT426357,2026-05-17 16:47:19,Local Market Day,J031,Cubbon Road,4196,Weekend,False,Rain,True,10.0,False,False,0.803,Severe,17.0,61.9,379.1,0.222,0.512,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426358,2025-08-14 07:59:43,Trade Fair,J030,MG Road,13435,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,6.9,78.5,980.3,0.242,0.559,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426359,2026-03-11 19:33:14,Trade Fair,J030,MG Road,8591,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.2,71.0,498.6,0.22,0.508,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT426360,2025-05-21 15:05:47,Political Rally,J020,Malleshwaram Circle,15033,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,32.1,26.8,93.6,0.075,0.173,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT426361,2026-05-09 22:30:11,Sports Fixture,J009,Majestic,17477,Weekend,False,Clear,False,0.0,False,False,0.344,Low,29.0,28.0,175.0,0.161,0.372,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426362,2025-12-23 18:52:19,Political Rally,J020,Malleshwaram Circle,8892,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.2,69.3,508.8,0.207,0.477,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT426363,2025-10-18 14:33:26,Sports Fixture,J012,Koramangala Sony World,16551,Weekend,False,Clear,False,0.0,False,False,0.278,Low,31.1,18.2,146.8,0.106,0.245,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426364,2025-05-01 09:51:28,Religious Festival,J031,Cubbon Road,47352,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,103.0,596.6,0.179,0.414,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT426365,2025-12-16 10:38:52,Trade Fair,J009,Majestic,8292,Weekday,False,Clear,False,0.0,False,False,0.551,High,29.6,37.3,179.7,0.135,0.312,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT426366,2026-03-27 16:28:37,Religious Festival,J020,Malleshwaram Circle,51006,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,73.9,539.2,0.155,0.358,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426367,2025-11-24 14:51:35,Concert,J020,Malleshwaram Circle,17232,Weekday,False,Clear,False,0.0,False,False,0.347,Low,34.5,30.5,88.6,0.063,0.146,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT426368,2025-04-29 18:45:54,Local Market Day,J011,Indiranagar 100ft Road,3084,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.7,70.2,375.0,0.134,0.309,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426369,2025-09-03 20:17:45,Concert,J011,Indiranagar 100ft Road,16938,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,6.2,77.8,592.4,0.171,0.395,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426370,2026-01-11 12:17:22,Local Market Day,J020,Malleshwaram Circle,1986,Weekend,False,Clear,False,0.0,False,False,0.217,Low,32.2,11.8,142.6,0.107,0.247,0.982,Normal free-flow traffic - standard signal timing maintained
EVT426371,2025-03-09 18:00:49,Concert,J020,Malleshwaram Circle,16746,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.7,68.3,159.9,0.07,0.161,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT426372,2025-12-16 18:35:16,Concert,J023,Basavanagudi,7486,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.6,67.1,442.2,0.176,0.406,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426373,2026-03-04 19:14:53,Cultural Procession,J012,Koramangala Sony World,12754,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,106.1,726.3,0.271,0.625,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT426374,2025-04-26 20:01:02,Sports Fixture,J009,Majestic,26756,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,16.1,55.6,142.5,0.07,0.161,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT426375,2026-05-09 07:05:12,Local Market Day,J030,MG Road,5105,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,33.6,29.3,166.1,0.162,0.373,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426376,2026-01-01 10:56:44,Fireworks Display,J012,Koramangala Sony World,24092,Weekday,True,Clear,False,0.0,False,False,0.687,High,18.2,45.2,301.9,0.165,0.38,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426377,2025-09-29 16:45:23,Sports Fixture,J031,Cubbon Road,18712,Weekday,False,Clear,False,0.0,False,False,0.684,High,15.4,54.4,158.1,0.09,0.207,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT426378,2025-08-23 20:13:56,Concert,J040,City Market,18325,Weekend,False,Clear,False,0.0,False,False,0.728,High,20.2,52.9,291.5,0.194,0.448,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426379,2026-03-31 18:27:05,Concert,J031,Cubbon Road,7749,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.6,70.6,750.4,0.245,0.566,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT426380,2025-02-28 09:43:54,Local Market Day,J020,Malleshwaram Circle,3540,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.1,68.1,544.9,0.244,0.563,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT426381,2026-05-25 17:31:28,Local Market Day,J012,Koramangala Sony World,7472,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,9.7,66.7,454.9,0.189,0.437,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426382,2025-08-30 11:05:47,Concert,J031,Cubbon Road,5478,Weekend,False,Heavy Rain,True,26.9,False,False,0.748,High,16.5,53.9,174.9,0.113,0.26,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426383,2025-08-04 08:31:18,Sports Fixture,J023,Basavanagudi,35658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,76.3,697.6,0.163,0.377,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT426384,2025-05-20 04:31:59,Sports Fixture,J012,Koramangala Sony World,25626,Weekday,False,Fog,False,0.0,False,False,0.325,Low,28.5,28.1,200.3,0.159,0.368,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426385,2025-04-13 21:35:21,Trade Fair,J031,Cubbon Road,7881,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,25.0,30.9,156.7,0.097,0.224,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT426386,2025-03-09 21:04:13,Political Rally,J023,Basavanagudi,8504,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,21.5,31.4,253.7,0.177,0.408,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT426387,2026-04-10 10:10:27,Trade Fair,J030,MG Road,12309,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,11.8,52.0,146.2,0.076,0.176,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT426388,2025-07-20 16:27:11,Sports Fixture,J040,City Market,20397,Weekend,False,Heavy Rain,True,48.3,False,False,1.0,Severe,8.4,69.1,676.8,0.229,0.529,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426389,2026-01-08 20:53:49,Concert,J012,Koramangala Sony World,18981,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,20.7,36.3,197.4,0.127,0.293,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT426390,2025-08-05 18:19:32,Concert,J020,Malleshwaram Circle,12102,Weekday,False,Heavy Rain,True,51.3,False,False,1.0,Severe,8.3,72.8,567.1,0.188,0.435,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426391,2025-08-06 20:48:57,Local Market Day,J011,Indiranagar 100ft Road,7481,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,23.4,36.7,141.9,0.105,0.242,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426392,2026-03-20 14:20:46,Religious Festival,J009,Majestic,61111,Weekday,True,Clear,False,0.0,False,True,0.912,Severe,12.7,95.7,175.3,0.085,0.196,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT426393,2026-01-01 17:12:04,Cultural Procession,J030,MG Road,13158,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,97.0,208.5,0.099,0.228,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT426394,2026-06-05 18:48:13,Trade Fair,J040,City Market,14141,Weekday,False,Heavy Rain,True,31.3,True,False,1.0,Severe,7.8,75.0,402.9,0.134,0.311,0.725,Accident detected nearby - reroute and reduced speed advised
EVT426395,2025-01-08 06:07:08,Trade Fair,J023,Basavanagudi,8792,Weekday,False,Clear,False,0.0,False,False,0.182,Low,19.6,7.8,208.6,0.093,0.214,0.923,Normal free-flow traffic - standard signal timing maintained
EVT426396,2025-03-18 08:10:54,Sports Fixture,J009,Majestic,17617,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.9,63.2,406.1,0.175,0.405,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT426397,2026-04-07 11:09:43,Political Rally,J020,Malleshwaram Circle,16068,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.6,24.2,145.8,0.109,0.251,0.984,Moderate traffic flow - standard adaptive signal timing in effect
