event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426398,2025-05-16 08:18:40,Sports Fixture,J009,Majestic,13790,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,13.5,62.4,407.8,0.198,0.458,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT426399,2025-05-19 14:20:43,Concert,J009,Majestic,8773,Weekday,False,Clear,False,0.0,False,False,0.255,Low,34.8,15.9,49.3,0.051,0.119,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426400,2025-07-15 12:35:57,Sports Fixture,J030,MG Road,42043,Weekday,False,Heavy Rain,True,60.8,False,False,0.802,Severe,17.2,58.3,282.0,0.166,0.383,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426401,2026-05-19 11:58:05,Sports Fixture,J020,Malleshwaram Circle,26723,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,26.1,27.5,211.3,0.163,0.376,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426402,2025-04-09 19:13:17,Political Rally,J031,Cubbon Road,15264,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,6.5,71.5,515.8,0.148,0.341,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426403,2026-04-24 07:34:01,Concert,J011,Indiranagar 100ft Road,6439,Weekday,False,Clear,False,0.0,False,False,0.636,High,17.8,46.0,241.6,0.132,0.305,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426404,2026-05-08 08:12:54,Trade Fair,J012,Koramangala Sony World,8503,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.2,64.7,395.5,0.203,0.469,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT426405,2025-12-12 11:40:48,Trade Fair,J020,Malleshwaram Circle,7150,Weekday,False,Clear,False,0.0,False,False,0.308,Low,27.3,19.0,208.0,0.177,0.408,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT426406,2025-03-22 19:55:45,Concert,J009,Majestic,10449,Weekend,False,Clear,False,0.0,False,False,0.748,High,19.4,55.5,142.3,0.09,0.208,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426407,2025-10-28 17:59:23,Local Market Day,J011,Indiranagar 100ft Road,3868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,874.1,0.284,0.656,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT426408,2025-06-27 10:26:00,Trade Fair,J030,MG Road,8525,Weekday,False,Clear,False,0.0,False,False,0.707,High,17.0,53.6,216.4,0.119,0.275,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426409,2025-11-05 09:25:45,Trade Fair,J011,Indiranagar 100ft Road,12891,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,10.7,63.4,313.2,0.12,0.277,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT426410,2025-09-14 18:51:26,Political Rally,J020,Malleshwaram Circle,8483,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,12.7,64.0,346.6,0.155,0.358,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426411,2025-02-04 07:58:37,Local Market Day,J030,MG Road,4293,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,13.8,54.3,326.7,0.162,0.374,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT426412,2025-05-25 11:28:17,Local Market Day,J012,Koramangala Sony World,7409,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,33.0,26.5,151.6,0.138,0.319,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426413,2026-03-24 16:44:30,Local Market Day,J031,Cubbon Road,3268,Weekday,False,Clear,False,0.0,False,False,0.635,High,21.5,43.8,148.1,0.108,0.249,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT426414,2025-12-03 07:09:23,Sports Fixture,J023,Basavanagudi,21518,Weekday,False,Clear,False,0.0,False,False,0.553,High,19.4,37.7,288.1,0.173,0.4,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426415,2026-01-27 11:21:24,Religious Festival,J012,Koramangala Sony World,35967,Weekday,True,Clear,False,0.0,False,True,0.827,High,13.3,70.6,386.9,0.19,0.439,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT426416,2025-06-11 20:20:09,Sports Fixture,J009,Majestic,24135,Weekday,False,Heavy Rain,True,30.5,False,False,0.995,Severe,7.4,69.3,886.9,0.246,0.568,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426417,2025-11-28 19:22:46,Political Rally,J023,Basavanagudi,15110,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.7,72.2,240.9,0.097,0.223,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT426418,2025-04-05 19:19:08,Political Rally,J012,Koramangala Sony World,12670,Weekend,False,Light Rain,True,6.0,False,False,0.965,Severe,10.5,66.5,302.2,0.116,0.268,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426419,2025-02-01 17:14:43,Sports Fixture,J011,Indiranagar 100ft Road,22910,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,15.2,55.3,416.5,0.224,0.517,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT426420,2025-08-08 20:12:00,Sports Fixture,J030,MG Road,15395,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.6,60.0,263.5,0.126,0.291,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT426421,2026-06-22 07:46:51,Concert,J020,Malleshwaram Circle,12925,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,15.8,52.0,318.0,0.174,0.403,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT426422,2025-09-17 23:53:51,Concert,J040,City Market,9987,Weekday,False,Rain,True,17.3,False,False,0.394,Moderate,34.1,31.3,165.7,0.149,0.344,0.9,Light rain detected - minor speed reduction advised
EVT426423,2025-08-30 09:29:49,Sports Fixture,J020,Malleshwaram Circle,25081,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.7,648.7,0.277,0.639,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT426424,2025-12-06 09:16:38,Sports Fixture,J020,Malleshwaram Circle,14650,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,14.6,62.8,315.2,0.165,0.381,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT426425,2026-06-01 09:19:39,Local Market Day,J011,Indiranagar 100ft Road,8251,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.7,703.8,0.245,0.565,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT426426,2026-03-16 16:36:37,Local Market Day,J030,MG Road,3893,Weekday,False,Clear,False,0.0,False,False,0.625,High,21.4,43.6,255.2,0.166,0.383,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426427,2026-01-09 07:56:00,Local Market Day,J012,Koramangala Sony World,3437,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,9.5,59.6,383.8,0.15,0.346,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT426428,2025-01-23 07:45:22,Trade Fair,J012,Koramangala Sony World,4586,Weekday,False,Clear,False,0.0,False,False,0.673,High,21.2,49.7,321.4,0.211,0.488,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426429,2026-06-06 04:24:16,Sports Fixture,J040,City Market,20724,Weekend,False,Clear,False,0.0,False,False,0.348,Low,36.0,30.9,133.5,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426430,2025-05-29 15:07:59,Local Market Day,J009,Majestic,2668,Weekday,False,Clear,False,0.0,False,False,0.305,Low,27.9,27.6,95.0,0.07,0.161,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426431,2025-03-06 08:36:29,Concert,J011,Indiranagar 100ft Road,15586,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.2,535.7,0.199,0.459,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT426432,2025-11-08 18:46:30,Concert,J009,Majestic,14080,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,16.6,59.7,317.0,0.184,0.425,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT426433,2025-12-15 06:34:07,Sports Fixture,J009,Majestic,29346,Weekday,False,Fog,False,0.0,False,False,0.528,Moderate,22.5,38.1,133.3,0.08,0.185,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426434,2026-05-11 16:10:49,Sports Fixture,J011,Indiranagar 100ft Road,17804,Weekday,False,Clear,False,0.0,False,False,0.561,High,21.9,38.9,314.4,0.202,0.467,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426435,2025-11-11 06:32:25,Local Market Day,J020,Malleshwaram Circle,2940,Weekday,False,Clear,False,0.0,False,False,0.284,Low,38.7,23.8,68.7,0.055,0.127,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT426436,2025-05-14 12:57:34,Local Market Day,J023,Basavanagudi,3573,Weekday,False,Clear,False,0.0,False,False,0.164,Low,41.5,14.6,173.0,0.205,0.473,0.958,Normal free-flow traffic - standard signal timing maintained
EVT426437,2026-01-19 07:11:51,Trade Fair,J023,Basavanagudi,12085,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,24.3,38.6,138.0,0.107,0.246,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT426438,2025-04-24 12:13:23,Trade Fair,J009,Majestic,7087,Weekday,False,Clear,False,0.0,False,False,0.188,Low,31.9,15.6,140.0,0.108,0.25,0.99,Normal free-flow traffic - standard signal timing maintained
EVT426439,2026-03-01 06:00:05,Political Rally,J020,Malleshwaram Circle,7279,Weekend,False,Clear,False,0.0,False,False,0.311,Low,29.2,23.0,202.4,0.162,0.374,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426440,2025-08-28 16:01:17,Religious Festival,J023,Basavanagudi,55452,Weekday,True,Rain,True,16.7,False,True,1.0,Severe,7.9,101.0,580.5,0.209,0.483,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT426441,2025-05-13 16:50:31,Trade Fair,J012,Koramangala Sony World,7536,Weekday,False,Clear,False,0.0,False,False,0.67,High,20.7,52.2,226.5,0.129,0.299,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT426442,2026-02-07 12:24:46,Sports Fixture,J023,Basavanagudi,19642,Weekend,False,Clear,False,0.0,False,False,0.306,Low,38.6,29.5,95.7,0.1,0.231,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426443,2025-08-08 07:51:20,Local Market Day,J011,Indiranagar 100ft Road,5663,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,18.5,58.2,345.3,0.237,0.547,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT426444,2025-06-27 06:51:35,Trade Fair,J009,Majestic,11012,Weekday,False,Heavy Rain,True,79.6,False,False,0.743,High,18.5,45.8,331.9,0.199,0.459,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426445,2025-07-26 12:53:10,Trade Fair,J020,Malleshwaram Circle,8103,Weekend,False,Clear,False,0.0,False,False,0.265,Low,25.6,18.3,132.9,0.095,0.219,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426446,2026-03-22 11:32:40,Sports Fixture,J011,Indiranagar 100ft Road,23323,Weekend,False,Clear,False,0.0,False,False,0.339,Low,30.9,30.2,151.3,0.124,0.286,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426447,2025-01-02 13:12:32,Concert,J023,Basavanagudi,11010,Weekday,False,Clear,False,0.0,False,False,0.21,Low,31.7,9.8,169.2,0.141,0.327,0.96,Normal free-flow traffic - standard signal timing maintained
EVT426448,2025-01-13 18:05:03,Sports Fixture,J040,City Market,23625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.3,598.3,0.226,0.521,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT426449,2026-06-04 16:49:04,Local Market Day,J031,Cubbon Road,2784,Weekday,False,Clear,False,0.0,False,False,0.609,High,26.4,47.1,285.5,0.231,0.534,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426450,2025-10-22 18:45:01,Religious Festival,J020,Malleshwaram Circle,35194,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.3,604.0,0.249,0.576,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT426451,2025-10-16 18:11:34,Trade Fair,J011,Indiranagar 100ft Road,10648,Weekday,False,Rain,True,14.8,False,False,1.0,Severe,7.0,73.9,691.3,0.224,0.518,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426452,2025-04-23 20:42:28,Concert,J009,Majestic,13718,Weekday,False,Clear,False,0.0,False,False,0.567,High,25.0,30.3,194.6,0.144,0.332,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT426453,2025-10-11 20:15:37,Concert,J011,Indiranagar 100ft Road,16921,Weekend,False,Clear,False,0.0,False,False,0.678,High,19.2,51.3,233.8,0.147,0.339,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT426454,2025-01-07 20:31:50,Local Market Day,J040,City Market,2753,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,23.5,42.1,91.7,0.052,0.119,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426455,2025-04-13 10:24:12,Political Rally,J030,MG Road,14942,Weekend,False,Clear,False,0.0,False,False,0.654,High,19.7,46.2,206.2,0.131,0.302,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT426456,2026-01-06 16:18:22,Local Market Day,J009,Majestic,4601,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,25.6,36.1,177.8,0.143,0.33,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT426457,2025-10-22 20:33:05,Religious Festival,J030,MG Road,19730,Weekday,True,Clear,False,0.0,False,False,0.903,Severe,9.3,66.4,479.4,0.188,0.434,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426458,2025-10-20 17:11:56,Cultural Procession,J040,City Market,21855,Weekday,True,Heavy Rain,True,25.6,False,True,1.0,Severe,9.3,94.3,383.2,0.136,0.314,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT426459,2025-10-22 09:33:35,Religious Festival,J011,Indiranagar 100ft Road,49498,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,76.1,568.3,0.194,0.449,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426460,2026-06-28 19:09:37,Local Market Day,J031,Cubbon Road,5937,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,12.3,65.5,516.7,0.26,0.601,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT426461,2026-01-21 08:54:50,Sports Fixture,J031,Cubbon Road,18353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.6,605.9,0.232,0.536,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT426462,2026-02-16 22:45:59,Local Market Day,J040,City Market,4380,Weekday,False,Clear,False,0.0,False,False,0.184,Low,29.8,10.3,166.0,0.116,0.269,0.989,Normal free-flow traffic - standard signal timing maintained
EVT426463,2025-10-15 07:37:49,Trade Fair,J031,Cubbon Road,8041,Weekday,False,Rain,True,17.5,False,False,0.908,Severe,14.5,60.1,238.3,0.133,0.308,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426464,2025-09-21 06:59:12,Concert,J009,Majestic,16046,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,25.9,40.0,140.4,0.108,0.25,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426465,2026-06-26 17:53:18,Political Rally,J023,Basavanagudi,11276,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.0,64.3,430.2,0.165,0.382,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT426466,2025-11-25 19:52:39,Local Market Day,J040,City Market,4109,Weekday,False,Rain,True,9.3,False,False,0.849,Severe,14.0,58.1,321.3,0.159,0.367,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426467,2025-08-15 15:56:59,Religious Festival,J011,Indiranagar 100ft Road,73188,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,101.5,293.1,0.111,0.257,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT426468,2025-07-09 10:35:15,Local Market Day,J023,Basavanagudi,3985,Weekday,False,Heavy Rain,True,112.5,False,False,0.879,Severe,9.4,63.7,519.2,0.216,0.499,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426469,2025-06-23 11:43:45,Sports Fixture,J030,MG Road,21141,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,24.7,25.5,256.6,0.171,0.395,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT426470,2026-01-09 06:28:57,Sports Fixture,J020,Malleshwaram Circle,27856,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.1,32.0,120.9,0.099,0.229,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426471,2026-03-29 17:56:59,Sports Fixture,J040,City Market,21579,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,8.4,60.9,494.9,0.151,0.348,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT426472,2025-04-18 08:05:27,Concert,J030,MG Road,7337,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,12.8,52.9,332.4,0.168,0.389,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426473,2025-05-21 05:19:03,Concert,J012,Koramangala Sony World,11682,Weekday,False,Clear,False,0.0,False,False,0.193,Low,28.4,15.7,134.1,0.085,0.197,0.949,Normal free-flow traffic - standard signal timing maintained
EVT426474,2025-03-25 16:13:25,Sports Fixture,J012,Koramangala Sony World,27067,Weekday,False,Clear,False,0.0,False,False,0.592,High,24.0,37.4,198.0,0.122,0.282,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426475,2025-09-08 03:20:11,Sports Fixture,J031,Cubbon Road,21624,Weekday,False,Rain,True,23.6,False,False,0.588,High,18.1,41.2,330.5,0.19,0.438,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426476,2026-02-24 03:44:25,Local Market Day,J012,Koramangala Sony World,4549,Weekday,False,Clear,False,0.0,False,False,0.144,Low,29.4,11.3,162.5,0.121,0.28,0.957,Normal free-flow traffic - standard signal timing maintained
EVT426477,2025-05-23 18:23:50,Trade Fair,J023,Basavanagudi,6855,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,9.0,74.7,400.8,0.148,0.341,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426478,2025-09-14 10:23:09,Political Rally,J012,Koramangala Sony World,19756,Weekend,False,Clear,False,0.0,False,False,0.678,High,21.0,50.6,275.7,0.192,0.443,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426479,2025-09-30 03:21:00,Sports Fixture,J040,City Market,15032,Weekday,False,Rain,True,21.5,True,False,0.843,Severe,12.7,60.4,273.6,0.133,0.308,0.74,Accident detected nearby - reroute and reduced speed advised
EVT426480,2025-09-01 16:27:46,Trade Fair,J011,Indiranagar 100ft Road,10113,Weekday,False,Heavy Rain,True,75.8,False,False,0.969,Severe,8.7,69.0,273.1,0.094,0.217,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426481,2025-09-27 21:35:06,Political Rally,J011,Indiranagar 100ft Road,15990,Weekend,False,Rain,True,16.9,False,False,0.693,High,19.2,50.6,400.7,0.238,0.55,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426482,2026-03-06 07:16:51,Local Market Day,J020,Malleshwaram Circle,4641,Weekday,False,Clear,False,0.0,False,False,0.565,High,27.0,38.7,177.0,0.147,0.338,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT426483,2025-03-29 17:24:06,Local Market Day,J040,City Market,3658,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,10.9,66.8,442.0,0.189,0.436,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426484,2025-01-01 15:04:20,Local Market Day,J040,City Market,3926,Weekday,False,Clear,False,0.0,False,False,0.271,Low,28.4,18.5,217.1,0.183,0.422,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426485,2026-04-04 17:51:50,Political Rally,J023,Basavanagudi,12112,Weekend,False,Light Rain,True,0.7,False,False,0.942,Severe,10.1,64.0,703.2,0.278,0.641,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426486,2026-02-18 17:13:54,Trade Fair,J011,Indiranagar 100ft Road,10759,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,13.1,52.7,480.2,0.232,0.536,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT426487,2026-06-05 10:44:30,Local Market Day,J020,Malleshwaram Circle,3923,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,24.0,34.7,212.7,0.146,0.337,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426488,2025-02-14 21:22:43,Trade Fair,J030,MG Road,6492,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,25.9,27.1,263.3,0.184,0.425,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT426489,2026-01-18 11:05:37,Local Market Day,J009,Majestic,4006,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,33.3,29.8,164.2,0.145,0.334,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426490,2026-01-09 08:07:21,Trade Fair,J030,MG Road,13858,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.9,198.1,0.065,0.151,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT426491,2026-06-28 09:46:44,Concert,J023,Basavanagudi,8055,Weekend,False,Rain,True,19.9,False,False,0.957,Severe,6.4,66.2,568.7,0.139,0.321,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426492,2026-02-23 06:23:19,Concert,J030,MG Road,14182,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,23.4,23.7,174.6,0.108,0.249,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426493,2025-06-16 17:02:43,Local Market Day,J040,City Market,8389,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,13.2,55.7,291.3,0.15,0.345,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426494,2025-03-03 06:13:37,Local Market Day,J012,Koramangala Sony World,6052,Weekday,False,Light Rain,True,4.9,False,False,0.329,Low,29.1,20.2,176.9,0.121,0.279,0.9,Light rain detected - minor speed reduction advised
EVT426495,2026-02-16 13:47:53,Local Market Day,J030,MG Road,2620,Weekday,False,Clear,False,0.0,False,False,0.159,Low,34.9,10.9,38.8,0.043,0.099,0.957,Normal free-flow traffic - standard signal timing maintained
EVT426496,2026-03-14 17:55:22,Political Rally,J023,Basavanagudi,19493,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.5,60.5,515.9,0.19,0.438,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT426497,2025-05-28 16:18:39,Concert,J009,Majestic,26028,Weekday,False,Clear,False,0.0,False,False,0.559,High,20.9,39.1,258.7,0.151,0.349,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426498,2025-03-04 14:05:58,Local Market Day,J020,Malleshwaram Circle,4651,Weekday,False,Clear,False,0.0,False,False,0.231,Low,25.4,18.8,204.6,0.109,0.252,0.95,Normal free-flow traffic - standard signal timing maintained
EVT426499,2025-02-01 17:41:35,Concert,J011,Indiranagar 100ft Road,11962,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,14.8,51.8,202.3,0.11,0.254,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT426500,2026-04-21 10:39:28,Local Market Day,J009,Majestic,3460,Weekday,False,Clear,False,0.0,False,False,0.588,High,19.8,37.8,172.6,0.11,0.253,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426501,2025-04-05 10:49:29,Political Rally,J012,Koramangala Sony World,7152,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,24.5,32.8,185.6,0.128,0.296,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT426502,2026-05-25 16:36:47,Concert,J023,Basavanagudi,8391,Weekday,False,Heavy Rain,True,33.5,False,False,0.979,Severe,9.6,76.7,419.6,0.189,0.437,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426503,2025-07-16 18:41:48,Local Market Day,J020,Malleshwaram Circle,5113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.4,229.0,0.089,0.206,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426504,2026-02-02 18:49:39,Political Rally,J012,Koramangala Sony World,12926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.1,283.0,0.1,0.23,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426505,2025-11-29 09:24:20,Local Market Day,J012,Koramangala Sony World,3405,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,16.1,59.2,188.3,0.107,0.247,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426506,2025-08-24 14:53:01,Political Rally,J012,Koramangala Sony World,13616,Weekend,False,Clear,False,0.0,False,False,0.344,Low,31.5,23.2,141.8,0.085,0.197,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT426507,2025-02-26 18:20:01,Sports Fixture,J012,Koramangala Sony World,13167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.7,460.9,0.158,0.365,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426508,2025-12-09 16:56:00,Concert,J031,Cubbon Road,13690,Weekday,False,Clear,False,0.0,False,False,0.691,High,17.5,53.6,227.9,0.148,0.341,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426509,2026-01-10 18:25:42,Trade Fair,J030,MG Road,10797,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,13.9,54.8,368.9,0.194,0.449,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT426510,2025-05-23 02:51:18,Political Rally,J023,Basavanagudi,15790,Weekday,False,Clear,False,0.0,False,False,0.309,Low,28.2,25.4,171.8,0.135,0.312,0.951,Moderate traffic flow - standard adaptive signal timing in effect
