event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426511,2025-03-30 14:50:40,Religious Festival,J011,Indiranagar 100ft Road,40574,Weekend,True,Light Rain,True,1.4,False,False,0.814,Severe,16.3,56.8,229.3,0.131,0.303,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426512,2026-02-04 17:49:30,Trade Fair,J009,Majestic,7958,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,7.9,63.8,785.7,0.248,0.574,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT426513,2025-09-15 16:43:56,Sports Fixture,J011,Indiranagar 100ft Road,11691,Weekday,False,Clear,False,0.0,False,False,0.726,High,18.5,48.0,179.0,0.099,0.228,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT426514,2025-12-29 19:05:38,Concert,J023,Basavanagudi,15303,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.3,63.8,493.4,0.215,0.496,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT426515,2026-05-16 08:42:00,Political Rally,J009,Majestic,26486,Weekend,False,Heavy Rain,True,34.8,False,False,1.0,Severe,9.3,68.3,648.2,0.237,0.547,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426516,2025-03-26 16:17:00,Trade Fair,J011,Indiranagar 100ft Road,7570,Weekday,False,Clear,False,0.0,False,False,0.555,High,19.9,38.5,277.2,0.161,0.372,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT426517,2025-05-19 19:50:19,Sports Fixture,J030,MG Road,26044,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,14.1,67.7,522.1,0.252,0.581,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT426518,2026-02-28 08:44:46,Concert,J030,MG Road,13268,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,12.8,63.6,225.3,0.113,0.262,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT426519,2025-10-27 19:38:36,Concert,J023,Basavanagudi,8996,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,14.7,61.2,436.2,0.24,0.555,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT426520,2025-09-26 08:54:07,Trade Fair,J020,Malleshwaram Circle,5690,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,9.6,70.9,588.4,0.236,0.546,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426521,2026-03-24 15:47:36,Sports Fixture,J012,Koramangala Sony World,22274,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,29.2,30.2,204.0,0.18,0.415,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426522,2026-01-03 16:44:53,Trade Fair,J020,Malleshwaram Circle,7599,Weekend,False,Clear,False,0.0,False,False,0.635,High,16.5,39.6,169.9,0.101,0.234,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426523,2025-01-07 22:01:37,Local Market Day,J020,Malleshwaram Circle,5220,Weekday,False,Clear,False,0.0,False,False,0.175,Low,36.3,8.7,153.7,0.145,0.335,0.945,Normal free-flow traffic - standard signal timing maintained
EVT426524,2025-04-01 07:23:11,Local Market Day,J012,Koramangala Sony World,3082,Weekday,False,Clear,False,0.0,False,False,0.593,High,21.2,37.1,288.4,0.178,0.412,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT426525,2025-03-09 18:51:08,Trade Fair,J020,Malleshwaram Circle,8222,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,16.9,59.9,467.6,0.272,0.628,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT426526,2025-05-20 14:38:20,Sports Fixture,J023,Basavanagudi,25386,Weekday,False,Light Rain,True,1.6,False,False,0.45,Moderate,25.9,31.1,146.9,0.125,0.288,0.914,Light rain detected - minor speed reduction advised
EVT426527,2026-06-02 22:38:58,Local Market Day,J023,Basavanagudi,5046,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.8,20.3,171.0,0.143,0.33,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT426528,2026-06-16 08:24:03,Sports Fixture,J040,City Market,30772,Weekday,False,Heavy Rain,True,79.5,False,False,1.0,Severe,8.5,73.1,390.3,0.153,0.352,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426529,2025-12-22 17:11:19,Trade Fair,J040,City Market,17812,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,14.1,65.9,344.7,0.164,0.38,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT426530,2026-03-15 16:56:16,Concert,J030,MG Road,10574,Weekend,False,Clear,False,0.0,False,False,0.62,High,21.6,46.5,252.9,0.18,0.416,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426531,2025-11-12 10:39:37,Concert,J040,City Market,9710,Weekday,False,Clear,False,0.0,False,False,0.579,High,23.6,41.3,106.3,0.081,0.187,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426532,2025-07-08 20:43:49,Local Market Day,J031,Cubbon Road,5110,Weekday,False,Heavy Rain,True,26.1,False,False,0.886,Severe,11.0,63.3,815.1,0.344,0.795,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426533,2025-12-24 07:46:37,Local Market Day,J020,Malleshwaram Circle,6772,Weekday,False,Clear,False,0.0,False,False,0.717,High,14.8,51.9,188.0,0.099,0.229,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426534,2026-06-26 10:32:06,Concert,J020,Malleshwaram Circle,6695,Weekday,False,Light Rain,True,5.8,False,False,0.683,High,21.2,44.9,256.4,0.173,0.399,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426535,2025-01-14 16:27:48,Religious Festival,J023,Basavanagudi,25127,Weekday,True,Clear,False,0.0,False,False,0.882,Severe,11.3,59.5,602.9,0.263,0.608,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426536,2025-03-05 13:51:49,Trade Fair,J030,MG Road,6441,Weekday,False,Clear,False,0.0,False,False,0.246,Low,29.6,21.5,182.6,0.149,0.345,0.943,Normal free-flow traffic - standard signal timing maintained
EVT426537,2026-02-27 12:13:40,Local Market Day,J023,Basavanagudi,3779,Weekday,False,Clear,False,0.0,False,False,0.209,Low,26.7,13.5,192.0,0.143,0.331,0.979,Normal free-flow traffic - standard signal timing maintained
EVT426538,2025-05-25 10:37:22,Local Market Day,J012,Koramangala Sony World,3478,Weekend,False,Clear,False,0.0,False,False,0.557,High,23.2,44.1,235.8,0.19,0.439,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426539,2026-06-26 09:19:44,Political Rally,J012,Koramangala Sony World,22947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,71.8,335.6,0.157,0.363,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT426540,2026-06-23 08:46:29,Local Market Day,J020,Malleshwaram Circle,3301,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,5.6,67.1,931.4,0.223,0.515,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426541,2025-07-08 09:38:22,Sports Fixture,J031,Cubbon Road,25959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.9,561.7,0.206,0.476,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT426542,2026-05-07 23:12:17,Sports Fixture,J009,Majestic,33006,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,28.4,32.5,230.1,0.194,0.449,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT426543,2026-03-30 00:10:56,Trade Fair,J030,MG Road,7096,Weekday,False,Clear,False,0.0,False,False,0.13,Low,28.5,8.7,110.3,0.07,0.161,0.956,Normal free-flow traffic - standard signal timing maintained
EVT426544,2025-07-09 08:45:49,Sports Fixture,J020,Malleshwaram Circle,16564,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.5,586.4,0.175,0.405,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT426545,2025-02-11 07:56:25,Local Market Day,J040,City Market,5951,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.0,57.4,526.5,0.253,0.584,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426546,2025-03-10 19:33:10,Sports Fixture,J020,Malleshwaram Circle,20889,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,6.7,71.3,908.4,0.263,0.608,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT426547,2026-03-19 20:54:27,Religious Festival,J012,Koramangala Sony World,43586,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,102.0,556.4,0.236,0.546,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT426548,2025-07-09 12:11:39,Trade Fair,J031,Cubbon Road,13340,Weekday,False,Heavy Rain,True,46.6,False,False,0.685,High,17.6,49.7,364.8,0.189,0.436,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426549,2025-05-05 11:08:42,Sports Fixture,J023,Basavanagudi,18812,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,27.8,30.3,169.7,0.155,0.359,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT426550,2026-04-19 10:40:39,Local Market Day,J030,MG Road,4090,Weekend,False,Rain,True,9.6,False,False,0.646,High,25.2,51.0,228.8,0.18,0.416,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426551,2026-03-10 16:20:59,Concert,J040,City Market,10078,Weekday,False,Clear,False,0.0,False,False,0.588,High,20.2,46.3,95.8,0.07,0.162,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426552,2025-01-05 22:39:17,Sports Fixture,J030,MG Road,13361,Weekend,False,Clear,False,0.0,False,False,0.315,Low,34.5,20.2,190.5,0.177,0.41,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT426553,2025-08-10 18:39:36,Trade Fair,J040,City Market,13512,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.2,57.6,290.1,0.137,0.316,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT426554,2026-05-31 07:14:32,Concert,J009,Majestic,14670,Weekend,False,Clear,False,0.0,False,False,0.664,High,17.2,43.0,242.9,0.137,0.317,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT426555,2025-10-06 21:36:28,Local Market Day,J012,Koramangala Sony World,3700,Weekday,False,Fog,False,0.0,False,False,0.388,Moderate,24.9,33.3,151.9,0.104,0.239,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT426556,2025-08-09 08:09:22,Political Rally,J011,Indiranagar 100ft Road,13703,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,15.3,57.8,134.5,0.074,0.171,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT426557,2026-06-07 14:53:37,Local Market Day,J012,Koramangala Sony World,2928,Weekend,False,Rain,True,19.6,False,False,0.43,Moderate,28.9,32.0,135.2,0.108,0.25,0.918,Light rain detected - minor speed reduction advised
EVT426558,2025-08-06 19:04:19,Sports Fixture,J023,Basavanagudi,15383,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.2,189.2,0.069,0.16,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426559,2025-07-04 17:21:13,Local Market Day,J012,Koramangala Sony World,3556,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,13.7,58.5,235.8,0.107,0.247,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT426560,2025-01-06 19:33:16,Local Market Day,J023,Basavanagudi,4038,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.8,62.2,335.5,0.167,0.386,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT426561,2025-10-31 09:09:48,Political Rally,J011,Indiranagar 100ft Road,15575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,66.1,535.4,0.155,0.359,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT426562,2026-04-28 08:23:05,Concert,J023,Basavanagudi,29229,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.9,527.7,0.178,0.411,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT426563,2026-04-13 18:30:43,Local Market Day,J031,Cubbon Road,4315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,245.0,0.107,0.247,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT426564,2025-12-03 18:52:43,Political Rally,J030,MG Road,21848,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.7,419.2,0.152,0.352,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT426565,2026-05-23 19:37:12,Trade Fair,J012,Koramangala Sony World,7757,Weekend,False,Fog,False,0.0,False,False,0.66,High,19.7,51.7,218.8,0.181,0.419,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT426566,2025-04-20 13:02:19,Local Market Day,J031,Cubbon Road,4712,Weekend,False,Clear,False,0.0,False,False,0.212,Low,29.1,15.4,97.6,0.072,0.167,0.99,Normal free-flow traffic - standard signal timing maintained
EVT426567,2025-02-18 19:59:51,Sports Fixture,J011,Indiranagar 100ft Road,27618,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,10.3,65.2,403.2,0.152,0.351,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT426568,2025-02-27 08:30:10,Concert,J040,City Market,8950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.7,640.9,0.221,0.511,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT426569,2025-09-28 18:47:03,Local Market Day,J031,Cubbon Road,4392,Weekend,False,Light Rain,True,0.7,False,False,0.829,Severe,14.7,58.7,310.6,0.185,0.426,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426570,2025-08-15 09:49:16,Cultural Procession,J009,Majestic,19951,Weekday,True,Rain,True,16.2,False,True,1.0,Severe,7.2,99.8,618.0,0.216,0.499,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT426571,2025-12-19 08:31:48,Sports Fixture,J009,Majestic,15390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.7,938.0,0.293,0.677,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT426572,2025-02-26 09:40:32,Sports Fixture,J020,Malleshwaram Circle,19260,Weekday,False,Fog,False,0.0,False,False,0.996,Severe,7.9,76.0,786.8,0.258,0.595,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426573,2025-04-23 18:47:23,Sports Fixture,J023,Basavanagudi,28132,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.7,309.8,0.142,0.329,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT426574,2025-04-17 10:52:19,Local Market Day,J020,Malleshwaram Circle,2125,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,26.5,27.3,138.0,0.09,0.209,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT426575,2025-01-29 06:30:38,Sports Fixture,J011,Indiranagar 100ft Road,25100,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.0,36.9,190.8,0.137,0.316,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT426576,2025-05-27 11:53:24,Sports Fixture,J023,Basavanagudi,18176,Weekday,False,Clear,False,0.0,False,False,0.337,Low,34.5,15.5,86.3,0.088,0.202,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426577,2026-02-20 09:28:16,Concert,J011,Indiranagar 100ft Road,7177,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.1,439.4,0.183,0.423,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT426578,2026-03-26 10:34:07,Religious Festival,J031,Cubbon Road,55053,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.2,720.4,0.243,0.562,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT426579,2025-01-08 10:50:32,Local Market Day,J030,MG Road,3743,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,23.7,32.7,231.5,0.165,0.381,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT426580,2026-04-11 18:51:34,Trade Fair,J023,Basavanagudi,6400,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,14.8,62.4,344.2,0.183,0.423,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT426581,2025-04-17 18:31:23,Concert,J012,Koramangala Sony World,20806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.8,228.6,0.078,0.18,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT426582,2025-07-10 17:16:45,Concert,J009,Majestic,13211,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,9.9,66.2,512.7,0.197,0.455,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426583,2025-12-20 14:13:45,Political Rally,J040,City Market,14266,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,32.7,23.2,117.7,0.099,0.228,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426584,2025-07-04 19:05:45,Trade Fair,J020,Malleshwaram Circle,7990,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,70.3,633.6,0.264,0.611,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT426585,2025-03-15 16:57:27,Cultural Procession,J012,Koramangala Sony World,13942,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,101.2,740.9,0.278,0.641,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT426586,2025-10-11 20:19:07,Political Rally,J040,City Market,17650,Weekend,False,Clear,False,0.0,False,False,0.602,High,16.1,43.7,278.7,0.123,0.284,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT426587,2026-01-31 18:20:54,Trade Fair,J011,Indiranagar 100ft Road,7023,Weekend,False,Fog,False,0.0,False,False,0.897,Severe,10.7,68.6,272.3,0.134,0.31,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT426588,2025-03-14 11:28:24,Religious Festival,J031,Cubbon Road,111307,Weekday,True,Light Rain,True,2.9,False,True,1.0,Severe,6.7,95.5,883.0,0.247,0.57,0.76,Road closure for event/procession - full detour recommended for through-traffic
EVT426589,2025-01-23 15:29:08,Concert,J009,Majestic,8964,Weekday,False,Clear,False,0.0,False,False,0.284,Low,29.2,21.9,128.7,0.109,0.251,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT426590,2025-12-05 06:55:40,Sports Fixture,J020,Malleshwaram Circle,18896,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,29.1,44.0,92.0,0.061,0.14,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426591,2025-07-06 12:45:47,Sports Fixture,J030,MG Road,33803,Weekend,False,Heavy Rain,True,72.8,False,False,0.741,High,19.1,59.1,263.3,0.146,0.337,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426592,2025-10-21 10:41:00,Religious Festival,J031,Cubbon Road,40235,Weekday,True,Clear,False,0.0,False,False,0.963,Severe,7.5,74.5,585.7,0.186,0.43,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426593,2025-08-18 01:48:11,Sports Fixture,J023,Basavanagudi,16555,Weekday,False,Clear,False,0.0,False,False,0.334,Low,33.0,25.3,146.7,0.125,0.288,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426594,2025-05-25 16:22:03,Local Market Day,J031,Cubbon Road,3311,Weekend,False,Rain,True,21.6,False,False,0.757,Severe,18.7,63.5,426.4,0.258,0.597,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426595,2025-12-15 13:43:39,Political Rally,J030,MG Road,17568,Weekday,False,Clear,False,0.0,False,False,0.255,Low,27.5,19.3,204.2,0.156,0.359,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426596,2025-11-30 05:56:44,Sports Fixture,J009,Majestic,35517,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,24.4,28.9,128.2,0.096,0.221,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426597,2025-09-17 19:46:09,Sports Fixture,J011,Indiranagar 100ft Road,41424,Weekday,False,Heavy Rain,True,50.5,False,False,1.0,Severe,8.6,69.9,547.5,0.209,0.482,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426598,2026-04-10 18:21:43,Political Rally,J030,MG Road,22424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.4,432.4,0.174,0.402,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT426599,2026-03-07 19:47:57,Local Market Day,J012,Koramangala Sony World,4294,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,17.9,54.0,315.6,0.189,0.437,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT426600,2025-06-09 09:42:20,Local Market Day,J012,Koramangala Sony World,4560,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.3,61.8,586.7,0.238,0.55,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT426601,2025-12-25 08:03:24,Religious Festival,J031,Cubbon Road,92416,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,74.3,322.0,0.13,0.3,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426602,2025-03-09 15:21:47,Trade Fair,J012,Koramangala Sony World,8628,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,26.4,27.8,212.4,0.166,0.383,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426603,2025-05-04 16:08:02,Sports Fixture,J020,Malleshwaram Circle,23204,Weekend,False,Clear,False,0.0,False,False,0.554,High,22.9,38.9,86.1,0.067,0.155,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT426604,2025-11-08 15:56:00,Trade Fair,J031,Cubbon Road,9481,Weekend,False,Rain,True,20.1,False,False,0.764,Severe,15.3,54.0,332.9,0.179,0.412,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426605,2025-08-03 12:13:39,Sports Fixture,J031,Cubbon Road,22380,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,24.5,27.5,204.3,0.143,0.331,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426606,2025-09-28 14:41:21,Sports Fixture,J040,City Market,22271,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,30.4,25.0,180.8,0.16,0.369,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT426607,2025-09-15 09:25:30,Local Market Day,J031,Cubbon Road,3313,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,5.3,73.0,1101.5,0.24,0.553,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426608,2026-04-15 17:28:36,Religious Festival,J012,Koramangala Sony World,38029,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,70.5,437.3,0.19,0.438,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426609,2026-04-13 16:12:03,Local Market Day,J020,Malleshwaram Circle,3742,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,22.9,41.1,143.9,0.095,0.22,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426610,2026-01-25 17:51:20,Local Market Day,J020,Malleshwaram Circle,4780,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,16.0,59.4,279.3,0.146,0.336,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT426611,2025-12-04 10:34:22,Sports Fixture,J012,Koramangala Sony World,12107,Weekday,False,Clear,False,0.0,False,False,0.686,High,16.9,51.1,332.1,0.199,0.46,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT426612,2026-04-04 10:56:01,Local Market Day,J011,Indiranagar 100ft Road,4776,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,29.9,35.5,111.7,0.089,0.204,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426613,2025-06-04 18:55:51,Sports Fixture,J020,Malleshwaram Circle,41811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.0,709.6,0.238,0.549,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT426614,2025-05-15 10:39:08,Political Rally,J023,Basavanagudi,11762,Weekday,False,Clear,False,0.0,False,False,0.67,High,16.0,50.6,363.8,0.188,0.435,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT426615,2026-05-24 13:12:56,Trade Fair,J030,MG Road,4517,Weekend,False,Clear,False,0.0,False,False,0.26,Low,30.6,14.2,161.8,0.131,0.304,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426616,2025-07-09 20:32:31,Local Market Day,J023,Basavanagudi,2916,Weekday,False,Rain,True,20.5,True,False,1.0,Severe,8.4,74.3,577.6,0.211,0.486,0.695,Accident detected nearby - reroute and reduced speed advised
EVT426617,2025-11-28 17:21:16,Local Market Day,J011,Indiranagar 100ft Road,4630,Weekday,False,Light Rain,True,4.3,False,False,0.908,Severe,10.1,60.4,526.6,0.199,0.461,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426618,2026-01-08 19:43:26,Concert,J009,Majestic,15378,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.6,56.8,356.5,0.194,0.449,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT426619,2026-05-25 14:18:40,Sports Fixture,J023,Basavanagudi,29413,Weekday,False,Clear,False,0.0,False,False,0.253,Low,38.2,25.7,84.9,0.07,0.161,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT426620,2025-11-21 16:24:44,Sports Fixture,J020,Malleshwaram Circle,19078,Weekday,False,Clear,False,0.0,False,False,0.586,High,21.2,41.4,174.3,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT426621,2025-10-12 05:26:06,Local Market Day,J030,MG Road,3699,Weekend,False,Heavy Rain,True,25.3,False,False,0.557,High,27.1,38.7,227.5,0.172,0.397,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426622,2025-07-30 17:41:45,Sports Fixture,J012,Koramangala Sony World,25644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.3,612.9,0.215,0.496,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426623,2026-06-03 18:12:37,Sports Fixture,J011,Indiranagar 100ft Road,11455,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.3,393.5,0.116,0.269,0.939,Heavy congestion detected - signal timing extended and reroute suggested
