event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426624,2025-07-07 13:16:16,Local Market Day,J009,Majestic,4675,Weekday,False,Clear,False,0.0,True,False,0.592,High,23.0,47.4,279.9,0.198,0.457,0.807,Accident detected nearby - reroute and reduced speed advised
EVT426625,2025-03-07 20:10:44,Political Rally,J030,MG Road,14349,Weekday,False,Clear,False,0.0,False,False,0.739,High,15.6,54.1,400.0,0.219,0.506,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT426626,2025-01-25 18:32:40,Trade Fair,J012,Koramangala Sony World,15665,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,13.2,66.2,254.9,0.129,0.299,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT426627,2026-02-18 21:32:08,Concert,J030,MG Road,5972,Weekday,False,Clear,False,0.0,False,False,0.303,Low,33.5,26.5,223.3,0.22,0.509,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426628,2025-08-14 00:06:43,Trade Fair,J012,Koramangala Sony World,5427,Weekday,False,Clear,False,0.0,False,False,0.187,Low,33.6,13.1,157.5,0.138,0.318,0.965,Normal free-flow traffic - standard signal timing maintained
EVT426629,2026-02-24 17:14:59,Sports Fixture,J009,Majestic,20914,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,13.0,70.1,374.5,0.173,0.4,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT426630,2025-01-04 09:19:10,Local Market Day,J031,Cubbon Road,5457,Weekend,False,Fog,False,0.0,False,False,0.852,Severe,15.3,63.6,402.3,0.232,0.537,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT426631,2025-01-18 21:29:43,Trade Fair,J012,Koramangala Sony World,6701,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,24.2,24.9,85.7,0.051,0.119,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT426632,2025-08-07 19:33:50,Trade Fair,J012,Koramangala Sony World,10391,Weekday,False,Heavy Rain,True,48.4,False,False,1.0,Severe,8.5,78.7,506.0,0.172,0.397,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426633,2025-12-02 07:04:06,Trade Fair,J009,Majestic,13069,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,19.2,35.7,307.3,0.165,0.381,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT426634,2026-05-29 09:32:55,Local Market Day,J011,Indiranagar 100ft Road,3682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.5,470.3,0.16,0.369,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT426635,2025-12-20 08:02:54,Concert,J009,Majestic,10534,Weekend,False,Clear,False,0.0,False,False,0.639,High,18.0,44.4,378.8,0.233,0.537,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT426636,2026-04-11 12:23:57,Sports Fixture,J023,Basavanagudi,16294,Weekend,False,Clear,False,0.0,False,False,0.307,Low,41.3,22.5,91.5,0.076,0.175,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426637,2025-02-02 08:44:28,Concert,J030,MG Road,22640,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.6,876.1,0.26,0.601,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT426638,2025-08-11 17:19:10,Political Rally,J023,Basavanagudi,15942,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.7,61.9,236.4,0.127,0.293,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT426639,2025-12-09 14:56:56,Sports Fixture,J031,Cubbon Road,22197,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,28.7,29.0,231.9,0.198,0.457,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426640,2025-05-24 10:26:12,Local Market Day,J031,Cubbon Road,1994,Weekend,False,Light Rain,True,4.5,False,False,0.698,High,18.2,54.5,283.2,0.164,0.379,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426641,2026-05-26 10:26:32,Trade Fair,J030,MG Road,8279,Weekday,False,Clear,False,0.0,False,False,0.684,High,22.5,49.0,143.7,0.101,0.233,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426642,2025-06-14 18:19:11,Concert,J012,Koramangala Sony World,13048,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.7,59.5,410.7,0.189,0.436,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT426643,2025-02-11 18:15:28,Local Market Day,J011,Indiranagar 100ft Road,5532,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.6,68.8,200.9,0.085,0.197,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT426644,2025-08-17 15:53:57,Sports Fixture,J012,Koramangala Sony World,28206,Weekend,False,Rain,True,19.2,False,False,0.825,Severe,13.0,57.5,470.5,0.221,0.51,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426645,2025-08-09 05:47:58,Political Rally,J012,Koramangala Sony World,11012,Weekend,False,Heavy Rain,True,55.8,False,False,0.657,High,22.4,46.8,96.4,0.053,0.121,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426646,2026-04-14 09:45:27,Religious Festival,J009,Majestic,43482,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,98.3,712.7,0.251,0.579,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT426647,2025-01-17 14:59:44,Local Market Day,J040,City Market,3853,Weekday,False,Clear,False,0.0,False,False,0.248,Low,36.7,17.2,103.2,0.105,0.241,0.936,Normal free-flow traffic - standard signal timing maintained
EVT426648,2025-09-01 08:21:38,Local Market Day,J020,Malleshwaram Circle,4095,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,9.7,63.6,401.9,0.147,0.341,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426649,2026-05-02 08:33:06,Religious Festival,J023,Basavanagudi,41748,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.7,101.5,618.5,0.284,0.656,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT426650,2025-06-08 07:52:50,Local Market Day,J023,Basavanagudi,5509,Weekend,False,Light Rain,True,4.8,False,False,0.712,High,20.2,57.9,175.5,0.115,0.267,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426651,2025-05-21 10:56:16,Trade Fair,J012,Koramangala Sony World,7679,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,24.1,33.8,114.9,0.069,0.159,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT426652,2025-05-24 18:47:34,Local Market Day,J011,Indiranagar 100ft Road,4235,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,11.5,58.8,433.7,0.191,0.442,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT426653,2025-01-21 07:15:25,Local Market Day,J009,Majestic,3039,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,21.7,40.7,235.5,0.16,0.369,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT426654,2025-02-15 19:32:41,Sports Fixture,J009,Majestic,21817,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,14.4,56.6,412.7,0.196,0.452,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT426655,2025-02-26 12:06:07,Concert,J040,City Market,16518,Weekday,False,Clear,False,0.0,False,False,0.349,Low,26.9,30.2,192.1,0.155,0.359,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426656,2025-11-07 00:38:50,Trade Fair,J040,City Market,5820,Weekday,False,Clear,False,0.0,False,False,0.183,Low,34.8,12.3,165.5,0.15,0.347,0.971,Normal free-flow traffic - standard signal timing maintained
EVT426657,2026-02-05 18:37:32,Local Market Day,J009,Majestic,5094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,63.5,474.6,0.184,0.426,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT426658,2026-05-11 05:41:54,Concert,J023,Basavanagudi,16344,Weekday,False,Clear,False,0.0,False,False,0.322,Low,28.8,19.9,167.0,0.124,0.286,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT426659,2025-05-13 06:06:35,Political Rally,J009,Majestic,13924,Weekday,False,Fog,False,0.0,False,False,0.266,Low,34.4,19.0,180.6,0.152,0.351,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT426660,2025-07-22 07:12:18,Sports Fixture,J009,Majestic,15799,Weekday,False,Rain,True,15.9,False,False,0.759,Severe,15.0,59.1,247.0,0.125,0.289,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426661,2025-08-18 09:25:51,Local Market Day,J020,Malleshwaram Circle,4602,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.8,62.3,323.7,0.104,0.241,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT426662,2025-12-30 12:46:25,Concert,J040,City Market,6157,Weekday,False,Fog,False,0.0,False,False,0.116,Low,32.1,7.0,128.1,0.09,0.207,0.959,Normal free-flow traffic - standard signal timing maintained
EVT426663,2025-02-15 07:03:07,Concert,J009,Majestic,16553,Weekend,False,Clear,False,0.0,False,False,0.55,High,27.4,38.6,154.7,0.126,0.29,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT426664,2026-03-29 18:00:41,Concert,J023,Basavanagudi,10440,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,16.8,58.1,304.6,0.188,0.434,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT426665,2025-04-11 15:08:42,Trade Fair,J030,MG Road,3055,Weekday,False,Clear,False,0.0,False,False,0.252,Low,29.7,22.2,82.2,0.059,0.136,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426666,2025-01-04 18:53:11,Local Market Day,J040,City Market,7342,Weekend,False,Light Rain,True,2.5,False,False,1.0,Severe,10.4,68.9,320.8,0.133,0.306,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426667,2025-09-24 18:54:06,Local Market Day,J012,Koramangala Sony World,2844,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,8.6,67.3,693.1,0.249,0.574,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT426668,2026-04-19 08:33:17,Sports Fixture,J020,Malleshwaram Circle,34664,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,10.0,73.3,544.9,0.234,0.542,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT426669,2026-02-13 08:16:11,Political Rally,J030,MG Road,24423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.5,642.6,0.199,0.459,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT426670,2025-05-12 18:08:00,Trade Fair,J031,Cubbon Road,8865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.6,711.4,0.255,0.59,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT426671,2025-05-31 08:24:05,Trade Fair,J030,MG Road,6724,Weekend,False,Rain,True,11.6,False,False,0.975,Severe,8.3,70.8,327.8,0.133,0.308,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426672,2025-03-28 06:55:37,Local Market Day,J020,Malleshwaram Circle,5327,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,26.5,35.5,194.0,0.13,0.3,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT426673,2025-06-26 13:45:38,Local Market Day,J012,Koramangala Sony World,3296,Weekday,False,Clear,False,0.0,False,False,0.128,Low,35.5,10.5,150.6,0.131,0.303,0.983,Normal free-flow traffic - standard signal timing maintained
EVT426674,2025-02-15 18:35:29,Political Rally,J011,Indiranagar 100ft Road,10589,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,13.5,67.9,531.9,0.261,0.604,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT426675,2026-05-18 10:41:17,Concert,J030,MG Road,12479,Weekday,False,Clear,False,0.0,False,False,0.633,High,25.0,43.2,149.5,0.121,0.281,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426676,2026-03-23 18:25:06,Concert,J011,Indiranagar 100ft Road,6523,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.4,573.0,0.205,0.473,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT426677,2026-01-05 15:22:41,Local Market Day,J040,City Market,5914,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,29.8,28.0,117.5,0.104,0.239,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT426678,2025-07-28 06:50:05,Local Market Day,J023,Basavanagudi,2757,Weekday,False,Rain,True,22.3,False,False,0.582,High,16.6,44.4,270.1,0.144,0.332,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426679,2026-04-24 20:49:47,Concert,J012,Koramangala Sony World,11184,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,25.0,36.4,80.8,0.052,0.12,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426680,2025-06-13 15:33:57,Trade Fair,J030,MG Road,7875,Weekday,False,Clear,False,0.0,False,False,0.339,Low,30.1,27.1,132.6,0.099,0.229,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426681,2026-01-26 20:47:18,Religious Festival,J011,Indiranagar 100ft Road,69901,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,101.8,587.2,0.188,0.435,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT426682,2025-02-07 18:11:07,Trade Fair,J009,Majestic,11476,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,69.6,900.6,0.228,0.527,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT426683,2025-05-05 13:04:33,Local Market Day,J023,Basavanagudi,4768,Weekday,False,Rain,True,22.2,False,False,0.388,Moderate,36.3,25.2,186.3,0.161,0.372,0.917,Light rain detected - minor speed reduction advised
EVT426684,2025-04-14 11:12:12,Religious Festival,J040,City Market,63343,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,101.8,393.8,0.204,0.471,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT426685,2026-06-10 13:22:58,Trade Fair,J020,Malleshwaram Circle,9954,Weekday,False,Rain,True,17.2,False,False,0.429,Moderate,24.0,30.3,78.0,0.047,0.109,0.918,Light rain detected - minor speed reduction advised
EVT426686,2025-11-11 12:27:10,Concert,J030,MG Road,12371,Weekday,False,Clear,False,0.0,False,False,0.234,Low,35.0,14.8,131.2,0.11,0.253,0.989,Normal free-flow traffic - standard signal timing maintained
EVT426687,2026-01-25 08:34:50,Concert,J009,Majestic,11693,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,11.9,64.2,433.8,0.221,0.51,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT426688,2026-01-31 19:00:11,Concert,J040,City Market,11644,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,12.2,54.5,253.6,0.126,0.292,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT426689,2025-03-08 15:30:20,Political Rally,J023,Basavanagudi,11571,Weekend,False,Clear,False,0.0,False,False,0.325,Low,32.8,21.4,135.5,0.104,0.241,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426690,2025-03-03 13:48:01,Sports Fixture,J009,Majestic,28773,Weekday,False,Clear,False,0.0,False,False,0.294,Low,28.2,20.8,104.9,0.08,0.184,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT426691,2026-04-19 21:16:44,Local Market Day,J031,Cubbon Road,4006,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,22.0,30.5,197.1,0.12,0.278,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT426692,2025-08-05 21:43:33,Concert,J023,Basavanagudi,7510,Weekday,False,Rain,True,17.6,False,False,0.52,Moderate,27.3,39.0,211.4,0.191,0.441,0.933,Light rain detected - minor speed reduction advised
EVT426693,2025-10-09 16:57:02,Concert,J023,Basavanagudi,12851,Weekday,False,Clear,False,0.0,False,False,0.707,High,18.3,53.1,236.6,0.149,0.344,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT426694,2026-03-28 14:37:07,Local Market Day,J012,Koramangala Sony World,3140,Weekend,False,Clear,False,0.0,False,False,0.269,Low,38.2,19.2,117.6,0.129,0.299,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426695,2025-12-12 13:32:43,Local Market Day,J009,Majestic,2569,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.2,16.8,138.9,0.118,0.273,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426696,2026-01-05 15:43:31,Concert,J020,Malleshwaram Circle,12787,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,30.1,36.2,182.4,0.138,0.318,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426697,2025-06-26 12:16:10,Sports Fixture,J040,City Market,26698,Weekday,False,Rain,True,8.3,False,False,0.459,Moderate,29.0,39.7,242.6,0.198,0.458,0.895,Light rain detected - minor speed reduction advised
EVT426698,2025-07-08 09:53:06,Political Rally,J020,Malleshwaram Circle,46828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,77.7,488.7,0.181,0.417,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426699,2025-03-14 07:58:32,Cultural Procession,J012,Koramangala Sony World,18561,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,103.1,231.1,0.106,0.246,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT426700,2025-09-16 17:14:40,Local Market Day,J040,City Market,2115,Weekday,False,Light Rain,True,4.6,False,False,0.895,Severe,10.6,67.0,503.5,0.222,0.513,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426701,2025-09-20 15:45:22,Concert,J030,MG Road,7503,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,25.1,24.3,190.7,0.124,0.285,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT426702,2025-11-07 07:15:04,Local Market Day,J020,Malleshwaram Circle,6700,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,20.4,36.0,263.2,0.172,0.398,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426703,2025-08-16 19:24:41,Religious Festival,J040,City Market,42224,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.3,102.8,844.4,0.243,0.561,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT426704,2025-05-17 07:41:41,Political Rally,J030,MG Road,14127,Weekend,False,Rain,True,9.5,False,False,0.835,Severe,17.1,60.8,483.1,0.293,0.676,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426705,2025-12-17 11:24:57,Local Market Day,J040,City Market,1927,Weekday,False,Clear,False,0.0,False,False,0.347,Low,31.4,26.7,192.3,0.154,0.355,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT426706,2025-10-04 20:54:43,Concert,J011,Indiranagar 100ft Road,13473,Weekend,False,Rain,True,17.3,False,False,0.708,High,15.8,49.9,296.8,0.163,0.376,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426707,2025-03-05 09:39:07,Trade Fair,J040,City Market,10237,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.1,74.6,385.6,0.177,0.41,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT426708,2025-07-27 03:13:41,Local Market Day,J030,MG Road,4163,Weekend,False,Heavy Rain,True,54.9,False,False,0.601,High,21.7,37.8,256.7,0.173,0.4,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426709,2026-01-12 07:24:01,Local Market Day,J011,Indiranagar 100ft Road,2170,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,27.3,37.5,218.3,0.173,0.4,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT426710,2026-02-08 15:10:39,Concert,J030,MG Road,15185,Weekend,False,Clear,False,0.0,False,False,0.278,Low,31.1,25.6,160.5,0.127,0.294,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT426711,2025-10-08 11:21:18,Concert,J030,MG Road,14371,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,30.9,28.0,198.2,0.152,0.35,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426712,2025-04-14 14:18:03,Fireworks Display,J011,Indiranagar 100ft Road,17574,Weekday,True,Clear,False,0.0,False,False,0.49,Moderate,14.4,34.1,490.2,0.214,0.494,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT426713,2026-03-29 13:45:17,Local Market Day,J012,Koramangala Sony World,6234,Weekend,False,Clear,False,0.0,False,False,0.279,Low,28.2,15.5,114.4,0.103,0.238,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426714,2026-03-23 17:42:24,Sports Fixture,J020,Malleshwaram Circle,25153,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.6,76.4,669.6,0.181,0.418,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT426715,2025-05-24 11:46:33,Concert,J012,Koramangala Sony World,13774,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,32.9,25.8,156.1,0.15,0.347,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT426716,2025-09-15 17:04:21,Trade Fair,J023,Basavanagudi,10940,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,13.6,49.9,455.6,0.215,0.496,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT426717,2025-09-08 04:25:26,Trade Fair,J040,City Market,14015,Weekday,False,Clear,False,0.0,False,False,0.231,Low,35.3,12.3,125.2,0.116,0.268,0.989,Normal free-flow traffic - standard signal timing maintained
EVT426718,2025-07-28 09:51:18,Local Market Day,J009,Majestic,6715,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.3,62.1,467.1,0.262,0.605,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT426719,2025-06-30 09:03:49,Sports Fixture,J020,Malleshwaram Circle,16576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,78.8,446.1,0.148,0.342,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT426720,2025-04-21 11:40:39,Sports Fixture,J030,MG Road,35878,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,29.6,36.3,131.2,0.104,0.241,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT426721,2025-11-30 17:07:21,Local Market Day,J020,Malleshwaram Circle,5219,Weekend,False,Clear,False,0.0,False,False,0.736,High,20.2,53.1,169.4,0.11,0.254,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426722,2025-11-11 07:41:29,Concert,J040,City Market,12155,Weekday,False,Clear,False,0.0,False,False,0.689,High,18.2,50.9,258.6,0.138,0.318,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT426723,2025-10-08 10:44:31,Sports Fixture,J012,Koramangala Sony World,15291,Weekday,False,Clear,False,0.0,False,False,0.589,High,15.8,42.6,248.7,0.148,0.342,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT426724,2025-01-11 06:02:03,Local Market Day,J031,Cubbon Road,4397,Weekend,False,Clear,False,0.0,False,False,0.346,Low,32.1,24.7,150.9,0.124,0.288,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426725,2025-11-11 19:35:23,Sports Fixture,J031,Cubbon Road,19663,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.6,60.1,653.4,0.262,0.606,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT426726,2025-02-19 16:09:41,Trade Fair,J040,City Market,7484,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,18.7,37.8,169.1,0.097,0.224,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT426727,2025-03-30 06:33:04,Cultural Procession,J031,Cubbon Road,15478,Weekend,True,Clear,False,0.0,False,False,0.617,High,18.9,41.9,276.9,0.156,0.361,0.94,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426728,2025-08-06 09:32:49,Sports Fixture,J020,Malleshwaram Circle,27651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.0,755.8,0.253,0.585,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT426729,2025-07-31 08:55:04,Local Market Day,J009,Majestic,4666,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,78.2,554.9,0.168,0.389,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT426730,2025-10-31 06:06:51,Sports Fixture,J030,MG Road,14657,Weekday,False,Clear,False,0.0,False,False,0.291,Low,26.3,22.0,152.6,0.115,0.266,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT426731,2025-02-23 00:28:00,Sports Fixture,J020,Malleshwaram Circle,12444,Weekend,False,Clear,False,0.0,False,False,0.325,Low,24.0,24.1,139.9,0.083,0.193,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426732,2026-02-19 10:13:42,Local Market Day,J031,Cubbon Road,5173,Weekday,False,Light Rain,True,1.5,False,False,0.836,Severe,14.7,55.5,459.6,0.253,0.585,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426733,2026-06-27 10:34:02,Sports Fixture,J040,City Market,22739,Weekend,False,Clear,False,0.0,False,False,0.641,High,18.8,42.8,299.0,0.18,0.415,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426734,2026-01-11 06:19:01,Trade Fair,J031,Cubbon Road,4844,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,34.0,26.1,128.3,0.123,0.283,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT426735,2025-06-18 08:36:37,Political Rally,J040,City Market,13831,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.2,68.6,461.4,0.146,0.337,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT426736,2026-04-22 08:02:42,Local Market Day,J009,Majestic,4297,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,16.5,58.2,245.2,0.13,0.299,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT426737,2026-03-10 10:59:23,Local Market Day,J011,Indiranagar 100ft Road,5269,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,25.2,35.7,172.9,0.1,0.231,0.963,Moderate traffic flow - standard adaptive signal timing in effect
