event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT426966,2026-01-13 11:39:50,Concert,J011,Indiranagar 100ft Road,21266,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,27.8,29.5,160.9,0.128,0.295,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT426967,2025-12-25 16:29:35,Fireworks Display,J011,Indiranagar 100ft Road,38134,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,77.5,727.2,0.231,0.534,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT426968,2025-10-30 21:29:21,Sports Fixture,J030,MG Road,28552,Weekday,False,Fog,False,0.0,False,False,0.435,Moderate,25.1,31.6,287.8,0.206,0.476,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT426969,2025-08-21 21:03:31,Trade Fair,J031,Cubbon Road,7109,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,16.2,35.3,229.5,0.115,0.265,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426970,2025-11-14 09:17:01,Sports Fixture,J031,Cubbon Road,23712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.2,264.9,0.115,0.265,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT426971,2025-10-11 05:03:31,Local Market Day,J020,Malleshwaram Circle,3743,Weekend,False,Clear,False,0.0,False,False,0.321,Low,28.9,23.0,238.0,0.188,0.434,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT426972,2025-11-06 17:22:28,Local Market Day,J023,Basavanagudi,4561,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,9.0,61.9,367.4,0.134,0.309,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT426973,2025-07-02 09:04:26,Local Market Day,J020,Malleshwaram Circle,6656,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,6.2,71.0,669.3,0.186,0.431,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426974,2026-02-04 20:17:20,Concert,J011,Indiranagar 100ft Road,8196,Weekday,False,Clear,False,0.0,False,False,0.702,High,24.6,56.8,115.0,0.08,0.185,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT426975,2026-01-07 17:50:50,Political Rally,J023,Basavanagudi,28805,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.7,415.3,0.182,0.421,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT426976,2026-01-10 19:08:31,Concert,J020,Malleshwaram Circle,5567,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,14.5,61.8,264.2,0.154,0.355,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT426977,2026-01-29 14:32:06,Concert,J023,Basavanagudi,14465,Weekday,False,Fog,False,0.0,False,False,0.315,Low,30.9,22.8,124.1,0.106,0.245,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT426978,2025-03-17 22:02:40,Political Rally,J011,Indiranagar 100ft Road,18711,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,28.8,20.8,147.5,0.143,0.331,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT426979,2025-02-26 07:32:26,Local Market Day,J023,Basavanagudi,2994,Weekday,False,Clear,False,0.0,False,False,0.599,High,19.6,35.9,200.4,0.13,0.3,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT426980,2025-08-13 19:06:25,Concert,J020,Malleshwaram Circle,12982,Weekday,False,Rain,True,9.6,False,False,1.0,Severe,6.8,70.9,629.0,0.17,0.393,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426981,2025-06-17 09:30:38,Sports Fixture,J009,Majestic,17187,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,7.5,71.6,518.7,0.16,0.37,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426982,2026-02-14 16:03:58,Concert,J020,Malleshwaram Circle,22092,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,25.2,34.1,214.6,0.175,0.404,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT426983,2025-09-30 16:46:14,Sports Fixture,J009,Majestic,14454,Weekday,False,Heavy Rain,True,57.5,False,False,1.0,Severe,9.5,76.8,393.4,0.152,0.351,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT426984,2026-02-16 16:04:32,Trade Fair,J020,Malleshwaram Circle,5892,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,23.0,29.5,213.4,0.132,0.304,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT426985,2025-04-25 08:00:47,Trade Fair,J023,Basavanagudi,9020,Weekday,False,Fog,False,0.0,False,False,0.864,Severe,14.8,51.9,286.0,0.154,0.356,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT426986,2026-03-28 11:38:57,Local Market Day,J009,Majestic,3476,Weekend,False,Clear,False,0.0,False,False,0.311,Low,27.5,21.9,157.1,0.099,0.229,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT426987,2026-06-25 22:34:06,Trade Fair,J020,Malleshwaram Circle,4632,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.0,15.7,155.4,0.116,0.268,0.946,Normal free-flow traffic - standard signal timing maintained
EVT426988,2025-01-29 09:33:02,Local Market Day,J031,Cubbon Road,2724,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.3,74.6,816.9,0.235,0.544,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT426989,2025-08-05 20:04:15,Local Market Day,J040,City Market,4344,Weekday,False,Clear,False,0.0,False,False,0.64,High,14.2,39.8,342.6,0.16,0.37,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT426990,2025-02-02 07:18:49,Concert,J040,City Market,15072,Weekend,False,Clear,False,0.0,False,False,0.635,High,20.8,46.6,239.4,0.153,0.354,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT426991,2025-05-05 09:30:07,Sports Fixture,J020,Malleshwaram Circle,15629,Weekday,False,Rain,True,13.4,True,False,1.0,Severe,8.0,77.9,664.4,0.212,0.49,0.729,Accident detected nearby - reroute and reduced speed advised
EVT426992,2025-09-27 10:09:42,Local Market Day,J030,MG Road,4382,Weekend,False,Clear,False,0.0,False,False,0.686,High,19.6,51.7,124.2,0.074,0.172,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT426993,2025-08-14 06:04:58,Political Rally,J023,Basavanagudi,10804,Weekday,False,Clear,False,0.0,False,False,0.313,Low,25.4,20.7,210.1,0.13,0.3,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT426994,2025-12-15 00:47:55,Local Market Day,J020,Malleshwaram Circle,2890,Weekday,False,Clear,False,0.0,True,False,0.477,Moderate,22.1,27.0,192.7,0.111,0.257,0.808,Accident detected nearby - reroute and reduced speed advised
EVT426995,2025-11-29 16:56:12,Political Rally,J023,Basavanagudi,12365,Weekend,False,Clear,False,0.0,False,False,0.708,High,15.7,48.8,133.6,0.074,0.172,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT426996,2025-10-04 20:52:38,Trade Fair,J011,Indiranagar 100ft Road,6044,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,22.1,31.9,102.6,0.065,0.15,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT426997,2025-04-13 08:11:18,Sports Fixture,J040,City Market,15825,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,13.3,63.1,280.0,0.14,0.323,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT426998,2026-02-25 12:55:30,Sports Fixture,J020,Malleshwaram Circle,21428,Weekday,False,Clear,False,0.0,False,False,0.279,Low,32.3,18.4,123.6,0.086,0.199,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT426999,2025-08-10 18:28:01,Local Market Day,J009,Majestic,3913,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,11.4,65.3,408.8,0.188,0.433,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427000,2026-02-03 21:38:37,Concert,J031,Cubbon Road,11292,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,28.8,34.9,136.1,0.11,0.253,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427001,2025-12-04 12:58:23,Sports Fixture,J040,City Market,26289,Weekday,False,Clear,False,0.0,False,False,0.33,Low,28.5,25.1,134.6,0.124,0.287,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427002,2025-10-27 12:57:37,Local Market Day,J020,Malleshwaram Circle,5765,Weekday,False,Clear,False,0.0,False,False,0.119,Low,34.6,8.0,116.0,0.098,0.227,0.964,Normal free-flow traffic - standard signal timing maintained
EVT427003,2026-03-25 23:57:07,Sports Fixture,J012,Koramangala Sony World,31341,Weekday,False,Clear,False,0.0,False,False,0.333,Low,27.9,23.6,214.0,0.15,0.347,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT427004,2025-08-16 18:41:04,Fireworks Display,J031,Cubbon Road,19556,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.6,71.4,513.9,0.185,0.428,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427005,2026-03-16 08:09:45,Concert,J020,Malleshwaram Circle,7451,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.6,66.4,207.0,0.098,0.226,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT427006,2025-12-11 19:57:21,Trade Fair,J020,Malleshwaram Circle,11251,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.6,54.4,268.2,0.16,0.368,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT427007,2026-02-20 16:58:35,Concert,J009,Majestic,11877,Weekday,False,Clear,False,0.0,False,False,0.74,High,18.2,52.8,250.4,0.163,0.376,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427008,2026-02-22 12:57:10,Local Market Day,J023,Basavanagudi,4423,Weekend,False,Clear,False,0.0,False,False,0.263,Low,38.4,17.2,85.1,0.056,0.129,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT427009,2025-10-13 16:35:08,Trade Fair,J030,MG Road,9784,Weekday,False,Clear,False,0.0,False,False,0.579,High,22.7,38.6,149.4,0.106,0.244,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427010,2025-04-01 22:02:15,Local Market Day,J030,MG Road,5547,Weekday,False,Clear,False,0.0,False,False,0.244,Low,28.2,20.1,213.4,0.159,0.367,0.984,Normal free-flow traffic - standard signal timing maintained
EVT427011,2025-06-12 12:02:36,Sports Fixture,J030,MG Road,14698,Weekday,False,Rain,True,14.5,False,False,0.516,Moderate,26.9,32.5,174.7,0.149,0.343,0.911,Light rain detected - minor speed reduction advised
EVT427012,2025-05-24 18:29:18,Trade Fair,J040,City Market,8651,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.6,59.9,268.2,0.117,0.269,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT427013,2026-06-21 08:43:18,Trade Fair,J023,Basavanagudi,7895,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,11.3,62.4,355.1,0.156,0.361,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT427014,2025-03-06 16:49:59,Local Market Day,J020,Malleshwaram Circle,4991,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.3,53.5,272.1,0.187,0.433,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT427015,2026-05-07 15:26:28,Concert,J031,Cubbon Road,17726,Weekday,False,Fog,False,0.0,False,False,0.387,Moderate,29.0,22.4,175.4,0.163,0.375,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427016,2025-12-04 08:59:51,Concert,J030,MG Road,13091,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.4,588.6,0.203,0.47,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427017,2026-04-05 16:56:34,Concert,J040,City Market,13907,Weekend,False,Clear,False,0.0,False,False,0.697,High,19.7,48.5,103.9,0.076,0.177,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT427018,2025-10-06 12:30:50,Concert,J012,Koramangala Sony World,11456,Weekday,False,Clear,False,0.0,False,False,0.239,Low,29.5,19.3,213.5,0.169,0.39,0.987,Normal free-flow traffic - standard signal timing maintained
EVT427019,2026-05-11 16:11:44,Local Market Day,J030,MG Road,5586,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,29.4,33.0,304.0,0.263,0.608,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427020,2025-10-10 20:58:51,Local Market Day,J031,Cubbon Road,8836,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,19.5,37.3,233.2,0.137,0.316,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT427021,2025-12-10 09:28:00,Trade Fair,J040,City Market,9229,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.2,574.9,0.173,0.4,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT427022,2025-12-03 10:12:06,Local Market Day,J023,Basavanagudi,3547,Weekday,False,Clear,False,0.0,False,False,0.718,High,17.5,48.7,391.2,0.206,0.476,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT427023,2025-12-23 17:54:17,Sports Fixture,J023,Basavanagudi,19302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.9,460.4,0.182,0.42,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT427024,2025-04-30 16:22:34,Local Market Day,J030,MG Road,5127,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,24.7,31.2,191.4,0.128,0.296,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427025,2025-07-01 18:17:49,Concert,J012,Koramangala Sony World,9961,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.4,767.1,0.235,0.542,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT427026,2026-06-22 16:46:25,Political Rally,J012,Koramangala Sony World,33989,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,15.6,60.5,214.4,0.109,0.252,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT427027,2025-05-31 07:05:34,Sports Fixture,J040,City Market,40783,Weekend,False,Rain,True,16.9,False,False,0.921,Severe,10.0,66.1,545.0,0.201,0.464,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427028,2025-06-12 05:14:59,Local Market Day,J031,Cubbon Road,2772,Weekday,False,Heavy Rain,True,58.4,True,False,0.963,Severe,10.1,71.2,766.3,0.27,0.625,0.678,Accident detected nearby - reroute and reduced speed advised
EVT427029,2026-06-11 21:27:18,Trade Fair,J040,City Market,12045,Weekday,False,Heavy Rain,True,66.8,False,False,0.746,High,17.4,55.2,287.0,0.152,0.351,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427030,2026-01-13 09:29:18,Local Market Day,J009,Majestic,8206,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.8,67.4,308.2,0.145,0.335,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427031,2025-03-16 17:29:49,Trade Fair,J031,Cubbon Road,7140,Weekend,False,Clear,False,0.0,False,False,0.712,High,15.8,51.1,362.5,0.2,0.462,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427032,2025-08-15 15:03:39,Religious Festival,J020,Malleshwaram Circle,61181,Weekday,True,Rain,True,9.6,False,True,1.0,Severe,8.4,99.7,578.5,0.219,0.507,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT427033,2025-01-07 17:06:55,Sports Fixture,J020,Malleshwaram Circle,15533,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,19.1,52.5,240.7,0.163,0.377,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT427034,2025-11-05 19:42:28,Sports Fixture,J020,Malleshwaram Circle,24724,Weekday,False,Fog,False,0.0,False,False,0.905,Severe,10.3,62.8,496.6,0.208,0.481,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT427035,2025-12-22 10:07:23,Trade Fair,J031,Cubbon Road,9971,Weekday,False,Fog,False,0.0,False,False,0.722,High,19.1,52.3,280.3,0.19,0.44,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427036,2025-05-23 14:51:26,Concert,J023,Basavanagudi,6604,Weekday,False,Clear,False,0.0,False,False,0.252,Low,30.9,13.4,167.4,0.133,0.307,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT427037,2025-12-06 14:19:14,Trade Fair,J040,City Market,11175,Weekend,False,Clear,False,0.0,False,False,0.319,Low,30.5,22.8,221.0,0.168,0.388,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427038,2025-10-18 18:40:38,Sports Fixture,J009,Majestic,23065,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,9.9,65.2,452.3,0.177,0.41,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT427039,2025-01-22 12:34:46,Local Market Day,J030,MG Road,3884,Weekday,False,Clear,False,0.0,False,False,0.159,Low,34.4,9.6,75.0,0.074,0.171,0.963,Normal free-flow traffic - standard signal timing maintained
EVT427040,2025-01-04 19:39:12,Sports Fixture,J030,MG Road,13101,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,10.7,69.0,492.8,0.194,0.448,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT427041,2025-09-29 19:57:23,Concert,J009,Majestic,14278,Weekday,False,Light Rain,True,6.0,False,False,0.828,Severe,13.9,62.0,263.1,0.141,0.326,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427042,2026-04-30 18:38:31,Local Market Day,J009,Majestic,4975,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.0,76.8,241.0,0.121,0.28,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT427043,2025-06-23 05:12:59,Sports Fixture,J030,MG Road,31631,Weekday,False,Heavy Rain,True,35.1,False,False,0.717,High,17.3,56.1,202.9,0.124,0.287,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427044,2025-10-31 17:25:22,Sports Fixture,J011,Indiranagar 100ft Road,19938,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,8.8,72.4,647.2,0.232,0.536,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427045,2025-05-25 22:46:37,Political Rally,J020,Malleshwaram Circle,20710,Weekend,False,Rain,True,16.1,False,False,0.6,High,20.8,45.6,320.8,0.197,0.455,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427046,2025-09-14 07:11:03,Sports Fixture,J023,Basavanagudi,22203,Weekend,False,Clear,False,0.0,False,False,0.671,High,18.8,43.3,297.4,0.182,0.42,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT427047,2025-03-22 06:22:47,Trade Fair,J031,Cubbon Road,7083,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.6,26.7,161.5,0.138,0.318,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT427048,2025-05-11 13:09:58,Local Market Day,J011,Indiranagar 100ft Road,4859,Weekend,False,Clear,False,0.0,False,False,0.268,Low,32.0,14.3,160.4,0.134,0.309,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT427049,2025-03-29 20:43:53,Sports Fixture,J012,Koramangala Sony World,28197,Weekend,False,Clear,False,0.0,False,False,0.582,High,25.0,42.1,244.4,0.203,0.47,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427050,2025-07-04 19:33:38,Concert,J031,Cubbon Road,11923,Weekday,False,Heavy Rain,True,39.6,False,False,1.0,Severe,10.0,71.2,578.3,0.232,0.537,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427051,2025-03-28 17:04:48,Trade Fair,J031,Cubbon Road,8071,Weekday,False,Clear,False,0.0,False,False,0.717,High,20.4,51.5,219.9,0.155,0.359,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427052,2025-08-17 07:03:38,Concert,J040,City Market,9956,Weekend,False,Heavy Rain,True,99.6,False,False,0.839,Severe,15.7,54.3,420.3,0.236,0.546,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427053,2025-11-20 13:27:37,Concert,J040,City Market,14965,Weekday,False,Fog,False,0.0,False,False,0.201,Low,30.2,17.1,127.9,0.096,0.222,0.977,Normal free-flow traffic - standard signal timing maintained
EVT427054,2025-05-11 18:29:42,Local Market Day,J011,Indiranagar 100ft Road,3301,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,18.6,55.3,276.7,0.189,0.437,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT427055,2025-12-03 18:39:57,Sports Fixture,J030,MG Road,14673,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.6,576.9,0.191,0.441,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT427056,2026-04-30 17:38:20,Sports Fixture,J020,Malleshwaram Circle,27157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.8,517.8,0.164,0.379,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT427057,2025-11-13 16:13:48,Concert,J020,Malleshwaram Circle,13065,Weekday,False,Clear,False,0.0,False,False,0.644,High,20.0,47.8,224.9,0.146,0.338,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427058,2026-02-07 15:35:31,Sports Fixture,J012,Koramangala Sony World,26858,Weekend,False,Clear,False,0.0,False,False,0.57,High,22.9,43.2,225.0,0.13,0.299,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT427059,2026-04-16 15:02:45,Sports Fixture,J011,Indiranagar 100ft Road,28635,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,29.8,26.0,233.6,0.166,0.384,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427060,2026-02-10 20:40:52,Local Market Day,J009,Majestic,4560,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,23.8,38.8,215.8,0.18,0.416,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427061,2025-04-17 08:17:50,Local Market Day,J023,Basavanagudi,6070,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.5,65.3,341.2,0.148,0.342,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427062,2025-06-14 12:59:58,Local Market Day,J009,Majestic,4087,Weekend,False,Light Rain,True,5.8,False,False,0.413,Moderate,19.6,30.8,258.0,0.146,0.337,0.929,Light rain detected - minor speed reduction advised
EVT427063,2025-07-28 16:11:37,Trade Fair,J009,Majestic,12460,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,26.6,33.6,122.9,0.094,0.216,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427064,2026-06-04 08:40:51,Sports Fixture,J012,Koramangala Sony World,18973,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,75.3,745.5,0.218,0.504,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT427065,2025-01-21 15:11:42,Sports Fixture,J040,City Market,35394,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,26.1,33.0,139.6,0.117,0.269,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427066,2025-06-23 15:33:04,Local Market Day,J020,Malleshwaram Circle,3241,Weekday,False,Clear,False,0.0,False,False,0.34,Low,30.6,23.5,165.4,0.13,0.301,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427067,2026-04-21 17:25:42,Sports Fixture,J030,MG Road,21770,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.6,67.0,437.4,0.162,0.375,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427068,2026-06-26 20:20:58,Local Market Day,J023,Basavanagudi,5514,Weekday,False,Clear,False,0.0,False,False,0.585,High,18.1,43.3,292.6,0.185,0.426,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT427069,2026-01-02 17:07:25,Religious Festival,J030,MG Road,38831,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,73.1,755.3,0.255,0.59,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427070,2026-04-18 15:54:33,Local Market Day,J031,Cubbon Road,2902,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,30.6,28.7,186.0,0.15,0.348,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427071,2025-06-10 05:13:37,Sports Fixture,J011,Indiranagar 100ft Road,26720,Weekday,False,Clear,False,0.0,False,False,0.341,Low,27.0,30.2,94.1,0.071,0.164,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427072,2025-03-30 21:24:02,Cultural Procession,J030,MG Road,14954,Weekend,True,Fog,False,0.0,False,False,0.656,High,18.9,44.9,223.5,0.14,0.324,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427073,2026-01-29 17:20:49,Concert,J030,MG Road,15552,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,14.2,66.1,259.7,0.131,0.302,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427074,2025-06-18 04:21:25,Concert,J030,MG Road,13541,Weekday,False,Rain,True,18.1,False,False,0.449,Moderate,30.8,27.0,175.2,0.151,0.348,0.934,Light rain detected - minor speed reduction advised
EVT427075,2026-02-27 18:34:55,Local Market Day,J040,City Market,5050,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.4,436.7,0.148,0.342,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT427076,2025-07-08 12:27:15,Sports Fixture,J011,Indiranagar 100ft Road,22875,Weekday,False,Clear,False,0.0,False,False,0.332,Low,29.9,24.1,116.9,0.096,0.221,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427077,2025-10-08 07:04:04,Sports Fixture,J030,MG Road,18545,Weekday,False,Rain,True,10.0,False,False,0.686,High,19.9,48.2,96.9,0.064,0.147,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427078,2025-08-16 08:30:10,Religious Festival,J011,Indiranagar 100ft Road,34864,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.6,75.5,513.7,0.149,0.344,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427079,2025-06-26 14:11:23,Concert,J009,Majestic,27850,Weekday,False,Rain,True,16.1,False,False,0.468,Moderate,18.9,34.1,271.6,0.159,0.367,0.933,Light rain detected - minor speed reduction advised
EVT427080,2025-01-09 09:46:24,Sports Fixture,J009,Majestic,37322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.3,748.4,0.274,0.633,0.916,Heavy congestion detected - signal timing extended and reroute suggested
