event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427081,2026-04-14 15:54:47,Cultural Procession,J009,Majestic,14505,Weekday,True,Clear,False,0.0,False,True,0.961,Severe,11.3,90.8,222.1,0.11,0.253,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT427082,2026-06-11 09:15:07,Concert,J020,Malleshwaram Circle,13500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.1,739.6,0.263,0.609,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT427083,2026-03-10 11:08:20,Sports Fixture,J031,Cubbon Road,30527,Weekday,False,Light Rain,True,3.2,False,False,0.617,High,19.0,43.0,209.8,0.099,0.23,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427084,2025-02-15 19:11:32,Local Market Day,J009,Majestic,4706,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,15.6,56.4,328.7,0.186,0.429,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT427085,2025-03-31 09:41:26,Religious Festival,J011,Indiranagar 100ft Road,54330,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.9,98.7,487.8,0.162,0.375,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT427086,2025-08-21 11:51:23,Concert,J009,Majestic,12001,Weekday,False,Rain,True,11.8,False,False,0.492,Moderate,21.3,36.2,131.0,0.077,0.178,0.925,Light rain detected - minor speed reduction advised
EVT427087,2025-09-13 19:59:10,Concert,J040,City Market,10877,Weekend,False,Clear,False,0.0,False,False,0.723,High,21.9,49.1,272.2,0.206,0.477,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427088,2025-05-13 06:20:07,Trade Fair,J023,Basavanagudi,14702,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.3,19.7,185.1,0.176,0.408,0.982,Normal free-flow traffic - standard signal timing maintained
EVT427089,2026-05-30 20:28:24,Sports Fixture,J023,Basavanagudi,44823,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,15.6,55.6,357.8,0.201,0.465,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT427090,2025-08-14 17:49:14,Trade Fair,J020,Malleshwaram Circle,8596,Weekday,False,Rain,True,14.4,False,False,1.0,Severe,11.3,74.9,194.4,0.091,0.209,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427091,2026-03-01 11:22:14,Local Market Day,J020,Malleshwaram Circle,3414,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,30.3,24.1,177.0,0.149,0.344,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427092,2026-02-27 12:01:29,Local Market Day,J031,Cubbon Road,3295,Weekday,False,Clear,False,0.0,False,False,0.206,Low,27.9,13.6,185.5,0.144,0.333,0.974,Normal free-flow traffic - standard signal timing maintained
EVT427093,2025-02-02 11:20:08,Local Market Day,J012,Koramangala Sony World,2459,Weekend,False,Light Rain,True,1.7,False,False,0.409,Moderate,30.2,23.7,60.7,0.043,0.1,0.928,Light rain detected - minor speed reduction advised
EVT427094,2025-10-19 17:38:18,Trade Fair,J031,Cubbon Road,6543,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.3,75.4,277.0,0.091,0.209,0.758,Accident detected nearby - reroute and reduced speed advised
EVT427095,2025-11-29 19:54:49,Concert,J023,Basavanagudi,9775,Weekend,False,Clear,False,0.0,False,False,0.701,High,19.1,51.2,379.9,0.242,0.559,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427096,2025-08-02 10:54:31,Political Rally,J040,City Market,13703,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,26.8,34.1,178.0,0.142,0.328,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427097,2026-04-17 11:06:33,Trade Fair,J020,Malleshwaram Circle,8523,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,27.5,27.3,171.2,0.122,0.282,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427098,2026-01-09 23:39:16,Trade Fair,J040,City Market,9962,Weekday,False,Clear,False,0.0,False,False,0.159,Low,38.1,11.7,104.0,0.093,0.214,0.98,Normal free-flow traffic - standard signal timing maintained
EVT427099,2025-07-06 18:16:50,Sports Fixture,J040,City Market,33133,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,11.6,70.4,446.4,0.203,0.469,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427100,2025-12-24 18:52:06,Local Market Day,J031,Cubbon Road,5312,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,7.9,66.5,859.0,0.271,0.625,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427101,2026-02-02 06:31:08,Sports Fixture,J009,Majestic,29333,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,30.4,35.7,150.2,0.126,0.291,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427102,2026-03-27 12:36:04,Religious Festival,J012,Koramangala Sony World,34114,Weekday,True,Clear,False,0.0,False,True,0.722,High,19.9,74.4,273.1,0.174,0.402,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT427103,2025-11-29 19:41:54,Local Market Day,J040,City Market,3851,Weekend,False,Clear,False,0.0,False,False,0.644,High,19.0,47.8,368.0,0.225,0.521,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427104,2025-05-22 10:23:45,Sports Fixture,J030,MG Road,21741,Weekday,False,Clear,False,0.0,False,False,0.691,High,17.8,44.7,253.5,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427105,2025-06-16 16:46:23,Political Rally,J012,Koramangala Sony World,18299,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,11.6,52.4,343.2,0.162,0.375,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427106,2025-02-11 07:53:43,Sports Fixture,J009,Majestic,9233,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,19.2,58.6,325.4,0.236,0.545,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT427107,2026-03-13 18:02:44,Local Market Day,J023,Basavanagudi,3174,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,10.1,69.7,356.6,0.158,0.365,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT427108,2026-05-29 16:20:12,Sports Fixture,J012,Koramangala Sony World,20150,Weekday,False,Clear,False,0.0,False,False,0.656,High,18.5,46.8,249.5,0.155,0.358,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427109,2026-05-28 17:49:02,Trade Fair,J030,MG Road,7185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.3,348.6,0.118,0.274,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT427110,2025-01-31 19:06:42,Local Market Day,J012,Koramangala Sony World,2979,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.6,70.4,509.4,0.19,0.438,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT427111,2026-02-22 13:19:43,Concert,J030,MG Road,4796,Weekend,False,Clear,False,0.0,False,False,0.261,Low,39.5,23.2,111.8,0.104,0.241,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427112,2025-04-04 09:33:56,Sports Fixture,J011,Indiranagar 100ft Road,26217,Weekday,False,Rain,True,10.3,False,False,1.0,Severe,8.6,67.9,591.0,0.193,0.445,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427113,2025-05-22 21:18:54,Sports Fixture,J040,City Market,15760,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,26.6,34.9,182.6,0.16,0.37,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427114,2025-01-21 12:53:06,Local Market Day,J023,Basavanagudi,2781,Weekday,False,Clear,False,0.0,False,False,0.112,Low,42.7,11.5,65.8,0.078,0.179,0.972,Normal free-flow traffic - standard signal timing maintained
EVT427115,2026-04-18 09:29:06,Trade Fair,J023,Basavanagudi,4607,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,13.1,60.2,417.4,0.187,0.433,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT427116,2025-01-12 13:21:38,Local Market Day,J012,Koramangala Sony World,3873,Weekend,False,Clear,False,0.0,False,False,0.242,Low,32.0,16.2,50.8,0.041,0.095,0.962,Normal free-flow traffic - standard signal timing maintained
EVT427117,2025-08-31 09:35:04,Sports Fixture,J031,Cubbon Road,17405,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,11.6,62.4,196.1,0.063,0.145,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427118,2025-07-03 22:14:01,Concert,J030,MG Road,10861,Weekday,False,Heavy Rain,True,42.7,False,False,0.634,High,19.1,40.8,334.2,0.192,0.443,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427119,2025-03-03 14:28:38,Political Rally,J031,Cubbon Road,20364,Weekday,False,Fog,False,0.0,False,False,0.315,Low,22.2,16.0,68.3,0.047,0.108,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427120,2025-04-24 14:02:22,Sports Fixture,J031,Cubbon Road,19848,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,30.4,22.7,160.3,0.134,0.31,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427121,2026-05-06 17:18:43,Sports Fixture,J023,Basavanagudi,27126,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.1,68.9,653.8,0.224,0.518,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT427122,2025-03-31 09:18:13,Religious Festival,J023,Basavanagudi,84918,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,98.6,628.6,0.208,0.481,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT427123,2025-12-06 08:42:40,Local Market Day,J009,Majestic,3990,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,18.7,57.0,341.9,0.246,0.567,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT427124,2025-03-11 08:32:09,Political Rally,J012,Koramangala Sony World,15523,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.3,584.0,0.222,0.512,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427125,2025-03-27 17:34:52,Trade Fair,J030,MG Road,10626,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,7.9,62.7,455.5,0.152,0.351,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427126,2025-11-13 08:58:30,Concert,J020,Malleshwaram Circle,16809,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.5,632.6,0.191,0.441,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT427127,2026-05-17 14:13:14,Concert,J009,Majestic,9912,Weekend,False,Heavy Rain,True,29.0,False,False,0.583,High,25.7,40.7,177.1,0.133,0.307,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427128,2025-04-18 17:17:52,Local Market Day,J040,City Market,5097,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,13.3,58.9,198.3,0.09,0.207,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT427129,2025-08-28 19:54:41,Cultural Procession,J011,Indiranagar 100ft Road,13281,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,98.1,345.9,0.147,0.339,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT427130,2025-06-30 20:17:31,Local Market Day,J030,MG Road,2831,Weekday,False,Clear,False,0.0,False,False,0.646,High,21.7,49.6,255.3,0.167,0.387,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT427131,2025-03-01 14:18:42,Concert,J031,Cubbon Road,17635,Weekend,False,Clear,False,0.0,False,False,0.26,Low,30.5,12.8,177.7,0.142,0.327,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT427132,2026-06-16 15:45:21,Concert,J011,Indiranagar 100ft Road,7608,Weekday,False,Rain,True,10.1,False,False,0.539,Moderate,23.8,36.8,208.3,0.135,0.313,0.887,Light rain detected - minor speed reduction advised
EVT427133,2026-01-10 11:47:11,Concert,J012,Koramangala Sony World,13589,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,27.1,22.0,222.4,0.164,0.378,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427134,2025-12-30 11:07:32,Political Rally,J012,Koramangala Sony World,16377,Weekday,False,Light Rain,True,4.5,False,False,0.544,Moderate,22.5,46.9,325.8,0.222,0.512,0.94,Light rain detected - minor speed reduction advised
EVT427135,2025-08-01 08:45:52,Sports Fixture,J012,Koramangala Sony World,18610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.9,485.6,0.18,0.416,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427136,2025-04-28 09:57:48,Trade Fair,J011,Indiranagar 100ft Road,15868,Weekday,False,Rain,True,14.7,False,False,0.936,Severe,9.3,63.0,418.2,0.159,0.366,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427137,2026-06-26 17:44:41,Concert,J011,Indiranagar 100ft Road,9095,Weekday,False,Heavy Rain,True,35.6,False,False,1.0,Severe,6.9,63.9,483.2,0.139,0.321,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427138,2026-03-16 17:13:56,Local Market Day,J023,Basavanagudi,4693,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,16.8,51.4,221.4,0.132,0.306,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT427139,2026-04-01 16:24:48,Concert,J031,Cubbon Road,12587,Weekday,False,Clear,False,0.0,False,False,0.632,High,18.8,43.3,252.0,0.15,0.346,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT427140,2025-03-10 19:24:39,Local Market Day,J012,Koramangala Sony World,4274,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.0,67.0,664.0,0.239,0.551,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT427141,2025-01-09 09:34:24,Sports Fixture,J011,Indiranagar 100ft Road,45426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.0,578.1,0.211,0.488,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427142,2025-12-15 12:33:31,Sports Fixture,J011,Indiranagar 100ft Road,27932,Weekday,False,Clear,False,0.0,False,False,0.251,Low,39.1,20.4,173.5,0.166,0.383,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427143,2025-12-18 18:41:34,Political Rally,J012,Koramangala Sony World,12122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.4,512.1,0.169,0.39,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT427144,2025-09-01 10:24:09,Trade Fair,J030,MG Road,6509,Weekday,False,Heavy Rain,True,48.8,False,False,0.958,Severe,11.1,73.2,521.8,0.223,0.514,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427145,2025-09-18 18:58:28,Trade Fair,J009,Majestic,10107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,75.6,867.6,0.264,0.609,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT427146,2026-04-27 08:26:53,Local Market Day,J009,Majestic,4183,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.7,65.7,628.6,0.236,0.546,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427147,2025-11-24 23:04:50,Political Rally,J040,City Market,14613,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,28.1,19.7,150.2,0.111,0.256,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427148,2025-09-23 18:55:36,Local Market Day,J011,Indiranagar 100ft Road,5196,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.9,686.1,0.252,0.581,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT427149,2025-08-20 14:02:11,Trade Fair,J011,Indiranagar 100ft Road,6785,Weekday,False,Heavy Rain,True,29.3,False,False,0.413,Moderate,30.0,24.2,66.4,0.052,0.119,0.924,Light rain detected - minor speed reduction advised
EVT427150,2026-04-29 15:18:09,Local Market Day,J031,Cubbon Road,4853,Weekday,False,Clear,False,0.0,False,False,0.311,Low,31.0,16.4,149.8,0.134,0.31,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427151,2025-06-11 09:57:26,Political Rally,J012,Koramangala Sony World,25082,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,7.6,73.0,395.6,0.14,0.324,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427152,2025-02-12 19:23:05,Sports Fixture,J012,Koramangala Sony World,21862,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.5,67.9,306.9,0.149,0.343,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT427153,2025-07-23 07:03:49,Sports Fixture,J040,City Market,26582,Weekday,False,Clear,False,0.0,False,False,0.621,High,20.2,38.6,173.8,0.105,0.242,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT427154,2025-01-30 17:55:29,Sports Fixture,J011,Indiranagar 100ft Road,24561,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.8,507.5,0.173,0.4,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427155,2026-01-21 07:42:07,Local Market Day,J030,MG Road,3683,Weekday,False,Clear,False,0.0,False,False,0.608,High,21.9,44.6,265.6,0.186,0.43,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT427156,2025-02-02 08:20:23,Sports Fixture,J030,MG Road,32395,Weekend,False,Clear,False,0.0,False,False,0.981,Severe,9.3,71.7,398.3,0.166,0.384,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT427157,2026-04-27 20:31:58,Local Market Day,J031,Cubbon Road,6388,Weekday,False,Clear,False,0.0,False,False,0.592,High,16.3,41.7,208.9,0.115,0.265,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT427158,2025-07-01 09:00:07,Political Rally,J031,Cubbon Road,9196,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,72.0,834.2,0.2,0.463,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT427159,2025-01-26 08:10:51,Religious Festival,J030,MG Road,39011,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,107.0,699.5,0.251,0.58,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT427160,2026-03-04 15:22:36,Cultural Procession,J009,Majestic,19284,Weekday,True,Clear,False,0.0,False,True,0.762,High,13.9,71.6,465.4,0.259,0.597,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT427161,2025-06-06 06:32:17,Sports Fixture,J011,Indiranagar 100ft Road,15252,Weekday,False,Clear,False,0.0,False,False,0.349,Low,29.2,21.5,162.6,0.165,0.38,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427162,2025-05-03 14:05:19,Sports Fixture,J011,Indiranagar 100ft Road,26495,Weekend,False,Heavy Rain,True,32.6,False,False,0.753,Severe,16.5,48.7,402.7,0.239,0.552,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427163,2025-04-12 22:25:05,Sports Fixture,J011,Indiranagar 100ft Road,24655,Weekend,False,Clear,False,0.0,False,False,0.311,Low,31.6,18.0,93.9,0.085,0.197,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427164,2026-02-27 19:14:30,Local Market Day,J040,City Market,3945,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,12.2,59.2,357.7,0.173,0.401,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427165,2025-01-31 11:32:38,Sports Fixture,J011,Indiranagar 100ft Road,14494,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,23.1,29.9,106.7,0.08,0.185,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427166,2025-11-29 15:59:47,Local Market Day,J012,Koramangala Sony World,6306,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,24.8,33.9,214.5,0.141,0.326,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427167,2026-04-08 20:27:04,Local Market Day,J011,Indiranagar 100ft Road,4504,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,23.5,40.4,182.1,0.121,0.279,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT427168,2026-03-07 21:26:07,Sports Fixture,J040,City Market,39775,Weekend,False,Clear,False,0.0,False,False,0.555,High,23.7,40.9,239.0,0.186,0.429,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427169,2025-05-03 21:34:10,Sports Fixture,J023,Basavanagudi,23215,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,33.6,30.2,181.9,0.176,0.407,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427170,2025-08-23 16:01:36,Sports Fixture,J040,City Market,37773,Weekend,False,Clear,False,0.0,False,False,0.628,High,22.3,39.1,194.4,0.127,0.293,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT427171,2026-01-10 10:26:21,Trade Fair,J020,Malleshwaram Circle,11226,Weekend,False,Clear,False,0.0,False,False,0.611,High,23.5,41.2,152.3,0.096,0.221,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427172,2026-05-10 09:19:18,Concert,J011,Indiranagar 100ft Road,12514,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.9,57.5,213.3,0.114,0.264,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT427173,2025-02-02 09:27:44,Trade Fair,J023,Basavanagudi,7340,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,17.9,50.5,304.0,0.205,0.473,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427174,2025-05-14 09:22:50,Concert,J031,Cubbon Road,11990,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.2,199.4,0.075,0.174,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT427175,2025-02-23 10:08:51,Concert,J009,Majestic,9018,Weekend,False,Light Rain,True,4.2,False,False,0.786,Severe,13.2,60.2,415.8,0.193,0.447,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427176,2025-08-25 17:46:27,Trade Fair,J040,City Market,8769,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.8,68.5,441.6,0.217,0.501,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427177,2025-02-17 17:51:58,Trade Fair,J011,Indiranagar 100ft Road,8337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,78.7,201.3,0.073,0.169,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427178,2026-06-01 06:11:44,Sports Fixture,J023,Basavanagudi,15389,Weekday,False,Clear,False,0.0,False,False,0.321,Low,25.9,23.3,204.4,0.151,0.348,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT427179,2025-03-27 10:18:55,Local Market Day,J012,Koramangala Sony World,4490,Weekday,False,Clear,False,0.0,False,False,0.64,High,21.8,43.2,197.4,0.144,0.332,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427180,2026-04-29 17:02:08,Local Market Day,J011,Indiranagar 100ft Road,2860,Weekday,False,Clear,False,0.0,False,False,0.709,High,18.5,46.8,345.4,0.202,0.467,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT427181,2026-06-13 17:02:46,Sports Fixture,J030,MG Road,20697,Weekend,False,Clear,False,0.0,False,False,0.711,High,22.5,44.7,199.6,0.141,0.325,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427182,2026-02-15 21:03:58,Concert,J030,MG Road,13137,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,25.1,35.3,250.9,0.186,0.43,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT427183,2025-06-08 19:15:29,Trade Fair,J020,Malleshwaram Circle,6789,Weekend,False,Rain,True,16.5,False,False,1.0,Severe,7.6,76.1,791.6,0.252,0.582,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427184,2025-04-01 08:21:52,Concert,J040,City Market,20018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,79.4,522.2,0.176,0.406,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT427185,2025-11-15 16:02:14,Concert,J009,Majestic,12247,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,26.1,35.2,177.4,0.124,0.287,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427186,2026-05-29 17:31:49,Local Market Day,J012,Koramangala Sony World,4337,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,11.2,63.7,454.7,0.189,0.436,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT427187,2026-02-18 07:14:09,Concert,J031,Cubbon Road,12527,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,24.4,36.5,142.5,0.094,0.217,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427188,2026-02-14 07:33:17,Sports Fixture,J030,MG Road,25073,Weekend,False,Clear,False,0.0,False,False,0.677,High,16.2,39.7,498.0,0.284,0.657,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427189,2026-01-24 17:26:49,Local Market Day,J011,Indiranagar 100ft Road,5712,Weekend,False,Clear,False,0.0,False,False,0.744,High,19.3,58.5,278.3,0.172,0.396,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT427190,2025-10-08 16:32:17,Local Market Day,J023,Basavanagudi,3647,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,27.2,43.1,222.1,0.203,0.468,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT427191,2026-01-02 17:25:51,Cultural Procession,J031,Cubbon Road,11206,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,98.1,581.9,0.236,0.546,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT427192,2025-10-12 08:56:52,Sports Fixture,J012,Koramangala Sony World,16378,Weekend,False,Fog,False,0.0,False,False,0.966,Severe,12.0,65.7,450.6,0.214,0.495,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT427193,2026-06-17 23:48:04,Political Rally,J020,Malleshwaram Circle,18177,Weekday,False,Clear,False,0.0,False,False,0.26,Low,28.2,18.0,222.7,0.184,0.426,0.973,Moderate traffic flow - standard adaptive signal timing in effect
