event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427194,2025-04-13 14:25:57,Political Rally,J020,Malleshwaram Circle,11189,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,27.3,30.2,169.4,0.132,0.305,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427195,2025-02-11 07:08:44,Local Market Day,J030,MG Road,4698,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,18.6,38.0,177.7,0.1,0.232,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427196,2025-09-22 19:21:18,Sports Fixture,J023,Basavanagudi,12557,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.9,64.9,428.8,0.205,0.474,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT427197,2025-07-21 18:43:53,Local Market Day,J040,City Market,5883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.0,485.9,0.168,0.387,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT427198,2025-11-30 15:36:52,Sports Fixture,J023,Basavanagudi,24673,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,26.8,41.3,286.1,0.217,0.502,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427199,2025-05-03 19:37:27,Local Market Day,J031,Cubbon Road,2006,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,13.8,52.1,358.4,0.168,0.389,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT427200,2025-04-28 09:29:55,Local Market Day,J031,Cubbon Road,9741,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.3,67.2,388.1,0.153,0.353,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427201,2026-01-13 19:00:29,Local Market Day,J023,Basavanagudi,6542,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.7,70.4,253.1,0.104,0.24,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT427202,2025-10-18 13:58:59,Trade Fair,J031,Cubbon Road,11116,Weekend,False,Clear,False,0.0,False,False,0.314,Low,27.9,23.2,62.5,0.05,0.115,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427203,2026-01-25 20:29:01,Local Market Day,J020,Malleshwaram Circle,5093,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,22.6,34.0,139.6,0.086,0.199,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427204,2025-03-12 06:27:07,Local Market Day,J009,Majestic,5704,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.9,15.3,99.8,0.083,0.191,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT427205,2025-08-19 19:40:33,Concert,J011,Indiranagar 100ft Road,15711,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,9.5,67.1,447.6,0.163,0.377,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT427206,2025-09-10 23:06:58,Political Rally,J040,City Market,17261,Weekday,False,Clear,False,0.0,False,False,0.244,Low,28.2,19.7,170.1,0.12,0.278,0.95,Normal free-flow traffic - standard signal timing maintained
EVT427207,2026-01-21 16:37:57,Political Rally,J040,City Market,16494,Weekday,False,Clear,False,0.0,False,False,0.647,High,14.7,42.3,238.0,0.127,0.294,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427208,2025-11-23 19:00:16,Local Market Day,J011,Indiranagar 100ft Road,5311,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,16.2,55.2,308.9,0.164,0.379,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT427209,2025-04-27 09:45:12,Local Market Day,J011,Indiranagar 100ft Road,6151,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,15.8,57.6,299.2,0.167,0.387,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT427210,2025-03-26 11:40:07,Concert,J023,Basavanagudi,6712,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.3,18.2,218.9,0.183,0.422,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427211,2025-07-12 17:44:26,Trade Fair,J011,Indiranagar 100ft Road,10386,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,14.3,62.2,374.9,0.186,0.43,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427212,2025-04-12 18:35:38,Political Rally,J040,City Market,13188,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,12.0,59.1,519.4,0.224,0.517,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427213,2026-05-14 13:28:22,Local Market Day,J009,Majestic,5126,Weekday,False,Clear,False,0.0,False,False,0.194,Low,32.9,10.9,117.7,0.093,0.214,0.944,Normal free-flow traffic - standard signal timing maintained
EVT427214,2025-07-19 08:57:12,Sports Fixture,J031,Cubbon Road,37016,Weekend,False,Heavy Rain,True,35.8,False,False,1.0,Severe,5.8,71.4,336.8,0.09,0.207,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427215,2025-07-30 07:41:22,Local Market Day,J031,Cubbon Road,4338,Weekday,False,Rain,True,19.7,False,False,0.948,Severe,9.2,69.6,677.8,0.246,0.568,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427216,2025-09-17 22:28:28,Trade Fair,J020,Malleshwaram Circle,11655,Weekday,False,Heavy Rain,True,30.7,False,False,0.6,High,22.1,41.8,254.1,0.163,0.376,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427217,2026-02-04 20:39:15,Local Market Day,J040,City Market,4408,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,27.2,33.2,105.6,0.07,0.161,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT427218,2025-10-26 11:31:14,Sports Fixture,J020,Malleshwaram Circle,16784,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,24.1,33.2,303.5,0.201,0.463,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427219,2026-01-07 18:58:16,Sports Fixture,J031,Cubbon Road,23747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.8,698.5,0.255,0.588,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT427220,2025-12-31 09:03:56,Political Rally,J040,City Market,13183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.7,706.1,0.223,0.516,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT427221,2025-12-10 09:39:20,Political Rally,J020,Malleshwaram Circle,13112,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,12.1,69.0,329.9,0.154,0.356,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT427222,2026-01-16 20:57:48,Local Market Day,J011,Indiranagar 100ft Road,3417,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,29.4,28.3,176.5,0.139,0.322,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427223,2026-04-14 06:51:21,Religious Festival,J012,Koramangala Sony World,50568,Weekday,True,Clear,False,0.0,False,False,0.904,Severe,9.9,70.2,418.7,0.183,0.422,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427224,2025-07-11 08:51:38,Sports Fixture,J030,MG Road,16448,Weekday,False,Heavy Rain,True,37.4,False,False,1.0,Severe,8.2,67.5,549.1,0.193,0.446,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427225,2025-03-11 19:59:25,Political Rally,J023,Basavanagudi,12566,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,14.4,55.4,167.8,0.08,0.184,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT427226,2026-02-28 06:40:05,Local Market Day,J040,City Market,4707,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,28.5,20.9,145.2,0.134,0.309,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427227,2026-04-12 08:39:08,Local Market Day,J020,Malleshwaram Circle,4471,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,17.5,61.7,192.5,0.118,0.272,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT427228,2025-12-07 07:45:22,Trade Fair,J012,Koramangala Sony World,7823,Weekend,False,Clear,False,0.0,False,False,0.627,High,24.9,50.4,188.8,0.156,0.361,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427229,2025-05-29 14:12:02,Concert,J023,Basavanagudi,17630,Weekday,False,Light Rain,True,2.8,False,False,0.346,Low,33.7,20.6,137.0,0.147,0.339,0.931,Light rain detected - minor speed reduction advised
EVT427230,2026-03-16 07:03:09,Local Market Day,J020,Malleshwaram Circle,2152,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,25.0,24.5,244.7,0.171,0.394,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427231,2025-10-31 13:02:34,Trade Fair,J009,Majestic,5984,Weekday,False,Clear,False,0.0,False,False,0.205,Low,35.3,17.6,169.4,0.171,0.395,0.97,Normal free-flow traffic - standard signal timing maintained
EVT427232,2026-01-14 12:21:15,Religious Festival,J009,Majestic,78846,Weekday,True,Clear,False,0.0,False,True,0.952,Severe,9.3,98.2,561.1,0.208,0.481,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT427233,2025-02-17 15:42:11,Local Market Day,J023,Basavanagudi,2283,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,32.5,28.6,160.8,0.133,0.307,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427234,2026-02-23 12:05:05,Sports Fixture,J011,Indiranagar 100ft Road,32500,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,21.7,27.6,177.7,0.104,0.24,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT427235,2026-01-24 22:46:50,Local Market Day,J020,Malleshwaram Circle,4118,Weekend,False,Clear,False,0.0,False,False,0.24,Low,29.5,17.7,209.7,0.184,0.424,0.96,Normal free-flow traffic - standard signal timing maintained
EVT427236,2025-05-22 19:54:48,Trade Fair,J011,Indiranagar 100ft Road,6174,Weekday,False,Light Rain,True,5.8,False,False,0.885,Severe,13.0,64.0,227.6,0.095,0.219,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427237,2025-05-06 05:00:31,Trade Fair,J011,Indiranagar 100ft Road,7302,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.5,16.0,123.3,0.102,0.236,0.961,Normal free-flow traffic - standard signal timing maintained
EVT427238,2025-04-29 06:06:02,Local Market Day,J009,Majestic,2166,Weekday,False,Clear,False,0.0,False,False,0.183,Low,30.7,11.1,102.2,0.086,0.199,0.972,Normal free-flow traffic - standard signal timing maintained
EVT427239,2025-12-26 23:15:00,Religious Festival,J009,Majestic,89612,Weekday,True,Clear,False,0.0,False,True,0.934,Severe,13.8,97.8,536.5,0.291,0.673,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT427240,2026-01-04 17:11:21,Trade Fair,J009,Majestic,6486,Weekend,False,Clear,False,0.0,False,False,0.652,High,18.7,48.3,348.5,0.22,0.507,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427241,2025-01-03 19:20:43,Concert,J040,City Market,18406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,76.6,505.1,0.152,0.352,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427242,2025-05-16 11:02:31,Sports Fixture,J011,Indiranagar 100ft Road,15999,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,25.8,34.0,241.0,0.195,0.452,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT427243,2026-01-25 09:19:37,Sports Fixture,J031,Cubbon Road,27040,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.3,563.0,0.223,0.515,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT427244,2025-03-03 14:15:48,Local Market Day,J009,Majestic,3506,Weekday,False,Clear,False,0.0,False,False,0.291,Low,30.8,17.5,207.7,0.167,0.385,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427245,2025-02-28 09:10:05,Sports Fixture,J011,Indiranagar 100ft Road,25449,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.5,742.0,0.273,0.632,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT427246,2025-11-25 06:09:59,Concert,J030,MG Road,14891,Weekday,False,Clear,False,0.0,False,False,0.312,Low,27.1,18.8,85.9,0.06,0.139,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427247,2025-03-07 10:52:19,Local Market Day,J009,Majestic,2743,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,23.4,35.2,250.6,0.159,0.367,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427248,2025-09-06 17:03:46,Cultural Procession,J030,MG Road,22926,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,9.2,98.0,224.6,0.089,0.206,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT427249,2025-01-07 08:13:22,Trade Fair,J031,Cubbon Road,9339,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,13.5,59.9,395.0,0.181,0.418,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT427250,2025-06-30 09:39:04,Sports Fixture,J009,Majestic,24850,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.7,728.6,0.247,0.571,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT427251,2026-06-16 18:43:05,Concert,J031,Cubbon Road,10931,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.7,66.7,939.1,0.324,0.748,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT427252,2026-03-06 15:57:12,Trade Fair,J023,Basavanagudi,8015,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,23.7,35.9,235.0,0.167,0.385,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT427253,2026-01-26 18:09:13,Cultural Procession,J009,Majestic,17683,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.6,74.8,596.6,0.166,0.385,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427254,2025-12-31 17:04:11,Local Market Day,J040,City Market,7055,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,15.3,61.7,232.2,0.11,0.254,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT427255,2025-02-25 14:02:21,Trade Fair,J023,Basavanagudi,8154,Weekday,False,Clear,False,0.0,False,False,0.17,Low,29.1,11.6,189.3,0.161,0.371,0.953,Normal free-flow traffic - standard signal timing maintained
EVT427256,2025-11-15 16:49:58,Sports Fixture,J009,Majestic,22785,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,20.5,59.0,134.2,0.101,0.233,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT427257,2026-04-24 19:19:46,Sports Fixture,J009,Majestic,21199,Weekday,False,Fog,False,0.0,False,False,0.994,Severe,9.2,72.4,708.5,0.284,0.655,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT427258,2026-04-01 23:49:06,Concert,J040,City Market,6717,Weekday,False,Clear,False,0.0,False,False,0.154,Low,35.0,5.7,85.8,0.094,0.218,0.966,Normal free-flow traffic - standard signal timing maintained
EVT427259,2025-08-05 16:08:13,Concert,J012,Koramangala Sony World,14437,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,27.5,34.7,175.2,0.108,0.25,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT427260,2026-05-31 08:13:52,Concert,J031,Cubbon Road,5536,Weekend,False,Light Rain,True,5.7,False,False,0.856,Severe,13.1,61.8,333.3,0.167,0.387,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427261,2026-03-06 15:46:50,Concert,J040,City Market,10733,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.0,24.8,196.3,0.16,0.37,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427262,2026-06-16 08:50:58,Sports Fixture,J009,Majestic,20892,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.1,632.6,0.209,0.482,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT427263,2026-02-10 14:08:41,Sports Fixture,J012,Koramangala Sony World,15681,Weekday,False,Clear,False,0.0,False,False,0.272,Low,28.0,20.2,142.0,0.119,0.275,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427264,2026-03-29 18:29:24,Sports Fixture,J031,Cubbon Road,15996,Weekend,False,Clear,False,0.0,False,False,0.974,Severe,10.9,76.9,337.0,0.132,0.306,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT427265,2026-03-14 09:25:24,Concert,J009,Majestic,19173,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,11.8,65.7,522.4,0.246,0.568,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT427266,2025-07-02 08:09:12,Trade Fair,J031,Cubbon Road,12184,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.8,68.4,415.7,0.153,0.353,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT427267,2025-04-10 11:17:24,Sports Fixture,J040,City Market,18298,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,30.3,42.0,255.6,0.249,0.574,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427268,2025-07-26 19:30:23,Political Rally,J030,MG Road,23390,Weekend,False,Heavy Rain,True,60.9,False,False,1.0,Severe,6.9,62.5,804.8,0.242,0.559,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427269,2025-11-01 18:04:43,Religious Festival,J011,Indiranagar 100ft Road,33687,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,102.6,346.2,0.122,0.282,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT427270,2025-01-15 22:33:08,Cultural Procession,J020,Malleshwaram Circle,16934,Weekday,True,Clear,False,0.0,False,False,0.622,High,21.9,48.3,235.1,0.151,0.348,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427271,2025-11-11 08:34:09,Sports Fixture,J020,Malleshwaram Circle,19131,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,9.7,74.8,378.5,0.168,0.389,0.818,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427272,2025-06-28 18:55:26,Sports Fixture,J020,Malleshwaram Circle,23237,Weekend,False,Heavy Rain,True,26.7,False,False,1.0,Severe,8.0,71.2,630.0,0.225,0.519,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427273,2025-06-07 09:03:04,Local Market Day,J030,MG Road,4076,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.2,63.7,181.4,0.093,0.214,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT427274,2025-04-30 09:27:57,Local Market Day,J031,Cubbon Road,6955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.4,859.8,0.227,0.524,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT427275,2026-02-12 11:20:41,Political Rally,J030,MG Road,9969,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,23.2,23.8,164.6,0.091,0.21,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427276,2026-03-17 07:48:43,Sports Fixture,J011,Indiranagar 100ft Road,26293,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,13.1,54.4,367.2,0.157,0.362,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427277,2025-02-24 19:29:40,Sports Fixture,J009,Majestic,27849,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,6.1,70.2,936.4,0.261,0.602,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT427278,2026-05-16 16:07:36,Concert,J023,Basavanagudi,11445,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,19.5,37.2,206.0,0.117,0.27,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427279,2025-10-03 18:33:27,Religious Festival,J030,MG Road,43918,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,96.0,356.4,0.14,0.323,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT427280,2025-07-28 18:15:00,Political Rally,J020,Malleshwaram Circle,21802,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,8.9,68.0,311.8,0.125,0.288,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427281,2025-05-25 10:47:02,Sports Fixture,J012,Koramangala Sony World,14913,Weekend,False,Rain,True,18.8,False,False,0.828,Severe,14.0,58.2,353.2,0.184,0.425,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427282,2026-06-05 18:23:51,Trade Fair,J030,MG Road,5057,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,8.7,68.9,681.9,0.255,0.59,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427283,2026-03-12 21:12:51,Trade Fair,J031,Cubbon Road,8312,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,31.2,25.1,132.0,0.106,0.246,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427284,2026-01-18 08:40:21,Local Market Day,J023,Basavanagudi,4910,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,13.2,61.6,430.8,0.2,0.462,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427285,2025-01-29 17:52:48,Sports Fixture,J012,Koramangala Sony World,17319,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.5,67.2,567.4,0.212,0.489,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427286,2025-08-18 17:51:52,Concert,J012,Koramangala Sony World,9598,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,70.2,448.6,0.135,0.311,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427287,2025-12-22 07:51:03,Local Market Day,J012,Koramangala Sony World,3944,Weekday,False,Clear,False,0.0,False,False,0.737,High,20.0,56.5,442.2,0.295,0.683,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427288,2025-07-11 18:07:05,Concert,J023,Basavanagudi,13775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,71.8,260.5,0.116,0.267,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT427289,2025-05-16 12:05:51,Concert,J030,MG Road,6468,Weekday,False,Clear,False,0.0,False,False,0.213,Low,34.7,7.3,106.1,0.089,0.206,0.964,Normal free-flow traffic - standard signal timing maintained
EVT427290,2026-05-26 22:17:26,Concert,J030,MG Road,13148,Weekday,False,Rain,True,9.0,False,False,0.433,Moderate,30.5,31.0,232.1,0.173,0.4,0.928,Light rain detected - minor speed reduction advised
EVT427291,2026-03-18 21:58:41,Local Market Day,J023,Basavanagudi,5258,Weekday,False,Clear,False,0.0,False,False,0.303,Low,33.8,22.9,201.1,0.191,0.44,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427292,2026-04-28 16:49:05,Local Market Day,J030,MG Road,5684,Weekday,False,Clear,False,0.0,False,False,0.681,High,23.2,49.3,290.9,0.198,0.458,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427293,2025-03-09 08:09:11,Political Rally,J020,Malleshwaram Circle,10396,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,14.7,51.0,263.8,0.144,0.333,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427294,2025-05-06 12:07:15,Trade Fair,J011,Indiranagar 100ft Road,13881,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.2,28.7,212.7,0.174,0.402,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427295,2025-08-18 17:25:11,Trade Fair,J011,Indiranagar 100ft Road,5462,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.7,63.3,219.0,0.102,0.236,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427296,2025-03-14 21:28:02,Cultural Procession,J030,MG Road,21065,Weekday,True,Clear,False,0.0,False,True,0.797,High,11.2,83.4,436.9,0.172,0.397,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT427297,2025-03-23 17:46:29,Concert,J012,Koramangala Sony World,12840,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,10.5,59.0,471.0,0.186,0.43,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427298,2025-11-16 21:21:49,Sports Fixture,J030,MG Road,18661,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,22.3,29.2,282.1,0.201,0.464,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427299,2025-11-02 19:14:17,Religious Festival,J011,Indiranagar 100ft Road,27083,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.1,72.2,354.3,0.153,0.353,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427300,2025-09-02 18:24:20,Political Rally,J040,City Market,19448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.3,284.7,0.097,0.224,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427301,2025-08-25 08:37:31,Political Rally,J012,Koramangala Sony World,11520,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,8.9,69.3,768.5,0.26,0.6,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427302,2026-03-19 17:49:20,Religious Festival,J012,Koramangala Sony World,36865,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.9,107.4,426.8,0.194,0.448,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT427303,2025-07-03 18:49:40,Local Market Day,J030,MG Road,5723,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,7.8,74.2,588.5,0.219,0.506,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427304,2025-11-28 11:30:15,Concert,J030,MG Road,16852,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,29.8,34.3,179.3,0.144,0.332,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427305,2026-01-07 08:24:09,Sports Fixture,J040,City Market,17828,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.8,68.2,480.0,0.18,0.417,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT427306,2025-08-06 15:23:46,Trade Fair,J040,City Market,7736,Weekday,False,Clear,False,0.0,False,False,0.267,Low,23.5,23.1,235.6,0.158,0.365,0.972,Moderate traffic flow - standard adaptive signal timing in effect
