event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427307,2025-05-03 20:57:59,Concert,J040,City Market,18365,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,20.8,33.1,210.9,0.128,0.295,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427308,2026-01-20 16:37:38,Sports Fixture,J031,Cubbon Road,24975,Weekday,False,Clear,False,0.0,False,False,0.707,High,15.2,49.1,273.9,0.158,0.365,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427309,2025-03-25 08:51:05,Sports Fixture,J040,City Market,33554,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,68.6,1203.1,0.305,0.705,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT427310,2025-05-07 13:53:20,Sports Fixture,J023,Basavanagudi,13267,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,21.7,27.3,196.6,0.127,0.293,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT427311,2025-05-27 07:59:14,Concert,J023,Basavanagudi,19325,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.5,73.3,543.2,0.238,0.55,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427312,2025-10-11 16:00:50,Local Market Day,J020,Malleshwaram Circle,2483,Weekend,False,Rain,True,15.8,True,False,1.0,Severe,5.9,69.7,319.7,0.088,0.203,0.718,Accident detected nearby - reroute and reduced speed advised
EVT427313,2026-01-23 09:48:11,Local Market Day,J023,Basavanagudi,2528,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,15.1,61.1,331.0,0.182,0.42,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT427314,2025-02-15 07:59:11,Concert,J012,Koramangala Sony World,17551,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,19.2,52.3,368.3,0.237,0.548,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT427315,2025-11-07 06:26:08,Sports Fixture,J040,City Market,21373,Weekday,False,Light Rain,True,2.7,False,False,0.531,Moderate,19.2,40.4,197.9,0.088,0.204,0.921,Light rain detected - minor speed reduction advised
EVT427316,2025-10-25 16:04:43,Sports Fixture,J040,City Market,38442,Weekend,False,Rain,True,17.5,False,False,0.817,Severe,15.8,56.9,325.7,0.193,0.445,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427317,2026-06-23 07:47:44,Local Market Day,J023,Basavanagudi,5314,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,17.3,56.0,180.0,0.106,0.246,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT427318,2025-09-20 16:12:49,Trade Fair,J030,MG Road,4022,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,26.9,38.5,98.7,0.051,0.118,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427319,2025-02-23 15:35:19,Concert,J023,Basavanagudi,16207,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,27.2,26.0,135.6,0.1,0.231,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427320,2025-07-08 16:08:23,Concert,J030,MG Road,15599,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,23.7,35.8,224.1,0.168,0.388,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427321,2025-11-11 13:42:56,Political Rally,J012,Koramangala Sony World,11499,Weekday,False,Clear,False,0.0,False,False,0.252,Low,34.5,18.9,114.3,0.103,0.239,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427322,2025-10-30 08:18:37,Trade Fair,J012,Koramangala Sony World,8544,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,9.2,74.1,203.8,0.099,0.23,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT427323,2026-01-08 00:31:26,Local Market Day,J030,MG Road,2241,Weekday,False,Clear,False,0.0,False,False,0.16,Low,28.1,16.6,247.4,0.184,0.425,0.972,Normal free-flow traffic - standard signal timing maintained
EVT427324,2025-06-06 18:23:21,Sports Fixture,J023,Basavanagudi,17778,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,8.3,72.2,599.7,0.235,0.543,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427325,2026-05-17 18:47:02,Trade Fair,J031,Cubbon Road,7340,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,11.6,57.2,341.9,0.164,0.379,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427326,2025-04-23 17:05:51,Concert,J040,City Market,8823,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,16.9,53.4,331.2,0.184,0.426,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT427327,2025-08-14 15:52:38,Trade Fair,J031,Cubbon Road,13423,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,25.3,32.2,195.9,0.122,0.283,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT427328,2026-01-10 18:17:15,Trade Fair,J012,Koramangala Sony World,7294,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,13.4,59.6,213.9,0.115,0.265,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT427329,2025-05-12 15:37:39,Sports Fixture,J011,Indiranagar 100ft Road,19436,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,23.0,27.7,298.2,0.191,0.441,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT427330,2025-11-10 19:16:02,Local Market Day,J011,Indiranagar 100ft Road,2806,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,10.8,67.9,581.4,0.235,0.543,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427331,2025-05-02 10:37:24,Cultural Procession,J031,Cubbon Road,13603,Weekday,True,Clear,False,0.0,False,True,0.921,Severe,9.6,90.1,491.5,0.196,0.452,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT427332,2025-07-28 17:39:09,Local Market Day,J031,Cubbon Road,4982,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,14.0,63.3,378.6,0.19,0.439,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427333,2026-02-10 20:48:50,Concert,J012,Koramangala Sony World,15248,Weekday,False,Clear,False,0.0,False,False,0.618,High,20.1,43.8,239.9,0.159,0.367,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427334,2026-04-04 19:53:43,Local Market Day,J023,Basavanagudi,5057,Weekend,False,Clear,False,0.0,False,False,0.649,High,20.9,43.2,176.5,0.12,0.277,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT427335,2025-08-21 17:16:24,Concert,J040,City Market,11925,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.2,57.9,378.3,0.18,0.416,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427336,2025-10-18 21:24:09,Local Market Day,J009,Majestic,6383,Weekend,False,Light Rain,True,7.3,False,False,0.557,High,24.7,33.9,111.7,0.084,0.193,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427337,2025-04-04 09:08:11,Local Market Day,J009,Majestic,4630,Weekday,False,Fog,False,0.0,False,False,0.954,Severe,10.3,68.3,961.5,0.344,0.794,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT427338,2026-05-17 13:06:12,Trade Fair,J030,MG Road,7171,Weekend,False,Clear,False,0.0,False,False,0.334,Low,31.1,24.1,153.4,0.129,0.299,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427339,2026-02-21 19:57:01,Sports Fixture,J040,City Market,31871,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,16.7,56.9,455.5,0.238,0.55,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT427340,2025-09-18 09:31:59,Trade Fair,J009,Majestic,7902,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.3,67.5,774.2,0.303,0.7,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT427341,2025-05-12 11:58:14,Concert,J040,City Market,14910,Weekday,False,Clear,False,0.0,False,False,0.331,Low,28.7,21.8,145.8,0.111,0.257,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427342,2026-06-21 17:50:12,Trade Fair,J023,Basavanagudi,11167,Weekend,False,Rain,True,12.5,False,False,1.0,Severe,8.1,75.3,567.3,0.197,0.455,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427343,2025-11-22 06:15:01,Sports Fixture,J031,Cubbon Road,21710,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,29.9,25.2,144.3,0.14,0.323,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427344,2025-02-27 13:43:51,Concert,J030,MG Road,7827,Weekday,False,Clear,False,0.0,False,False,0.235,Low,37.1,16.7,115.1,0.109,0.253,0.954,Normal free-flow traffic - standard signal timing maintained
EVT427345,2025-05-08 21:47:49,Local Market Day,J009,Majestic,4271,Weekday,False,Clear,False,0.0,False,False,0.267,Low,34.7,21.8,108.9,0.098,0.227,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427346,2025-04-20 13:02:53,Local Market Day,J020,Malleshwaram Circle,2347,Weekend,False,Clear,False,0.0,False,False,0.263,Low,25.9,17.5,165.5,0.098,0.227,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427347,2025-05-22 19:33:12,Local Market Day,J023,Basavanagudi,3361,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,17.0,56.7,235.5,0.127,0.294,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427348,2025-11-30 09:09:20,Concert,J031,Cubbon Road,19138,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,9.3,72.3,225.4,0.089,0.206,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT427349,2025-10-06 17:26:39,Trade Fair,J012,Koramangala Sony World,9998,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.4,65.7,347.0,0.147,0.34,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427350,2026-05-12 20:30:11,Concert,J040,City Market,13080,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,19.5,37.3,91.1,0.047,0.108,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT427351,2026-06-18 19:28:25,Sports Fixture,J040,City Market,17156,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,9.5,70.8,212.9,0.074,0.171,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427352,2025-09-04 21:54:03,Concert,J009,Majestic,10778,Weekday,False,Fog,False,0.0,False,False,0.346,Low,32.0,25.3,127.9,0.107,0.248,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT427353,2026-01-30 09:59:02,Local Market Day,J020,Malleshwaram Circle,4942,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.2,60.0,123.8,0.064,0.148,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT427354,2025-02-09 18:09:22,Trade Fair,J011,Indiranagar 100ft Road,9455,Weekend,False,Light Rain,True,2.8,False,False,0.975,Severe,10.9,63.4,303.7,0.144,0.332,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427355,2026-04-20 10:40:46,Concert,J030,MG Road,14575,Weekday,False,Clear,False,0.0,False,False,0.617,High,19.2,41.5,277.9,0.173,0.399,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427356,2026-03-31 08:05:19,Trade Fair,J040,City Market,3095,Weekday,False,Clear,False,0.0,False,False,0.74,High,14.7,44.0,253.4,0.129,0.299,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427357,2026-01-20 18:35:06,Sports Fixture,J031,Cubbon Road,11457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,71.3,654.4,0.179,0.414,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427358,2026-06-21 12:02:15,Trade Fair,J040,City Market,12953,Weekend,False,Rain,True,14.8,False,False,0.565,High,26.0,45.3,184.9,0.13,0.3,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427359,2025-08-21 07:21:54,Sports Fixture,J009,Majestic,21130,Weekday,False,Clear,False,0.0,False,False,0.629,High,22.4,42.3,233.7,0.155,0.358,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT427360,2025-01-01 11:18:50,Local Market Day,J040,City Market,4104,Weekday,False,Clear,False,0.0,False,False,0.296,Low,31.9,14.0,109.3,0.094,0.216,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427361,2025-07-16 14:05:23,Local Market Day,J011,Indiranagar 100ft Road,4650,Weekday,False,Light Rain,True,4.1,False,False,0.256,Low,37.4,19.9,77.7,0.07,0.162,0.916,Light rain detected - minor speed reduction advised
EVT427362,2025-02-21 09:22:18,Trade Fair,J012,Koramangala Sony World,8222,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.0,435.3,0.157,0.363,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT427363,2025-08-16 12:50:00,Religious Festival,J011,Indiranagar 100ft Road,40349,Weekend,True,Clear,False,0.0,False,False,0.728,High,20.7,50.2,224.3,0.155,0.358,0.947,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427364,2026-06-25 14:24:53,Political Rally,J009,Majestic,14347,Weekday,False,Heavy Rain,True,37.4,False,False,0.627,High,17.5,43.5,170.2,0.105,0.243,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427365,2025-10-26 13:26:57,Local Market Day,J020,Malleshwaram Circle,3803,Weekend,False,Clear,False,0.0,False,False,0.236,Low,33.4,15.5,129.3,0.102,0.235,0.987,Normal free-flow traffic - standard signal timing maintained
EVT427366,2026-05-28 21:10:52,Political Rally,J040,City Market,12966,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,30.4,33.3,106.8,0.078,0.181,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427367,2025-11-26 11:05:07,Sports Fixture,J009,Majestic,28686,Weekday,False,Clear,False,0.0,False,False,0.612,High,17.0,42.3,231.9,0.12,0.278,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427368,2025-07-14 09:52:37,Trade Fair,J031,Cubbon Road,6656,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,7.5,65.9,729.7,0.226,0.522,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427369,2025-11-02 16:28:00,Religious Festival,J030,MG Road,22937,Weekend,True,Heavy Rain,True,26.3,False,False,1.0,Severe,8.5,71.2,312.7,0.115,0.267,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427370,2026-01-16 14:47:29,Sports Fixture,J020,Malleshwaram Circle,18434,Weekday,False,Clear,False,0.0,False,False,0.244,Low,30.5,11.6,242.4,0.159,0.367,0.956,Normal free-flow traffic - standard signal timing maintained
EVT427371,2026-02-25 21:30:22,Sports Fixture,J012,Koramangala Sony World,42620,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,22.1,41.7,318.8,0.218,0.504,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427372,2025-01-14 16:53:00,Religious Festival,J011,Indiranagar 100ft Road,30695,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,77.1,541.7,0.194,0.448,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427373,2025-10-09 10:20:00,Political Rally,J011,Indiranagar 100ft Road,14377,Weekday,False,Clear,False,0.0,False,False,0.712,High,17.6,52.3,341.5,0.193,0.446,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427374,2025-01-04 23:28:59,Trade Fair,J040,City Market,12776,Weekend,False,Clear,False,0.0,False,False,0.301,Low,29.3,18.2,137.4,0.094,0.216,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT427375,2025-05-28 15:34:57,Concert,J031,Cubbon Road,12468,Weekday,False,Clear,False,0.0,False,False,0.293,Low,36.1,22.7,136.4,0.128,0.295,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427376,2025-06-21 18:21:16,Local Market Day,J030,MG Road,4438,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,12.8,61.5,320.3,0.152,0.351,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427377,2026-06-14 19:20:37,Concert,J031,Cubbon Road,6974,Weekend,False,Heavy Rain,True,27.0,False,False,1.0,Severe,9.1,70.1,485.9,0.189,0.437,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427378,2026-04-14 13:57:06,Religious Festival,J040,City Market,50315,Weekday,True,Clear,False,0.0,False,True,0.805,High,12.4,88.7,479.3,0.206,0.476,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT427379,2025-02-25 18:04:41,Local Market Day,J012,Koramangala Sony World,4819,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.2,486.0,0.166,0.383,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT427380,2026-02-03 17:44:22,Concert,J031,Cubbon Road,12368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.9,262.0,0.097,0.224,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT427381,2025-02-02 19:11:20,Trade Fair,J023,Basavanagudi,9869,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,16.7,54.6,234.5,0.157,0.362,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427382,2025-05-11 08:07:03,Political Rally,J023,Basavanagudi,21117,Weekend,False,Fog,False,0.0,False,False,0.831,Severe,11.5,59.4,546.0,0.235,0.543,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT427383,2025-02-26 21:57:01,Political Rally,J020,Malleshwaram Circle,18211,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,26.5,27.9,247.6,0.208,0.48,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427384,2025-10-02 17:24:47,Cultural Procession,J009,Majestic,17356,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,65.8,586.8,0.209,0.482,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427385,2025-04-26 10:13:56,Concert,J011,Indiranagar 100ft Road,11458,Weekend,False,Clear,False,0.0,False,False,0.648,High,20.5,43.2,198.9,0.136,0.314,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427386,2026-03-01 07:44:06,Trade Fair,J040,City Market,5215,Weekend,False,Clear,False,0.0,False,False,0.624,High,21.7,45.7,206.0,0.131,0.303,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427387,2025-03-03 11:23:25,Local Market Day,J031,Cubbon Road,3176,Weekday,False,Clear,False,0.0,False,False,0.333,Low,25.9,20.2,197.4,0.13,0.301,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT427388,2026-02-08 20:06:45,Local Market Day,J020,Malleshwaram Circle,4850,Weekend,False,Clear,False,0.0,False,False,0.612,High,18.3,40.5,204.1,0.131,0.303,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427389,2026-05-03 15:53:49,Trade Fair,J031,Cubbon Road,12382,Weekend,False,Rain,True,20.1,False,False,0.652,High,23.8,39.6,283.8,0.22,0.508,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427390,2026-03-12 12:59:20,Concert,J023,Basavanagudi,13750,Weekday,False,Clear,False,0.0,False,False,0.254,Low,32.8,18.8,144.3,0.123,0.284,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427391,2025-05-18 11:00:10,Local Market Day,J023,Basavanagudi,5063,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,29.1,36.5,208.8,0.187,0.433,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427392,2026-02-25 12:09:48,Concert,J020,Malleshwaram Circle,9479,Weekday,False,Clear,False,0.0,False,False,0.288,Low,28.0,21.2,199.9,0.167,0.387,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT427393,2025-12-03 12:36:14,Sports Fixture,J030,MG Road,42656,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,30.0,37.9,186.6,0.146,0.338,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT427394,2026-06-03 14:41:41,Local Market Day,J009,Majestic,4728,Weekday,False,Clear,False,0.0,False,False,0.149,Low,36.0,13.8,132.6,0.135,0.313,0.986,Normal free-flow traffic - standard signal timing maintained
EVT427395,2025-07-19 18:10:12,Sports Fixture,J012,Koramangala Sony World,29990,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.1,704.6,0.233,0.538,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT427396,2025-03-18 19:08:09,Local Market Day,J020,Malleshwaram Circle,3495,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.3,1193.0,0.317,0.731,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT427397,2026-03-19 11:20:06,Cultural Procession,J040,City Market,18033,Weekday,True,Clear,False,0.0,False,True,0.761,High,15.8,74.8,374.9,0.221,0.511,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT427398,2025-01-06 11:59:45,Concert,J011,Indiranagar 100ft Road,15414,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.5,22.8,180.4,0.148,0.343,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427399,2026-05-21 23:27:16,Concert,J031,Cubbon Road,12813,Weekday,False,Fog,False,0.0,False,False,0.21,Low,30.3,12.8,196.8,0.146,0.336,0.973,Normal free-flow traffic - standard signal timing maintained
EVT427400,2025-07-24 17:30:50,Local Market Day,J040,City Market,4923,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,12.8,61.5,564.7,0.27,0.623,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427401,2025-06-25 09:36:50,Local Market Day,J030,MG Road,3267,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.6,71.8,837.8,0.283,0.655,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT427402,2026-01-09 08:30:58,Trade Fair,J009,Majestic,12646,Weekday,False,Fog,False,0.0,False,False,0.989,Severe,10.8,73.4,376.1,0.177,0.409,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT427403,2025-08-23 16:49:17,Political Rally,J023,Basavanagudi,14110,Weekend,False,Clear,False,0.0,False,False,0.721,High,15.5,50.9,370.3,0.194,0.448,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT427404,2025-07-07 14:04:07,Political Rally,J012,Koramangala Sony World,20376,Weekday,False,Clear,False,0.0,False,False,0.275,Low,31.6,20.0,217.0,0.171,0.395,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427405,2025-02-27 21:51:13,Local Market Day,J011,Indiranagar 100ft Road,6384,Weekday,False,Light Rain,True,3.1,False,False,0.345,Low,28.2,29.5,99.8,0.072,0.166,0.935,Light rain detected - minor speed reduction advised
EVT427406,2025-09-24 15:35:01,Concert,J031,Cubbon Road,21464,Weekday,False,Rain,True,10.1,False,False,0.534,Moderate,24.5,39.4,219.4,0.154,0.357,0.92,Light rain detected - minor speed reduction advised
EVT427407,2026-01-27 22:07:53,Cultural Procession,J023,Basavanagudi,20665,Weekday,True,Clear,False,0.0,False,True,0.702,High,15.6,68.4,426.1,0.237,0.548,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT427408,2026-03-13 22:03:04,Sports Fixture,J040,City Market,20653,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,27.6,29.0,146.6,0.125,0.289,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT427409,2025-05-26 12:02:15,Sports Fixture,J009,Majestic,14026,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.4,14.6,194.6,0.15,0.346,0.966,Normal free-flow traffic - standard signal timing maintained
EVT427410,2025-07-18 02:34:43,Sports Fixture,J012,Koramangala Sony World,22085,Weekday,False,Rain,True,16.5,True,False,0.822,Severe,13.1,55.7,248.9,0.132,0.304,0.716,Accident detected nearby - reroute and reduced speed advised
EVT427411,2025-09-29 06:58:14,Local Market Day,J012,Koramangala Sony World,4415,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,28.2,26.3,230.9,0.186,0.43,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT427412,2025-05-10 19:03:04,Local Market Day,J023,Basavanagudi,4303,Weekend,False,Rain,True,20.2,False,False,1.0,Severe,5.9,77.1,922.0,0.237,0.548,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427413,2025-02-06 14:59:09,Local Market Day,J031,Cubbon Road,8034,Weekday,False,Clear,False,0.0,False,False,0.34,Low,22.9,21.8,205.4,0.148,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427414,2026-06-20 19:19:04,Political Rally,J020,Malleshwaram Circle,16669,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.9,64.3,319.3,0.167,0.385,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT427415,2025-11-11 17:56:33,Sports Fixture,J011,Indiranagar 100ft Road,40687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,65.4,834.9,0.245,0.566,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT427416,2025-07-02 07:55:02,Trade Fair,J009,Majestic,6090,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,15.0,61.7,398.9,0.221,0.51,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427417,2025-11-03 07:59:16,Sports Fixture,J020,Malleshwaram Circle,22534,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.3,67.4,454.1,0.212,0.491,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427418,2025-06-08 19:55:15,Sports Fixture,J040,City Market,26134,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,16.3,63.4,235.6,0.131,0.303,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427419,2026-05-12 13:57:25,Political Rally,J031,Cubbon Road,9819,Weekday,False,Clear,False,0.0,False,False,0.2,Low,33.9,14.1,91.6,0.092,0.213,0.99,Normal free-flow traffic - standard signal timing maintained
EVT427420,2026-06-09 19:17:26,Sports Fixture,J031,Cubbon Road,27254,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,65.7,170.3,0.087,0.2,0.908,Heavy congestion detected - signal timing extended and reroute suggested
