event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427421,2025-04-18 04:55:11,Trade Fair,J011,Indiranagar 100ft Road,10696,Weekday,False,Fog,False,0.0,False,False,0.165,Low,36.4,9.1,156.3,0.151,0.348,0.954,Normal free-flow traffic - standard signal timing maintained
EVT427422,2025-03-29 12:59:53,Trade Fair,J011,Indiranagar 100ft Road,13221,Weekend,False,Clear,False,0.0,False,False,0.313,Low,23.2,29.0,182.0,0.113,0.261,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT427423,2025-06-10 10:30:34,Sports Fixture,J020,Malleshwaram Circle,11700,Weekday,False,Heavy Rain,True,37.3,False,False,0.978,Severe,9.6,72.3,643.6,0.25,0.577,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427424,2025-09-09 11:14:43,Sports Fixture,J009,Majestic,37630,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,28.1,32.2,161.3,0.144,0.333,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427425,2025-12-17 05:17:18,Local Market Day,J012,Koramangala Sony World,4048,Weekday,False,Clear,False,0.0,False,False,0.225,Low,31.0,13.2,108.0,0.102,0.236,0.985,Normal free-flow traffic - standard signal timing maintained
EVT427426,2025-02-21 21:54:26,Sports Fixture,J020,Malleshwaram Circle,13771,Weekday,False,Clear,False,0.0,False,False,0.281,Low,34.1,16.3,80.5,0.074,0.17,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427427,2025-05-16 09:32:55,Political Rally,J020,Malleshwaram Circle,27916,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,6.7,73.8,231.7,0.086,0.199,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427428,2025-11-20 13:52:33,Local Market Day,J012,Koramangala Sony World,3588,Weekday,False,Clear,False,0.0,False,False,0.162,Low,30.7,6.6,117.2,0.118,0.272,0.986,Normal free-flow traffic - standard signal timing maintained
EVT427429,2025-06-08 11:32:12,Trade Fair,J020,Malleshwaram Circle,12916,Weekend,False,Clear,False,0.0,False,False,0.348,Low,32.3,31.0,170.5,0.141,0.325,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427430,2025-06-28 14:25:51,Sports Fixture,J023,Basavanagudi,20139,Weekend,False,Rain,True,11.2,False,False,0.52,Moderate,16.9,35.9,327.6,0.173,0.4,0.897,Light rain detected - minor speed reduction advised
EVT427431,2025-02-12 15:04:10,Local Market Day,J011,Indiranagar 100ft Road,3668,Weekday,False,Clear,False,0.0,False,False,0.337,Low,30.8,21.7,151.9,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427432,2025-07-27 08:51:46,Concert,J012,Koramangala Sony World,17488,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.2,67.7,280.5,0.106,0.245,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT427433,2025-04-13 21:05:59,Local Market Day,J012,Koramangala Sony World,4045,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,26.3,27.1,184.3,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427434,2026-04-27 16:09:32,Trade Fair,J031,Cubbon Road,11171,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,24.9,36.2,191.3,0.151,0.349,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427435,2025-02-07 19:26:02,Political Rally,J040,City Market,16976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,76.2,470.2,0.191,0.441,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT427436,2026-05-04 12:46:27,Local Market Day,J040,City Market,5266,Weekday,False,Clear,False,0.0,False,False,0.169,Low,30.8,13.7,103.3,0.089,0.207,0.975,Normal free-flow traffic - standard signal timing maintained
EVT427437,2025-04-23 09:25:37,Sports Fixture,J011,Indiranagar 100ft Road,18785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,921.5,0.283,0.655,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT427438,2025-04-21 23:14:12,Local Market Day,J020,Malleshwaram Circle,2626,Weekday,False,Light Rain,True,2.4,False,False,0.25,Low,29.6,18.9,208.9,0.176,0.407,0.923,Light rain detected - minor speed reduction advised
EVT427439,2026-06-28 00:16:54,Trade Fair,J040,City Market,7227,Weekend,False,Light Rain,True,5.4,False,False,0.474,Moderate,29.6,35.8,152.2,0.126,0.291,0.915,Light rain detected - minor speed reduction advised
EVT427440,2026-01-10 17:23:26,Trade Fair,J012,Koramangala Sony World,7478,Weekend,False,Clear,False,0.0,False,False,0.727,High,18.6,51.8,321.1,0.196,0.453,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT427441,2025-10-18 07:54:55,Sports Fixture,J023,Basavanagudi,25841,Weekend,False,Rain,True,16.7,False,False,1.0,Severe,6.8,71.3,843.8,0.253,0.585,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427442,2026-05-24 20:22:13,Concert,J031,Cubbon Road,24254,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.3,53.2,307.3,0.185,0.428,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427443,2026-05-11 11:08:24,Trade Fair,J011,Indiranagar 100ft Road,9103,Weekday,False,Rain,True,10.2,False,False,0.564,High,27.5,38.6,132.9,0.107,0.247,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427444,2026-04-13 11:41:13,Political Rally,J011,Indiranagar 100ft Road,13011,Weekday,False,Clear,False,0.0,False,False,0.342,Low,32.8,17.3,154.8,0.134,0.309,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427445,2025-06-18 17:51:28,Trade Fair,J040,City Market,4804,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.9,74.0,440.8,0.157,0.362,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT427446,2025-08-21 14:04:45,Local Market Day,J030,MG Road,3115,Weekday,False,Rain,True,23.0,False,False,0.444,Moderate,30.2,33.0,270.7,0.249,0.576,0.911,Light rain detected - minor speed reduction advised
EVT427447,2025-01-28 18:56:50,Local Market Day,J012,Koramangala Sony World,2921,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,9.0,69.1,691.3,0.249,0.574,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT427448,2025-08-14 10:29:18,Trade Fair,J030,MG Road,17695,Weekday,False,Light Rain,True,5.6,False,False,0.785,Severe,14.3,59.0,210.8,0.121,0.281,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427449,2026-04-07 15:43:05,Sports Fixture,J009,Majestic,20342,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,27.9,19.8,99.7,0.058,0.133,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427450,2025-02-15 07:30:40,Local Market Day,J023,Basavanagudi,1474,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,26.9,42.1,155.7,0.101,0.233,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427451,2025-09-05 21:02:31,Cultural Procession,J031,Cubbon Road,12217,Weekday,True,Clear,False,0.0,False,False,0.672,High,21.0,45.0,236.4,0.149,0.344,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427452,2025-04-11 00:08:50,Concert,J023,Basavanagudi,11499,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.4,23.3,216.9,0.197,0.456,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427453,2025-03-13 07:11:12,Local Market Day,J040,City Market,2854,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,29.7,23.2,170.4,0.128,0.295,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427454,2025-06-23 08:12:42,Concert,J040,City Market,12344,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,12.9,66.0,482.3,0.234,0.541,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT427455,2025-03-26 19:34:22,Sports Fixture,J011,Indiranagar 100ft Road,25354,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,80.9,413.8,0.164,0.379,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT427456,2026-06-23 16:18:40,Local Market Day,J023,Basavanagudi,5083,Weekday,False,Rain,True,14.2,True,False,1.0,Severe,9.0,70.3,612.4,0.245,0.567,0.701,Accident detected nearby - reroute and reduced speed advised
EVT427457,2025-11-14 16:18:52,Local Market Day,J020,Malleshwaram Circle,4343,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,30.7,35.0,243.9,0.228,0.526,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT427458,2026-01-08 23:24:36,Sports Fixture,J040,City Market,21594,Weekday,False,Clear,False,0.0,False,False,0.193,Low,24.7,11.9,121.3,0.078,0.179,0.969,Normal free-flow traffic - standard signal timing maintained
EVT427459,2025-07-14 11:12:29,Local Market Day,J040,City Market,2519,Weekday,False,Heavy Rain,True,40.8,False,False,0.658,High,22.4,48.3,221.0,0.151,0.349,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427460,2025-06-06 08:47:02,Political Rally,J012,Koramangala Sony World,18221,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,8.1,78.9,236.1,0.09,0.207,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427461,2025-06-11 09:11:51,Sports Fixture,J009,Majestic,14670,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.4,504.6,0.202,0.467,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT427462,2026-03-15 07:43:54,Sports Fixture,J040,City Market,54399,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,10.2,61.0,557.6,0.235,0.543,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT427463,2025-05-17 21:57:38,Local Market Day,J031,Cubbon Road,3972,Weekend,False,Fog,False,0.0,False,False,0.179,Low,34.6,10.3,169.3,0.165,0.381,0.955,Normal free-flow traffic - standard signal timing maintained
EVT427464,2026-01-07 14:32:48,Sports Fixture,J030,MG Road,19074,Weekday,False,Clear,False,0.0,False,False,0.337,Low,36.3,26.0,159.0,0.135,0.311,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427465,2026-02-04 08:01:18,Trade Fair,J020,Malleshwaram Circle,6957,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,11.4,61.1,479.3,0.22,0.507,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427466,2025-08-05 10:48:30,Concert,J011,Indiranagar 100ft Road,13184,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.6,40.8,297.8,0.182,0.42,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427467,2026-02-12 09:42:30,Concert,J020,Malleshwaram Circle,16562,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.3,68.6,610.6,0.193,0.446,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427468,2025-12-12 21:01:20,Concert,J009,Majestic,15870,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,25.7,37.1,295.6,0.208,0.48,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT427469,2025-04-02 19:32:26,Political Rally,J030,MG Road,33717,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.3,510.7,0.15,0.347,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427470,2025-07-07 19:31:37,Trade Fair,J012,Koramangala Sony World,12480,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,11.3,59.6,371.1,0.151,0.35,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT427471,2025-01-06 11:53:54,Trade Fair,J040,City Market,10815,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.2,22.9,162.0,0.131,0.302,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427472,2025-09-24 20:36:40,Concert,J020,Malleshwaram Circle,8594,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,20.3,37.2,244.2,0.169,0.389,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427473,2025-01-14 16:19:04,Religious Festival,J020,Malleshwaram Circle,43215,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,97.3,505.6,0.212,0.49,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT427474,2026-03-08 19:43:49,Concert,J009,Majestic,9797,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,14.9,51.4,295.4,0.17,0.394,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427475,2025-04-09 17:37:49,Concert,J012,Koramangala Sony World,12108,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.2,68.5,625.6,0.237,0.546,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT427476,2025-01-01 03:45:24,Political Rally,J012,Koramangala Sony World,22894,Weekday,False,Light Rain,True,4.4,False,False,0.353,Moderate,33.0,22.7,160.4,0.148,0.341,0.932,Light rain detected - minor speed reduction advised
EVT427477,2025-01-14 20:39:43,Religious Festival,J020,Malleshwaram Circle,35625,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,95.6,762.0,0.275,0.635,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT427478,2026-03-03 17:22:10,Sports Fixture,J023,Basavanagudi,23557,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.4,64.3,248.8,0.098,0.228,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427479,2025-07-25 10:48:14,Concert,J031,Cubbon Road,11853,Weekday,False,Clear,False,0.0,False,False,0.557,High,22.3,42.2,311.8,0.214,0.494,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427480,2025-05-23 21:41:26,Concert,J012,Koramangala Sony World,18512,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,23.6,25.4,320.3,0.208,0.481,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427481,2026-03-18 17:18:38,Sports Fixture,J040,City Market,42832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.2,544.0,0.177,0.409,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427482,2025-04-18 19:24:37,Trade Fair,J011,Indiranagar 100ft Road,6962,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.3,68.5,702.5,0.283,0.654,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT427483,2025-02-05 17:34:08,Local Market Day,J040,City Market,3150,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.0,59.5,478.0,0.207,0.478,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT427484,2026-05-28 18:26:44,Political Rally,J020,Malleshwaram Circle,21441,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,9.0,74.6,432.4,0.148,0.342,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427485,2025-03-17 15:02:42,Political Rally,J012,Koramangala Sony World,17634,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,36.1,24.1,79.0,0.07,0.162,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT427486,2025-10-28 08:21:04,Concert,J009,Majestic,15495,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,7.9,67.9,433.0,0.158,0.365,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427487,2025-06-08 11:26:48,Sports Fixture,J030,MG Road,19208,Weekend,False,Rain,True,19.7,False,False,0.677,High,13.2,46.2,417.3,0.182,0.421,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427488,2026-05-29 10:23:51,Trade Fair,J011,Indiranagar 100ft Road,15114,Weekday,False,Clear,False,0.0,False,False,0.662,High,20.8,45.5,297.3,0.196,0.452,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427489,2026-02-16 17:11:22,Local Market Day,J020,Malleshwaram Circle,3915,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,14.0,49.8,368.1,0.176,0.407,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT427490,2025-12-01 17:06:48,Local Market Day,J020,Malleshwaram Circle,5712,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,13.4,54.5,288.4,0.151,0.35,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT427491,2026-02-28 18:57:02,Sports Fixture,J020,Malleshwaram Circle,33035,Weekend,False,Fog,False,0.0,False,False,0.972,Severe,8.6,62.7,715.2,0.259,0.597,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT427492,2025-08-03 09:15:40,Local Market Day,J023,Basavanagudi,5080,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,18.9,61.1,177.0,0.103,0.237,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT427493,2025-12-11 04:00:33,Sports Fixture,J023,Basavanagudi,25298,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.0,22.2,180.0,0.152,0.351,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT427494,2026-02-22 13:07:37,Concert,J009,Majestic,9359,Weekend,False,Clear,False,0.0,False,False,0.322,Low,33.0,25.0,115.7,0.096,0.222,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT427495,2025-03-23 11:22:12,Concert,J011,Indiranagar 100ft Road,11558,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,33.3,27.6,140.9,0.121,0.279,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427496,2025-06-25 22:54:55,Local Market Day,J011,Indiranagar 100ft Road,3185,Weekday,False,Clear,False,0.0,False,False,0.224,Low,38.4,17.2,83.1,0.073,0.168,0.947,Normal free-flow traffic - standard signal timing maintained
EVT427497,2026-02-21 10:23:43,Concert,J023,Basavanagudi,6142,Weekend,False,Clear,False,0.0,False,False,0.694,High,16.6,49.7,393.3,0.211,0.487,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427498,2025-07-27 12:16:51,Concert,J020,Malleshwaram Circle,13813,Weekend,False,Heavy Rain,True,65.7,False,False,0.71,High,18.5,56.9,265.6,0.153,0.354,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427499,2025-04-08 22:59:07,Sports Fixture,J011,Indiranagar 100ft Road,20694,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,25.5,27.3,198.6,0.14,0.323,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT427500,2025-06-27 16:48:55,Concert,J030,MG Road,8895,Weekday,False,Clear,False,0.0,False,False,0.608,High,18.5,44.9,205.3,0.142,0.328,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT427501,2025-07-21 17:49:02,Local Market Day,J030,MG Road,5219,Weekday,False,Heavy Rain,True,29.2,False,False,1.0,Severe,8.9,74.1,689.3,0.239,0.553,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427502,2025-11-17 21:55:41,Concert,J030,MG Road,11584,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,30.4,29.7,193.4,0.156,0.361,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427503,2025-04-30 20:20:31,Trade Fair,J009,Majestic,8608,Weekday,False,Clear,False,0.0,False,False,0.709,High,16.2,49.9,170.8,0.092,0.213,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427504,2026-03-10 20:38:44,Local Market Day,J023,Basavanagudi,4112,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,22.6,37.6,203.5,0.135,0.312,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT427505,2025-11-02 18:46:03,Fireworks Display,J023,Basavanagudi,17831,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.3,75.3,879.6,0.25,0.578,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427506,2025-08-23 18:47:03,Sports Fixture,J011,Indiranagar 100ft Road,13867,Weekend,False,Rain,True,15.1,False,False,1.0,Severe,9.4,68.9,474.7,0.169,0.391,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427507,2025-03-05 06:08:08,Concert,J030,MG Road,11470,Weekday,False,Clear,False,0.0,False,False,0.251,Low,28.4,17.6,150.5,0.118,0.273,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427508,2025-10-18 12:15:12,Local Market Day,J030,MG Road,4666,Weekend,False,Fog,False,0.0,False,False,0.274,Low,26.1,16.4,199.9,0.117,0.27,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT427509,2026-01-20 20:22:53,Sports Fixture,J011,Indiranagar 100ft Road,19068,Weekday,False,Clear,False,0.0,False,False,0.626,High,22.3,47.0,161.7,0.108,0.249,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427510,2026-03-15 09:35:04,Trade Fair,J012,Koramangala Sony World,10547,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,19.7,55.5,316.2,0.208,0.479,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT427511,2025-01-31 16:21:25,Local Market Day,J040,City Market,3385,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,26.7,35.1,187.7,0.162,0.374,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427512,2025-01-17 19:50:17,Concert,J011,Indiranagar 100ft Road,12276,Weekday,False,Fog,False,0.0,False,False,0.84,Severe,14.0,57.5,478.6,0.241,0.557,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT427513,2025-05-04 19:32:06,Sports Fixture,J040,City Market,24153,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,16.0,56.3,265.5,0.159,0.368,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT427514,2025-08-19 13:57:20,Political Rally,J030,MG Road,20882,Weekday,False,Heavy Rain,True,76.1,False,False,0.659,High,21.0,55.7,217.6,0.128,0.296,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427515,2025-07-09 08:14:37,Local Market Day,J030,MG Road,4334,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,13.1,73.1,498.8,0.253,0.585,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427516,2025-04-05 12:31:22,Concert,J030,MG Road,26826,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,27.7,23.2,157.4,0.123,0.285,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427517,2026-05-14 16:18:54,Sports Fixture,J020,Malleshwaram Circle,34406,Weekday,False,Clear,False,0.0,False,False,0.633,High,19.3,43.8,371.9,0.226,0.521,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427518,2025-06-10 22:41:29,Trade Fair,J031,Cubbon Road,8785,Weekday,False,Heavy Rain,True,32.4,False,False,0.568,High,20.4,40.9,173.5,0.106,0.245,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427519,2025-04-15 22:50:37,Fireworks Display,J020,Malleshwaram Circle,23389,Weekday,True,Clear,False,0.0,False,False,0.482,Moderate,23.4,43.1,180.8,0.108,0.249,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT427520,2025-11-07 16:02:08,Trade Fair,J020,Malleshwaram Circle,4263,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,23.5,40.7,230.6,0.159,0.367,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427521,2025-06-07 18:17:48,Concert,J020,Malleshwaram Circle,9949,Weekend,False,Heavy Rain,True,45.1,False,False,1.0,Severe,7.6,69.8,542.5,0.167,0.385,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427522,2025-10-09 17:09:00,Local Market Day,J020,Malleshwaram Circle,2995,Weekday,False,Heavy Rain,True,26.9,False,False,0.996,Severe,7.5,68.1,510.7,0.174,0.403,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427523,2025-07-09 08:51:21,Concert,J030,MG Road,6333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.7,415.3,0.177,0.41,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427524,2025-09-30 15:27:11,Local Market Day,J023,Basavanagudi,3949,Weekday,False,Heavy Rain,True,35.7,False,False,0.667,High,20.3,50.0,244.5,0.155,0.358,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427525,2026-01-10 15:13:35,Sports Fixture,J030,MG Road,14183,Weekend,False,Fog,False,0.0,False,False,0.458,Moderate,33.9,32.4,170.0,0.146,0.337,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT427526,2025-03-31 21:22:39,Religious Festival,J009,Majestic,42909,Weekday,True,Clear,False,0.0,False,True,0.965,Severe,9.9,106.0,446.8,0.187,0.433,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT427527,2025-07-13 15:00:52,Trade Fair,J023,Basavanagudi,16061,Weekend,False,Rain,True,15.5,False,False,0.54,Moderate,27.2,35.2,226.9,0.191,0.442,0.92,Light rain detected - minor speed reduction advised
EVT427528,2025-06-07 10:36:49,Sports Fixture,J031,Cubbon Road,34872,Weekend,False,Clear,False,0.0,False,False,0.737,High,14.6,53.8,243.5,0.138,0.319,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427529,2026-01-24 07:59:55,Local Market Day,J031,Cubbon Road,5168,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,13.4,61.9,352.3,0.189,0.435,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427530,2026-02-16 14:33:20,Sports Fixture,J020,Malleshwaram Circle,50842,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,25.5,33.6,118.2,0.099,0.229,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427531,2025-01-02 22:00:23,Concert,J011,Indiranagar 100ft Road,7061,Weekday,False,Clear,False,0.0,False,False,0.269,Low,23.1,21.0,186.0,0.14,0.323,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT427532,2025-10-21 20:44:28,Religious Festival,J009,Majestic,32026,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,107.5,596.7,0.199,0.46,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT427533,2026-02-08 21:59:56,Concert,J031,Cubbon Road,8846,Weekend,False,Clear,False,0.0,False,False,0.32,Low,34.9,18.2,111.2,0.105,0.243,0.942,Moderate traffic flow - standard adaptive signal timing in effect
