event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427534,2026-02-15 15:34:19,Sports Fixture,J011,Indiranagar 100ft Road,25917,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,27.2,38.5,120.5,0.076,0.175,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427535,2025-11-16 18:07:02,Concert,J011,Indiranagar 100ft Road,8793,Weekend,False,Light Rain,True,1.2,False,False,0.955,Severe,9.4,63.0,536.5,0.201,0.464,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427536,2025-02-08 20:08:56,Sports Fixture,J011,Indiranagar 100ft Road,16818,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,13.9,50.4,433.8,0.213,0.493,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT427537,2025-12-11 15:24:22,Trade Fair,J012,Koramangala Sony World,14048,Weekday,False,Clear,False,0.0,False,False,0.317,Low,30.8,18.9,133.6,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427538,2025-03-24 22:45:44,Local Market Day,J009,Majestic,4791,Weekday,False,Fog,False,0.0,False,False,0.169,Low,29.7,11.0,149.6,0.103,0.238,0.969,Normal free-flow traffic - standard signal timing maintained
EVT427539,2026-02-21 22:24:51,Concert,J023,Basavanagudi,12063,Weekend,False,Clear,False,0.0,False,False,0.289,Low,28.1,22.0,168.6,0.14,0.324,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT427540,2026-01-09 20:08:38,Sports Fixture,J011,Indiranagar 100ft Road,49047,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,74.4,379.5,0.166,0.383,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT427541,2025-12-05 05:58:51,Sports Fixture,J023,Basavanagudi,11238,Weekday,False,Clear,False,0.0,False,False,0.272,Low,29.5,24.1,178.7,0.136,0.314,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427542,2026-01-10 12:05:17,Local Market Day,J030,MG Road,7146,Weekend,False,Clear,False,0.0,False,False,0.297,Low,21.1,18.9,229.9,0.152,0.35,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427543,2025-01-04 17:57:39,Sports Fixture,J012,Koramangala Sony World,24489,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.2,66.0,341.0,0.167,0.387,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT427544,2025-04-26 00:18:05,Political Rally,J030,MG Road,9484,Weekend,False,Rain,True,14.7,False,False,0.482,Moderate,19.8,32.9,200.8,0.118,0.273,0.929,Light rain detected - minor speed reduction advised
EVT427545,2025-01-16 21:26:13,Local Market Day,J012,Koramangala Sony World,4054,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,34.2,22.6,128.4,0.115,0.265,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT427546,2026-04-25 20:00:01,Concert,J031,Cubbon Road,20381,Weekend,False,Clear,False,0.0,False,False,0.694,High,16.3,45.4,288.8,0.161,0.371,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427547,2025-09-09 09:40:46,Sports Fixture,J031,Cubbon Road,31127,Weekday,False,Light Rain,True,5.2,False,False,1.0,Severe,8.4,75.5,505.7,0.197,0.454,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427548,2026-01-20 18:38:51,Sports Fixture,J009,Majestic,18334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,70.6,641.9,0.192,0.444,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427549,2026-04-27 14:13:44,Local Market Day,J040,City Market,3541,Weekday,False,Light Rain,True,1.6,False,False,0.187,Low,32.0,15.8,78.3,0.075,0.174,0.942,Light rain detected - minor speed reduction advised
EVT427550,2025-04-30 20:54:46,Sports Fixture,J020,Malleshwaram Circle,28041,Weekday,False,Clear,False,0.0,False,False,0.588,High,27.1,39.5,271.3,0.23,0.531,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427551,2025-04-05 13:56:35,Concert,J009,Majestic,15260,Weekend,False,Clear,False,0.0,False,False,0.339,Low,26.8,26.6,128.6,0.099,0.229,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427552,2025-03-31 17:34:30,Religious Festival,J012,Koramangala Sony World,44694,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,69.7,692.3,0.232,0.536,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427553,2025-08-15 08:24:31,Cultural Procession,J011,Indiranagar 100ft Road,11961,Weekday,True,Rain,True,19.2,False,True,1.0,Severe,8.1,101.5,646.4,0.227,0.523,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT427554,2026-05-26 11:49:32,Sports Fixture,J011,Indiranagar 100ft Road,22083,Weekday,False,Rain,True,11.0,False,False,0.504,Moderate,24.3,38.8,83.6,0.046,0.106,0.914,Light rain detected - minor speed reduction advised
EVT427555,2025-06-18 13:26:51,Trade Fair,J023,Basavanagudi,10111,Weekday,False,Heavy Rain,True,33.8,False,False,0.653,High,19.3,46.4,164.3,0.1,0.231,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427556,2026-03-23 06:59:23,Concert,J040,City Market,15213,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,25.0,39.9,256.0,0.187,0.432,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427557,2025-05-29 07:01:31,Concert,J011,Indiranagar 100ft Road,7047,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,28.1,34.4,184.6,0.139,0.321,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427558,2025-09-13 08:02:06,Political Rally,J030,MG Road,28173,Weekend,False,Fog,False,0.0,False,False,0.952,Severe,9.3,63.8,283.2,0.105,0.243,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT427559,2025-03-29 14:02:15,Local Market Day,J040,City Market,4326,Weekend,False,Clear,False,0.0,False,False,0.191,Low,30.2,15.6,53.9,0.046,0.106,0.969,Normal free-flow traffic - standard signal timing maintained
EVT427560,2025-12-13 08:37:48,Local Market Day,J040,City Market,4382,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,14.4,58.2,373.8,0.206,0.475,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT427561,2026-01-08 12:16:29,Local Market Day,J023,Basavanagudi,2000,Weekday,False,Clear,False,0.0,False,False,0.236,Low,34.9,16.3,80.1,0.059,0.136,0.957,Normal free-flow traffic - standard signal timing maintained
EVT427562,2026-03-23 19:27:18,Concert,J023,Basavanagudi,16746,Weekday,False,Fog,False,0.0,False,False,0.922,Severe,11.4,62.9,265.4,0.09,0.207,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT427563,2025-11-02 20:05:29,Cultural Procession,J012,Koramangala Sony World,16049,Weekend,True,Rain,True,9.0,False,True,1.0,Severe,8.1,105.3,363.6,0.137,0.316,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT427564,2026-04-13 21:51:32,Political Rally,J030,MG Road,20574,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,26.1,27.2,232.7,0.16,0.369,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427565,2025-12-11 21:45:30,Concert,J030,MG Road,11659,Weekday,False,Fog,False,0.0,False,False,0.266,Low,32.1,20.7,165.3,0.124,0.287,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427566,2026-04-27 21:12:27,Political Rally,J031,Cubbon Road,29001,Weekday,False,Clear,False,0.0,False,False,0.555,High,22.0,39.6,180.2,0.133,0.307,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427567,2026-05-15 06:01:57,Local Market Day,J012,Koramangala Sony World,5791,Weekday,False,Clear,False,0.0,False,False,0.222,Low,43.9,16.3,102.1,0.104,0.241,0.984,Normal free-flow traffic - standard signal timing maintained
EVT427568,2025-12-12 20:32:43,Sports Fixture,J012,Koramangala Sony World,21246,Weekday,False,Light Rain,True,0.9,False,False,0.699,High,17.5,49.1,296.1,0.165,0.381,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427569,2026-06-10 15:02:15,Local Market Day,J012,Koramangala Sony World,3604,Weekday,False,Clear,False,0.0,False,False,0.214,Low,42.6,15.7,87.8,0.111,0.257,0.963,Normal free-flow traffic - standard signal timing maintained
EVT427570,2025-11-18 14:26:08,Local Market Day,J009,Majestic,7998,Weekday,False,Rain,True,19.5,False,False,0.43,Moderate,25.8,30.7,121.9,0.08,0.185,0.943,Light rain detected - minor speed reduction advised
EVT427571,2025-12-01 19:41:49,Local Market Day,J040,City Market,6465,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.9,66.9,696.1,0.282,0.652,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427572,2026-05-25 13:13:24,Sports Fixture,J020,Malleshwaram Circle,24454,Weekday,False,Rain,True,18.7,False,False,0.592,High,23.0,40.3,192.8,0.128,0.295,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427573,2025-03-11 06:54:52,Concert,J031,Cubbon Road,12047,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,27.4,37.2,292.0,0.221,0.512,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427574,2025-03-11 10:40:56,Trade Fair,J012,Koramangala Sony World,12215,Weekday,False,Clear,False,0.0,False,False,0.64,High,21.0,45.5,351.9,0.214,0.494,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427575,2025-05-10 14:41:22,Sports Fixture,J009,Majestic,17822,Weekend,False,Light Rain,True,4.6,False,False,0.501,Moderate,25.3,37.2,168.8,0.119,0.274,0.927,Light rain detected - minor speed reduction advised
EVT427576,2025-10-22 09:05:41,Fireworks Display,J012,Koramangala Sony World,25402,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,73.7,750.2,0.211,0.488,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427577,2025-11-26 22:16:21,Sports Fixture,J011,Indiranagar 100ft Road,19515,Weekday,False,Clear,False,0.0,False,False,0.327,Low,23.9,24.2,186.8,0.144,0.332,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427578,2025-05-28 19:28:17,Local Market Day,J031,Cubbon Road,6332,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,11.0,58.3,690.2,0.292,0.673,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT427579,2025-11-28 09:50:49,Local Market Day,J040,City Market,4979,Weekday,False,Light Rain,True,6.2,True,False,1.0,Severe,9.4,63.9,737.8,0.286,0.66,0.725,Accident detected nearby - reroute and reduced speed advised
EVT427580,2026-03-18 08:08:31,Concert,J030,MG Road,15840,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,15.4,59.9,324.5,0.18,0.416,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT427581,2025-01-09 18:27:44,Sports Fixture,J030,MG Road,14496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.8,416.0,0.146,0.337,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT427582,2026-06-29 09:59:11,Concert,J020,Malleshwaram Circle,14694,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,9.9,65.3,707.6,0.264,0.61,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427583,2025-09-07 14:22:21,Local Market Day,J012,Koramangala Sony World,2575,Weekend,False,Clear,False,0.0,False,False,0.233,Low,30.5,21.4,154.2,0.124,0.287,0.969,Normal free-flow traffic - standard signal timing maintained
EVT427584,2026-04-01 17:10:24,Sports Fixture,J012,Koramangala Sony World,24740,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.2,67.1,376.5,0.145,0.335,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427585,2025-09-07 08:45:51,Political Rally,J012,Koramangala Sony World,10984,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.3,62.1,247.0,0.113,0.261,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT427586,2025-06-14 10:28:47,Local Market Day,J012,Koramangala Sony World,4111,Weekend,False,Clear,False,0.0,False,False,0.57,High,22.9,39.4,166.8,0.121,0.28,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT427587,2025-09-14 12:14:30,Trade Fair,J031,Cubbon Road,7639,Weekend,False,Clear,False,0.0,False,False,0.304,Low,32.1,22.6,143.1,0.126,0.292,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT427588,2026-05-25 17:13:12,Political Rally,J012,Koramangala Sony World,17710,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.6,59.5,415.1,0.224,0.518,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT427589,2025-05-23 17:40:24,Local Market Day,J020,Malleshwaram Circle,4378,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.5,63.4,344.3,0.145,0.336,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427590,2026-06-07 11:00:00,Local Market Day,J023,Basavanagudi,2401,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,22.9,35.4,173.7,0.112,0.259,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427591,2025-08-28 08:35:46,Cultural Procession,J040,City Market,16805,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,102.1,561.1,0.192,0.443,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT427592,2025-08-28 15:46:39,Cultural Procession,J009,Majestic,13241,Weekday,True,Rain,True,10.0,False,True,0.843,High,12.8,78.2,300.7,0.142,0.327,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT427593,2026-05-18 07:03:06,Local Market Day,J023,Basavanagudi,3979,Weekday,False,Rain,True,9.9,False,False,0.605,High,23.1,46.2,205.4,0.165,0.381,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427594,2025-02-27 21:58:15,Concert,J031,Cubbon Road,15184,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,26.9,27.1,188.8,0.125,0.289,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427595,2025-10-06 08:40:04,Local Market Day,J012,Koramangala Sony World,4000,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.8,842.0,0.252,0.582,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT427596,2025-05-14 06:07:39,Local Market Day,J040,City Market,4261,Weekday,False,Clear,False,0.0,False,False,0.27,Low,30.5,16.3,113.8,0.079,0.183,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT427597,2025-12-31 06:51:26,Sports Fixture,J040,City Market,30307,Weekday,False,Clear,False,0.0,False,False,0.564,High,25.3,38.3,131.3,0.094,0.218,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427598,2026-01-14 06:57:32,Religious Festival,J009,Majestic,46853,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,100.0,797.0,0.201,0.463,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT427599,2025-01-03 06:06:03,Trade Fair,J023,Basavanagudi,9628,Weekday,False,Clear,False,0.0,False,False,0.323,Low,26.2,28.9,97.3,0.07,0.161,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427600,2025-01-03 11:27:04,Trade Fair,J012,Koramangala Sony World,7196,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,30.6,29.2,242.3,0.213,0.492,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT427601,2025-10-08 18:05:56,Sports Fixture,J023,Basavanagudi,11391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.6,440.6,0.173,0.401,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427602,2026-03-13 17:50:08,Sports Fixture,J030,MG Road,20041,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.7,623.8,0.23,0.531,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT427603,2026-03-07 16:14:10,Local Market Day,J012,Koramangala Sony World,4178,Weekend,False,Fog,False,0.0,False,False,0.444,Moderate,29.3,37.7,197.3,0.161,0.372,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427604,2025-06-15 03:12:09,Concert,J030,MG Road,16638,Weekend,False,Clear,False,0.0,False,False,0.202,Low,39.1,17.7,63.5,0.048,0.112,0.963,Normal free-flow traffic - standard signal timing maintained
EVT427605,2026-06-21 11:11:11,Political Rally,J009,Majestic,19253,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,26.7,36.3,119.3,0.081,0.188,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427606,2026-04-23 20:28:54,Concert,J031,Cubbon Road,12223,Weekday,False,Rain,True,9.6,False,False,0.729,High,21.2,53.3,355.3,0.261,0.604,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427607,2025-07-26 18:48:41,Local Market Day,J023,Basavanagudi,4542,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,13.6,64.5,326.7,0.159,0.366,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427608,2025-04-27 08:14:23,Concert,J011,Indiranagar 100ft Road,10010,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,19.6,55.1,237.0,0.164,0.379,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427609,2025-08-14 19:49:30,Concert,J031,Cubbon Road,12464,Weekday,False,Rain,True,24.6,False,False,1.0,Severe,8.1,70.5,681.5,0.241,0.557,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427610,2025-01-18 07:59:30,Trade Fair,J023,Basavanagudi,13447,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,15.9,52.3,232.4,0.116,0.267,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT427611,2026-06-10 15:21:53,Trade Fair,J023,Basavanagudi,5506,Weekday,False,Heavy Rain,True,52.0,False,False,0.693,High,17.6,56.3,267.0,0.165,0.38,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427612,2026-02-20 21:41:38,Local Market Day,J040,City Market,4828,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.4,20.6,114.2,0.087,0.201,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427613,2025-10-13 19:30:19,Trade Fair,J030,MG Road,7286,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,8.6,73.6,465.3,0.16,0.37,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427614,2025-01-04 14:45:20,Political Rally,J020,Malleshwaram Circle,16174,Weekend,False,Clear,False,0.0,False,False,0.34,Low,30.8,25.8,227.1,0.183,0.424,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427615,2026-05-04 05:50:16,Local Market Day,J009,Majestic,3721,Weekday,False,Clear,False,0.0,False,False,0.238,Low,27.7,21.4,190.0,0.127,0.293,0.979,Normal free-flow traffic - standard signal timing maintained
EVT427616,2025-04-21 15:36:10,Concert,J040,City Market,9829,Weekday,False,Clear,False,0.0,False,False,0.332,Low,30.6,18.7,128.3,0.102,0.235,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427617,2025-08-15 13:11:23,Religious Festival,J009,Majestic,66892,Weekday,True,Heavy Rain,True,128.7,False,True,1.0,Severe,8.0,101.7,540.2,0.194,0.447,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT427618,2026-05-26 19:52:24,Political Rally,J023,Basavanagudi,11114,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,13.5,54.8,315.7,0.142,0.328,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT427619,2026-04-07 20:16:31,Concert,J023,Basavanagudi,16484,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.9,52.5,336.4,0.165,0.381,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT427620,2026-06-07 20:53:05,Political Rally,J009,Majestic,35790,Weekend,False,Heavy Rain,True,39.5,False,False,1.0,Severe,9.4,68.2,360.8,0.151,0.348,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427621,2026-04-14 19:58:27,Religious Festival,J020,Malleshwaram Circle,35268,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,71.7,828.2,0.263,0.607,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427622,2025-12-12 06:54:53,Concert,J012,Koramangala Sony World,9628,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,30.0,34.6,187.4,0.151,0.35,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427623,2025-07-06 18:58:09,Concert,J031,Cubbon Road,13951,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,14.1,66.3,452.2,0.219,0.506,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427624,2025-09-07 16:22:23,Local Market Day,J011,Indiranagar 100ft Road,5378,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,20.3,36.2,280.9,0.168,0.387,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427625,2025-01-19 15:13:20,Political Rally,J020,Malleshwaram Circle,28583,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,23.4,37.2,195.4,0.144,0.332,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427626,2025-10-27 16:57:11,Trade Fair,J040,City Market,6348,Weekday,False,Rain,True,11.0,False,False,0.931,Severe,11.0,64.1,251.3,0.118,0.273,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427627,2025-08-17 08:09:41,Sports Fixture,J030,MG Road,19318,Weekend,False,Rain,True,21.8,False,False,1.0,Severe,9.2,71.1,327.6,0.119,0.275,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427628,2025-07-19 19:02:03,Sports Fixture,J023,Basavanagudi,47190,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.0,494.1,0.183,0.422,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT427629,2026-01-31 09:32:32,Local Market Day,J031,Cubbon Road,4012,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,13.1,60.6,364.0,0.176,0.407,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT427630,2025-03-03 11:17:42,Concert,J009,Majestic,14876,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,26.3,36.0,147.6,0.127,0.293,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT427631,2025-09-30 15:33:46,Sports Fixture,J031,Cubbon Road,28786,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,31.5,29.2,161.0,0.158,0.366,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427632,2026-06-13 18:19:22,Trade Fair,J020,Malleshwaram Circle,12374,Weekend,False,Heavy Rain,True,56.2,False,False,1.0,Severe,8.8,65.5,652.0,0.201,0.465,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427633,2026-01-03 18:20:48,Trade Fair,J040,City Market,7856,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,10.6,63.2,656.7,0.262,0.605,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT427634,2026-06-05 19:34:07,Trade Fair,J040,City Market,9711,Weekday,False,Heavy Rain,True,37.4,False,False,1.0,Severe,8.5,70.4,347.4,0.132,0.304,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427635,2025-12-13 12:32:51,Local Market Day,J023,Basavanagudi,8588,Weekend,False,Fog,False,0.0,False,False,0.324,Low,35.4,24.3,213.4,0.192,0.444,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427636,2025-06-30 18:10:05,Concert,J011,Indiranagar 100ft Road,11007,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.2,542.5,0.166,0.384,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427637,2025-11-22 11:44:50,Sports Fixture,J011,Indiranagar 100ft Road,24176,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,29.6,33.2,203.8,0.183,0.423,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427638,2025-07-07 08:25:42,Concert,J009,Majestic,10410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,71.4,527.9,0.232,0.536,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT427639,2026-02-04 12:12:36,Local Market Day,J023,Basavanagudi,3694,Weekday,False,Clear,False,0.0,False,False,0.238,Low,26.5,13.9,260.4,0.172,0.397,0.969,Normal free-flow traffic - standard signal timing maintained
EVT427640,2025-02-02 11:03:17,Local Market Day,J023,Basavanagudi,10923,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,28.6,32.8,136.8,0.115,0.266,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427641,2026-06-17 17:16:31,Sports Fixture,J009,Majestic,23285,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,11.1,66.9,166.8,0.086,0.198,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT427642,2026-03-24 03:21:22,Local Market Day,J023,Basavanagudi,12876,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.4,25.9,112.6,0.086,0.199,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427643,2025-06-19 14:44:22,Sports Fixture,J031,Cubbon Road,13512,Weekday,False,Heavy Rain,True,62.4,False,False,0.652,High,18.5,44.8,349.1,0.223,0.516,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427644,2025-08-13 11:24:09,Local Market Day,J020,Malleshwaram Circle,3306,Weekday,False,Clear,False,0.0,False,False,0.295,Low,26.3,27.1,213.5,0.154,0.356,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT427645,2025-04-13 18:14:53,Local Market Day,J030,MG Road,4970,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,13.6,61.3,299.8,0.158,0.366,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427646,2026-03-26 09:15:22,Cultural Procession,J023,Basavanagudi,27765,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,93.1,618.3,0.223,0.516,0.862,Road closure for event/procession - full detour recommended for through-traffic
