event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427647,2025-08-01 14:46:11,Sports Fixture,J012,Koramangala Sony World,20810,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.3,19.6,215.9,0.19,0.438,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427648,2025-01-17 09:37:42,Local Market Day,J009,Majestic,4358,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.5,61.2,281.5,0.125,0.288,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT427649,2025-04-01 21:17:55,Political Rally,J040,City Market,16997,Weekday,False,Light Rain,True,4.3,False,False,0.508,Moderate,27.6,33.7,109.9,0.111,0.257,0.932,Light rain detected - minor speed reduction advised
EVT427650,2026-06-10 15:01:27,Sports Fixture,J030,MG Road,32270,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,23.3,26.7,218.9,0.16,0.37,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427651,2025-02-13 10:42:14,Sports Fixture,J009,Majestic,29533,Weekday,False,Fog,False,0.0,False,False,0.688,High,18.8,47.5,123.8,0.079,0.182,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427652,2025-11-23 16:17:20,Concert,J020,Malleshwaram Circle,13211,Weekend,False,Clear,False,0.0,False,False,0.561,High,23.7,38.8,281.8,0.2,0.461,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT427653,2026-02-16 12:05:51,Sports Fixture,J009,Majestic,24119,Weekday,False,Clear,False,0.0,False,False,0.332,Low,31.4,18.5,186.1,0.158,0.366,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427654,2026-02-26 06:22:21,Concert,J023,Basavanagudi,15803,Weekday,False,Clear,False,0.0,False,False,0.313,Low,36.1,20.4,53.0,0.039,0.09,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT427655,2026-01-21 16:01:53,Local Market Day,J040,City Market,4700,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,28.6,37.5,203.7,0.172,0.397,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427656,2026-01-24 17:31:49,Trade Fair,J030,MG Road,6668,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.9,58.3,365.2,0.201,0.464,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT427657,2026-02-03 20:01:47,Sports Fixture,J040,City Market,23876,Weekday,False,Fog,False,0.0,False,False,0.909,Severe,12.4,60.1,530.9,0.244,0.564,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427658,2026-01-24 07:33:54,Political Rally,J040,City Market,15519,Weekend,False,Clear,False,0.0,False,False,0.715,High,20.5,51.4,341.7,0.239,0.552,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT427659,2025-01-18 17:05:53,Sports Fixture,J040,City Market,28677,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,19.2,62.2,335.9,0.224,0.517,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT427660,2025-04-25 22:23:09,Political Rally,J011,Indiranagar 100ft Road,12136,Weekday,False,Clear,False,0.0,False,False,0.228,Low,34.0,20.2,134.9,0.12,0.278,0.958,Normal free-flow traffic - standard signal timing maintained
EVT427661,2026-06-17 12:31:51,Sports Fixture,J031,Cubbon Road,13159,Weekday,False,Heavy Rain,True,35.0,False,False,0.563,High,22.4,36.5,300.5,0.24,0.556,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427662,2025-06-11 14:46:17,Sports Fixture,J023,Basavanagudi,17103,Weekday,False,Rain,True,16.7,False,False,0.413,Moderate,27.5,34.7,169.0,0.126,0.29,0.912,Light rain detected - minor speed reduction advised
EVT427663,2025-09-06 09:00:20,Fireworks Display,J011,Indiranagar 100ft Road,17876,Weekend,True,Heavy Rain,True,30.3,False,False,1.0,Severe,6.9,68.4,516.9,0.148,0.342,0.81,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427664,2025-04-26 19:31:14,Concert,J031,Cubbon Road,17159,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,15.4,70.1,411.6,0.227,0.525,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427665,2025-04-26 18:15:43,Trade Fair,J023,Basavanagudi,5312,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,13.8,69.5,300.5,0.162,0.375,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427666,2025-04-03 15:17:42,Sports Fixture,J011,Indiranagar 100ft Road,29360,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,29.9,27.4,133.3,0.121,0.279,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT427667,2025-02-14 14:15:58,Political Rally,J030,MG Road,21030,Weekday,False,Clear,False,0.0,False,False,0.321,Low,32.5,16.1,129.0,0.125,0.288,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427668,2025-07-12 07:42:37,Local Market Day,J009,Majestic,4815,Weekend,False,Rain,True,10.5,False,False,0.781,Severe,18.5,58.8,206.1,0.137,0.317,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427669,2025-10-04 15:32:07,Local Market Day,J012,Koramangala Sony World,9213,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,16.2,21.4,264.9,0.131,0.302,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427670,2025-08-29 20:05:41,Concert,J031,Cubbon Road,10511,Weekday,False,Clear,False,0.0,False,False,0.715,High,17.6,53.8,234.2,0.142,0.329,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427671,2026-04-01 19:12:07,Concert,J040,City Market,10591,Weekday,False,Fog,False,0.0,False,False,0.872,Severe,12.4,59.0,375.1,0.186,0.43,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT427672,2026-04-27 18:00:41,Local Market Day,J023,Basavanagudi,2127,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.6,72.7,578.8,0.205,0.474,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT427673,2025-10-25 16:25:35,Trade Fair,J040,City Market,11630,Weekend,False,Rain,True,18.5,False,False,0.76,Severe,19.8,58.4,199.5,0.131,0.303,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427674,2026-03-03 09:33:45,Trade Fair,J009,Majestic,7619,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.3,65.8,517.1,0.194,0.447,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT427675,2026-01-29 17:09:32,Sports Fixture,J031,Cubbon Road,22830,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.0,62.0,424.7,0.182,0.42,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT427676,2025-08-16 06:06:09,Religious Festival,J020,Malleshwaram Circle,41533,Weekend,True,Clear,False,0.0,False,False,0.794,Severe,13.1,58.1,313.4,0.164,0.379,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427677,2025-05-14 17:33:17,Sports Fixture,J030,MG Road,29363,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,66.4,678.4,0.242,0.56,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427678,2025-12-24 18:00:36,Concert,J009,Majestic,18183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.3,949.5,0.296,0.683,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT427679,2026-02-11 12:57:49,Local Market Day,J031,Cubbon Road,5992,Weekday,False,Clear,False,0.0,False,False,0.191,Low,28.6,11.0,117.3,0.083,0.192,0.954,Normal free-flow traffic - standard signal timing maintained
EVT427680,2025-03-23 00:50:53,Local Market Day,J012,Koramangala Sony World,4212,Weekend,False,Clear,False,0.0,False,False,0.178,Low,37.4,13.9,169.3,0.182,0.421,0.973,Normal free-flow traffic - standard signal timing maintained
EVT427681,2025-11-08 10:55:33,Local Market Day,J040,City Market,3327,Weekend,False,Fog,False,0.0,False,False,0.506,Moderate,24.7,42.5,233.1,0.181,0.419,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427682,2025-05-28 20:21:55,Concert,J031,Cubbon Road,14959,Weekday,False,Clear,False,0.0,False,False,0.723,High,17.5,56.0,365.0,0.221,0.51,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427683,2025-11-30 09:52:22,Sports Fixture,J030,MG Road,14746,Weekend,False,Light Rain,True,5.7,False,False,0.889,Severe,10.6,66.5,392.1,0.145,0.334,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427684,2025-03-11 16:00:14,Sports Fixture,J012,Koramangala Sony World,13971,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,21.2,42.6,348.7,0.214,0.495,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427685,2025-01-13 10:43:03,Sports Fixture,J040,City Market,11845,Weekday,False,Clear,False,0.0,False,False,0.616,High,23.6,47.0,292.3,0.197,0.454,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT427686,2025-03-11 09:46:16,Trade Fair,J040,City Market,10523,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,10.9,59.5,421.6,0.175,0.404,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT427687,2025-12-09 20:29:01,Trade Fair,J020,Malleshwaram Circle,10109,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.4,40.5,280.5,0.192,0.443,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427688,2025-03-24 09:06:24,Local Market Day,J023,Basavanagudi,2685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.1,494.6,0.208,0.481,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427689,2025-01-12 17:01:37,Trade Fair,J012,Koramangala Sony World,11032,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,11.2,54.5,324.0,0.152,0.352,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT427690,2025-03-04 17:56:18,Sports Fixture,J012,Koramangala Sony World,22882,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.0,588.7,0.215,0.498,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT427691,2025-03-04 13:49:53,Local Market Day,J012,Koramangala Sony World,3107,Weekday,False,Clear,False,0.0,False,False,0.227,Low,34.2,18.6,163.5,0.145,0.334,0.943,Normal free-flow traffic - standard signal timing maintained
EVT427692,2025-04-04 14:46:01,Local Market Day,J023,Basavanagudi,3158,Weekday,False,Clear,False,0.0,False,False,0.256,Low,33.7,22.5,172.2,0.151,0.35,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT427693,2025-09-27 08:15:33,Sports Fixture,J009,Majestic,18663,Weekend,False,Heavy Rain,True,51.7,False,False,1.0,Severe,8.1,66.2,463.9,0.141,0.327,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427694,2025-06-06 13:11:07,Concert,J011,Indiranagar 100ft Road,14104,Weekday,False,Clear,False,0.0,False,False,0.308,Low,23.9,24.8,178.5,0.117,0.271,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427695,2026-05-26 12:49:03,Concert,J011,Indiranagar 100ft Road,8488,Weekday,False,Clear,False,0.0,False,False,0.322,Low,32.8,23.1,90.4,0.086,0.199,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427696,2026-02-12 19:30:06,Trade Fair,J031,Cubbon Road,8599,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,16.1,55.9,508.7,0.267,0.616,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT427697,2026-02-10 09:28:42,Sports Fixture,J012,Koramangala Sony World,32520,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,74.1,512.5,0.185,0.428,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT427698,2025-08-11 16:37:45,Concert,J031,Cubbon Road,12053,Weekday,False,Clear,False,0.0,False,False,0.663,High,18.3,46.1,214.0,0.131,0.302,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427699,2025-06-19 16:17:49,Local Market Day,J020,Malleshwaram Circle,4039,Weekday,False,Clear,False,0.0,False,False,0.571,High,18.9,45.6,306.0,0.184,0.426,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427700,2025-10-25 14:56:59,Political Rally,J020,Malleshwaram Circle,14605,Weekend,False,Heavy Rain,True,29.0,False,False,0.724,High,15.8,59.8,318.3,0.159,0.368,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427701,2025-02-03 20:30:57,Local Market Day,J031,Cubbon Road,5518,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,28.3,36.4,326.4,0.257,0.593,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427702,2025-10-23 21:10:39,Trade Fair,J030,MG Road,8669,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,25.1,33.7,255.6,0.175,0.404,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427703,2026-04-04 19:30:41,Local Market Day,J023,Basavanagudi,4860,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,15.6,58.1,494.5,0.263,0.607,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427704,2026-04-28 21:39:34,Concert,J011,Indiranagar 100ft Road,8710,Weekday,False,Clear,False,0.0,False,False,0.256,Low,28.9,20.9,158.1,0.147,0.34,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427705,2025-10-14 09:34:49,Sports Fixture,J012,Koramangala Sony World,29645,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,9.0,71.2,677.0,0.264,0.611,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427706,2026-05-31 05:34:23,Concert,J009,Majestic,25537,Weekend,False,Clear,False,0.0,True,False,0.751,Severe,18.9,50.9,258.5,0.153,0.354,0.812,Accident detected nearby - reroute and reduced speed advised
EVT427707,2026-05-04 06:08:37,Concert,J031,Cubbon Road,11033,Weekday,False,Clear,False,0.0,False,False,0.252,Low,39.6,10.8,81.3,0.093,0.215,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427708,2026-04-22 07:34:12,Concert,J023,Basavanagudi,14794,Weekday,False,Clear,False,0.0,False,False,0.655,High,20.4,50.3,218.7,0.143,0.329,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427709,2026-03-02 17:47:59,Sports Fixture,J012,Koramangala Sony World,19534,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.5,361.8,0.143,0.331,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT427710,2025-05-08 19:33:02,Trade Fair,J023,Basavanagudi,5175,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,16.5,55.6,261.5,0.158,0.366,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT427711,2026-04-20 16:16:16,Trade Fair,J040,City Market,7269,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,22.9,34.6,233.9,0.14,0.323,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT427712,2025-05-23 11:51:35,Local Market Day,J040,City Market,8761,Weekday,False,Rain,True,23.1,False,False,0.528,Moderate,19.3,37.8,335.1,0.209,0.484,0.911,Light rain detected - minor speed reduction advised
EVT427713,2026-05-09 20:51:29,Local Market Day,J040,City Market,5018,Weekend,False,Fog,False,0.0,False,False,0.482,Moderate,24.2,38.4,158.8,0.127,0.294,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427714,2026-02-08 11:11:41,Concert,J031,Cubbon Road,7975,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,26.5,30.6,217.0,0.182,0.42,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427715,2025-07-07 08:10:51,Trade Fair,J011,Indiranagar 100ft Road,7380,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,14.2,58.3,305.8,0.159,0.368,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT427716,2026-03-20 05:27:52,Fireworks Display,J031,Cubbon Road,11874,Weekday,True,Clear,False,0.0,False,False,0.466,Moderate,27.5,40.2,144.2,0.12,0.277,0.915,Moderate traffic flow - standard adaptive signal timing in effect
EVT427717,2026-01-14 15:36:50,Religious Festival,J030,MG Road,41424,Weekday,True,Fog,False,0.0,False,True,0.95,Severe,10.8,94.5,337.1,0.162,0.374,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT427718,2025-12-31 08:41:10,Concert,J031,Cubbon Road,13471,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.4,454.7,0.135,0.311,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT427719,2025-09-07 13:20:17,Trade Fair,J031,Cubbon Road,14023,Weekend,False,Clear,False,0.0,False,False,0.336,Low,28.3,24.6,104.1,0.082,0.19,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427720,2025-07-06 17:08:19,Local Market Day,J009,Majestic,5858,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.3,60.4,308.6,0.183,0.423,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT427721,2026-04-10 17:00:44,Trade Fair,J031,Cubbon Road,10170,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,17.4,55.3,297.0,0.194,0.448,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT427722,2026-04-13 18:04:26,Concert,J020,Malleshwaram Circle,10653,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.0,390.4,0.129,0.298,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT427723,2025-06-28 09:48:12,Local Market Day,J040,City Market,2227,Weekend,False,Clear,False,0.0,False,False,0.731,High,19.3,47.9,244.6,0.158,0.366,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427724,2025-08-09 19:40:42,Concert,J020,Malleshwaram Circle,8127,Weekend,False,Heavy Rain,True,71.1,False,False,1.0,Severe,8.9,70.5,244.9,0.116,0.268,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427725,2025-08-11 18:07:42,Trade Fair,J030,MG Road,7302,Weekday,False,Heavy Rain,True,39.2,False,False,1.0,Severe,7.6,70.0,534.9,0.17,0.393,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427726,2025-03-07 14:10:46,Local Market Day,J020,Malleshwaram Circle,5070,Weekday,False,Clear,False,0.0,False,False,0.232,Low,40.7,26.8,75.3,0.055,0.128,0.948,Normal free-flow traffic - standard signal timing maintained
EVT427727,2025-02-02 08:47:37,Local Market Day,J031,Cubbon Road,3180,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,13.3,64.3,559.5,0.247,0.572,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427728,2025-12-03 10:11:26,Sports Fixture,J040,City Market,17093,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,18.5,57.0,232.2,0.149,0.344,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT427729,2026-02-18 13:59:53,Local Market Day,J031,Cubbon Road,7804,Weekday,False,Clear,False,0.0,False,False,0.221,Low,32.4,21.1,123.3,0.102,0.236,0.961,Normal free-flow traffic - standard signal timing maintained
EVT427730,2026-06-21 17:46:51,Concert,J009,Majestic,12894,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,15.0,64.3,239.1,0.13,0.301,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427731,2025-06-22 18:17:19,Local Market Day,J020,Malleshwaram Circle,3515,Weekend,False,Light Rain,True,3.1,False,False,0.915,Severe,9.8,64.1,325.0,0.125,0.29,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427732,2025-02-07 20:09:54,Trade Fair,J030,MG Road,7154,Weekday,False,Clear,False,0.0,False,False,0.627,High,25.0,51.3,111.2,0.062,0.143,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT427733,2026-03-06 01:21:29,Local Market Day,J023,Basavanagudi,4035,Weekday,False,Clear,False,0.0,False,False,0.103,Low,33.7,4.9,135.3,0.088,0.204,0.972,Normal free-flow traffic - standard signal timing maintained
EVT427734,2025-11-17 15:42:39,Concert,J023,Basavanagudi,6453,Weekday,False,Clear,False,0.0,False,False,0.318,Low,32.9,19.7,127.3,0.093,0.214,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427735,2025-11-14 08:43:39,Local Market Day,J040,City Market,5659,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.3,722.9,0.243,0.562,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT427736,2025-06-14 09:36:47,Sports Fixture,J011,Indiranagar 100ft Road,18058,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,15.0,57.7,351.9,0.184,0.425,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT427737,2026-06-14 15:18:32,Local Market Day,J031,Cubbon Road,2527,Weekend,False,Rain,True,9.8,False,False,0.484,Moderate,26.3,29.9,129.2,0.106,0.244,0.913,Light rain detected - minor speed reduction advised
EVT427738,2025-09-10 13:08:17,Concert,J020,Malleshwaram Circle,17990,Weekday,False,Heavy Rain,True,26.8,False,False,0.593,High,24.6,40.7,265.6,0.206,0.475,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427739,2025-02-07 09:46:27,Local Market Day,J023,Basavanagudi,5319,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,77.6,458.7,0.192,0.443,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT427740,2025-07-05 08:08:48,Concert,J031,Cubbon Road,10130,Weekend,False,Clear,False,0.0,False,False,0.746,High,15.9,52.0,313.2,0.173,0.401,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427741,2026-04-25 15:20:48,Concert,J009,Majestic,7681,Weekend,False,Clear,False,0.0,False,False,0.346,Low,29.5,19.4,134.7,0.094,0.217,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427742,2025-05-16 19:09:35,Political Rally,J031,Cubbon Road,10449,Weekday,False,Heavy Rain,True,30.1,False,False,1.0,Severe,7.9,71.1,533.2,0.156,0.36,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427743,2025-02-17 17:59:53,Political Rally,J031,Cubbon Road,12914,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.1,214.9,0.081,0.186,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT427744,2025-06-08 20:22:58,Political Rally,J040,City Market,26976,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,17.7,55.5,124.7,0.077,0.177,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427745,2025-07-03 10:32:34,Local Market Day,J030,MG Road,4984,Weekday,False,Heavy Rain,True,36.2,False,False,1.0,Severe,8.0,73.2,519.7,0.167,0.386,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427746,2025-02-22 09:33:32,Political Rally,J023,Basavanagudi,17296,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,12.0,64.9,363.6,0.159,0.367,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427747,2025-04-09 14:19:14,Concert,J023,Basavanagudi,16233,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.9,12.9,78.6,0.065,0.15,0.956,Normal free-flow traffic - standard signal timing maintained
EVT427748,2025-10-17 17:32:39,Trade Fair,J040,City Market,4825,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.2,62.6,398.3,0.178,0.412,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427749,2025-06-19 18:27:05,Local Market Day,J040,City Market,5249,Weekday,False,Fog,False,0.0,False,False,0.981,Severe,8.9,72.5,553.7,0.21,0.485,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT427750,2025-09-28 12:33:36,Concert,J011,Indiranagar 100ft Road,13620,Weekend,False,Rain,True,11.2,False,False,0.504,Moderate,25.8,38.7,245.1,0.176,0.407,0.896,Light rain detected - minor speed reduction advised
EVT427751,2025-11-14 10:59:53,Concert,J020,Malleshwaram Circle,14602,Weekday,False,Rain,True,15.1,False,False,0.662,High,21.4,53.6,201.5,0.135,0.312,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427752,2026-04-17 16:09:09,Sports Fixture,J011,Indiranagar 100ft Road,13970,Weekday,False,Clear,False,0.0,False,False,0.59,High,20.9,41.9,386.2,0.249,0.576,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427753,2026-06-24 08:00:20,Local Market Day,J011,Indiranagar 100ft Road,8126,Weekday,False,Light Rain,True,6.3,False,False,0.934,Severe,11.7,63.8,357.8,0.184,0.425,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427754,2025-05-12 07:12:35,Local Market Day,J030,MG Road,5966,Weekday,False,Rain,True,10.3,False,False,0.621,High,22.3,38.7,248.8,0.2,0.461,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427755,2025-05-11 13:07:07,Political Rally,J020,Malleshwaram Circle,25625,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,34.0,31.7,217.2,0.219,0.507,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427756,2025-06-10 18:41:10,Sports Fixture,J011,Indiranagar 100ft Road,20379,Weekday,False,Heavy Rain,True,27.0,False,False,1.0,Severe,8.2,69.1,435.4,0.143,0.33,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427757,2025-08-21 09:11:29,Sports Fixture,J012,Koramangala Sony World,32981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,72.2,467.2,0.189,0.437,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT427758,2025-08-02 07:52:22,Local Market Day,J040,City Market,3551,Weekend,False,Clear,False,0.0,False,False,0.704,High,18.6,49.6,284.4,0.191,0.441,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT427759,2026-03-23 17:31:37,Local Market Day,J020,Malleshwaram Circle,3998,Weekday,False,Fog,False,0.0,False,False,0.89,Severe,13.2,62.8,298.4,0.166,0.382,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427760,2025-09-06 11:14:11,Religious Festival,J011,Indiranagar 100ft Road,34587,Weekend,True,Fog,False,0.0,False,True,0.897,High,13.1,96.1,476.0,0.258,0.596,0.848,Road closure for event/procession - full detour recommended for through-traffic
