event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427761,2025-11-12 09:35:19,Concert,J009,Majestic,14553,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.6,68.9,363.3,0.156,0.359,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT427762,2026-03-10 07:33:04,Sports Fixture,J040,City Market,34681,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,14.3,55.7,399.9,0.189,0.436,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT427763,2025-05-29 18:41:20,Trade Fair,J009,Majestic,9783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,76.8,523.8,0.221,0.51,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT427764,2026-02-23 09:53:36,Concert,J031,Cubbon Road,9616,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.3,59.7,313.4,0.153,0.354,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427765,2025-08-13 18:07:46,Political Rally,J012,Koramangala Sony World,18839,Weekday,False,Heavy Rain,True,55.9,False,False,1.0,Severe,6.9,70.2,993.3,0.302,0.697,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427766,2025-03-29 08:06:15,Sports Fixture,J011,Indiranagar 100ft Road,18459,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.1,60.4,579.9,0.255,0.59,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427767,2026-02-12 09:23:21,Local Market Day,J009,Majestic,3606,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.1,69.7,476.7,0.189,0.436,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT427768,2025-08-02 00:06:57,Concert,J030,MG Road,12124,Weekend,False,Clear,False,0.0,False,False,0.319,Low,24.2,20.5,235.6,0.163,0.378,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427769,2025-06-01 19:28:37,Concert,J009,Majestic,14727,Weekend,False,Heavy Rain,True,28.8,False,False,1.0,Severe,8.3,70.7,383.8,0.16,0.37,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427770,2025-09-23 17:47:32,Political Rally,J031,Cubbon Road,9873,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.3,76.5,520.4,0.187,0.433,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427771,2025-08-18 09:14:53,Local Market Day,J030,MG Road,5843,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.2,67.4,715.9,0.217,0.501,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT427772,2025-12-15 20:36:39,Trade Fair,J011,Indiranagar 100ft Road,12363,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,19.9,35.6,301.1,0.212,0.489,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT427773,2025-03-17 18:57:16,Trade Fair,J012,Koramangala Sony World,11895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.9,667.9,0.207,0.479,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT427774,2026-04-08 17:48:07,Sports Fixture,J031,Cubbon Road,22241,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.9,590.6,0.179,0.414,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT427775,2025-11-30 16:59:52,Trade Fair,J020,Malleshwaram Circle,8143,Weekend,False,Clear,False,0.0,False,False,0.612,High,25.4,47.4,154.2,0.12,0.276,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT427776,2026-02-23 08:03:49,Local Market Day,J020,Malleshwaram Circle,3458,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.3,50.0,265.9,0.138,0.319,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT427777,2025-08-30 08:28:12,Trade Fair,J011,Indiranagar 100ft Road,7659,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,16.1,58.3,161.5,0.104,0.24,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT427778,2025-08-18 13:55:01,Concert,J040,City Market,9173,Weekday,False,Clear,False,0.0,False,False,0.21,Low,32.7,15.2,159.2,0.129,0.299,0.953,Normal free-flow traffic - standard signal timing maintained
EVT427779,2025-10-06 11:50:35,Sports Fixture,J020,Malleshwaram Circle,17092,Weekday,False,Fog,False,0.0,False,False,0.318,Low,29.1,29.6,178.8,0.138,0.32,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427780,2025-09-27 10:03:01,Sports Fixture,J011,Indiranagar 100ft Road,24073,Weekend,False,Heavy Rain,True,32.7,False,False,1.0,Severe,8.3,74.5,242.9,0.101,0.232,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427781,2025-02-09 09:05:24,Sports Fixture,J040,City Market,12680,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.6,63.4,325.0,0.139,0.321,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT427782,2026-06-22 13:42:13,Sports Fixture,J030,MG Road,19964,Weekday,False,Heavy Rain,True,29.7,False,False,0.667,High,16.3,47.7,168.7,0.09,0.208,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427783,2026-04-28 06:24:07,Local Market Day,J020,Malleshwaram Circle,6238,Weekday,False,Clear,False,0.0,False,False,0.293,Low,31.1,25.9,231.4,0.201,0.464,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT427784,2025-12-01 08:58:02,Local Market Day,J031,Cubbon Road,3300,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,13.2,64.8,443.4,0.208,0.48,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT427785,2025-02-19 09:43:45,Trade Fair,J012,Koramangala Sony World,13149,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,6.9,66.5,219.1,0.077,0.178,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT427786,2025-03-20 10:49:48,Sports Fixture,J031,Cubbon Road,16299,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,23.8,42.9,237.5,0.187,0.432,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427787,2026-01-21 15:16:34,Sports Fixture,J012,Koramangala Sony World,28422,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,28.6,30.2,134.2,0.096,0.222,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT427788,2025-03-19 12:21:15,Political Rally,J020,Malleshwaram Circle,10688,Weekday,False,Clear,False,0.0,False,False,0.169,Low,39.4,6.9,131.4,0.134,0.31,0.981,Normal free-flow traffic - standard signal timing maintained
EVT427789,2025-08-12 13:54:50,Local Market Day,J031,Cubbon Road,2633,Weekday,False,Heavy Rain,True,43.1,False,False,0.549,Moderate,24.5,38.3,255.7,0.211,0.487,0.894,Light rain detected - minor speed reduction advised
EVT427790,2025-09-11 18:40:45,Political Rally,J023,Basavanagudi,10963,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,8.5,69.5,489.6,0.19,0.438,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427791,2025-10-24 18:16:10,Concert,J031,Cubbon Road,8713,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,7.0,74.1,517.8,0.156,0.361,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427792,2025-02-16 14:15:28,Concert,J020,Malleshwaram Circle,10168,Weekend,False,Clear,False,0.0,False,False,0.338,Low,27.4,20.4,208.1,0.167,0.385,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427793,2026-03-14 18:11:31,Sports Fixture,J030,MG Road,28531,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.5,65.8,590.1,0.187,0.431,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427794,2026-03-28 08:41:06,Local Market Day,J009,Majestic,2828,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,15.4,64.1,157.3,0.075,0.172,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT427795,2025-09-14 06:26:47,Local Market Day,J020,Malleshwaram Circle,2340,Weekend,False,Clear,False,0.0,False,False,0.345,Low,28.1,23.5,138.1,0.112,0.259,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427796,2026-03-01 08:23:44,Local Market Day,J031,Cubbon Road,5074,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,16.3,64.1,275.5,0.166,0.385,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427797,2026-03-16 19:31:42,Trade Fair,J031,Cubbon Road,4876,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,15.3,58.8,294.6,0.148,0.342,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427798,2026-01-27 07:45:12,Religious Festival,J020,Malleshwaram Circle,45354,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,102.8,235.0,0.106,0.245,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT427799,2025-09-21 04:08:04,Trade Fair,J009,Majestic,11238,Weekend,False,Clear,False,0.0,False,False,0.295,Low,31.7,18.7,90.8,0.077,0.177,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT427800,2025-04-14 11:07:42,Cultural Procession,J030,MG Road,16177,Weekday,True,Clear,False,0.0,False,True,0.874,High,15.1,85.6,340.1,0.172,0.398,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT427801,2025-12-24 13:38:51,Concert,J040,City Market,8927,Weekday,False,Clear,False,0.0,False,False,0.2,Low,38.2,13.0,78.5,0.085,0.197,0.959,Normal free-flow traffic - standard signal timing maintained
EVT427802,2025-11-20 05:25:18,Concert,J030,MG Road,8908,Weekday,False,Clear,False,0.0,False,False,0.214,Low,37.6,17.0,129.7,0.124,0.287,0.947,Normal free-flow traffic - standard signal timing maintained
EVT427803,2025-07-05 16:45:20,Local Market Day,J023,Basavanagudi,7119,Weekend,False,Heavy Rain,True,64.2,False,False,1.0,Severe,7.8,67.5,588.6,0.202,0.468,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427804,2025-08-10 00:25:51,Sports Fixture,J031,Cubbon Road,25381,Weekend,False,Rain,True,7.5,False,False,0.447,Moderate,29.8,31.5,178.0,0.152,0.352,0.902,Light rain detected - minor speed reduction advised
EVT427805,2026-05-25 18:24:57,Sports Fixture,J023,Basavanagudi,16289,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.3,651.0,0.208,0.48,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT427806,2025-05-13 22:49:54,Local Market Day,J020,Malleshwaram Circle,4498,Weekday,False,Clear,False,0.0,False,False,0.225,Low,24.4,13.5,175.3,0.115,0.265,0.985,Normal free-flow traffic - standard signal timing maintained
EVT427807,2026-05-19 15:50:17,Sports Fixture,J040,City Market,17301,Weekday,False,Fog,False,0.0,False,False,0.514,Moderate,28.1,35.5,250.6,0.199,0.461,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427808,2026-04-27 17:17:10,Local Market Day,J031,Cubbon Road,4673,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,15.5,57.9,455.9,0.229,0.53,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT427809,2025-07-30 10:34:34,Local Market Day,J012,Koramangala Sony World,2083,Weekday,False,Rain,True,24.0,False,False,0.866,Severe,12.4,59.5,408.7,0.214,0.494,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427810,2025-11-26 19:04:12,Sports Fixture,J023,Basavanagudi,16768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.7,263.2,0.078,0.181,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT427811,2025-08-21 07:21:47,Local Market Day,J020,Malleshwaram Circle,4369,Weekday,False,Clear,False,0.0,False,False,0.652,High,22.5,41.7,102.7,0.071,0.165,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT427812,2026-03-05 17:51:12,Religious Festival,J012,Koramangala Sony World,29182,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,66.9,646.8,0.187,0.432,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427813,2026-03-03 07:25:30,Trade Fair,J040,City Market,6412,Weekday,False,Clear,False,0.0,False,False,0.565,High,21.0,45.1,234.8,0.138,0.319,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427814,2026-05-10 11:23:58,Sports Fixture,J040,City Market,23926,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,21.4,37.7,231.2,0.159,0.368,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT427815,2025-06-01 15:50:48,Trade Fair,J031,Cubbon Road,9376,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,21.2,31.1,181.0,0.094,0.218,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT427816,2025-03-14 10:30:25,Religious Festival,J040,City Market,55228,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,70.4,846.6,0.262,0.606,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427817,2026-04-14 16:05:47,Religious Festival,J009,Majestic,57638,Weekday,True,Clear,False,0.0,False,False,0.924,Severe,12.2,59.0,258.6,0.112,0.259,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427818,2026-03-12 08:35:26,Trade Fair,J011,Indiranagar 100ft Road,4873,Weekday,False,Fog,False,0.0,False,False,0.967,Severe,9.6,68.1,320.0,0.113,0.261,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT427819,2025-12-07 18:39:27,Local Market Day,J031,Cubbon Road,6736,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,15.6,65.0,257.6,0.14,0.324,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT427820,2025-07-21 08:05:31,Political Rally,J040,City Market,10689,Weekday,False,Heavy Rain,True,44.6,False,False,1.0,Severe,9.5,75.2,549.8,0.209,0.483,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427821,2026-03-28 10:55:16,Sports Fixture,J023,Basavanagudi,26533,Weekend,False,Clear,False,0.0,False,False,0.64,High,21.0,43.2,198.7,0.132,0.306,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427822,2025-02-25 17:39:30,Local Market Day,J040,City Market,5655,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.2,70.3,520.3,0.223,0.516,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427823,2025-11-10 12:15:38,Concert,J012,Koramangala Sony World,8023,Weekday,False,Rain,True,24.3,False,False,0.422,Moderate,24.5,29.1,192.4,0.127,0.294,0.941,Light rain detected - minor speed reduction advised
EVT427824,2025-12-26 07:23:35,Cultural Procession,J009,Majestic,17055,Weekday,True,Clear,False,0.0,False,False,0.829,Severe,14.9,67.6,294.3,0.151,0.348,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427825,2026-02-16 18:44:12,Trade Fair,J030,MG Road,10288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.3,422.6,0.147,0.339,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427826,2025-09-27 18:13:59,Sports Fixture,J031,Cubbon Road,14232,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,9.6,68.5,667.1,0.274,0.633,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT427827,2025-09-14 20:59:54,Concert,J030,MG Road,30968,Weekend,False,Clear,False,0.0,False,False,0.614,High,16.4,49.5,269.4,0.145,0.335,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427828,2025-09-25 20:54:29,Concert,J031,Cubbon Road,17854,Weekday,False,Clear,False,0.0,False,False,0.584,High,19.8,48.1,182.3,0.108,0.249,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427829,2025-11-13 21:59:32,Local Market Day,J020,Malleshwaram Circle,4940,Weekday,False,Clear,False,0.0,False,False,0.277,Low,27.1,20.2,185.9,0.148,0.343,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT427830,2025-02-26 17:17:23,Local Market Day,J040,City Market,4221,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,17.7,51.1,114.3,0.073,0.168,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427831,2025-08-30 16:12:47,Local Market Day,J023,Basavanagudi,2322,Weekend,False,Rain,True,23.3,True,False,1.0,Severe,9.1,77.0,648.2,0.235,0.542,0.724,Accident detected nearby - reroute and reduced speed advised
EVT427832,2025-04-23 19:38:04,Local Market Day,J040,City Market,2876,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,19.9,69.4,196.3,0.148,0.342,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427833,2026-06-09 08:47:17,Local Market Day,J009,Majestic,4109,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.0,65.1,238.4,0.094,0.218,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT427834,2026-05-12 19:08:19,Concert,J023,Basavanagudi,10925,Weekday,False,Fog,False,0.0,False,False,0.983,Severe,10.1,71.1,454.6,0.207,0.478,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427835,2026-01-03 19:59:02,Sports Fixture,J012,Koramangala Sony World,26080,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,17.1,51.2,333.0,0.208,0.481,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT427836,2025-12-31 11:43:05,Trade Fair,J023,Basavanagudi,7725,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.8,20.1,154.5,0.145,0.334,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427837,2025-09-09 20:15:54,Local Market Day,J030,MG Road,5363,Weekday,False,Clear,False,0.0,False,False,0.591,High,25.0,42.8,210.2,0.164,0.38,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT427838,2026-05-15 18:45:19,Trade Fair,J020,Malleshwaram Circle,10971,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,9.0,76.2,664.6,0.241,0.556,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427839,2025-03-07 16:31:09,Local Market Day,J023,Basavanagudi,3612,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,26.0,35.1,294.8,0.237,0.548,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427840,2026-03-29 16:33:31,Concert,J023,Basavanagudi,12767,Weekend,False,Clear,False,0.0,False,False,0.61,High,24.1,42.7,278.9,0.229,0.53,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427841,2025-11-15 22:55:50,Trade Fair,J011,Indiranagar 100ft Road,4383,Weekend,False,Clear,False,0.0,False,False,0.189,Low,34.3,12.3,90.7,0.078,0.181,0.968,Normal free-flow traffic - standard signal timing maintained
EVT427842,2025-12-01 21:44:12,Trade Fair,J040,City Market,13240,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.3,20.0,208.3,0.166,0.384,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427843,2025-03-29 17:32:21,Local Market Day,J040,City Market,4753,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.3,58.0,292.0,0.148,0.343,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT427844,2025-10-05 09:15:57,Local Market Day,J009,Majestic,5929,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,12.6,55.6,453.3,0.193,0.447,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427845,2026-04-25 17:27:03,Local Market Day,J020,Malleshwaram Circle,2686,Weekend,False,Clear,False,0.0,False,False,0.689,High,19.5,55.7,153.1,0.084,0.193,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427846,2025-04-30 08:21:51,Local Market Day,J009,Majestic,4102,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,9.6,59.1,419.6,0.159,0.368,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT427847,2025-11-29 19:56:44,Trade Fair,J030,MG Road,11071,Weekend,False,Clear,False,0.0,False,False,0.714,High,12.7,56.6,400.0,0.167,0.385,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427848,2025-11-21 08:48:55,Trade Fair,J031,Cubbon Road,9196,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,79.3,381.9,0.117,0.271,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427849,2026-01-09 06:27:06,Concert,J023,Basavanagudi,17092,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,28.9,30.2,75.8,0.056,0.129,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT427850,2026-04-20 17:46:52,Concert,J009,Majestic,10793,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.6,65.7,448.3,0.157,0.364,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427851,2025-11-16 10:40:32,Local Market Day,J031,Cubbon Road,3609,Weekend,False,Clear,False,0.0,False,False,0.563,High,25.7,37.9,162.9,0.116,0.267,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427852,2026-04-09 09:51:37,Concert,J020,Malleshwaram Circle,11493,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.6,65.1,499.7,0.182,0.421,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT427853,2025-12-27 17:44:30,Trade Fair,J011,Indiranagar 100ft Road,7642,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,16.8,59.8,158.8,0.086,0.198,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT427854,2025-07-14 07:41:25,Sports Fixture,J020,Malleshwaram Circle,40040,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,10.3,65.9,501.6,0.193,0.447,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427855,2025-03-21 03:57:32,Local Market Day,J012,Koramangala Sony World,5634,Weekday,False,Clear,False,0.0,False,False,0.157,Low,33.7,16.9,167.5,0.14,0.322,0.981,Normal free-flow traffic - standard signal timing maintained
EVT427856,2025-06-21 18:16:03,Trade Fair,J031,Cubbon Road,5326,Weekend,False,Heavy Rain,True,70.1,False,False,1.0,Severe,9.2,69.3,523.5,0.208,0.481,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427857,2025-04-13 18:32:56,Local Market Day,J030,MG Road,5527,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,8.7,61.3,444.4,0.168,0.388,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427858,2025-08-16 17:57:18,Cultural Procession,J030,MG Road,18673,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,97.5,525.8,0.192,0.442,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT427859,2025-05-17 19:20:59,Political Rally,J009,Majestic,10146,Weekend,False,Fog,False,0.0,False,False,0.755,Severe,16.9,56.2,232.7,0.132,0.305,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT427860,2025-11-23 17:59:27,Local Market Day,J011,Indiranagar 100ft Road,3521,Weekend,False,Fog,False,0.0,False,False,0.905,Severe,12.7,66.3,442.1,0.21,0.486,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT427861,2025-05-17 08:21:29,Sports Fixture,J023,Basavanagudi,21030,Weekend,False,Light Rain,True,4.3,False,False,1.0,Severe,8.3,66.7,626.6,0.217,0.502,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427862,2025-11-26 10:15:21,Trade Fair,J023,Basavanagudi,5801,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,12.1,55.8,240.2,0.119,0.276,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT427863,2025-09-19 15:44:29,Sports Fixture,J023,Basavanagudi,21065,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,22.7,34.3,190.5,0.12,0.278,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT427864,2025-01-06 17:59:12,Trade Fair,J011,Indiranagar 100ft Road,8464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.5,415.7,0.125,0.288,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427865,2026-06-21 11:33:32,Sports Fixture,J023,Basavanagudi,16170,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,25.0,33.2,336.6,0.276,0.637,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427866,2025-02-09 20:22:51,Concert,J011,Indiranagar 100ft Road,11751,Weekend,False,Clear,False,0.0,False,False,0.567,High,27.4,42.5,155.0,0.134,0.31,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT427867,2025-10-11 20:33:30,Local Market Day,J020,Malleshwaram Circle,4343,Weekend,False,Clear,False,0.0,False,False,0.569,High,25.7,39.9,167.6,0.134,0.309,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427868,2026-06-14 11:43:17,Trade Fair,J009,Majestic,6046,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,34.2,26.0,206.3,0.189,0.436,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427869,2025-11-21 13:28:40,Local Market Day,J040,City Market,5002,Weekday,False,Clear,False,0.0,False,False,0.206,Low,35.5,22.3,224.9,0.197,0.454,0.986,Normal free-flow traffic - standard signal timing maintained
EVT427870,2026-02-03 17:12:10,Local Market Day,J023,Basavanagudi,5480,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.1,54.0,374.0,0.195,0.452,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT427871,2025-06-01 11:16:47,Local Market Day,J031,Cubbon Road,2947,Weekend,False,Clear,False,0.0,False,False,0.323,Low,27.6,18.8,176.1,0.145,0.334,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427872,2025-02-18 14:07:29,Sports Fixture,J031,Cubbon Road,35268,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,27.2,27.4,213.8,0.162,0.375,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT427873,2025-08-15 12:28:33,Cultural Procession,J023,Basavanagudi,15727,Weekday,True,Heavy Rain,True,55.6,False,False,0.736,High,13.8,58.3,478.6,0.223,0.514,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427874,2025-04-09 15:55:07,Local Market Day,J011,Indiranagar 100ft Road,4283,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,20.7,33.3,192.6,0.101,0.233,0.964,Moderate traffic flow - standard adaptive signal timing in effect
