event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427875,2025-04-05 11:37:24,Political Rally,J012,Koramangala Sony World,20069,Weekend,False,Fog,False,0.0,False,False,0.439,Moderate,24.3,34.2,225.5,0.145,0.334,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427876,2025-03-05 10:07:45,Local Market Day,J031,Cubbon Road,9025,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.2,60.7,150.4,0.078,0.181,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427877,2025-10-03 14:50:10,Religious Festival,J031,Cubbon Road,35239,Weekday,True,Clear,False,0.0,False,True,0.792,High,14.6,81.6,469.7,0.247,0.57,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT427878,2026-06-29 20:09:47,Trade Fair,J020,Malleshwaram Circle,8582,Weekday,False,Clear,False,0.0,False,False,0.689,High,17.3,49.0,293.4,0.183,0.422,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427879,2025-10-29 08:30:31,Trade Fair,J031,Cubbon Road,8808,Weekday,False,Fog,False,0.0,False,False,0.947,Severe,9.8,64.2,295.8,0.116,0.268,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT427880,2025-07-13 19:56:41,Sports Fixture,J009,Majestic,22058,Weekend,False,Rain,True,17.7,False,False,0.909,Severe,10.9,67.1,434.2,0.193,0.445,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427881,2025-10-03 08:14:17,Religious Festival,J012,Koramangala Sony World,27285,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,68.2,455.4,0.178,0.411,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427882,2025-04-14 05:52:59,Religious Festival,J020,Malleshwaram Circle,19370,Weekday,True,Clear,False,0.0,False,False,0.593,High,16.5,41.0,283.4,0.148,0.342,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427883,2026-03-05 07:20:47,Religious Festival,J031,Cubbon Road,54350,Weekday,True,Clear,False,0.0,False,False,0.97,Severe,10.7,66.1,505.7,0.212,0.49,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427884,2025-03-25 07:38:16,Local Market Day,J009,Majestic,4737,Weekday,False,Light Rain,True,7.2,False,False,0.784,Severe,15.0,53.3,171.7,0.094,0.217,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427885,2025-05-09 23:36:16,Concert,J009,Majestic,18251,Weekday,False,Light Rain,True,1.0,False,False,0.32,Low,28.7,20.8,158.2,0.114,0.263,0.921,Light rain detected - minor speed reduction advised
EVT427886,2026-06-13 18:10:51,Political Rally,J011,Indiranagar 100ft Road,27336,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,8.4,71.6,658.9,0.204,0.472,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT427887,2026-04-29 19:02:08,Sports Fixture,J020,Malleshwaram Circle,16519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.1,475.0,0.183,0.422,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427888,2025-12-23 09:03:04,Concert,J011,Indiranagar 100ft Road,11662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.4,334.9,0.127,0.293,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT427889,2026-02-20 14:14:29,Local Market Day,J009,Majestic,3543,Weekday,False,Clear,False,0.0,False,False,0.176,Low,34.4,11.6,58.4,0.03,0.069,0.979,Normal free-flow traffic - standard signal timing maintained
EVT427890,2025-11-04 21:51:27,Sports Fixture,J020,Malleshwaram Circle,14830,Weekday,False,Light Rain,True,6.5,False,False,0.448,Moderate,25.6,28.0,101.0,0.093,0.214,0.925,Light rain detected - minor speed reduction advised
EVT427891,2026-05-02 13:43:05,Religious Festival,J011,Indiranagar 100ft Road,24475,Weekend,True,Clear,False,0.0,False,False,0.593,High,23.3,37.4,235.6,0.156,0.359,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427892,2026-04-14 09:13:40,Cultural Procession,J020,Malleshwaram Circle,8821,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,105.0,424.3,0.157,0.362,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT427893,2025-10-13 12:35:04,Political Rally,J009,Majestic,11383,Weekday,False,Rain,True,15.8,False,False,0.428,Moderate,24.6,27.0,161.0,0.106,0.244,0.897,Light rain detected - minor speed reduction advised
EVT427894,2025-09-14 18:37:34,Sports Fixture,J012,Koramangala Sony World,21188,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,10.9,62.6,469.8,0.191,0.441,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT427895,2026-02-16 15:07:23,Concert,J031,Cubbon Road,14280,Weekday,False,Clear,False,0.0,False,False,0.347,Low,31.8,27.1,213.2,0.197,0.454,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT427896,2026-01-18 19:14:14,Trade Fair,J009,Majestic,8986,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,9.8,67.0,447.3,0.156,0.36,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT427897,2025-10-06 18:46:32,Sports Fixture,J012,Koramangala Sony World,16653,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.4,909.8,0.288,0.666,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427898,2025-09-06 16:32:32,Fireworks Display,J011,Indiranagar 100ft Road,39008,Weekend,True,Clear,False,0.0,False,False,0.901,Severe,10.5,63.4,400.7,0.172,0.396,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427899,2026-06-22 14:03:48,Trade Fair,J040,City Market,12864,Weekday,False,Clear,False,0.0,False,False,0.336,Low,29.3,27.4,167.5,0.122,0.282,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT427900,2025-03-08 09:34:05,Local Market Day,J020,Malleshwaram Circle,3312,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,15.1,48.9,449.5,0.224,0.518,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427901,2026-01-06 04:12:10,Local Market Day,J030,MG Road,3181,Weekday,False,Clear,False,0.0,False,False,0.212,Low,31.7,13.7,152.3,0.122,0.281,0.964,Normal free-flow traffic - standard signal timing maintained
EVT427902,2026-04-16 19:23:14,Local Market Day,J023,Basavanagudi,3514,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,12.1,61.9,619.3,0.304,0.702,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT427903,2025-05-18 20:19:37,Local Market Day,J040,City Market,3321,Weekend,False,Clear,False,0.0,False,False,0.647,High,15.5,50.4,352.3,0.181,0.418,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427904,2025-05-14 13:56:17,Sports Fixture,J012,Koramangala Sony World,23308,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.5,22.5,178.4,0.149,0.345,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT427905,2025-08-23 05:12:14,Sports Fixture,J020,Malleshwaram Circle,19690,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,28.3,28.7,276.5,0.214,0.494,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT427906,2026-04-07 17:59:27,Local Market Day,J023,Basavanagudi,4286,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,7.0,72.0,817.0,0.246,0.569,0.829,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427907,2025-04-26 17:25:49,Sports Fixture,J009,Majestic,18265,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.3,59.5,190.1,0.074,0.172,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT427908,2025-05-07 16:46:46,Local Market Day,J012,Koramangala Sony World,5581,Weekday,False,Clear,False,0.0,False,False,0.694,High,16.0,51.1,363.9,0.193,0.445,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427909,2026-06-13 18:54:52,Local Market Day,J023,Basavanagudi,8639,Weekend,False,Heavy Rain,True,37.3,False,False,1.0,Severe,8.5,69.6,711.9,0.267,0.617,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427910,2025-11-16 14:42:13,Local Market Day,J040,City Market,3983,Weekend,False,Clear,False,0.0,False,False,0.323,Low,33.7,20.9,63.5,0.068,0.157,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT427911,2026-02-14 09:16:54,Sports Fixture,J012,Koramangala Sony World,31708,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,11.5,66.2,449.6,0.187,0.431,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT427912,2026-01-14 18:00:18,Fireworks Display,J040,City Market,32260,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,78.0,491.3,0.154,0.357,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427913,2025-01-17 20:00:13,Local Market Day,J020,Malleshwaram Circle,2409,Weekday,False,Clear,False,0.0,False,False,0.724,High,23.4,47.4,257.6,0.185,0.427,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT427914,2026-01-12 10:36:35,Trade Fair,J011,Indiranagar 100ft Road,12720,Weekday,False,Clear,False,0.0,False,False,0.65,High,18.2,48.3,286.0,0.172,0.398,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT427915,2025-03-23 09:36:33,Trade Fair,J030,MG Road,5622,Weekend,False,Clear,False,0.0,False,False,0.733,High,15.7,54.1,272.8,0.148,0.342,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427916,2025-05-25 19:49:53,Trade Fair,J011,Indiranagar 100ft Road,9766,Weekend,False,Clear,False,0.0,False,False,0.725,High,16.3,44.7,240.9,0.145,0.334,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT427917,2025-09-25 10:05:31,Concert,J012,Koramangala Sony World,7743,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.9,66.3,642.4,0.222,0.514,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427918,2025-05-11 19:03:04,Sports Fixture,J012,Koramangala Sony World,16351,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,11.7,65.9,247.3,0.129,0.298,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT427919,2025-06-13 10:20:47,Local Market Day,J020,Malleshwaram Circle,10831,Weekday,False,Heavy Rain,True,47.9,False,False,1.0,Severe,7.7,74.8,302.8,0.126,0.29,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427920,2026-06-25 09:27:59,Trade Fair,J030,MG Road,5672,Weekday,False,Rain,True,14.8,False,False,1.0,Severe,8.9,73.8,352.3,0.144,0.332,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427921,2026-02-22 17:07:15,Local Market Day,J012,Koramangala Sony World,6079,Weekend,False,Clear,False,0.0,False,False,0.669,High,17.0,49.8,216.9,0.123,0.284,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT427922,2025-10-07 20:12:39,Sports Fixture,J020,Malleshwaram Circle,25727,Weekday,False,Heavy Rain,True,39.9,False,False,1.0,Severe,8.7,69.8,534.1,0.205,0.473,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427923,2026-06-18 17:50:27,Trade Fair,J030,MG Road,15130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,65.5,586.7,0.206,0.476,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT427924,2025-05-15 16:17:29,Sports Fixture,J031,Cubbon Road,20134,Weekday,False,Clear,False,0.0,False,False,0.642,High,13.8,48.7,443.7,0.194,0.449,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427925,2025-02-10 20:01:40,Local Market Day,J031,Cubbon Road,4112,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,14.9,58.6,295.2,0.139,0.32,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT427926,2025-11-20 08:44:16,Local Market Day,J011,Indiranagar 100ft Road,4375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.4,688.1,0.212,0.491,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT427927,2026-05-16 13:35:16,Political Rally,J011,Indiranagar 100ft Road,11863,Weekend,False,Clear,False,0.0,False,False,0.315,Low,31.2,20.1,133.9,0.108,0.249,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427928,2025-03-15 04:07:19,Religious Festival,J020,Malleshwaram Circle,24198,Weekend,True,Clear,False,0.0,False,False,0.584,High,20.0,36.9,328.0,0.196,0.453,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427929,2026-05-05 07:43:43,Concert,J040,City Market,6196,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,17.7,56.1,234.1,0.152,0.35,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT427930,2025-11-26 18:16:13,Concert,J040,City Market,19399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.6,384.8,0.139,0.32,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT427931,2026-03-22 08:06:37,Local Market Day,J023,Basavanagudi,3980,Weekend,False,Fog,False,0.0,False,False,0.735,High,18.1,54.2,347.0,0.218,0.504,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427932,2025-05-28 10:36:16,Local Market Day,J040,City Market,8138,Weekday,False,Clear,False,0.0,False,False,0.671,High,22.7,45.3,253.4,0.213,0.491,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT427933,2025-10-17 16:17:42,Political Rally,J031,Cubbon Road,18287,Weekday,False,Rain,True,18.0,False,False,0.843,Severe,12.5,65.4,543.4,0.238,0.549,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427934,2025-07-21 12:32:59,Trade Fair,J009,Majestic,9535,Weekday,False,Clear,False,0.0,False,False,0.206,Low,31.6,14.3,77.2,0.049,0.114,0.948,Normal free-flow traffic - standard signal timing maintained
EVT427935,2026-01-09 17:41:07,Trade Fair,J009,Majestic,7751,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,11.2,63.0,588.4,0.233,0.538,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT427936,2026-05-29 13:07:33,Political Rally,J040,City Market,15486,Weekday,False,Rain,True,11.9,False,False,0.379,Moderate,29.1,23.5,197.1,0.157,0.362,0.88,Light rain detected - minor speed reduction advised
EVT427937,2025-09-09 09:45:26,Concert,J023,Basavanagudi,20907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.1,944.3,0.261,0.603,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT427938,2026-01-19 10:07:45,Local Market Day,J009,Majestic,1452,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,68.4,246.0,0.108,0.249,0.761,Accident detected nearby - reroute and reduced speed advised
EVT427939,2025-09-06 14:25:24,Religious Festival,J011,Indiranagar 100ft Road,35947,Weekend,True,Rain,True,18.1,False,False,0.901,Severe,11.0,59.5,352.4,0.136,0.314,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427940,2025-08-09 19:31:12,Concert,J012,Koramangala Sony World,10003,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,15.1,58.8,322.1,0.175,0.405,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT427941,2025-12-28 20:30:09,Concert,J020,Malleshwaram Circle,10120,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,21.7,36.1,205.3,0.147,0.34,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT427942,2026-03-01 06:40:16,Local Market Day,J030,MG Road,7059,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,24.4,37.0,84.0,0.059,0.135,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT427943,2025-10-25 19:58:35,Sports Fixture,J011,Indiranagar 100ft Road,28969,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,16.4,63.9,324.7,0.199,0.459,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT427944,2026-06-14 08:39:10,Trade Fair,J012,Koramangala Sony World,14266,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,7.5,74.9,526.4,0.163,0.376,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT427945,2025-05-16 19:22:39,Local Market Day,J040,City Market,3384,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.7,63.7,326.4,0.126,0.29,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT427946,2025-09-06 21:40:36,Cultural Procession,J009,Majestic,10021,Weekend,True,Rain,True,8.9,False,False,0.649,High,20.5,53.7,405.3,0.272,0.627,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427947,2025-10-26 10:33:23,Local Market Day,J030,MG Road,5703,Weekend,False,Rain,True,14.9,False,False,0.785,Severe,14.1,51.2,131.5,0.078,0.18,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427948,2025-11-13 22:47:27,Concert,J031,Cubbon Road,10268,Weekday,False,Clear,False,0.0,False,False,0.263,Low,31.3,15.6,95.8,0.095,0.218,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT427949,2025-02-12 19:43:52,Trade Fair,J031,Cubbon Road,15951,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,9.6,67.1,536.8,0.201,0.465,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT427950,2026-03-02 09:48:10,Local Market Day,J012,Koramangala Sony World,6720,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.9,68.2,443.9,0.207,0.478,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT427951,2025-12-07 19:57:38,Concert,J031,Cubbon Road,9958,Weekend,False,Clear,False,0.0,False,False,0.725,High,16.4,52.8,172.3,0.088,0.204,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT427952,2026-01-22 12:27:47,Local Market Day,J012,Koramangala Sony World,4440,Weekday,False,Clear,False,0.0,False,False,0.242,Low,31.0,16.6,118.5,0.125,0.288,0.978,Normal free-flow traffic - standard signal timing maintained
EVT427953,2025-01-17 09:24:08,Local Market Day,J031,Cubbon Road,9621,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.3,984.7,0.308,0.711,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427954,2026-06-24 13:36:09,Sports Fixture,J031,Cubbon Road,22257,Weekday,False,Heavy Rain,True,39.8,False,False,0.667,High,19.1,48.3,104.1,0.064,0.149,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427955,2026-03-16 18:20:48,Trade Fair,J023,Basavanagudi,5992,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,9.0,67.8,588.6,0.238,0.549,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT427956,2026-01-25 19:59:30,Sports Fixture,J030,MG Road,30646,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,14.0,54.1,336.4,0.18,0.415,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT427957,2025-04-26 00:44:53,Sports Fixture,J011,Indiranagar 100ft Road,24117,Weekend,False,Light Rain,True,5.6,True,False,0.925,Severe,11.2,63.9,257.1,0.124,0.286,0.714,Accident detected nearby - reroute and reduced speed advised
EVT427958,2025-02-07 09:34:46,Trade Fair,J031,Cubbon Road,8271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.8,208.5,0.088,0.202,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT427959,2025-06-10 19:22:52,Trade Fair,J012,Koramangala Sony World,13728,Weekday,False,Fog,False,0.0,False,False,0.929,Severe,11.5,71.3,468.7,0.219,0.506,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT427960,2025-09-15 18:34:33,Sports Fixture,J009,Majestic,15302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,69.9,588.2,0.248,0.572,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT427961,2025-11-29 19:10:45,Trade Fair,J030,MG Road,14720,Weekend,False,Rain,True,16.2,False,False,1.0,Severe,8.6,71.7,518.1,0.18,0.415,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427962,2025-05-07 10:59:42,Sports Fixture,J031,Cubbon Road,17193,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,20.2,37.7,97.8,0.044,0.101,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT427963,2025-08-30 15:46:56,Concert,J012,Koramangala Sony World,11839,Weekend,False,Light Rain,True,5.4,False,False,0.499,Moderate,18.2,37.9,124.0,0.054,0.125,0.885,Light rain detected - minor speed reduction advised
EVT427964,2025-08-05 16:12:44,Sports Fixture,J040,City Market,17276,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,19.5,35.7,140.7,0.084,0.194,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427965,2025-02-14 15:59:37,Political Rally,J040,City Market,10621,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,22.7,37.0,159.4,0.092,0.213,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT427966,2026-05-03 18:28:13,Sports Fixture,J020,Malleshwaram Circle,38214,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.1,750.0,0.299,0.69,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT427967,2026-03-20 07:41:54,Religious Festival,J030,MG Road,42986,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,92.9,572.9,0.177,0.41,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT427968,2026-01-28 18:36:11,Political Rally,J040,City Market,20177,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.6,417.9,0.157,0.364,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT427969,2025-02-11 09:59:15,Local Market Day,J030,MG Road,5574,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,11.3,63.1,228.6,0.11,0.254,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT427970,2026-03-30 08:38:47,Local Market Day,J011,Indiranagar 100ft Road,3571,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,9.3,80.5,597.4,0.231,0.534,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427971,2025-09-28 16:01:38,Political Rally,J009,Majestic,10627,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,28.6,26.5,59.6,0.062,0.142,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427972,2025-12-15 06:52:00,Concert,J031,Cubbon Road,12539,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,28.9,24.2,183.4,0.135,0.311,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT427973,2025-07-28 07:50:07,Concert,J011,Indiranagar 100ft Road,4698,Weekday,False,Rain,True,10.1,False,False,0.892,Severe,11.8,70.8,421.1,0.189,0.437,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427974,2025-01-27 09:00:16,Cultural Procession,J031,Cubbon Road,18679,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.3,99.7,929.8,0.233,0.539,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT427975,2025-11-16 23:36:41,Political Rally,J040,City Market,9103,Weekend,False,Clear,False,0.0,False,False,0.209,Low,31.1,14.7,156.3,0.122,0.281,0.964,Normal free-flow traffic - standard signal timing maintained
EVT427976,2026-03-27 09:59:16,Religious Festival,J009,Majestic,54799,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,97.9,717.8,0.267,0.617,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT427977,2025-08-04 16:13:40,Local Market Day,J031,Cubbon Road,4626,Weekday,False,Rain,True,10.2,False,False,0.705,High,15.9,50.2,343.2,0.179,0.414,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427978,2026-03-08 21:50:23,Local Market Day,J012,Koramangala Sony World,3213,Weekend,False,Clear,False,0.0,False,False,0.255,Low,33.2,27.8,86.8,0.059,0.136,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT427979,2026-01-02 09:33:37,Fireworks Display,J031,Cubbon Road,22867,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,64.9,344.3,0.131,0.303,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427980,2025-03-01 07:27:15,Concert,J012,Koramangala Sony World,8044,Weekend,False,Light Rain,True,7.2,False,False,0.764,Severe,17.3,57.3,268.9,0.154,0.356,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427981,2025-04-03 05:17:06,Local Market Day,J023,Basavanagudi,3859,Weekday,False,Clear,False,0.0,False,False,0.238,Low,35.9,16.7,103.0,0.1,0.232,0.972,Normal free-flow traffic - standard signal timing maintained
EVT427982,2026-06-15 19:10:48,Sports Fixture,J011,Indiranagar 100ft Road,18466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.6,488.1,0.145,0.334,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT427983,2025-05-14 08:04:44,Local Market Day,J030,MG Road,5598,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,9.7,76.8,300.2,0.127,0.294,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427984,2025-10-21 09:58:05,Religious Festival,J030,MG Road,51803,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,71.7,537.0,0.177,0.408,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT427985,2025-10-25 12:22:08,Concert,J040,City Market,12113,Weekend,False,Fog,False,0.0,False,False,0.356,Moderate,29.7,27.9,131.3,0.09,0.207,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT427986,2025-07-21 09:22:51,Sports Fixture,J020,Malleshwaram Circle,22662,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,6.4,72.9,749.7,0.219,0.506,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427987,2025-02-11 17:08:53,Political Rally,J030,MG Road,20816,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,14.3,64.8,486.6,0.256,0.59,0.942,Heavy congestion detected - signal timing extended and reroute suggested
