event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT427988,2025-12-10 12:05:14,Political Rally,J009,Majestic,20576,Weekday,False,Fog,False,0.0,False,False,0.403,Moderate,32.1,25.0,114.3,0.104,0.241,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT427989,2025-01-13 12:46:21,Concert,J011,Indiranagar 100ft Road,11842,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.8,26.3,191.1,0.155,0.357,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT427990,2026-05-28 14:48:12,Concert,J009,Majestic,24057,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,22.0,34.4,264.4,0.172,0.398,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT427991,2025-08-09 16:16:30,Local Market Day,J040,City Market,3888,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.2,35.3,318.8,0.229,0.528,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT427992,2025-11-17 20:51:25,Sports Fixture,J011,Indiranagar 100ft Road,31252,Weekday,False,Clear,False,0.0,False,False,0.655,High,19.7,49.5,246.3,0.155,0.359,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT427993,2025-12-23 02:24:03,Trade Fair,J023,Basavanagudi,5675,Weekday,False,Clear,False,0.0,False,False,0.128,Low,41.4,2.0,165.5,0.155,0.358,0.975,Normal free-flow traffic - standard signal timing maintained
EVT427994,2025-07-05 08:35:09,Sports Fixture,J040,City Market,17886,Weekend,False,Heavy Rain,True,38.4,False,False,1.0,Severe,8.9,71.4,777.8,0.293,0.677,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT427995,2025-01-04 19:56:44,Local Market Day,J012,Koramangala Sony World,2863,Weekend,False,Clear,False,0.0,False,False,0.597,High,17.1,47.0,464.2,0.255,0.588,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT427996,2026-01-09 16:41:16,Sports Fixture,J012,Koramangala Sony World,24507,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,11.5,57.8,422.8,0.171,0.394,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT427997,2026-01-07 08:04:12,Concert,J009,Majestic,9550,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,15.5,57.3,460.7,0.255,0.588,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT427998,2025-02-22 14:59:57,Trade Fair,J023,Basavanagudi,5216,Weekend,False,Clear,False,0.0,False,False,0.317,Low,30.8,22.8,84.0,0.064,0.149,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT427999,2025-11-10 19:56:53,Political Rally,J023,Basavanagudi,11809,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,13.5,57.0,270.9,0.105,0.242,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT428000,2026-04-25 13:55:38,Local Market Day,J020,Malleshwaram Circle,5053,Weekend,False,Clear,False,0.0,False,False,0.27,Low,29.3,21.1,107.8,0.092,0.212,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428001,2025-04-23 14:05:30,Sports Fixture,J040,City Market,22018,Weekday,False,Clear,False,0.0,False,False,0.297,Low,27.6,24.5,184.0,0.146,0.336,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428002,2025-08-20 20:27:26,Trade Fair,J011,Indiranagar 100ft Road,11291,Weekday,False,Clear,False,0.0,False,False,0.61,High,22.8,44.5,156.0,0.102,0.236,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428003,2026-03-01 19:29:35,Concert,J031,Cubbon Road,12753,Weekend,False,Fog,False,0.0,False,False,0.744,High,16.7,48.0,317.5,0.165,0.381,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428004,2026-05-31 14:21:31,Political Rally,J020,Malleshwaram Circle,19234,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,27.2,21.5,115.1,0.102,0.236,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428005,2025-06-26 12:14:39,Concert,J020,Malleshwaram Circle,14368,Weekday,False,Clear,False,0.0,False,False,0.283,Low,29.9,22.1,101.0,0.059,0.136,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428006,2025-03-30 21:27:36,Cultural Procession,J031,Cubbon Road,23288,Weekend,True,Clear,False,0.0,False,False,0.692,High,15.3,49.7,311.1,0.165,0.381,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428007,2026-03-14 08:20:49,Concert,J030,MG Road,10090,Weekend,False,Rain,True,11.3,False,False,1.0,Severe,8.6,70.9,562.7,0.198,0.457,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428008,2025-11-07 07:16:26,Local Market Day,J040,City Market,4696,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,25.7,35.5,257.6,0.192,0.444,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT428009,2026-04-04 17:55:06,Political Rally,J012,Koramangala Sony World,9692,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,14.9,57.1,289.9,0.163,0.377,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428010,2025-11-09 14:45:54,Concert,J031,Cubbon Road,6883,Weekend,False,Clear,False,0.0,False,False,0.246,Low,30.1,15.5,159.0,0.124,0.287,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428011,2026-02-04 15:42:07,Local Market Day,J011,Indiranagar 100ft Road,4294,Weekday,False,Fog,False,0.0,False,False,0.342,Low,23.5,23.3,224.0,0.149,0.343,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428012,2025-07-30 23:25:36,Political Rally,J040,City Market,23847,Weekday,False,Rain,True,20.8,False,False,0.568,High,20.3,44.9,212.6,0.131,0.303,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428013,2025-12-29 20:11:08,Trade Fair,J023,Basavanagudi,13265,Weekday,False,Clear,False,0.0,False,False,0.741,High,15.3,50.1,317.1,0.166,0.383,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428014,2025-06-25 10:53:54,Political Rally,J020,Malleshwaram Circle,8667,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,25.7,43.5,219.3,0.182,0.42,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428015,2026-04-01 11:36:22,Trade Fair,J012,Koramangala Sony World,13790,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,28.0,26.6,213.2,0.182,0.42,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428016,2025-06-07 13:28:13,Concert,J031,Cubbon Road,5831,Weekend,False,Heavy Rain,True,35.8,False,False,0.635,High,18.2,47.4,397.3,0.238,0.55,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428017,2025-03-07 19:54:01,Trade Fair,J012,Koramangala Sony World,6947,Weekday,False,Clear,False,0.0,False,False,0.746,High,19.7,55.4,114.8,0.077,0.178,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428018,2025-12-28 15:15:54,Concert,J030,MG Road,6695,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,21.7,24.1,163.4,0.121,0.279,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428019,2025-05-17 16:01:51,Local Market Day,J031,Cubbon Road,4634,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,30.2,34.1,151.4,0.138,0.319,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT428020,2025-03-01 11:03:53,Sports Fixture,J023,Basavanagudi,25050,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,23.0,41.9,185.6,0.11,0.255,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428021,2025-04-14 13:35:53,Fireworks Display,J040,City Market,48094,Weekday,True,Clear,False,0.0,False,False,0.613,High,17.0,46.8,247.1,0.128,0.296,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428022,2025-05-24 07:23:43,Sports Fixture,J012,Koramangala Sony World,23645,Weekend,False,Clear,False,0.0,False,False,0.652,High,21.9,44.9,218.3,0.146,0.338,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428023,2025-08-17 19:32:17,Concert,J012,Koramangala Sony World,24047,Weekend,False,Heavy Rain,True,31.8,False,False,1.0,Severe,9.3,67.1,516.2,0.191,0.442,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428024,2025-04-04 08:49:54,Sports Fixture,J030,MG Road,27946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.8,579.8,0.191,0.442,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT428025,2025-07-05 08:16:20,Local Market Day,J030,MG Road,3820,Weekend,False,Rain,True,18.8,False,False,0.934,Severe,10.1,67.0,345.1,0.136,0.314,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428026,2026-02-09 13:15:28,Local Market Day,J030,MG Road,5691,Weekday,False,Clear,False,0.0,False,False,0.198,Low,27.1,12.1,158.8,0.105,0.242,0.965,Normal free-flow traffic - standard signal timing maintained
EVT428027,2026-01-09 18:15:09,Political Rally,J030,MG Road,9257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,65.1,382.9,0.154,0.355,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT428028,2025-10-17 08:10:59,Trade Fair,J030,MG Road,14370,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,11.7,74.4,338.6,0.161,0.372,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT428029,2025-05-09 17:03:00,Political Rally,J020,Malleshwaram Circle,26502,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.3,68.7,196.3,0.075,0.173,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428030,2025-02-28 13:33:39,Sports Fixture,J023,Basavanagudi,34010,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,24.4,25.0,245.7,0.164,0.378,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428031,2026-04-04 16:17:00,Trade Fair,J040,City Market,19453,Weekend,False,Clear,False,0.0,False,False,0.649,High,21.2,49.1,189.7,0.161,0.371,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428032,2026-06-16 10:30:46,Local Market Day,J030,MG Road,3679,Weekday,False,Fog,False,0.0,False,False,0.576,High,21.2,37.9,233.9,0.172,0.398,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428033,2025-06-22 22:10:55,Concert,J011,Indiranagar 100ft Road,11748,Weekend,False,Clear,False,0.0,False,False,0.319,Low,28.7,27.6,193.0,0.172,0.397,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT428034,2026-03-06 16:23:29,Local Market Day,J040,City Market,4230,Weekday,False,Fog,False,0.0,False,False,0.531,Moderate,26.0,32.7,230.0,0.167,0.386,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT428035,2025-03-08 07:23:24,Local Market Day,J031,Cubbon Road,2216,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,21.2,32.0,166.1,0.109,0.252,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428036,2025-10-06 12:06:54,Local Market Day,J009,Majestic,6751,Weekday,False,Clear,False,0.0,False,False,0.24,Low,36.4,11.4,90.4,0.084,0.193,0.978,Normal free-flow traffic - standard signal timing maintained
EVT428037,2026-06-12 17:20:34,Local Market Day,J030,MG Road,3130,Weekday,False,Heavy Rain,True,31.4,False,False,1.0,Severe,8.8,72.3,519.8,0.205,0.473,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428038,2026-05-08 20:40:05,Trade Fair,J020,Malleshwaram Circle,8579,Weekday,False,Clear,False,0.0,False,False,0.566,High,24.8,38.9,321.5,0.253,0.585,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT428039,2026-02-01 18:50:07,Local Market Day,J031,Cubbon Road,7432,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,15.1,60.8,447.0,0.25,0.577,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT428040,2025-05-22 07:50:43,Trade Fair,J023,Basavanagudi,14863,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,6.7,73.3,718.1,0.198,0.458,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428041,2026-01-04 04:07:52,Local Market Day,J009,Majestic,5477,Weekend,False,Clear,False,0.0,False,False,0.253,Low,34.0,22.4,158.8,0.135,0.312,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT428042,2025-06-11 05:23:13,Local Market Day,J030,MG Road,4646,Weekday,False,Clear,False,0.0,False,False,0.218,Low,33.3,19.9,164.5,0.139,0.322,0.948,Normal free-flow traffic - standard signal timing maintained
EVT428043,2026-06-22 22:20:41,Political Rally,J023,Basavanagudi,23116,Weekday,False,Clear,False,0.0,False,False,0.341,Low,30.2,24.5,251.9,0.211,0.488,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428044,2025-03-07 08:07:18,Local Market Day,J031,Cubbon Road,2408,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,14.0,65.8,307.1,0.191,0.442,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT428045,2025-02-16 15:42:14,Political Rally,J023,Basavanagudi,13274,Weekend,False,Fog,False,0.0,False,False,0.505,Moderate,25.7,38.5,163.5,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428046,2025-04-27 17:19:47,Sports Fixture,J040,City Market,24081,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,15.8,64.2,323.4,0.188,0.435,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT428047,2025-03-20 13:06:11,Sports Fixture,J009,Majestic,9013,Weekday,False,Clear,False,0.0,False,False,0.172,Low,32.9,13.3,94.1,0.058,0.134,0.962,Normal free-flow traffic - standard signal timing maintained
EVT428048,2026-01-14 08:37:56,Fireworks Display,J031,Cubbon Road,19986,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,73.2,466.0,0.189,0.436,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428049,2026-06-20 19:43:06,Sports Fixture,J011,Indiranagar 100ft Road,47458,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.2,631.5,0.193,0.446,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT428050,2025-07-20 14:23:14,Local Market Day,J023,Basavanagudi,3469,Weekend,False,Clear,False,0.0,False,False,0.238,Low,30.2,16.9,189.8,0.161,0.371,0.967,Normal free-flow traffic - standard signal timing maintained
EVT428051,2025-04-01 17:53:53,Concert,J012,Koramangala Sony World,7160,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.8,63.4,677.8,0.276,0.638,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT428052,2026-03-07 04:19:19,Trade Fair,J023,Basavanagudi,21115,Weekend,False,Clear,False,0.0,False,False,0.346,Low,32.2,23.0,139.5,0.125,0.289,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428053,2025-09-03 07:57:07,Concert,J031,Cubbon Road,7346,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,16.7,54.5,390.9,0.227,0.525,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT428054,2026-01-04 14:40:25,Trade Fair,J023,Basavanagudi,11591,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,32.9,23.6,80.8,0.06,0.138,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428055,2025-07-24 11:18:49,Local Market Day,J030,MG Road,6362,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,25.5,24.8,186.1,0.124,0.286,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT428056,2025-12-06 22:14:42,Local Market Day,J030,MG Road,2183,Weekend,False,Clear,False,0.0,False,False,0.263,Low,28.7,15.5,102.8,0.076,0.175,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428057,2026-06-10 16:36:44,Local Market Day,J031,Cubbon Road,4169,Weekday,False,Clear,False,0.0,False,False,0.608,High,19.4,43.7,323.4,0.194,0.449,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428058,2025-12-23 22:23:48,Trade Fair,J020,Malleshwaram Circle,20950,Weekday,False,Fog,False,0.0,False,False,0.261,Low,34.8,20.1,142.5,0.141,0.325,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428059,2025-09-03 21:07:00,Concert,J040,City Market,19652,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.8,40.3,195.3,0.146,0.338,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428060,2025-01-23 16:01:04,Concert,J023,Basavanagudi,11987,Weekday,False,Clear,False,0.0,False,False,0.563,High,20.7,34.0,117.0,0.074,0.171,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428061,2025-03-09 14:59:31,Local Market Day,J020,Malleshwaram Circle,4962,Weekend,False,Clear,False,0.0,False,False,0.267,Low,32.4,19.0,85.5,0.072,0.167,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428062,2026-06-01 17:46:27,Local Market Day,J012,Koramangala Sony World,5061,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,9.5,74.2,353.6,0.151,0.349,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428063,2025-09-03 18:18:55,Concert,J030,MG Road,13041,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,81.9,442.1,0.149,0.343,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT428064,2026-04-25 18:11:52,Trade Fair,J009,Majestic,6703,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,12.0,59.3,479.3,0.206,0.477,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428065,2025-03-11 19:50:47,Trade Fair,J009,Majestic,12778,Weekday,False,Light Rain,True,1.0,False,False,0.904,Severe,10.5,65.7,606.0,0.224,0.517,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428066,2025-07-30 15:13:35,Trade Fair,J040,City Market,6743,Weekday,False,Clear,False,0.0,False,False,0.318,Low,26.4,23.9,191.9,0.143,0.33,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428067,2026-05-03 17:00:10,Sports Fixture,J030,MG Road,33940,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.0,57.1,347.9,0.179,0.414,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT428068,2025-05-01 04:10:48,Fireworks Display,J011,Indiranagar 100ft Road,33909,Weekday,True,Clear,False,0.0,False,False,0.489,Moderate,26.0,36.3,170.4,0.149,0.345,0.906,Moderate traffic flow - standard adaptive signal timing in effect
EVT428069,2025-02-07 19:24:12,Trade Fair,J009,Majestic,9812,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.5,65.4,312.8,0.149,0.345,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT428070,2025-08-20 11:34:59,Local Market Day,J023,Basavanagudi,5633,Weekday,False,Rain,True,10.1,False,False,0.389,Moderate,26.3,25.4,222.3,0.174,0.401,0.937,Light rain detected - minor speed reduction advised
EVT428071,2026-04-08 15:02:35,Sports Fixture,J040,City Market,23626,Weekday,False,Rain,True,9.9,False,False,0.524,Moderate,24.1,38.6,185.4,0.112,0.26,0.941,Light rain detected - minor speed reduction advised
EVT428072,2025-12-11 07:57:31,Local Market Day,J031,Cubbon Road,5493,Weekday,False,Clear,False,0.0,False,False,0.732,High,19.2,54.4,298.5,0.197,0.456,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428073,2025-07-21 15:52:48,Political Rally,J031,Cubbon Road,21804,Weekday,False,Heavy Rain,True,43.0,False,False,0.866,Severe,10.8,60.8,444.9,0.171,0.394,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428074,2025-11-29 16:50:22,Local Market Day,J020,Malleshwaram Circle,2026,Weekend,False,Clear,False,0.0,False,False,0.648,High,20.7,44.2,184.7,0.126,0.29,0.912,Moderate traffic flow - standard adaptive signal timing in effect
EVT428075,2025-05-07 14:28:26,Local Market Day,J011,Indiranagar 100ft Road,6128,Weekday,False,Clear,False,0.0,False,False,0.221,Low,38.5,18.6,135.7,0.162,0.375,0.99,Normal free-flow traffic - standard signal timing maintained
EVT428076,2025-01-18 14:31:56,Political Rally,J031,Cubbon Road,15446,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,21.5,21.0,268.2,0.156,0.36,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT428077,2025-07-13 21:29:22,Concert,J031,Cubbon Road,12668,Weekend,False,Rain,True,18.7,False,False,0.578,High,21.5,38.4,113.6,0.073,0.168,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428078,2025-02-11 19:52:03,Political Rally,J011,Indiranagar 100ft Road,8706,Weekday,False,Clear,False,0.0,False,False,0.735,High,15.8,55.1,285.3,0.148,0.343,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428079,2025-03-07 07:18:33,Political Rally,J040,City Market,11024,Weekday,False,Clear,False,0.0,False,False,0.577,High,24.2,39.9,299.0,0.244,0.563,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428080,2026-05-16 19:53:39,Sports Fixture,J023,Basavanagudi,28779,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,15.5,54.9,308.8,0.158,0.366,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428081,2026-05-08 08:15:37,Trade Fair,J031,Cubbon Road,5259,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,15.2,61.4,551.6,0.307,0.709,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT428082,2025-05-09 15:36:34,Local Market Day,J040,City Market,4324,Weekday,False,Clear,False,0.0,False,False,0.309,Low,28.6,26.9,108.5,0.054,0.125,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428083,2025-06-13 18:06:44,Political Rally,J030,MG Road,7829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.6,607.2,0.188,0.435,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT428084,2026-05-31 08:47:59,Local Market Day,J009,Majestic,5005,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.7,67.1,272.8,0.161,0.371,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428085,2025-04-21 22:47:49,Local Market Day,J009,Majestic,4389,Weekday,False,Clear,False,0.0,False,False,0.198,Low,28.1,22.4,166.8,0.132,0.305,0.942,Normal free-flow traffic - standard signal timing maintained
EVT428086,2025-07-26 09:44:20,Local Market Day,J020,Malleshwaram Circle,5277,Weekend,False,Clear,False,0.0,False,False,0.723,High,14.7,55.2,407.6,0.203,0.469,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428087,2025-06-02 22:48:12,Sports Fixture,J009,Majestic,14384,Weekday,False,Rain,True,20.0,False,False,0.435,Moderate,25.3,33.5,148.4,0.1,0.231,0.903,Light rain detected - minor speed reduction advised
EVT428088,2025-04-18 00:10:39,Political Rally,J030,MG Road,16806,Weekday,False,Clear,False,0.0,False,False,0.228,Low,35.2,12.9,140.1,0.114,0.264,0.975,Normal free-flow traffic - standard signal timing maintained
EVT428089,2025-10-18 06:12:54,Concert,J023,Basavanagudi,13168,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,35.5,21.2,109.1,0.086,0.198,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428090,2026-03-14 08:00:48,Political Rally,J020,Malleshwaram Circle,27903,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,13.5,62.1,422.4,0.196,0.452,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428091,2026-01-22 17:09:24,Trade Fair,J020,Malleshwaram Circle,4354,Weekday,False,Clear,False,0.0,False,False,0.749,High,13.9,55.7,279.9,0.131,0.303,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT428092,2025-11-16 18:12:19,Sports Fixture,J030,MG Road,17523,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,13.7,62.9,320.2,0.164,0.379,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT428093,2025-06-08 14:16:26,Concert,J023,Basavanagudi,17860,Weekend,False,Clear,False,0.0,False,False,0.316,Low,35.8,26.7,90.7,0.075,0.172,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT428094,2025-09-04 18:27:00,Concert,J023,Basavanagudi,13685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.6,814.2,0.264,0.609,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT428095,2025-12-21 06:44:06,Concert,J009,Majestic,13308,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,28.4,29.0,127.8,0.08,0.186,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428096,2025-01-15 18:47:57,Cultural Procession,J040,City Market,18350,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.7,67.7,532.4,0.26,0.6,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428097,2025-12-17 00:02:09,Sports Fixture,J011,Indiranagar 100ft Road,36613,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,25.6,25.1,240.2,0.182,0.421,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT428098,2025-07-17 23:34:14,Concert,J012,Koramangala Sony World,15814,Weekday,False,Clear,False,0.0,False,False,0.195,Low,31.7,15.6,101.2,0.067,0.155,0.96,Normal free-flow traffic - standard signal timing maintained
EVT428099,2025-11-10 18:19:55,Trade Fair,J012,Koramangala Sony World,6346,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,10.2,74.6,411.4,0.19,0.44,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428100,2025-02-12 15:41:51,Trade Fair,J009,Majestic,7870,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,31.1,32.9,89.6,0.067,0.154,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428101,2025-05-28 13:10:40,Concert,J012,Koramangala Sony World,24313,Weekday,False,Rain,True,14.7,False,False,0.381,Moderate,29.2,30.7,240.5,0.196,0.453,0.91,Light rain detected - minor speed reduction advised
EVT428102,2026-05-31 05:16:46,Political Rally,J031,Cubbon Road,17766,Weekend,False,Clear,False,0.0,False,False,0.338,Low,31.1,22.8,156.0,0.137,0.316,0.963,Moderate traffic flow - standard adaptive signal timing in effect
