event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428103,2026-04-10 19:08:31,Sports Fixture,J040,City Market,18057,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,8.6,67.7,467.4,0.181,0.418,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428104,2026-02-27 04:46:00,Sports Fixture,J023,Basavanagudi,29691,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,31.8,25.9,74.2,0.042,0.097,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428105,2026-01-27 08:20:00,Cultural Procession,J031,Cubbon Road,16345,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,75.3,574.8,0.171,0.396,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428106,2026-02-25 08:40:07,Local Market Day,J012,Koramangala Sony World,3896,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.5,70.9,751.9,0.211,0.489,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT428107,2025-08-07 09:02:26,Local Market Day,J040,City Market,3701,Weekday,False,Heavy Rain,True,44.6,False,False,1.0,Severe,7.4,67.6,358.5,0.123,0.285,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428108,2025-09-05 21:33:05,Religious Festival,J040,City Market,103713,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,77.3,497.0,0.174,0.403,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428109,2026-03-01 19:09:16,Trade Fair,J023,Basavanagudi,9009,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,17.1,60.0,329.5,0.193,0.447,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT428110,2025-05-12 10:42:10,Local Market Day,J011,Indiranagar 100ft Road,3153,Weekday,False,Light Rain,True,4.8,False,False,0.631,High,18.4,40.3,182.3,0.103,0.237,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428111,2026-03-11 17:46:47,Local Market Day,J023,Basavanagudi,4318,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.9,70.2,354.2,0.149,0.343,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428112,2025-07-02 15:32:40,Local Market Day,J012,Koramangala Sony World,7661,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,27.0,30.7,200.0,0.154,0.356,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428113,2025-11-02 06:55:00,Cultural Procession,J030,MG Road,18801,Weekend,True,Clear,False,0.0,False,True,0.851,High,10.6,92.8,576.1,0.242,0.559,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT428114,2025-12-01 19:09:12,Local Market Day,J009,Majestic,4531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.3,732.1,0.289,0.668,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT428115,2025-11-20 20:18:57,Sports Fixture,J020,Malleshwaram Circle,25227,Weekday,False,Rain,True,23.5,False,False,0.963,Severe,7.9,72.7,488.0,0.155,0.359,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428116,2026-01-10 09:27:53,Sports Fixture,J023,Basavanagudi,37047,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,12.4,66.2,347.6,0.164,0.379,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT428117,2025-05-22 19:47:12,Local Market Day,J020,Malleshwaram Circle,2478,Weekday,False,Clear,False,0.0,False,False,0.731,High,13.8,49.2,123.2,0.062,0.143,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428118,2025-04-07 07:21:48,Religious Festival,J030,MG Road,32961,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,92.0,443.9,0.168,0.389,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT428119,2026-03-10 12:07:47,Local Market Day,J012,Koramangala Sony World,3415,Weekday,False,Rain,True,10.6,True,False,0.68,High,20.7,51.3,142.0,0.081,0.187,0.747,Accident detected nearby - reroute and reduced speed advised
EVT428120,2025-05-30 20:17:34,Trade Fair,J031,Cubbon Road,8623,Weekday,False,Clear,False,0.0,False,False,0.619,High,18.4,43.1,405.2,0.254,0.586,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT428121,2025-07-28 09:05:47,Sports Fixture,J012,Koramangala Sony World,14847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,72.5,671.8,0.192,0.443,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT428122,2026-01-13 19:32:00,Sports Fixture,J031,Cubbon Road,16535,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,12.0,62.0,459.8,0.221,0.51,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT428123,2025-04-27 16:03:09,Sports Fixture,J020,Malleshwaram Circle,26049,Weekend,False,Clear,False,0.0,False,False,0.571,High,24.4,44.3,235.2,0.186,0.429,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428124,2025-07-02 08:37:15,Sports Fixture,J040,City Market,36461,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,66.3,336.3,0.115,0.265,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428125,2025-12-26 19:48:32,Cultural Procession,J030,MG Road,21827,Weekday,True,Light Rain,True,5.3,False,True,1.0,Severe,8.8,98.2,776.7,0.3,0.694,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT428126,2025-01-24 08:56:40,Trade Fair,J040,City Market,8937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.1,539.2,0.197,0.454,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT428127,2025-02-07 16:32:31,Local Market Day,J031,Cubbon Road,4817,Weekday,False,Clear,False,0.0,False,False,0.61,High,20.2,43.1,326.6,0.209,0.484,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428128,2025-02-19 17:15:33,Concert,J012,Koramangala Sony World,10278,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,14.9,56.1,343.9,0.176,0.406,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT428129,2025-10-02 02:45:27,Religious Festival,J020,Malleshwaram Circle,38463,Weekday,True,Clear,False,0.0,False,True,0.744,High,10.6,73.5,682.4,0.27,0.623,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT428130,2026-04-12 17:25:03,Sports Fixture,J040,City Market,24994,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,10.8,68.3,339.8,0.127,0.293,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428131,2026-03-29 20:43:48,Local Market Day,J031,Cubbon Road,4578,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,26.1,40.6,295.5,0.238,0.551,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428132,2025-12-24 11:50:05,Local Market Day,J031,Cubbon Road,6142,Weekday,False,Clear,False,0.0,False,False,0.308,Low,27.8,29.7,109.9,0.101,0.234,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428133,2025-09-12 14:59:43,Sports Fixture,J009,Majestic,27850,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,29.2,18.1,178.7,0.138,0.319,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT428134,2025-02-06 21:21:34,Local Market Day,J031,Cubbon Road,8561,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,31.4,33.5,162.6,0.124,0.287,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428135,2026-04-06 19:02:57,Trade Fair,J031,Cubbon Road,5536,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,8.7,69.0,628.5,0.227,0.525,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428136,2025-08-31 20:28:31,Sports Fixture,J030,MG Road,21874,Weekend,False,Rain,True,10.5,False,False,0.712,High,18.6,46.8,345.2,0.2,0.463,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428137,2025-10-08 21:33:49,Sports Fixture,J031,Cubbon Road,18846,Weekday,False,Heavy Rain,True,32.7,False,False,0.684,High,16.2,49.9,202.8,0.128,0.296,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428138,2026-04-22 21:21:11,Concert,J020,Malleshwaram Circle,14685,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,25.1,32.3,241.6,0.178,0.411,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428139,2025-07-19 07:11:25,Local Market Day,J011,Indiranagar 100ft Road,5608,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,27.4,35.4,168.6,0.132,0.304,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428140,2025-06-10 09:37:41,Political Rally,J023,Basavanagudi,11924,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,66.6,780.7,0.264,0.61,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428141,2025-09-02 12:26:56,Local Market Day,J030,MG Road,2652,Weekday,False,Rain,True,14.8,False,False,0.366,Moderate,29.3,24.6,118.3,0.112,0.259,0.931,Light rain detected - minor speed reduction advised
EVT428142,2026-05-21 16:45:09,Trade Fair,J030,MG Road,7068,Weekday,False,Clear,False,0.0,False,False,0.57,High,23.0,39.2,285.2,0.207,0.479,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT428143,2026-06-07 11:43:58,Sports Fixture,J023,Basavanagudi,29071,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,22.9,41.6,247.5,0.173,0.4,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428144,2025-12-23 08:26:44,Local Market Day,J009,Majestic,3147,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.2,69.6,489.0,0.173,0.399,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428145,2026-05-20 12:04:53,Political Rally,J011,Indiranagar 100ft Road,20719,Weekday,False,Clear,False,0.0,False,False,0.341,Low,30.5,18.6,164.0,0.117,0.269,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428146,2026-04-26 17:57:04,Concert,J012,Koramangala Sony World,29779,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.2,58.3,166.0,0.106,0.246,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT428147,2025-10-26 20:01:28,Local Market Day,J030,MG Road,3333,Weekend,False,Clear,False,0.0,False,False,0.65,High,17.9,47.3,253.6,0.143,0.331,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428148,2025-03-27 07:39:50,Trade Fair,J023,Basavanagudi,5585,Weekday,False,Clear,False,0.0,False,False,0.699,High,22.6,53.8,253.1,0.183,0.422,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428149,2026-03-23 07:04:47,Local Market Day,J023,Basavanagudi,2470,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,25.0,38.3,232.5,0.175,0.405,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428150,2026-03-16 18:21:55,Local Market Day,J012,Koramangala Sony World,3019,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.3,367.4,0.15,0.348,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428151,2025-06-25 18:13:25,Concert,J020,Malleshwaram Circle,18023,Weekday,False,Light Rain,True,1.4,False,False,1.0,Severe,9.0,73.6,709.5,0.259,0.598,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428152,2025-11-19 17:51:31,Concert,J031,Cubbon Road,10915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,64.7,249.8,0.101,0.234,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428153,2026-03-16 13:43:49,Sports Fixture,J009,Majestic,42977,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,32.2,26.8,149.2,0.118,0.272,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428154,2026-04-11 08:59:53,Concert,J009,Majestic,11552,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,9.4,69.7,629.1,0.246,0.568,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT428155,2025-03-06 17:52:42,Sports Fixture,J009,Majestic,30299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.9,782.0,0.227,0.524,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428156,2025-09-06 08:38:11,Fireworks Display,J023,Basavanagudi,35162,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,7.8,75.5,631.8,0.228,0.526,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428157,2026-04-02 17:27:27,Trade Fair,J020,Malleshwaram Circle,9629,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.1,60.0,518.1,0.222,0.512,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428158,2026-01-15 10:39:27,Fireworks Display,J031,Cubbon Road,17407,Weekday,True,Clear,False,0.0,False,False,0.84,Severe,13.3,59.7,189.4,0.077,0.179,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428159,2025-10-21 07:24:30,Fireworks Display,J030,MG Road,14389,Weekday,True,Fog,False,0.0,False,False,0.918,Severe,11.2,60.8,360.4,0.164,0.38,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428160,2025-07-27 21:48:20,Local Market Day,J020,Malleshwaram Circle,3729,Weekend,False,Clear,False,0.0,False,False,0.339,Low,29.9,20.8,181.0,0.157,0.362,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428161,2025-08-31 07:31:26,Concert,J040,City Market,16154,Weekend,False,Rain,True,24.2,False,False,0.868,Severe,12.9,65.2,407.7,0.18,0.417,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428162,2025-09-24 18:52:55,Local Market Day,J012,Koramangala Sony World,4253,Weekday,False,Heavy Rain,True,26.3,False,False,1.0,Severe,9.1,69.5,576.7,0.208,0.481,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428163,2026-06-26 22:47:45,Concert,J031,Cubbon Road,8357,Weekday,False,Rain,True,11.1,False,False,0.267,Low,35.1,19.0,150.3,0.12,0.276,0.88,Light rain detected - minor speed reduction advised
EVT428164,2026-03-23 13:29:20,Local Market Day,J040,City Market,4607,Weekday,False,Clear,False,0.0,False,False,0.154,Low,28.6,11.6,139.1,0.089,0.206,0.989,Normal free-flow traffic - standard signal timing maintained
EVT428165,2025-11-05 10:30:38,Local Market Day,J012,Koramangala Sony World,3088,Weekday,False,Clear,False,0.0,False,False,0.557,High,30.3,32.8,76.6,0.052,0.121,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428166,2026-02-06 18:18:20,Local Market Day,J009,Majestic,6255,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,6.7,64.6,822.6,0.203,0.468,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT428167,2025-10-07 10:35:57,Concert,J009,Majestic,11030,Weekday,False,Heavy Rain,True,31.8,False,False,0.973,Severe,7.5,66.1,514.6,0.172,0.397,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428168,2025-02-28 08:37:10,Trade Fair,J030,MG Road,5263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,64.9,306.1,0.13,0.3,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT428169,2025-11-03 21:11:22,Concert,J011,Indiranagar 100ft Road,23467,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,32.0,27.8,118.6,0.095,0.22,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428170,2026-01-16 08:19:13,Local Market Day,J031,Cubbon Road,1971,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.4,71.5,510.8,0.206,0.475,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT428171,2026-02-15 09:01:51,Local Market Day,J012,Koramangala Sony World,3043,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.0,64.2,447.6,0.2,0.463,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428172,2026-04-12 13:38:40,Local Market Day,J011,Indiranagar 100ft Road,2910,Weekend,False,Clear,False,0.0,False,False,0.221,Low,39.3,20.8,136.1,0.121,0.28,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428173,2025-05-28 11:31:40,Sports Fixture,J012,Koramangala Sony World,19855,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,23.2,34.2,232.6,0.137,0.317,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428174,2026-03-13 18:25:43,Sports Fixture,J012,Koramangala Sony World,19071,Weekday,False,Fog,False,0.0,False,False,0.996,Severe,8.3,67.1,471.2,0.172,0.397,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428175,2025-03-20 09:17:58,Local Market Day,J012,Koramangala Sony World,3570,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,75.3,1314.6,0.339,0.783,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428176,2025-03-31 10:44:45,Religious Festival,J040,City Market,51965,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,94.6,731.8,0.261,0.603,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT428177,2026-03-28 05:06:29,Local Market Day,J009,Majestic,4173,Weekend,False,Clear,False,0.0,False,False,0.215,Low,39.6,16.8,43.6,0.045,0.105,0.959,Normal free-flow traffic - standard signal timing maintained
EVT428178,2025-04-03 12:22:04,Political Rally,J012,Koramangala Sony World,12581,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.0,18.9,184.6,0.169,0.39,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428179,2025-11-30 11:07:19,Concert,J012,Koramangala Sony World,22814,Weekend,False,Clear,False,0.0,False,False,0.583,High,24.7,35.6,211.3,0.162,0.373,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428180,2025-03-10 14:05:08,Sports Fixture,J020,Malleshwaram Circle,27572,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.7,27.9,65.9,0.064,0.147,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428181,2025-09-15 19:28:19,Concert,J040,City Market,12283,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,12.8,65.8,596.6,0.305,0.704,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT428182,2025-06-21 13:36:01,Local Market Day,J009,Majestic,3364,Weekend,False,Clear,False,0.0,False,False,0.212,Low,32.6,22.8,138.1,0.118,0.272,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428183,2026-03-29 09:12:23,Local Market Day,J030,MG Road,4797,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,11.8,63.1,552.8,0.243,0.561,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428184,2025-08-06 13:57:46,Trade Fair,J031,Cubbon Road,7241,Weekday,False,Clear,False,0.0,False,False,0.314,Low,29.6,26.4,59.3,0.044,0.101,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT428185,2025-07-24 02:51:32,Sports Fixture,J009,Majestic,37546,Weekday,False,Heavy Rain,True,46.2,False,False,0.708,High,16.7,51.3,175.4,0.127,0.293,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428186,2025-11-27 11:09:11,Sports Fixture,J020,Malleshwaram Circle,25265,Weekday,False,Light Rain,True,3.7,False,False,0.619,High,27.2,46.5,190.8,0.153,0.354,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428187,2025-03-25 10:59:48,Political Rally,J011,Indiranagar 100ft Road,12461,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,21.9,39.9,298.5,0.196,0.454,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428188,2025-10-10 22:32:19,Political Rally,J011,Indiranagar 100ft Road,23552,Weekday,False,Clear,False,0.0,False,False,0.319,Low,35.5,20.5,154.4,0.135,0.311,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428189,2025-12-12 10:57:42,Political Rally,J009,Majestic,6903,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,31.2,29.5,93.1,0.076,0.175,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428190,2026-05-10 19:03:13,Sports Fixture,J023,Basavanagudi,24542,Weekend,False,Rain,True,11.6,False,False,1.0,Severe,11.0,69.1,488.6,0.211,0.487,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428191,2025-10-11 17:32:38,Concert,J023,Basavanagudi,16827,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,12.5,58.9,253.7,0.117,0.27,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT428192,2025-05-03 16:03:15,Political Rally,J023,Basavanagudi,18033,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,17.7,39.4,211.4,0.142,0.328,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428193,2026-04-22 16:19:29,Sports Fixture,J012,Koramangala Sony World,42295,Weekday,False,Clear,False,0.0,False,False,0.711,High,17.6,51.9,402.1,0.232,0.535,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT428194,2025-10-31 16:11:29,Sports Fixture,J023,Basavanagudi,21171,Weekday,False,Clear,False,0.0,False,False,0.557,High,19.9,35.2,271.8,0.153,0.353,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428195,2025-04-24 10:52:43,Political Rally,J020,Malleshwaram Circle,13455,Weekday,False,Clear,False,0.0,False,False,0.551,High,19.7,37.0,304.1,0.167,0.386,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428196,2025-06-13 18:29:47,Sports Fixture,J023,Basavanagudi,25377,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,74.5,600.7,0.233,0.539,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428197,2026-05-31 17:04:04,Concert,J020,Malleshwaram Circle,10331,Weekend,False,Rain,True,9.1,False,False,0.844,Severe,11.9,58.5,470.9,0.207,0.479,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428198,2026-06-22 17:47:20,Sports Fixture,J031,Cubbon Road,15167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.9,553.6,0.193,0.445,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428199,2025-06-30 22:32:18,Trade Fair,J011,Indiranagar 100ft Road,5148,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.0,18.7,108.6,0.091,0.21,0.954,Normal free-flow traffic - standard signal timing maintained
EVT428200,2025-12-29 19:37:00,Political Rally,J012,Koramangala Sony World,13320,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.5,70.4,634.6,0.268,0.619,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428201,2025-05-18 06:11:23,Sports Fixture,J040,City Market,13933,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,30.7,21.9,194.2,0.151,0.348,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428202,2026-04-06 20:08:01,Sports Fixture,J011,Indiranagar 100ft Road,61799,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.8,66.8,425.4,0.156,0.36,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428203,2025-01-06 17:21:29,Local Market Day,J020,Malleshwaram Circle,8778,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.4,66.1,554.3,0.252,0.581,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428204,2025-03-17 12:24:38,Sports Fixture,J012,Koramangala Sony World,22188,Weekday,False,Clear,False,0.0,False,False,0.238,Low,31.6,18.2,183.7,0.156,0.36,0.95,Normal free-flow traffic - standard signal timing maintained
EVT428205,2026-04-17 15:37:10,Sports Fixture,J023,Basavanagudi,26296,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,25.4,31.8,145.6,0.114,0.262,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428206,2025-04-14 18:39:44,Religious Festival,J031,Cubbon Road,21501,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,62.6,667.5,0.222,0.512,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428207,2026-06-29 14:35:59,Local Market Day,J020,Malleshwaram Circle,4309,Weekday,False,Light Rain,True,5.1,False,False,0.333,Low,34.1,23.2,59.8,0.045,0.104,0.902,Light rain detected - minor speed reduction advised
EVT428208,2025-05-05 17:42:44,Sports Fixture,J009,Majestic,12553,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,7.1,70.0,1065.2,0.308,0.712,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428209,2026-05-17 07:24:37,Local Market Day,J031,Cubbon Road,8018,Weekend,False,Clear,False,0.0,False,False,0.686,High,22.2,51.4,291.6,0.202,0.466,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT428210,2026-03-30 09:00:28,Sports Fixture,J030,MG Road,17841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.0,554.7,0.175,0.405,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428211,2025-01-09 22:04:47,Local Market Day,J031,Cubbon Road,3805,Weekday,False,Clear,False,0.0,False,False,0.291,Low,26.6,22.2,211.6,0.159,0.367,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428212,2025-11-25 11:27:23,Local Market Day,J030,MG Road,5631,Weekday,False,Clear,False,0.0,False,False,0.31,Low,32.6,21.6,155.7,0.142,0.328,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428213,2026-02-11 18:55:56,Trade Fair,J031,Cubbon Road,36705,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.0,700.8,0.226,0.522,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT428214,2026-02-22 20:20:53,Concert,J031,Cubbon Road,13607,Weekend,False,Clear,False,0.0,False,False,0.627,High,22.0,40.1,86.0,0.074,0.17,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428215,2025-04-10 18:41:30,Political Rally,J011,Indiranagar 100ft Road,8271,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.1,67.0,639.4,0.24,0.554,0.902,Heavy congestion detected - signal timing extended and reroute suggested
