event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428216,2025-08-12 17:33:38,Sports Fixture,J023,Basavanagudi,29394,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.7,76.4,254.9,0.096,0.222,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT428217,2026-04-16 08:22:57,Political Rally,J030,MG Road,13173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.9,606.7,0.216,0.499,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428218,2026-05-15 16:49:55,Sports Fixture,J031,Cubbon Road,20210,Weekday,False,Clear,False,0.0,False,False,0.687,High,18.3,50.9,295.7,0.197,0.454,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT428219,2025-08-28 19:14:26,Cultural Procession,J009,Majestic,19698,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,70.0,546.8,0.187,0.432,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428220,2025-02-17 13:01:16,Concert,J031,Cubbon Road,11801,Weekday,False,Clear,False,0.0,False,False,0.266,Low,33.1,19.3,155.4,0.129,0.297,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428221,2026-03-29 19:21:06,Sports Fixture,J009,Majestic,34911,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,9.6,66.9,620.2,0.222,0.513,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT428222,2025-01-09 14:16:12,Trade Fair,J011,Indiranagar 100ft Road,11030,Weekday,False,Clear,False,0.0,False,False,0.213,Low,29.7,18.9,206.0,0.133,0.307,0.983,Normal free-flow traffic - standard signal timing maintained
EVT428223,2025-09-05 12:34:07,Religious Festival,J011,Indiranagar 100ft Road,61810,Weekday,True,Clear,False,0.0,False,False,0.803,Severe,17.2,57.2,168.4,0.085,0.197,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428224,2026-04-10 06:25:36,Sports Fixture,J020,Malleshwaram Circle,15332,Weekday,False,Clear,False,0.0,False,False,0.348,Low,30.7,29.6,163.8,0.14,0.323,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT428225,2025-03-04 20:51:46,Trade Fair,J020,Malleshwaram Circle,6958,Weekday,False,Clear,False,0.0,False,False,0.561,High,26.0,35.3,152.4,0.101,0.233,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT428226,2025-06-17 10:08:50,Political Rally,J023,Basavanagudi,13395,Weekday,False,Rain,True,23.6,False,False,1.0,Severe,7.8,70.5,337.8,0.122,0.283,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428227,2025-09-10 17:32:06,Trade Fair,J020,Malleshwaram Circle,11024,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,6.9,68.5,696.8,0.203,0.47,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428228,2025-05-27 21:54:33,Local Market Day,J030,MG Road,4954,Weekday,False,Clear,False,0.0,False,False,0.22,Low,37.4,13.8,173.3,0.178,0.411,0.95,Normal free-flow traffic - standard signal timing maintained
EVT428229,2026-01-24 08:52:11,Political Rally,J012,Koramangala Sony World,12047,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,15.1,56.4,281.0,0.173,0.399,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT428230,2025-06-27 13:27:35,Sports Fixture,J011,Indiranagar 100ft Road,16250,Weekday,False,Clear,False,0.0,False,False,0.248,Low,28.8,13.5,105.4,0.075,0.174,0.984,Normal free-flow traffic - standard signal timing maintained
EVT428231,2025-01-11 09:20:10,Trade Fair,J009,Majestic,5522,Weekend,False,Fog,False,0.0,False,False,0.918,Severe,11.2,64.3,495.7,0.184,0.425,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT428232,2025-04-26 17:42:59,Trade Fair,J031,Cubbon Road,8207,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.8,62.9,371.3,0.163,0.377,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428233,2025-05-28 09:28:21,Concert,J020,Malleshwaram Circle,15429,Weekday,False,Fog,False,0.0,False,False,0.988,Severe,8.9,73.2,525.0,0.175,0.405,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428234,2025-12-27 13:00:00,Trade Fair,J011,Indiranagar 100ft Road,11272,Weekend,False,Clear,False,0.0,False,False,0.307,Low,23.0,21.8,270.2,0.167,0.387,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428235,2025-04-22 19:10:47,Sports Fixture,J040,City Market,36833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,66.7,495.4,0.159,0.367,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428236,2025-07-21 23:56:53,Local Market Day,J031,Cubbon Road,3548,Weekday,False,Clear,False,0.0,False,False,0.125,Low,37.2,5.7,164.3,0.156,0.36,0.984,Normal free-flow traffic - standard signal timing maintained
EVT428237,2025-07-20 11:48:11,Trade Fair,J023,Basavanagudi,3591,Weekend,False,Heavy Rain,True,44.3,False,False,0.673,High,15.1,44.6,325.5,0.181,0.417,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428238,2025-01-20 08:06:27,Sports Fixture,J023,Basavanagudi,20816,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,11.4,69.4,351.2,0.176,0.406,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428239,2025-10-06 10:14:04,Trade Fair,J012,Koramangala Sony World,6696,Weekday,False,Rain,True,8.8,False,False,0.859,Severe,11.5,59.1,372.5,0.173,0.4,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428240,2025-09-13 13:27:15,Trade Fair,J031,Cubbon Road,16050,Weekend,False,Clear,False,0.0,False,False,0.348,Low,27.2,18.2,179.6,0.142,0.328,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428241,2025-11-10 19:24:19,Local Market Day,J009,Majestic,5333,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,14.6,64.7,458.1,0.237,0.547,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT428242,2025-01-08 08:56:06,Trade Fair,J030,MG Road,12204,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.3,313.0,0.114,0.264,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428243,2026-02-05 18:44:57,Political Rally,J009,Majestic,13701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,78.6,344.0,0.154,0.356,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT428244,2025-07-19 19:28:00,Local Market Day,J023,Basavanagudi,2425,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,20.0,53.6,348.6,0.242,0.559,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT428245,2026-06-02 08:11:47,Sports Fixture,J020,Malleshwaram Circle,18985,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.3,71.1,237.9,0.072,0.167,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428246,2025-06-19 16:04:02,Trade Fair,J030,MG Road,8176,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,28.0,32.2,163.0,0.125,0.288,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428247,2025-03-28 10:16:33,Trade Fair,J020,Malleshwaram Circle,8674,Weekday,False,Clear,False,0.0,False,False,0.714,High,20.0,57.4,285.1,0.186,0.43,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428248,2025-03-13 21:00:31,Political Rally,J020,Malleshwaram Circle,41782,Weekday,False,Clear,False,0.0,False,False,0.664,High,19.1,43.3,219.2,0.135,0.312,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT428249,2025-08-22 20:46:11,Local Market Day,J040,City Market,2639,Weekday,False,Light Rain,True,3.5,False,False,0.498,Moderate,20.5,38.5,300.2,0.183,0.423,0.94,Light rain detected - minor speed reduction advised
EVT428250,2025-10-22 08:54:56,Cultural Procession,J040,City Market,33481,Weekday,True,Light Rain,True,5.9,False,True,1.0,Severe,8.4,95.8,659.7,0.227,0.524,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT428251,2025-12-30 09:10:06,Concert,J031,Cubbon Road,5079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.5,541.2,0.162,0.374,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428252,2025-02-27 20:06:09,Local Market Day,J012,Koramangala Sony World,4698,Weekday,False,Clear,False,0.0,False,False,0.617,High,19.5,40.9,229.0,0.151,0.348,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428253,2025-12-04 14:20:54,Trade Fair,J009,Majestic,7169,Weekday,False,Clear,False,0.0,False,False,0.209,Low,29.7,16.8,150.2,0.119,0.276,0.982,Normal free-flow traffic - standard signal timing maintained
EVT428254,2025-04-12 08:54:48,Political Rally,J012,Koramangala Sony World,13182,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,13.2,71.4,492.4,0.243,0.562,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428255,2025-02-20 17:36:04,Sports Fixture,J040,City Market,28424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,81.3,344.4,0.144,0.332,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT428256,2025-05-04 08:37:13,Trade Fair,J012,Koramangala Sony World,9151,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,14.8,59.8,195.9,0.115,0.266,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428257,2025-09-16 00:37:17,Trade Fair,J040,City Market,7677,Weekday,False,Fog,False,0.0,False,False,0.209,Low,42.4,23.3,52.6,0.043,0.1,0.971,Normal free-flow traffic - standard signal timing maintained
EVT428258,2026-06-15 18:31:52,Local Market Day,J023,Basavanagudi,4283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,64.0,493.9,0.186,0.429,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT428259,2025-07-18 06:21:28,Local Market Day,J011,Indiranagar 100ft Road,6799,Weekday,False,Light Rain,True,6.7,False,False,0.456,Moderate,31.6,33.4,109.2,0.092,0.213,0.911,Light rain detected - minor speed reduction advised
EVT428260,2025-11-28 15:05:23,Local Market Day,J040,City Market,5112,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.1,16.2,215.5,0.193,0.447,0.96,Normal free-flow traffic - standard signal timing maintained
EVT428261,2026-05-14 07:46:36,Local Market Day,J012,Koramangala Sony World,2565,Weekday,False,Clear,False,0.0,False,False,0.699,High,14.9,48.3,291.3,0.154,0.355,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428262,2025-04-27 06:04:59,Local Market Day,J012,Koramangala Sony World,4499,Weekend,False,Rain,True,24.3,False,False,0.593,High,19.3,47.9,304.3,0.206,0.476,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428263,2026-01-22 21:29:57,Concert,J011,Indiranagar 100ft Road,7865,Weekday,False,Fog,False,0.0,False,False,0.352,Moderate,27.5,19.8,142.9,0.107,0.248,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428264,2026-06-29 12:13:23,Trade Fair,J012,Koramangala Sony World,10317,Weekday,False,Heavy Rain,True,38.8,False,False,0.513,Moderate,26.2,33.2,185.2,0.141,0.326,0.918,Light rain detected - minor speed reduction advised
EVT428265,2025-08-10 13:13:19,Trade Fair,J009,Majestic,7286,Weekend,False,Clear,False,0.0,False,False,0.259,Low,36.4,17.2,123.1,0.108,0.249,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT428266,2025-06-03 06:58:58,Sports Fixture,J023,Basavanagudi,19895,Weekday,False,Heavy Rain,True,31.6,False,False,0.893,Severe,13.2,65.1,365.8,0.183,0.424,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428267,2026-03-09 16:39:11,Trade Fair,J012,Koramangala Sony World,9659,Weekday,False,Clear,False,0.0,False,False,0.693,High,17.6,59.8,444.7,0.243,0.561,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428268,2026-05-14 08:30:39,Local Market Day,J030,MG Road,3713,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,7.0,71.6,680.3,0.199,0.46,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428269,2025-10-01 06:58:33,Political Rally,J023,Basavanagudi,15242,Weekday,False,Heavy Rain,True,35.6,False,False,0.791,Severe,14.7,57.8,367.3,0.192,0.444,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428270,2025-04-06 18:17:31,Cultural Procession,J012,Koramangala Sony World,16295,Weekend,True,Light Rain,True,4.2,False,True,1.0,Severe,9.4,107.1,419.4,0.164,0.38,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT428271,2025-04-11 17:30:29,Sports Fixture,J031,Cubbon Road,24267,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.3,431.6,0.185,0.426,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428272,2025-03-14 18:31:48,Cultural Procession,J011,Indiranagar 100ft Road,22173,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.8,96.6,712.4,0.278,0.642,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT428273,2025-09-10 19:39:52,Local Market Day,J031,Cubbon Road,4174,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.0,66.1,301.3,0.139,0.321,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT428274,2025-02-09 18:30:08,Sports Fixture,J020,Malleshwaram Circle,22688,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,10.8,65.3,352.8,0.151,0.348,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT428275,2026-02-03 13:32:51,Concert,J040,City Market,8756,Weekday,False,Clear,False,0.0,False,False,0.17,Low,33.2,15.6,116.4,0.098,0.226,0.96,Normal free-flow traffic - standard signal timing maintained
EVT428276,2026-03-30 16:32:19,Trade Fair,J012,Koramangala Sony World,12307,Weekday,False,Clear,False,0.0,False,False,0.613,High,20.1,40.6,319.9,0.211,0.488,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT428277,2026-03-17 18:37:14,Local Market Day,J023,Basavanagudi,3034,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.8,654.2,0.207,0.479,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT428278,2026-05-12 20:04:32,Political Rally,J011,Indiranagar 100ft Road,14244,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,13.3,60.1,424.6,0.206,0.475,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT428279,2025-06-25 10:58:02,Sports Fixture,J012,Koramangala Sony World,11331,Weekday,False,Light Rain,True,6.0,True,False,0.989,Severe,7.4,74.7,442.6,0.135,0.312,0.725,Accident detected nearby - reroute and reduced speed advised
EVT428280,2026-02-18 18:31:04,Trade Fair,J012,Koramangala Sony World,11330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,67.0,437.5,0.172,0.396,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT428281,2025-09-05 22:27:54,Religious Festival,J011,Indiranagar 100ft Road,37234,Weekday,True,Clear,False,0.0,False,True,0.828,High,14.7,81.4,373.1,0.175,0.403,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT428282,2026-04-06 16:21:15,Sports Fixture,J020,Malleshwaram Circle,25269,Weekday,False,Clear,False,0.0,False,False,0.689,High,20.5,43.7,266.7,0.171,0.396,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428283,2026-02-05 09:43:47,Local Market Day,J012,Koramangala Sony World,5712,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,14.2,58.6,570.4,0.298,0.689,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428284,2025-06-06 08:00:23,Local Market Day,J011,Indiranagar 100ft Road,8280,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,17.1,56.7,345.8,0.183,0.422,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428285,2026-05-25 17:37:44,Local Market Day,J023,Basavanagudi,3171,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,8.2,76.6,547.0,0.184,0.425,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428286,2025-07-30 09:54:18,Sports Fixture,J031,Cubbon Road,13537,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.5,67.7,444.5,0.177,0.408,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428287,2025-01-27 08:20:35,Fireworks Display,J031,Cubbon Road,19807,Weekday,True,Rain,True,7.5,False,False,1.0,Severe,9.6,73.3,258.8,0.09,0.208,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428288,2025-01-29 18:40:10,Local Market Day,J009,Majestic,5986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,75.9,642.3,0.197,0.455,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428289,2025-04-06 05:03:54,Religious Festival,J040,City Market,38718,Weekend,True,Clear,False,0.0,False,True,0.754,High,17.8,75.7,250.9,0.146,0.337,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT428290,2025-01-19 08:03:13,Trade Fair,J040,City Market,12415,Weekend,False,Clear,False,0.0,False,False,0.72,High,15.7,50.6,231.1,0.116,0.269,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428291,2026-01-30 22:08:35,Sports Fixture,J012,Koramangala Sony World,21640,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,26.9,26.7,187.6,0.155,0.357,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428292,2026-02-21 12:02:30,Trade Fair,J040,City Market,8987,Weekend,False,Clear,False,0.0,False,False,0.283,Low,33.4,18.1,160.5,0.135,0.313,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428293,2025-10-07 16:09:58,Sports Fixture,J040,City Market,25466,Weekday,False,Heavy Rain,True,41.3,False,False,1.0,Severe,6.8,70.3,682.6,0.2,0.462,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428294,2025-05-26 17:52:47,Local Market Day,J011,Indiranagar 100ft Road,4997,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.3,66.3,568.0,0.215,0.497,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT428295,2026-06-23 07:03:36,Concert,J040,City Market,11839,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,34.4,31.7,138.1,0.147,0.34,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428296,2026-03-06 10:53:11,Political Rally,J023,Basavanagudi,7506,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,32.1,34.5,124.2,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428297,2026-03-02 18:18:06,Local Market Day,J030,MG Road,2759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.9,423.0,0.138,0.318,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT428298,2025-10-05 17:08:55,Political Rally,J040,City Market,11048,Weekend,False,Heavy Rain,True,36.3,False,False,1.0,Severe,7.1,69.2,729.0,0.202,0.466,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428299,2026-01-31 10:23:48,Sports Fixture,J012,Koramangala Sony World,17053,Weekend,False,Clear,False,0.0,False,False,0.729,High,13.5,52.7,452.9,0.207,0.478,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428300,2025-11-19 19:03:32,Concert,J031,Cubbon Road,10564,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.0,65.2,464.1,0.187,0.432,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428301,2025-12-28 18:57:24,Sports Fixture,J040,City Market,33132,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,77.7,465.1,0.156,0.36,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428302,2025-10-07 16:49:47,Trade Fair,J023,Basavanagudi,11140,Weekday,False,Light Rain,True,3.5,False,False,0.768,Severe,15.1,52.1,196.8,0.103,0.238,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428303,2025-09-03 08:50:28,Trade Fair,J009,Majestic,5983,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.7,67.1,269.3,0.124,0.287,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428304,2025-11-15 13:40:35,Local Market Day,J020,Malleshwaram Circle,5163,Weekend,False,Clear,False,0.0,False,False,0.261,Low,34.0,16.8,184.9,0.156,0.361,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428305,2025-01-12 16:51:28,Political Rally,J040,City Market,36582,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,12.1,53.5,389.3,0.177,0.41,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT428306,2025-01-14 09:34:28,Religious Festival,J011,Indiranagar 100ft Road,37561,Weekday,True,Light Rain,True,6.7,False,False,1.0,Severe,6.8,72.3,668.3,0.198,0.457,0.798,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428307,2025-06-24 15:52:08,Local Market Day,J020,Malleshwaram Circle,3100,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.4,32.3,197.3,0.126,0.291,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428308,2025-05-14 08:15:06,Local Market Day,J012,Koramangala Sony World,4781,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.1,62.6,380.1,0.172,0.397,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428309,2025-10-07 01:25:09,Concert,J012,Koramangala Sony World,26236,Weekday,False,Rain,True,8.1,False,False,0.447,Moderate,27.0,27.6,216.5,0.158,0.365,0.889,Light rain detected - minor speed reduction advised
EVT428310,2025-11-02 20:44:30,Cultural Procession,J009,Majestic,11346,Weekend,True,Clear,False,0.0,False,True,0.883,High,10.1,94.0,587.8,0.229,0.529,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT428311,2026-03-09 18:31:16,Concert,J040,City Market,17081,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.2,592.4,0.189,0.436,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428312,2026-05-12 07:17:41,Sports Fixture,J023,Basavanagudi,41171,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,15.6,60.4,199.5,0.098,0.226,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT428313,2025-12-02 19:02:46,Concert,J012,Koramangala Sony World,14119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.1,394.2,0.154,0.355,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT428314,2025-05-05 12:30:30,Local Market Day,J012,Koramangala Sony World,2434,Weekday,False,Light Rain,True,0.4,False,False,0.227,Low,34.9,14.8,145.1,0.133,0.307,0.907,Light rain detected - minor speed reduction advised
EVT428315,2025-08-06 09:08:46,Local Market Day,J040,City Market,5035,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.5,509.9,0.192,0.443,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT428316,2025-05-28 05:34:48,Local Market Day,J030,MG Road,5270,Weekday,False,Clear,False,0.0,False,False,0.255,Low,33.2,21.8,188.0,0.142,0.327,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428317,2025-03-23 13:53:49,Trade Fair,J012,Koramangala Sony World,7428,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,28.0,30.3,148.5,0.112,0.26,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428318,2025-07-17 17:48:13,Trade Fair,J031,Cubbon Road,8429,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.0,567.0,0.189,0.438,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428319,2025-10-25 18:39:31,Political Rally,J011,Indiranagar 100ft Road,8458,Weekend,False,Heavy Rain,True,54.6,False,False,1.0,Severe,8.7,74.0,536.3,0.188,0.434,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428320,2026-06-11 08:37:21,Local Market Day,J011,Indiranagar 100ft Road,6242,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.1,78.2,724.6,0.238,0.55,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428321,2025-11-26 16:00:33,Sports Fixture,J031,Cubbon Road,49821,Weekday,False,Clear,False,0.0,False,False,0.685,High,20.1,53.1,181.0,0.127,0.294,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428322,2025-02-22 07:20:27,Local Market Day,J023,Basavanagudi,5210,Weekend,False,Clear,False,0.0,False,False,0.572,High,28.3,36.8,222.4,0.187,0.433,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428323,2026-01-04 16:17:45,Trade Fair,J009,Majestic,8970,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,21.2,39.3,308.0,0.205,0.474,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT428324,2025-08-06 18:40:37,Trade Fair,J040,City Market,8515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,76.6,432.1,0.162,0.374,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428325,2026-05-01 19:38:46,Cultural Procession,J009,Majestic,12765,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,69.6,678.8,0.219,0.505,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428326,2025-12-08 05:02:33,Trade Fair,J040,City Market,8410,Weekday,False,Clear,False,0.0,False,False,0.277,Low,40.3,24.3,101.8,0.081,0.186,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428327,2025-04-17 17:05:52,Sports Fixture,J011,Indiranagar 100ft Road,27803,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,15.3,64.6,341.0,0.182,0.42,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT428328,2026-06-11 16:05:27,Local Market Day,J011,Indiranagar 100ft Road,3677,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,23.6,35.4,157.7,0.115,0.266,0.986,Moderate traffic flow - standard adaptive signal timing in effect
