event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428329,2025-06-04 19:00:32,Concert,J020,Malleshwaram Circle,8543,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,7.0,74.6,800.6,0.217,0.501,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428330,2025-09-06 16:51:32,Religious Festival,J040,City Market,53801,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,9.8,98.7,695.4,0.291,0.673,0.674,Road closure for event/procession - full detour recommended for through-traffic
EVT428331,2025-04-26 23:02:32,Concert,J012,Koramangala Sony World,8954,Weekend,False,Fog,False,0.0,False,False,0.366,Moderate,35.0,27.5,94.7,0.066,0.152,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428332,2026-04-02 12:59:56,Sports Fixture,J020,Malleshwaram Circle,27145,Weekday,False,Rain,True,17.7,False,False,0.587,High,21.4,34.5,208.8,0.155,0.359,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428333,2025-09-03 20:23:45,Local Market Day,J030,MG Road,7887,Weekday,False,Clear,False,0.0,False,False,0.641,High,20.6,44.9,259.1,0.153,0.354,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428334,2025-04-18 08:04:31,Local Market Day,J012,Koramangala Sony World,3225,Weekday,False,Light Rain,True,1.0,False,False,0.786,Severe,13.8,54.0,415.2,0.217,0.501,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428335,2026-02-01 16:01:32,Local Market Day,J031,Cubbon Road,4809,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,32.3,23.5,146.0,0.128,0.296,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428336,2025-05-01 13:38:18,Religious Festival,J011,Indiranagar 100ft Road,38379,Weekday,True,Clear,False,0.0,False,True,0.817,High,13.0,80.0,332.4,0.172,0.396,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT428337,2025-11-05 15:02:37,Concert,J009,Majestic,10601,Weekday,False,Rain,True,9.3,False,False,0.387,Moderate,35.2,27.4,119.0,0.095,0.22,0.945,Light rain detected - minor speed reduction advised
EVT428338,2026-05-30 14:01:10,Political Rally,J031,Cubbon Road,16739,Weekend,False,Clear,False,0.0,False,False,0.269,Low,28.5,22.2,91.3,0.075,0.173,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428339,2026-03-27 17:53:23,Religious Festival,J031,Cubbon Road,59971,Weekday,True,Light Rain,True,1.8,False,True,1.0,Severe,7.9,101.6,248.4,0.097,0.224,0.774,Road closure for event/procession - full detour recommended for through-traffic
EVT428340,2025-03-29 01:20:10,Concert,J020,Malleshwaram Circle,15137,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,35.0,28.1,177.0,0.17,0.392,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT428341,2026-05-30 17:55:04,Sports Fixture,J040,City Market,18858,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,14.1,66.5,351.4,0.185,0.428,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT428342,2026-03-25 11:54:05,Concert,J031,Cubbon Road,13047,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,29.6,28.5,144.9,0.143,0.331,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT428343,2026-05-30 07:07:19,Concert,J031,Cubbon Road,10035,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,20.1,36.1,102.9,0.079,0.184,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428344,2025-07-21 19:27:23,Concert,J011,Indiranagar 100ft Road,9091,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,11.3,63.3,617.2,0.258,0.596,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT428345,2025-07-11 20:53:30,Local Market Day,J040,City Market,3640,Weekday,False,Heavy Rain,True,26.2,False,False,0.758,Severe,16.3,52.8,334.6,0.174,0.402,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428346,2026-01-16 08:16:47,Local Market Day,J011,Indiranagar 100ft Road,4094,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.7,72.0,559.4,0.186,0.429,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT428347,2025-10-29 19:48:02,Sports Fixture,J020,Malleshwaram Circle,15749,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,10.0,65.4,274.5,0.113,0.262,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428348,2025-02-14 16:07:20,Political Rally,J030,MG Road,23579,Weekday,False,Clear,False,0.0,False,False,0.634,High,23.3,37.2,150.5,0.095,0.219,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT428349,2025-09-08 21:04:50,Local Market Day,J011,Indiranagar 100ft Road,6516,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,28.6,31.8,110.0,0.089,0.206,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428350,2025-06-28 17:28:23,Concert,J030,MG Road,14838,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,11.8,61.2,447.6,0.199,0.46,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428351,2026-05-25 18:32:57,Political Rally,J020,Malleshwaram Circle,10279,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.0,429.2,0.129,0.299,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT428352,2025-11-19 17:33:40,Sports Fixture,J012,Koramangala Sony World,18945,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.5,649.4,0.188,0.434,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT428353,2026-05-11 08:05:08,Local Market Day,J012,Koramangala Sony World,4053,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,13.7,62.2,373.8,0.181,0.419,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428354,2025-07-28 13:09:51,Local Market Day,J020,Malleshwaram Circle,4702,Weekday,False,Heavy Rain,True,68.0,False,False,0.63,High,23.5,44.7,291.0,0.208,0.481,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428355,2026-05-01 14:55:58,Religious Festival,J030,MG Road,53913,Weekday,True,Clear,False,0.0,False,True,0.932,Severe,12.2,101.5,321.5,0.16,0.37,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT428356,2025-06-30 14:12:31,Sports Fixture,J023,Basavanagudi,27005,Weekday,False,Clear,False,0.0,False,False,0.332,Low,33.1,25.5,146.7,0.128,0.296,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT428357,2026-05-23 10:45:45,Sports Fixture,J023,Basavanagudi,22137,Weekend,False,Rain,True,13.8,False,False,0.725,High,18.9,53.5,333.9,0.21,0.484,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428358,2025-08-28 14:00:27,Religious Festival,J040,City Market,23283,Weekday,True,Clear,False,0.0,False,False,0.569,High,22.5,45.7,173.3,0.125,0.289,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428359,2025-09-21 08:09:31,Sports Fixture,J023,Basavanagudi,19418,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.4,51.4,234.7,0.119,0.274,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT428360,2025-07-19 10:22:20,Political Rally,J009,Majestic,16240,Weekend,False,Clear,False,0.0,False,False,0.677,High,19.0,46.7,315.6,0.2,0.463,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428361,2026-03-26 06:37:27,Religious Festival,J009,Majestic,47367,Weekday,True,Clear,False,0.0,False,False,0.75,Severe,19.8,60.5,192.5,0.123,0.284,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428362,2026-06-26 18:00:52,Trade Fair,J030,MG Road,9060,Weekday,False,Heavy Rain,True,48.9,False,False,1.0,Severe,8.4,75.0,603.4,0.199,0.459,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428363,2026-01-31 08:59:56,Trade Fair,J020,Malleshwaram Circle,16985,Weekend,False,Fog,False,0.0,False,False,0.956,Severe,11.8,70.1,436.8,0.222,0.512,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT428364,2026-05-16 12:51:32,Local Market Day,J030,MG Road,2647,Weekend,False,Clear,False,0.0,False,False,0.217,Low,32.8,17.0,150.3,0.128,0.295,0.961,Normal free-flow traffic - standard signal timing maintained
EVT428365,2025-05-09 18:28:15,Local Market Day,J011,Indiranagar 100ft Road,2303,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.5,68.6,384.0,0.162,0.373,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428366,2026-02-06 14:54:51,Sports Fixture,J023,Basavanagudi,21248,Weekday,False,Clear,False,0.0,False,False,0.31,Low,34.9,18.7,118.6,0.105,0.243,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428367,2026-01-25 21:43:18,Sports Fixture,J023,Basavanagudi,14561,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,30.3,21.4,164.5,0.154,0.357,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428368,2026-01-20 14:41:27,Trade Fair,J020,Malleshwaram Circle,12052,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.2,19.6,216.4,0.166,0.384,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT428369,2026-01-06 20:52:04,Trade Fair,J023,Basavanagudi,20722,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,23.4,33.7,80.4,0.054,0.125,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428370,2025-03-24 23:12:30,Sports Fixture,J040,City Market,33424,Weekday,False,Clear,False,0.0,False,False,0.313,Low,34.3,23.2,132.3,0.125,0.288,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428371,2025-01-17 11:23:53,Local Market Day,J030,MG Road,3826,Weekday,False,Clear,False,0.0,False,False,0.297,Low,32.0,23.8,218.4,0.18,0.417,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428372,2026-03-06 21:19:59,Trade Fair,J023,Basavanagudi,5301,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,27.8,26.3,145.3,0.12,0.278,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT428373,2026-01-08 19:01:11,Trade Fair,J020,Malleshwaram Circle,7017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.3,607.9,0.209,0.482,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT428374,2025-12-03 08:23:05,Trade Fair,J011,Indiranagar 100ft Road,11406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.2,951.0,0.317,0.732,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT428375,2025-11-04 07:15:45,Trade Fair,J020,Malleshwaram Circle,4560,Weekday,False,Rain,True,12.1,False,False,0.641,High,15.6,38.9,103.4,0.07,0.162,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428376,2026-02-18 17:21:46,Political Rally,J012,Koramangala Sony World,12186,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,9.6,70.4,399.0,0.16,0.37,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428377,2025-09-01 19:45:09,Trade Fair,J012,Koramangala Sony World,6357,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,10.3,71.6,523.3,0.217,0.502,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428378,2026-05-22 20:31:10,Sports Fixture,J009,Majestic,25598,Weekday,False,Clear,False,0.0,False,False,0.738,High,17.8,57.7,367.1,0.209,0.483,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428379,2025-03-16 12:46:49,Concert,J011,Indiranagar 100ft Road,15359,Weekend,False,Clear,False,0.0,False,False,0.293,Low,33.8,24.9,138.7,0.131,0.303,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428380,2025-08-19 05:51:36,Local Market Day,J011,Indiranagar 100ft Road,4210,Weekday,False,Clear,False,0.0,False,False,0.14,Low,32.5,8.6,132.6,0.098,0.227,0.96,Normal free-flow traffic - standard signal timing maintained
EVT428381,2025-07-15 17:07:53,Political Rally,J040,City Market,14817,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,10.0,67.3,339.0,0.132,0.305,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428382,2026-02-20 10:31:30,Local Market Day,J040,City Market,5406,Weekday,False,Clear,False,0.0,False,False,0.647,High,20.7,44.2,188.4,0.124,0.286,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428383,2025-08-23 13:15:30,Local Market Day,J031,Cubbon Road,3299,Weekend,False,Clear,False,0.0,False,False,0.271,Low,29.3,22.0,89.8,0.068,0.157,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428384,2025-09-10 12:07:39,Local Market Day,J009,Majestic,2323,Weekday,False,Clear,False,0.0,False,False,0.227,Low,35.2,20.2,91.7,0.079,0.182,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428385,2025-06-02 07:53:46,Local Market Day,J030,MG Road,5296,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.9,55.3,282.4,0.152,0.35,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT428386,2025-06-17 21:37:51,Political Rally,J009,Majestic,8427,Weekday,False,Heavy Rain,True,38.2,False,False,0.638,High,19.9,47.6,219.1,0.134,0.31,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428387,2026-04-24 07:23:30,Concert,J009,Majestic,10699,Weekday,False,Clear,False,0.0,False,False,0.642,High,16.7,45.8,434.7,0.238,0.55,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428388,2025-07-15 12:46:52,Local Market Day,J020,Malleshwaram Circle,3985,Weekday,False,Light Rain,True,7.3,False,False,0.259,Low,32.8,23.1,167.0,0.134,0.309,0.889,Light rain detected - minor speed reduction advised
EVT428389,2026-04-30 08:56:21,Trade Fair,J009,Majestic,7945,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.1,483.7,0.17,0.392,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428390,2025-09-18 17:25:51,Trade Fair,J009,Majestic,11314,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.5,63.6,506.0,0.234,0.54,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT428391,2026-01-09 10:20:37,Sports Fixture,J020,Malleshwaram Circle,28503,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.2,69.9,505.9,0.187,0.432,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT428392,2025-10-08 18:10:27,Concert,J031,Cubbon Road,9686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.1,639.6,0.218,0.505,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428393,2025-09-05 12:09:09,Cultural Procession,J040,City Market,23720,Weekday,True,Clear,False,0.0,False,True,0.707,High,19.4,72.0,284.1,0.182,0.421,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT428394,2025-02-24 12:42:47,Political Rally,J009,Majestic,15531,Weekday,False,Clear,False,0.0,False,False,0.273,Low,30.2,18.2,130.8,0.114,0.263,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428395,2025-09-05 20:33:40,Fireworks Display,J012,Koramangala Sony World,27678,Weekday,True,Heavy Rain,True,44.4,False,False,1.0,Severe,8.8,72.9,324.0,0.116,0.267,0.814,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428396,2026-01-05 08:59:35,Sports Fixture,J011,Indiranagar 100ft Road,23256,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.1,464.3,0.17,0.392,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT428397,2025-04-16 12:29:25,Local Market Day,J031,Cubbon Road,1759,Weekday,False,Clear,False,0.0,False,False,0.272,Low,30.9,18.1,244.2,0.19,0.439,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT428398,2025-08-26 17:19:11,Trade Fair,J020,Malleshwaram Circle,14032,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,8.4,68.8,231.8,0.089,0.205,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428399,2026-03-04 22:34:12,Fireworks Display,J020,Malleshwaram Circle,60595,Weekday,True,Clear,False,0.0,False,False,0.752,Severe,18.3,54.1,348.5,0.203,0.468,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428400,2025-03-11 23:18:55,Political Rally,J031,Cubbon Road,20159,Weekday,False,Clear,False,0.0,False,False,0.302,Low,29.4,18.2,271.2,0.204,0.471,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT428401,2025-04-13 14:10:12,Trade Fair,J040,City Market,8739,Weekend,False,Clear,False,0.0,False,False,0.261,Low,36.3,19.8,85.8,0.097,0.224,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT428402,2025-11-04 21:30:03,Local Market Day,J009,Majestic,2771,Weekday,False,Clear,False,0.0,False,False,0.28,Low,36.1,24.0,143.6,0.138,0.318,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428403,2025-04-16 10:28:54,Concert,J030,MG Road,15946,Weekday,False,Clear,False,0.0,False,False,0.73,High,17.9,54.5,283.6,0.182,0.421,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428404,2026-06-13 11:38:40,Local Market Day,J040,City Market,4485,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,22.6,17.0,64.6,0.037,0.086,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428405,2025-01-17 11:10:45,Concert,J009,Majestic,13493,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,32.0,35.4,131.4,0.1,0.232,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428406,2025-01-04 09:21:58,Concert,J020,Malleshwaram Circle,9798,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,12.2,58.5,577.0,0.258,0.595,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT428407,2025-08-02 06:26:27,Local Market Day,J023,Basavanagudi,2287,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,27.6,31.8,202.0,0.132,0.305,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT428408,2025-02-15 06:27:01,Concert,J030,MG Road,9912,Weekend,False,Clear,False,0.0,False,False,0.281,Low,29.7,17.2,162.4,0.123,0.283,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428409,2025-12-28 13:31:54,Local Market Day,J031,Cubbon Road,4943,Weekend,False,Clear,False,0.0,False,False,0.236,Low,39.7,19.6,81.8,0.066,0.153,0.968,Normal free-flow traffic - standard signal timing maintained
EVT428410,2026-02-11 00:25:46,Concert,J009,Majestic,11718,Weekday,False,Clear,False,0.0,False,False,0.271,Low,28.8,17.6,133.1,0.088,0.204,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT428411,2025-03-20 16:15:49,Concert,J040,City Market,9754,Weekday,False,Clear,False,0.0,False,False,0.565,High,22.5,41.6,169.0,0.099,0.228,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428412,2025-10-12 19:49:30,Concert,J020,Malleshwaram Circle,4735,Weekend,False,Clear,False,0.0,False,False,0.663,High,20.2,49.2,262.1,0.157,0.362,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428413,2026-05-27 07:45:48,Local Market Day,J030,MG Road,2179,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.5,47.0,113.0,0.059,0.136,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428414,2026-02-04 15:42:05,Political Rally,J020,Malleshwaram Circle,14489,Weekday,False,Clear,False,0.0,False,False,0.319,Low,30.9,24.0,187.0,0.168,0.389,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428415,2026-05-05 17:58:36,Local Market Day,J009,Majestic,6035,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.5,69.1,509.1,0.179,0.415,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT428416,2026-02-26 07:05:13,Sports Fixture,J020,Malleshwaram Circle,19364,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,30.7,36.4,136.1,0.128,0.295,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428417,2025-04-26 16:54:07,Political Rally,J012,Koramangala Sony World,21747,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,15.9,58.6,354.2,0.184,0.425,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT428418,2025-12-12 19:18:59,Local Market Day,J009,Majestic,3919,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.9,58.6,500.3,0.238,0.55,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428419,2026-06-17 07:51:50,Local Market Day,J012,Koramangala Sony World,4508,Weekday,False,Clear,False,0.0,False,False,0.688,High,22.2,45.8,261.4,0.2,0.461,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT428420,2026-04-01 21:27:29,Political Rally,J031,Cubbon Road,10173,Weekday,False,Clear,False,0.0,False,False,0.333,Low,26.8,25.7,169.5,0.117,0.27,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT428421,2025-06-01 03:43:44,Local Market Day,J023,Basavanagudi,2657,Weekend,False,Rain,True,11.3,False,False,0.415,Moderate,28.0,28.0,151.1,0.124,0.286,0.896,Light rain detected - minor speed reduction advised
EVT428422,2026-03-09 17:43:09,Local Market Day,J011,Indiranagar 100ft Road,2995,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.4,56.1,299.9,0.155,0.359,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428423,2025-09-24 10:30:46,Trade Fair,J011,Indiranagar 100ft Road,10290,Weekday,False,Clear,False,0.0,False,False,0.633,High,17.3,49.0,461.9,0.244,0.563,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT428424,2025-07-25 17:21:34,Trade Fair,J020,Malleshwaram Circle,8495,Weekday,False,Heavy Rain,True,25.7,False,False,1.0,Severe,9.8,70.2,517.2,0.2,0.461,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428425,2026-06-19 11:11:57,Local Market Day,J040,City Market,5091,Weekday,False,Heavy Rain,True,30.9,False,False,0.728,High,15.0,54.1,424.1,0.233,0.538,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428426,2025-01-24 14:51:07,Trade Fair,J011,Indiranagar 100ft Road,10241,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.5,19.2,160.0,0.124,0.286,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT428427,2026-04-19 15:21:53,Local Market Day,J020,Malleshwaram Circle,2899,Weekend,False,Clear,False,0.0,False,False,0.312,Low,31.6,22.4,94.8,0.08,0.185,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT428428,2026-03-25 18:30:23,Local Market Day,J020,Malleshwaram Circle,4029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,66.3,402.4,0.133,0.307,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT428429,2025-08-25 18:35:47,Trade Fair,J011,Indiranagar 100ft Road,6602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.3,410.5,0.164,0.38,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428430,2026-01-02 19:02:14,Religious Festival,J023,Basavanagudi,38008,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,65.5,802.2,0.24,0.555,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428431,2026-05-24 17:05:13,Trade Fair,J040,City Market,16593,Weekend,False,Clear,False,0.0,False,False,0.664,High,19.9,46.2,173.6,0.097,0.225,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428432,2026-02-22 08:57:53,Concert,J031,Cubbon Road,12630,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.5,365.5,0.139,0.322,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT428433,2025-10-16 11:06:10,Local Market Day,J012,Koramangala Sony World,2059,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,26.9,30.3,169.9,0.132,0.305,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428434,2026-01-05 10:46:17,Local Market Day,J030,MG Road,6892,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,23.9,33.0,142.7,0.106,0.245,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428435,2025-12-23 17:14:10,Local Market Day,J012,Koramangala Sony World,2704,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,14.0,58.7,299.5,0.146,0.337,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT428436,2026-05-05 14:00:05,Trade Fair,J030,MG Road,15287,Weekday,False,Clear,False,0.0,False,False,0.232,Low,36.3,12.8,120.1,0.116,0.267,0.99,Normal free-flow traffic - standard signal timing maintained
EVT428437,2025-01-30 07:49:29,Trade Fair,J009,Majestic,11095,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.8,58.3,260.4,0.118,0.272,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428438,2025-01-16 16:08:08,Sports Fixture,J011,Indiranagar 100ft Road,18617,Weekday,False,Rain,True,8.2,False,False,0.707,High,20.1,46.3,114.2,0.072,0.166,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428439,2025-06-06 11:11:20,Concert,J012,Koramangala Sony World,15417,Weekday,False,Heavy Rain,True,70.2,True,False,1.0,Severe,8.2,67.4,422.0,0.137,0.317,0.706,Accident detected nearby - reroute and reduced speed advised
EVT428440,2026-04-12 08:27:50,Sports Fixture,J009,Majestic,23159,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,10.8,63.5,460.8,0.217,0.501,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT428441,2026-03-20 12:42:47,Cultural Procession,J009,Majestic,19668,Weekday,True,Clear,False,0.0,False,True,0.624,Moderate,22.2,62.5,292.3,0.205,0.474,0.875,Road closure for event/procession - full detour recommended for through-traffic
