event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428442,2025-05-11 05:24:10,Trade Fair,J012,Koramangala Sony World,6613,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,23.8,30.7,133.6,0.074,0.171,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428443,2025-09-04 14:39:52,Concert,J020,Malleshwaram Circle,20165,Weekday,False,Rain,True,14.8,False,False,0.495,Moderate,28.6,37.2,220.7,0.185,0.428,0.903,Light rain detected - minor speed reduction advised
EVT428444,2025-05-14 16:12:50,Concert,J009,Majestic,10531,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.4,36.9,185.5,0.133,0.307,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428445,2025-11-08 08:11:15,Sports Fixture,J020,Malleshwaram Circle,31491,Weekend,False,Rain,True,18.2,False,False,1.0,Severe,8.9,72.2,686.1,0.233,0.539,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428446,2025-02-01 16:47:03,Local Market Day,J031,Cubbon Road,5284,Weekend,False,Clear,False,0.0,False,False,0.606,High,22.3,45.5,296.9,0.218,0.503,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT428447,2026-04-24 14:49:44,Trade Fair,J009,Majestic,7458,Weekday,False,Clear,False,0.0,False,False,0.258,Low,31.7,22.3,108.0,0.085,0.195,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428448,2025-05-19 15:34:35,Trade Fair,J030,MG Road,8861,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,29.9,32.8,206.7,0.167,0.385,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428449,2026-05-01 18:47:53,Cultural Procession,J020,Malleshwaram Circle,37727,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,103.2,864.5,0.227,0.526,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT428450,2026-06-14 12:22:03,Sports Fixture,J009,Majestic,16244,Weekend,False,Heavy Rain,True,32.7,False,False,0.712,High,14.1,57.3,268.5,0.127,0.294,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428451,2025-09-08 17:20:23,Sports Fixture,J011,Indiranagar 100ft Road,16512,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.5,61.9,190.9,0.09,0.209,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428452,2025-07-23 13:17:15,Political Rally,J031,Cubbon Road,14358,Weekday,False,Clear,False,0.0,False,False,0.209,Low,34.7,17.6,92.2,0.074,0.171,0.967,Normal free-flow traffic - standard signal timing maintained
EVT428453,2025-07-01 14:06:28,Local Market Day,J040,City Market,5392,Weekday,False,Heavy Rain,True,43.1,False,False,0.608,High,14.1,46.7,372.0,0.161,0.372,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428454,2025-03-11 16:39:04,Local Market Day,J009,Majestic,3175,Weekday,False,Fog,False,0.0,False,False,0.576,High,20.6,39.3,296.4,0.175,0.405,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428455,2025-09-05 12:58:53,Religious Festival,J020,Malleshwaram Circle,38009,Weekday,True,Clear,False,0.0,False,True,0.767,High,18.4,78.9,332.5,0.193,0.446,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT428456,2025-03-05 08:42:32,Local Market Day,J020,Malleshwaram Circle,7672,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,6.6,75.8,933.1,0.253,0.585,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT428457,2025-03-31 13:12:58,Religious Festival,J009,Majestic,25983,Weekday,True,Clear,False,0.0,False,False,0.52,Moderate,20.7,32.1,224.6,0.144,0.332,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428458,2025-10-05 00:38:54,Sports Fixture,J030,MG Road,8512,Weekend,False,Clear,False,0.0,False,False,0.27,Low,28.7,13.2,203.9,0.156,0.36,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428459,2026-03-16 17:44:46,Sports Fixture,J009,Majestic,27387,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.6,248.6,0.103,0.239,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT428460,2025-07-11 18:27:47,Local Market Day,J011,Indiranagar 100ft Road,6810,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.2,389.8,0.16,0.37,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT428461,2026-02-09 18:16:39,Trade Fair,J023,Basavanagudi,15653,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.9,929.1,0.261,0.603,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428462,2025-05-22 16:55:03,Concert,J030,MG Road,9579,Weekday,False,Clear,False,0.0,False,False,0.625,High,20.8,47.9,321.0,0.209,0.483,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428463,2025-06-21 17:52:40,Sports Fixture,J011,Indiranagar 100ft Road,17091,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,15.5,53.8,267.4,0.153,0.353,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT428464,2025-06-20 09:56:36,Local Market Day,J023,Basavanagudi,4405,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,8.6,71.6,665.8,0.254,0.587,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428465,2025-01-18 08:12:21,Sports Fixture,J030,MG Road,23176,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,16.7,57.4,206.6,0.133,0.308,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT428466,2025-11-18 18:46:58,Trade Fair,J011,Indiranagar 100ft Road,21399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.8,944.4,0.276,0.637,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428467,2025-04-20 08:50:47,Concert,J031,Cubbon Road,6957,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,13.1,66.8,302.4,0.133,0.308,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428468,2026-02-12 18:26:14,Political Rally,J030,MG Road,15380,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,65.4,452.6,0.169,0.391,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428469,2025-08-13 15:53:43,Concert,J012,Koramangala Sony World,8460,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,27.7,35.1,125.9,0.119,0.275,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428470,2026-05-04 09:47:59,Local Market Day,J020,Malleshwaram Circle,3122,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.5,68.5,399.4,0.154,0.355,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT428471,2025-10-01 15:59:15,Local Market Day,J009,Majestic,3323,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,26.6,28.3,140.6,0.09,0.208,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428472,2025-11-07 13:01:12,Concert,J020,Malleshwaram Circle,16133,Weekday,False,Rain,True,13.6,False,False,0.455,Moderate,24.1,31.0,129.8,0.097,0.223,0.907,Light rain detected - minor speed reduction advised
EVT428473,2025-03-09 11:55:51,Local Market Day,J011,Indiranagar 100ft Road,3825,Weekend,False,Clear,False,0.0,False,False,0.253,Low,31.0,22.9,176.0,0.139,0.321,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428474,2025-08-11 18:54:08,Concert,J031,Cubbon Road,11542,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,76.0,850.9,0.288,0.666,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT428475,2025-03-24 16:39:55,Trade Fair,J009,Majestic,6308,Weekday,False,Clear,False,0.0,False,False,0.589,High,19.2,40.3,276.9,0.172,0.397,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428476,2025-12-17 17:24:05,Concert,J020,Malleshwaram Circle,16624,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.9,74.3,595.5,0.238,0.549,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428477,2025-08-24 13:15:23,Local Market Day,J023,Basavanagudi,5666,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,24.8,29.1,217.8,0.156,0.359,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428478,2025-11-24 10:07:27,Local Market Day,J009,Majestic,4163,Weekday,False,Clear,False,0.0,False,False,0.702,High,15.4,50.3,170.5,0.091,0.211,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT428479,2025-10-14 19:31:54,Sports Fixture,J011,Indiranagar 100ft Road,20146,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.6,66.5,898.9,0.356,0.822,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428480,2025-12-16 07:56:01,Concert,J030,MG Road,14936,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,12.3,58.0,311.6,0.137,0.316,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428481,2026-03-26 08:27:43,Religious Festival,J040,City Market,62781,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,70.5,753.3,0.247,0.569,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428482,2025-08-06 20:03:24,Trade Fair,J040,City Market,14238,Weekday,False,Clear,False,0.0,False,False,0.709,High,18.7,50.2,253.6,0.158,0.366,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT428483,2025-08-18 09:41:37,Concert,J012,Koramangala Sony World,13604,Weekday,False,Fog,False,0.0,False,False,0.974,Severe,9.4,66.0,518.4,0.191,0.44,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428484,2025-08-25 08:24:29,Sports Fixture,J023,Basavanagudi,37903,Weekday,False,Heavy Rain,True,30.0,False,False,1.0,Severe,9.9,64.9,266.2,0.117,0.27,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428485,2026-06-19 14:50:25,Sports Fixture,J009,Majestic,24228,Weekday,False,Heavy Rain,True,37.1,False,False,0.66,High,22.2,47.3,337.0,0.232,0.535,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428486,2026-06-08 11:22:36,Trade Fair,J011,Indiranagar 100ft Road,16222,Weekday,False,Heavy Rain,True,37.5,False,False,0.793,Severe,12.6,59.1,179.5,0.084,0.193,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428487,2026-04-04 15:58:20,Local Market Day,J020,Malleshwaram Circle,5298,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,25.7,24.1,321.8,0.231,0.534,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT428488,2025-08-04 18:59:38,Concert,J031,Cubbon Road,8676,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,10.4,68.0,352.6,0.17,0.392,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT428489,2025-06-29 16:09:30,Sports Fixture,J030,MG Road,25192,Weekend,False,Light Rain,True,5.6,False,False,0.672,High,18.8,48.7,241.2,0.15,0.346,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428490,2026-06-01 20:37:37,Trade Fair,J012,Koramangala Sony World,9580,Weekday,False,Clear,False,0.0,False,False,0.597,High,21.9,39.9,293.8,0.208,0.48,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428491,2025-10-14 17:03:08,Local Market Day,J023,Basavanagudi,5055,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.5,56.6,359.4,0.165,0.382,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428492,2025-11-04 17:57:16,Political Rally,J023,Basavanagudi,12346,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,8.0,71.7,378.9,0.135,0.311,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428493,2025-11-06 09:14:46,Local Market Day,J031,Cubbon Road,4521,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.7,66.7,614.2,0.251,0.579,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428494,2025-09-20 19:00:58,Local Market Day,J009,Majestic,3695,Weekend,False,Clear,False,0.0,False,False,0.749,High,16.9,55.1,302.1,0.154,0.355,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428495,2025-09-06 20:04:23,Religious Festival,J030,MG Road,22401,Weekend,True,Clear,False,0.0,False,False,0.986,Severe,6.8,61.4,514.0,0.165,0.38,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428496,2025-06-28 06:09:44,Concert,J011,Indiranagar 100ft Road,10302,Weekend,False,Clear,False,0.0,False,False,0.316,Low,38.5,24.7,51.8,0.033,0.077,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428497,2025-05-03 21:53:30,Sports Fixture,J009,Majestic,35598,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,28.9,40.2,223.6,0.188,0.435,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428498,2025-12-13 07:06:14,Trade Fair,J011,Indiranagar 100ft Road,8051,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,25.9,33.6,164.5,0.122,0.282,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT428499,2025-12-08 15:12:49,Local Market Day,J011,Indiranagar 100ft Road,7329,Weekday,False,Clear,False,0.0,False,False,0.256,Low,31.8,13.7,51.5,0.041,0.096,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428500,2025-12-21 13:46:13,Local Market Day,J040,City Market,3894,Weekend,False,Clear,False,0.0,False,False,0.162,Low,35.8,13.4,109.6,0.1,0.232,0.931,Normal free-flow traffic - standard signal timing maintained
EVT428501,2025-08-13 08:23:51,Local Market Day,J011,Indiranagar 100ft Road,3047,Weekday,False,Rain,True,9.8,False,False,0.994,Severe,9.5,70.6,345.1,0.124,0.286,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428502,2025-12-25 08:12:40,Religious Festival,J009,Majestic,50561,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,103.3,299.0,0.136,0.314,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT428503,2026-03-30 21:45:06,Local Market Day,J012,Koramangala Sony World,4141,Weekday,False,Clear,False,0.0,False,False,0.227,Low,33.8,21.8,221.8,0.19,0.438,0.952,Normal free-flow traffic - standard signal timing maintained
EVT428504,2025-08-17 16:32:11,Sports Fixture,J009,Majestic,15029,Weekend,False,Rain,True,8.9,False,False,0.79,Severe,15.6,54.5,467.0,0.242,0.559,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428505,2025-01-10 05:07:18,Trade Fair,J023,Basavanagudi,9015,Weekday,False,Clear,False,0.0,False,False,0.238,Low,35.5,23.5,138.7,0.111,0.257,0.957,Normal free-flow traffic - standard signal timing maintained
EVT428506,2025-03-03 17:03:38,Sports Fixture,J023,Basavanagudi,31601,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,15.6,52.8,298.0,0.175,0.403,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT428507,2025-06-03 20:03:05,Local Market Day,J012,Koramangala Sony World,4091,Weekday,False,Clear,False,0.0,False,False,0.736,High,17.4,44.4,423.1,0.261,0.604,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428508,2025-09-04 09:17:57,Trade Fair,J020,Malleshwaram Circle,8174,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.5,708.6,0.23,0.532,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428509,2025-07-21 21:20:11,Sports Fixture,J031,Cubbon Road,24051,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,28.9,37.3,173.3,0.142,0.328,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT428510,2025-03-07 09:39:53,Trade Fair,J031,Cubbon Road,10165,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.7,68.4,659.0,0.291,0.672,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT428511,2026-05-12 13:44:07,Concert,J030,MG Road,9007,Weekday,False,Rain,True,12.0,False,False,0.289,Low,28.4,18.6,169.3,0.151,0.35,0.902,Light rain detected - minor speed reduction advised
EVT428512,2026-06-17 18:06:14,Trade Fair,J023,Basavanagudi,9603,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.0,72.0,441.9,0.171,0.395,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT428513,2025-02-11 06:41:54,Concert,J012,Koramangala Sony World,14018,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,34.5,33.2,186.7,0.146,0.338,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428514,2025-12-28 19:09:57,Political Rally,J020,Malleshwaram Circle,7900,Weekend,False,Fog,False,0.0,False,False,0.816,Severe,11.5,59.5,377.8,0.155,0.358,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT428515,2025-06-29 00:35:54,Concert,J030,MG Road,12837,Weekend,False,Rain,True,9.6,False,False,0.439,Moderate,22.4,34.8,230.0,0.15,0.346,0.91,Light rain detected - minor speed reduction advised
EVT428516,2025-10-27 10:07:22,Local Market Day,J020,Malleshwaram Circle,3419,Weekday,False,Rain,True,7.5,False,False,0.891,Severe,13.0,67.1,462.1,0.238,0.549,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428517,2026-01-29 19:18:31,Local Market Day,J009,Majestic,2608,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.1,190.9,0.078,0.181,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT428518,2025-05-14 10:49:42,Trade Fair,J009,Majestic,9818,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,24.8,37.0,112.2,0.071,0.164,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428519,2025-12-03 22:44:05,Concert,J030,MG Road,15691,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,30.2,25.7,134.9,0.11,0.253,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428520,2025-11-09 14:44:36,Local Market Day,J030,MG Road,7163,Weekend,False,Rain,True,11.4,False,False,0.448,Moderate,23.3,34.9,190.4,0.134,0.31,0.929,Light rain detected - minor speed reduction advised
EVT428521,2025-09-24 10:36:22,Political Rally,J030,MG Road,18003,Weekday,False,Rain,True,19.5,False,False,0.872,Severe,14.6,61.3,527.2,0.274,0.632,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428522,2025-11-24 19:03:27,Local Market Day,J009,Majestic,4672,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,7.9,73.9,456.5,0.163,0.376,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428523,2025-11-17 07:22:12,Local Market Day,J023,Basavanagudi,3650,Weekday,False,Rain,True,9.9,False,False,0.732,High,20.9,57.2,140.1,0.092,0.213,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428524,2025-06-07 08:56:29,Concert,J023,Basavanagudi,10282,Weekend,False,Rain,True,21.2,False,False,1.0,Severe,6.0,77.0,1035.0,0.236,0.544,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428525,2026-03-13 19:47:29,Political Rally,J031,Cubbon Road,17118,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.3,68.3,357.4,0.157,0.363,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT428526,2025-06-19 11:32:25,Local Market Day,J011,Indiranagar 100ft Road,5143,Weekday,False,Rain,True,20.6,False,False,0.478,Moderate,23.0,39.4,191.1,0.129,0.297,0.913,Light rain detected - minor speed reduction advised
EVT428527,2025-01-23 12:24:38,Political Rally,J020,Malleshwaram Circle,13792,Weekday,False,Clear,False,0.0,False,False,0.266,Low,35.3,14.2,137.6,0.13,0.301,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428528,2025-03-17 16:24:45,Sports Fixture,J031,Cubbon Road,22297,Weekday,False,Clear,False,0.0,False,False,0.643,High,22.3,45.8,223.7,0.151,0.35,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428529,2026-05-07 18:30:18,Local Market Day,J012,Koramangala Sony World,2586,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.9,65.3,384.0,0.145,0.335,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT428530,2025-09-26 08:39:35,Concert,J011,Indiranagar 100ft Road,21982,Weekday,False,Heavy Rain,True,46.6,False,False,1.0,Severe,9.9,71.3,530.8,0.212,0.489,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428531,2025-05-02 08:48:22,Cultural Procession,J012,Koramangala Sony World,21622,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.4,620.4,0.209,0.483,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT428532,2026-01-16 14:36:32,Local Market Day,J031,Cubbon Road,3055,Weekday,False,Clear,False,0.0,False,False,0.232,Low,34.5,17.6,140.9,0.122,0.282,0.96,Normal free-flow traffic - standard signal timing maintained
EVT428533,2026-05-08 18:12:54,Political Rally,J012,Koramangala Sony World,8882,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.8,326.3,0.114,0.263,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428534,2026-06-01 09:16:14,Sports Fixture,J031,Cubbon Road,38787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.4,573.2,0.201,0.464,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT428535,2025-07-05 14:21:48,Local Market Day,J011,Indiranagar 100ft Road,4490,Weekend,False,Heavy Rain,True,26.8,False,False,0.526,Moderate,21.2,37.6,248.6,0.16,0.37,0.928,Light rain detected - minor speed reduction advised
EVT428536,2026-04-27 18:09:40,Trade Fair,J009,Majestic,7741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.2,754.2,0.28,0.646,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT428537,2026-01-01 20:03:54,Religious Festival,J012,Koramangala Sony World,29044,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,71.2,559.6,0.194,0.447,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428538,2025-06-24 08:00:32,Sports Fixture,J040,City Market,25271,Weekday,False,Light Rain,True,6.6,False,False,0.945,Severe,12.3,76.9,214.1,0.106,0.245,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428539,2025-05-13 08:10:12,Concert,J040,City Market,22711,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,12.6,66.8,441.9,0.208,0.479,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT428540,2025-08-10 11:30:47,Trade Fair,J011,Indiranagar 100ft Road,7261,Weekend,False,Clear,False,0.0,False,False,0.347,Low,29.8,32.3,127.8,0.098,0.226,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428541,2025-02-06 08:14:29,Trade Fair,J009,Majestic,9654,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.5,69.6,331.0,0.124,0.286,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT428542,2026-01-13 08:30:20,Concert,J012,Koramangala Sony World,7676,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.2,72.0,566.0,0.225,0.519,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT428543,2025-05-11 23:13:34,Trade Fair,J020,Malleshwaram Circle,9017,Weekend,False,Clear,False,0.0,False,False,0.31,Low,37.8,23.6,135.9,0.14,0.323,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428544,2025-11-22 08:01:49,Local Market Day,J011,Indiranagar 100ft Road,4284,Weekend,False,Clear,False,0.0,False,False,0.729,High,18.9,56.1,200.7,0.116,0.268,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428545,2025-10-20 17:44:49,Fireworks Display,J012,Koramangala Sony World,22948,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,67.6,332.9,0.106,0.245,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428546,2026-06-18 14:31:50,Local Market Day,J030,MG Road,5658,Weekday,False,Light Rain,True,6.0,False,False,0.397,Moderate,27.2,30.3,185.3,0.158,0.365,0.906,Light rain detected - minor speed reduction advised
EVT428547,2026-03-16 15:12:12,Sports Fixture,J030,MG Road,20333,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,22.4,35.3,238.4,0.141,0.326,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT428548,2025-10-27 18:05:22,Local Market Day,J023,Basavanagudi,5399,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,10.1,71.0,289.9,0.115,0.265,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428549,2025-02-24 12:37:10,Trade Fair,J031,Cubbon Road,17249,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.8,15.1,75.2,0.055,0.127,0.98,Normal free-flow traffic - standard signal timing maintained
EVT428550,2025-09-14 15:08:40,Local Market Day,J020,Malleshwaram Circle,4233,Weekend,False,Heavy Rain,True,28.9,False,False,0.668,High,21.1,48.4,372.2,0.248,0.574,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428551,2025-09-09 19:49:03,Concert,J030,MG Road,10154,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,16.4,51.9,306.9,0.154,0.355,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT428552,2025-02-09 06:02:27,Concert,J023,Basavanagudi,10235,Weekend,False,Clear,False,0.0,False,False,0.276,Low,32.4,18.7,100.3,0.085,0.197,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428553,2025-06-21 09:51:54,Local Market Day,J012,Koramangala Sony World,3134,Weekend,False,Rain,True,14.5,False,False,0.825,Severe,11.8,52.5,450.5,0.224,0.517,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428554,2026-06-09 18:55:27,Trade Fair,J023,Basavanagudi,5965,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,9.8,69.5,324.2,0.148,0.342,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
