event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428555,2025-11-27 18:54:50,Concert,J040,City Market,28103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.9,517.3,0.189,0.437,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT428556,2025-06-13 19:27:25,Trade Fair,J012,Koramangala Sony World,8030,Weekday,False,Light Rain,True,1.7,False,False,0.962,Severe,10.7,68.0,333.3,0.15,0.345,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428557,2026-04-04 15:08:01,Local Market Day,J009,Majestic,3523,Weekend,False,Rain,True,11.4,False,False,0.455,Moderate,24.2,30.8,95.4,0.082,0.189,0.909,Light rain detected - minor speed reduction advised
EVT428558,2025-01-06 17:49:53,Trade Fair,J031,Cubbon Road,6975,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.9,68.0,323.7,0.145,0.334,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428559,2025-11-16 17:22:06,Sports Fixture,J023,Basavanagudi,14975,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,14.3,61.8,276.4,0.16,0.37,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT428560,2025-09-08 09:50:20,Sports Fixture,J011,Indiranagar 100ft Road,19981,Weekday,False,Heavy Rain,True,46.3,False,False,1.0,Severe,9.8,73.4,530.5,0.198,0.457,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428561,2026-03-07 16:32:35,Trade Fair,J040,City Market,6847,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,21.8,42.7,267.5,0.17,0.394,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT428562,2026-03-06 05:39:58,Trade Fair,J009,Majestic,5303,Weekday,False,Clear,False,0.0,False,False,0.17,Low,36.9,15.4,165.5,0.169,0.391,0.943,Normal free-flow traffic - standard signal timing maintained
EVT428563,2025-02-06 11:38:03,Concert,J031,Cubbon Road,7393,Weekday,False,Clear,False,0.0,False,False,0.315,Low,25.6,23.3,204.2,0.152,0.351,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428564,2026-03-12 11:03:07,Concert,J031,Cubbon Road,13827,Weekday,False,Light Rain,True,5.8,False,False,0.569,High,20.7,40.7,273.5,0.16,0.369,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428565,2025-02-07 18:30:27,Local Market Day,J023,Basavanagudi,3412,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,9.4,68.8,431.5,0.182,0.42,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428566,2025-09-04 13:42:38,Trade Fair,J023,Basavanagudi,6662,Weekday,False,Clear,False,0.0,False,False,0.169,Low,42.3,11.1,151.7,0.149,0.344,0.975,Normal free-flow traffic - standard signal timing maintained
EVT428567,2026-06-21 15:54:54,Sports Fixture,J012,Koramangala Sony World,27330,Weekend,False,Heavy Rain,True,73.4,False,False,0.913,Severe,10.6,70.8,465.8,0.178,0.412,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428568,2026-02-17 12:30:52,Local Market Day,J040,City Market,3150,Weekday,False,Clear,False,0.0,False,False,0.19,Low,23.0,14.4,129.1,0.082,0.189,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428569,2025-06-25 16:47:51,Concert,J023,Basavanagudi,11018,Weekday,False,Fog,False,0.0,False,False,0.68,High,15.9,47.3,299.5,0.155,0.358,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT428570,2025-03-29 10:35:39,Sports Fixture,J011,Indiranagar 100ft Road,15283,Weekend,False,Clear,False,0.0,False,False,0.645,High,20.7,44.2,158.6,0.11,0.254,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428571,2025-07-16 15:24:10,Trade Fair,J030,MG Road,5785,Weekday,False,Clear,False,0.0,False,False,0.302,Low,28.4,15.9,174.6,0.14,0.323,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT428572,2026-01-09 09:50:03,Local Market Day,J012,Koramangala Sony World,6007,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.1,66.7,601.3,0.216,0.498,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT428573,2025-03-17 15:54:02,Local Market Day,J031,Cubbon Road,3724,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,29.0,25.2,131.7,0.109,0.253,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428574,2026-05-20 08:28:38,Trade Fair,J011,Indiranagar 100ft Road,7665,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.2,69.9,533.8,0.211,0.488,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT428575,2025-10-28 15:58:59,Local Market Day,J040,City Market,3077,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,28.0,26.9,158.1,0.137,0.316,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428576,2026-05-14 09:09:25,Local Market Day,J023,Basavanagudi,4835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.2,400.9,0.178,0.411,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428577,2025-04-23 20:45:36,Local Market Day,J040,City Market,3800,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,25.4,35.6,183.9,0.142,0.327,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428578,2026-03-08 13:31:28,Trade Fair,J020,Malleshwaram Circle,9821,Weekend,False,Clear,False,0.0,False,False,0.329,Low,33.2,18.0,87.2,0.087,0.201,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428579,2025-05-05 07:09:32,Local Market Day,J012,Koramangala Sony World,3970,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,23.4,33.1,257.2,0.179,0.415,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428580,2025-07-17 06:52:40,Trade Fair,J031,Cubbon Road,17007,Weekday,False,Heavy Rain,True,29.4,False,False,0.756,Severe,18.5,55.5,224.4,0.161,0.372,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428581,2025-05-31 10:49:19,Sports Fixture,J023,Basavanagudi,14432,Weekend,False,Rain,True,20.4,False,False,0.731,High,18.3,49.1,197.2,0.097,0.224,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428582,2026-04-17 09:45:50,Sports Fixture,J009,Majestic,18163,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,8.9,71.3,433.4,0.166,0.383,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428583,2026-03-22 22:43:19,Local Market Day,J031,Cubbon Road,3399,Weekend,False,Clear,False,0.0,False,False,0.231,Low,35.3,16.1,44.9,0.036,0.084,0.949,Normal free-flow traffic - standard signal timing maintained
EVT428584,2025-02-28 19:32:44,Sports Fixture,J023,Basavanagudi,24642,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.9,449.7,0.17,0.392,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428585,2026-03-28 08:27:07,Local Market Day,J011,Indiranagar 100ft Road,3417,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,13.5,65.1,347.5,0.171,0.395,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428586,2026-05-30 15:18:32,Local Market Day,J040,City Market,2459,Weekend,False,Clear,False,0.0,False,False,0.269,Low,34.8,18.0,114.7,0.113,0.262,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428587,2025-01-06 00:20:34,Local Market Day,J031,Cubbon Road,3469,Weekday,False,Fog,False,0.0,False,False,0.221,Low,29.5,17.7,75.8,0.056,0.128,0.936,Normal free-flow traffic - standard signal timing maintained
EVT428588,2025-11-02 11:30:15,Cultural Procession,J040,City Market,21304,Weekend,True,Rain,True,15.6,False,True,1.0,Severe,7.6,103.9,695.9,0.224,0.518,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT428589,2025-07-01 10:59:10,Sports Fixture,J030,MG Road,19157,Weekday,False,Rain,True,23.2,False,False,0.795,Severe,13.2,55.6,326.0,0.171,0.394,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428590,2025-12-25 17:29:04,Religious Festival,J012,Koramangala Sony World,36986,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,95.4,299.5,0.129,0.299,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT428591,2025-10-29 19:54:49,Sports Fixture,J009,Majestic,20619,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,11.1,66.8,624.6,0.279,0.645,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428592,2025-09-26 10:27:20,Local Market Day,J040,City Market,3436,Weekday,False,Fog,False,0.0,False,False,0.653,High,24.0,40.2,229.9,0.158,0.364,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428593,2025-02-28 22:03:43,Concert,J030,MG Road,15763,Weekday,False,Clear,False,0.0,False,False,0.324,Low,33.4,20.7,154.0,0.152,0.351,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428594,2026-02-16 08:51:21,Trade Fair,J011,Indiranagar 100ft Road,5468,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.6,714.2,0.246,0.567,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT428595,2025-10-11 06:47:16,Trade Fair,J040,City Market,8769,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,24.1,38.2,115.9,0.071,0.165,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428596,2025-01-02 10:40:57,Local Market Day,J031,Cubbon Road,4870,Weekday,False,Fog,False,0.0,False,False,0.544,Moderate,21.6,37.1,253.6,0.161,0.371,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428597,2025-12-04 16:13:05,Concert,J023,Basavanagudi,8977,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,22.1,37.2,245.2,0.158,0.364,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428598,2025-10-09 23:58:20,Sports Fixture,J011,Indiranagar 100ft Road,32698,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.4,19.9,150.2,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428599,2026-05-27 12:23:53,Sports Fixture,J023,Basavanagudi,31802,Weekday,False,Clear,False,0.0,False,False,0.325,Low,30.4,20.6,144.8,0.131,0.302,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428600,2025-09-30 18:44:29,Local Market Day,J011,Indiranagar 100ft Road,4284,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,7.8,63.2,342.6,0.126,0.29,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT428601,2025-05-24 21:21:20,Trade Fair,J012,Koramangala Sony World,11363,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,26.3,29.9,123.6,0.095,0.22,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428602,2025-09-01 08:13:17,Concert,J012,Koramangala Sony World,9155,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.4,80.2,739.4,0.247,0.57,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428603,2025-06-23 22:45:07,Sports Fixture,J030,MG Road,17650,Weekday,False,Heavy Rain,True,31.1,False,False,0.586,High,26.7,39.3,217.7,0.176,0.406,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428604,2025-01-16 13:56:49,Local Market Day,J012,Koramangala Sony World,3597,Weekday,False,Clear,False,0.0,False,False,0.147,Low,38.6,4.8,173.3,0.166,0.383,0.952,Normal free-flow traffic - standard signal timing maintained
EVT428605,2025-04-26 15:21:42,Concert,J023,Basavanagudi,8352,Weekend,False,Clear,False,0.0,False,False,0.328,Low,27.7,29.9,284.1,0.205,0.472,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428606,2025-03-20 13:13:13,Local Market Day,J020,Malleshwaram Circle,3387,Weekday,False,Light Rain,True,5.8,False,False,0.199,Low,33.0,15.7,220.5,0.186,0.43,0.953,Light rain detected - minor speed reduction advised
EVT428607,2025-08-18 09:03:43,Trade Fair,J009,Majestic,6395,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,8.3,75.5,332.8,0.115,0.266,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428608,2025-01-12 22:48:05,Sports Fixture,J023,Basavanagudi,24765,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,31.0,25.1,196.7,0.183,0.424,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428609,2026-06-29 16:51:29,Local Market Day,J031,Cubbon Road,6264,Weekday,False,Fog,False,0.0,False,False,0.674,High,18.7,46.3,199.2,0.126,0.291,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT428610,2026-04-11 22:46:43,Sports Fixture,J020,Malleshwaram Circle,28583,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,25.5,35.6,209.5,0.157,0.363,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428611,2025-09-27 18:00:29,Local Market Day,J031,Cubbon Road,2715,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.8,57.3,315.4,0.158,0.365,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT428612,2026-06-24 13:21:55,Concert,J023,Basavanagudi,9898,Weekday,False,Heavy Rain,True,32.6,False,False,0.522,Moderate,24.3,43.7,146.5,0.109,0.253,0.925,Light rain detected - minor speed reduction advised
EVT428613,2025-11-14 18:26:08,Sports Fixture,J012,Koramangala Sony World,14630,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.7,613.1,0.184,0.425,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428614,2025-06-06 19:22:24,Local Market Day,J009,Majestic,3214,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.7,70.5,521.2,0.221,0.511,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT428615,2026-03-13 07:25:05,Trade Fair,J011,Indiranagar 100ft Road,4499,Weekday,False,Clear,False,0.0,False,False,0.564,High,27.7,37.8,296.5,0.243,0.56,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT428616,2026-02-02 23:46:03,Local Market Day,J012,Koramangala Sony World,1792,Weekday,False,Clear,False,0.0,False,False,0.22,Low,33.2,15.0,91.6,0.085,0.197,0.957,Normal free-flow traffic - standard signal timing maintained
EVT428617,2025-06-29 17:16:44,Local Market Day,J023,Basavanagudi,8845,Weekend,False,Clear,False,0.0,False,False,0.692,High,12.7,45.2,272.3,0.111,0.256,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428618,2026-02-25 13:11:59,Local Market Day,J023,Basavanagudi,2667,Weekday,False,Clear,False,0.0,False,False,0.19,Low,30.3,16.0,156.4,0.139,0.321,0.977,Normal free-flow traffic - standard signal timing maintained
EVT428619,2025-11-10 05:18:58,Concert,J023,Basavanagudi,6624,Weekday,False,Clear,False,0.0,False,False,0.247,Low,33.2,19.2,96.6,0.074,0.172,0.982,Normal free-flow traffic - standard signal timing maintained
EVT428620,2026-06-14 15:45:45,Local Market Day,J031,Cubbon Road,2628,Weekend,False,Heavy Rain,True,30.8,False,False,0.62,High,25.5,47.9,201.8,0.154,0.356,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428621,2026-03-10 07:27:56,Political Rally,J020,Malleshwaram Circle,23218,Weekday,False,Clear,False,0.0,False,False,0.733,High,16.9,51.6,236.0,0.138,0.319,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT428622,2025-09-25 07:02:09,Local Market Day,J009,Majestic,5014,Weekday,False,Heavy Rain,True,33.1,False,False,0.724,High,18.2,54.9,300.4,0.178,0.412,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428623,2025-01-03 13:11:43,Political Rally,J020,Malleshwaram Circle,20607,Weekday,False,Clear,False,0.0,False,False,0.298,Low,24.6,19.1,199.4,0.141,0.325,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428624,2025-03-18 12:18:16,Sports Fixture,J012,Koramangala Sony World,25765,Weekday,False,Clear,False,0.0,False,False,0.285,Low,35.1,11.0,57.1,0.046,0.105,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428625,2025-03-01 16:26:04,Sports Fixture,J040,City Market,26803,Weekend,False,Clear,False,0.0,False,False,0.616,High,19.6,49.1,329.9,0.189,0.437,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428626,2026-04-11 08:14:49,Local Market Day,J012,Koramangala Sony World,4340,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,13.1,51.4,345.5,0.161,0.372,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT428627,2025-08-27 15:05:25,Cultural Procession,J012,Koramangala Sony World,23220,Weekday,True,Clear,False,0.0,False,True,0.697,Moderate,17.1,69.3,189.8,0.116,0.267,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT428628,2026-04-17 21:14:49,Concert,J011,Indiranagar 100ft Road,13093,Weekday,False,Rain,True,10.3,False,False,0.556,High,23.4,40.7,188.5,0.154,0.356,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428629,2026-04-23 13:17:26,Concert,J031,Cubbon Road,24934,Weekday,False,Clear,False,0.0,True,False,0.693,High,18.1,54.4,333.6,0.2,0.462,0.804,Accident detected nearby - reroute and reduced speed advised
EVT428630,2025-01-03 20:08:49,Concert,J030,MG Road,24171,Weekday,False,Clear,False,0.0,False,False,0.738,High,11.0,54.9,255.5,0.108,0.249,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT428631,2026-03-09 23:10:01,Local Market Day,J023,Basavanagudi,5486,Weekday,False,Clear,False,0.0,False,False,0.152,Low,27.1,11.7,210.7,0.135,0.311,0.98,Normal free-flow traffic - standard signal timing maintained
EVT428632,2025-05-16 19:15:52,Local Market Day,J011,Indiranagar 100ft Road,4714,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.1,67.6,352.2,0.163,0.376,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT428633,2026-02-04 16:00:52,Local Market Day,J012,Koramangala Sony World,2615,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,31.5,29.8,201.6,0.172,0.398,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT428634,2025-01-23 16:18:18,Local Market Day,J020,Malleshwaram Circle,3228,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.3,35.3,152.2,0.11,0.255,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428635,2025-10-31 07:00:47,Political Rally,J040,City Market,15379,Weekday,False,Rain,True,19.1,False,False,0.767,Severe,19.3,57.2,410.8,0.259,0.598,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428636,2025-01-30 19:04:10,Local Market Day,J011,Indiranagar 100ft Road,3664,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,10.1,64.1,505.7,0.203,0.469,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428637,2025-07-04 15:12:18,Local Market Day,J020,Malleshwaram Circle,3779,Weekday,False,Rain,True,16.5,False,False,0.542,Moderate,27.5,35.4,133.9,0.112,0.26,0.925,Light rain detected - minor speed reduction advised
EVT428638,2025-09-15 13:45:47,Concert,J011,Indiranagar 100ft Road,8723,Weekday,False,Clear,False,0.0,False,False,0.204,Low,31.2,12.1,126.1,0.093,0.214,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428639,2026-01-24 20:01:25,Sports Fixture,J023,Basavanagudi,29510,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,15.6,57.5,343.0,0.182,0.42,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT428640,2026-05-10 20:06:04,Sports Fixture,J020,Malleshwaram Circle,42958,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,14.4,63.9,387.8,0.211,0.488,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT428641,2026-05-27 13:59:24,Concert,J031,Cubbon Road,11775,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.1,17.3,102.2,0.048,0.111,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428642,2025-12-20 10:28:15,Concert,J009,Majestic,15997,Weekend,False,Clear,False,0.0,False,False,0.671,High,18.2,50.9,367.8,0.219,0.506,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428643,2026-01-05 19:51:22,Political Rally,J030,MG Road,13553,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,10.7,55.5,487.9,0.206,0.477,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428644,2025-11-09 08:28:31,Trade Fair,J009,Majestic,8497,Weekend,False,Clear,False,0.0,False,False,0.729,High,13.6,51.6,467.1,0.21,0.486,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428645,2025-12-02 09:16:39,Sports Fixture,J009,Majestic,14868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.3,638.8,0.236,0.546,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT428646,2026-01-04 18:40:17,Political Rally,J031,Cubbon Road,11557,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,10.0,67.2,725.7,0.314,0.724,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT428647,2025-11-07 10:37:07,Local Market Day,J011,Indiranagar 100ft Road,6297,Weekday,False,Clear,False,0.0,False,False,0.565,High,24.1,44.8,148.5,0.094,0.218,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428648,2025-05-10 09:37:26,Local Market Day,J020,Malleshwaram Circle,5917,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,16.8,58.4,303.1,0.168,0.388,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428649,2026-06-08 11:46:50,Local Market Day,J012,Koramangala Sony World,4151,Weekday,False,Clear,False,0.0,False,False,0.286,Low,23.1,24.1,260.9,0.159,0.367,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428650,2025-08-25 09:12:15,Local Market Day,J012,Koramangala Sony World,2260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,66.1,486.2,0.168,0.389,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT428651,2026-04-06 09:27:13,Trade Fair,J031,Cubbon Road,6977,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.9,788.2,0.267,0.617,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428652,2025-01-16 16:54:26,Local Market Day,J020,Malleshwaram Circle,2953,Weekday,False,Clear,False,0.0,False,False,0.68,High,20.2,45.6,249.9,0.184,0.425,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT428653,2025-09-08 12:07:11,Local Market Day,J020,Malleshwaram Circle,3471,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.9,13.4,102.5,0.065,0.149,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428654,2025-02-15 15:55:31,Concert,J011,Indiranagar 100ft Road,25464,Weekend,False,Clear,False,0.0,False,False,0.58,High,18.2,45.7,194.1,0.122,0.283,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428655,2025-03-02 07:21:14,Local Market Day,J031,Cubbon Road,1936,Weekend,False,Clear,False,0.0,False,False,0.561,High,20.3,40.4,242.8,0.146,0.337,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT428656,2025-08-02 08:29:32,Trade Fair,J030,MG Road,8200,Weekend,False,Rain,True,14.1,True,False,1.0,Severe,6.6,72.3,647.5,0.188,0.435,0.708,Accident detected nearby - reroute and reduced speed advised
EVT428657,2025-08-31 13:07:29,Local Market Day,J031,Cubbon Road,3284,Weekend,False,Clear,False,0.0,False,False,0.281,Low,28.3,19.5,145.7,0.116,0.268,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428658,2026-04-23 17:43:54,Local Market Day,J011,Indiranagar 100ft Road,6499,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.4,69.0,721.4,0.236,0.546,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT428659,2026-02-26 07:43:20,Sports Fixture,J023,Basavanagudi,29623,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,14.5,66.9,330.4,0.172,0.397,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT428660,2025-06-10 17:12:46,Concert,J011,Indiranagar 100ft Road,17217,Weekday,False,Heavy Rain,True,35.1,False,False,1.0,Severe,7.9,64.7,364.4,0.131,0.302,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428661,2026-02-11 17:05:23,Local Market Day,J012,Koramangala Sony World,6236,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,19.8,51.6,216.9,0.146,0.338,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT428662,2025-04-20 17:33:08,Concert,J020,Malleshwaram Circle,12806,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,15.6,51.8,253.9,0.14,0.324,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT428663,2025-09-26 09:47:33,Local Market Day,J020,Malleshwaram Circle,7297,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,7.6,71.3,532.5,0.161,0.373,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428664,2026-02-14 17:21:35,Local Market Day,J031,Cubbon Road,5006,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,10.4,58.3,447.1,0.185,0.427,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT428665,2026-02-28 20:24:55,Trade Fair,J009,Majestic,8304,Weekend,False,Clear,False,0.0,False,False,0.563,High,24.3,37.1,227.8,0.165,0.381,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428666,2026-06-01 11:58:13,Trade Fair,J011,Indiranagar 100ft Road,9467,Weekday,False,Clear,False,0.0,False,False,0.208,Low,33.1,10.7,128.3,0.098,0.226,0.974,Normal free-flow traffic - standard signal timing maintained
EVT428667,2025-11-02 19:27:45,Cultural Procession,J020,Malleshwaram Circle,19160,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,69.7,737.5,0.247,0.571,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428668,2025-02-21 09:31:33,Sports Fixture,J040,City Market,23841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.0,821.8,0.274,0.632,0.931,Heavy congestion detected - signal timing extended and reroute suggested
