event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428669,2026-03-11 19:10:54,Concert,J030,MG Road,25730,Weekday,False,Light Rain,True,1.5,False,False,1.0,Severe,10.1,74.9,184.7,0.069,0.158,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428670,2026-05-08 09:53:55,Local Market Day,J031,Cubbon Road,3787,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,14.3,61.6,262.0,0.144,0.332,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428671,2025-07-07 19:01:26,Concert,J011,Indiranagar 100ft Road,14822,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,6.1,69.3,663.2,0.176,0.407,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428672,2026-06-23 20:33:40,Local Market Day,J020,Malleshwaram Circle,4941,Weekday,False,Clear,False,0.0,False,False,0.571,High,25.3,44.0,169.7,0.115,0.267,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428673,2025-02-02 18:37:57,Local Market Day,J020,Malleshwaram Circle,2822,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,12.8,50.8,420.7,0.202,0.467,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428674,2026-05-04 00:51:16,Concert,J020,Malleshwaram Circle,10995,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.9,16.3,177.5,0.123,0.283,0.974,Normal free-flow traffic - standard signal timing maintained
EVT428675,2025-07-15 10:22:54,Sports Fixture,J020,Malleshwaram Circle,20466,Weekday,False,Rain,True,18.0,False,False,0.932,Severe,13.1,67.1,382.3,0.182,0.419,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428676,2026-02-05 16:22:30,Trade Fair,J031,Cubbon Road,12713,Weekday,False,Clear,False,0.0,False,False,0.586,High,20.4,45.9,190.8,0.111,0.256,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT428677,2025-10-12 19:43:24,Trade Fair,J012,Koramangala Sony World,11061,Weekend,False,Light Rain,True,3.2,False,False,0.851,Severe,12.3,68.1,317.3,0.144,0.332,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428678,2025-10-01 18:06:49,Local Market Day,J011,Indiranagar 100ft Road,5167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.2,689.6,0.211,0.488,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT428679,2026-01-22 06:33:07,Sports Fixture,J011,Indiranagar 100ft Road,23425,Weekday,False,Clear,False,0.0,False,False,0.321,Low,32.7,16.5,67.8,0.057,0.133,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428680,2025-12-23 07:13:38,Local Market Day,J020,Malleshwaram Circle,1270,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,24.6,34.7,281.8,0.197,0.456,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT428681,2025-10-05 14:32:55,Political Rally,J040,City Market,6782,Weekend,False,Heavy Rain,True,25.2,False,False,0.647,High,25.8,39.4,169.2,0.134,0.31,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428682,2025-12-26 18:01:46,Fireworks Display,J011,Indiranagar 100ft Road,25191,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.3,69.3,234.2,0.097,0.223,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428683,2025-01-07 08:04:06,Trade Fair,J031,Cubbon Road,6762,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.3,58.7,311.4,0.175,0.405,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428684,2025-11-17 15:41:47,Trade Fair,J040,City Market,17873,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,28.7,35.3,182.3,0.167,0.385,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428685,2026-06-08 13:49:32,Sports Fixture,J031,Cubbon Road,17208,Weekday,False,Rain,True,18.2,False,False,0.475,Moderate,14.8,33.4,129.4,0.046,0.106,0.909,Light rain detected - minor speed reduction advised
EVT428686,2026-04-22 10:20:35,Local Market Day,J040,City Market,6727,Weekday,False,Clear,False,0.0,False,False,0.734,High,17.4,56.8,330.2,0.196,0.452,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT428687,2026-03-09 10:19:26,Local Market Day,J023,Basavanagudi,3910,Weekday,False,Clear,False,0.0,False,False,0.72,High,17.6,46.9,174.7,0.1,0.231,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT428688,2025-11-12 11:58:56,Trade Fair,J030,MG Road,11023,Weekday,False,Clear,False,0.0,False,False,0.246,Low,37.9,23.1,146.3,0.149,0.344,0.951,Normal free-flow traffic - standard signal timing maintained
EVT428689,2025-04-27 04:35:13,Local Market Day,J020,Malleshwaram Circle,3944,Weekend,False,Clear,False,0.0,False,False,0.226,Low,31.7,17.3,92.8,0.075,0.174,0.947,Normal free-flow traffic - standard signal timing maintained
EVT428690,2025-09-14 18:11:28,Sports Fixture,J030,MG Road,38751,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.9,331.8,0.12,0.278,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT428691,2025-06-13 13:30:36,Political Rally,J012,Koramangala Sony World,12072,Weekday,False,Clear,False,0.0,False,False,0.19,Low,30.8,10.7,180.6,0.158,0.365,0.956,Normal free-flow traffic - standard signal timing maintained
EVT428692,2025-10-06 12:06:47,Political Rally,J009,Majestic,13131,Weekday,False,Clear,False,0.0,True,False,0.609,High,17.6,37.1,340.0,0.196,0.453,0.808,Accident detected nearby - reroute and reduced speed advised
EVT428693,2026-04-06 08:01:01,Concert,J031,Cubbon Road,6443,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,13.1,53.3,328.8,0.172,0.397,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT428694,2026-04-16 15:41:52,Local Market Day,J012,Koramangala Sony World,2761,Weekday,False,Clear,False,0.0,False,False,0.316,Low,29.8,21.1,202.9,0.175,0.405,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT428695,2025-08-25 19:05:20,Political Rally,J040,City Market,30514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.2,333.9,0.119,0.275,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428696,2026-02-22 18:36:02,Local Market Day,J023,Basavanagudi,4803,Weekend,False,Light Rain,True,2.5,False,False,0.961,Severe,8.6,70.0,441.7,0.178,0.41,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428697,2025-04-14 13:51:25,Religious Festival,J011,Indiranagar 100ft Road,74082,Weekday,True,Clear,False,0.0,False,True,0.998,Severe,10.0,109.4,545.1,0.234,0.54,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT428698,2025-08-04 12:49:15,Trade Fair,J009,Majestic,9517,Weekday,False,Clear,False,0.0,False,False,0.245,Low,26.8,12.0,152.2,0.109,0.252,0.943,Normal free-flow traffic - standard signal timing maintained
EVT428699,2025-04-12 21:05:35,Local Market Day,J012,Koramangala Sony World,2388,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,22.7,28.5,160.4,0.101,0.233,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT428700,2026-03-08 19:44:13,Sports Fixture,J012,Koramangala Sony World,15558,Weekend,False,Clear,False,0.0,False,False,0.684,High,18.5,47.7,266.1,0.145,0.334,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT428701,2025-05-20 11:23:17,Local Market Day,J009,Majestic,4378,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.2,11.1,152.1,0.14,0.323,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT428702,2025-06-11 10:20:48,Sports Fixture,J009,Majestic,28602,Weekday,False,Rain,True,16.8,False,False,0.963,Severe,10.5,70.5,309.7,0.148,0.342,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428703,2026-05-18 09:25:35,Political Rally,J031,Cubbon Road,13932,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.8,70.5,390.4,0.121,0.279,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428704,2025-03-07 08:17:26,Local Market Day,J040,City Market,3079,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,10.5,66.5,401.4,0.175,0.403,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT428705,2025-01-27 19:20:45,Religious Festival,J012,Koramangala Sony World,47327,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,75.6,232.8,0.102,0.235,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428706,2026-02-20 20:15:46,Local Market Day,J011,Indiranagar 100ft Road,4645,Weekday,False,Clear,False,0.0,False,False,0.688,High,15.0,43.1,360.5,0.193,0.446,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428707,2026-01-12 22:51:20,Local Market Day,J012,Koramangala Sony World,6725,Weekday,False,Clear,False,0.0,False,False,0.261,Low,32.5,20.5,179.6,0.166,0.384,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT428708,2025-09-07 17:39:53,Local Market Day,J020,Malleshwaram Circle,2981,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.1,61.5,423.0,0.199,0.459,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428709,2025-05-25 10:28:22,Political Rally,J009,Majestic,15118,Weekend,False,Clear,False,0.0,False,False,0.637,High,21.4,49.0,130.5,0.071,0.165,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428710,2025-05-22 18:57:16,Concert,J020,Malleshwaram Circle,23433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.3,613.5,0.221,0.511,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT428711,2026-05-30 09:02:12,Trade Fair,J020,Malleshwaram Circle,7141,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.9,53.1,136.6,0.056,0.129,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428712,2026-02-23 06:14:12,Local Market Day,J020,Malleshwaram Circle,3554,Weekday,False,Clear,False,0.0,False,False,0.252,Low,30.2,17.6,207.8,0.164,0.379,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428713,2026-04-27 09:47:08,Local Market Day,J009,Majestic,5109,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,11.8,66.7,357.9,0.156,0.36,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT428714,2025-12-16 08:02:05,Trade Fair,J011,Indiranagar 100ft Road,7569,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,12.4,58.2,396.2,0.18,0.417,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428715,2026-04-25 17:44:58,Local Market Day,J040,City Market,3176,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,14.9,58.1,322.2,0.176,0.407,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT428716,2026-04-26 10:51:15,Local Market Day,J031,Cubbon Road,6581,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,25.4,40.7,118.8,0.101,0.233,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428717,2026-04-02 19:07:19,Concert,J030,MG Road,9795,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.7,515.9,0.158,0.366,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428718,2025-04-29 08:02:01,Sports Fixture,J030,MG Road,11699,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,13.4,57.3,405.9,0.182,0.42,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT428719,2025-11-28 23:31:54,Trade Fair,J012,Koramangala Sony World,5989,Weekday,False,Clear,False,0.0,False,False,0.245,Low,27.4,20.4,208.6,0.166,0.383,0.979,Normal free-flow traffic - standard signal timing maintained
EVT428720,2025-10-14 23:16:26,Local Market Day,J040,City Market,4731,Weekday,False,Clear,False,0.0,False,False,0.131,Low,37.6,8.9,114.9,0.115,0.266,0.951,Normal free-flow traffic - standard signal timing maintained
EVT428721,2025-12-15 08:49:21,Sports Fixture,J023,Basavanagudi,36486,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,75.7,447.6,0.162,0.373,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT428722,2025-11-30 09:02:33,Concert,J031,Cubbon Road,12508,Weekend,False,Clear,False,0.0,False,False,0.974,Severe,8.2,71.4,716.6,0.229,0.529,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT428723,2025-04-23 10:26:43,Local Market Day,J040,City Market,3904,Weekday,False,Clear,False,0.0,False,False,0.621,High,20.0,39.9,247.1,0.141,0.325,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT428724,2025-05-13 20:55:30,Local Market Day,J020,Malleshwaram Circle,5169,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,23.8,42.5,167.0,0.104,0.241,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT428725,2025-10-02 13:45:01,Cultural Procession,J023,Basavanagudi,24777,Weekday,True,Clear,False,0.0,False,False,0.518,Moderate,21.9,34.1,272.2,0.173,0.4,0.953,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428726,2025-02-28 21:49:03,Sports Fixture,J020,Malleshwaram Circle,23412,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,28.7,35.4,186.7,0.122,0.282,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT428727,2025-06-14 19:53:32,Local Market Day,J023,Basavanagudi,5388,Weekend,False,Clear,False,0.0,False,False,0.608,High,21.2,43.5,345.2,0.258,0.597,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428728,2025-04-12 15:30:11,Local Market Day,J012,Koramangala Sony World,7024,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,27.0,27.0,226.2,0.146,0.337,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428729,2025-01-14 11:21:10,Religious Festival,J030,MG Road,37340,Weekday,True,Clear,False,0.0,False,True,0.868,High,12.2,83.2,358.8,0.169,0.39,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT428730,2026-06-10 13:01:01,Concert,J040,City Market,22211,Weekday,False,Clear,False,0.0,False,False,0.264,Low,27.1,18.0,210.9,0.151,0.348,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT428731,2025-09-22 18:30:28,Political Rally,J040,City Market,17146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.7,567.4,0.206,0.475,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428732,2025-07-17 06:51:47,Sports Fixture,J012,Koramangala Sony World,19977,Weekday,False,Fog,False,0.0,False,False,0.594,High,21.7,43.4,178.9,0.136,0.313,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT428733,2025-08-02 07:25:09,Concert,J030,MG Road,11277,Weekend,False,Clear,False,0.0,False,False,0.557,High,23.4,39.3,187.6,0.103,0.237,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT428734,2026-01-04 16:13:49,Concert,J012,Koramangala Sony World,10914,Weekend,False,Clear,False,0.0,False,False,0.559,High,21.6,35.0,182.3,0.124,0.287,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428735,2025-03-29 08:19:16,Concert,J030,MG Road,14526,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,16.0,60.9,238.8,0.127,0.293,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT428736,2025-08-12 17:46:43,Concert,J020,Malleshwaram Circle,16220,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,7.0,67.6,729.2,0.213,0.492,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428737,2025-08-01 08:01:02,Sports Fixture,J012,Koramangala Sony World,35027,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,8.3,72.2,396.2,0.153,0.354,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428738,2025-06-22 08:58:58,Trade Fair,J040,City Market,7996,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,9.1,63.5,517.9,0.185,0.428,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428739,2026-03-17 14:27:04,Local Market Day,J011,Indiranagar 100ft Road,3971,Weekday,False,Light Rain,True,3.2,False,False,0.241,Low,30.8,13.4,142.9,0.112,0.259,0.916,Light rain detected - minor speed reduction advised
EVT428740,2025-04-08 18:27:52,Sports Fixture,J023,Basavanagudi,30162,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,7.4,72.6,618.3,0.192,0.444,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428741,2026-06-25 10:08:23,Trade Fair,J023,Basavanagudi,14777,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,16.2,66.6,405.0,0.237,0.547,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT428742,2026-03-03 17:55:01,Trade Fair,J031,Cubbon Road,6473,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.9,65.7,553.0,0.214,0.495,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428743,2025-06-17 18:56:34,Trade Fair,J040,City Market,10604,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,7.9,66.9,497.6,0.151,0.348,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428744,2025-02-20 05:12:59,Local Market Day,J040,City Market,3626,Weekday,False,Clear,False,0.0,False,False,0.191,Low,35.5,13.0,41.6,0.025,0.059,0.966,Normal free-flow traffic - standard signal timing maintained
EVT428745,2025-06-14 14:12:25,Political Rally,J012,Koramangala Sony World,18148,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,29.8,22.1,176.7,0.14,0.324,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428746,2026-01-04 11:56:39,Political Rally,J030,MG Road,22470,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,29.0,28.7,187.0,0.145,0.335,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428747,2025-07-11 08:37:04,Sports Fixture,J023,Basavanagudi,10778,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.7,74.1,426.0,0.195,0.449,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT428748,2025-03-12 10:29:05,Sports Fixture,J009,Majestic,41298,Weekday,False,Fog,False,0.0,False,False,0.871,Severe,12.1,58.1,260.8,0.125,0.288,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT428749,2026-04-30 12:47:59,Sports Fixture,J030,MG Road,21769,Weekday,False,Clear,False,0.0,False,False,0.305,Low,27.9,22.7,209.9,0.154,0.356,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428750,2025-01-07 19:56:21,Concert,J040,City Market,18820,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.4,62.5,464.4,0.224,0.518,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT428751,2026-02-16 12:11:04,Trade Fair,J020,Malleshwaram Circle,7014,Weekday,False,Clear,False,0.0,False,False,0.223,Low,44.7,15.3,108.1,0.12,0.278,0.969,Normal free-flow traffic - standard signal timing maintained
EVT428752,2025-08-13 20:51:08,Trade Fair,J040,City Market,12471,Weekday,False,Clear,False,0.0,False,False,0.563,High,25.0,41.5,304.7,0.23,0.532,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428753,2025-09-18 17:51:56,Political Rally,J031,Cubbon Road,16200,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,9.0,71.4,442.1,0.173,0.4,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428754,2025-12-19 09:14:49,Trade Fair,J023,Basavanagudi,10674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.2,642.1,0.198,0.457,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT428755,2025-07-08 10:15:36,Political Rally,J040,City Market,7968,Weekday,False,Rain,True,7.5,False,False,0.838,Severe,13.9,56.3,370.7,0.18,0.415,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428756,2026-05-23 10:08:17,Sports Fixture,J011,Indiranagar 100ft Road,27814,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,15.8,58.9,335.9,0.172,0.397,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT428757,2025-04-14 16:49:10,Religious Festival,J011,Indiranagar 100ft Road,26832,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.3,66.0,238.6,0.112,0.259,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428758,2026-06-13 16:33:21,Political Rally,J009,Majestic,10499,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,27.8,44.1,179.3,0.124,0.287,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428759,2025-03-28 15:01:44,Local Market Day,J020,Malleshwaram Circle,3241,Weekday,False,Clear,False,0.0,False,False,0.259,Low,36.3,20.2,101.2,0.101,0.233,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT428760,2026-05-07 07:03:37,Political Rally,J023,Basavanagudi,18235,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,23.8,38.7,332.5,0.244,0.565,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428761,2026-06-05 00:33:54,Concert,J009,Majestic,11082,Weekday,False,Clear,False,0.0,False,False,0.243,Low,33.3,22.4,146.0,0.112,0.259,0.98,Normal free-flow traffic - standard signal timing maintained
EVT428762,2026-04-19 17:04:24,Local Market Day,J009,Majestic,3511,Weekend,False,Clear,False,0.0,False,False,0.706,High,16.3,53.5,280.5,0.137,0.317,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428763,2026-05-23 00:13:48,Trade Fair,J040,City Market,6730,Weekend,False,Clear,False,0.0,False,False,0.281,Low,31.6,24.5,203.3,0.171,0.394,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT428764,2025-05-01 08:12:00,Fireworks Display,J012,Koramangala Sony World,24899,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,69.6,546.6,0.185,0.428,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428765,2026-03-02 05:27:46,Sports Fixture,J020,Malleshwaram Circle,27050,Weekday,False,Clear,False,0.0,False,False,0.29,Low,31.0,23.5,109.1,0.108,0.249,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428766,2025-06-12 06:53:18,Local Market Day,J023,Basavanagudi,2378,Weekday,False,Fog,False,0.0,False,False,0.378,Moderate,29.5,24.0,64.5,0.071,0.164,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428767,2025-11-07 09:35:20,Local Market Day,J011,Indiranagar 100ft Road,4623,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.6,68.0,604.5,0.222,0.513,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT428768,2025-05-09 17:09:58,Sports Fixture,J009,Majestic,42334,Weekday,False,Rain,True,20.2,False,False,1.0,Severe,7.8,69.9,984.6,0.325,0.752,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428769,2025-06-28 15:16:27,Concert,J031,Cubbon Road,7159,Weekend,False,Heavy Rain,True,29.3,False,False,0.633,High,21.0,48.1,147.4,0.083,0.191,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428770,2026-02-13 14:42:45,Local Market Day,J030,MG Road,5323,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.5,19.5,71.0,0.077,0.179,0.951,Normal free-flow traffic - standard signal timing maintained
EVT428771,2026-01-24 07:54:51,Local Market Day,J030,MG Road,2792,Weekend,False,Clear,False,0.0,False,False,0.72,High,15.5,54.9,303.3,0.15,0.346,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428772,2025-01-21 16:16:55,Political Rally,J030,MG Road,18890,Weekday,False,Clear,False,0.0,False,False,0.573,High,23.3,40.1,196.8,0.134,0.31,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT428773,2025-01-14 20:46:55,Religious Festival,J023,Basavanagudi,57131,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,103.1,608.2,0.257,0.593,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT428774,2025-07-27 17:28:12,Local Market Day,J040,City Market,4517,Weekend,False,Rain,True,17.8,False,False,0.948,Severe,8.8,68.9,494.1,0.182,0.421,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428775,2025-10-28 08:58:18,Sports Fixture,J020,Malleshwaram Circle,25656,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,64.8,1027.1,0.297,0.686,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428776,2025-10-05 17:04:50,Trade Fair,J031,Cubbon Road,6317,Weekend,False,Rain,True,14.0,False,False,0.82,Severe,14.2,63.3,408.4,0.233,0.539,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428777,2025-05-07 21:08:25,Political Rally,J040,City Market,19602,Weekday,False,Heavy Rain,True,29.9,False,False,0.853,Severe,16.0,65.4,403.4,0.208,0.479,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428778,2025-03-26 12:44:34,Sports Fixture,J040,City Market,26951,Weekday,False,Clear,False,0.0,False,False,0.331,Low,26.5,22.3,167.7,0.113,0.262,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT428779,2025-04-21 16:39:36,Sports Fixture,J011,Indiranagar 100ft Road,25663,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,12.7,50.9,286.7,0.134,0.31,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428780,2025-06-02 20:46:47,Local Market Day,J020,Malleshwaram Circle,4378,Weekday,False,Heavy Rain,True,25.1,False,False,0.752,Severe,13.7,52.4,264.0,0.141,0.327,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428781,2026-03-13 14:33:20,Trade Fair,J020,Malleshwaram Circle,6574,Weekday,False,Clear,False,0.0,False,False,0.134,Low,28.6,10.0,173.7,0.112,0.259,0.956,Normal free-flow traffic - standard signal timing maintained
