event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428782,2026-06-22 11:23:12,Trade Fair,J040,City Market,10088,Weekday,False,Heavy Rain,True,39.9,False,False,0.742,High,19.0,57.5,330.6,0.233,0.539,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428783,2025-04-04 23:47:50,Sports Fixture,J011,Indiranagar 100ft Road,14504,Weekday,False,Clear,False,0.0,False,False,0.183,Low,39.3,8.1,116.1,0.121,0.279,0.99,Normal free-flow traffic - standard signal timing maintained
EVT428784,2026-05-19 11:28:16,Trade Fair,J030,MG Road,7206,Weekday,False,Clear,False,0.0,False,False,0.294,Low,34.6,23.6,138.7,0.106,0.244,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428785,2026-03-16 14:24:08,Political Rally,J020,Malleshwaram Circle,17871,Weekday,False,Clear,False,0.0,False,False,0.291,Low,31.6,17.5,123.2,0.09,0.208,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428786,2026-03-31 15:33:01,Local Market Day,J011,Indiranagar 100ft Road,8280,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,24.1,23.0,253.6,0.164,0.38,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428787,2025-05-22 10:48:12,Sports Fixture,J031,Cubbon Road,24101,Weekday,False,Clear,False,0.0,False,False,0.569,High,25.7,39.9,175.2,0.145,0.336,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428788,2025-10-06 12:20:59,Sports Fixture,J020,Malleshwaram Circle,38711,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,33.7,23.5,124.9,0.131,0.302,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT428789,2025-09-24 17:11:17,Concert,J020,Malleshwaram Circle,16775,Weekday,False,Light Rain,True,4.7,False,False,0.926,Severe,11.9,70.8,297.9,0.144,0.332,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428790,2025-06-10 06:03:14,Sports Fixture,J023,Basavanagudi,39033,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,28.0,28.5,199.4,0.153,0.353,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428791,2025-01-28 18:16:37,Local Market Day,J030,MG Road,2362,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.8,72.3,365.7,0.135,0.312,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428792,2025-05-01 06:36:22,Cultural Procession,J031,Cubbon Road,21044,Weekday,True,Fog,False,0.0,False,True,0.78,High,12.5,78.4,692.5,0.283,0.653,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT428793,2025-10-12 21:03:11,Concert,J040,City Market,9693,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,29.3,32.4,204.5,0.158,0.365,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428794,2025-10-17 11:47:29,Sports Fixture,J040,City Market,26941,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,35.0,25.9,96.8,0.081,0.187,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428795,2025-05-29 17:35:54,Local Market Day,J020,Malleshwaram Circle,3686,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,13.8,60.5,649.7,0.312,0.72,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT428796,2025-01-25 16:13:52,Local Market Day,J011,Indiranagar 100ft Road,4442,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,21.4,37.3,98.7,0.041,0.096,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428797,2025-08-21 00:08:04,Concert,J023,Basavanagudi,10662,Weekday,False,Heavy Rain,True,42.0,False,False,0.625,High,25.1,43.0,144.9,0.101,0.234,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428798,2026-01-15 14:04:14,Religious Festival,J009,Majestic,61204,Weekday,True,Clear,False,0.0,False,True,0.777,High,18.2,79.9,197.7,0.107,0.247,0.904,Road closure for event/procession - full detour recommended for through-traffic
EVT428799,2026-04-21 22:02:21,Sports Fixture,J030,MG Road,29104,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,28.4,30.4,107.2,0.086,0.199,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT428800,2026-03-04 17:41:45,Fireworks Display,J012,Koramangala Sony World,28604,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,66.3,693.6,0.224,0.518,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428801,2026-03-01 15:05:33,Sports Fixture,J011,Indiranagar 100ft Road,22413,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,29.9,30.1,123.7,0.092,0.212,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428802,2026-05-18 16:44:34,Local Market Day,J040,City Market,7069,Weekday,False,Clear,False,0.0,False,False,0.673,High,16.1,41.7,230.2,0.119,0.275,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT428803,2025-06-07 17:34:35,Sports Fixture,J023,Basavanagudi,15392,Weekend,False,Heavy Rain,True,42.3,False,False,1.0,Severe,10.4,66.6,770.4,0.306,0.706,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428804,2025-03-16 06:35:09,Sports Fixture,J023,Basavanagudi,15438,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,33.2,28.1,120.7,0.109,0.252,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT428805,2025-02-01 22:26:07,Local Market Day,J020,Malleshwaram Circle,3885,Weekend,False,Clear,False,0.0,False,False,0.266,Low,27.3,11.4,220.0,0.175,0.405,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428806,2025-05-08 18:32:05,Political Rally,J031,Cubbon Road,22492,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,69.9,307.7,0.133,0.308,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT428807,2026-05-14 21:03:53,Local Market Day,J009,Majestic,2702,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,30.7,29.4,111.8,0.109,0.251,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT428808,2026-06-05 01:07:00,Concert,J009,Majestic,10466,Weekday,False,Clear,False,0.0,False,False,0.257,Low,41.3,19.6,136.9,0.152,0.352,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428809,2026-06-26 15:29:23,Political Rally,J023,Basavanagudi,17669,Weekday,False,Light Rain,True,7.3,False,False,0.541,Moderate,29.8,38.5,108.7,0.078,0.181,0.911,Light rain detected - minor speed reduction advised
EVT428810,2025-07-13 09:16:46,Local Market Day,J020,Malleshwaram Circle,7901,Weekend,False,Rain,True,23.9,False,False,1.0,Severe,7.5,71.0,630.7,0.219,0.506,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428811,2025-05-26 22:58:06,Local Market Day,J009,Majestic,5169,Weekday,False,Rain,True,8.5,False,False,0.278,Low,32.0,12.8,148.5,0.124,0.286,0.902,Light rain detected - minor speed reduction advised
EVT428812,2026-04-18 10:55:19,Trade Fair,J011,Indiranagar 100ft Road,9628,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,27.0,37.0,153.3,0.118,0.272,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428813,2025-09-29 13:18:37,Political Rally,J031,Cubbon Road,32528,Weekday,False,Clear,False,0.0,False,False,0.3,Low,34.3,25.2,200.1,0.179,0.415,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428814,2025-09-01 16:16:14,Political Rally,J023,Basavanagudi,7712,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.7,25.4,153.1,0.113,0.261,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT428815,2025-04-10 08:14:12,Trade Fair,J009,Majestic,9154,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,10.5,65.8,457.8,0.195,0.451,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT428816,2025-04-27 17:54:17,Local Market Day,J011,Indiranagar 100ft Road,6839,Weekend,False,Clear,False,0.0,False,False,0.725,High,14.3,54.3,298.8,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428817,2025-11-20 18:40:47,Local Market Day,J012,Koramangala Sony World,3599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,72.1,600.5,0.252,0.582,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT428818,2025-01-11 17:23:47,Local Market Day,J011,Indiranagar 100ft Road,2917,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.7,58.7,420.5,0.214,0.494,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT428819,2025-10-16 09:56:23,Concert,J040,City Market,9874,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,8.7,71.1,272.7,0.106,0.245,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT428820,2025-12-01 17:08:29,Sports Fixture,J009,Majestic,15648,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,14.1,58.1,539.7,0.243,0.562,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT428821,2025-11-13 08:59:16,Local Market Day,J009,Majestic,4120,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,8.5,71.1,472.6,0.182,0.421,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428822,2025-02-19 10:39:25,Sports Fixture,J012,Koramangala Sony World,26940,Weekday,False,Clear,False,0.0,False,False,0.664,High,22.8,48.2,258.0,0.185,0.426,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428823,2026-01-09 20:04:43,Sports Fixture,J009,Majestic,21619,Weekday,False,Light Rain,True,2.0,False,False,0.888,Severe,11.3,59.8,158.4,0.083,0.191,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428824,2026-06-08 15:32:07,Concert,J030,MG Road,10924,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,28.7,35.9,170.6,0.137,0.316,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT428825,2026-05-26 14:28:09,Local Market Day,J012,Koramangala Sony World,4991,Weekday,False,Clear,False,0.0,False,False,0.298,Low,36.2,22.9,113.0,0.106,0.245,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428826,2025-02-02 20:23:56,Local Market Day,J031,Cubbon Road,3277,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,26.0,45.1,292.0,0.205,0.475,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428827,2026-02-27 18:45:13,Trade Fair,J040,City Market,6672,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,75.0,225.5,0.125,0.289,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428828,2025-12-20 20:21:04,Concert,J020,Malleshwaram Circle,18834,Weekend,False,Light Rain,True,3.4,False,False,0.729,High,20.9,53.8,299.4,0.202,0.466,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428829,2025-04-18 07:30:25,Trade Fair,J031,Cubbon Road,8604,Weekday,False,Clear,False,0.0,False,False,0.641,High,24.0,48.6,282.9,0.198,0.458,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT428830,2025-06-28 17:01:26,Local Market Day,J031,Cubbon Road,2729,Weekend,False,Light Rain,True,4.2,False,False,0.731,High,15.6,56.9,278.3,0.134,0.309,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428831,2026-06-28 14:44:39,Political Rally,J030,MG Road,12803,Weekend,False,Fog,False,0.0,False,False,0.324,Low,32.0,27.2,188.8,0.17,0.393,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT428832,2026-02-18 09:25:10,Local Market Day,J011,Indiranagar 100ft Road,6661,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.3,534.2,0.185,0.428,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT428833,2026-04-03 08:20:01,Sports Fixture,J030,MG Road,17961,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,13.1,66.7,501.0,0.271,0.626,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT428834,2025-09-30 11:35:39,Concert,J040,City Market,11424,Weekday,False,Clear,False,0.0,False,False,0.3,Low,27.6,19.0,149.6,0.088,0.203,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT428835,2026-01-15 19:01:03,Religious Festival,J012,Koramangala Sony World,25702,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.3,721.1,0.232,0.537,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428836,2025-01-05 09:30:13,Local Market Day,J011,Indiranagar 100ft Road,5514,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,12.8,54.3,386.0,0.167,0.385,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT428837,2025-10-06 08:02:46,Local Market Day,J031,Cubbon Road,4594,Weekday,False,Rain,True,11.0,False,False,0.92,Severe,11.3,67.5,349.7,0.148,0.342,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428838,2025-03-07 17:33:14,Sports Fixture,J020,Malleshwaram Circle,23049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.1,638.5,0.215,0.496,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT428839,2025-02-24 21:10:55,Political Rally,J020,Malleshwaram Circle,17184,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,30.6,29.4,96.5,0.074,0.17,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT428840,2025-04-13 19:12:47,Local Market Day,J031,Cubbon Road,4917,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,16.6,64.9,375.5,0.201,0.464,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT428841,2025-10-14 05:15:53,Concert,J009,Majestic,14253,Weekday,False,Heavy Rain,True,37.3,True,False,0.996,Severe,6.8,70.0,577.8,0.173,0.399,0.715,Accident detected nearby - reroute and reduced speed advised
EVT428842,2025-04-30 08:55:56,Trade Fair,J030,MG Road,10208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.6,537.5,0.207,0.478,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428843,2025-02-19 00:54:15,Sports Fixture,J031,Cubbon Road,10931,Weekday,False,Clear,False,0.0,False,False,0.259,Low,36.6,15.1,146.8,0.153,0.353,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428844,2026-03-06 09:16:16,Trade Fair,J011,Indiranagar 100ft Road,11523,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.9,422.7,0.135,0.312,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428845,2025-03-26 21:01:23,Sports Fixture,J031,Cubbon Road,14169,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,18.8,39.4,263.6,0.161,0.373,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428846,2025-09-04 11:19:05,Concert,J012,Koramangala Sony World,15696,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,26.0,30.3,200.2,0.154,0.356,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428847,2025-12-28 17:37:49,Sports Fixture,J040,City Market,18008,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.0,63.3,153.6,0.09,0.208,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT428848,2025-01-28 18:26:11,Concert,J030,MG Road,10865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.7,583.2,0.203,0.469,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT428849,2026-05-28 13:49:26,Concert,J012,Koramangala Sony World,12784,Weekday,False,Clear,False,0.0,False,False,0.279,Low,35.2,19.8,177.3,0.161,0.372,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT428850,2025-08-20 10:05:33,Trade Fair,J031,Cubbon Road,6077,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,15.7,62.3,401.5,0.228,0.527,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428851,2025-10-20 16:17:58,Religious Festival,J009,Majestic,53066,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.7,105.6,906.7,0.321,0.742,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT428852,2025-07-24 17:09:26,Concert,J011,Indiranagar 100ft Road,13017,Weekday,False,Rain,True,9.8,False,False,0.992,Severe,8.6,62.9,1001.0,0.311,0.719,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428853,2026-04-24 18:49:24,Trade Fair,J011,Indiranagar 100ft Road,8475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.8,857.4,0.214,0.494,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT428854,2026-05-30 19:16:12,Concert,J030,MG Road,16685,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,8.6,56.9,477.0,0.184,0.426,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT428855,2025-09-07 09:26:11,Concert,J040,City Market,11858,Weekend,False,Heavy Rain,True,26.3,False,False,1.0,Severe,6.4,71.8,336.3,0.108,0.25,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428856,2026-02-20 06:24:44,Local Market Day,J040,City Market,2704,Weekday,False,Clear,False,0.0,False,False,0.314,Low,32.4,21.7,192.3,0.157,0.364,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT428857,2026-03-18 11:37:33,Trade Fair,J011,Indiranagar 100ft Road,8257,Weekday,False,Clear,False,0.0,False,False,0.327,Low,26.1,24.4,67.1,0.04,0.092,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT428858,2025-02-09 14:53:45,Local Market Day,J011,Indiranagar 100ft Road,4889,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,28.9,32.3,214.2,0.164,0.38,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428859,2025-09-01 19:03:34,Sports Fixture,J023,Basavanagudi,16190,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.7,68.3,357.1,0.165,0.381,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428860,2025-09-09 09:59:45,Concert,J023,Basavanagudi,6532,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,17.0,64.0,193.0,0.118,0.272,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428861,2026-01-26 21:58:14,Fireworks Display,J012,Koramangala Sony World,44905,Weekday,True,Clear,False,0.0,False,False,0.752,Severe,18.0,53.3,155.8,0.106,0.245,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428862,2025-08-04 08:00:02,Trade Fair,J020,Malleshwaram Circle,15339,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.9,58.9,422.4,0.223,0.515,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428863,2025-03-07 18:07:31,Local Market Day,J009,Majestic,4291,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.8,73.2,533.6,0.206,0.477,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT428864,2025-11-22 13:27:45,Concert,J020,Malleshwaram Circle,15905,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,27.2,26.4,216.0,0.169,0.391,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT428865,2025-01-29 18:39:37,Local Market Day,J012,Koramangala Sony World,6291,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,78.2,630.8,0.233,0.538,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT428866,2026-04-05 11:04:59,Trade Fair,J031,Cubbon Road,12748,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,23.4,35.3,209.3,0.151,0.349,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT428867,2025-12-09 09:04:36,Concert,J020,Malleshwaram Circle,14146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,76.7,1314.4,0.304,0.703,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428868,2026-04-04 10:30:39,Trade Fair,J020,Malleshwaram Circle,5444,Weekend,False,Clear,False,0.0,False,False,0.588,High,24.7,42.0,230.7,0.164,0.379,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428869,2025-11-29 10:56:56,Trade Fair,J020,Malleshwaram Circle,12459,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,27.1,31.9,163.8,0.129,0.298,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT428870,2025-10-11 14:35:25,Trade Fair,J030,MG Road,6889,Weekend,False,Clear,False,0.0,False,False,0.31,Low,32.6,20.3,124.3,0.113,0.261,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428871,2026-02-07 16:51:16,Sports Fixture,J030,MG Road,47109,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.6,60.4,417.8,0.22,0.508,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT428872,2025-07-28 17:57:58,Local Market Day,J012,Koramangala Sony World,2938,Weekday,False,Heavy Rain,True,50.6,False,False,1.0,Severe,9.6,74.0,453.4,0.187,0.433,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428873,2026-02-15 15:08:05,Sports Fixture,J020,Malleshwaram Circle,51313,Weekend,False,Clear,False,0.0,False,False,0.684,High,17.2,51.7,219.6,0.146,0.338,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT428874,2025-01-28 16:54:27,Trade Fair,J020,Malleshwaram Circle,6964,Weekday,False,Clear,False,0.0,False,False,0.722,High,16.5,44.4,417.0,0.233,0.537,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT428875,2025-11-03 11:56:11,Local Market Day,J023,Basavanagudi,2604,Weekday,False,Clear,False,0.0,False,False,0.231,Low,39.5,18.3,112.6,0.116,0.269,0.972,Normal free-flow traffic - standard signal timing maintained
EVT428876,2026-05-01 18:29:16,Religious Festival,J020,Malleshwaram Circle,37268,Weekday,True,Light Rain,True,6.9,False,True,1.0,Severe,8.9,107.7,570.9,0.233,0.538,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT428877,2025-06-06 22:43:24,Trade Fair,J023,Basavanagudi,9024,Weekday,False,Heavy Rain,True,30.4,False,False,0.481,Moderate,17.7,39.2,284.5,0.174,0.401,0.879,Light rain detected - minor speed reduction advised
EVT428878,2025-08-19 08:59:50,Local Market Day,J040,City Market,2255,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.6,262.1,0.093,0.214,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT428879,2025-07-02 16:33:28,Local Market Day,J009,Majestic,6349,Weekday,False,Rain,True,12.0,False,False,0.685,High,16.4,45.1,493.4,0.249,0.576,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428880,2025-04-24 19:21:35,Local Market Day,J020,Malleshwaram Circle,3929,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.4,72.6,473.2,0.229,0.53,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428881,2026-06-28 14:38:10,Trade Fair,J023,Basavanagudi,17192,Weekend,False,Rain,True,9.8,False,False,0.544,Moderate,20.2,43.3,261.3,0.183,0.422,0.932,Light rain detected - minor speed reduction advised
EVT428882,2025-06-12 10:19:39,Sports Fixture,J040,City Market,21539,Weekday,False,Fog,False,0.0,False,False,0.709,High,13.9,45.1,523.6,0.23,0.53,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428883,2026-01-04 20:44:37,Local Market Day,J020,Malleshwaram Circle,2895,Weekend,False,Light Rain,True,7.1,False,False,0.572,High,26.9,39.9,207.9,0.18,0.417,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428884,2025-10-17 04:23:00,Concert,J011,Indiranagar 100ft Road,11707,Weekday,False,Light Rain,True,6.7,False,False,0.294,Low,32.6,13.6,134.8,0.12,0.278,0.919,Light rain detected - minor speed reduction advised
EVT428885,2025-02-02 17:28:08,Local Market Day,J012,Koramangala Sony World,3097,Weekend,False,Clear,False,0.0,False,False,0.73,High,19.0,54.9,334.2,0.21,0.485,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT428886,2026-05-13 16:57:08,Trade Fair,J040,City Market,7400,Weekday,False,Clear,False,0.0,False,False,0.674,High,17.4,46.9,300.1,0.169,0.391,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT428887,2025-02-07 18:19:41,Concert,J009,Majestic,7520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.7,380.9,0.144,0.333,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT428888,2026-03-18 14:20:26,Trade Fair,J040,City Market,5348,Weekday,False,Clear,False,0.0,False,False,0.25,Low,37.1,20.8,61.0,0.041,0.095,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT428889,2025-02-21 19:01:59,Sports Fixture,J020,Malleshwaram Circle,18094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.0,729.9,0.224,0.518,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT428890,2026-04-06 16:59:52,Concert,J040,City Market,10486,Weekday,False,Clear,False,0.0,False,False,0.736,High,20.1,59.6,258.0,0.174,0.402,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT428891,2025-09-01 18:00:28,Trade Fair,J031,Cubbon Road,7822,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.2,68.2,806.2,0.303,0.7,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428892,2026-04-20 08:24:24,Local Market Day,J009,Majestic,3194,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.2,72.7,452.4,0.205,0.473,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT428893,2026-05-19 14:03:28,Concert,J023,Basavanagudi,23274,Weekday,False,Light Rain,True,3.7,False,False,0.367,Moderate,38.3,30.3,96.1,0.087,0.202,0.882,Light rain detected - minor speed reduction advised
EVT428894,2026-01-03 20:51:10,Sports Fixture,J040,City Market,36746,Weekend,False,Clear,False,0.0,False,False,0.674,High,22.1,51.7,298.7,0.18,0.415,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428895,2026-03-28 16:34:41,Local Market Day,J023,Basavanagudi,3484,Weekend,False,Clear,False,0.0,False,False,0.595,High,19.7,44.7,236.7,0.143,0.33,0.981,Moderate traffic flow - standard adaptive signal timing in effect
