event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT428896,2026-01-05 07:13:10,Trade Fair,J031,Cubbon Road,4210,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.4,35.5,323.9,0.218,0.503,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT428897,2026-02-04 12:54:16,Sports Fixture,J011,Indiranagar 100ft Road,26373,Weekday,False,Clear,False,0.0,False,False,0.288,Low,32.6,14.7,153.9,0.126,0.29,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT428898,2025-04-07 18:07:06,Religious Festival,J040,City Market,56799,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,106.0,708.0,0.248,0.572,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT428899,2025-10-23 08:34:02,Trade Fair,J009,Majestic,13496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.6,708.9,0.241,0.557,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT428900,2025-04-22 18:40:07,Trade Fair,J031,Cubbon Road,7946,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.3,66.6,363.4,0.139,0.321,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT428901,2026-01-19 11:34:29,Sports Fixture,J030,MG Road,22224,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,16.0,45.4,356.4,0.203,0.468,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT428902,2025-10-08 22:20:41,Local Market Day,J020,Malleshwaram Circle,5474,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.5,16.4,102.3,0.067,0.155,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428903,2025-08-27 15:26:47,Religious Festival,J012,Koramangala Sony World,62103,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,95.1,226.9,0.107,0.246,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT428904,2026-06-28 06:42:46,Trade Fair,J009,Majestic,11846,Weekend,False,Heavy Rain,True,41.4,False,False,0.672,High,17.6,47.8,287.4,0.156,0.36,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428905,2025-06-05 17:51:11,Local Market Day,J009,Majestic,3132,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.6,75.9,670.2,0.224,0.517,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428906,2025-02-15 08:44:48,Local Market Day,J023,Basavanagudi,2972,Weekend,False,Rain,True,8.7,False,False,0.927,Severe,10.7,65.4,254.5,0.121,0.279,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428907,2025-08-17 09:57:24,Political Rally,J009,Majestic,12558,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,13.3,53.6,325.4,0.152,0.351,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT428908,2025-07-26 12:13:35,Local Market Day,J030,MG Road,4371,Weekend,False,Rain,True,9.4,False,False,0.431,Moderate,30.2,30.6,184.2,0.149,0.344,0.91,Light rain detected - minor speed reduction advised
EVT428909,2025-11-24 09:46:49,Concert,J023,Basavanagudi,8521,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.8,63.4,408.0,0.164,0.378,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT428910,2025-03-07 06:26:06,Sports Fixture,J020,Malleshwaram Circle,21810,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,27.7,27.8,178.6,0.142,0.329,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428911,2025-09-24 11:58:16,Sports Fixture,J011,Indiranagar 100ft Road,14823,Weekday,False,Clear,False,0.0,False,False,0.293,Low,28.8,24.2,245.8,0.188,0.434,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT428912,2025-02-02 09:57:08,Sports Fixture,J023,Basavanagudi,17272,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.0,64.7,459.7,0.18,0.416,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT428913,2025-04-09 07:24:21,Sports Fixture,J020,Malleshwaram Circle,24653,Weekday,False,Clear,False,0.0,False,False,0.718,High,17.9,49.2,306.2,0.181,0.417,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428914,2025-01-09 12:39:21,Sports Fixture,J011,Indiranagar 100ft Road,26174,Weekday,False,Clear,False,0.0,False,False,0.294,Low,33.7,19.9,124.2,0.106,0.245,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428915,2026-05-09 17:45:04,Local Market Day,J011,Indiranagar 100ft Road,3271,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,15.6,55.3,122.0,0.073,0.168,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT428916,2025-06-29 17:07:18,Trade Fair,J040,City Market,8338,Weekend,False,Heavy Rain,True,31.3,False,False,0.993,Severe,9.8,70.6,588.7,0.232,0.537,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428917,2025-08-21 10:16:58,Concert,J009,Majestic,12967,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.7,59.1,336.5,0.147,0.34,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT428918,2026-05-19 09:42:50,Political Rally,J012,Koramangala Sony World,13113,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.9,66.0,283.8,0.129,0.299,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT428919,2025-09-11 20:23:52,Sports Fixture,J031,Cubbon Road,14984,Weekday,False,Clear,False,0.0,False,False,0.643,High,21.6,46.2,280.5,0.185,0.428,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT428920,2025-05-28 15:29:43,Trade Fair,J030,MG Road,8637,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,29.4,29.5,234.9,0.175,0.405,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT428921,2026-06-02 16:41:40,Concert,J011,Indiranagar 100ft Road,12905,Weekday,False,Clear,False,0.0,False,False,0.662,High,16.3,47.7,225.8,0.116,0.268,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428922,2026-01-23 11:19:23,Trade Fair,J020,Malleshwaram Circle,9411,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,23.9,31.7,211.5,0.149,0.344,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT428923,2025-03-14 20:20:05,Religious Festival,J030,MG Road,56485,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,96.7,386.6,0.119,0.274,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT428924,2025-12-09 21:08:14,Concert,J023,Basavanagudi,12175,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,24.4,36.9,127.7,0.068,0.157,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT428925,2025-02-19 20:53:14,Local Market Day,J031,Cubbon Road,2925,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,24.0,38.7,177.1,0.119,0.274,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT428926,2026-03-12 10:59:07,Political Rally,J011,Indiranagar 100ft Road,8092,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,26.8,37.2,223.8,0.17,0.393,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428927,2026-06-24 19:01:18,Sports Fixture,J023,Basavanagudi,7639,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.4,596.7,0.217,0.502,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT428928,2025-09-27 15:11:22,Trade Fair,J030,MG Road,13551,Weekend,False,Clear,False,0.0,False,False,0.346,Low,26.9,23.9,199.0,0.147,0.341,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428929,2025-02-07 10:31:20,Concert,J040,City Market,10851,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,25.2,34.7,229.8,0.171,0.396,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428930,2025-06-14 07:50:36,Political Rally,J009,Majestic,10920,Weekend,False,Heavy Rain,True,31.6,False,False,0.931,Severe,10.6,68.6,489.8,0.197,0.454,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428931,2026-05-29 14:38:36,Concert,J031,Cubbon Road,14136,Weekday,False,Rain,True,7.6,False,False,0.333,Low,30.8,27.6,179.1,0.13,0.3,0.908,Light rain detected - minor speed reduction advised
EVT428932,2025-02-13 16:54:44,Political Rally,J031,Cubbon Road,12671,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.0,53.8,451.8,0.224,0.518,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT428933,2026-02-26 09:11:10,Concert,J012,Koramangala Sony World,10579,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.5,562.3,0.253,0.584,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT428934,2026-05-29 15:27:50,Sports Fixture,J040,City Market,18274,Weekday,False,Rain,True,9.8,False,False,0.474,Moderate,18.0,33.7,184.2,0.101,0.234,0.912,Light rain detected - minor speed reduction advised
EVT428935,2026-03-05 16:44:14,Religious Festival,J011,Indiranagar 100ft Road,40050,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,104.5,623.2,0.253,0.584,0.808,Road closure for event/procession - full detour recommended for through-traffic
EVT428936,2026-03-06 08:59:48,Political Rally,J030,MG Road,14133,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.5,386.7,0.138,0.318,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT428937,2025-06-21 19:46:04,Local Market Day,J030,MG Road,6777,Weekend,False,Clear,False,0.0,False,False,0.672,High,19.7,54.6,336.8,0.192,0.445,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT428938,2025-02-02 07:20:19,Sports Fixture,J031,Cubbon Road,15369,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,19.6,37.8,164.0,0.078,0.179,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT428939,2025-06-26 10:11:54,Concert,J023,Basavanagudi,9376,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,17.6,53.5,383.4,0.229,0.528,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT428940,2026-02-01 10:31:45,Sports Fixture,J011,Indiranagar 100ft Road,18586,Weekend,False,Clear,False,0.0,False,False,0.648,High,19.8,42.5,125.5,0.076,0.176,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428941,2025-11-08 12:58:47,Sports Fixture,J011,Indiranagar 100ft Road,10134,Weekend,False,Rain,True,11.6,False,False,0.45,Moderate,28.9,30.2,213.6,0.18,0.416,0.902,Light rain detected - minor speed reduction advised
EVT428942,2026-03-06 19:46:49,Concert,J030,MG Road,8716,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.0,56.4,242.5,0.13,0.3,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT428943,2025-04-30 18:11:21,Political Rally,J011,Indiranagar 100ft Road,8858,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.7,68.7,642.6,0.232,0.537,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT428944,2025-08-13 07:01:56,Local Market Day,J040,City Market,2085,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,20.7,24.9,305.1,0.193,0.445,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT428945,2026-03-20 18:36:35,Cultural Procession,J040,City Market,24534,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,68.7,886.2,0.318,0.736,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428946,2025-10-24 07:56:46,Concert,J031,Cubbon Road,9572,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.1,58.4,242.6,0.139,0.321,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT428947,2026-06-02 19:43:27,Local Market Day,J011,Indiranagar 100ft Road,2922,Weekday,False,Rain,True,13.3,False,False,0.959,Severe,9.8,72.3,254.2,0.101,0.233,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428948,2026-03-07 14:26:38,Political Rally,J020,Malleshwaram Circle,10787,Weekend,False,Clear,False,0.0,False,False,0.333,Low,25.9,30.1,221.1,0.156,0.36,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT428949,2025-09-11 08:25:47,Concert,J040,City Market,6354,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,9.7,66.0,663.2,0.263,0.608,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT428950,2025-11-17 05:10:32,Political Rally,J030,MG Road,30252,Weekday,False,Fog,False,0.0,False,False,0.379,Moderate,27.3,22.3,134.0,0.082,0.189,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT428951,2025-06-28 08:03:39,Local Market Day,J031,Cubbon Road,4259,Weekend,False,Clear,False,0.0,False,False,0.709,High,19.4,54.1,166.7,0.095,0.22,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT428952,2025-03-03 08:19:28,Concert,J023,Basavanagudi,11702,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,7.7,67.7,613.0,0.187,0.433,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428953,2025-11-13 12:42:18,Trade Fair,J040,City Market,6991,Weekday,False,Rain,True,16.1,False,False,0.446,Moderate,25.8,33.8,204.4,0.154,0.356,0.921,Light rain detected - minor speed reduction advised
EVT428954,2025-10-14 08:25:44,Trade Fair,J009,Majestic,10526,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.5,64.8,564.6,0.228,0.526,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT428955,2025-11-11 17:42:57,Local Market Day,J023,Basavanagudi,2469,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.1,68.6,429.9,0.201,0.464,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT428956,2026-03-06 10:02:26,Sports Fixture,J023,Basavanagudi,24568,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.0,59.2,425.1,0.167,0.386,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT428957,2025-05-10 13:36:03,Political Rally,J040,City Market,10584,Weekend,False,Clear,False,0.0,False,False,0.301,Low,27.4,24.4,125.7,0.09,0.208,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT428958,2026-01-25 11:15:50,Concert,J040,City Market,9025,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,27.8,24.5,196.0,0.149,0.344,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT428959,2026-06-15 09:26:24,Sports Fixture,J012,Koramangala Sony World,25747,Weekday,False,Heavy Rain,True,65.7,False,False,1.0,Severe,8.2,69.6,678.3,0.235,0.544,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428960,2025-05-07 16:15:06,Trade Fair,J040,City Market,13538,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,27.9,33.5,166.6,0.114,0.264,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT428961,2025-04-25 14:35:35,Concert,J011,Indiranagar 100ft Road,18316,Weekday,False,Clear,False,0.0,False,False,0.303,Low,33.8,26.2,126.0,0.115,0.265,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT428962,2025-03-08 08:14:39,Concert,J020,Malleshwaram Circle,10609,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,13.1,61.0,476.6,0.236,0.546,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT428963,2025-02-18 08:25:05,Political Rally,J011,Indiranagar 100ft Road,13057,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.0,66.8,471.1,0.167,0.386,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428964,2025-09-26 19:23:31,Concert,J012,Koramangala Sony World,13638,Weekday,False,Heavy Rain,True,60.2,False,False,1.0,Severe,8.4,69.3,247.3,0.096,0.222,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428965,2025-01-30 21:56:20,Concert,J009,Majestic,23095,Weekday,False,Clear,False,0.0,False,False,0.347,Low,34.5,26.4,203.9,0.203,0.469,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT428966,2026-04-01 08:38:16,Sports Fixture,J009,Majestic,45464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.7,665.1,0.223,0.516,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT428967,2025-03-12 08:38:08,Political Rally,J012,Koramangala Sony World,10013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.1,713.8,0.258,0.596,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT428968,2026-03-26 13:39:14,Religious Festival,J030,MG Road,31209,Weekday,True,Clear,False,0.0,False,False,0.602,High,17.9,35.2,254.9,0.156,0.361,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428969,2026-05-24 18:25:50,Trade Fair,J011,Indiranagar 100ft Road,11157,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,10.8,69.2,447.5,0.207,0.477,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT428970,2025-12-23 21:39:04,Trade Fair,J020,Malleshwaram Circle,11457,Weekday,False,Clear,False,0.0,False,False,0.325,Low,28.0,23.9,203.8,0.159,0.368,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT428971,2025-06-12 17:50:18,Local Market Day,J031,Cubbon Road,2680,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.9,68.1,529.9,0.249,0.574,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT428972,2025-08-05 17:26:50,Sports Fixture,J023,Basavanagudi,28441,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.8,68.9,490.5,0.213,0.491,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT428973,2025-06-09 22:35:44,Local Market Day,J012,Koramangala Sony World,3740,Weekday,False,Clear,False,0.0,False,False,0.138,Low,29.5,5.8,74.4,0.048,0.111,0.944,Normal free-flow traffic - standard signal timing maintained
EVT428974,2025-09-22 11:58:32,Sports Fixture,J031,Cubbon Road,17586,Weekday,False,Clear,False,0.0,False,False,0.299,Low,31.2,20.2,119.5,0.109,0.252,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT428975,2026-03-07 21:56:41,Concert,J009,Majestic,13914,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,31.8,28.6,70.9,0.057,0.132,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT428976,2025-08-02 10:54:18,Sports Fixture,J009,Majestic,35823,Weekend,False,Clear,False,0.0,False,False,0.705,High,15.2,46.5,297.0,0.148,0.342,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT428977,2026-02-24 22:40:46,Sports Fixture,J023,Basavanagudi,20987,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,28.8,29.4,160.2,0.111,0.257,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT428978,2025-03-02 10:59:14,Trade Fair,J031,Cubbon Road,11934,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,24.1,37.9,295.2,0.215,0.497,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT428979,2025-04-25 19:21:45,Trade Fair,J012,Koramangala Sony World,9404,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,12.9,68.0,242.7,0.122,0.282,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT428980,2025-08-10 20:19:18,Local Market Day,J040,City Market,4373,Weekend,False,Clear,False,0.0,False,False,0.568,High,21.4,40.1,245.1,0.148,0.342,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT428981,2025-05-01 14:29:33,Religious Festival,J030,MG Road,40216,Weekday,True,Clear,False,0.0,False,False,0.644,High,17.4,49.4,351.0,0.213,0.493,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428982,2025-12-18 15:05:53,Sports Fixture,J020,Malleshwaram Circle,18956,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,33.7,24.6,164.5,0.141,0.326,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT428983,2026-04-21 09:10:22,Trade Fair,J030,MG Road,13795,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.6,328.9,0.105,0.243,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT428984,2026-02-19 18:34:38,Local Market Day,J023,Basavanagudi,4998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.8,512.3,0.189,0.437,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428985,2025-04-01 13:05:59,Concert,J009,Majestic,19751,Weekday,False,Clear,False,0.0,False,False,0.281,Low,29.8,16.9,133.0,0.105,0.243,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT428986,2025-09-01 20:53:51,Political Rally,J011,Indiranagar 100ft Road,12798,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,29.5,31.5,153.6,0.141,0.327,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT428987,2026-01-16 20:57:37,Concert,J009,Majestic,9178,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.7,38.5,176.4,0.131,0.303,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT428988,2026-01-30 18:32:57,Local Market Day,J020,Malleshwaram Circle,3257,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,66.7,484.5,0.152,0.351,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT428989,2025-03-06 08:52:56,Local Market Day,J012,Koramangala Sony World,3966,Weekday,False,Fog,False,0.0,False,False,0.948,Severe,8.4,70.7,417.8,0.145,0.336,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428990,2025-03-15 08:11:52,Cultural Procession,J012,Koramangala Sony World,25442,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,101.0,783.1,0.286,0.661,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT428991,2026-05-23 16:31:48,Sports Fixture,J011,Indiranagar 100ft Road,32927,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,17.4,52.3,326.5,0.176,0.407,0.988,Heavy congestion detected - signal timing extended and reroute suggested
EVT428992,2025-10-07 17:32:55,Local Market Day,J030,MG Road,4485,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.4,67.1,547.5,0.19,0.44,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT428993,2025-04-07 10:08:41,Religious Festival,J011,Indiranagar 100ft Road,46319,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,98.2,612.1,0.257,0.595,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT428994,2026-02-04 19:20:47,Local Market Day,J023,Basavanagudi,4907,Weekday,False,Fog,False,0.0,False,False,0.904,Severe,10.9,67.2,395.4,0.162,0.373,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT428995,2025-12-10 17:32:37,Trade Fair,J023,Basavanagudi,10955,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.2,59.6,493.9,0.204,0.472,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT428996,2025-04-14 17:37:33,Religious Festival,J009,Majestic,40269,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,66.3,319.7,0.132,0.305,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT428997,2026-03-15 11:59:01,Trade Fair,J031,Cubbon Road,13300,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,31.6,23.3,157.5,0.146,0.336,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT428998,2025-01-29 17:48:49,Concert,J011,Indiranagar 100ft Road,15630,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,5.2,70.5,1227.4,0.259,0.598,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT428999,2025-09-09 19:37:23,Trade Fair,J009,Majestic,14254,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,17.0,59.9,511.9,0.303,0.701,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429000,2025-09-11 19:14:39,Local Market Day,J031,Cubbon Road,5830,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.7,64.9,508.6,0.173,0.401,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429001,2026-02-10 10:15:37,Political Rally,J009,Majestic,14667,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,14.2,57.7,424.8,0.223,0.514,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT429002,2025-03-08 08:37:42,Sports Fixture,J011,Indiranagar 100ft Road,23461,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,10.4,68.4,316.6,0.114,0.264,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429003,2026-05-24 15:23:00,Political Rally,J020,Malleshwaram Circle,27142,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,29.5,32.9,147.0,0.131,0.304,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT429004,2025-09-20 13:23:13,Concert,J012,Koramangala Sony World,19295,Weekend,False,Heavy Rain,True,40.3,False,False,0.802,Severe,15.8,55.1,314.0,0.162,0.375,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429005,2025-11-02 11:28:25,Cultural Procession,J009,Majestic,24902,Weekend,True,Clear,False,0.0,False,True,0.828,High,13.3,71.5,333.7,0.165,0.382,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT429006,2026-04-21 18:52:30,Concert,J009,Majestic,12583,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.4,983.4,0.369,0.852,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT429007,2026-04-17 17:52:02,Concert,J023,Basavanagudi,11572,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.0,68.1,420.6,0.16,0.37,0.769,Accident detected nearby - reroute and reduced speed advised
EVT429008,2025-07-02 21:55:58,Local Market Day,J023,Basavanagudi,4703,Weekday,False,Fog,False,0.0,False,False,0.249,Low,38.0,20.5,137.6,0.139,0.321,0.955,Normal free-flow traffic - standard signal timing maintained
EVT429009,2026-06-16 19:56:26,Trade Fair,J023,Basavanagudi,4905,Weekday,False,Light Rain,True,7.3,False,False,0.88,Severe,14.3,63.8,214.5,0.131,0.303,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
