event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429010,2025-09-28 21:13:55,Trade Fair,J020,Malleshwaram Circle,5999,Weekend,False,Rain,True,8.1,False,False,0.546,Moderate,22.4,37.9,289.4,0.195,0.451,0.939,Light rain detected - minor speed reduction advised
EVT429011,2025-01-26 19:44:18,Cultural Procession,J009,Majestic,19942,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,101.6,833.1,0.287,0.664,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT429012,2026-05-23 17:47:17,Local Market Day,J012,Koramangala Sony World,4222,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,20.1,60.9,272.5,0.18,0.416,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT429013,2025-10-09 08:26:00,Trade Fair,J012,Koramangala Sony World,16284,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.1,70.3,375.4,0.154,0.356,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429014,2025-05-19 17:22:53,Trade Fair,J011,Indiranagar 100ft Road,11940,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,14.5,57.8,395.3,0.201,0.465,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429015,2026-05-31 16:51:00,Trade Fair,J031,Cubbon Road,6405,Weekend,False,Clear,False,0.0,False,False,0.632,High,17.8,37.2,228.3,0.134,0.31,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT429016,2026-06-17 09:53:28,Sports Fixture,J031,Cubbon Road,29442,Weekday,False,Heavy Rain,True,38.3,False,False,1.0,Severe,7.5,74.5,349.4,0.117,0.271,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429017,2026-03-07 06:48:29,Local Market Day,J009,Majestic,4909,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,27.6,37.2,180.6,0.132,0.305,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429018,2026-06-01 19:42:38,Local Market Day,J009,Majestic,2895,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.3,57.8,257.9,0.157,0.364,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT429019,2025-05-18 11:17:43,Sports Fixture,J009,Majestic,32142,Weekend,False,Clear,False,0.0,False,False,0.574,High,26.7,39.5,253.3,0.191,0.442,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429020,2025-07-14 20:34:51,Sports Fixture,J023,Basavanagudi,12130,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,27.2,43.5,158.6,0.105,0.242,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429021,2025-03-14 23:51:11,Religious Festival,J020,Malleshwaram Circle,43870,Weekday,True,Clear,False,0.0,False,True,0.783,High,18.5,67.5,390.1,0.241,0.557,0.904,Road closure for event/procession - full detour recommended for through-traffic
EVT429022,2025-12-24 18:10:45,Local Market Day,J023,Basavanagudi,7107,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.8,74.7,489.4,0.166,0.384,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT429023,2025-06-10 14:34:49,Local Market Day,J020,Malleshwaram Circle,2417,Weekday,False,Heavy Rain,True,37.9,False,False,0.543,Moderate,17.1,36.7,278.3,0.164,0.379,0.924,Light rain detected - minor speed reduction advised
EVT429024,2026-04-18 16:06:59,Political Rally,J012,Koramangala Sony World,29893,Weekend,False,Clear,False,0.0,False,False,0.598,High,24.2,44.4,110.5,0.066,0.152,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429025,2025-09-23 07:14:00,Trade Fair,J040,City Market,7507,Weekday,False,Rain,True,16.0,False,False,0.642,High,16.8,49.3,338.4,0.22,0.509,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429026,2026-04-19 19:49:28,Concert,J030,MG Road,10941,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,12.9,56.4,466.9,0.211,0.488,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT429027,2025-04-13 13:05:54,Trade Fair,J040,City Market,5596,Weekend,False,Clear,False,0.0,False,False,0.238,Low,25.2,19.3,286.4,0.153,0.353,0.956,Normal free-flow traffic - standard signal timing maintained
EVT429028,2025-07-05 15:05:09,Concert,J011,Indiranagar 100ft Road,6737,Weekend,False,Clear,False,0.0,False,False,0.319,Low,28.7,21.0,125.5,0.091,0.211,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT429029,2025-07-30 06:13:05,Concert,J009,Majestic,5436,Weekday,False,Rain,True,11.4,False,False,0.447,Moderate,29.3,26.3,63.8,0.037,0.086,0.926,Light rain detected - minor speed reduction advised
EVT429030,2026-06-16 09:01:05,Local Market Day,J012,Koramangala Sony World,4564,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.6,69.3,577.9,0.199,0.46,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429031,2026-05-14 10:09:05,Trade Fair,J023,Basavanagudi,10965,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,17.6,57.3,366.9,0.232,0.537,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT429032,2025-12-02 09:09:40,Local Market Day,J012,Koramangala Sony World,2972,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.0,75.4,329.8,0.139,0.321,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT429033,2025-04-18 15:28:35,Concert,J011,Indiranagar 100ft Road,14532,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,32.6,26.4,155.3,0.142,0.329,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429034,2026-01-26 08:08:54,Cultural Procession,J030,MG Road,22867,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,104.2,422.9,0.157,0.363,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT429035,2025-02-23 18:33:12,Sports Fixture,J030,MG Road,18942,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,12.7,68.8,316.6,0.15,0.347,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429036,2025-01-22 20:20:17,Sports Fixture,J020,Malleshwaram Circle,43693,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,12.4,64.4,565.1,0.266,0.613,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429037,2025-10-15 09:46:35,Political Rally,J009,Majestic,12293,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,10.8,69.6,626.7,0.241,0.556,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT429038,2026-02-19 14:22:35,Sports Fixture,J040,City Market,16091,Weekday,False,Clear,False,0.0,False,False,0.241,Low,33.9,19.0,199.1,0.169,0.39,0.97,Normal free-flow traffic - standard signal timing maintained
EVT429039,2026-05-21 16:20:48,Local Market Day,J009,Majestic,2380,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,18.7,32.4,176.0,0.105,0.242,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429040,2026-06-25 18:33:41,Sports Fixture,J009,Majestic,17325,Weekday,False,Rain,True,10.1,False,False,1.0,Severe,7.2,65.4,535.8,0.177,0.408,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429041,2026-03-20 08:08:16,Fireworks Display,J023,Basavanagudi,37818,Weekday,True,Rain,True,7.9,False,False,1.0,Severe,9.5,65.6,344.5,0.145,0.335,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429042,2025-12-23 08:45:04,Local Market Day,J031,Cubbon Road,3265,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,9.2,70.9,437.8,0.148,0.341,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429043,2025-08-04 08:21:36,Local Market Day,J009,Majestic,6175,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.2,82.2,507.0,0.187,0.431,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT429044,2025-05-04 16:26:01,Trade Fair,J023,Basavanagudi,12262,Weekend,False,Clear,False,0.0,False,False,0.585,High,21.0,42.4,286.2,0.17,0.392,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429045,2025-01-04 18:02:38,Concert,J023,Basavanagudi,16227,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.5,64.2,328.6,0.168,0.388,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429046,2025-07-29 13:42:20,Concert,J011,Indiranagar 100ft Road,10034,Weekday,False,Clear,False,0.0,False,False,0.193,Low,37.1,11.3,97.5,0.085,0.197,0.967,Normal free-flow traffic - standard signal timing maintained
EVT429047,2026-04-20 19:37:19,Political Rally,J030,MG Road,13395,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.8,70.4,196.5,0.075,0.174,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT429048,2025-10-07 19:44:55,Political Rally,J012,Koramangala Sony World,18253,Weekday,False,Fog,False,0.0,False,False,0.912,Severe,11.2,65.3,514.6,0.217,0.502,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429049,2026-02-04 09:21:08,Trade Fair,J040,City Market,14623,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,79.9,912.0,0.301,0.695,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT429050,2026-05-27 07:43:17,Concert,J020,Malleshwaram Circle,20151,Weekday,False,Clear,False,0.0,False,False,0.716,High,18.4,58.1,328.3,0.206,0.476,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429051,2025-09-04 12:47:17,Local Market Day,J030,MG Road,3833,Weekday,False,Clear,False,0.0,False,False,0.193,Low,24.4,17.0,273.6,0.169,0.39,0.95,Normal free-flow traffic - standard signal timing maintained
EVT429052,2025-01-07 09:59:02,Local Market Day,J040,City Market,4543,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,12.5,63.2,393.5,0.183,0.423,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT429053,2025-01-15 17:42:19,Religious Festival,J031,Cubbon Road,30776,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,103.6,225.8,0.099,0.23,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT429054,2025-06-04 18:48:22,Local Market Day,J040,City Market,3529,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,12.1,66.8,649.0,0.321,0.742,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429055,2026-02-27 04:16:32,Sports Fixture,J012,Koramangala Sony World,28760,Weekday,False,Clear,False,0.0,False,False,0.292,Low,25.8,16.6,180.2,0.141,0.326,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429056,2025-10-06 11:26:31,Political Rally,J040,City Market,16583,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,29.3,36.6,198.4,0.165,0.382,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT429057,2025-11-14 17:08:48,Concert,J020,Malleshwaram Circle,21157,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,10.8,61.0,341.0,0.157,0.362,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429058,2025-01-13 17:32:17,Concert,J020,Malleshwaram Circle,8837,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,9.8,56.3,330.2,0.142,0.327,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT429059,2025-04-19 16:30:48,Local Market Day,J009,Majestic,2612,Weekend,False,Light Rain,True,3.2,False,False,0.665,High,17.8,45.9,317.9,0.194,0.449,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429060,2026-05-02 16:35:54,Fireworks Display,J031,Cubbon Road,28379,Weekend,True,Clear,False,0.0,False,False,0.882,Severe,13.1,66.7,453.5,0.206,0.476,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429061,2025-01-27 15:55:50,Religious Festival,J020,Malleshwaram Circle,45558,Weekday,True,Clear,False,0.0,False,True,0.918,Severe,12.5,98.7,405.1,0.18,0.417,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT429062,2025-03-01 21:12:30,Concert,J040,City Market,6080,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,34.3,32.0,176.9,0.158,0.364,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT429063,2025-12-25 19:55:36,Religious Festival,J023,Basavanagudi,39064,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.4,229.3,0.105,0.243,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT429064,2026-04-21 16:10:39,Concert,J031,Cubbon Road,14522,Weekday,False,Rain,True,23.8,False,False,0.761,Severe,16.2,53.5,356.8,0.192,0.444,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429065,2026-01-09 14:08:14,Sports Fixture,J011,Indiranagar 100ft Road,21848,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,23.5,26.6,157.0,0.092,0.213,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429066,2026-05-07 05:39:32,Local Market Day,J040,City Market,2958,Weekday,False,Rain,True,11.9,False,False,0.399,Moderate,34.4,25.6,218.0,0.192,0.443,0.925,Light rain detected - minor speed reduction advised
EVT429067,2026-03-24 12:01:34,Concert,J012,Koramangala Sony World,12046,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.5,23.9,177.3,0.142,0.328,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429068,2026-06-14 16:02:36,Local Market Day,J011,Indiranagar 100ft Road,4974,Weekend,False,Clear,False,0.0,False,False,0.345,Low,31.0,29.5,192.9,0.172,0.397,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429069,2025-05-06 18:36:31,Trade Fair,J012,Koramangala Sony World,17388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.2,528.3,0.196,0.452,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT429070,2026-02-18 10:03:46,Local Market Day,J012,Koramangala Sony World,3728,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,12.6,60.6,339.5,0.173,0.4,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT429071,2026-06-27 19:10:11,Local Market Day,J031,Cubbon Road,5452,Weekend,False,Heavy Rain,True,55.4,False,False,1.0,Severe,7.9,71.5,528.4,0.172,0.398,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429072,2025-04-29 09:31:10,Trade Fair,J020,Malleshwaram Circle,8881,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,9.8,63.8,475.7,0.198,0.457,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429073,2025-04-08 20:45:14,Political Rally,J023,Basavanagudi,16317,Weekday,False,Rain,True,18.6,False,False,0.777,Severe,16.4,54.1,337.8,0.21,0.486,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429074,2026-06-16 19:59:10,Concert,J023,Basavanagudi,15294,Weekday,False,Clear,False,0.0,False,False,0.743,High,15.3,58.3,302.8,0.155,0.359,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429075,2025-02-25 18:25:03,Sports Fixture,J031,Cubbon Road,31643,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,76.4,417.4,0.167,0.385,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT429076,2025-05-09 07:58:02,Concert,J031,Cubbon Road,9562,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,14.4,60.7,388.3,0.203,0.47,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT429077,2026-05-28 07:20:39,Sports Fixture,J023,Basavanagudi,34245,Weekday,False,Clear,False,0.0,False,False,0.721,High,20.0,59.6,225.8,0.153,0.354,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429078,2026-04-21 08:09:49,Trade Fair,J023,Basavanagudi,9343,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.8,71.2,526.8,0.207,0.478,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT429079,2025-12-22 20:07:51,Local Market Day,J030,MG Road,2519,Weekday,False,Clear,False,0.0,False,False,0.678,High,16.8,47.6,329.3,0.194,0.449,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429080,2025-03-26 23:19:34,Sports Fixture,J031,Cubbon Road,24992,Weekday,False,Clear,False,0.0,False,False,0.24,Low,28.8,21.0,226.6,0.163,0.376,0.973,Normal free-flow traffic - standard signal timing maintained
EVT429081,2025-08-12 20:27:55,Concert,J023,Basavanagudi,9002,Weekday,False,Clear,False,0.0,False,False,0.712,High,21.0,50.9,159.2,0.09,0.207,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429082,2026-04-14 12:17:05,Cultural Procession,J009,Majestic,18070,Weekday,True,Light Rain,True,3.2,False,True,0.767,High,20.3,81.4,313.9,0.2,0.462,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT429083,2025-08-19 09:26:26,Political Rally,J012,Koramangala Sony World,16463,Weekday,False,Heavy Rain,True,67.2,False,False,1.0,Severe,8.4,66.8,848.8,0.279,0.644,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429084,2025-11-30 19:15:14,Concert,J012,Koramangala Sony World,13157,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,12.6,58.6,438.5,0.206,0.476,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT429085,2026-04-05 13:33:58,Local Market Day,J009,Majestic,4254,Weekend,False,Clear,False,0.0,False,False,0.293,Low,23.5,15.1,182.0,0.132,0.305,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT429086,2025-12-21 09:53:54,Political Rally,J011,Indiranagar 100ft Road,10894,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,14.2,57.3,347.8,0.173,0.399,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT429087,2026-02-05 08:27:29,Concert,J040,City Market,8001,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.7,68.3,866.5,0.281,0.65,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429088,2025-10-13 17:21:43,Trade Fair,J040,City Market,7049,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.9,60.8,447.9,0.199,0.459,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT429089,2025-06-30 19:56:01,Local Market Day,J012,Koramangala Sony World,2297,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,7.7,68.1,213.5,0.084,0.193,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429090,2025-01-03 18:00:34,Local Market Day,J011,Indiranagar 100ft Road,6635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,66.0,673.9,0.23,0.531,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429091,2025-04-07 10:57:42,Religious Festival,J040,City Market,60790,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,93.6,640.9,0.22,0.509,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT429092,2025-05-03 19:33:05,Local Market Day,J012,Koramangala Sony World,5271,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,14.8,60.4,187.4,0.105,0.242,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT429093,2025-08-12 10:39:44,Sports Fixture,J023,Basavanagudi,12481,Weekday,False,Heavy Rain,True,44.0,False,False,0.93,Severe,11.5,72.3,391.3,0.181,0.419,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429094,2026-04-29 09:07:06,Trade Fair,J030,MG Road,9897,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.4,637.6,0.2,0.463,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT429095,2026-05-12 12:25:26,Sports Fixture,J031,Cubbon Road,19338,Weekday,False,Clear,False,0.0,False,False,0.241,Low,32.7,15.4,168.9,0.147,0.341,0.964,Normal free-flow traffic - standard signal timing maintained
EVT429096,2025-01-06 07:05:51,Sports Fixture,J023,Basavanagudi,18115,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,23.5,29.6,129.4,0.097,0.225,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429097,2025-05-18 10:58:44,Local Market Day,J031,Cubbon Road,3074,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,28.2,32.5,252.1,0.195,0.451,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT429098,2026-04-19 09:53:40,Concert,J040,City Market,12309,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.1,59.0,297.9,0.177,0.408,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT429099,2025-02-19 12:27:09,Trade Fair,J012,Koramangala Sony World,11015,Weekday,False,Clear,False,0.0,False,False,0.202,Low,36.0,13.9,89.1,0.084,0.194,0.96,Normal free-flow traffic - standard signal timing maintained
EVT429100,2025-01-22 09:09:25,Concert,J030,MG Road,14472,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,8.0,80.3,573.5,0.194,0.448,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429101,2026-06-03 19:24:15,Sports Fixture,J030,MG Road,34524,Weekday,False,Rain,True,21.8,False,False,1.0,Severe,8.1,73.7,529.4,0.166,0.383,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429102,2025-09-13 21:56:47,Local Market Day,J030,MG Road,2945,Weekend,False,Clear,False,0.0,False,False,0.218,Low,33.7,9.7,170.4,0.13,0.3,0.98,Normal free-flow traffic - standard signal timing maintained
EVT429103,2026-01-12 15:57:12,Sports Fixture,J040,City Market,10806,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,30.2,25.4,101.9,0.086,0.198,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT429104,2026-02-12 14:50:06,Political Rally,J012,Koramangala Sony World,26630,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,30.0,29.0,122.4,0.088,0.203,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429105,2025-10-04 15:59:00,Political Rally,J020,Malleshwaram Circle,9684,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,26.7,28.3,159.4,0.115,0.267,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT429106,2026-04-19 08:33:36,Local Market Day,J030,MG Road,5040,Weekend,False,Heavy Rain,True,26.6,False,False,1.0,Severe,8.8,75.4,468.8,0.183,0.422,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429107,2025-11-08 16:49:21,Political Rally,J020,Malleshwaram Circle,9731,Weekend,False,Clear,False,0.0,False,False,0.58,High,18.3,47.6,429.6,0.232,0.537,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429108,2026-04-29 23:39:33,Trade Fair,J023,Basavanagudi,8320,Weekday,False,Clear,False,0.0,False,False,0.211,Low,32.0,17.4,103.6,0.073,0.168,0.971,Normal free-flow traffic - standard signal timing maintained
EVT429109,2025-06-18 23:34:08,Concert,J031,Cubbon Road,7755,Weekday,False,Clear,False,0.0,False,False,0.177,Low,39.1,7.5,72.7,0.068,0.158,0.99,Normal free-flow traffic - standard signal timing maintained
EVT429110,2025-08-09 13:58:13,Sports Fixture,J020,Malleshwaram Circle,22704,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,27.7,29.0,166.6,0.119,0.276,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT429111,2026-06-20 10:37:14,Trade Fair,J011,Indiranagar 100ft Road,22523,Weekend,False,Clear,False,0.0,False,False,0.628,High,19.8,46.4,414.5,0.258,0.596,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429112,2025-03-11 20:15:47,Sports Fixture,J011,Indiranagar 100ft Road,19379,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,13.2,58.2,449.2,0.198,0.458,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT429113,2025-05-28 17:54:17,Concert,J030,MG Road,19456,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,67.6,626.7,0.247,0.572,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT429114,2025-01-19 23:35:47,Local Market Day,J023,Basavanagudi,8119,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,30.4,22.9,188.0,0.15,0.347,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT429115,2025-05-07 22:51:47,Concert,J040,City Market,6867,Weekday,False,Clear,False,0.0,False,False,0.191,Low,34.8,12.9,104.8,0.108,0.25,0.972,Normal free-flow traffic - standard signal timing maintained
EVT429116,2025-12-20 19:39:16,Local Market Day,J023,Basavanagudi,2166,Weekend,False,Clear,False,0.0,False,False,0.744,High,17.6,54.6,265.3,0.175,0.404,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429117,2025-01-08 13:04:06,Sports Fixture,J031,Cubbon Road,12394,Weekday,False,Clear,False,0.0,False,False,0.228,Low,38.9,21.0,176.9,0.169,0.389,0.947,Normal free-flow traffic - standard signal timing maintained
EVT429118,2026-02-04 10:45:01,Local Market Day,J031,Cubbon Road,2390,Weekday,False,Clear,False,0.0,False,False,0.566,High,26.1,41.5,256.7,0.19,0.439,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT429119,2025-03-03 17:57:44,Trade Fair,J012,Koramangala Sony World,4209,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.4,70.6,551.5,0.232,0.535,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT429120,2026-05-10 17:10:23,Local Market Day,J011,Indiranagar 100ft Road,4311,Weekend,False,Clear,False,0.0,False,False,0.601,High,16.2,40.8,262.7,0.131,0.301,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429121,2026-01-14 08:30:08,Religious Festival,J023,Basavanagudi,56135,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,73.4,484.2,0.171,0.396,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429122,2025-09-12 20:41:27,Local Market Day,J031,Cubbon Road,5501,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,20.6,39.3,282.3,0.169,0.39,0.976,Moderate traffic flow - standard adaptive signal timing in effect
