event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429123,2025-08-13 06:03:23,Sports Fixture,J040,City Market,23847,Weekday,False,Heavy Rain,True,25.6,False,False,0.564,High,22.1,37.7,271.2,0.177,0.408,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429124,2025-03-19 17:36:28,Sports Fixture,J009,Majestic,23478,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,67.6,413.8,0.186,0.431,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429125,2025-11-05 22:30:18,Local Market Day,J023,Basavanagudi,3361,Weekday,False,Clear,False,0.0,True,False,0.575,High,26.5,40.6,180.7,0.167,0.387,0.825,Accident detected nearby - reroute and reduced speed advised
EVT429126,2025-10-13 06:54:55,Concert,J011,Indiranagar 100ft Road,8117,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,28.2,32.9,155.2,0.121,0.28,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429127,2026-02-25 16:49:17,Local Market Day,J031,Cubbon Road,5707,Weekday,False,Clear,False,0.0,False,False,0.647,High,24.1,42.6,105.6,0.08,0.184,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429128,2025-06-21 22:01:26,Local Market Day,J040,City Market,3059,Weekend,False,Clear,False,0.0,False,False,0.34,Low,25.5,20.5,183.2,0.115,0.265,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429129,2026-01-07 17:21:40,Sports Fixture,J031,Cubbon Road,9339,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.7,59.7,445.5,0.224,0.517,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429130,2026-04-12 17:05:59,Local Market Day,J031,Cubbon Road,3845,Weekend,False,Clear,False,0.0,False,False,0.647,High,19.7,51.2,259.1,0.179,0.414,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429131,2026-03-08 17:56:46,Sports Fixture,J011,Indiranagar 100ft Road,25240,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.8,713.1,0.239,0.551,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT429132,2025-10-06 18:18:15,Sports Fixture,J031,Cubbon Road,15303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.7,850.8,0.282,0.651,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT429133,2026-04-30 07:58:51,Sports Fixture,J030,MG Road,22205,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,8.8,64.2,407.6,0.148,0.343,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT429134,2026-01-01 07:27:48,Religious Festival,J023,Basavanagudi,33464,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,96.9,462.4,0.175,0.403,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT429135,2026-04-17 08:41:41,Local Market Day,J011,Indiranagar 100ft Road,4107,Weekday,False,Light Rain,True,1.3,False,False,1.0,Severe,8.5,75.3,662.2,0.219,0.505,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429136,2025-11-26 12:26:36,Local Market Day,J009,Majestic,7208,Weekday,False,Clear,False,0.0,False,False,0.276,Low,27.5,20.6,172.5,0.156,0.361,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT429137,2025-09-16 19:07:21,Political Rally,J012,Koramangala Sony World,20475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.8,891.2,0.264,0.609,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429138,2026-03-13 20:47:57,Local Market Day,J031,Cubbon Road,3136,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,24.5,31.0,249.5,0.174,0.401,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429139,2025-07-01 18:17:28,Local Market Day,J031,Cubbon Road,4822,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.0,66.1,880.0,0.272,0.628,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429140,2026-01-22 09:25:23,Sports Fixture,J030,MG Road,34914,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.6,405.8,0.149,0.344,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT429141,2025-04-29 16:51:42,Concert,J031,Cubbon Road,16939,Weekday,False,Light Rain,True,5.3,False,False,0.836,Severe,14.2,59.8,397.7,0.195,0.45,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429142,2025-09-21 08:26:47,Political Rally,J012,Koramangala Sony World,12782,Weekend,False,Rain,True,9.8,False,False,0.929,Severe,10.4,65.9,435.0,0.159,0.366,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429143,2026-05-29 08:53:38,Political Rally,J040,City Market,12463,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.8,262.0,0.113,0.262,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT429144,2025-10-06 17:06:18,Concert,J011,Indiranagar 100ft Road,14219,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,16.1,60.4,299.4,0.177,0.41,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT429145,2026-04-21 17:43:10,Political Rally,J023,Basavanagudi,13690,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.2,65.1,454.6,0.162,0.375,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT429146,2025-11-09 04:32:40,Local Market Day,J020,Malleshwaram Circle,3669,Weekend,False,Rain,True,10.5,False,False,0.368,Moderate,30.8,22.0,269.6,0.223,0.516,0.919,Light rain detected - minor speed reduction advised
EVT429147,2026-01-29 15:39:42,Sports Fixture,J023,Basavanagudi,21423,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,26.1,36.9,153.4,0.108,0.249,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429148,2025-11-23 21:24:21,Local Market Day,J012,Koramangala Sony World,3621,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,26.9,28.4,208.8,0.17,0.393,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429149,2025-06-12 13:43:39,Sports Fixture,J040,City Market,19450,Weekday,False,Clear,False,0.0,False,False,0.243,Low,26.1,17.8,209.2,0.157,0.362,0.945,Normal free-flow traffic - standard signal timing maintained
EVT429150,2025-09-14 15:22:39,Local Market Day,J031,Cubbon Road,3657,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,23.3,29.2,321.0,0.221,0.511,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT429151,2026-01-22 17:42:47,Political Rally,J023,Basavanagudi,19649,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.5,404.8,0.16,0.37,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429152,2025-11-20 20:11:43,Political Rally,J031,Cubbon Road,9825,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.3,65.6,497.0,0.153,0.354,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429153,2025-07-16 18:37:40,Sports Fixture,J020,Malleshwaram Circle,23089,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.6,79.5,633.6,0.249,0.576,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT429154,2025-03-21 12:22:14,Sports Fixture,J020,Malleshwaram Circle,19214,Weekday,False,Clear,False,0.0,False,False,0.315,Low,27.4,19.4,200.7,0.143,0.33,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429155,2025-09-01 17:36:26,Political Rally,J040,City Market,18485,Weekday,False,Heavy Rain,True,53.9,False,False,1.0,Severe,7.0,66.5,787.6,0.228,0.527,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429156,2026-04-30 16:58:18,Political Rally,J011,Indiranagar 100ft Road,19448,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,15.0,63.7,248.7,0.122,0.281,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT429157,2025-12-13 17:59:08,Sports Fixture,J040,City Market,21790,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,8.1,69.2,470.6,0.186,0.43,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT429158,2026-03-21 10:26:21,Local Market Day,J030,MG Road,5259,Weekend,False,Clear,False,0.0,False,False,0.559,High,17.8,37.1,274.7,0.137,0.316,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429159,2025-06-26 12:19:00,Sports Fixture,J023,Basavanagudi,10537,Weekday,False,Light Rain,True,4.6,False,False,0.358,Moderate,29.6,27.4,178.4,0.144,0.332,0.884,Light rain detected - minor speed reduction advised
EVT429160,2026-02-23 11:27:09,Sports Fixture,J023,Basavanagudi,23854,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,18.5,29.0,338.8,0.194,0.448,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429161,2025-07-12 13:49:33,Trade Fair,J040,City Market,7156,Weekend,False,Heavy Rain,True,80.1,False,False,0.666,High,14.3,48.7,366.4,0.166,0.383,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429162,2025-10-04 06:56:47,Trade Fair,J031,Cubbon Road,8793,Weekend,False,Rain,True,19.3,False,False,0.67,High,22.6,50.2,206.5,0.157,0.363,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429163,2025-05-24 10:36:01,Concert,J020,Malleshwaram Circle,15647,Weekend,False,Heavy Rain,True,29.8,False,False,0.852,Severe,14.5,64.2,138.9,0.061,0.141,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429164,2026-04-30 14:09:23,Sports Fixture,J030,MG Road,24957,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,29.3,26.7,133.9,0.094,0.216,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429165,2026-03-06 16:07:24,Trade Fair,J020,Malleshwaram Circle,6176,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,22.9,31.3,241.8,0.165,0.382,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429166,2025-06-19 18:05:48,Concert,J040,City Market,8893,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,69.4,313.3,0.123,0.283,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT429167,2025-12-12 17:32:19,Sports Fixture,J030,MG Road,30238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.6,636.1,0.202,0.466,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429168,2025-12-18 13:17:20,Trade Fair,J030,MG Road,8947,Weekday,False,Clear,False,0.0,False,False,0.174,Low,39.7,17.0,131.6,0.112,0.258,0.97,Normal free-flow traffic - standard signal timing maintained
EVT429169,2025-04-18 09:01:12,Concert,J040,City Market,12655,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.6,622.6,0.204,0.471,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT429170,2025-05-31 09:22:34,Local Market Day,J031,Cubbon Road,3509,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,14.5,64.1,319.5,0.176,0.407,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT429171,2025-08-23 17:24:35,Sports Fixture,J031,Cubbon Road,33205,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.5,61.8,165.2,0.074,0.171,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT429172,2025-06-03 18:01:27,Local Market Day,J011,Indiranagar 100ft Road,4567,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,7.7,73.3,861.8,0.28,0.646,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429173,2025-10-20 17:45:04,Religious Festival,J012,Koramangala Sony World,33020,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,111.6,726.8,0.273,0.63,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT429174,2025-08-07 17:34:57,Trade Fair,J023,Basavanagudi,8603,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,12.4,72.5,382.3,0.192,0.444,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT429175,2025-07-11 08:53:01,Trade Fair,J009,Majestic,10122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.2,370.2,0.131,0.303,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT429176,2025-08-09 16:33:12,Trade Fair,J040,City Market,9876,Weekend,False,Clear,False,0.0,False,False,0.577,High,21.8,47.0,211.3,0.133,0.306,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT429177,2025-10-06 06:36:04,Trade Fair,J031,Cubbon Road,6195,Weekday,False,Clear,False,0.0,False,False,0.247,Low,34.4,21.3,157.8,0.12,0.276,0.941,Normal free-flow traffic - standard signal timing maintained
EVT429178,2026-05-26 06:56:06,Trade Fair,J030,MG Road,11355,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,22.1,31.1,197.4,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429179,2026-01-31 06:45:42,Trade Fair,J040,City Market,10468,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,27.4,31.3,216.8,0.158,0.366,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429180,2025-03-09 09:02:15,Trade Fair,J020,Malleshwaram Circle,14821,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.1,56.0,521.0,0.226,0.521,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT429181,2025-09-15 18:17:46,Local Market Day,J031,Cubbon Road,2032,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,9.4,76.1,651.6,0.237,0.548,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429182,2025-05-23 18:47:21,Political Rally,J012,Koramangala Sony World,13343,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,11.5,72.6,314.0,0.144,0.332,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT429183,2025-09-25 07:04:46,Political Rally,J040,City Market,17131,Weekday,False,Rain,True,18.0,False,False,0.715,High,18.6,51.0,192.2,0.119,0.275,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429184,2026-01-19 21:01:17,Local Market Day,J031,Cubbon Road,2573,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,26.3,31.2,244.3,0.184,0.425,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429185,2025-01-06 18:45:47,Trade Fair,J020,Malleshwaram Circle,10494,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,71.6,724.5,0.187,0.433,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429186,2026-02-18 12:55:47,Sports Fixture,J020,Malleshwaram Circle,28660,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,29.6,27.6,282.1,0.259,0.599,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429187,2026-05-02 08:26:24,Religious Festival,J040,City Market,21620,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.7,71.4,362.4,0.154,0.356,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429188,2025-06-30 20:41:19,Political Rally,J031,Cubbon Road,18598,Weekday,False,Clear,False,0.0,False,False,0.647,High,24.0,47.9,224.3,0.179,0.414,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT429189,2025-08-13 14:56:52,Local Market Day,J023,Basavanagudi,5093,Weekday,False,Rain,True,18.7,False,False,0.439,Moderate,21.7,27.9,215.5,0.126,0.291,0.902,Light rain detected - minor speed reduction advised
EVT429190,2025-12-30 15:37:47,Local Market Day,J031,Cubbon Road,1975,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,27.5,22.1,208.2,0.156,0.36,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT429191,2025-07-09 12:44:58,Concert,J012,Koramangala Sony World,11188,Weekday,False,Heavy Rain,True,31.3,False,False,0.518,Moderate,23.1,44.6,366.2,0.263,0.607,0.899,Light rain detected - minor speed reduction advised
EVT429192,2025-05-15 11:08:19,Sports Fixture,J012,Koramangala Sony World,56517,Weekday,False,Clear,False,0.0,False,False,0.681,High,19.0,47.3,300.5,0.187,0.433,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429193,2025-08-26 21:04:12,Trade Fair,J020,Malleshwaram Circle,7202,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,22.3,33.3,140.7,0.087,0.2,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429194,2026-03-25 09:29:47,Concert,J020,Malleshwaram Circle,15072,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,68.8,805.8,0.212,0.49,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429195,2025-06-21 08:36:55,Political Rally,J009,Majestic,13761,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,10.4,66.5,478.0,0.207,0.479,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429196,2025-08-12 21:45:35,Concert,J011,Indiranagar 100ft Road,13143,Weekday,False,Clear,False,0.0,False,False,0.344,Low,32.8,26.3,116.5,0.093,0.215,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429197,2025-07-17 18:36:28,Trade Fair,J023,Basavanagudi,10383,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.5,74.4,411.9,0.176,0.407,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429198,2026-04-04 17:19:20,Sports Fixture,J031,Cubbon Road,18725,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,11.7,63.9,347.3,0.127,0.294,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429199,2026-01-01 21:20:12,Cultural Procession,J031,Cubbon Road,13401,Weekday,True,Clear,False,0.0,False,True,0.82,High,13.2,88.3,281.9,0.142,0.328,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT429200,2026-04-06 18:04:12,Trade Fair,J040,City Market,15016,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.3,73.0,875.8,0.243,0.561,0.765,Accident detected nearby - reroute and reduced speed advised
EVT429201,2025-05-04 10:57:02,Political Rally,J031,Cubbon Road,14951,Weekend,False,Heavy Rain,True,26.7,False,False,0.808,Severe,14.8,56.2,248.9,0.13,0.299,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429202,2025-06-22 13:30:25,Local Market Day,J030,MG Road,8246,Weekend,False,Clear,False,0.0,False,False,0.294,Low,33.8,26.7,169.2,0.165,0.381,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429203,2025-10-07 09:04:29,Concert,J020,Malleshwaram Circle,11002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,66.7,999.1,0.258,0.597,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429204,2026-05-06 06:44:05,Political Rally,J031,Cubbon Road,15355,Weekday,False,Rain,True,19.2,False,False,0.734,High,17.8,55.7,245.1,0.146,0.338,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429205,2026-04-05 16:19:02,Concert,J009,Majestic,10972,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,20.7,38.5,129.3,0.096,0.222,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT429206,2025-10-22 10:50:21,Religious Festival,J031,Cubbon Road,40577,Weekday,True,Rain,True,14.4,False,True,1.0,Severe,7.5,98.8,725.9,0.216,0.498,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT429207,2025-12-01 07:40:30,Concert,J030,MG Road,10738,Weekday,False,Clear,False,0.0,False,False,0.712,High,18.2,50.4,229.8,0.138,0.319,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429208,2025-08-16 07:27:14,Religious Festival,J011,Indiranagar 100ft Road,39633,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,104.7,749.4,0.272,0.628,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT429209,2026-03-18 00:19:56,Local Market Day,J030,MG Road,3065,Weekday,False,Clear,False,0.0,False,False,0.147,Low,26.2,9.5,177.8,0.112,0.258,0.948,Normal free-flow traffic - standard signal timing maintained
EVT429210,2026-02-21 09:33:17,Local Market Day,J031,Cubbon Road,2876,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.3,64.3,399.3,0.181,0.418,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT429211,2026-06-03 08:39:23,Sports Fixture,J009,Majestic,30418,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.7,601.6,0.211,0.486,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT429212,2026-04-17 10:27:52,Trade Fair,J040,City Market,10112,Weekday,False,Clear,False,0.0,False,False,0.585,High,25.8,40.1,241.7,0.197,0.455,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429213,2025-03-26 07:23:04,Political Rally,J020,Malleshwaram Circle,9152,Weekday,False,Clear,False,0.0,False,False,0.588,High,24.1,30.0,226.0,0.174,0.403,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT429214,2026-03-23 16:34:17,Political Rally,J011,Indiranagar 100ft Road,20667,Weekday,False,Clear,False,0.0,False,False,0.717,High,19.0,51.8,201.3,0.119,0.275,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT429215,2026-01-30 14:37:33,Trade Fair,J040,City Market,12041,Weekday,False,Clear,False,0.0,False,False,0.246,Low,30.7,20.1,169.1,0.13,0.3,0.924,Normal free-flow traffic - standard signal timing maintained
EVT429216,2026-04-25 09:45:55,Trade Fair,J009,Majestic,8386,Weekend,False,Rain,True,8.0,False,False,0.806,Severe,14.5,66.3,317.1,0.176,0.407,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429217,2025-11-29 08:00:03,Trade Fair,J031,Cubbon Road,9926,Weekend,False,Clear,False,0.0,False,False,0.719,High,18.2,49.7,241.0,0.157,0.362,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429218,2026-04-27 18:38:37,Trade Fair,J012,Koramangala Sony World,7346,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,76.9,681.4,0.274,0.634,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT429219,2026-05-22 08:03:38,Trade Fair,J030,MG Road,8071,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,12.2,66.5,329.2,0.159,0.368,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT429220,2026-02-06 08:48:00,Trade Fair,J012,Koramangala Sony World,10616,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,69.5,424.1,0.149,0.345,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT429221,2025-01-23 10:29:30,Sports Fixture,J040,City Market,25615,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.8,56.6,133.0,0.098,0.226,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429222,2025-08-20 18:18:52,Local Market Day,J031,Cubbon Road,4379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.7,430.5,0.188,0.435,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429223,2026-01-07 10:25:57,Concert,J011,Indiranagar 100ft Road,18320,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,15.4,59.8,215.7,0.117,0.271,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429224,2025-04-21 07:38:00,Political Rally,J009,Majestic,22443,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,17.4,50.8,446.0,0.253,0.584,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429225,2025-10-17 19:20:26,Concert,J009,Majestic,8092,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,14.7,69.7,471.6,0.248,0.573,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429226,2025-01-22 17:32:53,Local Market Day,J012,Koramangala Sony World,4167,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.0,61.1,164.6,0.09,0.209,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT429227,2026-05-18 10:08:47,Concert,J030,MG Road,10144,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,13.6,58.8,437.6,0.235,0.544,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT429228,2025-11-28 15:06:17,Local Market Day,J030,MG Road,7430,Weekday,False,Clear,False,0.0,False,False,0.306,Low,28.2,20.9,101.9,0.082,0.189,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT429229,2026-06-29 17:32:36,Sports Fixture,J020,Malleshwaram Circle,26409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.1,705.7,0.236,0.545,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429230,2026-05-11 01:24:42,Concert,J023,Basavanagudi,15629,Weekday,False,Clear,False,0.0,False,False,0.325,Low,30.9,19.1,180.2,0.145,0.335,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429231,2025-12-10 06:37:02,Political Rally,J011,Indiranagar 100ft Road,21005,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,38.6,29.0,133.9,0.107,0.248,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429232,2025-09-21 13:20:09,Concert,J031,Cubbon Road,16492,Weekend,False,Heavy Rain,True,26.2,False,False,0.663,High,22.6,46.9,270.1,0.213,0.491,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429233,2026-02-27 16:10:09,Sports Fixture,J011,Indiranagar 100ft Road,21384,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,23.1,30.7,261.3,0.187,0.432,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT429234,2025-07-14 14:02:05,Local Market Day,J031,Cubbon Road,2734,Weekday,False,Clear,False,0.0,False,False,0.11,Low,29.6,7.0,67.2,0.047,0.11,0.954,Normal free-flow traffic - standard signal timing maintained
EVT429235,2026-03-29 09:32:27,Concert,J023,Basavanagudi,8533,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,9.7,56.9,699.3,0.263,0.607,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429236,2026-06-23 07:35:51,Local Market Day,J040,City Market,2870,Weekday,False,Clear,False,0.0,False,False,0.575,High,22.8,46.8,304.9,0.221,0.512,0.961,Moderate traffic flow - standard adaptive signal timing in effect
