event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429237,2025-04-17 19:10:39,Local Market Day,J012,Koramangala Sony World,4449,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.4,63.2,353.7,0.157,0.363,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429238,2026-02-21 22:49:19,Trade Fair,J040,City Market,8310,Weekend,False,Clear,False,0.0,False,False,0.312,Low,23.1,28.6,136.6,0.072,0.165,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429239,2025-05-21 14:36:25,Sports Fixture,J012,Koramangala Sony World,53594,Weekday,False,Rain,True,11.4,False,False,0.668,High,21.5,48.0,170.4,0.12,0.276,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429240,2025-02-28 20:22:00,Local Market Day,J011,Indiranagar 100ft Road,4820,Weekday,False,Clear,False,0.0,False,False,0.551,High,20.6,46.3,97.0,0.048,0.111,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429241,2025-01-19 20:14:54,Local Market Day,J009,Majestic,2450,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,19.5,35.5,115.0,0.075,0.173,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429242,2025-07-04 13:39:17,Sports Fixture,J012,Koramangala Sony World,24271,Weekday,False,Rain,True,24.1,False,False,0.538,Moderate,21.6,30.9,74.6,0.031,0.072,0.939,Light rain detected - minor speed reduction advised
EVT429243,2025-01-08 21:45:09,Local Market Day,J020,Malleshwaram Circle,4062,Weekday,False,Clear,False,0.0,False,False,0.246,Low,25.8,22.2,159.0,0.088,0.203,0.974,Normal free-flow traffic - standard signal timing maintained
EVT429244,2025-04-27 10:32:22,Local Market Day,J030,MG Road,3133,Weekend,False,Fog,False,0.0,False,False,0.55,Moderate,25.7,32.9,215.6,0.168,0.389,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429245,2025-04-11 18:17:05,Political Rally,J023,Basavanagudi,18897,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.9,315.2,0.14,0.324,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT429246,2025-01-06 09:12:18,Local Market Day,J012,Koramangala Sony World,2406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,76.1,755.5,0.242,0.56,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT429247,2025-08-26 07:47:40,Local Market Day,J012,Koramangala Sony World,3938,Weekday,False,Clear,False,0.0,False,False,0.743,High,15.6,52.8,267.5,0.152,0.352,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429248,2025-10-13 12:41:59,Concert,J009,Majestic,11846,Weekday,False,Heavy Rain,True,25.9,False,False,0.555,High,19.6,42.1,243.3,0.131,0.302,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429249,2025-08-29 07:07:27,Local Market Day,J009,Majestic,6607,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,21.0,37.3,225.2,0.146,0.336,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429250,2026-05-27 16:54:24,Trade Fair,J020,Malleshwaram Circle,13273,Weekday,False,Clear,False,0.0,False,False,0.716,High,18.3,50.2,300.8,0.205,0.473,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT429251,2025-03-30 06:06:02,Religious Festival,J012,Koramangala Sony World,45142,Weekend,True,Fog,False,0.0,False,True,0.929,Severe,8.5,93.4,520.4,0.163,0.376,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT429252,2026-04-21 18:57:05,Trade Fair,J023,Basavanagudi,3789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.1,689.4,0.229,0.528,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429253,2025-11-15 17:59:23,Concert,J012,Koramangala Sony World,10478,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.9,59.2,427.4,0.213,0.492,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT429254,2025-12-17 10:05:44,Trade Fair,J011,Indiranagar 100ft Road,9196,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,15.6,57.5,359.1,0.207,0.479,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429255,2026-01-06 18:21:20,Trade Fair,J040,City Market,18878,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.6,510.5,0.144,0.332,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT429256,2025-09-19 22:42:28,Political Rally,J030,MG Road,16637,Weekday,False,Clear,False,0.0,False,False,0.242,Low,32.2,14.8,120.0,0.114,0.264,0.989,Normal free-flow traffic - standard signal timing maintained
EVT429257,2025-09-12 11:12:42,Concert,J031,Cubbon Road,20720,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.9,38.5,286.6,0.19,0.44,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT429258,2025-12-02 08:07:04,Sports Fixture,J020,Malleshwaram Circle,13081,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.5,66.2,355.9,0.156,0.36,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT429259,2025-06-13 16:30:58,Trade Fair,J011,Indiranagar 100ft Road,10695,Weekday,False,Fog,False,0.0,False,False,0.669,High,19.1,49.3,288.7,0.176,0.406,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429260,2025-03-02 08:51:27,Local Market Day,J030,MG Road,2382,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,18.0,60.1,330.6,0.189,0.436,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT429261,2025-06-25 15:16:36,Concert,J009,Majestic,5986,Weekday,False,Clear,False,0.0,False,False,0.252,Low,38.9,13.2,44.6,0.041,0.094,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429262,2026-01-16 18:01:45,Concert,J040,City Market,5780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.5,452.9,0.135,0.312,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT429263,2026-03-25 13:36:54,Sports Fixture,J031,Cubbon Road,18185,Weekday,False,Clear,False,0.0,False,False,0.216,Low,36.7,19.2,171.3,0.155,0.359,0.963,Normal free-flow traffic - standard signal timing maintained
EVT429264,2025-12-12 18:57:25,Concert,J030,MG Road,9738,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.8,934.2,0.276,0.638,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429265,2026-06-06 13:56:15,Trade Fair,J011,Indiranagar 100ft Road,6863,Weekend,False,Clear,False,0.0,False,False,0.251,Low,38.2,21.3,145.7,0.165,0.381,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429266,2025-08-12 06:17:59,Trade Fair,J030,MG Road,6699,Weekday,False,Clear,False,0.0,False,False,0.287,Low,27.8,15.4,128.3,0.106,0.245,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429267,2025-12-04 09:20:01,Political Rally,J020,Malleshwaram Circle,15742,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.1,370.1,0.129,0.297,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429268,2025-07-25 13:08:06,Trade Fair,J011,Indiranagar 100ft Road,8248,Weekday,False,Clear,False,0.0,False,False,0.282,Low,38.4,15.0,105.8,0.082,0.19,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429269,2025-12-12 06:17:46,Local Market Day,J009,Majestic,3173,Weekday,False,Clear,False,0.0,False,False,0.294,Low,30.2,14.5,144.2,0.118,0.272,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429270,2025-05-17 18:14:01,Concert,J040,City Market,8932,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,14.7,60.4,357.5,0.19,0.439,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT429271,2026-01-29 04:25:08,Trade Fair,J012,Koramangala Sony World,8754,Weekday,False,Clear,False,0.0,False,False,0.216,Low,39.3,19.3,131.8,0.109,0.252,0.975,Normal free-flow traffic - standard signal timing maintained
EVT429272,2025-06-10 17:50:23,Local Market Day,J031,Cubbon Road,2635,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,8.4,69.9,520.2,0.176,0.406,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429273,2026-02-21 18:37:55,Sports Fixture,J012,Koramangala Sony World,12176,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,12.1,67.8,260.4,0.13,0.3,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT429274,2026-05-04 12:08:16,Concert,J030,MG Road,23265,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,29.0,24.1,124.5,0.084,0.194,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429275,2026-02-26 17:20:02,Sports Fixture,J020,Malleshwaram Circle,17319,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,12.0,64.1,425.1,0.188,0.433,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT429276,2025-11-23 06:08:07,Concert,J012,Koramangala Sony World,12088,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,23.3,28.0,170.2,0.108,0.249,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT429277,2025-10-21 06:06:40,Religious Festival,J040,City Market,58097,Weekday,True,Clear,False,0.0,False,False,0.77,Severe,19.7,50.6,199.4,0.12,0.277,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429278,2026-02-07 17:51:19,Political Rally,J031,Cubbon Road,16217,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,13.2,57.5,318.3,0.145,0.336,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429279,2025-11-29 14:32:52,Trade Fair,J020,Malleshwaram Circle,17722,Weekend,False,Rain,True,12.9,False,False,0.516,Moderate,25.8,41.7,145.3,0.113,0.262,0.911,Light rain detected - minor speed reduction advised
EVT429280,2025-07-01 19:47:58,Local Market Day,J011,Indiranagar 100ft Road,3781,Weekday,False,Heavy Rain,True,33.6,False,False,1.0,Severe,7.0,73.4,1151.5,0.314,0.726,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429281,2026-04-30 10:47:43,Local Market Day,J020,Malleshwaram Circle,4248,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,19.7,35.8,192.7,0.097,0.224,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429282,2025-01-15 14:50:29,Religious Festival,J020,Malleshwaram Circle,44460,Weekday,True,Clear,False,0.0,False,True,0.832,High,14.6,82.7,245.4,0.123,0.285,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT429283,2025-09-05 09:08:55,Religious Festival,J009,Majestic,53623,Weekday,True,Rain,True,16.9,False,True,1.0,Severe,6.9,100.5,812.4,0.249,0.574,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT429284,2026-03-12 21:24:56,Local Market Day,J023,Basavanagudi,3521,Weekday,False,Clear,False,0.0,False,False,0.342,Low,30.3,23.7,112.3,0.071,0.165,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429285,2025-02-28 07:54:49,Trade Fair,J020,Malleshwaram Circle,9206,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,12.2,63.6,285.4,0.139,0.32,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429286,2025-02-20 18:09:41,Concert,J030,MG Road,10284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.3,684.1,0.244,0.563,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429287,2025-07-11 12:59:08,Sports Fixture,J012,Koramangala Sony World,25190,Weekday,False,Rain,True,22.9,False,False,0.604,High,16.2,45.3,308.5,0.157,0.362,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429288,2026-02-03 21:52:30,Local Market Day,J030,MG Road,2801,Weekday,False,Clear,False,0.0,False,False,0.272,Low,27.6,15.9,158.0,0.124,0.286,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT429289,2025-07-27 20:11:21,Trade Fair,J011,Indiranagar 100ft Road,10199,Weekend,False,Clear,False,0.0,False,False,0.642,High,18.6,43.3,218.3,0.152,0.35,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429290,2025-04-10 17:30:54,Sports Fixture,J040,City Market,25054,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.4,71.7,445.3,0.182,0.42,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429291,2025-10-05 18:38:07,Sports Fixture,J031,Cubbon Road,26676,Weekend,False,Rain,True,23.9,False,False,1.0,Severe,7.7,75.4,486.8,0.151,0.348,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429292,2026-05-28 11:09:28,Concert,J040,City Market,12373,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,27.6,30.5,216.3,0.151,0.35,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429293,2025-11-16 11:06:25,Local Market Day,J020,Malleshwaram Circle,4024,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,26.2,30.0,198.8,0.14,0.322,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429294,2026-03-30 15:00:47,Concert,J012,Koramangala Sony World,15746,Weekday,False,Light Rain,True,6.5,False,False,0.387,Moderate,34.7,28.0,139.2,0.128,0.295,0.912,Light rain detected - minor speed reduction advised
EVT429295,2026-02-26 08:29:16,Sports Fixture,J011,Indiranagar 100ft Road,11371,Weekday,False,Light Rain,True,3.3,True,False,1.0,Severe,8.8,70.3,755.1,0.248,0.573,0.68,Accident detected nearby - reroute and reduced speed advised
EVT429296,2025-07-24 12:11:19,Local Market Day,J011,Indiranagar 100ft Road,4959,Weekday,False,Heavy Rain,True,38.7,False,False,0.529,Moderate,22.1,32.2,339.7,0.22,0.507,0.927,Light rain detected - minor speed reduction advised
EVT429297,2026-04-28 20:31:29,Sports Fixture,J031,Cubbon Road,24807,Weekday,False,Clear,False,0.0,False,False,0.658,High,16.5,46.0,318.3,0.182,0.42,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429298,2025-04-04 14:46:33,Local Market Day,J020,Malleshwaram Circle,5121,Weekday,False,Rain,True,12.6,False,False,0.375,Moderate,32.8,18.9,170.5,0.161,0.371,0.914,Light rain detected - minor speed reduction advised
EVT429299,2025-03-25 09:25:01,Concert,J012,Koramangala Sony World,8333,Weekday,False,Light Rain,True,2.7,False,False,1.0,Severe,8.0,67.1,877.5,0.262,0.604,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429300,2026-01-31 06:00:22,Sports Fixture,J031,Cubbon Road,24859,Weekend,False,Clear,False,0.0,False,False,0.341,Low,28.0,25.5,134.1,0.105,0.242,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429301,2026-01-28 21:14:50,Political Rally,J020,Malleshwaram Circle,18881,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,22.6,38.1,222.1,0.132,0.306,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429302,2026-05-29 15:24:08,Local Market Day,J020,Malleshwaram Circle,2768,Weekday,False,Clear,False,0.0,False,False,0.33,Low,22.3,16.0,132.7,0.083,0.192,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT429303,2025-02-25 18:58:20,Sports Fixture,J031,Cubbon Road,17772,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,12.7,73.1,315.5,0.132,0.305,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT429304,2025-02-02 17:27:16,Political Rally,J030,MG Road,20883,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,10.1,62.6,393.3,0.149,0.345,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT429305,2026-05-17 22:24:02,Local Market Day,J030,MG Road,1971,Weekend,False,Clear,False,0.0,False,False,0.296,Low,38.3,22.6,158.0,0.144,0.333,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT429306,2025-11-04 16:28:30,Sports Fixture,J040,City Market,20540,Weekday,False,Clear,False,0.0,False,False,0.668,High,18.7,53.8,295.0,0.186,0.429,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429307,2026-01-06 10:24:54,Local Market Day,J031,Cubbon Road,4576,Weekday,False,Clear,False,0.0,False,False,0.595,High,22.7,48.2,168.6,0.098,0.227,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT429308,2025-10-06 17:57:48,Sports Fixture,J009,Majestic,21139,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,6.1,69.9,796.6,0.21,0.485,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429309,2025-02-24 17:30:05,Local Market Day,J030,MG Road,5252,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.1,60.5,414.1,0.177,0.409,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429310,2025-03-21 10:31:30,Sports Fixture,J030,MG Road,18623,Weekday,False,Clear,False,0.0,False,False,0.673,High,22.3,44.9,91.6,0.075,0.173,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429311,2025-02-05 07:50:14,Local Market Day,J020,Malleshwaram Circle,6562,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,14.9,54.9,545.4,0.304,0.701,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT429312,2025-03-17 14:56:15,Local Market Day,J011,Indiranagar 100ft Road,4525,Weekday,False,Clear,False,0.0,False,False,0.208,Low,32.7,13.9,142.3,0.124,0.287,0.958,Normal free-flow traffic - standard signal timing maintained
EVT429313,2026-03-10 17:14:31,Sports Fixture,J020,Malleshwaram Circle,30253,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.9,61.8,448.8,0.195,0.45,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429314,2025-03-20 08:18:43,Local Market Day,J020,Malleshwaram Circle,6272,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,8.9,65.1,419.8,0.152,0.351,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429315,2025-04-10 16:56:41,Trade Fair,J009,Majestic,7453,Weekday,False,Clear,False,0.0,False,False,0.732,High,15.9,49.8,266.6,0.148,0.341,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429316,2025-01-16 09:43:35,Sports Fixture,J031,Cubbon Road,35743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.0,584.9,0.17,0.393,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT429317,2025-01-27 06:17:56,Religious Festival,J030,MG Road,32003,Weekday,True,Clear,False,0.0,False,False,0.62,High,21.4,46.5,273.8,0.186,0.429,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429318,2025-02-08 11:29:39,Local Market Day,J031,Cubbon Road,4603,Weekend,False,Clear,False,0.0,False,False,0.331,Low,30.3,26.4,211.6,0.191,0.441,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT429319,2026-02-18 01:00:09,Local Market Day,J012,Koramangala Sony World,5202,Weekday,False,Clear,False,0.0,False,False,0.213,Low,25.1,23.4,136.3,0.094,0.217,0.964,Normal free-flow traffic - standard signal timing maintained
EVT429320,2025-02-06 15:02:49,Local Market Day,J009,Majestic,4339,Weekday,False,Clear,False,0.0,False,False,0.183,Low,28.1,13.4,199.2,0.132,0.304,0.986,Normal free-flow traffic - standard signal timing maintained
EVT429321,2025-01-02 17:42:02,Sports Fixture,J020,Malleshwaram Circle,18674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.0,376.7,0.123,0.283,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT429322,2026-04-18 10:06:59,Trade Fair,J031,Cubbon Road,6819,Weekend,False,Clear,False,0.0,False,False,0.642,High,18.3,41.6,336.0,0.182,0.421,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT429323,2026-03-10 13:21:36,Trade Fair,J020,Malleshwaram Circle,12325,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.3,12.4,248.8,0.199,0.46,0.945,Normal free-flow traffic - standard signal timing maintained
EVT429324,2025-06-09 14:21:10,Sports Fixture,J040,City Market,31658,Weekday,False,Rain,True,10.5,False,False,0.517,Moderate,20.8,35.7,155.2,0.097,0.224,0.926,Light rain detected - minor speed reduction advised
EVT429325,2025-01-15 17:23:09,Cultural Procession,J031,Cubbon Road,14895,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.6,541.1,0.2,0.463,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT429326,2025-04-01 16:04:30,Concert,J011,Indiranagar 100ft Road,14550,Weekday,False,Clear,False,0.0,False,False,0.631,High,16.4,42.9,214.1,0.122,0.282,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT429327,2025-03-11 09:48:33,Local Market Day,J023,Basavanagudi,5724,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,16.0,61.4,297.6,0.165,0.381,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT429328,2026-03-10 09:28:57,Concert,J011,Indiranagar 100ft Road,11352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.5,892.7,0.312,0.72,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429329,2025-05-20 16:17:02,Concert,J031,Cubbon Road,11345,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,25.1,34.4,266.3,0.175,0.405,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT429330,2025-08-11 01:04:35,Sports Fixture,J009,Majestic,37767,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,38.1,29.7,123.4,0.125,0.289,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429331,2026-06-06 13:44:53,Political Rally,J040,City Market,23552,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,27.2,34.9,122.5,0.093,0.216,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429332,2025-01-24 09:14:27,Trade Fair,J011,Indiranagar 100ft Road,6290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,65.5,839.4,0.198,0.458,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT429333,2025-10-17 19:02:59,Concert,J009,Majestic,13811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.8,551.0,0.217,0.501,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429334,2026-02-01 14:28:53,Concert,J011,Indiranagar 100ft Road,6809,Weekend,False,Clear,False,0.0,False,False,0.284,Low,37.0,18.9,141.8,0.153,0.354,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT429335,2025-05-17 08:46:50,Trade Fair,J040,City Market,12417,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,8.7,77.2,849.2,0.299,0.691,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429336,2025-09-04 14:49:29,Local Market Day,J009,Majestic,2854,Weekday,False,Clear,False,0.0,False,False,0.188,Low,36.8,11.0,85.3,0.076,0.175,0.987,Normal free-flow traffic - standard signal timing maintained
EVT429337,2026-03-17 08:01:32,Sports Fixture,J023,Basavanagudi,14111,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.9,67.0,335.2,0.16,0.37,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429338,2025-01-21 14:51:02,Political Rally,J023,Basavanagudi,16078,Weekday,False,Clear,False,0.0,False,False,0.252,Low,37.1,20.3,119.4,0.103,0.237,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT429339,2025-12-26 18:21:18,Cultural Procession,J023,Basavanagudi,12142,Weekday,True,Light Rain,True,2.2,False,True,1.0,Severe,6.8,104.2,500.9,0.162,0.373,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT429340,2026-02-13 19:03:24,Trade Fair,J009,Majestic,6519,Weekday,False,Fog,False,0.0,False,False,0.957,Severe,9.0,69.6,510.0,0.182,0.421,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429341,2025-12-12 17:39:38,Trade Fair,J040,City Market,6063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.5,503.8,0.172,0.398,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT429342,2025-10-28 09:21:12,Trade Fair,J023,Basavanagudi,12684,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.1,684.6,0.218,0.503,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT429343,2025-04-07 16:06:28,Religious Festival,J011,Indiranagar 100ft Road,55574,Weekday,True,Rain,True,15.1,False,True,1.0,Severe,6.8,96.8,445.9,0.149,0.344,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT429344,2026-05-08 16:39:11,Local Market Day,J012,Koramangala Sony World,4781,Weekday,False,Clear,False,0.0,False,False,0.646,High,16.6,46.8,307.5,0.162,0.374,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429345,2025-07-01 17:12:31,Local Market Day,J040,City Market,2450,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,24.9,47.4,160.5,0.133,0.307,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT429346,2025-02-14 12:41:06,Local Market Day,J040,City Market,5733,Weekday,False,Clear,False,0.0,False,False,0.246,Low,36.7,16.0,166.3,0.156,0.36,0.942,Normal free-flow traffic - standard signal timing maintained
EVT429347,2025-12-01 04:47:39,Political Rally,J020,Malleshwaram Circle,8323,Weekday,False,Clear,False,0.0,False,False,0.252,Low,36.8,14.9,136.6,0.137,0.317,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429348,2026-03-31 20:50:55,Concert,J030,MG Road,10683,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,22.8,34.1,210.7,0.149,0.344,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT429349,2025-12-28 13:35:57,Local Market Day,J012,Koramangala Sony World,4296,Weekend,False,Clear,False,0.0,False,False,0.247,Low,34.8,22.6,169.9,0.148,0.341,0.983,Normal free-flow traffic - standard signal timing maintained
EVT429350,2025-05-16 08:08:21,Trade Fair,J023,Basavanagudi,9541,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.0,69.2,454.6,0.175,0.404,0.922,Heavy congestion detected - signal timing extended and reroute suggested
