event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429351,2025-03-31 14:39:27,Fireworks Display,J020,Malleshwaram Circle,27233,Weekday,True,Clear,False,0.0,False,False,0.58,High,20.7,42.8,339.9,0.222,0.513,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429352,2025-01-30 14:51:35,Concert,J011,Indiranagar 100ft Road,18325,Weekday,False,Light Rain,True,5.8,False,False,0.406,Moderate,32.3,26.7,208.4,0.167,0.386,0.892,Light rain detected - minor speed reduction advised
EVT429353,2025-07-20 11:02:29,Trade Fair,J023,Basavanagudi,8879,Weekend,False,Heavy Rain,True,50.9,False,False,0.73,High,19.0,58.0,378.7,0.227,0.525,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429354,2025-09-25 19:33:59,Sports Fixture,J011,Indiranagar 100ft Road,11610,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,12.0,63.7,420.4,0.173,0.4,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429355,2026-03-03 09:03:04,Local Market Day,J030,MG Road,6325,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.9,507.3,0.175,0.404,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT429356,2025-06-22 19:21:34,Local Market Day,J020,Malleshwaram Circle,2569,Weekend,False,Rain,True,17.9,False,False,0.958,Severe,11.4,65.4,571.2,0.249,0.576,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429357,2025-11-23 20:51:04,Sports Fixture,J031,Cubbon Road,16668,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,23.1,39.5,213.1,0.156,0.361,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429358,2025-11-27 13:59:57,Political Rally,J023,Basavanagudi,24329,Weekday,False,Clear,False,0.0,False,False,0.26,Low,35.2,13.6,154.4,0.134,0.31,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429359,2025-12-30 09:41:02,Local Market Day,J020,Malleshwaram Circle,5386,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.7,73.2,421.6,0.177,0.41,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429360,2025-03-31 21:14:37,Fireworks Display,J012,Koramangala Sony World,18777,Weekday,True,Clear,False,0.0,False,False,0.745,High,16.4,56.6,370.0,0.219,0.505,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429361,2026-04-25 08:29:12,Trade Fair,J030,MG Road,7854,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.6,52.1,345.1,0.188,0.433,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT429362,2025-03-29 20:12:16,Local Market Day,J011,Indiranagar 100ft Road,6568,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,21.9,37.3,86.3,0.046,0.106,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT429363,2026-02-08 22:07:50,Sports Fixture,J012,Koramangala Sony World,33197,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,27.7,36.4,159.2,0.132,0.305,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT429364,2025-10-01 07:17:30,Local Market Day,J009,Majestic,3325,Weekday,False,Clear,False,0.0,False,False,0.56,High,21.8,37.9,260.1,0.164,0.38,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429365,2026-01-06 20:45:57,Political Rally,J009,Majestic,12884,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.8,34.9,241.7,0.137,0.316,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT429366,2026-04-09 17:43:32,Concert,J031,Cubbon Road,15910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,773.6,0.279,0.645,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT429367,2025-09-06 16:35:00,Cultural Procession,J020,Malleshwaram Circle,23560,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,97.4,774.5,0.242,0.559,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT429368,2026-02-17 13:12:31,Local Market Day,J030,MG Road,3671,Weekday,False,Clear,False,0.0,False,False,0.204,Low,21.5,9.9,175.3,0.112,0.26,0.958,Normal free-flow traffic - standard signal timing maintained
EVT429369,2025-08-16 04:34:03,Fireworks Display,J020,Malleshwaram Circle,48091,Weekend,True,Light Rain,True,5.3,False,False,0.842,Severe,12.4,65.5,455.2,0.2,0.461,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429370,2025-03-28 10:26:13,Sports Fixture,J012,Koramangala Sony World,12848,Weekday,False,Clear,False,0.0,False,False,0.644,High,19.9,36.5,281.2,0.189,0.436,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT429371,2025-03-03 06:47:42,Trade Fair,J031,Cubbon Road,6144,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,31.9,33.7,105.2,0.075,0.173,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429372,2026-03-11 15:34:05,Local Market Day,J020,Malleshwaram Circle,3398,Weekday,False,Clear,False,0.0,False,False,0.258,Low,30.1,15.4,116.9,0.087,0.2,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429373,2025-07-12 10:35:53,Trade Fair,J040,City Market,8733,Weekend,False,Clear,False,0.0,False,False,0.551,High,25.6,42.6,245.2,0.179,0.414,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429374,2026-03-11 09:52:29,Sports Fixture,J020,Malleshwaram Circle,27317,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.5,664.8,0.251,0.581,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429375,2025-03-27 09:39:53,Political Rally,J023,Basavanagudi,15768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.2,619.2,0.195,0.45,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT429376,2026-06-25 17:36:20,Local Market Day,J012,Koramangala Sony World,2486,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,12.5,65.8,461.4,0.211,0.488,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT429377,2026-06-18 11:01:01,Local Market Day,J023,Basavanagudi,1505,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,24.4,38.2,173.5,0.134,0.309,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT429378,2026-05-10 15:48:25,Local Market Day,J031,Cubbon Road,2993,Weekend,False,Light Rain,True,5.1,False,False,0.55,Moderate,32.1,43.6,157.3,0.145,0.335,0.904,Light rain detected - minor speed reduction advised
EVT429379,2026-05-21 23:18:09,Concert,J012,Koramangala Sony World,17100,Weekday,False,Rain,True,14.8,False,False,0.454,Moderate,26.9,25.3,156.1,0.122,0.282,0.901,Light rain detected - minor speed reduction advised
EVT429380,2026-06-01 17:43:21,Political Rally,J009,Majestic,10875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.7,651.7,0.254,0.587,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT429381,2025-08-27 15:10:22,Fireworks Display,J023,Basavanagudi,41335,Weekday,True,Clear,False,0.0,False,False,0.693,High,18.5,47.2,320.6,0.184,0.424,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429382,2025-03-16 17:02:14,Political Rally,J020,Malleshwaram Circle,15911,Weekend,False,Clear,False,0.0,False,False,0.711,High,14.4,56.2,197.6,0.112,0.259,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429383,2026-02-19 17:39:22,Trade Fair,J009,Majestic,8168,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.7,651.7,0.236,0.545,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT429384,2025-03-05 07:28:45,Local Market Day,J020,Malleshwaram Circle,3955,Weekday,False,Clear,False,0.0,True,False,0.984,Severe,9.2,71.3,564.9,0.213,0.492,0.787,Accident detected nearby - reroute and reduced speed advised
EVT429385,2026-04-19 17:01:56,Trade Fair,J020,Malleshwaram Circle,5909,Weekend,False,Clear,False,0.0,False,False,0.735,High,15.5,58.0,263.3,0.14,0.323,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429386,2026-02-26 09:38:09,Concert,J011,Indiranagar 100ft Road,12958,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.1,757.0,0.245,0.566,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT429387,2026-01-07 17:01:29,Local Market Day,J031,Cubbon Road,4618,Weekday,False,Clear,False,0.0,False,False,0.743,High,15.7,54.8,268.7,0.146,0.337,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429388,2026-02-20 16:51:34,Concert,J012,Koramangala Sony World,10976,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.3,51.5,268.0,0.152,0.351,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429389,2025-03-17 19:56:16,Political Rally,J012,Koramangala Sony World,15674,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,15.4,54.3,280.5,0.164,0.379,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT429390,2026-02-17 06:10:10,Local Market Day,J009,Majestic,7610,Weekday,False,Clear,False,0.0,False,False,0.281,Low,32.0,18.2,118.0,0.104,0.241,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429391,2025-07-17 08:42:54,Sports Fixture,J012,Koramangala Sony World,26226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.8,182.7,0.096,0.221,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT429392,2026-06-21 09:26:59,Trade Fair,J009,Majestic,9793,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,11.8,62.5,418.4,0.174,0.401,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429393,2026-05-27 13:04:34,Concert,J023,Basavanagudi,10958,Weekday,False,Rain,True,10.1,False,False,0.344,Low,32.7,23.3,124.8,0.111,0.256,0.898,Light rain detected - minor speed reduction advised
EVT429394,2026-03-07 09:16:47,Concert,J012,Koramangala Sony World,16767,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,8.8,69.2,509.0,0.199,0.461,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT429395,2025-12-16 17:20:53,Local Market Day,J020,Malleshwaram Circle,7547,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,16.0,53.3,117.2,0.071,0.164,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT429396,2026-04-17 07:29:57,Local Market Day,J023,Basavanagudi,3964,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.3,44.3,250.8,0.169,0.39,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429397,2025-01-08 21:15:22,Political Rally,J040,City Market,12826,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,32.0,34.7,184.1,0.154,0.356,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429398,2025-05-10 12:51:27,Local Market Day,J023,Basavanagudi,5024,Weekend,False,Clear,False,0.0,False,False,0.3,Low,24.3,22.8,155.8,0.1,0.232,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429399,2026-05-31 12:30:23,Sports Fixture,J030,MG Road,18219,Weekend,False,Clear,False,0.0,False,False,0.286,Low,29.8,26.8,144.4,0.123,0.283,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429400,2025-06-13 07:47:20,Concert,J031,Cubbon Road,10716,Weekday,False,Rain,True,12.1,False,False,0.969,Severe,8.4,71.8,878.1,0.279,0.645,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429401,2026-06-23 17:04:25,Trade Fair,J011,Indiranagar 100ft Road,10834,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,13.0,52.1,494.4,0.198,0.458,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT429402,2026-01-28 08:45:07,Sports Fixture,J020,Malleshwaram Circle,10747,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.7,73.0,274.8,0.116,0.268,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429403,2025-12-06 09:29:41,Trade Fair,J030,MG Road,9568,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,9.2,66.6,475.5,0.189,0.436,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT429404,2025-02-19 10:02:56,Concert,J030,MG Road,9879,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.6,61.6,194.8,0.082,0.189,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT429405,2025-05-09 07:02:31,Local Market Day,J030,MG Road,4245,Weekday,False,Rain,True,17.6,False,False,0.54,Moderate,17.4,32.8,247.0,0.134,0.31,0.916,Light rain detected - minor speed reduction advised
EVT429406,2025-07-03 17:56:07,Local Market Day,J009,Majestic,3354,Weekday,False,Light Rain,True,6.6,False,False,1.0,Severe,10.0,73.8,599.0,0.251,0.58,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429407,2025-05-27 09:02:45,Local Market Day,J012,Koramangala Sony World,2613,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,7.9,76.1,475.0,0.174,0.403,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429408,2026-04-27 12:05:31,Trade Fair,J009,Majestic,11429,Weekday,False,Clear,False,0.0,False,False,0.221,Low,36.3,10.1,135.6,0.133,0.308,0.96,Normal free-flow traffic - standard signal timing maintained
EVT429409,2025-03-23 06:20:42,Political Rally,J031,Cubbon Road,17734,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,35.4,29.9,196.5,0.186,0.431,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429410,2025-01-10 09:19:17,Local Market Day,J012,Koramangala Sony World,6093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.1,905.5,0.261,0.603,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT429411,2026-01-01 13:39:30,Fireworks Display,J030,MG Road,36611,Weekday,True,Clear,False,0.0,False,False,0.673,High,21.5,52.6,167.8,0.123,0.285,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429412,2025-08-07 15:12:54,Local Market Day,J040,City Market,2719,Weekday,False,Clear,False,0.0,False,False,0.172,Low,36.8,12.1,151.2,0.148,0.341,0.974,Normal free-flow traffic - standard signal timing maintained
EVT429413,2025-08-24 08:58:42,Trade Fair,J012,Koramangala Sony World,5614,Weekend,False,Heavy Rain,True,27.7,False,False,1.0,Severe,8.3,69.8,460.1,0.168,0.388,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429414,2025-09-27 09:44:05,Sports Fixture,J031,Cubbon Road,25882,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.3,66.6,381.4,0.166,0.382,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429415,2025-10-14 19:27:01,Trade Fair,J020,Malleshwaram Circle,3275,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.7,71.0,405.7,0.135,0.311,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429416,2025-09-24 08:22:10,Sports Fixture,J012,Koramangala Sony World,25710,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.9,828.9,0.229,0.529,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429417,2025-03-13 13:00:31,Trade Fair,J030,MG Road,12121,Weekday,False,Clear,False,0.0,False,False,0.153,Low,33.1,11.6,136.5,0.112,0.258,0.975,Normal free-flow traffic - standard signal timing maintained
EVT429418,2025-08-02 20:49:54,Sports Fixture,J030,MG Road,37540,Weekend,False,Rain,True,7.6,False,False,0.841,Severe,13.7,54.2,318.9,0.176,0.407,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429419,2025-12-06 10:36:01,Trade Fair,J012,Koramangala Sony World,3774,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,28.8,42.1,235.5,0.178,0.411,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429420,2026-03-15 19:57:21,Concert,J023,Basavanagudi,6814,Weekend,False,Clear,False,0.0,False,False,0.707,High,16.3,51.6,199.8,0.099,0.23,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429421,2026-02-28 08:06:54,Political Rally,J020,Malleshwaram Circle,25313,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,13.2,60.3,538.4,0.227,0.524,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT429422,2026-04-27 07:48:18,Trade Fair,J031,Cubbon Road,9099,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.0,51.3,277.1,0.156,0.36,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT429423,2026-06-24 22:42:46,Local Market Day,J012,Koramangala Sony World,4215,Weekday,False,Clear,False,0.0,False,False,0.224,Low,38.1,17.7,100.3,0.067,0.156,0.955,Normal free-flow traffic - standard signal timing maintained
EVT429424,2026-02-15 17:46:59,Concert,J031,Cubbon Road,25076,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,14.5,62.2,405.0,0.223,0.515,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT429425,2025-04-05 07:24:13,Concert,J020,Malleshwaram Circle,13370,Weekend,False,Clear,False,0.0,False,False,0.635,High,19.4,47.2,266.8,0.17,0.393,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429426,2025-08-14 17:41:02,Local Market Day,J040,City Market,5582,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,9.7,66.0,305.7,0.132,0.304,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT429427,2025-01-30 17:33:32,Sports Fixture,J040,City Market,47883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.2,361.4,0.141,0.325,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT429428,2026-04-30 16:37:18,Local Market Day,J012,Koramangala Sony World,5631,Weekday,False,Clear,False,0.0,False,False,0.587,High,15.4,40.4,390.4,0.17,0.394,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429429,2025-01-17 14:02:29,Political Rally,J012,Koramangala Sony World,7160,Weekday,False,Fog,False,0.0,False,False,0.289,Low,37.9,24.6,95.2,0.087,0.201,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429430,2026-03-22 16:42:40,Political Rally,J012,Koramangala Sony World,17284,Weekend,False,Clear,False,0.0,False,False,0.671,High,23.1,54.1,208.3,0.142,0.328,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT429431,2025-07-16 18:07:25,Local Market Day,J011,Indiranagar 100ft Road,4241,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.3,597.9,0.181,0.417,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT429432,2025-03-21 10:05:31,Local Market Day,J030,MG Road,3323,Weekday,False,Light Rain,True,5.3,False,False,0.878,Severe,12.0,59.6,338.6,0.149,0.345,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429433,2025-06-28 18:03:41,Concert,J012,Koramangala Sony World,8331,Weekend,False,Rain,True,11.1,False,False,1.0,Severe,10.2,77.5,406.7,0.17,0.393,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429434,2025-05-28 22:19:50,Local Market Day,J040,City Market,3610,Weekday,False,Clear,False,0.0,False,False,0.232,Low,36.6,24.3,169.1,0.15,0.346,0.972,Normal free-flow traffic - standard signal timing maintained
EVT429435,2025-02-07 17:08:08,Local Market Day,J040,City Market,2648,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,13.0,52.6,503.4,0.236,0.545,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT429436,2025-04-19 07:35:31,Local Market Day,J012,Koramangala Sony World,3227,Weekend,False,Clear,False,0.0,False,False,0.597,High,21.5,49.7,232.8,0.128,0.297,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429437,2026-01-03 19:20:38,Concert,J040,City Market,20054,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,11.5,72.0,405.2,0.185,0.426,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429438,2025-08-07 15:04:04,Local Market Day,J030,MG Road,4268,Weekday,False,Heavy Rain,True,38.9,False,False,0.64,High,15.6,47.2,396.8,0.2,0.461,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429439,2025-10-15 08:18:30,Concert,J030,MG Road,11308,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.7,69.4,253.9,0.098,0.228,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429440,2026-06-28 15:02:20,Political Rally,J009,Majestic,12541,Weekend,False,Clear,False,0.0,False,False,0.312,Low,25.8,22.0,201.8,0.156,0.36,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429441,2026-05-04 08:01:38,Sports Fixture,J020,Malleshwaram Circle,20400,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,6.5,70.0,759.8,0.208,0.481,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT429442,2025-11-02 10:04:57,Religious Festival,J020,Malleshwaram Circle,30314,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.6,70.7,530.8,0.171,0.395,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429443,2025-03-07 04:14:35,Sports Fixture,J012,Koramangala Sony World,13052,Weekday,False,Clear,False,0.0,False,False,0.289,Low,31.9,22.7,69.5,0.064,0.149,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT429444,2025-10-16 17:57:50,Sports Fixture,J023,Basavanagudi,22889,Weekday,False,Heavy Rain,True,31.3,False,False,1.0,Severe,8.3,68.1,627.5,0.227,0.524,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429445,2025-03-27 07:55:39,Trade Fair,J009,Majestic,14609,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,20.6,57.8,285.4,0.202,0.466,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT429446,2025-11-28 13:15:40,Local Market Day,J009,Majestic,4890,Weekday,False,Clear,False,0.0,False,False,0.124,Low,27.8,9.0,241.1,0.172,0.396,0.956,Normal free-flow traffic - standard signal timing maintained
EVT429447,2025-11-22 17:25:12,Sports Fixture,J012,Koramangala Sony World,21062,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,14.9,61.2,194.9,0.109,0.251,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT429448,2025-01-05 21:53:55,Political Rally,J012,Koramangala Sony World,20463,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,28.6,35.8,80.2,0.052,0.121,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429449,2025-11-26 08:43:28,Political Rally,J009,Majestic,10594,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.4,595.3,0.205,0.474,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT429450,2026-04-04 15:52:45,Sports Fixture,J023,Basavanagudi,17749,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,24.4,40.6,232.0,0.176,0.406,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429451,2026-02-04 14:23:08,Trade Fair,J031,Cubbon Road,11515,Weekday,False,Clear,False,0.0,False,False,0.239,Low,34.4,19.9,45.5,0.042,0.097,0.941,Normal free-flow traffic - standard signal timing maintained
EVT429452,2026-06-02 06:31:59,Local Market Day,J023,Basavanagudi,3306,Weekday,False,Heavy Rain,True,70.3,False,False,0.665,High,22.6,49.4,289.3,0.206,0.477,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429453,2026-03-08 09:50:10,Local Market Day,J009,Majestic,4723,Weekend,False,Clear,False,0.0,False,False,0.718,High,17.6,56.5,220.1,0.118,0.273,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429454,2026-01-10 17:17:23,Sports Fixture,J031,Cubbon Road,21797,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,16.7,57.5,179.7,0.084,0.194,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT429455,2025-04-26 12:12:33,Political Rally,J009,Majestic,10652,Weekend,False,Clear,False,0.0,False,False,0.265,Low,26.3,21.6,89.4,0.065,0.149,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT429456,2026-01-20 12:28:00,Local Market Day,J020,Malleshwaram Circle,4684,Weekday,False,Clear,False,0.0,False,False,0.169,Low,30.4,11.3,154.7,0.12,0.277,0.975,Normal free-flow traffic - standard signal timing maintained
EVT429457,2025-03-04 11:26:22,Political Rally,J040,City Market,14766,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,31.3,27.4,158.8,0.137,0.317,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429458,2025-11-07 18:28:20,Local Market Day,J031,Cubbon Road,5241,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.2,608.6,0.192,0.444,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT429459,2025-10-16 07:02:44,Sports Fixture,J020,Malleshwaram Circle,18274,Weekday,False,Rain,True,7.5,False,False,0.672,High,21.7,46.8,183.9,0.129,0.298,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429460,2026-06-29 19:19:06,Trade Fair,J020,Malleshwaram Circle,10009,Weekday,False,Heavy Rain,True,46.4,False,False,1.0,Severe,7.4,70.4,411.8,0.118,0.273,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429461,2025-10-26 18:29:56,Sports Fixture,J020,Malleshwaram Circle,22946,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,9.7,79.2,508.6,0.182,0.421,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT429462,2025-08-24 14:13:28,Sports Fixture,J030,MG Road,21097,Weekend,False,Fog,False,0.0,False,False,0.369,Moderate,30.5,30.0,123.7,0.099,0.228,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429463,2026-06-14 08:46:31,Political Rally,J040,City Market,13207,Weekend,False,Rain,True,14.0,False,False,1.0,Severe,8.6,74.6,471.9,0.171,0.395,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
