event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429464,2026-06-12 11:05:48,Local Market Day,J030,MG Road,3826,Weekday,False,Rain,True,19.5,False,False,0.575,High,28.1,40.1,229.1,0.19,0.439,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429465,2025-10-15 10:01:15,Local Market Day,J040,City Market,4010,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,14.1,59.6,435.6,0.212,0.49,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT429466,2025-01-23 10:23:29,Sports Fixture,J031,Cubbon Road,39841,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.2,60.4,157.8,0.084,0.194,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT429467,2025-01-19 20:58:29,Local Market Day,J040,City Market,2906,Weekend,False,Clear,False,0.0,False,False,0.525,Moderate,19.8,37.2,153.9,0.082,0.188,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429468,2025-11-19 10:59:04,Local Market Day,J030,MG Road,4585,Weekday,False,Rain,True,14.2,False,False,0.569,High,19.4,45.3,215.0,0.124,0.286,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429469,2025-11-27 04:44:48,Local Market Day,J020,Malleshwaram Circle,2523,Weekday,False,Clear,False,0.0,False,False,0.149,Low,34.0,12.6,152.1,0.133,0.307,0.976,Normal free-flow traffic - standard signal timing maintained
EVT429470,2025-07-19 15:30:17,Sports Fixture,J020,Malleshwaram Circle,24853,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,22.5,32.7,271.7,0.184,0.426,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429471,2025-04-15 11:59:59,Cultural Procession,J031,Cubbon Road,39243,Weekday,True,Clear,False,0.0,False,True,0.831,High,14.6,84.4,302.5,0.166,0.384,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT429472,2026-05-27 08:32:08,Trade Fair,J020,Malleshwaram Circle,8616,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,5.2,74.4,988.7,0.215,0.496,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT429473,2025-06-20 17:59:07,Sports Fixture,J031,Cubbon Road,20099,Weekday,False,Rain,True,15.3,True,False,1.0,Severe,7.6,66.2,205.9,0.088,0.203,0.715,Accident detected nearby - reroute and reduced speed advised
EVT429474,2025-06-06 15:13:13,Local Market Day,J031,Cubbon Road,6067,Weekday,False,Clear,False,0.0,False,False,0.254,Low,28.6,20.2,151.1,0.114,0.264,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT429475,2026-02-18 09:58:51,Local Market Day,J009,Majestic,3067,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,12.4,60.4,476.9,0.222,0.513,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT429476,2026-03-24 20:30:23,Concert,J011,Indiranagar 100ft Road,17525,Weekday,False,Clear,False,0.0,False,False,0.647,High,23.8,45.0,288.3,0.249,0.576,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429477,2025-02-02 10:43:08,Concert,J040,City Market,9493,Weekend,False,Clear,False,0.0,False,False,0.56,High,25.4,32.4,298.6,0.225,0.52,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429478,2025-04-22 15:23:51,Local Market Day,J009,Majestic,4616,Weekday,False,Fog,False,0.0,False,False,0.22,Low,40.8,13.4,125.5,0.118,0.273,0.954,Normal free-flow traffic - standard signal timing maintained
EVT429479,2025-01-20 21:15:22,Sports Fixture,J009,Majestic,38426,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,26.0,40.5,220.3,0.173,0.4,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429480,2026-05-01 09:47:15,Fireworks Display,J009,Majestic,25719,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,79.6,456.9,0.159,0.368,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429481,2025-05-31 08:02:57,Trade Fair,J011,Indiranagar 100ft Road,13089,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,18.6,53.9,253.7,0.15,0.346,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT429482,2025-08-27 23:20:38,Religious Festival,J009,Majestic,36711,Weekday,True,Clear,False,0.0,False,False,0.574,High,23.1,38.4,182.9,0.136,0.314,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429483,2025-01-12 15:44:48,Sports Fixture,J031,Cubbon Road,27376,Weekend,False,Light Rain,True,2.5,False,False,0.631,High,20.0,45.8,331.7,0.217,0.502,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429484,2025-01-20 17:33:54,Local Market Day,J030,MG Road,2805,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.1,67.0,720.5,0.321,0.742,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT429485,2025-07-05 08:50:39,Concert,J030,MG Road,9990,Weekend,False,Heavy Rain,True,32.9,True,False,1.0,Severe,7.9,71.4,552.8,0.182,0.42,0.695,Accident detected nearby - reroute and reduced speed advised
EVT429486,2026-06-18 22:33:58,Local Market Day,J031,Cubbon Road,2793,Weekday,False,Clear,False,0.0,False,False,0.253,Low,30.4,16.4,212.6,0.167,0.385,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429487,2025-12-15 07:47:49,Local Market Day,J040,City Market,4550,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,13.1,52.8,271.2,0.135,0.312,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT429488,2025-08-01 11:21:12,Local Market Day,J040,City Market,5148,Weekday,False,Heavy Rain,True,39.7,False,False,0.826,Severe,13.6,61.0,223.8,0.095,0.219,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429489,2026-03-01 08:50:47,Trade Fair,J031,Cubbon Road,6438,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,19.2,56.6,195.2,0.126,0.292,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429490,2026-01-07 08:18:08,Sports Fixture,J030,MG Road,22961,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,65.8,451.8,0.141,0.325,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429491,2025-04-30 17:57:39,Local Market Day,J030,MG Road,3959,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.1,71.0,264.8,0.1,0.231,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT429492,2025-03-16 10:31:18,Sports Fixture,J011,Indiranagar 100ft Road,16893,Weekend,False,Fog,False,0.0,False,False,0.622,High,25.7,39.8,169.3,0.13,0.301,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT429493,2025-07-14 15:43:09,Local Market Day,J030,MG Road,5144,Weekday,False,Clear,False,0.0,False,False,0.336,Low,36.6,24.4,146.3,0.14,0.322,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT429494,2026-06-03 21:57:03,Sports Fixture,J040,City Market,29292,Weekday,False,Heavy Rain,True,31.9,False,False,0.747,High,18.5,55.2,179.8,0.115,0.265,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429495,2025-01-25 19:22:36,Trade Fair,J040,City Market,6313,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,16.5,49.5,285.1,0.157,0.362,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT429496,2025-09-07 16:54:25,Political Rally,J031,Cubbon Road,18494,Weekend,False,Rain,True,19.8,False,False,0.864,Severe,13.9,65.9,433.2,0.222,0.512,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429497,2025-04-17 08:37:01,Concert,J040,City Market,12987,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.2,66.8,717.5,0.216,0.498,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT429498,2026-06-18 09:10:18,Local Market Day,J031,Cubbon Road,4626,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,8.9,73.5,306.8,0.118,0.274,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429499,2026-01-25 13:02:20,Local Market Day,J020,Malleshwaram Circle,2855,Weekend,False,Clear,False,0.0,False,False,0.264,Low,31.4,22.0,206.0,0.149,0.344,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429500,2025-06-29 19:31:44,Trade Fair,J030,MG Road,5966,Weekend,False,Rain,True,14.9,False,False,0.994,Severe,8.9,73.6,549.7,0.205,0.474,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429501,2026-02-17 12:56:40,Local Market Day,J012,Koramangala Sony World,5995,Weekday,False,Clear,False,0.0,False,False,0.221,Low,35.8,18.4,151.1,0.139,0.32,0.967,Normal free-flow traffic - standard signal timing maintained
EVT429502,2026-06-29 20:16:25,Local Market Day,J031,Cubbon Road,3219,Weekday,False,Rain,True,24.5,False,False,0.876,Severe,14.0,62.7,504.4,0.239,0.552,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429503,2025-02-10 05:45:03,Trade Fair,J023,Basavanagudi,10305,Weekday,False,Clear,False,0.0,False,False,0.255,Low,30.8,12.6,155.8,0.128,0.297,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT429504,2025-01-30 23:17:12,Concert,J009,Majestic,13540,Weekday,False,Clear,False,0.0,False,False,0.301,Low,30.9,22.3,201.9,0.169,0.39,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT429505,2026-01-30 12:53:04,Trade Fair,J030,MG Road,7947,Weekday,False,Clear,False,0.0,False,False,0.188,Low,35.3,12.9,45.2,0.029,0.067,0.957,Normal free-flow traffic - standard signal timing maintained
EVT429506,2026-05-21 09:53:11,Concert,J020,Malleshwaram Circle,22019,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,10.5,64.1,350.8,0.166,0.383,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429507,2025-03-17 10:38:27,Political Rally,J020,Malleshwaram Circle,11938,Weekday,False,Clear,False,0.0,False,False,0.604,High,27.6,41.5,204.4,0.147,0.341,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT429508,2025-08-24 08:07:27,Local Market Day,J040,City Market,6832,Weekend,False,Heavy Rain,True,43.6,False,False,1.0,Severe,8.2,74.7,490.8,0.172,0.396,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429509,2026-01-29 08:34:15,Local Market Day,J023,Basavanagudi,5791,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,8.8,72.2,680.1,0.225,0.521,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT429510,2026-04-16 05:28:01,Trade Fair,J020,Malleshwaram Circle,8042,Weekday,False,Light Rain,True,3.2,False,False,0.266,Low,31.8,21.7,76.7,0.061,0.141,0.923,Light rain detected - minor speed reduction advised
EVT429511,2025-01-08 08:57:44,Concert,J030,MG Road,11951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.8,848.3,0.291,0.673,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT429512,2025-06-18 15:45:40,Political Rally,J020,Malleshwaram Circle,12782,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,25.3,24.7,305.6,0.224,0.517,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429513,2025-05-09 21:00:19,Local Market Day,J023,Basavanagudi,2140,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,33.6,38.4,101.5,0.071,0.164,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT429514,2025-11-08 15:11:55,Local Market Day,J040,City Market,3890,Weekend,False,Clear,False,0.0,False,False,0.341,Low,30.6,26.9,76.6,0.063,0.145,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT429515,2025-12-28 20:16:08,Sports Fixture,J040,City Market,29159,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,16.8,53.4,230.4,0.135,0.311,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT429516,2026-01-24 07:41:21,Trade Fair,J012,Koramangala Sony World,12665,Weekend,False,Clear,False,0.0,False,False,0.631,High,21.6,49.3,209.4,0.149,0.344,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429517,2025-07-11 16:07:34,Local Market Day,J023,Basavanagudi,4029,Weekday,False,Heavy Rain,True,25.7,False,False,0.686,High,20.5,46.0,189.5,0.116,0.269,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429518,2025-09-29 09:52:51,Sports Fixture,J009,Majestic,21747,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,9.5,68.6,666.0,0.241,0.558,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT429519,2025-09-25 22:37:14,Local Market Day,J020,Malleshwaram Circle,8891,Weekday,False,Rain,True,8.0,False,False,0.388,Moderate,24.6,30.9,176.5,0.119,0.275,0.911,Light rain detected - minor speed reduction advised
EVT429520,2026-01-03 07:32:14,Political Rally,J030,MG Road,9986,Weekend,False,Clear,False,0.0,False,False,0.624,High,18.6,48.6,315.5,0.195,0.45,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429521,2025-12-10 09:14:11,Political Rally,J009,Majestic,11934,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.1,373.7,0.145,0.334,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT429522,2026-04-12 20:06:24,Political Rally,J009,Majestic,20612,Weekend,False,Light Rain,True,4.7,False,False,0.768,Severe,14.5,57.1,229.9,0.135,0.313,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429523,2025-02-12 12:45:52,Concert,J040,City Market,18743,Weekday,False,Clear,False,0.0,False,False,0.322,Low,26.5,21.9,232.4,0.154,0.356,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429524,2025-02-28 09:58:51,Concert,J020,Malleshwaram Circle,8906,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,12.4,59.9,467.3,0.214,0.495,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429525,2025-07-02 17:57:06,Concert,J020,Malleshwaram Circle,10343,Weekday,False,Rain,True,9.7,True,False,1.0,Severe,9.2,66.5,534.5,0.197,0.455,0.73,Accident detected nearby - reroute and reduced speed advised
EVT429526,2025-03-17 15:01:59,Concert,J023,Basavanagudi,5280,Weekday,False,Clear,False,0.0,False,False,0.252,Low,27.9,22.6,129.8,0.091,0.209,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT429527,2026-01-14 09:43:00,Religious Festival,J040,City Market,34877,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,88.4,215.7,0.078,0.18,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT429528,2025-02-28 07:34:07,Concert,J011,Indiranagar 100ft Road,17632,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.5,48.8,200.4,0.113,0.261,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429529,2025-07-21 17:32:55,Concert,J009,Majestic,20272,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,79.1,716.0,0.246,0.568,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT429530,2025-07-10 18:09:16,Local Market Day,J011,Indiranagar 100ft Road,3685,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.8,64.3,413.4,0.174,0.401,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT429531,2026-05-18 20:37:54,Trade Fair,J009,Majestic,10980,Weekday,False,Clear,False,0.0,False,False,0.593,High,23.9,42.8,295.9,0.227,0.523,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429532,2025-01-09 14:04:22,Sports Fixture,J023,Basavanagudi,14468,Weekday,False,Clear,False,0.0,False,False,0.235,Low,38.9,19.8,141.8,0.137,0.316,0.96,Normal free-flow traffic - standard signal timing maintained
EVT429533,2025-02-11 12:35:44,Local Market Day,J030,MG Road,5766,Weekday,False,Clear,False,0.0,False,False,0.181,Low,32.8,10.8,121.3,0.094,0.217,0.954,Normal free-flow traffic - standard signal timing maintained
EVT429534,2025-07-07 15:38:20,Political Rally,J031,Cubbon Road,16614,Weekday,False,Heavy Rain,True,63.5,False,False,0.778,Severe,14.3,56.8,394.9,0.184,0.425,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429535,2026-03-16 16:56:06,Trade Fair,J012,Koramangala Sony World,17706,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,15.2,57.9,128.5,0.069,0.16,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT429536,2026-04-21 08:57:32,Concert,J031,Cubbon Road,15455,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.7,749.5,0.276,0.637,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT429537,2025-05-08 11:48:15,Trade Fair,J023,Basavanagudi,11992,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.1,23.9,101.9,0.075,0.173,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT429538,2026-05-04 21:46:49,Concert,J009,Majestic,8696,Weekday,False,Clear,False,0.0,False,False,0.315,Low,30.4,20.6,165.0,0.149,0.344,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT429539,2026-01-27 13:40:27,Religious Festival,J040,City Market,24615,Weekday,True,Clear,False,0.0,False,False,0.511,Moderate,20.2,34.1,174.5,0.106,0.244,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429540,2025-12-30 16:04:34,Sports Fixture,J030,MG Road,19599,Weekday,False,Clear,False,0.0,False,False,0.585,High,19.7,46.0,185.9,0.105,0.243,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT429541,2026-05-09 11:16:24,Trade Fair,J023,Basavanagudi,9012,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,23.3,31.1,279.4,0.175,0.404,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT429542,2025-10-07 18:51:04,Trade Fair,J031,Cubbon Road,12933,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.5,65.8,312.6,0.148,0.343,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT429543,2025-03-23 07:30:01,Sports Fixture,J009,Majestic,22336,Weekend,False,Clear,False,0.0,False,False,0.707,High,19.8,53.4,272.2,0.185,0.427,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT429544,2025-04-14 09:43:29,Cultural Procession,J040,City Market,9634,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,101.1,560.7,0.192,0.443,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT429545,2026-04-15 11:58:02,Religious Festival,J012,Koramangala Sony World,46169,Weekday,True,Clear,False,0.0,False,True,0.863,High,13.5,76.4,350.9,0.17,0.392,0.9,Road closure for event/procession - full detour recommended for through-traffic
EVT429546,2025-01-13 14:28:24,Political Rally,J020,Malleshwaram Circle,12957,Weekday,False,Clear,False,0.0,False,False,0.275,Low,22.7,19.4,170.1,0.112,0.259,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429547,2026-05-05 18:54:27,Local Market Day,J020,Malleshwaram Circle,5873,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,8.5,72.2,238.7,0.098,0.228,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429548,2026-01-26 18:28:21,Cultural Procession,J040,City Market,16553,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,100.1,464.9,0.187,0.432,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT429549,2026-01-11 09:54:24,Sports Fixture,J009,Majestic,18830,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,12.7,60.0,230.4,0.094,0.218,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT429550,2025-01-25 16:27:06,Concert,J023,Basavanagudi,12905,Weekend,False,Light Rain,True,2.8,False,False,0.655,High,23.7,45.8,149.2,0.116,0.268,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429551,2025-02-05 06:45:02,Local Market Day,J030,MG Road,2736,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,26.7,27.2,214.3,0.162,0.375,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT429552,2025-06-22 15:38:39,Sports Fixture,J023,Basavanagudi,15741,Weekend,False,Heavy Rain,True,35.5,False,False,0.819,Severe,14.7,57.6,505.0,0.246,0.569,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429553,2025-04-19 19:15:44,Concert,J040,City Market,14102,Weekend,False,Rain,True,7.9,False,False,0.974,Severe,9.7,71.8,382.5,0.162,0.375,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429554,2026-02-12 11:05:02,Concert,J023,Basavanagudi,23436,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,21.4,40.7,254.1,0.173,0.399,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429555,2026-05-17 08:04:39,Trade Fair,J031,Cubbon Road,9147,Weekend,False,Rain,True,8.4,False,False,0.814,Severe,13.7,58.0,372.2,0.181,0.417,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429556,2025-11-04 20:00:51,Trade Fair,J009,Majestic,5295,Weekday,False,Clear,False,0.0,False,False,0.716,High,20.7,48.2,305.7,0.21,0.485,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT429557,2025-04-26 09:49:53,Local Market Day,J009,Majestic,2412,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,19.8,57.2,185.6,0.107,0.247,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT429558,2025-01-15 12:09:16,Cultural Procession,J020,Malleshwaram Circle,14601,Weekday,True,Fog,False,0.0,False,True,0.651,Moderate,23.5,65.7,212.0,0.15,0.348,0.928,Road closure for event/procession - full detour recommended for through-traffic
EVT429559,2025-11-14 08:24:11,Trade Fair,J011,Indiranagar 100ft Road,17178,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.2,68.8,395.4,0.193,0.445,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT429560,2025-08-23 18:36:24,Trade Fair,J023,Basavanagudi,9791,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,10.9,64.7,230.4,0.105,0.241,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429561,2025-12-01 20:00:31,Sports Fixture,J009,Majestic,43359,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.9,62.4,319.3,0.146,0.337,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT429562,2026-06-05 11:57:09,Trade Fair,J040,City Market,5630,Weekday,False,Heavy Rain,True,32.3,False,False,0.61,High,21.3,47.2,255.5,0.165,0.382,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429563,2026-02-20 11:46:37,Local Market Day,J009,Majestic,3758,Weekday,False,Clear,False,0.0,False,False,0.246,Low,35.5,21.3,110.7,0.101,0.232,0.938,Normal free-flow traffic - standard signal timing maintained
EVT429564,2026-03-07 09:01:06,Local Market Day,J012,Koramangala Sony World,5635,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,16.9,64.2,200.6,0.121,0.28,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429565,2025-12-24 09:36:09,Concert,J009,Majestic,10539,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.6,72.8,429.8,0.166,0.383,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT429566,2025-09-25 09:01:55,Local Market Day,J030,MG Road,5147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.3,325.4,0.139,0.322,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT429567,2026-03-26 15:17:09,Fireworks Display,J040,City Market,19760,Weekday,True,Clear,False,0.0,False,False,0.548,Moderate,22.6,33.1,262.8,0.17,0.393,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429568,2026-02-19 05:54:54,Local Market Day,J009,Majestic,3187,Weekday,False,Clear,False,0.0,False,False,0.313,Low,30.6,24.6,214.0,0.183,0.422,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429569,2025-05-11 20:46:32,Concert,J009,Majestic,6982,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,26.1,31.0,158.1,0.118,0.273,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429570,2025-11-17 07:15:53,Political Rally,J040,City Market,11839,Weekday,False,Clear,False,0.0,False,False,0.578,High,23.0,41.8,310.7,0.198,0.457,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT429571,2025-11-16 17:55:33,Local Market Day,J012,Koramangala Sony World,5866,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,17.5,56.2,276.9,0.154,0.356,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429572,2026-01-28 17:25:47,Sports Fixture,J030,MG Road,30628,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.1,71.7,521.7,0.202,0.466,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT429573,2026-02-18 08:37:24,Local Market Day,J030,MG Road,2001,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.0,66.8,376.2,0.142,0.328,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT429574,2026-01-03 14:19:10,Concert,J023,Basavanagudi,12798,Weekend,False,Clear,False,0.0,False,False,0.282,Low,28.0,18.2,71.2,0.053,0.122,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT429575,2025-09-09 20:52:39,Sports Fixture,J011,Indiranagar 100ft Road,9036,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,24.3,36.7,198.2,0.128,0.296,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429576,2025-01-11 06:41:38,Local Market Day,J030,MG Road,7244,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,36.0,23.9,138.7,0.143,0.33,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT429577,2025-05-23 18:26:21,Political Rally,J031,Cubbon Road,24766,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.6,417.4,0.15,0.346,0.939,Heavy congestion detected - signal timing extended and reroute suggested
