event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT429578,2026-04-29 17:09:21,Concert,J030,MG Road,19952,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.0,65.3,323.8,0.152,0.351,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT429579,2026-06-14 18:14:25,Concert,J023,Basavanagudi,10485,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,15.4,65.3,255.1,0.161,0.371,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT429580,2026-04-13 17:45:54,Trade Fair,J023,Basavanagudi,5855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,79.3,559.5,0.204,0.47,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT429581,2026-03-03 20:12:19,Sports Fixture,J040,City Market,14803,Weekday,False,Clear,False,0.0,False,False,0.708,High,17.8,49.1,330.2,0.201,0.465,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429582,2025-09-06 16:58:15,Religious Festival,J023,Basavanagudi,37101,Weekend,True,Clear,False,0.0,False,False,0.99,Severe,8.4,75.7,785.3,0.232,0.535,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429583,2025-06-18 14:48:24,Trade Fair,J011,Indiranagar 100ft Road,10113,Weekday,False,Clear,False,0.0,False,False,0.213,Low,24.7,12.4,129.5,0.078,0.18,0.945,Normal free-flow traffic - standard signal timing maintained
EVT429584,2026-01-11 09:22:28,Sports Fixture,J040,City Market,24388,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,12.3,62.2,484.7,0.241,0.556,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT429585,2026-02-24 10:21:05,Political Rally,J012,Koramangala Sony World,15604,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,13.9,58.9,323.9,0.166,0.384,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429586,2026-04-05 13:46:32,Local Market Day,J023,Basavanagudi,6221,Weekend,False,Clear,False,0.0,False,False,0.3,Low,26.7,19.6,109.0,0.075,0.173,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT429587,2025-04-09 20:28:29,Local Market Day,J011,Indiranagar 100ft Road,3351,Weekday,False,Clear,False,0.0,False,False,0.558,High,22.1,39.9,233.1,0.157,0.363,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT429588,2025-07-19 05:08:47,Sports Fixture,J009,Majestic,30909,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,21.8,31.5,121.9,0.064,0.147,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT429589,2026-02-03 14:14:43,Local Market Day,J040,City Market,3698,Weekday,False,Clear,False,0.0,False,False,0.278,Low,25.9,23.5,160.7,0.098,0.226,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT429590,2025-11-12 12:39:18,Local Market Day,J012,Koramangala Sony World,7233,Weekday,False,Clear,False,0.0,False,False,0.182,Low,38.7,6.4,118.8,0.126,0.291,0.982,Normal free-flow traffic - standard signal timing maintained
EVT429591,2025-05-13 18:51:01,Trade Fair,J011,Indiranagar 100ft Road,12272,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,7.4,65.6,573.7,0.186,0.431,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429592,2025-04-23 05:05:20,Sports Fixture,J040,City Market,9512,Weekday,False,Clear,False,0.0,False,False,0.216,Low,30.9,16.5,202.0,0.156,0.36,0.968,Normal free-flow traffic - standard signal timing maintained
EVT429593,2025-01-22 20:17:16,Trade Fair,J031,Cubbon Road,4899,Weekday,False,Clear,False,0.0,False,False,0.591,High,24.9,48.3,137.1,0.105,0.243,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT429594,2025-05-08 14:08:42,Trade Fair,J020,Malleshwaram Circle,11069,Weekday,False,Clear,False,0.0,False,False,0.284,Low,32.9,19.9,174.6,0.138,0.318,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429595,2025-11-06 09:14:18,Trade Fair,J009,Majestic,5878,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.7,62.1,752.2,0.253,0.585,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT429596,2026-05-29 17:11:46,Political Rally,J012,Koramangala Sony World,12522,Weekday,False,Light Rain,True,5.4,False,False,0.997,Severe,7.9,70.0,540.3,0.193,0.447,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429597,2025-10-14 19:39:44,Sports Fixture,J023,Basavanagudi,15386,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,11.2,69.0,470.3,0.198,0.458,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT429598,2026-02-01 07:24:36,Trade Fair,J040,City Market,6760,Weekend,False,Clear,False,0.0,False,False,0.551,High,22.7,38.1,203.4,0.14,0.322,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429599,2025-04-28 19:04:31,Sports Fixture,J020,Malleshwaram Circle,35828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.4,862.2,0.318,0.735,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429600,2025-11-22 17:44:10,Trade Fair,J023,Basavanagudi,3319,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,13.7,56.6,226.4,0.119,0.275,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT429601,2026-06-13 09:33:43,Sports Fixture,J040,City Market,22875,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.6,65.9,422.8,0.22,0.508,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT429602,2025-05-21 13:48:35,Local Market Day,J012,Koramangala Sony World,2671,Weekday,False,Clear,False,0.0,False,False,0.256,Low,22.6,20.6,216.5,0.136,0.315,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429603,2025-06-08 19:37:10,Local Market Day,J030,MG Road,4283,Weekend,False,Rain,True,18.2,False,False,0.867,Severe,11.8,60.8,427.8,0.193,0.446,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429604,2026-03-12 16:08:41,Local Market Day,J040,City Market,6499,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,21.1,24.5,230.7,0.14,0.324,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT429605,2025-11-11 19:52:24,Local Market Day,J031,Cubbon Road,4169,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,18.0,50.0,274.0,0.159,0.366,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429606,2026-03-22 17:54:36,Local Market Day,J020,Malleshwaram Circle,3343,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.3,61.1,186.8,0.109,0.251,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT429607,2025-01-16 22:52:53,Local Market Day,J023,Basavanagudi,4711,Weekday,False,Clear,False,0.0,False,False,0.153,Low,33.4,9.0,204.7,0.169,0.391,0.946,Normal free-flow traffic - standard signal timing maintained
EVT429608,2025-05-27 06:29:14,Sports Fixture,J012,Koramangala Sony World,11030,Weekday,False,Rain,True,17.6,False,False,0.563,High,19.4,42.0,312.4,0.184,0.426,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429609,2025-03-10 14:07:11,Trade Fair,J009,Majestic,6332,Weekday,False,Light Rain,True,4.6,False,False,0.371,Moderate,29.0,27.9,243.0,0.218,0.504,0.912,Light rain detected - minor speed reduction advised
EVT429610,2025-06-06 09:40:47,Local Market Day,J011,Indiranagar 100ft Road,5284,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.8,63.8,321.8,0.148,0.341,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT429611,2025-07-16 19:03:53,Trade Fair,J030,MG Road,8918,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.1,68.5,528.0,0.182,0.421,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT429612,2025-11-02 09:09:06,Religious Festival,J030,MG Road,78938,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,101.4,364.7,0.139,0.322,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT429613,2025-08-22 19:51:52,Concert,J031,Cubbon Road,8776,Weekday,False,Rain,True,9.2,False,False,0.937,Severe,14.0,60.9,188.2,0.08,0.184,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429614,2026-03-04 17:15:43,Fireworks Display,J040,City Market,17393,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.5,68.5,716.2,0.222,0.513,0.704,Accident detected nearby - reroute and reduced speed advised
EVT429615,2025-03-28 19:11:04,Sports Fixture,J012,Koramangala Sony World,17628,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.6,607.8,0.211,0.488,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT429616,2026-02-22 06:19:34,Political Rally,J030,MG Road,17385,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,21.3,36.3,378.4,0.242,0.559,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT429617,2026-03-27 16:43:26,Religious Festival,J020,Malleshwaram Circle,59467,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,68.5,652.7,0.221,0.51,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429618,2025-04-14 11:40:04,Fireworks Display,J012,Koramangala Sony World,13610,Weekday,True,Clear,False,0.0,False,False,0.48,Moderate,27.4,33.2,72.3,0.062,0.143,0.899,Moderate traffic flow - standard adaptive signal timing in effect
EVT429619,2025-03-23 08:39:43,Trade Fair,J009,Majestic,7235,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,11.4,65.1,465.7,0.213,0.493,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT429620,2026-03-12 13:44:59,Trade Fair,J020,Malleshwaram Circle,5877,Weekday,False,Clear,False,0.0,False,False,0.198,Low,31.0,12.7,136.8,0.118,0.272,0.989,Normal free-flow traffic - standard signal timing maintained
EVT429621,2026-04-04 07:26:39,Trade Fair,J011,Indiranagar 100ft Road,10771,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,25.5,36.0,290.5,0.213,0.491,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT429622,2026-06-22 13:02:04,Sports Fixture,J011,Indiranagar 100ft Road,15785,Weekday,False,Heavy Rain,True,61.1,False,False,0.604,High,22.8,38.6,307.2,0.197,0.456,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429623,2026-01-24 19:48:09,Concert,J012,Koramangala Sony World,8279,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,14.7,47.8,243.7,0.138,0.319,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT429624,2025-02-28 13:00:33,Political Rally,J023,Basavanagudi,13599,Weekday,False,Clear,False,0.0,False,False,0.291,Low,33.7,24.2,122.9,0.115,0.266,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT429625,2025-01-16 15:42:13,Concert,J020,Malleshwaram Circle,22460,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,23.5,30.5,228.4,0.148,0.342,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT429626,2025-08-01 09:59:19,Sports Fixture,J009,Majestic,31836,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,8.2,74.7,638.3,0.21,0.485,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429627,2025-07-18 06:34:30,Concert,J012,Koramangala Sony World,6493,Weekday,False,Light Rain,True,4.6,False,False,0.435,Moderate,24.0,30.9,215.0,0.155,0.358,0.918,Light rain detected - minor speed reduction advised
EVT429628,2026-01-29 17:24:34,Sports Fixture,J023,Basavanagudi,30065,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,7.9,69.5,313.5,0.123,0.284,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT429629,2025-08-08 08:57:58,Trade Fair,J040,City Market,14532,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,8.5,73.9,459.2,0.146,0.337,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429630,2025-09-25 18:13:11,Local Market Day,J020,Malleshwaram Circle,4241,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.2,70.6,603.5,0.232,0.536,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT429631,2025-03-17 08:03:08,Trade Fair,J020,Malleshwaram Circle,8029,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,18.0,54.4,345.9,0.194,0.448,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT429632,2025-12-05 18:15:22,Sports Fixture,J030,MG Road,23967,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.3,709.1,0.235,0.544,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT429633,2025-05-26 07:25:21,Sports Fixture,J012,Koramangala Sony World,16026,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.5,71.2,470.4,0.197,0.456,0.781,Accident detected nearby - reroute and reduced speed advised
EVT429634,2026-03-30 07:16:14,Sports Fixture,J040,City Market,13009,Weekday,False,Clear,False,0.0,False,False,0.551,High,18.5,38.4,132.7,0.08,0.186,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT429635,2025-10-28 14:40:24,Trade Fair,J020,Malleshwaram Circle,11931,Weekday,False,Clear,False,0.0,False,False,0.331,Low,32.8,24.7,85.0,0.072,0.166,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT429636,2026-04-20 22:09:18,Local Market Day,J009,Majestic,6494,Weekday,False,Clear,False,0.0,False,False,0.299,Low,33.0,26.2,161.8,0.124,0.287,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT429637,2025-02-04 11:46:53,Trade Fair,J009,Majestic,6685,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.7,16.0,152.0,0.129,0.297,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT429638,2026-03-13 08:51:19,Sports Fixture,J023,Basavanagudi,10775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.4,462.2,0.182,0.42,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT429639,2026-03-25 10:46:35,Sports Fixture,J023,Basavanagudi,18177,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,25.7,43.2,136.6,0.121,0.279,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429640,2026-01-02 10:08:23,Religious Festival,J040,City Market,29251,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,74.2,493.5,0.182,0.42,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429641,2026-02-22 10:36:39,Local Market Day,J012,Koramangala Sony World,4061,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,24.4,29.3,140.0,0.105,0.242,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429642,2025-04-02 08:45:05,Sports Fixture,J030,MG Road,13113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.7,542.5,0.212,0.491,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT429643,2025-06-13 15:51:24,Local Market Day,J011,Indiranagar 100ft Road,4056,Weekday,False,Rain,True,20.4,False,False,0.628,High,21.3,43.8,224.6,0.129,0.297,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429644,2026-03-21 08:44:23,Concert,J023,Basavanagudi,14339,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,11.8,58.3,584.8,0.281,0.649,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT429645,2025-11-17 18:29:49,Political Rally,J040,City Market,22865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.5,894.1,0.26,0.602,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT429646,2026-02-07 12:16:23,Political Rally,J009,Majestic,6221,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,24.9,31.4,230.5,0.166,0.383,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT429647,2025-04-01 16:55:32,Local Market Day,J031,Cubbon Road,4829,Weekday,False,Clear,False,0.0,False,False,0.719,High,17.0,45.8,278.2,0.15,0.345,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT429648,2025-09-26 17:01:16,Local Market Day,J011,Indiranagar 100ft Road,4472,Weekday,False,Clear,False,0.0,False,False,0.671,High,18.3,46.4,261.5,0.16,0.37,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT429649,2025-02-08 16:19:39,Sports Fixture,J030,MG Road,15728,Weekend,False,Clear,False,0.0,False,False,0.588,High,19.7,44.1,404.3,0.241,0.556,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT429650,2026-05-23 16:22:35,Concert,J030,MG Road,10876,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,23.3,43.0,266.5,0.209,0.482,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT429651,2025-10-14 18:40:00,Concert,J040,City Market,9162,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.3,73.6,736.4,0.193,0.445,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT429652,2026-05-13 19:05:21,Concert,J030,MG Road,10325,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.2,452.8,0.163,0.376,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT429653,2026-04-05 16:21:00,Concert,J011,Indiranagar 100ft Road,7784,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,21.9,36.7,192.5,0.131,0.303,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429654,2025-05-17 08:23:33,Political Rally,J031,Cubbon Road,8072,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,12.0,62.6,487.4,0.219,0.506,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT429655,2026-01-14 11:02:00,Cultural Procession,J030,MG Road,20395,Weekday,True,Clear,False,0.0,False,True,0.923,Severe,11.6,95.5,400.1,0.184,0.426,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT429656,2026-04-01 07:57:25,Local Market Day,J011,Indiranagar 100ft Road,4023,Weekday,False,Clear,False,0.0,False,False,0.657,High,17.5,44.0,356.3,0.226,0.522,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT429657,2026-03-09 10:19:02,Local Market Day,J012,Koramangala Sony World,3724,Weekday,False,Clear,False,0.0,False,False,0.722,High,17.7,50.5,273.1,0.158,0.364,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT429658,2026-06-11 09:29:50,Local Market Day,J011,Indiranagar 100ft Road,3577,Weekday,False,Heavy Rain,True,106.9,False,False,1.0,Severe,8.1,74.9,585.4,0.206,0.476,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429659,2025-07-21 17:22:47,Concert,J020,Malleshwaram Circle,8008,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,7.8,68.1,701.4,0.222,0.512,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429660,2025-05-25 17:02:00,Concert,J020,Malleshwaram Circle,10992,Weekend,False,Clear,False,0.0,False,False,0.645,High,15.6,46.8,370.5,0.201,0.465,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT429661,2026-03-06 08:00:37,Local Market Day,J009,Majestic,4395,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,17.1,52.9,422.0,0.234,0.541,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT429662,2025-09-13 09:28:29,Local Market Day,J012,Koramangala Sony World,3212,Weekend,False,Heavy Rain,True,29.5,False,False,1.0,Severe,8.6,64.4,536.3,0.178,0.412,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429663,2025-09-28 14:56:03,Trade Fair,J009,Majestic,7055,Weekend,False,Clear,False,0.0,False,False,0.271,Low,23.0,16.6,293.2,0.17,0.393,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT429664,2026-03-10 10:29:50,Local Market Day,J011,Indiranagar 100ft Road,4776,Weekday,False,Clear,False,0.0,False,False,0.586,High,23.0,38.2,235.8,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT429665,2026-05-26 15:32:41,Sports Fixture,J020,Malleshwaram Circle,11655,Weekday,False,Rain,True,13.6,False,False,0.543,Moderate,15.3,41.6,295.5,0.127,0.294,0.918,Light rain detected - minor speed reduction advised
EVT429666,2025-05-16 07:56:07,Sports Fixture,J012,Koramangala Sony World,14151,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.8,63.5,469.0,0.211,0.486,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT429667,2025-08-10 19:38:43,Concert,J030,MG Road,19393,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,11.9,59.3,264.4,0.142,0.327,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT429668,2026-05-19 08:07:39,Concert,J031,Cubbon Road,11360,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,9.6,63.6,172.2,0.062,0.144,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT429669,2025-07-31 21:54:23,Concert,J031,Cubbon Road,14114,Weekday,False,Fog,False,0.0,False,False,0.371,Moderate,29.4,25.6,185.3,0.14,0.324,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT429670,2025-06-19 21:18:49,Local Market Day,J012,Koramangala Sony World,2419,Weekday,False,Heavy Rain,True,27.9,False,False,0.643,High,19.1,51.2,228.3,0.135,0.313,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429671,2026-01-16 23:06:12,Local Market Day,J020,Malleshwaram Circle,3675,Weekday,False,Clear,False,0.0,False,False,0.175,Low,32.0,14.0,130.6,0.115,0.266,0.967,Normal free-flow traffic - standard signal timing maintained
EVT429672,2025-02-20 19:15:51,Local Market Day,J023,Basavanagudi,3992,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,13.2,64.5,142.3,0.085,0.196,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT429673,2025-01-27 08:02:30,Religious Festival,J040,City Market,34292,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,89.2,506.7,0.19,0.438,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT429674,2026-06-08 18:47:50,Local Market Day,J030,MG Road,2650,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.8,75.4,414.1,0.146,0.337,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT429675,2025-09-07 18:47:58,Concert,J031,Cubbon Road,17486,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,12.6,70.6,436.1,0.202,0.467,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT429676,2026-04-17 08:46:08,Concert,J023,Basavanagudi,12140,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.0,678.3,0.246,0.568,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT429677,2025-08-18 17:08:02,Sports Fixture,J023,Basavanagudi,18141,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,4.8,69.4,1187.9,0.244,0.564,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429678,2026-04-04 13:55:42,Political Rally,J030,MG Road,19828,Weekend,False,Clear,False,0.0,False,False,0.337,Low,39.6,24.9,140.6,0.128,0.295,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT429679,2025-11-24 19:48:15,Political Rally,J023,Basavanagudi,7951,Weekday,False,Rain,True,7.6,False,False,0.962,Severe,9.7,62.6,506.4,0.202,0.466,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429680,2025-10-11 08:12:45,Sports Fixture,J012,Koramangala Sony World,21975,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,16.9,58.2,170.5,0.114,0.264,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT429681,2025-06-15 14:37:28,Concert,J020,Malleshwaram Circle,6431,Weekend,False,Rain,True,15.2,False,False,0.419,Moderate,34.4,30.9,110.9,0.105,0.243,0.887,Light rain detected - minor speed reduction advised
EVT429682,2025-06-22 16:35:35,Concert,J012,Koramangala Sony World,11284,Weekend,False,Heavy Rain,True,42.1,False,False,0.973,Severe,7.6,65.1,558.7,0.182,0.42,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429683,2025-11-22 16:09:36,Sports Fixture,J030,MG Road,12330,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,25.0,34.1,147.4,0.101,0.233,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT429684,2025-01-07 16:57:30,Concert,J020,Malleshwaram Circle,10424,Weekday,False,Light Rain,True,2.9,False,False,0.861,Severe,12.8,63.0,393.9,0.191,0.441,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT429685,2025-01-24 05:09:51,Sports Fixture,J009,Majestic,17996,Weekday,False,Clear,False,0.0,False,False,0.243,Low,36.8,19.4,137.8,0.133,0.306,0.967,Normal free-flow traffic - standard signal timing maintained
EVT429686,2025-01-09 13:16:41,Concert,J031,Cubbon Road,9317,Weekday,False,Clear,False,0.0,False,False,0.239,Low,38.4,18.9,146.3,0.16,0.37,0.956,Normal free-flow traffic - standard signal timing maintained
EVT429687,2026-03-07 08:05:37,Political Rally,J012,Koramangala Sony World,15288,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,16.2,58.3,393.8,0.241,0.556,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT429688,2026-06-16 20:37:15,Sports Fixture,J040,City Market,20558,Weekday,False,Clear,False,0.0,False,False,0.566,High,17.9,33.1,110.7,0.065,0.15,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT429689,2026-01-14 17:05:11,Fireworks Display,J040,City Market,20833,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.0,72.9,393.3,0.163,0.377,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT429690,2026-06-05 08:05:58,Local Market Day,J031,Cubbon Road,3794,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,14.4,62.3,129.5,0.082,0.189,0.955,Heavy congestion detected - signal timing extended and reroute suggested
